date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-02,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21826.0,2176.0,0.722189,0.072001,0.79419,11629.0,No
2022-08-02,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2299.0,171.0,0.715531,0.053221,0.768752,1606.0,No
2022-08-02,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24021.0,2006.0,0.747712,0.062442,0.810154,16135.0,No
2022-08-02,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32324.0,3229.0,0.712532,0.071178,0.78371,16652.0,No
2022-08-02,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1055.0,96.0,0.583518,0.053097,0.636615,709.0,No
2022-08-02,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4710.0,592.0,0.483275,0.060743,0.544018,2455.0,No
2022-08-02,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16578.0,1279.0,0.65906,0.050847,0.709907,9588.0,No
2022-08-02,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1192.0,203.0,0.579767,0.098735,0.678502,579.0,No
2022-08-02,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37172.0,3899.0,0.681892,0.071524,0.753416,17620.0,No
2022-08-02,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49083.0,5589.0,0.732429,0.0834,0.815829,23838.0,No
2022-08-02,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5290.0,1267.0,0.509978,0.122144,0.632122,2039.0,No
2022-08-02,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2320.0,147.0,0.440897,0.027936,0.468833,1292.0,No
2022-08-02,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44042.0,3332.0,0.797833,0.06036,0.858193,27923.0,No
2022-08-02,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5545.0,338.0,0.75309,0.045905,0.798995,3945.0,No
2022-08-02,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16756.0,1221.0,0.752707,0.054849,0.807556,10523.0,No
2022-08-02,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21292.0,2511.0,0.605041,0.071353,0.676394,10372.0,No
2022-08-02,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8574.0,630.0,0.778534,0.057205,0.835739,5928.0,No
2022-08-02,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,468.0,63.0,0.5054,0.068035,0.573435,241.0,No
2022-08-02,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2576.0,423.0,0.647399,0.106308,0.753707,1299.0,No
2022-08-02,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30062.0,2409.0,0.855663,0.068568,0.924231,19791.0,No
2022-08-02,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42110.0,2537.0,0.87233,0.052555,0.924885,30174.0,No
2022-08-02,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23017.0,1635.0,0.777103,0.055201,0.832304,14617.0,No
2022-08-02,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11430.0,788.0,0.825092,0.056883,0.881975,7987.0,No
2022-08-02,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1464.0,161.0,0.494595,0.054392,0.548987,769.0,No
2022-08-02,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21458.0,1859.0,0.737642,0.063905,0.801547,14899.0,No
2022-08-02,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21497.0,2635.0,0.854548,0.104746,0.959294,14692.0,No
2022-08-02,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,987.0,177.0,0.524721,0.094099,0.61882,475.0,No
2022-08-02,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,43932.0,2812.0,0.866048,0.055434,0.921482,28365.0,No
2022-08-02,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17219.0,2239.0,0.659454,0.085749,0.745203,9135.0,No
2022-08-02,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,369.0,35.0,0.803922,0.076253,0.880175,192.0,No
2022-08-02,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43324.0,8336.0,0.640509,0.123241,0.76375,17671.0,No
2022-08-02,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15471.0,1308.0,0.832177,0.070357,0.902534,10329.0,No
2022-08-02,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24362.0,2472.0,0.585498,0.05941,0.644908,12763.0,No
2022-08-02,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23132.0,2053.0,0.648064,0.057517,0.705581,11196.0,No
2022-08-02,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24407.0,4396.0,0.819742,0.147646,0.967388,12938.0,No
2022-08-02,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30765.0,2624.0,0.914645,0.078012,0.992657,19901.0,No
2022-08-02,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27413.0,6144.0,0.564727,0.126571,0.691298,9018.0,No
2022-08-02,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,844.0,114.0,0.409908,0.055367,0.465275,325.0,No
2022-08-02,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25485.0,2381.0,0.655765,0.061267,0.717032,12523.0,No
2022-08-02,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47240.0,5336.0,0.732017,0.082685,0.814702,26723.0,No
2022-08-02,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,615.0,44.0,0.581285,0.041588,0.622873,332.0,No
2022-08-02,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,38878.0,2911.0,0.834417,0.062477,0.896894,25817.0,No
2022-08-02,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,1014.0,167.0,0.88559,0.145852,1.0,536.0,No
2022-08-02,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36032.0,3221.0,0.768715,0.068718,0.837433,20477.0,No
2022-08-02,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22393.0,1677.0,0.685703,0.051352,0.737055,13677.0,No
2022-08-02,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10317.0,1423.0,0.576079,0.079457,0.655536,5025.0,No
2022-08-02,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19104.0,1558.0,0.570848,0.046555,0.617403,11322.0,No
2022-08-02,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31136.0,2077.0,0.694504,0.046329,0.740833,18427.0,No
2022-08-02,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,27919.0,5898.0,0.572122,0.120863,0.692985,11168.0,No
2022-08-02,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44668.0,3055.0,0.784296,0.053641,0.837937,28645.0,No
2022-08-02,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,27962.0,2690.0,0.70894,0.068201,0.777141,14856.0,No
2022-08-02,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17839.0,4584.0,0.524646,0.134816,0.659462,7219.0,No
2022-08-02,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,217.0,20.0,1.0,0.126582,1.0,126.0,No
2022-08-02,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21415.0,5241.0,0.597734,0.146286,0.74402,9066.0,No
2022-08-02,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38046.0,2802.0,0.709813,0.052276,0.762089,22410.0,No
2022-08-02,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3063.0,482.0,0.38684,0.060874,0.447714,1572.0,No
2022-08-02,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11406.0,917.0,0.542213,0.043592,0.585805,6854.0,No
2022-08-02,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3027.0,397.0,0.445934,0.058486,0.50442,1274.0,No
2022-08-02,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2634.0,263.0,1.0,0.114398,1.0,1612.0,No
2022-08-02,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2260.0,326.0,0.638238,0.092064,0.730302,1318.0,No
2022-08-02,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8512.0,751.0,0.549445,0.048477,0.597922,3986.0,No
2022-08-02,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8227.0,645.0,0.720592,0.056495,0.777087,5250.0,No
2022-08-02,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,271.0,228.0,1.0,1.0,1.0,107.0,No
2022-08-02,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12300.0,1366.0,0.553805,0.061504,0.615309,4663.0,No
2022-08-02,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35479.0,4687.0,0.929548,0.122799,1.0,23620.0,No
2022-08-02,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,856.0,61.0,1.0,0.086525,1.0,556.0,No
2022-08-02,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29797.0,2277.0,0.644385,0.049242,0.693627,17919.0,No
2022-08-02,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2902.0,213.0,0.551082,0.040448,0.59153,1706.0,No
2022-08-02,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26687.0,2449.0,0.668763,0.061371,0.730134,14721.0,No
2022-08-02,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47290.0,4822.0,0.58108,0.059251,0.640331,20981.0,No
2022-08-02,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1496.0,103.0,0.666667,0.0459,0.712567,1077.0,No
2022-08-02,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,177.0,16.0,0.716599,0.064777,0.781376,69.0,No
2022-08-02,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1631.0,265.0,0.357911,0.058152,0.416063,664.0,No
2022-08-02,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,528.0,91.0,0.406467,0.070054,0.476521,205.0,No
2022-08-02,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31058.0,2498.0,0.773164,0.062186,0.83535,19449.0,No
2022-08-02,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,229.0,29.0,1.0,0.213235,1.0,111.0,No
2022-08-02,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19622.0,3092.0,0.512137,0.080702,0.592839,8555.0,No
2022-08-02,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,392.0,100.0,0.353153,0.09009,0.443243,131.0,No
2022-08-02,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14284.0,1284.0,0.733566,0.065941,0.799507,8482.0,No
2022-08-02,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,18928.0,1852.0,0.810552,0.079308,0.88986,12567.0,No
2022-08-02,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,625.0,45.0,0.858516,0.061813,0.920329,370.0,No
2022-08-02,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20571.0,1978.0,0.585401,0.056289,0.64169,10333.0,No
2022-08-02,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46229.0,4569.0,0.544319,0.053797,0.598116,24574.0,No
2022-08-02,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23005.0,4157.0,0.594444,0.107416,0.70186,10589.0,No
2022-08-02,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,46873.0,4966.0,0.95665,0.101353,1.0,28691.0,No
2022-08-02,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,367.0,30.0,0.488032,0.039894,0.527926,185.0,No
2022-08-02,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,719.0,200.0,0.427467,0.118906,0.546373,235.0,No
2022-08-02,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28665.0,2944.0,0.62079,0.063757,0.684547,15178.0,No
2022-08-02,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8875.0,718.0,0.716072,0.057931,0.774003,5907.0,No
2022-08-02,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14602.0,2788.0,0.582403,0.1112,0.693603,6043.0,No
2022-08-02,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32830.0,3756.0,0.696865,0.079727,0.776592,18716.0,No
2022-08-02,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20031.0,1912.0,0.737763,0.070421,0.808184,11991.0,No
2022-08-02,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,16935.0,1625.0,0.849809,0.081544,0.931353,10211.0,No
2022-08-02,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,534.0,63.0,1.0,0.7,1.0,279.0,No
2022-08-02,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1904.0,169.0,0.734285,0.065175,0.79946,1095.0,No
2022-08-02,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6647.0,497.0,0.782829,0.058533,0.841362,4642.0,No
2022-08-02,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1558.0,162.0,0.852764,0.08867,0.941434,734.0,No
2022-08-02,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14281.0,1768.0,0.708559,0.08772,0.796279,9265.0,No
2022-08-02,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19585.0,11356.0,0.879039,0.509695,1.0,11115.0,No
2022-08-02,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44327.0,4480.0,0.758738,0.076683,0.835421,21084.0,No
2022-08-02,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54153.0,4703.0,0.904797,0.078578,0.983375,37983.0,No
2022-08-02,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12724.0,1082.0,0.755178,0.064217,0.819395,8552.0,No
2022-08-02,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,13.0,0.210784,0.031863,0.242647,38.0,No
2022-08-02,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4513.0,612.0,0.954324,0.129414,1.0,2901.0,No
2022-08-02,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27287.0,2205.0,0.756879,0.061162,0.818041,17517.0,No
2022-08-02,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,52714.0,3503.0,0.813074,0.054031,0.867105,32138.0,No
2022-08-02,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39327.0,2960.0,0.765757,0.057636,0.823393,26965.0,No
2022-08-02,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5888.0,444.0,0.860693,0.064903,0.925596,4024.0,No
2022-08-02,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11900.0,1481.0,0.697252,0.086776,0.784028,4553.0,No
2022-08-02,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18760.0,3658.0,0.689985,0.13454,0.824525,8844.0,No
2022-08-02,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40419.0,2619.0,0.872001,0.056502,0.928503,28419.0,No
2022-08-02,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2594.0,438.0,1.0,0.204006,1.0,1508.0,No
2022-08-02,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40261.0,4134.0,0.673903,0.069196,0.743099,20220.0,No
2022-08-02,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,280.0,51.0,1.0,0.305389,1.0,153.0,No
2022-08-02,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1649.0,200.0,0.677486,0.082169,0.759655,579.0,No
2022-08-02,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,34968.0,3559.0,0.65996,0.06717,0.72713,17455.0,No
2022-08-02,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2428.0,429.0,0.910728,0.160915,1.0,1292.0,No
2022-08-02,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7392.0,771.0,0.46151,0.048136,0.509646,3196.0,No
2022-08-02,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38023.0,3196.0,0.66956,0.056279,0.725839,19578.0,No
2022-08-02,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13406.0,3009.0,0.551098,0.123695,0.674793,4878.0,No
2022-08-02,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20561.0,1573.0,0.54822,0.041941,0.590161,10512.0,No
2022-08-02,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25601.0,1874.0,0.896237,0.065605,0.961842,17818.0,No
2022-08-02,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25130.0,2374.0,0.83555,0.078933,0.914483,14324.0,No
2022-08-02,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,526.0,73.0,0.603904,0.083812,0.687716,211.0,No
2022-08-02,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1799.0,196.0,0.580323,0.063226,0.643549,1004.0,No
2022-08-02,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27142.0,1900.0,0.868933,0.060827,0.92976,19338.0,No
2022-08-02,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,412.0,90.0,0.244656,0.053444,0.2981,102.0,No
2022-08-02,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,15.0,0.382682,0.041899,0.424581,70.0,No
2022-08-02,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,45776.0,3086.0,0.86118,0.058057,0.919237,32745.0,No
2022-08-02,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7843.0,874.0,0.335788,0.037419,0.373207,3437.0,No
2022-08-02,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,184.0,43.0,0.420091,0.098174,0.518265,44.0,No
2022-08-02,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43101.0,2752.0,0.837645,0.053484,0.891129,30635.0,No
2022-08-02,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1243.0,280.0,0.232423,0.052356,0.284779,522.0,No
2022-08-02,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51113.0,3579.0,0.82667,0.057885,0.884555,30983.0,No
2022-08-02,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15680.0,1408.0,0.550388,0.049423,0.599811,7089.0,No
2022-08-02,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,370.0,33.0,0.524823,0.046809,0.571632,223.0,No
2022-08-02,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,603.0,53.0,0.482014,0.042366,0.52438,328.0,No
2022-08-02,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1244.0,133.0,0.664885,0.071085,0.73597,673.0,No
2022-08-02,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1278.0,104.0,0.601129,0.048918,0.650047,685.0,No
2022-08-02,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,182.0,22.0,0.416476,0.050343,0.466819,88.0,No
2022-08-02,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35457.0,3202.0,0.763156,0.068918,0.832074,22026.0,No
2022-08-02,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1653.0,172.0,0.643942,0.067004,0.710946,877.0,No
2022-08-02,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1832.0,176.0,0.783576,0.075278,0.858854,1210.0,No
2022-08-02,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34251.0,2147.0,0.912606,0.057206,0.969812,23552.0,No
2022-08-02,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4831.0,758.0,0.416537,0.065356,0.481893,2413.0,No
2022-08-02,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23602.0,2285.0,0.910395,0.088139,0.998534,16839.0,No
2022-08-02,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1071.0,85.0,0.683036,0.054209,0.737245,616.0,No
2022-08-02,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32601.0,3030.0,0.754391,0.070115,0.824506,17562.0,No
2022-08-02,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3976.0,256.0,0.581542,0.037443,0.618985,2333.0,No
2022-08-02,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21550.0,1906.0,0.706581,0.062494,0.769075,13353.0,No
2022-08-02,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,12691.0,982.0,1.0,0.078736,1.0,7759.0,No
2022-08-02,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29368.0,4160.0,0.773555,0.109575,0.88313,18332.0,No
2022-08-02,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19170.0,1447.0,0.716662,0.054095,0.770757,11515.0,No
2022-08-02,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2313.0,199.0,0.440488,0.037898,0.478386,1087.0,No
2022-08-02,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3073.0,586.0,0.595081,0.113478,0.708559,1624.0,No
2022-08-02,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19186.0,1392.0,0.71812,0.052102,0.770222,11433.0,No
2022-08-02,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,691.0,80.0,0.981534,0.113636,1.0,349.0,No
2022-08-02,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20124.0,4812.0,0.725895,0.173574,0.899469,8995.0,No
2022-08-02,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21470.0,2078.0,0.776239,0.075129,0.851368,12614.0,No
2022-08-02,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,248.0,26.0,0.54267,0.056893,0.599563,144.0,No
