date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-17,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,114.0,11.0,0.306452,0.02957,0.336022,40.0,No
2022-05-17,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11091.0,731.0,0.941671,0.062065,1.0,7874.0,No
2022-05-17,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16184.0,1430.0,0.729633,0.06447,0.794103,8409.0,No
2022-05-17,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,862.0,88.0,0.507955,0.051856,0.559811,456.0,No
2022-05-17,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,704.0,75.0,0.731049,0.077882,0.808931,390.0,No
2022-05-17,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,286.0,35.0,1.0,0.154185,1.0,198.0,No
2022-05-17,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2893.0,456.0,0.781469,0.123177,0.904646,1188.0,No
2022-05-17,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37195.0,5878.0,0.661268,0.104501,0.765769,16952.0,No
2022-05-17,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,303.0,32.0,0.797368,0.084211,0.881579,181.0,No
2022-05-17,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1045.0,100.0,0.44336,0.042427,0.485787,506.0,No
2022-05-17,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,426.0,65.0,0.604255,0.092199,0.696454,167.0,No
2022-05-17,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,35.0,No
2022-05-17,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25710.0,2266.0,0.710398,0.062612,0.77301,14652.0,No
2022-05-17,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,33012.0,2930.0,0.743313,0.065973,0.809286,18715.0,No
2022-05-17,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,519.0,64.0,1.0,0.864865,1.0,243.0,No
2022-05-17,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,16000.0,1746.0,0.500829,0.054653,0.555482,7454.0,No
2022-05-17,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2535.0,269.0,0.777369,0.08249,0.859859,1793.0,No
2022-05-17,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,14.0,0.423197,0.043887,0.467084,63.0,No
2022-05-17,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11807.0,1442.0,0.759879,0.092805,0.852684,4217.0,No
2022-05-17,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7275.0,775.0,0.479786,0.051111,0.530897,2844.0,No
2022-05-17,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,27063.0,2112.0,0.784321,0.061209,0.84553,16513.0,No
2022-05-17,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2556.0,436.0,1.0,0.214251,1.0,1440.0,No
2022-05-17,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43851.0,4300.0,0.805182,0.078956,0.884138,19463.0,No
2022-05-17,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8458.0,746.0,0.590807,0.05211,0.642917,3726.0,No
2022-05-17,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1546.0,165.0,0.906745,0.096774,1.0,679.0,No
2022-05-17,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11288.0,911.0,0.561564,0.045321,0.606885,6501.0,No
2022-05-17,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12590.0,1026.0,0.776921,0.063314,0.840235,8003.0,No
2022-05-17,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,217.0,21.0,1.0,0.132911,1.0,122.0,No
2022-05-17,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,765.0,99.0,0.675795,0.087456,0.763251,321.0,No
2022-05-17,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2123.0,216.0,0.478045,0.048638,0.526683,768.0,No
2022-05-17,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,243.0,17.0,0.478346,0.033465,0.511811,126.0,No
2022-05-17,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5233.0,675.0,0.406952,0.052492,0.459444,1983.0,No
2022-05-17,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,353.0,21.0,0.593277,0.035294,0.628571,205.0,No
2022-05-17,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1176.0,208.0,0.424242,0.075036,0.499278,545.0,No
2022-05-17,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27387.0,2347.0,0.736725,0.063136,0.799861,11650.0,No
2022-05-17,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10328.0,1215.0,0.50712,0.059658,0.566778,4118.0,No
2022-05-17,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14253.0,4436.0,0.474167,0.147576,0.621743,4152.0,No
2022-05-17,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16991.0,2163.0,0.52272,0.066544,0.589264,8416.0,No
2022-05-17,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,117.0,14.0,0.491597,0.058824,0.550421,57.0,No
2022-05-17,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,534.0,48.0,0.407012,0.036585,0.443597,257.0,No
2022-05-17,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6056.0,935.0,0.667622,0.103076,0.770698,2092.0,No
2022-05-17,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,166.0,19.0,0.441489,0.050532,0.492021,80.0,No
2022-05-17,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9211.0,1023.0,0.618105,0.068649,0.686754,4305.0,No
2022-05-17,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,374.0,47.0,0.538905,0.067723,0.606628,205.0,No
2022-05-17,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5050.0,400.0,0.801842,0.063512,0.865354,3322.0,No
2022-05-17,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,426.0,65.0,0.505338,0.077106,0.582444,223.0,No
2022-05-17,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1215.0,135.0,0.636126,0.070681,0.706807,539.0,No
2022-05-17,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,262.0,52.0,0.246937,0.04901,0.295947,81.0,No
2022-05-17,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18608.0,1880.0,0.796916,0.080514,0.87743,10761.0,No
2022-05-17,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4297.0,494.0,0.454517,0.052253,0.50677,2016.0,No
2022-05-17,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28595.0,3883.0,0.630248,0.085583,0.715831,10650.0,No
2022-05-17,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24414.0,1327.0,0.847444,0.046062,0.893506,15371.0,No
2022-05-17,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23417.0,1643.0,0.969648,0.068033,1.0,16620.0,No
2022-05-17,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29585.0,1766.0,0.799832,0.047744,0.847576,17042.0,No
2022-05-17,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14821.0,760.0,0.7935,0.04069,0.83419,9042.0,No
2022-05-17,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49166.0,2950.0,0.800554,0.048034,0.848588,29556.0,No
2022-05-17,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18355.0,988.0,0.97137,0.052286,1.0,13428.0,No
2022-05-17,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16670.0,1016.0,0.727217,0.044322,0.771539,10379.0,No
2022-05-17,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4063.0,311.0,0.402916,0.030841,0.433757,2136.0,No
2022-05-17,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31724.0,2696.0,0.882816,0.075024,0.95784,15278.0,No
2022-05-17,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28132.0,1962.0,0.798048,0.055658,0.853706,18242.0,No
2022-05-17,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56845.0,5304.0,0.898068,0.083795,0.981863,34165.0,No
2022-05-17,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70861.0,5043.0,0.954807,0.067951,1.0,46571.0,No
2022-05-17,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20819.0,2124.0,0.80249,0.081872,0.884362,12090.0,No
2022-05-17,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38995.0,3433.0,0.780462,0.068709,0.849171,19717.0,No
2022-05-17,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30920.0,2223.0,0.79537,0.057183,0.852553,17328.0,No
2022-05-17,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2037.0,535.0,0.386088,0.101403,0.487491,816.0,No
2022-05-17,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14892.0,1807.0,0.619416,0.07516,0.694576,6274.0,No
2022-05-17,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1006.0,226.0,0.617178,0.13865,0.755828,485.0,No
2022-05-17,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,987.0,99.0,0.472475,0.047391,0.519866,488.0,No
2022-05-17,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,149.0,33.0,0.925466,0.204969,1.0,68.0,No
2022-05-17,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2785.0,185.0,0.659172,0.043787,0.702959,1490.0,No
2022-05-17,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,201.0,24.0,1.0,0.140351,1.0,126.0,No
2022-05-17,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2550.0,268.0,1.0,0.108899,1.0,1492.0,No
2022-05-17,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2132.0,166.0,0.862111,0.067125,0.929236,1538.0,No
2022-05-17,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,40860.0,4075.0,0.640499,0.063877,0.704376,19711.0,No
2022-05-17,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24804.0,2227.0,0.90638,0.081378,0.987758,13399.0,No
2022-05-17,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,24096.0,2394.0,0.626863,0.06228,0.689143,11850.0,No
2022-05-17,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2868.0,207.0,0.555706,0.040109,0.595815,1581.0,No
2022-05-17,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1499.0,108.0,0.682294,0.049158,0.731452,1032.0,No
2022-05-17,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9482.0,685.0,0.6402,0.046249,0.686449,5708.0,No
2022-05-17,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,518.0,89.0,0.427393,0.073432,0.500825,193.0,No
2022-05-17,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22558.0,1827.0,0.809459,0.065559,0.875018,11387.0,No
2022-05-17,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,276.0,28.0,0.684864,0.069479,0.754343,154.0,No
2022-05-17,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14315.0,1150.0,0.727573,0.05845,0.786023,7869.0,No
2022-05-17,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,228.0,24.0,0.481013,0.050633,0.531646,87.0,No
2022-05-17,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37258.0,3793.0,0.737359,0.075066,0.812425,16080.0,No
2022-05-17,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,520.0,41.0,0.57971,0.045708,0.625418,324.0,No
2022-05-17,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13180.0,1021.0,0.761454,0.058987,0.820441,6989.0,No
2022-05-17,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,742.0,46.0,0.736111,0.045635,0.781746,404.0,No
2022-05-17,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26931.0,2003.0,0.724614,0.053893,0.778507,14364.0,No
2022-05-17,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,364.0,36.0,0.525253,0.051948,0.577201,201.0,No
2022-05-17,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18543.0,1373.0,0.765165,0.056656,0.821821,10198.0,No
2022-05-17,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1241.0,131.0,0.683747,0.072176,0.755923,652.0,No
2022-05-17,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1644.0,170.0,0.640436,0.066225,0.706661,823.0,No
2022-05-17,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,61136.0,4885.0,0.758822,0.060633,0.819455,30032.0,No
2022-05-17,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,34084.0,1952.0,0.953799,0.054624,1.0,22121.0,No
2022-05-17,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1696.0,247.0,0.835468,0.121675,0.957143,768.0,No
2022-05-17,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15403.0,1366.0,0.590266,0.052347,0.642613,6447.0,No
2022-05-17,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,24001.0,1694.0,0.740155,0.05224,0.792395,14250.0,No
2022-05-17,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12471.0,871.0,1.0,0.077858,1.0,7112.0,No
2022-05-17,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2286.0,203.0,0.451957,0.040134,0.492091,996.0,No
2022-05-17,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,256.0,20.0,0.850498,0.066445,0.916943,134.0,No
2022-05-17,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,682.0,81.0,1.0,0.124807,1.0,318.0,No
2022-05-17,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39824.0,3694.0,0.700251,0.064954,0.765205,18210.0,No
2022-05-17,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,245.0,28.0,0.586124,0.066986,0.65311,136.0,No
2022-05-17,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23093.0,1709.0,0.856661,0.063397,0.920058,16563.0,No
2022-05-17,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32227.0,2675.0,0.769765,0.063894,0.833659,18053.0,No
2022-05-17,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56839.0,4023.0,0.881991,0.062426,0.944417,37936.0,No
2022-05-17,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23694.0,2206.0,0.717326,0.066786,0.784112,11755.0,No
2022-05-17,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17341.0,1318.0,0.863811,0.065654,0.929465,11791.0,No
2022-05-17,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27993.0,2239.0,0.8439,0.067499,0.911399,21833.0,No
2022-05-17,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12858.0,845.0,0.705863,0.046388,0.752251,7161.0,No
2022-05-17,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21180.0,2007.0,0.813833,0.077118,0.890951,11662.0,No
2022-05-17,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25369.0,1684.0,0.937995,0.062264,1.0,16735.0,No
2022-05-17,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,928.0,74.0,0.897485,0.071567,0.969052,573.0,No
2022-05-17,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26946.0,1631.0,0.921231,0.055761,0.976992,18098.0,No
2022-05-17,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45288.0,2590.0,0.916094,0.052391,0.968485,30670.0,No
2022-05-17,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42688.0,2257.0,0.883334,0.046704,0.930038,28385.0,No
2022-05-17,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50664.0,3420.0,0.883156,0.059616,0.942772,28766.0,No
2022-05-17,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16679.0,1449.0,0.896865,0.077916,0.974781,9394.0,No
2022-05-17,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6583.0,441.0,0.808623,0.05417,0.862793,4405.0,No
2022-05-17,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31212.0,2306.0,0.818053,0.060439,0.878492,16506.0,No
2022-05-17,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13197.0,2988.0,0.579197,0.131139,0.710336,4433.0,No
2022-05-17,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53648.0,3954.0,0.963073,0.070981,1.0,35663.0,No
2022-05-17,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52232.0,3188.0,0.859093,0.052435,0.911528,30089.0,No
2022-05-17,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27897.0,5097.0,0.903283,0.165037,1.0,14238.0,No
2022-05-17,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5839.0,391.0,0.896377,0.060025,0.956402,3822.0,No
2022-05-17,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57537.0,5923.0,0.626308,0.064474,0.690782,22252.0,No
2022-05-17,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39979.0,2193.0,0.919671,0.050447,0.970118,26577.0,No
2022-05-17,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6025.0,594.0,0.362733,0.035762,0.398495,2507.0,No
2022-05-17,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4833.0,301.0,0.67727,0.04218,0.71945,3153.0,No
2022-05-17,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2313.0,171.0,0.408441,0.030196,0.438637,1045.0,No
2022-05-17,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31790.0,3030.0,0.595474,0.056756,0.65223,12780.0,No
2022-05-17,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,909.0,117.0,0.629066,0.080969,0.710035,468.0,No
2022-05-17,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,606.0,50.0,0.507963,0.041911,0.549874,308.0,No
2022-05-17,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,852.0,63.0,1.0,0.09531,1.0,530.0,No
2022-05-17,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,559.0,36.0,0.68254,0.043956,0.726496,390.0,No
2022-05-17,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,619.0,46.0,0.850275,0.063187,0.913462,348.0,No
2022-05-17,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,349.0,74.0,0.594549,0.126065,0.720614,198.0,No
2022-05-17,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22604.0,4181.0,0.620563,0.114784,0.735347,9716.0,No
2022-05-17,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1262.0,151.0,0.533164,0.063794,0.596958,588.0,No
2022-05-17,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,705.0,193.0,0.429354,0.11754,0.546894,215.0,No
2022-05-17,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14423.0,2733.0,0.62736,0.118878,0.746238,5591.0,No
2022-05-17,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10168.0,1437.0,0.60719,0.085812,0.693002,4752.0,No
2022-05-17,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1299.0,116.0,0.950256,0.084857,1.0,781.0,No
2022-05-17,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27347.0,5837.0,0.61253,0.13074,0.74327,10270.0,No
2022-05-17,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,249.0,22.0,1.0,0.117021,1.0,104.0,No
2022-05-17,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12850.0,1020.0,0.874031,0.069378,0.943409,8370.0,No
2022-05-17,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17494.0,4471.0,0.554854,0.141806,0.69666,6561.0,No
2022-05-17,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,187.0,20.0,0.457213,0.0489,0.506113,86.0,No
2022-05-17,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,21018.0,5182.0,0.627834,0.154793,0.782627,8281.0,No
2022-05-17,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,3005.0,505.0,0.38945,0.065448,0.454898,1450.0,No
2022-05-17,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1813.0,168.0,0.81962,0.075949,0.895569,1149.0,No
2022-05-17,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2217.0,347.0,0.648625,0.101521,0.750146,1251.0,No
2022-05-17,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1057.0,88.0,0.712264,0.059299,0.771563,569.0,No
2022-05-17,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,263.0,228.0,1.0,1.0,1.0,94.0,No
2022-05-17,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,385.0,104.0,0.371981,0.100483,0.472464,117.0,No
2022-05-17,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21368.0,1800.0,0.745673,0.062814,0.808487,12433.0,No
2022-05-17,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,278.0,48.0,1.0,0.309677,1.0,139.0,No
2022-05-17,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18975.0,1359.0,0.765522,0.054827,0.820349,10631.0,No
2022-05-17,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2404.0,432.0,0.914416,0.164321,1.0,1243.0,No
2022-05-17,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,19026.0,1338.0,0.75575,0.053148,0.808898,10616.0,No
2022-05-17,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5173.0,1224.0,0.532476,0.125991,0.658467,1850.0,No
2022-05-17,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21797.0,1561.0,0.907603,0.064998,0.972601,14588.0,No
2022-05-17,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,27031.0,6041.0,0.613031,0.137003,0.750034,8250.0,No
