date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-01,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2305.0,259.0,0.780827,0.087737,0.868564,924.0,No
2022-03-01,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12408.0,2555.0,0.830578,0.171029,1.0,5817.0,No
2022-03-01,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,11867.0,1468.0,0.597593,0.073925,0.671518,4041.0,No
2022-03-01,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7737.0,601.0,0.653077,0.05073,0.703807,3784.0,No
2022-03-01,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13182.0,1699.0,0.787455,0.101493,0.888948,4693.0,No
2022-03-01,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,32849.0,3725.0,0.593725,0.067327,0.661052,13017.0,No
2022-03-01,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,850.0,112.0,0.490479,0.064628,0.555107,369.0,No
2022-03-01,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,376.0,50.0,0.504021,0.067024,0.571045,104.0,No
2022-03-01,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2231.0,187.0,0.483843,0.040555,0.524398,1038.0,No
2022-03-01,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9990.0,896.0,0.673907,0.060443,0.73435,5108.0,No
2022-03-01,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,315.0,21.0,0.311265,0.020751,0.332016,160.0,No
2022-03-01,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23241.0,2161.0,0.633632,0.058917,0.692549,9816.0,No
2022-03-01,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33207.0,3280.0,0.564035,0.055712,0.619747,15350.0,No
2022-03-01,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,27318.0,5514.0,0.675119,0.136269,0.811388,10303.0,No
2022-03-01,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11006.0,872.0,0.887867,0.070345,0.958212,7719.0,No
2022-03-01,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11947.0,950.0,0.916111,0.072847,0.988958,8869.0,No
2022-03-01,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,819.0,85.0,0.585837,0.060801,0.646638,367.0,No
2022-03-01,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20756.0,1684.0,0.79751,0.064705,0.862215,12128.0,No
2022-03-01,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24980.0,1632.0,0.826796,0.054016,0.880812,14679.0,No
2022-03-01,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22307.0,2753.0,0.705025,0.08701,0.792035,10468.0,No
2022-03-01,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1256.0,88.0,0.518152,0.036304,0.554456,765.0,No
2022-03-01,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,374.0,30.0,1.0,0.122951,1.0,206.0,No
2022-03-01,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8086.0,870.0,0.600922,0.064655,0.665577,4436.0,No
2022-03-01,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5488.0,469.0,0.709961,0.060673,0.770634,3114.0,No
2022-03-01,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28780.0,2380.0,0.689506,0.05702,0.746526,14956.0,No
2022-03-01,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7726.0,694.0,0.727838,0.065379,0.793217,4741.0,No
2022-03-01,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2671.0,418.0,0.536992,0.084037,0.621029,889.0,No
2022-03-01,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,225.0,21.0,0.325615,0.030391,0.356006,109.0,No
2022-03-01,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14441.0,1208.0,0.754967,0.063153,0.81812,7474.0,No
2022-03-01,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,48874.0,21131.0,1.0,0.741777,1.0,11086.0,No
2022-03-01,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1646.0,174.0,0.553463,0.058507,0.61197,827.0,No
2022-03-01,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21583.0,1269.0,0.953692,0.056074,1.0,15921.0,No
2022-03-01,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17781.0,1029.0,0.883396,0.051123,0.934519,13250.0,No
2022-03-01,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4321.0,455.0,0.639012,0.067288,0.7063,2070.0,No
2022-03-01,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12665.0,1646.0,0.486517,0.06323,0.549747,4512.0,No
2022-03-01,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14607.0,840.0,0.892303,0.051313,0.943616,11230.0,No
2022-03-01,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,781.0,88.0,0.314539,0.035441,0.34998,292.0,No
2022-03-01,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,29997.0,6998.0,0.627762,0.146451,0.774213,10543.0,No
2022-03-01,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,51231.0,5641.0,0.787927,0.086758,0.874685,29544.0,No
2022-03-01,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29510.0,1903.0,0.873723,0.056343,0.930066,16188.0,No
2022-03-01,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37695.0,2451.0,0.804572,0.052315,0.856887,21570.0,No
2022-03-01,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17785.0,1563.0,0.690921,0.06072,0.751641,8565.0,No
2022-03-01,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22205.0,1578.0,0.91435,0.064978,0.979328,14696.0,No
2022-03-01,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,25481.0,5981.0,0.751142,0.176311,0.927453,9808.0,No
2022-03-01,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27457.0,1897.0,0.895006,0.061836,0.956842,19267.0,No
2022-03-01,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,29412.0,6305.0,0.74663,0.160054,0.906684,12996.0,No
2022-03-01,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23926.0,1683.0,0.932315,0.065581,0.997896,16472.0,No
2022-03-01,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,57643.0,4943.0,1.0,0.095811,1.0,34766.0,No
2022-03-01,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,65487.0,5502.0,0.709663,0.059624,0.769287,30172.0,No
2022-03-01,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43138.0,4353.0,0.773069,0.078009,0.851078,29841.0,No
2022-03-01,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12917.0,1022.0,0.937033,0.074139,1.0,8736.0,No
2022-03-01,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13471.0,825.0,0.912855,0.055906,0.968761,8996.0,No
2022-03-01,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,51802.0,3121.0,0.833084,0.050192,0.883276,35428.0,No
2022-03-01,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30635.0,2234.0,0.840489,0.061291,0.90178,18157.0,No
2022-03-01,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,40521.0,3669.0,0.776235,0.070285,0.84652,21844.0,No
2022-03-01,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,139.0,12.0,1.0,0.114286,1.0,75.0,No
2022-03-01,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,62771.0,5040.0,0.84279,0.067669,0.910459,32583.0,No
2022-03-01,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22889.0,1911.0,0.863997,0.072135,0.936132,12224.0,No
2022-03-01,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20200.0,1358.0,0.76885,0.051688,0.820538,11315.0,No
2022-03-01,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4098.0,274.0,0.939047,0.062786,1.0,2741.0,No
2022-03-01,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24042.0,1299.0,0.926117,0.050039,0.976156,16668.0,No
2022-03-01,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15163.0,1165.0,0.850802,0.065369,0.916171,9674.0,No
2022-03-01,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13670.0,1937.0,0.54053,0.076592,0.617122,5548.0,No
2022-03-01,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1235.0,138.0,1.0,0.124887,1.0,822.0,No
2022-03-01,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,494.0,65.0,0.296163,0.038969,0.335132,222.0,No
2022-03-01,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1464.0,131.0,0.585834,0.052421,0.638255,769.0,No
2022-03-01,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7146.0,1041.0,0.640839,0.093355,0.734194,2834.0,No
2022-03-01,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,825.0,92.0,1.0,0.128492,1.0,583.0,No
2022-03-01,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25498.0,2667.0,0.759864,0.079479,0.839343,10433.0,No
2022-03-01,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16203.0,1461.0,0.784193,0.07071,0.854903,11222.0,No
2022-03-01,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13370.0,1467.0,0.681691,0.074797,0.756488,8366.0,No
2022-03-01,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20076.0,1151.0,0.93264,0.05347,0.98611,13922.0,No
2022-03-01,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29218.0,4021.0,0.979287,0.13477,1.0,18622.0,No
2022-03-01,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14450.0,1616.0,0.704122,0.078745,0.782867,7716.0,No
2022-03-01,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2643.0,259.0,0.677692,0.06641,0.744102,1773.0,No
2022-03-01,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34434.0,3684.0,0.572145,0.061212,0.633357,15919.0,No
2022-03-01,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,50503.0,5376.0,0.731175,0.077833,0.809008,22301.0,No
2022-03-01,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21417.0,2107.0,0.824143,0.081079,0.905222,9852.0,No
2022-03-01,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,911.0,91.0,0.554136,0.055353,0.609489,470.0,No
2022-03-01,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16265.0,1963.0,0.549215,0.066284,0.615499,6980.0,No
2022-03-01,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6201.0,992.0,0.363056,0.05808,0.421136,2123.0,No
2022-03-01,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,16755.0,3934.0,0.720738,0.169226,0.889964,7958.0,No
2022-03-01,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19285.0,1249.0,0.925339,0.05993,0.985269,12683.0,No
2022-03-01,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,15443.0,4428.0,0.389041,0.111551,0.500592,5062.0,No
2022-03-01,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31581.0,2376.0,0.877982,0.066055,0.944037,20380.0,No
2022-03-01,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19887.0,1779.0,0.792943,0.070933,0.863876,10889.0,No
2022-03-01,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,712.0,60.0,0.968707,0.081633,1.0,494.0,No
2022-03-01,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25421.0,1538.0,0.833913,0.050453,0.884366,18316.0,No
2022-03-01,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1240.0,75.0,1.0,0.063667,1.0,896.0,No
2022-03-01,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1075.0,107.0,1.0,0.09972,1.0,734.0,No
2022-03-01,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27719.0,2182.0,0.798542,0.06286,0.861402,16771.0,No
2022-03-01,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6105.0,914.0,0.641484,0.096039,0.737523,2141.0,No
2022-03-01,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,34681.0,2575.0,1.0,0.07653,1.0,19556.0,No
2022-03-01,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12798.0,626.0,0.924978,0.045244,0.970222,9484.0,No
2022-03-01,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15771.0,804.0,0.89715,0.045736,0.942886,12164.0,No
2022-03-01,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7359.0,1064.0,0.701124,0.101372,0.802496,4516.0,No
2022-03-01,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,509.0,40.0,0.778287,0.061162,0.839449,340.0,No
2022-03-01,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2458.0,150.0,0.779822,0.047589,0.827411,1596.0,No
2022-03-01,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10674.0,1164.0,0.729248,0.079524,0.808772,5047.0,No
2022-03-01,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,18631.0,4063.0,0.674254,0.14704,0.821294,8039.0,No
2022-03-01,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,173.0,40.0,0.360417,0.083333,0.44375,66.0,No
2022-03-01,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,33766.0,7164.0,0.711223,0.150897,0.86212,14923.0,No
2022-03-01,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44760.0,2662.0,0.905413,0.053847,0.95926,29680.0,No
2022-03-01,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2947.0,522.0,0.381934,0.067652,0.449586,1363.0,No
2022-03-01,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,677.0,197.0,0.412302,0.119976,0.532278,196.0,No
2022-03-01,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,500.0,90.0,0.412541,0.074257,0.486798,183.0,No
2022-03-01,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2797.0,224.0,0.541949,0.043402,0.585351,1520.0,No
2022-03-01,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14386.0,1852.0,0.59837,0.077032,0.675402,5641.0,No
2022-03-01,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,14984.0,1495.0,0.57421,0.057291,0.631501,5905.0,No
2022-03-01,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,274.0,26.0,0.679901,0.064516,0.744417,148.0,No
2022-03-01,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,423.0,52.0,0.602564,0.074074,0.676638,182.0,No
2022-03-01,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16358.0,1418.0,0.879604,0.076249,0.955853,8979.0,No
2022-03-01,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53063.0,3815.0,0.952572,0.068486,1.0,34124.0,No
2022-03-01,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2112.0,166.0,0.854023,0.067125,0.921148,1500.0,No
2022-03-01,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70102.0,4923.0,0.94458,0.066334,1.0,44833.0,No
2022-03-01,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3995.0,330.0,0.396172,0.032725,0.428897,2030.0,No
2022-03-01,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17096.0,1372.0,0.851606,0.068344,0.91995,11299.0,No
2022-03-01,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,31587.0,2817.0,0.754479,0.067286,0.821765,17019.0,No
2022-03-01,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,239.0,27.0,0.57177,0.064593,0.636363,132.0,No
2022-03-01,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26672.0,1599.0,0.911863,0.054667,0.96653,17458.0,No
2022-03-01,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20420.0,5173.0,0.609971,0.154524,0.764495,7698.0,No
2022-03-01,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33677.0,2057.0,0.942409,0.057563,0.999972,21243.0,No
2022-03-01,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,75.0,21.0,0.277778,0.077778,0.355556,33.0,No
2022-03-01,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,12807.0,2876.0,0.56208,0.126223,0.688303,3962.0,No
2022-03-01,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,383.0,107.0,0.370048,0.103382,0.47343,112.0,No
2022-03-01,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22209.0,4270.0,0.609719,0.117227,0.726946,8861.0,No
2022-03-01,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1484.0,108.0,0.675467,0.049158,0.724625,1005.0,No
2022-03-01,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,147.0,33.0,0.913043,0.204969,1.0,64.0,No
2022-03-01,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,987.0,226.0,0.605521,0.13865,0.744171,459.0,No
2022-03-01,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38132.0,3671.0,0.763189,0.073473,0.836662,18485.0,No
2022-03-01,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,49937.0,3552.0,0.870483,0.061917,0.9324,27312.0,No
2022-03-01,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2420.0,448.0,0.920502,0.170407,1.0,1178.0,No
2022-03-01,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,249.0,231.0,1.0,1.0,1.0,84.0,No
2022-03-01,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2216.0,361.0,0.648332,0.105617,0.753949,1195.0,No
2022-03-01,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14150.0,2704.0,0.615485,0.117616,0.733101,5100.0,No
2022-03-01,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,196.0,28.0,1.0,0.163743,1.0,118.0,No
2022-03-01,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2251.0,214.0,0.445038,0.042309,0.487347,943.0,No
2022-03-01,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,357.0,36.0,0.515152,0.051948,0.5671,198.0,No
2022-03-01,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1835.0,270.0,0.600262,0.088322,0.688584,794.0,No
2022-03-01,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2255.0,182.0,0.735486,0.059361,0.794847,1457.0,No
2022-03-01,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,615.0,49.0,0.593057,0.047252,0.640309,313.0,No
2022-03-01,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26218.0,6010.0,0.594593,0.1363,0.730893,7300.0,No
2022-03-01,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,350.0,33.0,0.862069,0.081281,0.94335,170.0,No
2022-03-01,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8637.0,1538.0,0.624422,0.111191,0.735613,3662.0,No
2022-03-01,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,13685.0,4349.0,0.455271,0.144682,0.599953,3708.0,No
2022-03-01,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,357.0,70.0,0.382227,0.074946,0.457173,160.0,No
2022-03-01,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1048.0,88.0,0.608948,0.051133,0.660081,651.0,No
2022-03-01,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14430.0,1180.0,0.864952,0.070731,0.935683,8869.0,No
2022-03-01,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,103.0,16.0,0.872881,0.135593,1.0,49.0,No
2022-03-01,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,25578.0,4421.0,0.838018,0.144846,0.982864,11589.0,No
2022-03-01,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,946.0,113.0,0.418769,0.050022,0.468791,499.0,No
2022-03-01,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,541.0,46.0,0.866987,0.073718,0.940705,297.0,No
2022-03-01,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8426.0,630.0,0.801789,0.059949,0.861738,5445.0,No
2022-03-01,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12195.0,886.0,1.0,0.079199,1.0,6683.0,No
2022-03-01,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10019.0,1444.0,0.598292,0.08623,0.684522,4481.0,No
2022-03-01,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24350.0,2308.0,0.88979,0.084338,0.974128,12482.0,No
2022-03-01,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23004.0,2401.0,0.696437,0.072689,0.769126,10986.0,No
2022-03-01,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2464.0,454.0,0.59302,0.109266,0.702286,1172.0,No
2022-03-01,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17646.0,1170.0,0.726113,0.048144,0.774257,9512.0,No
2022-03-01,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6474.0,454.0,0.795234,0.055767,0.851001,4180.0,No
2022-03-01,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,275.0,50.0,1.0,0.322581,1.0,122.0,No
2022-03-01,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,26645.0,5609.0,0.596806,0.125633,0.722439,9361.0,No
2022-03-01,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2006.0,532.0,0.380212,0.100834,0.481046,769.0,No
2022-03-01,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,48413.0,3124.0,0.788293,0.050867,0.83916,28089.0,No
2022-03-01,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1630.0,166.0,0.634982,0.064667,0.699649,783.0,No
2022-03-01,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,731.0,52.0,0.725198,0.051587,0.776785,380.0,No
2022-03-01,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,232.0,24.0,0.489451,0.050633,0.540084,86.0,No
2022-03-01,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8206.0,876.0,0.617829,0.065954,0.683783,3541.0,No
2022-03-01,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,26888.0,2204.0,0.750957,0.061556,0.812513,14297.0,No
2022-03-01,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,23590.0,2849.0,0.646549,0.078085,0.724634,8922.0,No
2022-03-01,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1433.0,102.0,0.46708,0.033246,0.500326,640.0,No
2022-03-01,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,356.0,37.0,0.25538,0.026542,0.281922,149.0,No
2022-03-01,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,996.0,80.0,0.75,0.060241,0.810241,549.0,No
2022-03-01,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,100.0,18.0,0.269542,0.048518,0.31806,46.0,No
2022-03-01,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16655.0,1825.0,0.508224,0.055689,0.563913,6316.0,No
2022-03-01,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1221.0,113.0,1.0,0.109496,1.0,525.0,No
2022-03-01,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43109.0,3606.0,0.73179,0.061213,0.793003,24688.0,No
2022-03-01,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,401.0,60.0,0.495062,0.074074,0.569136,221.0,No
