date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-27,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23790.0,3076.0,0.715833,0.092556,0.808389,15967.0,5951.0,23684,No
2022-12-27,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25151.0,2287.0,0.7582,0.068944,0.827144,17808.0,8244.0,24888,No
2022-12-27,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6345.0,586.0,0.689524,0.063682,0.753206,3910.0,1515.0,6308,No
2022-12-27,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21701.0,2374.0,0.687045,0.07516,0.762205,10558.0,2777.0,21646,No
2022-12-27,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11920.0,778.0,0.732502,0.047809,0.780311,7435.0,2659.0,11846,No
2022-12-27,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3849.0,349.0,0.728425,0.066048,0.794473,2483.0,978.0,3837,No
2022-12-27,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36717.0,3220.0,0.7391,0.064817,0.803917,20935.0,6361.0,36600,No
2022-12-27,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,359.0,50.0,0.427381,0.059524,0.486905,170.0,31.0,359,No
2022-12-27,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,322.0,32.0,0.419817,0.041721,0.461538,149.0,41.0,322,No
2022-12-27,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76229.0,8215.0,0.722838,0.077898,0.800736,37299.0,8724.0,76009,No
2022-12-27,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39579.0,3644.0,0.75482,0.069496,0.824316,24447.0,7785.0,39393,No
2022-12-27,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8045.0,891.0,0.594385,0.065829,0.660214,4826.0,1825.0,8011,No
2022-12-27,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25220.0,2629.0,0.766332,0.079885,0.846217,18118.0,8545.0,24915,No
2022-12-27,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2529.0,301.0,0.489642,0.058277,0.547919,1167.0,170.0,2527,No
2022-12-27,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,313.0,31.0,0.894286,0.088571,0.982857,135.0,31.0,313,No
2022-12-27,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,901.0,135.0,0.870531,0.130435,1.0,438.0,84.0,897,No
2022-12-27,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-12-27,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-12-27,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2022-12-27,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1023.0,64.0,0.485755,0.030389,0.516144,583.0,198.0,1022,No
2022-12-27,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,829.0,107.0,0.567031,0.073187,0.640218,498.0,175.0,827,No
2022-12-27,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2022-12-27,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6969.0,704.0,0.663335,0.067009,0.730344,3899.0,1074.0,6933,No
2022-12-27,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6638.0,660.0,0.557019,0.055383,0.612402,3161.0,713.0,6616,No
2022-12-27,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,417.0,40.0,0.512285,0.04914,0.561425,247.0,84.0,417,No
2022-12-27,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29011.0,2190.0,0.767121,0.057909,0.82503,20553.0,9756.0,28743,No
2022-12-27,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35998.0,3724.0,0.525173,0.054329,0.579502,17280.0,4205.0,35854,No
2022-12-27,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18194.0,1839.0,0.733629,0.074153,0.807782,12416.0,5451.0,18145,No
2022-12-27,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,365.0,43.0,0.554711,0.06535,0.620061,160.0,68.0,365,No
2022-12-27,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3364.0,219.0,0.735461,0.047879,0.78334,2426.0,1134.0,3340,No
2022-12-27,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,912.0,77.0,0.989154,0.083514,1.0,546.0,223.0,908,No
2022-12-27,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32324.0,3769.0,0.513773,0.059906,0.573679,14824.0,3516.0,32237,No
2022-12-27,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52563.0,3637.0,0.817643,0.056575,0.874218,31425.0,9442.0,52246,No
2022-12-27,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6759.0,575.0,0.618673,0.052632,0.671305,3153.0,719.0,6740,No
2022-12-27,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34820.0,4157.0,0.61822,0.073806,0.692026,19225.0,6154.0,34721,No
2022-12-27,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27953.0,2255.0,0.918691,0.074112,0.992803,21193.0,11041.0,27578,No
2022-12-27,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16332.0,1809.0,0.600132,0.066473,0.666605,7463.0,1507.0,16280,No
2022-12-27,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,467.0,41.0,0.646814,0.056787,0.703601,256.0,89.0,467,No
2022-12-27,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7446.0,527.0,0.853116,0.06038,0.913496,5858.0,3089.0,7319,No
2022-12-27,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,226.0,19.0,0.649425,0.054598,0.704023,132.0,48.0,226,No
2022-12-27,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52946.0,4651.0,0.576923,0.050679,0.627602,29820.0,8891.0,52737,No
2022-12-27,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5353.0,885.0,0.527545,0.087218,0.614763,2593.0,533.0,5352,No
2022-12-27,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2017.0,259.0,0.472034,0.060613,0.532647,914.0,204.0,2014,No
2022-12-27,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8580.0,1103.0,0.80127,0.103007,0.904277,5057.0,1585.0,8533,No
2022-12-27,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57463.0,7250.0,0.831448,0.104902,0.93635,27763.0,6011.0,57229,No
2022-12-27,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35378.0,4283.0,0.604277,0.073156,0.677433,23850.0,8826.0,35075,No
2022-12-27,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2125.0,443.0,0.47433,0.098884,0.573214,866.0,107.0,2122,No
2022-12-27,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14988.0,1505.0,0.761895,0.076505,0.8384,10522.0,4724.0,14862,No
2022-12-27,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13369.0,1324.0,0.743176,0.073601,0.816777,6773.0,1895.0,13331,No
2022-12-27,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58371.0,5047.0,0.758755,0.065605,0.82436,33206.0,8716.0,58186,No
2022-12-27,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35075.0,2556.0,0.749466,0.054615,0.804081,23555.0,9096.0,34870,No
2022-12-27,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32243.0,3037.0,0.699976,0.065931,0.765907,20076.0,7548.0,32142,No
2022-12-27,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11195.0,1042.0,0.527345,0.049084,0.576429,6107.0,2112.0,11148,No
2022-12-27,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40126.0,3734.0,0.635297,0.059119,0.694416,21159.0,6654.0,39940,No
2022-12-27,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3646.0,394.0,0.627971,0.067861,0.695832,1580.0,277.0,3643,No
2022-12-27,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27472.0,3205.0,0.746989,0.087147,0.834136,19956.0,9482.0,27247,No
2022-12-27,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38570.0,3204.0,0.737928,0.061299,0.799227,24315.0,8586.0,38301,No
2022-12-27,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3085.0,288.0,0.57342,0.053532,0.626952,1379.0,329.0,3080,No
2022-12-27,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20141.0,2278.0,0.663122,0.075001,0.738123,9775.0,2325.0,20095,No
2022-12-27,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2174.0,216.0,0.490967,0.04878,0.539747,1108.0,296.0,2171,No
2022-12-27,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22917.0,1918.0,0.763595,0.063908,0.827503,14417.0,5187.0,22775,No
2022-12-27,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10124.0,1062.0,0.629328,0.066016,0.695344,4706.0,814.0,10094,No
2022-12-27,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45006.0,6305.0,0.831689,0.116513,0.948202,28074.0,7889.0,44614,No
2022-12-27,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,853.0,74.0,0.913276,0.079229,0.992505,540.0,226.0,850,No
2022-12-27,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,516.0,85.0,0.592423,0.097589,0.690012,212.0,27.0,514,No
2022-12-27,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28766.0,2920.0,0.716445,0.072725,0.78917,18034.0,6532.0,28513,No
2022-12-27,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1519.0,143.0,0.408663,0.038472,0.447135,720.0,200.0,1513,No
2022-12-27,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21293.0,2349.0,0.702832,0.077535,0.780367,10520.0,2880.0,21179,No
2022-12-27,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,634.0,71.0,0.926901,0.103801,1.0,386.0,118.0,632,No
2022-12-27,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26729.0,2368.0,0.616003,0.054574,0.670577,15516.0,5021.0,26614,No
2022-12-27,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1670.0,147.0,0.621742,0.054728,0.67647,889.0,146.0,1665,No
2022-12-27,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11567.0,1103.0,0.852521,0.081294,0.933815,8491.0,4380.0,11488,No
2022-12-27,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,420.0,53.0,1.0,0.164087,1.0,251.0,67.0,420,No
2022-12-27,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27003.0,2065.0,0.564645,0.04318,0.607825,14884.0,4533.0,26896,No
2022-12-27,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,143.0,13.0,0.236364,0.021488,0.257852,86.0,26.0,142,No
2022-12-27,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16094.0,2410.0,0.92606,0.138673,1.0,10313.0,3207.0,15987,No
2022-12-27,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1002.0,105.0,0.650649,0.068182,0.718831,516.0,179.0,999,No
2022-12-27,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34284.0,2751.0,0.735519,0.059019,0.794538,23270.0,10028.0,34047,No
2022-12-27,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1022.0,71.0,0.527076,0.036617,0.563693,592.0,189.0,1021,No
2022-12-27,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15380.0,1209.0,0.79352,0.062377,0.855897,9825.0,3603.0,15249,No
2022-12-27,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,285.0,21.0,1.0,0.205882,1.0,221.0,100.0,283,No
2022-12-27,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18424.0,2431.0,0.695455,0.091764,0.787219,9709.0,2472.0,18341,No
2022-12-27,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17360.0,2103.0,0.641253,0.077682,0.718935,10047.0,3114.0,17272,No
2022-12-27,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2450.0,179.0,0.668486,0.04884,0.717326,1396.0,574.0,2445,No
2022-12-27,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5840.0,441.0,0.683041,0.051579,0.73462,3341.0,1074.0,5825,No
2022-12-27,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1137.0,93.0,0.390051,0.031904,0.421955,663.0,254.0,1137,No
2022-12-27,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22226.0,3447.0,0.689478,0.10693,0.796408,14942.0,6894.0,22070,No
2022-12-27,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47829.0,6559.0,0.760893,0.104345,0.865238,26740.0,6226.0,47642,No
2022-12-27,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14447.0,1146.0,0.699139,0.055459,0.754598,8454.0,2878.0,14339,No
2022-12-27,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51791.0,6043.0,0.855611,0.099833,0.955444,22851.0,5272.0,51571,No
2022-12-27,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,279.0,30.0,0.33574,0.036101,0.371841,150.0,53.0,278,No
2022-12-27,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16295.0,1242.0,0.840382,0.064054,0.904436,10874.0,3971.0,16230,No
2022-12-27,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,352.0,35.0,0.773626,0.076923,0.850549,237.0,110.0,352,No
2022-12-27,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30675.0,2665.0,0.883318,0.076741,0.960059,22192.0,9484.0,30345,No
2022-12-27,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7217.0,623.0,0.687661,0.059362,0.747023,4431.0,1698.0,7171,No
2022-12-27,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21005.0,2459.0,0.674534,0.078966,0.7535,12152.0,4338.0,20969,No
2022-12-27,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33745.0,3588.0,0.766758,0.081527,0.848285,19250.0,5248.0,33524,No
2022-12-27,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,15.0,0.423372,0.028736,0.452108,135.0,60.0,220,No
2022-12-27,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,864.0,79.0,0.508834,0.046525,0.555359,558.0,230.0,863,No
2022-12-27,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,135.0,48.0,0.594714,0.211454,0.806168,56.0,17.0,135,No
2022-12-27,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13263.0,1083.0,0.709062,0.057899,0.766961,7529.0,2485.0,13210,No
2022-12-27,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1473.0,154.0,0.470757,0.049217,0.519974,891.0,358.0,1472,No
2022-12-27,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,486.0,95.0,0.86941,0.169946,1.0,221.0,61.0,485,No
2022-12-27,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36515.0,2626.0,0.84816,0.060996,0.909156,24456.0,10249.0,36322,No
2022-12-27,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8234.0,742.0,0.494951,0.044602,0.539553,4218.0,1391.0,8205,No
2022-12-27,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18146.0,2008.0,0.542514,0.060033,0.602547,10335.0,3089.0,18069,No
2022-12-27,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2121.0,161.0,0.797368,0.060526,0.857894,1195.0,382.0,2110,No
2022-12-27,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,781.0,55.0,0.487211,0.034311,0.521522,505.0,230.0,781,No
2022-12-27,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1371.0,279.0,0.529139,0.10768,0.636819,674.0,132.0,1366,No
2022-12-27,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9908.0,1027.0,0.720163,0.074647,0.79481,6496.0,2933.0,9771,No
2022-12-27,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8151.0,542.0,0.550446,0.036602,0.587048,4947.0,1987.0,8113,No
2022-12-27,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3170.0,337.0,0.568304,0.060416,0.62872,1853.0,721.0,3162,No
2022-12-27,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,37974.0,3933.0,0.628563,0.065101,0.693664,22497.0,7421.0,37771,No
2022-12-27,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,375.0,55.0,0.368008,0.053974,0.421982,150.0,43.0,374,No
2022-12-27,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14960.0,1248.0,0.752137,0.062745,0.814882,11380.0,6203.0,14677,No
2022-12-27,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1392.0,169.0,0.391121,0.047485,0.438606,842.0,350.0,1389,No
2022-12-27,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24151.0,2414.0,0.724103,0.072377,0.79648,15577.0,6011.0,24003,No
2022-12-27,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38827.0,3436.0,0.714244,0.063207,0.777451,22462.0,7525.0,38691,No
2022-12-27,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6025.0,523.0,0.67116,0.05826,0.72942,3997.0,1937.0,6016,No
2022-12-27,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17832.0,1717.0,0.599597,0.057734,0.657331,10317.0,3690.0,17737,No
2022-12-27,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20017.0,1421.0,0.767229,0.054465,0.821694,13192.0,4911.0,19927,No
2022-12-27,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13793.0,1267.0,0.628354,0.057719,0.686073,8130.0,2825.0,13736,No
2022-12-27,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,669.0,80.0,0.482684,0.05772,0.540404,267.0,65.0,668,No
2022-12-27,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,645.0,76.0,0.529122,0.062346,0.591468,312.0,58.0,644,No
2022-12-27,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,817.0,85.0,0.555027,0.057745,0.612772,436.0,143.0,815,No
2022-12-27,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20010.0,2154.0,0.651261,0.070106,0.721367,9867.0,1961.0,19918,No
2022-12-27,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6817.0,663.0,0.81329,0.079098,0.892388,4109.0,1066.0,6804,No
2022-12-27,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73845.0,15587.0,0.986507,0.208229,1.0,42502.0,11337.0,73390,No
2022-12-27,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11842.0,1171.0,0.645587,0.063839,0.709426,7870.0,3804.0,11805,No
2022-12-27,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4690.0,499.0,0.517946,0.055108,0.573054,2820.0,959.0,4685,No
2022-12-27,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24669.0,1805.0,0.725409,0.053077,0.778486,15802.0,5764.0,24539,No
2022-12-27,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9215.0,1140.0,0.405518,0.050167,0.455685,4312.0,919.0,9196,No
2022-12-27,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32012.0,2706.0,0.692481,0.058536,0.751017,20093.0,7649.0,31893,No
2022-12-27,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23028.0,2158.0,0.776138,0.072733,0.848871,14205.0,4943.0,22947,No
2022-12-27,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9335.0,937.0,0.45541,0.045712,0.501122,4909.0,1556.0,9316,No
2022-12-27,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2022-12-27,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59404.0,5847.0,0.725997,0.071458,0.797455,33155.0,9949.0,59163,No
2022-12-27,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40870.0,3337.0,0.657085,0.05365,0.710735,23786.0,8184.0,40697,No
2022-12-27,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1553.0,172.0,0.439943,0.048725,0.488668,871.0,348.0,1551,No
2022-12-27,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71070.0,6712.0,0.751308,0.070955,0.822263,38324.0,10570.0,70807,No
2022-12-27,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14369.0,1292.0,0.481212,0.043269,0.524481,7902.0,2668.0,14333,No
2022-12-27,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2022-12-27,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46216.0,4709.0,0.692447,0.070554,0.763001,25135.0,7533.0,46027,No
2022-12-27,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,335.0,57.0,0.445479,0.075798,0.521277,148.0,16.0,333,No
2022-12-27,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16468.0,1352.0,0.563741,0.046282,0.610023,9806.0,3402.0,16382,No
2022-12-27,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4324.0,324.0,0.7427,0.055651,0.798351,2955.0,1229.0,4306,No
2022-12-27,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22687.0,2996.0,0.558986,0.073819,0.632805,10127.0,2200.0,22595,No
2022-12-27,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24045.0,2306.0,0.601125,0.05765,0.658775,15393.0,5253.0,23947,No
2022-12-27,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36792.0,4779.0,0.662847,0.086099,0.748946,18353.0,5040.0,36662,No
2022-12-27,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21281.0,2336.0,0.578162,0.063464,0.641626,10468.0,2743.0,21203,No
2022-12-27,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26141.0,2439.0,0.845932,0.078927,0.924859,18067.0,7766.0,25872,No
2022-12-27,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19104.0,1656.0,0.823839,0.071413,0.895252,11969.0,3073.0,19039,No
2022-12-27,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4675.0,417.0,0.612472,0.054631,0.667103,2178.0,602.0,4668,No
2022-12-27,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26764.0,3636.0,0.613839,0.083393,0.697232,11633.0,2420.0,26649,No
2022-12-27,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21999.0,2016.0,0.718663,0.065859,0.784522,14298.0,6077.0,21822,No
2022-12-27,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26918.0,2383.0,0.797476,0.070599,0.868075,16459.0,4407.0,26822,No
2022-12-27,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19124.0,2345.0,0.583868,0.071594,0.655462,8781.0,2028.0,19037,No
