date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-07,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1377.0,281.0,0.531455,0.108452,0.639907,684.0,157.0,1374,No
2023-03-07,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,28.0,1.0,0.378378,1.0,116.0,53.0,190,No
2023-03-07,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15384.0,2600.0,0.919491,0.1554,1.0,9881.0,4574.0,15299,No
2023-03-07,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18253.0,1266.0,0.71645,0.049692,0.766142,11170.0,4713.0,18191,No
2023-03-07,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29100.0,2619.0,0.835559,0.0752,0.910759,20013.0,9826.0,28967,No
2023-03-07,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,821.0,163.0,0.86149,0.171039,1.0,526.0,267.0,820,No
2023-03-07,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33675.0,2103.0,0.781431,0.0488,0.830231,25020.0,14293.0,33527,No
2023-03-07,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,493.0,92.0,0.881932,0.16458,1.0,230.0,72.0,492,No
2023-03-07,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4672.0,412.0,0.82239,0.072522,0.894912,3189.0,1671.0,4665,No
2023-03-07,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,16.0,0.382096,0.034934,0.41703,93.0,46.0,175,No
2023-03-07,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,134.0,49.0,0.590308,0.215859,0.806167,58.0,21.0,134,No
2023-03-07,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19594.0,2121.0,0.652763,0.07066,0.723423,10771.0,3820.0,19535,No
2023-03-07,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24970.0,2874.0,0.639387,0.073592,0.712979,12117.0,3772.0,24893,No
2023-03-07,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21006.0,2481.0,0.674566,0.079672,0.754238,12211.0,4788.0,20984,No
2023-03-07,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37456.0,3285.0,0.839726,0.073646,0.913372,25858.0,11999.0,37272,No
2023-03-07,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23034.0,2474.0,0.837022,0.089902,0.926924,17980.0,10635.0,22931,No
2023-03-07,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49018.0,3893.0,0.873434,0.069368,0.942802,29629.0,8450.0,48836,No
2023-03-07,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,13.0,0.317518,0.047445,0.364963,53.0,14.0,87,No
2023-03-07,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,767.0,108.0,0.560673,0.078947,0.63962,477.0,169.0,765,No
2023-03-07,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18504.0,2481.0,0.698475,0.093651,0.792126,9846.0,2991.0,18449,No
2023-03-07,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4244.0,882.0,1.0,0.230769,1.0,2653.0,941.0,4236,No
2023-03-07,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8672.0,897.0,0.598358,0.061892,0.66025,4586.0,1755.0,8641,No
2023-03-07,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1033.0,72.0,0.532749,0.037133,0.569882,605.0,218.0,1033,No
2023-03-07,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28011.0,5804.0,0.542565,0.112422,0.654987,19256.0,8693.0,27944,No
2023-03-07,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,403.0,70.0,0.476359,0.082742,0.559101,256.0,102.0,403,No
2023-03-07,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16155.0,2478.0,0.92957,0.142586,1.0,10465.0,3733.0,16106,No
2023-03-07,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36165.0,4532.0,0.771388,0.096666,0.868054,25217.0,12153.0,35990,No
2023-03-07,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20750.0,2045.0,0.906826,0.089372,0.996198,15431.0,6813.0,20630,No
2023-03-07,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2023-03-07,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,421.0,56.0,1.0,0.173375,1.0,252.0,78.0,420,No
2023-03-07,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26875.0,3395.0,0.732928,0.092588,0.825516,15969.0,6104.0,26801,No
2023-03-07,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2584.0,210.0,0.600511,0.048803,0.649314,1579.0,733.0,2582,No
2023-03-07,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69358.0,8277.0,0.680214,0.081175,0.761389,33379.0,8859.0,69246,No
2023-03-07,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26825.0,2393.0,0.618216,0.05515,0.673366,15734.0,5799.0,26769,No
2023-03-07,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12233.0,2145.0,0.661672,0.116021,0.777693,6976.0,3144.0,12167,No
2023-03-07,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24161.0,2419.0,0.724403,0.072527,0.79693,15726.0,6725.0,24091,No
2023-03-07,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29274.0,3193.0,0.73339,0.079993,0.813383,17353.0,6132.0,29213,No
2023-03-07,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2338.0,549.0,0.652162,0.153138,0.8053,974.0,417.0,2335,No
2023-03-07,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37134.0,2882.0,0.745588,0.057866,0.803454,24086.0,10360.0,36953,No
2023-03-07,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20319.0,1837.0,0.76928,0.069549,0.838829,12020.0,4021.0,20269,No
2023-03-07,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48693.0,6165.0,0.706658,0.08947,0.796128,31296.0,13344.0,48492,No
2023-03-07,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36162.0,3766.0,0.748804,0.077982,0.826786,20918.0,8036.0,36096,No
2023-03-07,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7615.0,1616.0,0.876496,0.186004,1.0,4368.0,1767.0,7608,No
2023-03-07,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22275.0,1785.0,0.888831,0.071226,0.960057,16495.0,8525.0,22207,No
2023-03-07,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9526.0,979.0,0.748429,0.076917,0.825346,6770.0,3437.0,9477,No
2023-03-07,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69204.0,15485.0,0.622534,0.139297,0.761831,28389.0,7611.0,69066,No
2023-03-07,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26203.0,3465.0,0.685332,0.090626,0.775958,13951.0,4671.0,26143,No
2023-03-07,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29429.0,4393.0,0.740688,0.110566,0.851254,17023.0,6030.0,29370,No
2023-03-07,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14221.0,1415.0,0.962179,0.095737,1.0,10403.0,5548.0,14143,No
2023-03-07,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35051.0,2936.0,0.695788,0.058282,0.75407,20393.0,6937.0,34921,No
2023-03-07,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35385.0,5297.0,0.663859,0.099377,0.763236,15953.0,4499.0,35315,No
2023-03-07,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,760.0,80.0,0.492547,0.051847,0.544394,457.0,186.0,760,No
2023-03-07,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76817.0,7040.0,0.729478,0.066854,0.796332,44260.0,13957.0,76636,No
2023-03-07,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60843.0,5615.0,0.736081,0.067931,0.804012,41454.0,16094.0,60503,No
2023-03-07,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52598.0,6166.0,0.937008,0.109844,1.0,36733.0,16859.0,52340,No
2023-03-07,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47539.0,5106.0,0.757835,0.081396,0.839231,28321.0,10929.0,47385,No
2023-03-07,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30536.0,3899.0,0.67146,0.085736,0.757196,13457.0,2733.0,30495,No
2023-03-07,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26528.0,2632.0,0.74521,0.073937,0.819147,15521.0,4988.0,26446,No
2023-03-07,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3045.0,459.0,1.0,0.189044,1.0,2067.0,1123.0,3038,No
2023-03-07,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28158.0,3669.0,0.722704,0.094169,0.816873,16975.0,6916.0,28094,No
2023-03-07,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24683.0,4906.0,0.829012,0.164775,0.993787,13927.0,4997.0,24646,No
2023-03-07,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13487.0,1383.0,0.80275,0.082317,0.885067,8295.0,2795.0,13462,No
2023-03-07,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44221.0,8812.0,0.65377,0.130278,0.784048,19889.0,5412.0,44101,No
2023-03-07,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21848.0,1975.0,0.751048,0.067893,0.818941,15996.0,7899.0,21702,No
2023-03-07,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22435.0,2061.0,0.734827,0.067505,0.802332,13100.0,4256.0,22387,No
2023-03-07,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18049.0,2923.0,0.839918,0.136023,0.975941,12393.0,5801.0,17994,No
2023-03-07,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30210.0,2353.0,0.768116,0.059827,0.827943,20352.0,9375.0,30121,No
2023-03-07,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31201.0,5377.0,0.622129,0.107214,0.729343,14951.0,4727.0,31144,No
2023-03-07,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78607.0,5092.0,0.927987,0.060113,0.9881,59593.0,27694.0,78196,No
2023-03-07,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61086.0,9402.0,0.614282,0.094547,0.708829,27880.0,7990.0,60947,No
2023-03-07,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17786.0,2359.0,0.843258,0.111843,0.955101,12631.0,6419.0,17729,No
2023-03-07,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10682.0,1720.0,0.866483,0.13952,1.0,5501.0,1784.0,10665,No
2023-03-07,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17760.0,2706.0,0.877904,0.133762,1.0,12659.0,6676.0,17734,No
2023-03-07,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17598.0,2771.0,0.911153,0.143471,1.0,11055.0,4552.0,17575,No
2023-03-07,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21198.0,2930.0,0.741707,0.102519,0.844226,11996.0,4267.0,21156,No
2023-03-07,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35972.0,4938.0,0.695945,0.095535,0.79148,16535.0,4209.0,35916,No
2023-03-07,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39408.0,4747.0,0.801709,0.096572,0.898281,22175.0,6629.0,39333,No
2023-03-07,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7141.0,902.0,0.89051,0.112483,1.0,4510.0,1843.0,7124,No
2023-03-07,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31074.0,2833.0,0.923832,0.084225,1.0,21163.0,9236.0,30943,No
2023-03-07,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25652.0,2489.0,0.660062,0.064045,0.724107,13351.0,3765.0,25610,No
2023-03-07,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23596.0,3257.0,0.656977,0.090684,0.747661,12232.0,3776.0,23551,No
2023-03-07,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39139.0,3282.0,0.840019,0.07044,0.910459,27467.0,11793.0,39013,No
2023-03-07,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4602.0,847.0,1.0,0.311626,1.0,1369.0,388.0,4594,No
2023-03-07,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60059.0,4668.0,0.744216,0.057843,0.802059,39127.0,15275.0,59859,No
2023-03-07,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22055.0,2336.0,0.729766,0.077295,0.807061,12547.0,4214.0,22014,No
2023-03-07,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6712.0,544.0,0.8775,0.07112,0.94862,4792.0,2420.0,6687,No
2023-03-07,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32592.0,3368.0,0.718439,0.074242,0.792681,17937.0,5358.0,32523,No
2023-03-07,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33534.0,4146.0,0.634909,0.078497,0.713406,16225.0,4705.0,33465,No
2023-03-07,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16644.0,1372.0,0.661684,0.054544,0.716228,10135.0,3771.0,16606,No
2023-03-07,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19696.0,1528.0,0.73509,0.057028,0.792118,12534.0,5180.0,19628,No
2023-03-07,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33877.0,2863.0,0.841623,0.071127,0.91275,23179.0,11478.0,33574,No
2023-03-07,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44441.0,3606.0,0.805061,0.065324,0.870385,29648.0,12013.0,44303,No
2023-03-07,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,489.0,212.0,0.26605,0.115343,0.381393,214.0,36.0,489,No
2023-03-07,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21699.0,2688.0,0.616607,0.076383,0.69299,11357.0,3466.0,21648,No
2023-03-07,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30354.0,2698.0,0.863974,0.076794,0.940768,21146.0,8730.0,30241,No
2023-03-07,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48635.0,6388.0,0.689506,0.090564,0.78007,24547.0,7234.0,48505,No
2023-03-07,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23144.0,1770.0,0.78139,0.059759,0.841149,15541.0,6076.0,23064,No
2023-03-07,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19520.0,2104.0,0.716698,0.077251,0.793949,11010.0,3714.0,19462,No
2023-03-07,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22041.0,1770.0,0.701139,0.056305,0.757444,17295.0,8546.0,21929,No
2023-03-07,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30646.0,2776.0,0.823375,0.074584,0.897959,21445.0,10356.0,30547,No
2023-03-07,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1453.0,128.0,0.672374,0.059232,0.731606,906.0,415.0,1448,No
2023-03-07,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19716.0,2512.0,0.759886,0.096816,0.856702,9584.0,2810.0,19680,No
2023-03-07,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53246.0,2970.0,0.82792,0.04618,0.8741,34173.0,14430.0,53028,No
2023-03-07,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50845.0,6953.0,0.669815,0.091597,0.761412,28710.0,10962.0,50702,No
2023-03-07,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20534.0,2823.0,0.871969,0.119878,0.991847,13845.0,6601.0,20456,No
2023-03-07,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31309.0,3103.0,0.802322,0.079517,0.881839,22204.0,11502.0,31037,No
2023-03-07,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30195.0,3117.0,0.850563,0.087803,0.938366,21646.0,10825.0,30015,No
2023-03-07,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47742.0,5770.0,0.739796,0.08941,0.829206,28726.0,11485.0,47595,No
2023-03-07,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11519.0,867.0,0.831517,0.062586,0.894103,8352.0,3989.0,11476,No
2023-03-07,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10694.0,1260.0,0.595633,0.070179,0.665812,7334.0,3516.0,10681,No
2023-03-07,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21482.0,2886.0,0.853951,0.114724,0.968675,15298.0,7102.0,21381,No
2023-03-07,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52457.0,6890.0,0.69925,0.091843,0.791093,26118.0,7473.0,52368,No
2023-03-07,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17394.0,2307.0,0.666156,0.088354,0.75451,9798.0,3817.0,17327,No
2023-03-07,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15644.0,1397.0,0.841482,0.075144,0.916626,10949.0,5096.0,15556,No
2023-03-07,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20950.0,3020.0,0.631024,0.090964,0.721988,9717.0,2594.0,20915,No
2023-03-07,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23547.0,2185.0,0.659691,0.061215,0.720906,12116.0,3660.0,23498,No
2023-03-07,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7210.0,456.0,0.807753,0.051087,0.85884,4942.0,2308.0,7184,No
2023-03-07,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9998.0,2669.0,0.796082,0.212517,1.0,5873.0,2373.0,9979,No
2023-03-07,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-03-07,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35740.0,4173.0,0.778666,0.090917,0.869583,20503.0,7634.0,35625,No
2023-03-07,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20329.0,5230.0,0.73329,0.188652,0.921942,9811.0,3138.0,20305,No
2023-03-07,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20757.0,2206.0,0.727168,0.077281,0.804449,15043.0,7808.0,20618,No
2023-03-07,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29607.0,4559.0,0.77985,0.120084,0.899934,19478.0,8766.0,29499,No
2023-03-07,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2277.0,194.0,0.707143,0.060248,0.767391,1332.0,531.0,2269,No
2023-03-07,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23945.0,2543.0,0.923626,0.098091,1.0,17855.0,9565.0,23813,No
2023-03-07,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35974.0,3401.0,0.774284,0.073201,0.847485,23665.0,10753.0,35750,No
2023-03-07,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32055.0,3908.0,0.583264,0.071109,0.654373,14834.0,2912.0,31998,No
2023-03-07,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32920.0,3197.0,0.761773,0.073979,0.835752,18814.0,6298.0,32831,No
2023-03-07,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,14.0,0.296744,0.013023,0.309767,201.0,118.0,319,No
2023-03-07,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8550.0,784.0,0.736624,0.067545,0.804169,5474.0,2307.0,8517,No
2023-03-07,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18561.0,2423.0,0.680214,0.088797,0.769011,8894.0,2451.0,18533,No
2023-03-07,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18814.0,1741.0,0.79297,0.073379,0.866349,14194.0,8316.0,18700,No
2023-03-07,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,35022.0,2926.0,0.830969,0.069425,0.900394,25879.0,13064.0,34898,No
2023-03-07,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25379.0,2444.0,0.818334,0.078806,0.89714,18386.0,9807.0,25233,No
2023-03-07,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10499.0,908.0,0.697979,0.060364,0.758343,6683.0,2837.0,10471,No
2023-03-07,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7445.0,1787.0,1.0,0.251301,1.0,4669.0,2099.0,7433,No
2023-03-07,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35172.0,2744.0,0.779936,0.060848,0.840784,23115.0,9756.0,35040,No
2023-03-07,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2023-03-07,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20881.0,2053.0,0.594223,0.058423,0.652646,11322.0,3761.0,20837,No
2023-03-07,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,235.0,37.0,1.0,0.272059,1.0,112.0,50.0,234,No
2023-03-07,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45099.0,5634.0,0.589383,0.073629,0.663012,22119.0,5041.0,45047,No
2023-03-07,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,16.0,0.659919,0.064777,0.724696,67.0,11.0,163,No
2023-03-07,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8603.0,1092.0,0.531345,0.067445,0.59879,3634.0,709.0,8593,No
2023-03-07,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2023-03-07,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,651.0,98.0,1.0,0.154088,1.0,223.0,56.0,648,No
2023-03-07,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,668.0,61.0,0.436031,0.039817,0.475848,369.0,130.0,668,No
2023-03-07,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26312.0,1752.0,0.872356,0.058086,0.930442,20336.0,12443.0,26089,No
2023-03-07,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7537.0,1103.0,0.411049,0.060155,0.471204,3610.0,978.0,7526,No
2023-03-07,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22958.0,1548.0,0.844479,0.056941,0.90142,17284.0,9755.0,22890,No
2023-03-07,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7600.0,1285.0,0.4842,0.081868,0.566068,3715.0,1081.0,7595,No
2023-03-07,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2325.0,206.0,0.486198,0.043078,0.529276,1294.0,522.0,2321,No
2023-03-07,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1955.0,273.0,0.521194,0.072781,0.593975,1166.0,442.0,1954,No
2023-03-07,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5976.0,727.0,0.58104,0.070685,0.651725,2527.0,308.0,5967,No
2023-03-07,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9066.0,765.0,0.825382,0.069647,0.895029,5783.0,2473.0,9043,No
