date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-27,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21628.0,2099.0,0.781952,0.075888,0.85784,12788.0,No
2022-09-27,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14662.0,2199.0,0.521854,0.078267,0.600121,7867.0,No
2022-09-27,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,567.0,40.0,0.676611,0.047733,0.724344,415.0,No
2022-09-27,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7655.0,1323.0,0.650659,0.112452,0.763111,3458.0,No
2022-09-27,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1291.0,146.0,0.515369,0.058283,0.573652,665.0,No
2022-09-27,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7802.0,651.0,0.880985,0.073509,0.954494,5440.0,No
2022-09-27,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2163.0,185.0,1.0,0.151764,1.0,1654.0,No
2022-09-27,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23849.0,1720.0,0.763975,0.055098,0.819073,14606.0,No
2022-09-27,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26312.0,2853.0,0.670557,0.072708,0.743265,13940.0,No
2022-09-27,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1143.0,216.0,0.444747,0.084047,0.528794,540.0,No
2022-09-27,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34772.0,2584.0,0.70636,0.052492,0.758852,21784.0,No
2022-09-27,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1317.0,123.0,0.940043,0.087794,1.0,838.0,No
2022-09-27,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,400.0,29.0,1.0,0.076923,1.0,214.0,No
2022-09-27,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,17577.0,3370.0,0.540432,0.103616,0.644048,6429.0,No
2022-09-27,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,252.0,20.0,1.0,0.102041,1.0,116.0,No
2022-09-27,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44765.0,4172.0,0.756587,0.070512,0.827099,29734.0,No
2022-09-27,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,609.0,52.0,0.486811,0.041567,0.528378,330.0,No
2022-09-27,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7502.0,1630.0,0.564995,0.122759,0.687754,3038.0,No
2022-09-27,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5293.0,315.0,0.89439,0.053227,0.947617,3293.0,No
2022-09-27,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1717.0,244.0,0.814903,0.115804,0.930707,830.0,No
2022-09-27,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,186.0,22.0,0.425629,0.050343,0.475972,91.0,No
2022-09-27,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20524.0,2032.0,0.883779,0.087499,0.971278,13895.0,No
2022-09-27,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,244.0,19.0,0.450185,0.035055,0.48524,136.0,No
2022-09-27,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12655.0,965.0,0.757784,0.057784,0.815568,7279.0,No
2022-09-27,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13015.0,878.0,0.678996,0.045806,0.724802,7730.0,No
2022-09-27,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18385.0,1388.0,0.906737,0.068455,0.975192,11827.0,No
2022-09-27,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49163.0,3728.0,0.876018,0.066428,0.942446,28506.0,No
2022-09-27,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,366.0,25.0,0.4575,0.03125,0.48875,198.0,No
2022-09-27,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8553.0,1116.0,1.0,0.131993,1.0,6328.0,No
2022-09-27,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2822.0,191.0,0.618588,0.041868,0.660456,1603.0,No
2022-09-27,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17833.0,2185.0,0.777749,0.095294,0.873043,11614.0,No
2022-09-27,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28887.0,5550.0,0.862685,0.165746,1.0,16150.0,No
2022-09-27,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10465.0,615.0,0.638811,0.037541,0.676352,6274.0,No
2022-09-27,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,358.0,64.0,0.5728,0.1024,0.6752,154.0,No
2022-09-27,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9933.0,1011.0,0.83597,0.085087,0.921057,7251.0,No
2022-09-27,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58337.0,6084.0,0.587447,0.061265,0.648712,24551.0,No
2022-09-27,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5886.0,607.0,0.292559,0.03017,0.322729,2744.0,No
2022-09-27,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4255.0,794.0,1.0,0.207745,1.0,2521.0,No
2022-09-27,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,493.0,26.0,1.0,0.064356,1.0,362.0,No
2022-09-27,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47844.0,4137.0,0.759417,0.065666,0.825083,26598.0,No
2022-09-27,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6089.0,586.0,0.333297,0.032076,0.365373,2762.0,No
2022-09-27,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7472.0,1604.0,1.0,0.225566,1.0,4470.0,No
2022-09-27,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,997.0,101.0,0.443505,0.044929,0.488434,514.0,No
2022-09-27,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29505.0,3215.0,0.702667,0.076566,0.779233,15181.0,No
2022-09-27,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24000.0,1942.0,0.79028,0.063947,0.854227,15040.0,No
2022-09-27,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26718.0,2522.0,0.717242,0.067703,0.784945,14792.0,No
2022-09-27,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,938.0,81.0,0.865314,0.074723,0.940037,599.0,No
2022-09-27,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35735.0,4569.0,0.61211,0.078263,0.690373,15937.0,No
2022-09-27,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32068.0,3194.0,0.817248,0.081399,0.898647,20380.0,No
2022-09-27,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,41734.0,4255.0,0.600757,0.06125,0.662007,21764.0,No
2022-09-27,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35646.0,2081.0,0.828553,0.048371,0.876924,21866.0,No
2022-09-27,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36317.0,6909.0,0.652538,0.12414,0.776678,16666.0,No
2022-09-27,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,336.0,52.0,0.324638,0.050242,0.37488,169.0,No
2022-09-27,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9718.0,1236.0,0.729908,0.092835,0.822743,6149.0,No
2022-09-27,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,956.0,65.0,1.0,0.169271,1.0,636.0,No
2022-09-27,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27679.0,1778.0,0.853737,0.054841,0.908578,19179.0,No
2022-09-27,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4983.0,972.0,0.472009,0.092072,0.564081,1808.0,No
2022-09-27,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46941.0,3773.0,0.824539,0.066274,0.890813,28971.0,No
2022-09-27,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2557.0,282.0,1.0,0.112038,1.0,1576.0,No
2022-09-27,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31741.0,2451.0,0.755127,0.05831,0.813437,18076.0,No
2022-09-27,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33044.0,3129.0,0.78723,0.074544,0.861774,18964.0,No
2022-09-27,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35124.0,2618.0,0.690887,0.051496,0.742383,21434.0,No
2022-09-27,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27376.0,2116.0,0.686545,0.053066,0.739611,15633.0,No
2022-09-27,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,533.0,78.0,0.61194,0.089552,0.701492,213.0,No
2022-09-27,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27345.0,2675.0,0.764938,0.074829,0.839767,13091.0,No
2022-09-27,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43686.0,3103.0,0.863547,0.061337,0.924884,31211.0,No
2022-09-27,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40183.0,3192.0,0.87558,0.069553,0.945133,28673.0,No
2022-09-27,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,310.0,46.0,0.439093,0.065156,0.504249,208.0,No
2022-09-27,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15074.0,1031.0,0.735927,0.050334,0.786261,9901.0,No
2022-09-27,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7912.0,880.0,0.338742,0.037676,0.376418,3521.0,No
2022-09-27,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1376.0,228.0,0.533333,0.088372,0.621705,591.0,No
2022-09-27,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43531.0,3722.0,0.59428,0.050812,0.645092,22622.0,No
2022-09-27,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13395.0,1066.0,0.723233,0.057556,0.780789,7644.0,No
2022-09-27,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10484.0,838.0,0.705566,0.056397,0.761963,6691.0,No
2022-09-27,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-09-27,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31001.0,5124.0,0.618141,0.102169,0.72031,13974.0,No
2022-09-27,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14704.0,1021.0,0.734759,0.051019,0.785778,9347.0,No
2022-09-27,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12796.0,1118.0,0.759452,0.066354,0.825806,8641.0,No
2022-09-27,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15280.0,1371.0,0.670764,0.060184,0.730948,9843.0,No
2022-09-27,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,171.0,21.0,0.232022,0.028494,0.260516,77.0,No
2022-09-27,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33526.0,3196.0,0.696109,0.066359,0.762468,17291.0,No
2022-09-27,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33943.0,3909.0,0.616495,0.070998,0.687493,14831.0,No
2022-09-27,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29646.0,2318.0,0.737609,0.057673,0.795282,15991.0,No
2022-09-27,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4431.0,397.0,0.695386,0.062304,0.75769,2542.0,No
2022-09-27,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3055.0,386.0,0.450059,0.056865,0.506924,1299.0,No
2022-09-27,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,61952.0,4966.0,0.725255,0.058136,0.783391,32922.0,No
2022-09-27,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18050.0,1497.0,0.671578,0.055698,0.727276,11144.0,No
2022-09-27,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,950.0,81.0,0.703704,0.06,0.763704,536.0,No
2022-09-27,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24017.0,1701.0,0.680793,0.048217,0.72901,15101.0,No
2022-09-27,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12427.0,1401.0,0.559523,0.06308,0.622603,4830.0,No
2022-09-27,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41364.0,2615.0,0.867497,0.054842,0.922339,28023.0,No
2022-09-27,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18789.0,1450.0,0.726089,0.056034,0.782123,11118.0,No
2022-09-27,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1649.0,199.0,0.677486,0.081758,0.759244,590.0,No
2022-09-27,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,315.0,37.0,1.0,0.163717,1.0,184.0,No
2022-09-27,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18481.0,1776.0,0.63809,0.06132,0.69941,9328.0,No
2022-09-27,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24382.0,2077.0,0.628353,0.053527,0.68188,13426.0,No
2022-09-27,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23545.0,1973.0,0.713766,0.059811,0.773577,13062.0,No
2022-09-27,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17952.0,2612.0,0.835404,0.121551,0.956955,11759.0,No
2022-09-27,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73596.0,6299.0,0.807815,0.06914,0.876955,44879.0,No
2022-09-27,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1885.0,234.0,0.965676,0.119877,1.0,780.0,No
2022-09-27,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16434.0,1502.0,0.705352,0.064466,0.769818,9061.0,No
2022-09-27,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,684.0,47.0,0.870229,0.059796,0.930025,378.0,No
2022-09-27,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,113.0,38.0,0.132319,0.044496,0.176815,27.0,No
2022-09-27,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,671.0,62.0,0.969653,0.089595,1.0,419.0,No
2022-09-27,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2613.0,268.0,0.787998,0.08082,0.868818,1939.0,No
2022-09-27,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36614.0,3138.0,0.634448,0.054375,0.688823,20837.0,No
2022-09-27,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17722.0,2147.0,0.840224,0.101792,0.942016,12040.0,No
2022-09-27,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,92.0,17.0,0.351145,0.064885,0.41603,44.0,No
2022-09-27,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,41.0,No
2022-09-27,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13084.0,1127.0,0.855611,0.073699,0.92931,9130.0,No
2022-09-27,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37286.0,11562.0,0.905902,0.280911,1.0,20855.0,No
2022-09-27,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13410.0,781.0,0.897711,0.052283,0.949994,10136.0,No
2022-09-27,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,134.0,11.0,0.748603,0.061453,0.810056,93.0,No
2022-09-27,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,958.0,90.0,0.572282,0.053763,0.626045,514.0,No
2022-09-27,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20890.0,6686.0,0.693836,0.222067,0.915903,11893.0,No
2022-09-27,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1485.0,190.0,0.428448,0.054818,0.483266,788.0,No
2022-09-27,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51616.0,5908.0,0.716302,0.081988,0.79829,24878.0,No
2022-09-27,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8531.0,909.0,0.82021,0.087395,0.907605,6030.0,No
2022-09-27,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34911.0,3294.0,0.688675,0.064979,0.753654,21002.0,No
2022-09-27,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33449.0,3005.0,0.710456,0.063826,0.774282,19989.0,No
2022-09-27,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3108.0,692.0,1.0,0.234975,1.0,1401.0,No
2022-09-27,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16149.0,1705.0,0.786299,0.083017,0.869316,9762.0,No
2022-09-27,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18436.0,1268.0,0.742459,0.051065,0.793524,12073.0,No
2022-09-27,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,16.0,1.0,0.192771,1.0,22.0,No
2022-09-27,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1556.0,150.0,0.851669,0.082102,0.933771,736.0,No
2022-09-27,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19580.0,1858.0,0.50014,0.04746,0.5476,9666.0,No
2022-09-27,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37783.0,3829.0,0.71137,0.072092,0.783462,17857.0,No
2022-09-27,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60579.0,6087.0,0.71521,0.071865,0.787075,27828.0,No
2022-09-27,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3350.0,314.0,0.649225,0.060853,0.710078,1875.0,No
2022-09-27,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44578.0,4538.0,0.763034,0.077676,0.84071,21486.0,No
2022-09-27,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3031.0,412.0,1.0,0.169687,1.0,1942.0,No
2022-09-27,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,325.0,48.0,0.601852,0.088889,0.690741,124.0,No
2022-09-27,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,85.0,13.0,0.625,0.095588,0.720588,49.0,No
2022-09-27,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43496.0,3887.0,0.62006,0.055411,0.675471,21314.0,No
2022-09-27,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19773.0,1432.0,0.813469,0.058913,0.872382,13699.0,No
2022-09-27,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,976.0,64.0,0.666667,0.043716,0.710383,470.0,No
2022-09-27,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27466.0,2213.0,0.761844,0.061384,0.823228,17715.0,No
2022-09-27,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,916.0,143.0,0.715625,0.111719,0.827344,573.0,No
2022-09-27,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5738.0,561.0,0.701467,0.068582,0.770049,3939.0,No
2022-09-27,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77582.0,5136.0,0.79432,0.052585,0.846905,43722.0,No
2022-09-27,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39178.0,3261.0,0.7625,0.063467,0.825967,25041.0,No
2022-09-27,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14581.0,1219.0,0.710887,0.059432,0.770319,8608.0,No
2022-09-27,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31773.0,2963.0,0.65956,0.061507,0.721067,16554.0,No
2022-09-27,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16492.0,2246.0,0.428586,0.058368,0.486954,7015.0,No
2022-09-27,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11970.0,1478.0,0.701353,0.0866,0.787953,4667.0,No
2022-09-27,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,165.0,28.0,0.970588,0.164706,1.0,100.0,No
2022-09-27,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47521.0,5384.0,0.736372,0.083429,0.819801,27122.0,No
2022-09-27,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,57951.0,4609.0,0.857263,0.06818,0.925443,41155.0,No
2022-09-27,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1241.0,286.0,0.232049,0.053478,0.285527,527.0,No
2022-09-27,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1419.0,452.0,0.558881,0.178023,0.736904,491.0,No
2022-09-27,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31260.0,2557.0,0.63727,0.052127,0.689397,17650.0,No
2022-09-27,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,625.0,162.0,0.982704,0.254717,1.0,163.0,No
2022-09-27,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28650.0,2421.0,0.822638,0.069515,0.892153,18835.0,No
2022-09-27,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20087.0,1928.0,0.739825,0.07101,0.810835,12105.0,No
2022-09-27,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,65.0,20.0,0.570175,0.175439,0.745614,24.0,No
2022-09-27,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5391.0,2247.0,0.497922,0.207537,0.705459,2010.0,No
2022-09-27,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1913.0,166.0,0.737755,0.064019,0.801774,1119.0,No
2022-09-27,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50137.0,4717.0,0.728196,0.06851,0.796706,28360.0,No
2022-09-27,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1049.0,80.0,0.576057,0.043932,0.619989,585.0,No
2022-09-27,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23626.0,1930.0,0.831228,0.067903,0.899131,17864.0,No
2022-09-27,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14377.0,1760.0,0.713322,0.087323,0.800645,9371.0,No
2022-09-27,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,351.0,227.0,0.437656,0.283042,0.720698,127.0,No
2022-09-27,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19852.0,13916.0,0.891023,0.624596,1.0,11345.0,No
2022-09-27,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,561.0,64.0,0.357781,0.040816,0.398597,275.0,No
