Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
91304,Los Angeles,3,Healthy Places Index Score,44009,15464.0,8076.0,0.351382672786713,0.183507919311523,0.534890592098236,No,2002-04-28
91046,Los Angeles,2,CDPH-Derived ZCTA Score,158,74.0,32.0,0.468354433774948,0.202531650662422,0.670886099338531,No,2002-04-28
91107,Los Angeles,4,Healthy Places Index Score,27294,13788.0,6067.0,0.505165994167328,0.222283288836479,0.727449238300323,No,2002-04-28
91352,Los Angeles,1,Healthy Places Index Score,37653,11099.0,7240.0,0.294770658016205,0.192282155156136,0.487052828073502,No,2002-04-28
93535,Los Angeles,1,Healthy Places Index Score,53905,12600.0,8322.0,0.233744546771049,0.154382705688477,0.388127267360687,No,2002-04-28
93536,Los Angeles,2,Healthy Places Index Score,55529,15425.0,7951.0,0.277782768011093,0.143186450004578,0.420969218015671,No,2002-04-28
91108,Los Angeles,4,Healthy Places Index Score,10895,5812.0,2302.0,0.533455729484558,0.211289584636688,0.744745314121246,No,2002-04-28
90220,Los Angeles,1,Healthy Places Index Score,39218,8770.0,6438.0,0.223621800541878,0.164159312844276,0.387781113386154,No,2002-04-28
90501,Los Angeles,3,Healthy Places Index Score,32933,12387.0,7565.0,0.376127302646637,0.229708805680275,0.605836093425751,No,2002-04-28
91502,Los Angeles,2,Healthy Places Index Score,9489,3055.0,2010.0,0.321951746940613,0.211824223399162,0.533775925636292,No,2002-04-28
90018,Los Angeles,1,Healthy Places Index Score,42672,13071.0,7963.0,0.306313276290894,0.186609491705894,0.492922753095627,No,2002-04-28
91401,Los Angeles,2,Healthy Places Index Score,32621,10385.0,5627.0,0.318353205919266,0.172496244311333,0.49084946513176,No,2002-04-28
90605,Los Angeles,2,Healthy Places Index Score,31360,10612.0,6368.0,0.338392853736877,0.20306122303009,0.541454076766968,No,2002-04-28
90606,Los Angeles,2,Healthy Places Index Score,26628,8965.0,5011.0,0.336675673723221,0.18818536400795,0.524861037731171,No,2002-04-28
90293,Los Angeles,4,Healthy Places Index Score,11437,4695.0,2540.0,0.41050973534584,0.222086206078529,0.632595956325531,No,2002-04-28
90712,Los Angeles,3,Healthy Places Index Score,25203,10397.0,4947.0,0.412530243396759,0.196286156773567,0.608816385269165,No,2002-04-28
90403,Los Angeles,4,Healthy Places Index Score,20853,10503.0,5078.0,0.503668546676636,0.243514120578766,0.747182667255402,No,2002-04-28
91354,Los Angeles,4,Healthy Places Index Score,23819,10925.0,5824.0,0.458667457103729,0.244510680437088,0.703178107738495,No,2002-04-28
91204,Los Angeles,1,Healthy Places Index Score,15673,4221.0,2677.0,0.269316673278809,0.170803293585777,0.440119951963425,No,2002-04-28
90255,Los Angeles,1,Healthy Places Index Score,57280,15768.0,11264.0,0.275279343128204,0.196648046374321,0.471927374601364,No,2002-04-28
90242,Los Angeles,2,Healthy Places Index Score,33743,11849.0,6740.0,0.351154327392578,0.199745133519173,0.55089944601059,No,2002-04-28
90071,Los Angeles,2,CDPH-Derived ZCTA Score,126,180.0,133.0,1.0,1.0,2.48412704467773,No,2002-04-28
93534,Los Angeles,1,Healthy Places Index Score,29271,7635.0,4549.0,0.260838359594345,0.155409798026085,0.416248172521591,No,2002-04-28
90210,Los Angeles,4,Healthy Places Index Score,15940,9679.0,3215.0,0.607214570045471,0.201693847775459,0.808908402919769,No,2002-04-28
91203,Los Angeles,1,Healthy Places Index Score,12959,4087.0,2496.0,0.31537926197052,0.192607447504997,0.507986724376678,No,2002-04-28
90706,Los Angeles,2,Healthy Places Index Score,59835,18271.0,11234.0,0.305356383323669,0.187749639153481,0.493106037378311,No,2002-04-28
90056,Los Angeles,3,Healthy Places Index Score,6528,3302.0,1210.0,0.505821049213409,0.185355395078659,0.691176474094391,No,2002-04-28
90263,Los Angeles,4,CDPH-Derived ZCTA Score,1838,199.0,123.0,0.108269855380058,0.0669205635786057,0.175190418958664,No,2002-04-28
90601,Los Angeles,3,Healthy Places Index Score,26233,10210.0,4856.0,0.389204442501068,0.185110360383987,0.574314773082733,No,2002-04-28
90008,Los Angeles,1,Healthy Places Index Score,27379,8458.0,3750.0,0.30892288684845,0.136966288089752,0.445889174938202,No,2002-04-28
90038,Los Angeles,1,Healthy Places Index Score,24627,7315.0,4669.0,0.297031700611115,0.189588665962219,0.486620366573334,No,2002-04-28
90211,Los Angeles,3,Healthy Places Index Score,6866,3583.0,1510.0,0.521846771240234,0.21992427110672,0.741771042346954,No,2002-04-28
91601,Los Angeles,2,Healthy Places Index Score,32679,10807.0,7160.0,0.330701678991318,0.219100952148438,0.549802601337433,No,2002-04-28
90732,Los Angeles,3,Healthy Places Index Score,18957,7432.0,3135.0,0.392045140266418,0.165374264121056,0.557419419288635,No,2002-04-28
90034,Los Angeles,3,Healthy Places Index Score,47250,19376.0,11583.0,0.410074084997177,0.245142862200737,0.655216932296753,No,2002-04-28
90019,Los Angeles,2,Healthy Places Index Score,54068,18169.0,10862.0,0.336039811372757,0.200895175337791,0.536934971809387,No,2002-04-28
90037,Los Angeles,1,Healthy Places Index Score,50660,12461.0,8350.0,0.245973154902458,0.164824321866035,0.410797476768494,No,2002-04-28
90745,Los Angeles,3,Healthy Places Index Score,46242,19683.0,10281.0,0.425651997327805,0.222330346703529,0.647982358932495,No,2002-04-28
90039,Los Angeles,3,Healthy Places Index Score,25376,11576.0,5629.0,0.456179052591324,0.221823766827583,0.678002834320068,No,2002-04-28
90014,Los Angeles,2,Healthy Places Index Score,8561,2680.0,1843.0,0.313047528266907,0.215278595685959,0.528326153755188,No,2002-04-28
91024,Los Angeles,4,Healthy Places Index Score,9146,4806.0,1761.0,0.52547562122345,0.192543193697929,0.71801882982254,No,2002-04-28
93551,Los Angeles,3,Healthy Places Index Score,39498,13617.0,7293.0,0.344751626253128,0.184642255306244,0.529393911361694,No,2002-04-28
90045,Los Angeles,3,Healthy Places Index Score,34995,14885.0,7819.0,0.425346463918686,0.223431915044785,0.64877837896347,No,2002-04-28
90232,Los Angeles,3,Healthy Places Index Score,12672,6867.0,3486.0,0.541903436183929,0.27509468793869,0.81699812412262,No,2002-04-28
90248,Los Angeles,3,Healthy Places Index Score,9679,3528.0,1840.0,0.364500463008881,0.190102279186249,0.554602742195129,No,2002-04-28
93591,Los Angeles,1,Healthy Places Index Score,4937,1010.0,689.0,0.204577684402466,0.139558434486389,0.344136118888855,No,2002-04-28
91324,Los Angeles,2,Healthy Places Index Score,25215,9721.0,4939.0,0.385524481534958,0.195875465869904,0.581399977207184,No,2002-04-28
90504,Los Angeles,3,Healthy Places Index Score,27689,11376.0,6234.0,0.410849064588547,0.225143551826477,0.635992646217346,No,2002-04-28
91042,Los Angeles,2,Healthy Places Index Score,22926,7206.0,3662.0,0.314315617084503,0.159731313586235,0.474046945571899,No,2002-04-28
90017,Los Angeles,1,Healthy Places Index Score,22427,5742.0,4291.0,0.256030678749084,0.191331878304482,0.447362542152405,No,2002-04-28
91381,Los Angeles,4,Healthy Places Index Score,15062,6817.0,3600.0,0.452595949172974,0.239012077450752,0.691608011722565,No,2002-04-28
90638,Los Angeles,3,Healthy Places Index Score,41286,15580.0,7776.0,0.37736764550209,0.188344717025757,0.565712332725525,No,2002-04-28
91351,Los Angeles,3,Healthy Places Index Score,25872,9000.0,5059.0,0.347866415977478,0.195539578795433,0.543406009674072,No,2002-04-28
91506,Los Angeles,3,Healthy Places Index Score,15718,6960.0,3728.0,0.442804425954819,0.237180307507515,0.679984748363495,No,2002-04-28
91436,Los Angeles,4,Healthy Places Index Score,12381,7393.0,2287.0,0.597124636173248,0.184718519449234,0.78184312582016,No,2002-04-28
90704,Los Angeles,2,Healthy Places Index Score,3061,1908.0,354.0,0.623325705528259,0.115648478269577,0.738974213600159,No,2002-04-28
91504,Los Angeles,3,Healthy Places Index Score,21748,7991.0,4243.0,0.367436081171036,0.195098400115967,0.562534511089325,No,2002-04-28
91356,Los Angeles,3,Healthy Places Index Score,25109,11493.0,4597.0,0.457724332809448,0.183081761002541,0.640806078910828,No,2002-04-28
91325,Los Angeles,3,Healthy Places Index Score,28912,11204.0,5694.0,0.387520760297775,0.196942448616028,0.584463179111481,No,2002-04-28
90010,Los Angeles,2,Healthy Places Index Score,3499,1650.0,1084.0,0.471563309431076,0.309802800416946,0.781366109848022,No,2002-04-28
91010,Los Angeles,2,Healthy Places Index Score,22008,8950.0,4171.0,0.406670302152634,0.189521998167038,0.596192300319672,No,2002-04-28
90272,Los Angeles,4,Healthy Places Index Score,17143,10462.0,3661.0,0.610278248786926,0.213556557893753,0.823834776878357,No,2002-04-28
90007,Los Angeles,1,Healthy Places Index Score,37139,10933.0,7213.0,0.294380575418472,0.194216325879097,0.488596886396408,No,2002-04-28
91201,Los Angeles,2,Healthy Places Index Score,19768,5750.0,3190.0,0.290874153375626,0.161371916532516,0.45224604010582,No,2002-04-28
91384,Los Angeles,3,Healthy Places Index Score,23639,6480.0,3629.0,0.274123281240463,0.153517499566078,0.42764076590538,No,2002-04-28
90715,Los Angeles,2,Healthy Places Index Score,16305,5800.0,3168.0,0.355719119310379,0.194296225905418,0.550015330314636,No,2002-04-28
90810,Los Angeles,2,Healthy Places Index Score,29378,9704.0,5748.0,0.330315202474594,0.19565661251545,0.525971829891205,No,2002-04-28
90603,Los Angeles,3,Healthy Places Index Score,17180,6811.0,3098.0,0.396449357271194,0.180325955152512,0.576775312423706,No,2002-04-28
91750,Los Angeles,3,Healthy Places Index Score,28091,12063.0,4635.0,0.429425805807114,0.164999470114708,0.59442526102066,No,2002-04-28
90041,Los Angeles,3,Healthy Places Index Score,24509,10862.0,4635.0,0.44318413734436,0.189114198088646,0.632298350334167,No,2002-04-28
91335,Los Angeles,2,Healthy Places Index Score,65819,22838.0,12673.0,0.346981883049011,0.192543193697929,0.539525032043457,No,2002-04-28
90670,Los Angeles,2,Healthy Places Index Score,13371,5194.0,2647.0,0.388452619314194,0.197965741157532,0.586418390274048,No,2002-04-28
90047,Los Angeles,1,Healthy Places Index Score,41436,11470.0,6172.0,0.276812434196472,0.148952603340149,0.425765037536621,No,2002-04-28
90503,Los Angeles,3,Healthy Places Index Score,36558,16064.0,9443.0,0.439411342144012,0.258301883935928,0.697713196277618,No,2002-04-28
90064,Los Angeles,4,Healthy Places Index Score,21389,11926.0,5239.0,0.557576298713684,0.244938984513283,0.80251532793045,No,2002-04-28
91007,Los Angeles,3,Healthy Places Index Score,28003,12256.0,6093.0,0.437667399644852,0.217583835124969,0.655251204967499,No,2002-04-28
93563,Los Angeles,3,CDPH-Derived ZCTA Score,350,54.0,28.0,0.154285714030266,0.0799999982118607,0.234285712242126,No,2002-04-28
91011,Los Angeles,4,Healthy Places Index Score,15981,9005.0,3604.0,0.563481628894806,0.225517809391022,0.788999438285828,No,2002-04-28
91104,Los Angeles,3,Healthy Places Index Score,30527,12474.0,6180.0,0.40862187743187,0.202443733811378,0.611065626144409,No,2002-04-28
91740,Los Angeles,3,Healthy Places Index Score,20790,8631.0,3968.0,0.415151506662369,0.190860986709595,0.606012523174286,No,2002-04-28
91207,Los Angeles,3,Healthy Places Index Score,9314,3750.0,1632.0,0.40261971950531,0.175220102071762,0.57783979177475,No,2002-04-28
91748,Los Angeles,2,Healthy Places Index Score,39209,15469.0,7883.0,0.394526779651642,0.201050773262978,0.595577538013458,No,2002-04-28
91405,Los Angeles,1,Healthy Places Index Score,43762,11409.0,7725.0,0.260705649852753,0.176523014903069,0.43722864985466,No,2002-04-28
91020,Los Angeles,3,Healthy Places Index Score,7219,2610.0,1429.0,0.361545920372009,0.197949856519699,0.559495747089386,No,2002-04-28
90021,Los Angeles,2,Healthy Places Index Score,2657,997.0,691.0,0.375235229730606,0.260067731142044,0.63530296087265,No,2002-04-28
90505,Los Angeles,4,Healthy Places Index Score,29645,13820.0,7265.0,0.46618315577507,0.245066627860069,0.711249768733978,No,2002-04-28
91030,Los Angeles,4,Healthy Places Index Score,19956,10969.0,4907.0,0.549659252166748,0.245890960097313,0.795550227165222,No,2002-04-28
90201,Los Angeles,1,Healthy Places Index Score,75479,20401.0,14721.0,0.270287096500397,0.195034384727478,0.465321481227875,No,2002-04-28
91202,Los Angeles,3,Healthy Places Index Score,20116,6809.0,3425.0,0.338486790657043,0.170262470841408,0.50874924659729,No,2002-04-28
91205,Los Angeles,1,Healthy Places Index Score,32260,9107.0,4768.0,0.282300055027008,0.147799134254456,0.430099189281464,No,2002-04-28
91214,Los Angeles,4,Healthy Places Index Score,24685,11567.0,5766.0,0.468584150075912,0.233583152294159,0.702167332172394,No,2002-04-28
90222,Los Angeles,1,Healthy Places Index Score,23764,5511.0,3962.0,0.231905400753021,0.166722774505615,0.398628175258636,No,2002-04-28
91303,Los Angeles,2,Healthy Places Index Score,25085,6692.0,4382.0,0.266772985458374,0.174686074256897,0.441459029912949,No,2002-04-28
90744,Los Angeles,1,Healthy Places Index Score,41927,11026.0,7390.0,0.262980908155441,0.176258742809296,0.439239621162415,No,2002-04-28
91311,Los Angeles,3,Healthy Places Index Score,34615,14118.0,6167.0,0.407857865095139,0.178159758448601,0.586017608642578,No,2002-04-28
91411,Los Angeles,2,Healthy Places Index Score,20635,6000.0,3757.0,0.29076811671257,0.182069301605225,0.472837418317795,No,2002-04-28
90068,Los Angeles,3,Healthy Places Index Score,18913,8703.0,4250.0,0.460159689188004,0.224713161587715,0.68487286567688,No,2002-04-28
91342,Los Angeles,2,Healthy Places Index Score,73610,24940.0,14387.0,0.338812649250031,0.195448994636536,0.534261643886566,No,2002-04-28
90028,Los Angeles,1,Healthy Places Index Score,28020,8246.0,5466.0,0.294289797544479,0.195074945688248,0.489364743232727,No,2002-04-28
90058,Los Angeles,1,Healthy Places Index Score,1696,747.0,739.0,0.440448105335236,0.435731142759323,0.876179218292236,No,2002-04-28
91350,Los Angeles,4,Healthy Places Index Score,27793,12895.0,6571.0,0.463965743780136,0.236426442861557,0.700392186641693,No,2002-04-28
91789,Los Angeles,3,Healthy Places Index Score,37400,17421.0,7529.0,0.465802133083344,0.201310157775879,0.667112290859222,No,2002-04-28
91755,Los Angeles,2,Healthy Places Index Score,23240,9913.0,5136.0,0.426549047231674,0.220998272299767,0.64754730463028,No,2002-04-28
90241,Los Angeles,2,Healthy Places Index Score,34639,12588.0,7018.0,0.363405406475067,0.202603995800018,0.566009402275085,No,2002-04-28
90254,Los Angeles,4,Healthy Places Index Score,16331,7554.0,3994.0,0.462555885314941,0.244565546512604,0.707121431827545,No,2002-04-28
90402,Los Angeles,4,Healthy Places Index Score,9286,5396.0,1945.0,0.581089794635773,0.209455087780952,0.790544927120209,No,2002-04-28
90701,Los Angeles,2,Healthy Places Index Score,13834,5784.0,2936.0,0.418100327253342,0.212230741977692,0.630331039428711,No,2002-04-28
90003,Los Angeles,1,Healthy Places Index Score,52804,11338.0,8497.0,0.214718580245972,0.160915836691856,0.375634431838989,No,2002-04-28
91790,Los Angeles,2,Healthy Places Index Score,36623,14925.0,7563.0,0.407530784606934,0.206509575247765,0.614040374755859,No,2002-04-28
91706,Los Angeles,1,Healthy Places Index Score,60723,20650.0,12599.0,0.340068846940994,0.207483157515526,0.547551989555359,No,2002-04-28
91326,Los Angeles,4,Healthy Places Index Score,30294,15325.0,6239.0,0.505875766277313,0.205948367714882,0.711824119091034,No,2002-04-28
91390,Los Angeles,4,Healthy Places Index Score,15514,5562.0,2723.0,0.358514875173569,0.17551888525486,0.53403377532959,No,2002-04-28
90290,Los Angeles,4,Healthy Places Index Score,4889,2313.0,1028.0,0.473102897405624,0.210267946124077,0.68337082862854,No,2002-04-28
90303,Los Angeles,1,Healthy Places Index Score,18631,5563.0,3560.0,0.298588365316391,0.191079378128052,0.489667743444443,No,2002-04-28
90027,Los Angeles,2,Healthy Places Index Score,39923,16790.0,8639.0,0.420559585094452,0.216391548514366,0.636951148509979,No,2002-04-28
90302,Los Angeles,2,Healthy Places Index Score,23399,6846.0,4188.0,0.292576611042023,0.178982004523277,0.471558600664139,No,2002-04-28
91016,Los Angeles,3,Healthy Places Index Score,33665,13650.0,6658.0,0.405465602874756,0.197772160172462,0.603237807750702,No,2002-04-28
91702,Los Angeles,2,Healthy Places Index Score,50087,15505.0,8790.0,0.309561371803284,0.175494641065598,0.485056012868881,No,2002-04-28
90249,Los Angeles,2,Healthy Places Index Score,21780,8403.0,4421.0,0.385812669992447,0.202984392642975,0.588797032833099,No,2002-04-28
90304,Los Angeles,1,Healthy Places Index Score,19110,5812.0,4544.0,0.304133951663971,0.237781271338463,0.541915237903595,No,2002-04-28
91722,Los Angeles,3,Healthy Places Index Score,28001,10791.0,5574.0,0.385379105806351,0.199064314365387,0.584443390369415,No,2002-04-28
91302,Los Angeles,4,Healthy Places Index Score,21317,10923.0,3983.0,0.512407958507538,0.186846181750298,0.699254095554352,No,2002-04-28
91724,Los Angeles,3,Healthy Places Index Score,21635,8725.0,3802.0,0.403281718492508,0.175733759999275,0.579015493392944,No,2002-04-28
91008,Los Angeles,4,CDPH-Derived ZCTA Score,951,408.0,167.0,0.429022073745728,0.175604626536369,0.604626715183258,No,2002-04-28
90275,Los Angeles,4,Healthy Places Index Score,34811,17541.0,7672.0,0.503892421722412,0.220390111207962,0.724282562732697,No,2002-04-28
90067,Los Angeles,4,Healthy Places Index Score,2243,1833.0,636.0,0.817209124565125,0.283548831939697,1.10075795650482,No,2002-04-28
91387,Los Angeles,3,Healthy Places Index Score,31481,11663.0,6318.0,0.370477437973022,0.200692474842072,0.571169912815094,No,2002-04-28
91602,Los Angeles,3,Healthy Places Index Score,17260,6813.0,3764.0,0.39472770690918,0.218076482415199,0.612804174423218,No,2002-04-28
91355,Los Angeles,4,Healthy Places Index Score,24747,11591.0,5214.0,0.468380004167557,0.210692211985588,0.679072201251984,No,2002-04-28
90266,Los Angeles,4,Healthy Places Index Score,27331,14694.0,6818.0,0.537631273269653,0.249460324645042,0.787091553211212,No,2002-04-28
90262,Los Angeles,1,Healthy Places Index Score,52580,15317.0,9927.0,0.291308492422104,0.188798025250435,0.480106502771378,No,2002-04-28
91765,Los Angeles,3,Healthy Places Index Score,38525,18262.0,8439.0,0.474029839038849,0.219052568078041,0.693082392215729,No,2002-04-28
91733,Los Angeles,1,Healthy Places Index Score,35698,10930.0,6986.0,0.306179612874985,0.195697233080864,0.501876831054688,No,2002-04-28
91768,Los Angeles,1,Healthy Places Index Score,28045,7368.0,4602.0,0.262720614671707,0.164093419909477,0.426814049482346,No,2002-04-28
90029,Los Angeles,1,Healthy Places Index Score,31791,9772.0,6247.0,0.307382583618164,0.196502149105072,0.503884732723236,No,2002-04-28
91402,Los Angeles,1,Healthy Places Index Score,55657,15716.0,10391.0,0.282372385263443,0.186697095632553,0.469069480895996,No,2002-04-28
90301,Los Angeles,1,Healthy Places Index Score,30047,8457.0,5743.0,0.281459033489227,0.191133886575699,0.472592949867249,No,2002-04-28
90260,Los Angeles,2,Healthy Places Index Score,27437,8828.0,5933.0,0.321755290031433,0.216240838170052,0.537996113300323,No,2002-04-28
91801,Los Angeles,2,Healthy Places Index Score,46865,19914.0,9402.0,0.42492264509201,0.200618803501129,0.62554144859314,No,2002-04-28
91803,Los Angeles,2,Healthy Places Index Score,24933,11243.0,5170.0,0.45092847943306,0.207355707883835,0.658284187316895,No,2002-04-28
90002,Los Angeles,1,Healthy Places Index Score,38146,8392.0,6135.0,0.219996854662895,0.160829439759254,0.38082629442215,No,2002-04-28
91744,Los Angeles,1,Healthy Places Index Score,67812,21365.0,13507.0,0.31506222486496,0.199183031916618,0.514245271682739,No,2002-04-28
90292,Los Angeles,4,Healthy Places Index Score,21282,9668.0,5246.0,0.454280614852905,0.246499389410019,0.700779974460602,No,2002-04-28
90240,Los Angeles,3,Healthy Places Index Score,20522,8305.0,4203.0,0.404687643051147,0.204804599285126,0.609492242336273,No,2002-04-28
91345,Los Angeles,2,Healthy Places Index Score,15855,5896.0,3384.0,0.371870070695877,0.213434249162674,0.585304319858551,No,2002-04-28
91406,Los Angeles,2,Healthy Places Index Score,43489,13929.0,8231.0,0.320287883281708,0.189266249537468,0.509554147720337,No,2002-04-28
90062,Los Angeles,1,Healthy Places Index Score,28589,7293.0,4498.0,0.255098104476929,0.157333239912987,0.412431359291077,No,2002-04-28
90044,Los Angeles,1,Healthy Places Index Score,73215,15712.0,11011.0,0.214600831270218,0.150392681360245,0.364993512630463,No,2002-04-28
90094,Los Angeles,4,Healthy Places Index Score,7662,3645.0,1958.0,0.475724339485168,0.255546867847443,0.731271207332611,No,2002-04-28
91501,Los Angeles,2,Healthy Places Index Score,17549,5917.0,3387.0,0.337170213460922,0.193002447485924,0.530172646045685,No,2002-04-28
90061,Los Angeles,1,Healthy Places Index Score,21134,4966.0,3610.0,0.234976813197136,0.170814797282219,0.405791610479355,No,2002-04-28
90247,Los Angeles,2,Healthy Places Index Score,39093,13046.0,7758.0,0.333717048168182,0.198449850082397,0.53216689825058,No,2002-04-28
90077,Los Angeles,4,Healthy Places Index Score,6681,4166.0,1343.0,0.623559355735779,0.201017811894417,0.824577152729034,No,2002-04-28
90716,Los Angeles,1,Healthy Places Index Score,10882,3041.0,2090.0,0.279452294111252,0.192060276865959,0.471512585878372,No,2002-04-28
90035,Los Angeles,3,Healthy Places Index Score,21997,10672.0,4763.0,0.485157072544098,0.216529533267021,0.70168662071228,No,2002-04-28
90755,Los Angeles,3,Healthy Places Index Score,9514,3514.0,1891.0,0.369350433349609,0.198759719729424,0.568110167980194,No,2002-04-28
90043,Los Angeles,1,Healthy Places Index Score,37968,11811.0,5840.0,0.311077743768692,0.153813734650612,0.464891493320465,No,2002-04-28
93532,Los Angeles,2,Healthy Places Index Score,2289,503.0,291.0,0.219746619462967,0.127129748463631,0.346876353025436,No,2002-04-28
90036,Los Angeles,4,Healthy Places Index Score,32305,13198.0,7664.0,0.408543556928635,0.237238824367523,0.64578241109848,No,2002-04-28
90280,Los Angeles,1,Healthy Places Index Score,72077,22573.0,14807.0,0.313178956508636,0.205433085560799,0.518612027168274,No,2002-04-28
91741,Los Angeles,3,Healthy Places Index Score,21305,9397.0,3896.0,0.441070169210434,0.182867869734764,0.623938024044037,No,2002-04-28
90731,Los Angeles,2,Healthy Places Index Score,48086,14590.0,7788.0,0.303414702415466,0.161959826946259,0.465374529361725,No,2002-04-28
91331,Los Angeles,1,Healthy Places Index Score,82437,23237.0,15515.0,0.281875848770142,0.188204318284988,0.470080196857452,No,2002-04-28
90004,Los Angeles,1,Healthy Places Index Score,50096,18057.0,10441.0,0.360447943210602,0.20841982960701,0.568867802619934,No,2002-04-28
91731,Los Angeles,1,Healthy Places Index Score,23865,7972.0,4664.0,0.334045678377151,0.195432648062706,0.529478311538696,No,2002-04-28
91306,Los Angeles,2,Healthy Places Index Score,40253,14251.0,7607.0,0.35403573513031,0.18897970020771,0.543015420436859,No,2002-04-28
91505,Los Angeles,3,Healthy Places Index Score,25902,11273.0,6454.0,0.435217350721359,0.249169945716858,0.68438732624054,No,2002-04-28
91344,Los Angeles,3,Healthy Places Index Score,44439,18368.0,8360.0,0.413330644369125,0.188123047351837,0.60145366191864,No,2002-04-28
91040,Los Angeles,2,Healthy Places Index Score,17280,5925.0,2954.0,0.342881947755814,0.170949071645737,0.51383101940155,No,2002-04-28
90025,Los Angeles,4,Healthy Places Index Score,41838,16849.0,9014.0,0.402720004320145,0.215450063347816,0.618170082569122,No,2002-04-28
90031,Los Angeles,1,Healthy Places Index Score,32395,11303.0,6583.0,0.348911881446838,0.20321036875248,0.552122235298157,No,2002-04-28
90026,Los Angeles,2,Healthy Places Index Score,58633,21168.0,11908.0,0.361025363206863,0.203093826770782,0.564119160175323,No,2002-04-28
90069,Los Angeles,4,Healthy Places Index Score,19254,9303.0,3939.0,0.483172327280045,0.204580873250961,0.687753200531006,No,2002-04-28
90405,Los Angeles,4,Healthy Places Index Score,24436,11296.0,5597.0,0.462268769741058,0.229047313332558,0.691316068172455,No,2002-04-28
90057,Los Angeles,1,Healthy Places Index Score,40101,8780.0,6037.0,0.218947157263756,0.150544866919518,0.369492024183273,No,2002-04-28
91754,Los Angeles,2,Healthy Places Index Score,28126,15256.0,6386.0,0.542416274547577,0.227049708366394,0.769465982913971,No,2002-04-28
90066,Los Angeles,3,Healthy Places Index Score,50553,20096.0,11125.0,0.397523403167725,0.220066070556641,0.617589473724365,No,2002-04-28
90023,Los Angeles,1,Healthy Places Index Score,34828,10584.0,6572.0,0.30389341711998,0.188698753714561,0.49259215593338,No,2002-04-28
90022,Los Angeles,1,Healthy Places Index Score,51001,16038.0,9951.0,0.314464420080185,0.195113822817802,0.509578227996826,No,2002-04-28
90063,Los Angeles,1,Healthy Places Index Score,41016,12933.0,7714.0,0.315315961837769,0.188072949647903,0.503388941287994,No,2002-04-28
90020,Los Angeles,2,Healthy Places Index Score,32637,10910.0,7548.0,0.334283173084259,0.231271252036095,0.565554440021515,No,2002-04-28
91791,Los Angeles,3,Healthy Places Index Score,27070,11696.0,5194.0,0.432065010070801,0.191872924566269,0.623937964439392,No,2002-04-28
90001,Los Angeles,1,Healthy Places Index Score,42853,13938.0,15704.0,0.325251430273056,0.366462081670761,0.691713511943817,No,2002-04-28
90604,Los Angeles,2,Healthy Places Index Score,33946,10820.0,6073.0,0.318741530179977,0.178901791572571,0.497643321752548,No,2002-04-28
91364,Los Angeles,4,Healthy Places Index Score,22860,11042.0,4272.0,0.483027130365372,0.186876639723778,0.669903755187988,No,2002-04-28
90006,Los Angeles,1,Healthy Places Index Score,47927,13327.0,9298.0,0.278068721294403,0.194003373384476,0.472072124481201,No,2002-04-28
90221,Los Angeles,1,Healthy Places Index Score,38836,9068.0,7256.0,0.233494699001312,0.186836957931519,0.420331656932831,No,2002-04-28
90305,Los Angeles,3,Healthy Places Index Score,12964,4339.0,1854.0,0.334696084260941,0.143011420965195,0.477707505226135,No,2002-04-28
91773,Los Angeles,3,Healthy Places Index Score,27808,11827.0,4858.0,0.425309270620346,0.174697935581207,0.600007176399231,No,2002-04-28
90660,Los Angeles,2,Healthy Places Index Score,50515,18802.0,9871.0,0.372206270694733,0.195407301187515,0.56761360168457,No,2002-04-28
90013,Los Angeles,1,Healthy Places Index Score,12169,5606.0,5200.0,0.460678786039352,0.427315294742584,0.887994110584259,No,2002-04-28
90049,Los Angeles,4,Healthy Places Index Score,30689,16037.0,6121.0,0.522565066814423,0.199452579021454,0.722017645835876,No,2002-04-28
90265,Los Angeles,4,Healthy Places Index Score,15486,5648.0,2208.0,0.364716529846191,0.142580389976501,0.507296919822693,No,2002-04-28
91605,Los Angeles,1,Healthy Places Index Score,43439,12059.0,7621.0,0.277607679367065,0.175441429018974,0.453049093484879,No,2002-04-28
91767,Los Angeles,1,Healthy Places Index Score,39433,12874.0,6936.0,0.326477825641632,0.175893291831017,0.50237113237381,No,2002-04-28
90046,Los Angeles,3,Healthy Places Index Score,47364,18059.0,9339.0,0.381281137466431,0.197175070643425,0.578456223011017,No,2002-04-28
91780,Los Angeles,3,Healthy Places Index Score,28695,13407.0,6344.0,0.46722424030304,0.22108381986618,0.68830806016922,No,2002-04-28
90277,Los Angeles,4,Healthy Places Index Score,29028,13438.0,7026.0,0.462932348251343,0.242042168974876,0.70497453212738,No,2002-04-28
93543,Los Angeles,1,Healthy Places Index Score,10877,2311.0,1619.0,0.212466672062874,0.148846194148064,0.361312866210938,No,2002-04-28
90212,Los Angeles,4,Healthy Places Index Score,10854,4953.0,1963.0,0.456329464912415,0.180854991078377,0.63718444108963,No,2002-04-28
91403,Los Angeles,4,Healthy Places Index Score,21651,9791.0,4326.0,0.452219307422638,0.199806019663811,0.652025282382965,No,2002-04-28
