date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,420.0,8856.0,7682.0,626.0,0.910621,0.074206,0.984827,5282.0,No
2022-07-12,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,3031.0,33090.0,14451.0,4517.0,0.480755,0.150271,0.631026,4535.0,No
2022-07-12,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,577.0,8380.0,3177.0,580.0,0.407151,0.07433,0.481481,1301.0,No
2022-07-12,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,12.0,103.0,59.0,12.0,0.648352,0.131868,0.78022,28.0,No
2022-07-12,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,247.0,2010.0,1189.0,175.0,0.674419,0.099263,0.773682,527.0,No
2022-07-12,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,2897.0,39186.0,20649.0,4856.0,0.569015,0.133815,0.70283,8038.0,No
2022-07-12,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,0.0,105.0,141.0,14.0,1.0,0.133333,1.0,78.0,No
2022-07-12,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,1771.0,38220.0,31342.0,2334.0,0.859886,0.064035,0.923921,20413.0,No
2022-07-12,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,19.0,1235.0,684.0,72.0,0.5625,0.059211,0.621711,397.0,No
2022-07-12,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,1297.0,26090.0,19812.0,1302.0,0.799097,0.052515,0.851612,12540.0,No
2022-07-12,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,1871.0,27831.0,24507.0,1492.0,0.944029,0.057473,1.0,18305.0,No
2022-07-12,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,0.0,231.0,313.0,49.0,1.0,0.212121,1.0,176.0,No
2022-07-12,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,21.0,1472.0,810.0,77.0,0.558236,0.053067,0.611303,402.0,No
2022-07-12,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,859.0,21700.0,19643.0,1342.0,0.942517,0.064392,1.0,13864.0,No
2022-07-12,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,2070.0,32711.0,24514.0,1784.0,0.800039,0.058223,0.858262,13104.0,No
2022-07-12,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,538.0,18117.0,16246.0,882.0,0.924171,0.050174,0.974345,13266.0,No
2022-07-12,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,4769.0,74855.0,72059.0,13829.0,1.0,0.197315,1.0,38458.0,No
2022-07-12,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,794.0,17199.0,14700.0,1249.0,0.896068,0.076135,0.972203,10021.0,No
2022-07-12,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,2955.0,55157.0,41822.0,3433.0,0.801157,0.065764,0.866921,26318.0,No
2022-07-12,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,117.0,1530.0,710.0,64.0,0.502477,0.045294,0.547771,366.0,No
2022-07-12,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,3331.0,54361.0,38476.0,3219.0,0.753988,0.063081,0.817069,20995.0,No
2022-07-12,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,1528.0,34007.0,24318.0,1690.0,0.74873,0.052034,0.800764,14859.0,No
2022-07-12,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,815.0,20258.0,15847.0,1196.0,0.815049,0.061513,0.876562,10654.0,No
2022-07-12,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,109.0,10605.0,7616.0,987.0,0.72561,0.094036,0.819646,5122.0,No
2022-07-12,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,591.0,8382.0,6752.0,618.0,0.866641,0.079322,0.945963,3856.0,No
2022-07-12,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,2508.0,38478.0,32180.0,2702.0,0.894634,0.075118,0.969752,22866.0,No
2022-07-12,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,1480.0,29670.0,22840.0,2026.0,0.810216,0.071869,0.882085,13273.0,No
2022-07-12,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,1768.0,28264.0,25032.0,1548.0,0.944746,0.058424,1.0,15108.0,No
2022-07-12,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,50.0,1228.0,1245.0,67.0,1.0,0.056876,1.0,946.0,No
2022-07-12,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,4694.0,81824.0,58748.0,5444.0,0.761675,0.070582,0.832257,30906.0,No
2022-07-12,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,6688.0,94595.0,69969.0,6328.0,0.795943,0.071985,0.867928,34934.0,No
2022-07-12,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,4.0,658.0,517.0,36.0,0.79052,0.055046,0.845566,361.0,No
2022-07-12,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,1369.0,36841.0,28746.0,2974.0,0.810386,0.083841,0.894227,16377.0,No
2022-07-12,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,486.0,11394.0,9179.0,800.0,0.841492,0.073341,0.914833,6682.0,No
2022-07-12,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,199.0,3450.0,2546.0,280.0,0.783144,0.086127,0.869271,1675.0,No
2022-07-12,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,2634.0,44968.0,33763.0,2658.0,0.797539,0.062786,0.860325,20954.0,No
2022-07-12,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,1950.0,30902.0,25816.0,2186.0,0.891683,0.075504,0.967187,16962.0,No
2022-07-12,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,322.0,7415.0,6169.0,599.0,0.869731,0.084449,0.95418,4741.0,No
2022-07-12,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,2448.0,41278.0,26967.0,2646.0,0.694489,0.068143,0.762632,14672.0,No
2022-07-12,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,1855.0,30611.0,21764.0,1895.0,0.756851,0.065899,0.82275,13497.0,No
2022-07-12,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,2860.0,65041.0,52745.0,3357.0,0.848249,0.053988,0.902237,38967.0,No
2022-07-12,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,879.0,19260.0,16404.0,851.0,0.892443,0.046298,0.938741,11200.0,No
2022-07-12,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,166.0,5498.0,2567.0,248.0,0.481433,0.046512,0.527945,1497.0,No
2022-07-12,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,1991.0,39461.0,26152.0,1678.0,0.697945,0.044782,0.742727,15058.0,No
2022-07-12,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,3295.0,68315.0,52374.0,5593.0,0.805506,0.08602,0.891526,32552.0,No
2022-07-12,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,2172.0,34014.0,23909.0,1889.0,0.750864,0.059324,0.810188,12368.0,No
2022-07-12,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,306.0,6294.0,6297.0,707.0,1.0,0.118069,1.0,3893.0,No
2022-07-12,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,3084.0,39905.0,26605.0,2403.0,0.72255,0.065262,0.787812,14548.0,No
2022-07-12,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,1811.0,34631.0,26849.0,2004.0,0.818068,0.06106,0.879128,15184.0,No
2022-07-12,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,0.0,287.0,139.0,16.0,0.484321,0.055749,0.54007,98.0,No
2022-07-12,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,1319.0,23349.0,11161.0,876.0,0.506627,0.039764,0.546391,4986.0,No
2022-07-12,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,26.0,742.0,852.0,92.0,1.0,0.128492,1.0,634.0,No
2022-07-12,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,3397.0,47079.0,37286.0,3018.0,0.853578,0.06909,0.922668,22840.0,No
2022-07-12,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,449.0,8449.0,4492.0,447.0,0.5615,0.055875,0.617375,2498.0,No
2022-07-12,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,486.0,13527.0,12094.0,1069.0,0.927383,0.081972,1.0,9669.0,No
2022-07-12,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,589.0,21951.0,13642.0,1179.0,0.638611,0.055191,0.693802,7699.0,No
2022-07-12,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,1035.0,21697.0,16436.0,1665.0,0.79547,0.080583,0.876053,12411.0,No
2022-07-12,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,3817.0,61425.0,39950.0,3329.0,0.69348,0.057787,0.751267,19852.0,No
2022-07-12,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,882.0,17252.0,14784.0,1063.0,0.903115,0.064936,0.968051,12238.0,No
2022-07-12,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,2398.0,36173.0,30060.0,1916.0,0.890007,0.056728,0.946735,17945.0,No
2022-07-12,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,1452.0,31936.0,25752.0,1772.0,0.844771,0.058129,0.9029,19939.0,No
2022-07-12,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,0.0,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,0.0,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,3105.0,49678.0,36408.0,2987.0,0.78174,0.064136,0.845876,19539.0,No
2022-07-12,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,0.0,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,0.0,244.0,381.0,29.0,1.0,0.118852,1.0,216.0,No
2022-07-12,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,3932.0,63161.0,39645.0,3499.0,0.669351,0.059076,0.728427,19809.0,No
2022-07-12,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,1057.0,26803.0,24064.0,2150.0,0.934669,0.083508,1.0,15670.0,No
2022-07-12,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,5827.0,105458.0,75447.0,7752.0,0.757264,0.077807,0.835071,33966.0,No
2022-07-12,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,719.0,14175.0,8339.0,773.0,0.619724,0.057446,0.67717,4813.0,No
2022-07-12,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,0.0,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,181.0,7911.0,5626.0,454.0,0.727814,0.058732,0.786546,3455.0,No
2022-07-12,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,0.0,234.0,332.0,29.0,1.0,0.123932,1.0,155.0,No
2022-07-12,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,79.0,2578.0,1503.0,129.0,0.601441,0.051621,0.653062,843.0,No
2022-07-12,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,1626.0,32910.0,24952.0,2434.0,0.797596,0.077803,0.875399,17102.0,No
2022-07-12,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,2336.0,31586.0,21551.0,2216.0,0.736786,0.075761,0.812547,9825.0,No
2022-07-12,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,809.0,21331.0,14916.0,1586.0,0.72683,0.077283,0.804113,8680.0,No
2022-07-12,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,302.0,10917.0,8005.0,678.0,0.754122,0.063872,0.817994,5253.0,No
2022-07-12,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,344.0,7106.0,4410.0,431.0,0.652174,0.063739,0.715913,2317.0,No
2022-07-12,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,1579.0,27187.0,22903.0,2113.0,0.894369,0.082513,0.976882,14664.0,No
2022-07-12,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,3906.0,62066.0,41803.0,3647.0,0.718759,0.062706,0.781465,22157.0,No
2022-07-12,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,11.0,424.0,205.0,24.0,0.496368,0.058111,0.554479,121.0,No
2022-07-12,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,1174.0,12325.0,7405.0,1043.0,0.664066,0.093534,0.7576,3313.0,No
2022-07-12,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,453.0,10932.0,9007.0,546.0,0.859529,0.052104,0.911633,6393.0,No
2022-07-12,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,2106.0,28138.0,13144.0,1673.0,0.504917,0.064267,0.569184,5190.0,No
2022-07-12,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,0.0,158.0,216.0,20.0,1.0,0.126582,1.0,126.0,No
2022-07-12,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,457.0,5431.0,2770.0,412.0,0.556896,0.082831,0.639727,1045.0,No
2022-07-12,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,1676.0,26966.0,14230.0,1798.0,0.562673,0.071095,0.633768,6457.0,No
2022-07-12,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,1945.0,27971.0,21166.0,1749.0,0.813264,0.067202,0.880466,13528.0,No
2022-07-12,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,1892.0,36604.0,28360.0,2175.0,0.817009,0.062658,0.879667,18369.0,No
2022-07-12,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,5077.0,66743.0,45694.0,4372.0,0.740992,0.070898,0.81189,23207.0,No
2022-07-12,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,27.0,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,2600.0,36156.0,26190.0,2528.0,0.780486,0.075337,0.855823,12252.0,No
2022-07-12,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,2177.0,46228.0,31701.0,2487.0,0.719643,0.056457,0.7761,19008.0,No
2022-07-12,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,699.0,12617.0,11717.0,1035.0,0.983135,0.086843,1.0,8493.0,No
2022-07-12,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,773.0,15410.0,10994.0,1034.0,0.75111,0.070643,0.821753,5863.0,No
2022-07-12,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,2283.0,40170.0,30939.0,2433.0,0.816613,0.064217,0.88083,19181.0,No
2022-07-12,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,1300.0,26380.0,20377.0,1720.0,0.81248,0.068581,0.881061,12212.0,No
2022-07-12,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,2331.0,32544.0,25381.0,1669.0,0.840069,0.055241,0.89531,16107.0,No
2022-07-12,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,2331.0,44295.0,30221.0,2841.0,0.720165,0.067701,0.787866,15292.0,No
2022-07-12,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,1923.0,41105.0,30826.0,2392.0,0.786739,0.061048,0.847787,19119.0,No
2022-07-12,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,85.0,2068.0,1228.0,79.0,0.619264,0.039839,0.659103,731.0,No
2022-07-12,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,1065.0,23352.0,18864.0,1821.0,0.846413,0.081707,0.92812,12450.0,No
2022-07-12,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,2926.0,34566.0,23138.0,2645.0,0.73129,0.083597,0.814887,11987.0,No
2022-07-12,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,3877.0,62199.0,40425.0,3019.0,0.693135,0.051764,0.744899,22420.0,No
2022-07-12,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,71.0,551.0,186.0,44.0,0.3875,0.091667,0.479167,76.0,No
2022-07-12,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,465.0,13375.0,11546.0,1016.0,0.894345,0.078699,0.973044,8353.0,No
2022-07-12,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,81.0,2369.0,1279.0,110.0,0.559003,0.048077,0.60708,736.0,No
2022-07-12,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,55.0,2479.0,1275.0,89.0,0.52599,0.036716,0.562706,825.0,No
2022-07-12,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,1057.0,18723.0,11331.0,1246.0,0.641402,0.070531,0.711933,5942.0,No
2022-07-12,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,1651.0,18731.0,6366.0,1002.0,0.372717,0.058665,0.431382,2421.0,No
2022-07-12,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,3328.0,62905.0,45784.0,4340.0,0.768484,0.072847,0.841331,24184.0,No
2022-07-12,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,30.0,752.0,368.0,30.0,0.509695,0.041551,0.551246,185.0,No
2022-07-12,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,103.0,1771.0,512.0,55.0,0.306954,0.032974,0.339928,254.0,No
2022-07-12,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,1484.0,17219.0,11167.0,1143.0,0.709692,0.072641,0.782333,4659.0,No
2022-07-12,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,2436.0,34727.0,30242.0,2504.0,0.936546,0.077545,1.0,20573.0,No
2022-07-12,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,376.0,6851.0,2974.0,221.0,0.459305,0.034131,0.493436,1586.0,No
2022-07-12,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,3243.0,41509.0,23732.0,6458.0,0.620185,0.168766,0.788951,9789.0,No
2022-07-12,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,1430.0,31140.0,20778.0,2316.0,0.69936,0.077954,0.777314,11406.0,No
2022-07-12,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,963.0,20674.0,17199.0,1071.0,0.872558,0.054335,0.926893,12400.0,No
2022-07-12,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,273.0,8633.0,6265.0,551.0,0.749402,0.065909,0.815311,3870.0,No
2022-07-12,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,1240.0,14660.0,11499.0,751.0,0.856855,0.055961,0.912816,8100.0,No
2022-07-12,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,1536.0,20664.0,14234.0,1055.0,0.744145,0.055155,0.7993,7913.0,No
2022-07-12,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,0.0,227.0,140.0,43.0,0.61674,0.189427,0.806167,54.0,No
2022-07-12,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,3906.0,54235.0,30539.0,2902.0,0.606787,0.057661,0.664448,15313.0,No
2022-07-12,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,25.0,2126.0,1272.0,106.0,0.605426,0.050452,0.655878,680.0,No
2022-07-12,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,4230.0,55825.0,41461.0,3259.0,0.803586,0.063165,0.866751,23247.0,No
2022-07-12,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,16.0,559.0,492.0,92.0,0.906077,0.169429,1.0,209.0,No
2022-07-12,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,4840.0,57622.0,33438.0,3724.0,0.633511,0.070554,0.704065,13944.0,No
2022-07-12,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,1352.0,25637.0,22648.0,1644.0,0.932592,0.067696,1.0,16384.0,No
2022-07-12,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,0.0,455.0,349.0,34.0,0.767033,0.074725,0.841758,225.0,No
2022-07-12,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,3725.0,53406.0,32095.0,2884.0,0.646022,0.05805,0.704072,15508.0,No
2022-07-12,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,0.0,2107.0,3110.0,450.0,1.0,0.213574,1.0,1829.0,No
2022-07-12,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,472.0,11598.0,4808.0,762.0,0.432141,0.068488,0.500629,2386.0,No
2022-07-12,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,157.0,3076.0,1630.0,215.0,0.55841,0.073655,0.632065,792.0,No
2022-07-12,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,251.0,2591.0,1354.0,268.0,0.578632,0.11453,0.693162,632.0,No
2022-07-12,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,2198.0,35933.0,22674.0,1804.0,0.672121,0.053476,0.725597,12788.0,No
2022-07-12,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,3083.0,47298.0,33287.0,2986.0,0.752844,0.067534,0.820378,18896.0,No
2022-07-12,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,114.0,5822.0,4253.0,323.0,0.745095,0.056587,0.801682,2820.0,No
2022-07-12,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,183.0,5578.0,3206.0,320.0,0.594254,0.059314,0.653568,1793.0,No
2022-07-12,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,2902.0,46612.0,33950.0,2615.0,0.77671,0.059826,0.836536,21624.0,No
2022-07-12,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,3532.0,56677.0,34055.0,3568.0,0.640794,0.067137,0.707931,15111.0,No
2022-07-12,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,419.0,13568.0,11501.0,1072.0,0.874667,0.081527,0.956194,7883.0,No
2022-07-12,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,941.0,19382.0,15143.0,1157.0,0.821159,0.062741,0.8839,9132.0,No
2022-07-12,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,5871.0,72407.0,43645.0,3574.0,0.655961,0.053715,0.709676,23072.0,No
2022-07-12,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,1756.0,25004.0,20094.0,1473.0,0.864332,0.06336,0.927692,13567.0,No
2022-07-12,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,3938.0,52269.0,28232.0,6442.0,0.584139,0.133289,0.717428,12559.0,No
2022-07-12,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,2759.0,53613.0,40336.0,2815.0,0.793173,0.055355,0.848528,24081.0,No
2022-07-12,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,376.0,7576.0,3996.0,732.0,0.555,0.101667,0.656667,1784.0,No
2022-07-12,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,3508.0,60414.0,37771.0,3561.0,0.663744,0.062577,0.726321,20719.0,No
2022-07-12,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,1927.0,40839.0,29648.0,2193.0,0.761924,0.056358,0.818282,18092.0,No
2022-07-12,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,2641.0,45444.0,34962.0,2733.0,0.816812,0.063851,0.880663,20431.0,No
2022-07-12,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,4774.0,64250.0,41861.0,10329.0,0.70383,0.173667,0.877497,15673.0,No
2022-07-12,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,1298.0,26341.0,20199.0,1455.0,0.806573,0.0581,0.864673,13017.0,No
2022-07-12,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,116.0,1021.0,695.0,76.0,0.767956,0.083978,0.851934,442.0,No
2022-07-12,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,1178.0,30787.0,25186.0,1865.0,0.85062,0.062988,0.913608,16455.0,No
2022-07-12,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,324.0,2660.0,2091.0,160.0,0.89512,0.068493,0.963613,1096.0,No
2022-07-12,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,670.0,15860.0,12477.0,888.0,0.821396,0.05846,0.879856,8072.0,No
2022-07-12,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,569.0,8298.0,4534.0,383.0,0.586622,0.049554,0.636176,2167.0,No
2022-07-12,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,555.0,11031.0,7701.0,577.0,0.735109,0.055078,0.790187,4750.0,No
2022-07-12,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,1154.0,18705.0,12881.0,1051.0,0.733918,0.059883,0.793801,6766.0,No
