date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-18,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,27877.0,4338.0,0.623409,0.09701,0.720419,9358.0,No
2022-01-18,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,212.0,51.0,0.55643,0.133858,0.690288,82.0,No
2022-01-18,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1457.0,111.0,0.893865,0.068098,0.961963,852.0,No
2022-01-18,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,31257.0,3501.0,0.701427,0.078565,0.779992,10556.0,No
2022-01-18,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13443.0,1376.0,0.703123,0.07197,0.775093,6079.0,No
2022-01-18,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2476.0,363.0,0.504894,0.074021,0.578915,951.0,No
2022-01-18,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,15897.0,1836.0,0.519629,0.060014,0.579643,5248.0,No
2022-01-18,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,15908.0,1689.0,0.517148,0.054907,0.572055,5376.0,No
2022-01-18,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,573.0,40.0,0.780654,0.054496,0.83515,299.0,No
2022-01-18,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1583.0,284.0,0.715319,0.128333,0.843652,613.0,No
2022-01-18,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,496.0,93.0,0.52766,0.098936,0.626596,210.0,No
2022-01-18,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,142.0,19.0,0.209749,0.028065,0.237814,56.0,No
2022-01-18,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,353.0,28.0,0.404817,0.03211,0.436927,136.0,No
2022-01-18,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,499.0,47.0,1.0,0.113527,1.0,251.0,No
2022-01-18,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,78738.0,16990.0,0.993853,0.214453,1.0,18677.0,No
2022-01-18,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,54941.0,4795.0,0.744035,0.064936,0.808971,28444.0,No
2022-01-18,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22254.0,2047.0,0.650835,0.059866,0.710701,10362.0,No
2022-01-18,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18035.0,1405.0,0.620548,0.048343,0.668891,8912.0,No
2022-01-18,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,164.0,30.0,0.658635,0.120482,0.779117,57.0,No
2022-01-18,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,493.0,35.0,0.36791,0.026119,0.394029,224.0,No
2022-01-18,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,405.0,154.0,0.673877,0.25624,0.930117,132.0,No
2022-01-18,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,26951.0,2462.0,0.772191,0.07054,0.842731,15374.0,No
2022-01-18,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,42769.0,4799.0,0.717878,0.080551,0.798429,16507.0,No
2022-01-18,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,22398.0,2257.0,0.624962,0.062976,0.687938,9161.0,No
2022-01-18,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19502.0,1598.0,0.778741,0.06381,0.842551,10383.0,No
2022-01-18,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,841.0,151.0,0.658575,0.118246,0.776821,316.0,No
2022-01-18,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,20909.0,5175.0,0.546412,0.135238,0.68165,5934.0,No
2022-01-18,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,402.0,30.0,0.483755,0.036101,0.519856,146.0,No
2022-01-18,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,20570.0,1937.0,0.590142,0.055571,0.645713,10015.0,No
2022-01-18,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1560.0,128.0,0.395037,0.032413,0.42745,739.0,No
2022-01-18,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3155.0,603.0,0.480506,0.091837,0.572343,922.0,No
2022-01-18,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,15830.0,1671.0,0.786779,0.083052,0.869831,8660.0,No
2022-01-18,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,24562.0,2129.0,0.781657,0.067753,0.84941,11942.0,No
2022-01-18,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31177.0,3306.0,0.84463,0.089564,0.934194,15864.0,No
2022-01-18,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,44556.0,5431.0,0.661756,0.080662,0.742418,15406.0,No
2022-01-18,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,428.0,42.0,0.59116,0.058011,0.649171,192.0,No
2022-01-18,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8224.0,832.0,0.613731,0.06209,0.675821,3675.0,No
2022-01-18,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1088.0,84.0,1.0,0.097448,1.0,716.0,No
2022-01-18,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21309.0,1853.0,0.760384,0.066122,0.826506,11161.0,No
2022-01-18,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,34591.0,2683.0,0.816288,0.063314,0.879602,19880.0,No
2022-01-18,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1555.0,225.0,0.365367,0.052867,0.418234,388.0,No
2022-01-18,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1125.0,257.0,1.0,0.235996,1.0,206.0,No
2022-01-18,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,21522.0,2052.0,0.637972,0.060827,0.698799,9733.0,No
2022-01-18,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24134.0,2039.0,0.652888,0.05516,0.708048,10945.0,No
2022-01-18,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,30656.0,2793.0,0.745689,0.067938,0.813627,15846.0,No
2022-01-18,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10537.0,917.0,0.667237,0.058067,0.725304,6225.0,No
2022-01-18,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,49222.0,4762.0,0.834243,0.080709,0.914952,25555.0,No
2022-01-18,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,32521.0,3591.0,0.696336,0.07689,0.773226,12269.0,No
2022-01-18,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,193.0,16.0,0.576119,0.047761,0.62388,81.0,No
2022-01-18,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21610.0,2056.0,0.599612,0.057048,0.65666,9977.0,No
2022-01-18,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,119.0,22.0,0.397993,0.073579,0.471572,43.0,No
2022-01-18,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,212.0,27.0,0.791045,0.100746,0.891791,80.0,No
2022-01-18,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,24128.0,4761.0,0.568266,0.112132,0.680398,6010.0,No
2022-01-18,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,23884.0,2860.0,0.802635,0.096112,0.898747,9341.0,No
2022-01-18,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,511.0,40.0,0.526262,0.041195,0.567457,210.0,No
2022-01-18,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,27283.0,3009.0,0.769142,0.084827,0.853969,12207.0,No
2022-01-18,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21429.0,1835.0,0.590282,0.050547,0.640829,8955.0,No
2022-01-18,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,63255.0,6060.0,0.685476,0.06567,0.751146,23760.0,No
2022-01-18,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,35943.0,4350.0,0.839025,0.101543,0.940568,13410.0,No
2022-01-18,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25398.0,3766.0,0.699997,0.103795,0.803792,6183.0,No
2022-01-18,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,11017.0,1564.0,0.904738,0.128439,1.0,4290.0,No
2022-01-18,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,8927.0,776.0,0.81839,0.07114,0.88953,5625.0,No
2022-01-18,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,22976.0,2249.0,0.89241,0.087353,0.979763,12321.0,No
2022-01-18,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26108.0,2176.0,0.74403,0.062012,0.806042,13733.0,No
2022-01-18,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7397.0,656.0,0.70609,0.062619,0.768709,3877.0,No
2022-01-18,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,30703.0,3943.0,0.581695,0.074703,0.656398,7903.0,No
2022-01-18,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,188.0,25.0,1.0,0.150602,1.0,61.0,No
2022-01-18,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,5927.0,560.0,0.835613,0.078951,0.914564,3918.0,No
2022-01-18,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,15718.0,971.0,0.855122,0.052826,0.907948,8799.0,No
2022-01-18,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,141.0,11.0,0.491289,0.038328,0.529617,87.0,No
2022-01-18,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1561.0,268.0,0.534772,0.091812,0.626584,621.0,No
2022-01-18,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15414.0,1275.0,0.792779,0.065576,0.858355,9069.0,No
2022-01-18,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,23064.0,2068.0,0.752717,0.067491,0.820208,9427.0,No
2022-01-18,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,26890.0,2577.0,0.827206,0.079275,0.906481,14571.0,No
2022-01-18,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40538.0,5440.0,0.676637,0.090801,0.767438,11643.0,No
2022-01-18,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,38585.0,3225.0,0.758741,0.063417,0.822158,18420.0,No
2022-01-18,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,17867.0,1540.0,0.727188,0.062678,0.789866,9184.0,No
2022-01-18,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,31533.0,4252.0,0.659907,0.088984,0.748891,9161.0,No
2022-01-18,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1349.0,185.0,1.0,0.14198,1.0,559.0,No
2022-01-18,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,28485.0,2995.0,0.678796,0.071371,0.750167,10520.0,No
2022-01-18,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,32542.0,2753.0,0.768697,0.06503,0.833727,17080.0,No
2022-01-18,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,31746.0,3967.0,0.597347,0.074645,0.671992,10019.0,No
2022-01-18,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1848.0,323.0,0.56531,0.098807,0.664117,640.0,No
2022-01-18,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,25978.0,2830.0,0.820194,0.089351,0.909545,10462.0,No
2022-01-18,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,191.0,18.0,0.278832,0.026277,0.305109,52.0,No
2022-01-18,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,49215.0,4634.0,1.0,0.139524,1.0,13572.0,No
2022-01-18,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,50679.0,3367.0,0.815024,0.054148,0.869172,29603.0,No
2022-01-18,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,32781.0,3332.0,0.650288,0.066098,0.716386,13339.0,No
2022-01-18,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,28692.0,2162.0,0.849504,0.064012,0.913516,13743.0,No
2022-01-18,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19118.0,1660.0,0.82235,0.071404,0.893754,10772.0,No
2022-01-18,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,28490.0,2383.0,0.732165,0.061241,0.793406,14093.0,No
2022-01-18,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24196.0,2096.0,0.817184,0.070789,0.887973,13269.0,No
2022-01-18,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16613.0,1065.0,0.842829,0.054031,0.89686,9917.0,No
2022-01-18,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10286.0,1314.0,0.653702,0.083508,0.73721,2853.0,No
2022-01-18,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,14973.0,1702.0,0.73189,0.083195,0.815085,4950.0,No
2022-01-18,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,435.0,71.0,0.214921,0.035079,0.25,143.0,No
2022-01-18,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,744.0,109.0,0.299638,0.043899,0.343537,243.0,No
2022-01-18,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16898.0,4806.0,0.787052,0.223847,1.0,5465.0,No
2022-01-18,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38087.0,6434.0,0.706846,0.119407,0.826253,7568.0,No
2022-01-18,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,26500.0,2204.0,0.672316,0.055916,0.728232,11672.0,No
2022-01-18,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2414.0,302.0,0.742541,0.092894,0.835435,1335.0,No
2022-01-18,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,41856.0,3741.0,0.8021,0.07169,0.87379,22612.0,No
2022-01-18,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,33234.0,3049.0,0.776441,0.071233,0.847674,15192.0,No
2022-01-18,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,31893.0,3234.0,0.721316,0.073143,0.794459,14830.0,No
2022-01-18,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,620.0,78.0,0.685083,0.086188,0.771271,279.0,No
2022-01-18,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,287.0,30.0,0.777778,0.081301,0.859079,140.0,No
2022-01-18,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4893.0,452.0,0.642126,0.059318,0.701444,1984.0,No
2022-01-18,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,21967.0,2132.0,0.677659,0.06577,0.743429,10507.0,No
2022-01-18,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,21773.0,1653.0,0.896562,0.068067,0.964629,13216.0,No
2022-01-18,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5893.0,605.0,0.704904,0.072368,0.777272,3007.0,No
2022-01-18,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,11979.0,975.0,0.788611,0.064187,0.852798,6633.0,No
2022-01-18,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11042.0,733.0,0.822802,0.05462,0.877422,6307.0,No
2022-01-18,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,28615.0,3422.0,0.568559,0.067993,0.636552,10917.0,No
2022-01-18,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,29939.0,3158.0,0.602625,0.063566,0.666191,10214.0,No
2022-01-18,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,42459.0,4059.0,0.7609,0.072741,0.833641,26296.0,No
2022-01-18,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,25961.0,4062.0,0.853251,0.133504,0.986755,10527.0,No
2022-01-18,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,19700.0,1525.0,0.749819,0.058044,0.807863,9823.0,No
2022-01-18,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5530.0,780.0,0.473378,0.066769,0.540147,1342.0,No
2022-01-18,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,32116.0,4745.0,0.515539,0.076169,0.591708,11414.0,No
2022-01-18,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6853.0,854.0,0.52594,0.065541,0.591481,2623.0,No
2022-01-18,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,32411.0,3154.0,0.567708,0.055245,0.622953,13200.0,No
2022-01-18,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5174.0,674.0,0.575785,0.075006,0.650791,1795.0,No
2022-01-18,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,103.0,13.0,0.539267,0.068063,0.60733,26.0,No
2022-01-18,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,119.0,23.0,0.271071,0.052392,0.323463,30.0,No
2022-01-18,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,37628.0,2958.0,0.7074,0.05561,0.76301,18101.0,No
2022-01-18,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8150.0,886.0,0.88051,0.095722,0.976232,4672.0,No
2022-01-18,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1598.0,162.0,0.537323,0.054472,0.591795,646.0,No
2022-01-18,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,33507.0,2909.0,0.995839,0.086456,1.0,16160.0,No
2022-01-18,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,27970.0,2525.0,0.844632,0.076249,0.920881,17730.0,No
2022-01-18,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,703.0,53.0,0.956463,0.072109,1.0,449.0,No
2022-01-18,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26292.0,2615.0,0.873401,0.086868,0.960269,16780.0,No
2022-01-18,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23470.0,1767.0,0.914546,0.068854,0.9834,14585.0,No
2022-01-18,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,6945.0,885.0,0.827574,0.105458,0.933032,2414.0,No
2022-01-18,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,404.0,50.0,0.632238,0.078247,0.710485,171.0,No
2022-01-18,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1166.0,150.0,0.731034,0.094044,0.825078,475.0,No
2022-01-18,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4073.0,420.0,0.704184,0.072614,0.776798,2019.0,No
2022-01-18,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,32297.0,3256.0,0.761022,0.076722,0.837744,13646.0,No
2022-01-18,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1229.0,145.0,1.0,0.131222,1.0,785.0,No
2022-01-18,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,865.0,76.0,1.0,0.119497,1.0,465.0,No
2022-01-18,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,818.0,96.0,0.421649,0.049485,0.471134,359.0,No
2022-01-18,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,32972.0,3033.0,0.63996,0.058868,0.698828,13257.0,No
2022-01-18,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12176.0,876.0,0.809413,0.058233,0.867646,6797.0,No
2022-01-18,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13095.0,1631.0,0.876565,0.109177,0.985742,5391.0,No
2022-01-18,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,10547.0,735.0,0.626269,0.043643,0.669912,6511.0,No
2022-01-18,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19707.0,2484.0,0.713195,0.089896,0.803091,7210.0,No
2022-01-18,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,37430.0,3892.0,0.683803,0.071102,0.754905,16049.0,No
2022-01-18,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,56019.0,4931.0,1.0,0.095579,1.0,28529.0,No
2022-01-18,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,48987.0,3723.0,0.92958,0.070648,1.0,30405.0,No
2022-01-18,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,28878.0,1765.0,0.879676,0.053765,0.933441,16693.0,No
2022-01-18,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,788.0,91.0,0.563662,0.065093,0.628755,258.0,No
2022-01-18,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,26452.0,2140.0,0.730779,0.059121,0.7899,12606.0,No
2022-01-18,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16123.0,3000.0,0.406172,0.075576,0.481748,4431.0,No
2022-01-18,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,139.0,76.0,0.011927,0.006521,0.018448,,Information redacted in accordance with CA state privacy requirements
2022-01-18,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1553.0,125.0,0.589821,0.047474,0.637295,815.0,No
2022-01-18,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28731.0,3264.0,0.710039,0.080664,0.790703,9125.0,No
2022-01-18,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13024.0,1578.0,0.664049,0.080457,0.744506,7243.0,No
2022-01-18,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,21572.0,1774.0,0.721568,0.059339,0.780907,10627.0,No
2022-01-18,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,9501.0,1616.0,1.0,0.216043,1.0,3185.0,No
2022-01-18,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1002.0,98.0,0.524059,0.051255,0.575314,391.0,No
2022-01-18,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28028.0,2525.0,0.67149,0.060494,0.731984,12986.0,No
2022-01-18,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22317.0,2088.0,0.842405,0.078816,0.921221,10923.0,No
2022-01-18,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8782.0,651.0,0.947459,0.070234,1.0,5550.0,No
2022-01-18,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,19674.0,1282.0,0.873391,0.056912,0.930303,11541.0,No
2022-01-18,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,52033.0,3461.0,0.86726,0.057686,0.924946,31309.0,No
2022-01-18,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12637.0,668.0,0.913342,0.04828,0.961622,8605.0,No
2022-01-18,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,14914.0,1167.0,0.836831,0.065481,0.902312,8503.0,No
2022-01-18,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10891.0,882.0,0.87859,0.071152,0.949742,7010.0,No
2022-01-18,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,41712.0,4128.0,0.755037,0.074722,0.829759,16575.0,No
2022-01-18,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27256.0,1933.0,0.888454,0.063009,0.951463,17670.0,No
2022-01-18,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,52253.0,12410.0,1.0,0.435637,1.0,8320.0,No
2022-01-18,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,40657.0,4467.0,0.755159,0.08297,0.838129,15646.0,No
2022-01-18,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,13971.0,1303.0,0.730395,0.06812,0.798515,6219.0,No
2022-01-18,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,40743.0,5110.0,0.59504,0.07463,0.66967,12510.0,No
2022-01-18,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,760.0,110.0,0.608487,0.08807,0.696557,241.0,No
2022-01-18,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,566.0,55.0,0.486254,0.047251,0.533505,252.0,No
2022-01-18,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8288.0,765.0,0.794936,0.073374,0.86831,4582.0,No
2022-01-18,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,30911.0,3549.0,0.566613,0.065055,0.631668,11376.0,No
2022-01-18,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1957.0,185.0,0.584703,0.055273,0.639976,934.0,No
