date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-28,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2619.0,214.0,0.848671,0.069345,0.918016,1926.0,No
2022-06-28,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5505.0,305.0,0.798868,0.044261,0.843129,3876.0,No
2022-06-28,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,26365.0,3927.0,0.758771,0.113017,0.871788,13648.0,No
2022-06-28,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,27253.0,6046.0,0.618066,0.137116,0.755182,8727.0,No
2022-06-28,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40684.0,2412.0,0.900248,0.053372,0.95362,27088.0,No
2022-06-28,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39710.0,2960.0,0.900617,0.067132,0.967749,27902.0,No
2022-06-28,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76783.0,4783.0,0.847691,0.052805,0.900496,42047.0,No
2022-06-28,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,368.0,33.0,0.906404,0.081281,0.987685,190.0,No
2022-06-28,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13221.0,676.0,0.926814,0.047389,0.974203,9880.0,No
2022-06-28,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,983.0,177.0,0.56397,0.101549,0.665519,460.0,No
2022-06-28,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22224.0,1019.0,0.906103,0.041546,0.947649,15990.0,No
2022-06-28,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7543.0,1318.0,0.67511,0.117963,0.793073,3309.0,No
2022-06-28,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14525.0,2193.0,0.54509,0.082298,0.627388,7662.0,No
2022-06-28,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,734.0,47.0,0.440841,0.028228,0.469069,340.0,No
2022-06-28,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,414.0,100.0,0.418605,0.101112,0.519717,165.0,No
2022-06-28,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,172.0,13.0,1.0,0.152941,1.0,95.0,No
2022-06-28,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3020.0,201.0,0.533946,0.035537,0.569483,1561.0,No
2022-06-28,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8769.0,1317.0,0.668624,0.100419,0.769043,3684.0,No
2022-06-28,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7440.0,1574.0,0.604829,0.127957,0.732786,2883.0,No
2022-06-28,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2387.0,318.0,0.700205,0.093282,0.793487,1110.0,No
2022-06-28,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19415.0,2205.0,0.645124,0.073268,0.718392,9363.0,No
2022-06-28,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17375.0,3315.0,0.576018,0.109899,0.685917,6072.0,No
2022-06-28,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,541.0,47.0,0.866987,0.075321,0.942308,311.0,No
2022-06-28,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1457.0,161.0,0.520171,0.057479,0.57765,754.0,No
2022-06-28,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,444.0,60.0,0.7642,0.10327,0.86747,196.0,No
2022-06-28,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1141.0,216.0,0.475615,0.090038,0.565653,532.0,No
2022-06-28,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2731.0,217.0,0.693147,0.055076,0.748223,1507.0,No
2022-06-28,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6590.0,1043.0,0.566297,0.089628,0.655925,2933.0,No
2022-06-28,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14761.0,1044.0,0.884793,0.062579,0.947372,9730.0,No
2022-06-28,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,328.0,57.0,0.316908,0.055072,0.37198,164.0,No
2022-06-28,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41962.0,2381.0,0.908229,0.051535,0.959764,29714.0,No
2022-06-28,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,350.0,66.0,0.56,0.1056,0.6656,146.0,No
2022-06-28,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8522.0,589.0,0.810924,0.056047,0.866971,5820.0,No
2022-06-28,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2712.0,518.0,0.678509,0.129597,0.808106,1132.0,No
2022-06-28,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14445.0,4482.0,0.480555,0.149107,0.629662,4500.0,No
2022-06-28,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40478.0,1841.0,0.896324,0.040766,0.93709,31972.0,No
2022-06-28,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10845.0,1639.0,0.789704,0.119348,0.909052,7646.0,No
2022-06-28,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26721.0,4615.0,0.875467,0.151202,1.0,13434.0,No
2022-06-28,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19551.0,1529.0,0.918017,0.071794,0.989811,13731.0,No
2022-06-28,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18911.0,4578.0,1.0,0.25219,1.0,9569.0,No
2022-06-28,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50733.0,3404.0,0.957986,0.064277,1.0,37244.0,No
2022-06-28,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,226.0,33.0,0.755853,0.110368,0.866221,105.0,No
2022-06-28,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26764.0,2149.0,0.920833,0.073938,0.994771,19650.0,No
2022-06-28,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3147.0,313.0,0.592655,0.058945,0.6516,1722.0,No
2022-06-28,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1186.0,247.0,0.696827,0.145123,0.84195,387.0,No
2022-06-28,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8330.0,705.0,0.770654,0.065223,0.835877,5006.0,No
2022-06-28,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,70.0,14.0,1.0,0.25,1.0,45.0,No
2022-06-28,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7636.0,767.0,0.868418,0.087228,0.955646,4983.0,No
2022-06-28,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,345.0,38.0,1.0,0.20765,1.0,171.0,No
2022-06-28,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5391.0,728.0,0.761548,0.102839,0.864387,3252.0,No
2022-06-28,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,38307.0,2992.0,0.920841,0.071923,0.992764,25876.0,No
2022-06-28,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,463.0,37.0,0.633379,0.050616,0.683995,239.0,No
2022-06-28,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,53366.0,3996.0,0.86657,0.064888,0.931458,30286.0,No
2022-06-28,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25705.0,1886.0,0.591001,0.043362,0.634363,13329.0,No
2022-06-28,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17810.0,3040.0,0.541206,0.092379,0.633585,7903.0,No
2022-06-28,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60800.0,5311.0,0.874191,0.076362,0.950553,40707.0,No
2022-06-28,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1876.0,248.0,0.613674,0.081125,0.694799,893.0,No
2022-06-28,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,105.0,15.0,0.889831,0.127119,1.0,50.0,No
2022-06-28,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23830.0,1156.0,0.973806,0.04724,1.0,18585.0,No
2022-06-28,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22194.0,1248.0,0.821513,0.046195,0.867708,14496.0,No
2022-06-28,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,36213.0,4386.0,0.710337,0.086034,0.796371,26776.0,No
2022-06-28,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26578.0,2333.0,0.721816,0.063361,0.785177,14446.0,No
2022-06-28,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1836.0,232.0,0.477007,0.060275,0.537282,1076.0,No
2022-06-28,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,190.0,52.0,1.0,0.490566,1.0,91.0,No
2022-06-28,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,30046.0,3070.0,0.907515,0.092727,1.0,18768.0,No
2022-06-28,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,25180.0,1872.0,0.968685,0.072017,1.0,19048.0,No
2022-06-28,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8905.0,1560.0,0.643797,0.112782,0.756579,4236.0,No
2022-06-28,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,49188.0,2709.0,0.834544,0.045962,0.880506,38689.0,No
2022-06-28,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32351.0,2305.0,0.808532,0.057608,0.86614,25326.0,No
2022-06-28,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,654.0,83.0,0.508554,0.064541,0.573095,250.0,No
2022-06-28,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26548.0,1779.0,0.60261,0.040381,0.642991,13748.0,No
2022-06-28,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1497.0,127.0,0.423959,0.035967,0.459926,656.0,No
2022-06-28,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1119.0,89.0,0.3995,0.031774,0.431274,621.0,No
2022-06-28,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,280.0,26.0,0.350877,0.032581,0.383458,147.0,No
2022-06-28,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24616.0,2107.0,0.645056,0.055213,0.700269,15067.0,No
2022-06-28,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4603.0,398.0,0.646398,0.055891,0.702289,2002.0,No
2022-06-28,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,350.0,34.0,1.0,0.165049,1.0,179.0,No
2022-06-28,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2244.0,186.0,0.520167,0.043115,0.563282,1236.0,No
2022-06-28,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5979.0,461.0,0.680979,0.052506,0.733485,3733.0,No
2022-06-28,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20974.0,2257.0,0.752565,0.080983,0.833548,9389.0,No
2022-06-28,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11796.0,1016.0,0.670075,0.057714,0.727789,7349.0,No
2022-06-28,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9184.0,864.0,0.482252,0.045369,0.527621,4428.0,No
2022-06-28,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,14145.0,1209.0,0.504404,0.043112,0.547516,7287.0,No
2022-06-28,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,281.0,32.0,0.459902,0.052373,0.512275,118.0,No
2022-06-28,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24490.0,1830.0,0.703857,0.052595,0.756452,12437.0,No
2022-06-28,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17628.0,3581.0,0.650552,0.132155,0.782707,8239.0,No
2022-06-28,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,366.0,78.0,0.447433,0.095355,0.542788,153.0,No
2022-06-28,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2418.0,532.0,0.487893,0.107345,0.595238,843.0,No
2022-06-28,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,859.0,151.0,0.758164,0.133274,0.891438,441.0,No
2022-06-28,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,777.0,50.0,0.499037,0.032113,0.53115,471.0,No
2022-06-28,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2438.0,175.0,0.687729,0.049365,0.737094,1340.0,No
2022-06-28,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,284.0,16.0,1.0,0.156863,1.0,214.0,No
2022-06-28,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,974.0,101.0,0.705286,0.073135,0.778421,454.0,No
2022-06-28,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,143.0,13.0,0.247405,0.022491,0.269896,82.0,No
2022-06-28,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1652.0,131.0,0.674011,0.053448,0.727459,826.0,No
2022-06-28,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,622.0,64.0,0.952527,0.098009,1.0,355.0,No
2022-06-28,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1378.0,146.0,0.409753,0.043414,0.453167,797.0,No
2022-06-28,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,8092.0,502.0,0.591218,0.036677,0.627895,4667.0,No
2022-06-28,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2938.0,473.0,0.785561,0.126471,0.912032,1616.0,No
2022-06-28,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,8108.0,684.0,0.524688,0.044263,0.568951,3823.0,No
2022-06-28,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1459.0,156.0,0.470039,0.050258,0.520297,800.0,No
2022-06-28,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,808.0,152.0,0.48704,0.091621,0.578661,463.0,No
2022-06-28,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6638.0,1061.0,0.688161,0.109994,0.798155,3542.0,No
2022-06-28,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1037.0,66.0,1.0,0.080097,1.0,560.0,No
2022-06-28,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,222.0,15.0,0.434442,0.029354,0.463796,129.0,No
2022-06-28,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35723.0,2353.0,0.876101,0.057707,0.933808,22627.0,No
2022-06-28,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9701.0,911.0,0.733923,0.068921,0.802844,5986.0,No
2022-06-28,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14537.0,1063.0,0.784893,0.057394,0.842287,10544.0,No
2022-06-28,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15397.0,1429.0,0.963457,0.089419,1.0,11840.0,No
2022-06-28,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6284.0,485.0,0.907175,0.070016,0.977191,4991.0,No
2022-06-28,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32328.0,2721.0,0.949232,0.079895,1.0,23338.0,No
2022-06-28,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,30385.0,4695.0,1.0,0.156182,1.0,20138.0,No
2022-06-28,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4288.0,475.0,1.0,0.13893,1.0,2956.0,No
2022-06-28,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,38337.0,3006.0,0.949758,0.07447,1.0,28258.0,No
2022-06-28,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,32004.0,1787.0,0.874761,0.048844,0.923605,23348.0,No
2022-06-28,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27976.0,1892.0,0.959265,0.064875,1.0,21459.0,No
2022-06-28,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12267.0,1895.0,1.0,0.186021,1.0,8720.0,No
2022-06-28,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35945.0,1960.0,0.869013,0.047385,0.916398,27752.0,No
2022-06-28,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2528.0,380.0,0.733604,0.110273,0.843877,1357.0,No
2022-06-28,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,40628.0,3784.0,0.903065,0.084109,0.987174,25200.0,No
2022-06-28,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8786.0,1551.0,0.548611,0.096847,0.645458,6327.0,No
2022-06-28,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38373.0,3164.0,0.923983,0.076186,1.0,27124.0,No
2022-06-28,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7369.0,440.0,0.754093,0.045027,0.79912,4587.0,No
2022-06-28,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,19192.0,988.0,0.919509,0.047336,0.966845,13581.0,No
2022-06-28,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22901.0,3381.0,0.781124,0.115322,0.896446,12384.0,No
2022-06-28,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27869.0,2533.0,0.85349,0.077573,0.931063,12717.0,No
2022-06-28,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,33493.0,2684.0,0.833532,0.066796,0.900328,20072.0,No
2022-06-28,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15299.0,1398.0,0.997262,0.091128,1.0,10601.0,No
2022-06-28,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,314.0,30.0,1.0,0.098684,1.0,128.0,No
2022-06-28,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6941.0,1530.0,0.522902,0.115263,0.638165,2510.0,No
2022-06-28,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5764.0,927.0,0.613975,0.098743,0.712718,2488.0,No
2022-06-28,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2339.0,449.0,0.563207,0.108115,0.671322,817.0,No
2022-06-28,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,11036.0,959.0,0.568602,0.04941,0.618012,5594.0,No
2022-06-28,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3046.0,280.0,0.610911,0.056157,0.667068,1258.0,No
2022-06-28,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,835.0,67.0,0.894004,0.071734,0.965738,492.0,No
2022-06-28,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6573.0,632.0,0.596949,0.057397,0.654346,2909.0,No
2022-06-28,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21999.0,2833.0,0.716043,0.092211,0.808254,13897.0,No
2022-06-28,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6687.0,557.0,0.664976,0.05539,0.720366,2898.0,No
2022-06-28,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,223.0,16.0,0.681957,0.04893,0.730887,118.0,No
2022-06-28,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,206.0,22.0,0.60767,0.064897,0.672567,129.0,No
2022-06-28,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3776.0,380.0,0.692971,0.069738,0.762709,1371.0,No
2022-06-28,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,10159.0,2370.0,0.648226,0.151225,0.799451,3982.0,No
2022-06-28,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28951.0,4763.0,0.795423,0.130862,0.926285,13339.0,No
2022-06-28,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21342.0,3414.0,0.69645,0.111408,0.807858,10266.0,No
2022-06-28,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,18160.0,3900.0,0.710263,0.152534,0.862797,7321.0,No
2022-06-28,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,913.0,80.0,0.993471,0.087051,1.0,526.0,No
2022-06-28,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,15028.0,1066.0,0.941604,0.066792,1.0,11287.0,No
2022-06-28,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13972.0,2323.0,0.473916,0.078794,0.55271,9285.0,No
2022-06-28,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12216.0,689.0,1.0,0.060641,1.0,10341.0,No
2022-06-28,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11406.0,768.0,0.917397,0.061771,0.979168,8543.0,No
2022-06-28,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,39025.0,2458.0,0.831735,0.052387,0.884122,27089.0,No
2022-06-28,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1122.0,75.0,0.70125,0.046875,0.748125,824.0,No
2022-06-28,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18805.0,2173.0,0.630554,0.072863,0.703417,7817.0,No
2022-06-28,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,16097.0,1719.0,0.654243,0.069867,0.72411,6765.0,No
2022-06-28,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34457.0,3724.0,0.658607,0.07118,0.729787,17579.0,No
2022-06-28,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,992.0,572.0,1.0,1.0,1.0,271.0,No
2022-06-28,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,361.0,40.0,0.661172,0.07326,0.734432,146.0,No
2022-06-28,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,413.0,42.0,0.512407,0.052109,0.564516,228.0,No
2022-06-28,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,887.0,127.0,0.930745,0.133263,1.0,405.0,No
2022-06-28,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,509.0,79.0,0.62762,0.097411,0.725031,189.0,No
2022-06-28,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9925.0,1066.0,0.674344,0.072428,0.746772,4277.0,No
2022-06-28,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19933.0,2198.0,0.722891,0.079713,0.802604,9020.0,No
2022-06-28,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3610.0,374.0,0.683712,0.070833,0.754545,1463.0,No
2022-06-28,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6147.0,693.0,0.587274,0.066208,0.653482,2437.0,No
2022-06-28,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2761.0,250.0,0.680888,0.061652,0.74254,1494.0,No
2022-06-28,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14671.0,1662.0,0.630496,0.071426,0.701922,5759.0,No
2022-06-28,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,31090.0,3036.0,0.586493,0.057272,0.643765,13457.0,No
2022-06-28,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16676.0,2059.0,0.546575,0.067486,0.614061,7091.0,No
2022-06-28,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13758.0,1430.0,0.673487,0.070002,0.743489,6401.0,No
2022-06-28,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17657.0,1613.0,0.562863,0.051419,0.614282,8325.0,No
2022-06-28,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27982.0,6584.0,0.745352,0.175377,0.920729,9815.0,No
2022-06-28,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9157.0,1126.0,0.78709,0.096785,0.883875,2680.0,No
2022-06-28,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31834.0,2760.0,0.735247,0.063746,0.798993,18837.0,No
2022-06-28,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6478.0,833.0,0.61142,0.078622,0.690042,2535.0,No
2022-06-28,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,473.0,48.0,0.359422,0.036474,0.395896,242.0,No
2022-06-28,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23565.0,2070.0,0.717614,0.063037,0.780651,11275.0,No
