date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34864.0,4710.0,0.753279,0.101765,0.855044,11701.0,No
2022-02-01,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6286.0,884.0,0.300866,0.042311,0.343177,2529.0,No
2022-02-01,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18878.0,2389.0,0.650069,0.082266,0.732335,7710.0,No
2022-02-01,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,25824.0,2167.0,0.741451,0.062218,0.803669,13533.0,No
2022-02-01,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,25693.0,2650.0,0.619915,0.063939,0.683854,10301.0,No
2022-02-01,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34298.0,3656.0,0.762483,0.081277,0.84376,20218.0,No
2022-02-01,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,997.0,111.0,0.584751,0.065103,0.649854,522.0,No
2022-02-01,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,25794.0,2261.0,0.785923,0.068891,0.854814,12125.0,No
2022-02-01,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15490.0,1128.0,0.840797,0.061228,0.902025,8744.0,No
2022-02-01,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,26926.0,2152.0,0.883602,0.07062,0.954222,16220.0,No
2022-02-01,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,25864.0,2950.0,0.692069,0.078936,0.771005,11750.0,No
2022-02-01,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,39108.0,3316.0,0.670553,0.056857,0.72741,19295.0,No
2022-02-01,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,38240.0,3847.0,0.64563,0.064951,0.710581,16770.0,No
2022-02-01,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,22940.0,2447.0,0.71784,0.076572,0.794412,12868.0,No
2022-02-01,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17515.0,1913.0,0.729974,0.079728,0.809702,8082.0,No
2022-02-01,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,21942.0,1876.0,0.777038,0.066435,0.843473,11811.0,No
2022-02-01,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12217.0,2234.0,0.401941,0.073499,0.47544,3741.0,No
2022-02-01,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26704.0,1907.0,0.915147,0.065353,0.9805,17539.0,No
2022-02-01,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,432.0,60.0,1.0,0.185759,1.0,112.0,No
2022-02-01,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,359.0,50.0,0.367076,0.051125,0.418201,100.0,No
2022-02-01,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1242.0,254.0,0.530769,0.108547,0.639316,432.0,No
2022-02-01,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19247.0,1430.0,0.776308,0.057678,0.833986,10776.0,No
2022-02-01,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,546.0,60.0,0.538462,0.059172,0.597634,283.0,No
2022-02-01,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,139.0,267.0,0.842424,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-02-01,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,23500.0,1806.0,0.723544,0.055605,0.779149,12544.0,No
2022-02-01,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25294.0,1911.0,0.675047,0.051001,0.726048,12445.0,No
2022-02-01,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21060.0,1954.0,0.732369,0.067951,0.80032,11440.0,No
2022-02-01,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30282.0,2653.0,0.82143,0.071965,0.893395,15405.0,No
2022-02-01,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,138.0,48.0,0.60793,0.211454,0.819384,44.0,No
2022-02-01,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37524.0,5623.0,0.659403,0.098812,0.758215,13204.0,No
2022-02-01,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,12362.0,1703.0,0.940148,0.129516,1.0,5538.0,No
2022-02-01,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,39813.0,4518.0,0.703708,0.079857,0.783565,15461.0,No
2022-02-01,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1743.0,258.0,0.919789,0.136148,1.0,570.0,No
2022-02-01,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2262.0,416.0,0.556047,0.102262,0.658309,766.0,No
2022-02-01,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,29662.0,2588.0,0.757031,0.066051,0.823082,16196.0,No
2022-02-01,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17534.0,1945.0,0.65695,0.072874,0.729824,7460.0,No
2022-02-01,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24286.0,2259.0,0.776307,0.072209,0.848516,14855.0,No
2022-02-01,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15409.0,2354.0,0.44162,0.067465,0.509085,5248.0,No
2022-02-01,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,71.0,13.0,0.405714,0.074286,0.48,32.0,No
2022-02-01,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23386.0,1804.0,0.812719,0.062693,0.875412,13099.0,No
2022-02-01,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8790.0,566.0,0.83882,0.054013,0.892833,5598.0,No
2022-02-01,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,37124.0,3937.0,0.727066,0.077105,0.804171,16004.0,No
2022-02-01,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11248.0,977.0,0.871263,0.075678,0.946941,7294.0,No
2022-02-01,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,66761.0,6825.0,0.75945,0.077639,0.837089,26778.0,No
2022-02-01,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2050.0,302.0,0.514817,0.075841,0.590658,603.0,No
2022-02-01,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,27576.0,2131.0,0.770215,0.05952,0.829735,16311.0,No
2022-02-01,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,30860.0,2647.0,0.700552,0.060089,0.760641,16750.0,No
2022-02-01,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3223.0,230.0,0.716063,0.0511,0.767163,1985.0,No
2022-02-01,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,11.0,1.0,0.13253,1.0,19.0,No
2022-02-01,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,102.0,28.0,0.119438,0.032787,0.152225,21.0,No
2022-02-01,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15411.0,1700.0,0.790916,0.087247,0.878163,7758.0,No
2022-02-01,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,940.0,86.0,0.568663,0.052027,0.62069,442.0,No
2022-02-01,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1048.0,104.0,0.518812,0.051485,0.570297,355.0,No
2022-02-01,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9516.0,882.0,0.787292,0.072971,0.860263,5370.0,No
2022-02-01,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,18890.0,1836.0,0.800729,0.077826,0.878555,11582.0,No
2022-02-01,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,56440.0,5921.0,0.731752,0.076766,0.808518,24918.0,No
2022-02-01,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,36909.0,3475.0,0.72328,0.068097,0.791377,17161.0,No
2022-02-01,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,44967.0,7245.0,0.891124,0.143576,1.0,14436.0,No
2022-02-01,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,23629.0,2342.0,0.674228,0.066826,0.741054,11541.0,No
2022-02-01,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,40015.0,4069.0,0.688016,0.069962,0.757978,17521.0,No
2022-02-01,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24099.0,2052.0,0.774589,0.065955,0.840544,14505.0,No
2022-02-01,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8152.0,1003.0,0.791226,0.09735,0.888576,3937.0,No
2022-02-01,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,72111.0,15758.0,1.0,0.224838,1.0,20605.0,No
2022-02-01,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14330.0,1303.0,0.764838,0.069545,0.834383,8523.0,No
2022-02-01,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,22972.0,2277.0,0.742877,0.073635,0.816512,12277.0,No
2022-02-01,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3108.0,319.0,0.576089,0.059129,0.635218,1537.0,No
2022-02-01,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20127.0,2544.0,0.677449,0.085628,0.763077,9831.0,No
2022-02-01,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12601.0,1521.0,0.717965,0.086662,0.804627,4187.0,No
2022-02-01,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2056.0,293.0,0.880137,0.125428,1.0,628.0,No
2022-02-01,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6530.0,695.0,0.838147,0.089205,0.927352,3306.0,No
2022-02-01,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11469.0,770.0,0.745369,0.050042,0.795411,6110.0,No
2022-02-01,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26077.0,2593.0,0.743909,0.073972,0.817881,16004.0,No
2022-02-01,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11359.0,1027.0,0.953096,0.086172,1.0,7404.0,No
2022-02-01,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36016.0,3238.0,0.824504,0.074127,0.898631,19473.0,No
2022-02-01,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25094.0,2131.0,0.866745,0.073605,0.94035,14514.0,No
2022-02-01,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15210.0,1220.0,0.550349,0.044144,0.594493,7283.0,No
2022-02-01,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1057.0,113.0,0.583333,0.062362,0.645695,377.0,No
2022-02-01,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3364.0,407.0,0.83974,0.101598,0.941338,2254.0,No
2022-02-01,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,35535.0,3074.0,0.732393,0.063357,0.79575,19248.0,No
2022-02-01,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16420.0,2043.0,0.644199,0.080152,0.724351,7770.0,No
2022-02-01,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13699.0,1150.0,0.716175,0.060121,0.776296,6752.0,No
2022-02-01,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18338.0,1757.0,0.829774,0.079502,0.909276,9725.0,No
2022-02-01,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,49070.0,6661.0,0.76211,0.103453,0.865563,18760.0,No
2022-02-01,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,33854.0,2582.0,0.765183,0.05836,0.823543,19790.0,No
2022-02-01,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,54960.0,5413.0,0.763408,0.075188,0.838596,24440.0,No
2022-02-01,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,50320.0,4815.0,0.580982,0.055593,0.636575,22532.0,No
2022-02-01,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,29841.0,3951.0,0.521131,0.068999,0.59013,9624.0,No
2022-02-01,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17607.0,1902.0,0.735433,0.079445,0.814878,10505.0,No
2022-02-01,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26030.0,2140.0,0.765498,0.062934,0.828432,14285.0,No
2022-02-01,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,41080.0,4526.0,0.665943,0.07337,0.739313,17189.0,No
2022-02-01,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,36911.0,3107.0,0.759111,0.063898,0.823009,19759.0,No
2022-02-01,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,803.0,109.0,0.551511,0.074863,0.626374,417.0,No
2022-02-01,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,445.0,43.0,0.616343,0.059557,0.6759,177.0,No
2022-02-01,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,23561.0,1968.0,0.597525,0.04991,0.647435,11075.0,No
2022-02-01,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,10797.0,1396.0,0.611174,0.079022,0.690196,4825.0,No
2022-02-01,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,35057.0,3340.0,0.752732,0.071715,0.824447,15857.0,No
2022-02-01,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,48105.0,8219.0,0.810381,0.138458,0.948839,12380.0,No
2022-02-01,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,345.0,34.0,0.758242,0.074725,0.832967,200.0,No
2022-02-01,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,35534.0,4186.0,0.812949,0.095768,0.908717,15412.0,No
2022-02-01,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1213.0,81.0,0.611699,0.040847,0.652546,657.0,No
2022-02-01,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,50138.0,3651.0,0.825915,0.060142,0.886057,23487.0,No
2022-02-01,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22151.0,1732.0,1.0,0.078556,1.0,12661.0,No
2022-02-01,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38632.0,2690.0,0.724708,0.050462,0.77517,21774.0,No
2022-02-01,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,33538.0,3879.0,0.531043,0.06142,0.592463,11672.0,No
2022-02-01,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,808.0,114.0,0.556857,0.078567,0.635424,266.0,No
2022-02-01,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,37966.0,3768.0,0.65904,0.065408,0.724448,15351.0,No
2022-02-01,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5554.0,597.0,0.700467,0.075293,0.77576,3487.0,No
2022-02-01,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,34408.0,4633.0,0.662189,0.089163,0.751352,12575.0,No
2022-02-01,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5866.0,655.0,0.724108,0.080854,0.804962,2065.0,No
2022-02-01,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16510.0,2906.0,1.0,0.17826,1.0,5349.0,No
2022-02-01,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25387.0,2323.0,0.628189,0.057482,0.685671,11711.0,No
2022-02-01,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,466.0,91.0,0.858195,0.167587,1.0,152.0,No
2022-02-01,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8348.0,792.0,0.662224,0.062827,0.725051,4043.0,No
2022-02-01,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7946.0,828.0,0.617021,0.064296,0.681317,3416.0,No
2022-02-01,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4144.0,321.0,0.725999,0.056237,0.782236,2502.0,No
2022-02-01,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13371.0,1286.0,0.625925,0.0602,0.686125,6779.0,No
2022-02-01,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,43381.0,4759.0,0.703483,0.077174,0.780657,18137.0,No
2022-02-01,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5260.0,656.0,0.585355,0.073002,0.658357,2010.0,No
2022-02-01,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24627.0,1829.0,0.947411,0.070362,1.0,16759.0,No
2022-02-01,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,31240.0,3618.0,0.572644,0.06632,0.638964,12474.0,No
2022-02-01,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,37991.0,2877.0,0.714224,0.054087,0.768311,19604.0,No
2022-02-01,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,46490.0,3964.0,0.828271,0.070623,0.898894,24552.0,No
2022-02-01,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10945.0,880.0,0.882946,0.070991,0.953937,7458.0,No
2022-02-01,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7071.0,1515.0,0.574831,0.123161,0.697992,2119.0,No
2022-02-01,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,29761.0,2986.0,0.739698,0.074216,0.813914,12979.0,No
2022-02-01,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9338.0,966.0,0.604558,0.06254,0.667098,3937.0,No
2022-02-01,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,12872.0,1752.0,0.678188,0.092308,0.770496,4596.0,No
2022-02-01,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,407.0,56.0,0.636933,0.087637,0.72457,197.0,No
2022-02-01,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1718.0,284.0,0.397409,0.065695,0.463104,703.0,No
2022-02-01,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,567.0,55.0,0.487113,0.047251,0.534364,267.0,No
2022-02-01,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22126.0,2108.0,0.796329,0.075868,0.872197,13263.0,No
2022-02-01,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2909.0,689.0,1.0,0.240489,1.0,1029.0,No
2022-02-01,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14741.0,1199.0,0.881006,0.071659,0.952665,8802.0,No
2022-02-01,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1243.0,106.0,0.5147,0.043892,0.558592,654.0,No
2022-02-01,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,404.0,77.0,0.587209,0.111919,0.699128,135.0,No
2022-02-01,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2323.0,396.0,0.552964,0.094263,0.647227,844.0,No
2022-02-01,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8209.0,862.0,0.886884,0.093129,0.980013,4841.0,No
2022-02-01,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7963.0,843.0,0.49831,0.052753,0.551063,3284.0,No
2022-02-01,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,53746.0,13521.0,1.0,0.474638,1.0,9699.0,No
2022-02-01,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18438.0,1943.0,0.699708,0.073735,0.773443,8777.0,No
2022-02-01,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,408.0,46.0,0.771267,0.086957,0.858224,249.0,No
2022-02-01,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,879.0,131.0,0.586391,0.087392,0.673783,474.0,No
2022-02-01,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,48489.0,5449.0,0.632116,0.071035,0.703151,19161.0,No
2022-02-01,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,32753.0,3054.0,0.573698,0.053494,0.627192,14240.0,No
2022-02-01,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12260.0,907.0,0.814997,0.060294,0.875291,7288.0,No
2022-02-01,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5046.0,743.0,0.712813,0.104958,0.817771,2353.0,No
2022-02-01,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,22887.0,2933.0,0.609264,0.078078,0.687342,8986.0,No
2022-02-01,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35529.0,3299.0,0.884378,0.082118,0.966496,22818.0,No
2022-02-01,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1074.0,107.0,1.0,0.09972,1.0,698.0,No
2022-02-01,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27369.0,1916.0,0.892138,0.062455,0.954593,18704.0,No
2022-02-01,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,30924.0,2609.0,0.712551,0.060117,0.772668,15634.0,No
2022-02-01,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,32726.0,4603.0,0.525331,0.073889,0.59922,12547.0,No
2022-02-01,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6930.0,867.0,0.53185,0.066539,0.598389,2854.0,No
2022-02-01,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,634.0,95.0,0.43694,0.065472,0.502412,155.0,No
2022-02-01,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26962.0,4095.0,0.537113,0.081577,0.61869,15163.0,No
2022-02-01,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35971.0,4608.0,0.757667,0.09706,0.854727,14299.0,No
2022-02-01,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14174.0,1313.0,0.741008,0.068643,0.809651,6921.0,No
2022-02-01,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,19908.0,1479.0,0.757736,0.056294,0.81403,10639.0,No
2022-02-01,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14735.0,1398.0,0.682998,0.0648,0.747798,8354.0,No
2022-02-01,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6083.0,510.0,0.538509,0.045149,0.583658,3279.0,No
2022-02-01,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5401.0,563.0,0.716693,0.074708,0.791401,2224.0,No
2022-02-01,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4421.0,343.0,0.768602,0.059631,0.828233,2714.0,No
2022-02-01,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8321.0,780.0,0.798101,0.074813,0.872914,4895.0,No
2022-02-01,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26099.0,1984.0,0.897953,0.068261,0.966214,17077.0,No
2022-02-01,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1927.0,180.0,0.702772,0.065646,0.768418,1224.0,No
2022-02-01,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,701.0,56.0,0.953741,0.07619,1.0,470.0,No
2022-02-01,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31751.0,2248.0,0.793537,0.056183,0.84972,22511.0,No
2022-02-01,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,27256.0,3628.0,0.803467,0.106948,0.910415,8964.0,No
2022-02-01,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,41090.0,4567.0,0.763201,0.084827,0.848028,16433.0,No
2022-02-01,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1557.0,132.0,0.591341,0.050133,0.641474,867.0,No
2022-02-01,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,41562.0,5109.0,0.607002,0.074616,0.681618,14329.0,No
2022-02-01,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,870.0,76.0,1.0,0.119497,1.0,489.0,No
2022-02-01,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13595.0,1359.0,0.711073,0.071081,0.782154,6569.0,No
2022-02-01,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,36967.0,3166.0,0.88863,0.076106,0.964736,21614.0,No
2022-02-01,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38422.0,2978.0,0.871405,0.067541,0.938946,23551.0,No
2022-02-01,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,55566.0,4590.0,0.752499,0.06216,0.814659,30862.0,No
2022-02-01,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,346.0,33.0,0.415865,0.039663,0.455528,160.0,No
2022-02-01,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,121.0,12.0,0.6875,0.068182,0.755682,61.0,No
2022-02-01,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1604.0,288.0,0.724808,0.13014,0.854948,673.0,No
