date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-04,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23965.0,1824.0,0.767691,0.05843,0.826121,15395.0,6280.0,23886,23886,No
2023-04-04,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,291.0,50.0,0.508741,0.087413,0.596154,87.0,,291,0,No
2023-04-04,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48449.0,6152.0,0.557963,0.070849,0.628812,20432.0,4440.0,48359,48359,No
2023-04-04,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9203.0,606.0,0.84184,0.055434,0.897274,6852.0,3677.0,9172,9172,No
2023-04-04,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8599.0,805.0,0.555061,0.051962,0.607023,4358.0,1333.0,8584,0,No
2023-04-04,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22478.0,1683.0,0.94944,0.071088,1.0,18652.0,11614.0,22334,22334,No
2023-04-04,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31404.0,2651.0,0.763995,0.064493,0.828488,20747.0,9129.0,31255,31255,No
2023-04-04,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25187.0,1928.0,0.603426,0.046191,0.649617,14797.0,6028.0,25130,25130,No
2023-04-04,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19674.0,2262.0,0.770231,0.088557,0.858788,14261.0,7208.0,19579,19579,No
2023-04-04,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11531.0,1095.0,0.548156,0.052054,0.60021,7363.0,3803.0,11512,11512,No
2023-04-04,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29170.0,3903.0,0.584195,0.078166,0.662361,12599.0,2944.0,29106,29106,No
2023-04-04,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13917.0,1477.0,0.678481,0.072007,0.750488,9935.0,5172.0,13824,13824,No
2023-04-04,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7982.0,639.0,0.636168,0.050929,0.687097,4632.0,1717.0,7972,7972,No
2023-04-04,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25200.0,2139.0,0.78256,0.066424,0.848984,17205.0,8010.0,25119,25119,No
2023-04-04,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28478.0,2525.0,0.876165,0.077685,0.95385,20314.0,10186.0,28333,28333,No
2023-04-04,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9741.0,1046.0,0.681904,0.073224,0.755128,4958.0,1459.0,9727,9727,No
2023-04-04,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20026.0,1431.0,0.767574,0.054849,0.822423,13295.0,5618.0,19985,19985,No
2023-04-04,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7444.0,1795.0,1.0,0.252426,1.0,4680.0,2129.0,7434,7434,No
2023-04-04,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,58080.0,7446.0,0.840375,0.107738,0.948113,28471.0,7918.0,57987,57987,No
2023-04-04,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24731.0,1858.0,0.727233,0.054636,0.781869,15986.0,6697.0,24653,24653,No
2023-04-04,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2601.0,301.0,0.784379,0.090772,0.875151,2054.0,1221.0,2596,0,No
2023-04-04,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62900.0,6422.0,0.712175,0.072712,0.784887,33095.0,9918.0,62779,62779,No
2023-04-04,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9596.0,1253.0,0.52627,0.068718,0.594988,4286.0,959.0,9585,0,No
2023-04-04,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16372.0,1922.0,0.478769,0.056205,0.534974,8905.0,3384.0,16354,0,No
2023-04-04,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9976.0,1098.0,0.839589,0.092409,0.931998,7633.0,4286.0,9933,9933,No
2023-04-04,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4406.0,552.0,0.432894,0.054235,0.487129,2400.0,853.0,4400,4400,No
2023-04-04,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24286.0,1995.0,0.821305,0.067467,0.888772,15091.0,5870.0,24165,24165,No
2023-04-04,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35155.0,2615.0,0.751175,0.055876,0.807051,23759.0,10333.0,35079,35079,No
2023-04-04,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,829.0,92.0,0.563179,0.0625,0.625679,445.0,165.0,827,827,No
2023-04-04,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,713.0,88.0,0.740395,0.091381,0.831776,417.0,162.0,713,0,No
2023-04-04,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1862.0,271.0,0.993067,0.144533,1.0,674.0,87.0,1862,0,No
2023-04-04,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17991.0,2402.0,0.78464,0.104758,0.889398,12343.0,5796.0,17921,17921,No
2023-04-04,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16550.0,1631.0,0.710331,0.070003,0.780334,9725.0,3856.0,16484,16484,No
2023-04-04,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9368.0,847.0,0.952226,0.086095,1.0,7396.0,4281.0,9320,9320,No
2023-04-04,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74140.0,16256.0,0.990448,0.217167,1.0,43284.0,14251.0,73884,73884,No
2023-04-04,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12017.0,1511.0,0.704107,0.088533,0.79264,5012.0,1274.0,12005,0,No
2023-04-04,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,387.0,47.0,0.530137,0.064384,0.594521,240.0,124.0,386,386,No
2023-04-04,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26479.0,1807.0,0.671017,0.045792,0.716809,16078.0,6107.0,26411,26411,No
2023-04-04,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43872.0,4480.0,0.658798,0.067273,0.726071,23849.0,7555.0,43789,43789,No
2023-04-04,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4257.0,654.0,0.57879,0.088919,0.667709,1770.0,343.0,4252,0,No
2023-04-04,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27191.0,2149.0,0.785164,0.062054,0.847218,16576.0,6046.0,27114,27114,No
2023-04-04,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,35079.0,2920.0,0.832321,0.069283,0.901604,25953.0,13303.0,34946,34946,No
2023-04-04,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36634.0,2902.0,0.721369,0.057144,0.778513,23936.0,9829.0,36533,36533,No
2023-04-04,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,439.0,67.0,0.485619,0.074115,0.559734,247.0,122.0,439,0,No
2023-04-04,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2109.0,262.0,0.590756,0.073389,0.664145,1308.0,603.0,2109,2109,No
2023-04-04,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38651.0,3251.0,0.739477,0.062199,0.801676,24574.0,9733.0,38541,38541,No
2023-04-04,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37636.0,3575.0,0.799422,0.075936,0.875358,24664.0,9971.0,37545,37545,No
2023-04-04,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40746.0,3404.0,0.58496,0.048869,0.633829,24099.0,7948.0,40632,40632,No
2023-04-04,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10516.0,901.0,0.699109,0.059899,0.759008,6706.0,2914.0,10479,10479,No
2023-04-04,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,273.0,57.0,0.230574,0.048142,0.278716,98.0,31.0,273,0,No
2023-04-04,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23253.0,1954.0,1.0,0.084647,1.0,15930.0,6974.0,23160,23160,No
2023-04-04,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1632.0,195.0,0.469775,0.056131,0.525906,725.0,162.0,1632,0,No
2023-04-04,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,66,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40820.0,3626.0,0.66455,0.059031,0.723581,21690.0,6677.0,40729,40729,No
2023-04-04,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29723.0,2519.0,0.665614,0.05641,0.722024,17919.0,6958.0,29644,29644,No
2023-04-04,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,44.0,14.0,88,0,No
2023-04-04,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29735.0,3414.0,0.708145,0.081305,0.78945,16271.0,5746.0,29659,29659,No
2023-04-04,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71268.0,6820.0,0.753401,0.072097,0.825498,39253.0,13614.0,71091,71091,No
2023-04-04,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,840.0,106.0,0.574555,0.072503,0.647058,510.0,204.0,839,0,No
2023-04-04,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15093.0,1294.0,0.648297,0.055582,0.703879,8328.0,2898.0,15053,0,No
2023-04-04,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46368.0,4769.0,0.694725,0.071453,0.766178,25615.0,9255.0,46279,46279,No
2023-04-04,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,27026.0,1825.0,0.907065,0.061252,0.968317,21446.0,12533.0,26711,26711,No
2023-04-04,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35922.0,4826.0,0.615313,0.082665,0.697978,17214.0,5202.0,35836,35836,No
2023-04-04,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41609.0,4004.0,0.882089,0.084883,0.966972,28985.0,12562.0,41246,41246,No
2023-04-04,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21265.0,1821.0,0.796084,0.068172,0.864256,14857.0,6796.0,21219,0,No
2023-04-04,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36110.0,3771.0,0.526807,0.055015,0.581822,17628.0,5270.0,36030,36030,No
2023-04-04,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2553.0,166.0,0.775988,0.050456,0.826444,1852.0,994.0,2533,0,No
2023-04-04,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11922.0,1169.0,0.944916,0.092653,1.0,9114.0,5014.0,11872,11872,No
2023-04-04,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,556.0,105.0,0.223473,0.042203,0.265676,259.0,97.0,556,0,No
2023-04-04,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,443.0,59.0,0.587533,0.078249,0.665782,201.0,69.0,443,0,No
2023-04-04,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44332.0,13710.0,0.740941,0.229142,0.970083,18298.0,4745.0,44254,44254,No
2023-04-04,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,56137.0,4005.0,0.879601,0.062754,0.942355,43657.0,25503.0,55593,55593,No
2023-04-04,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39677.0,3199.0,0.665487,0.053656,0.719143,22894.0,8125.0,39632,39632,No
2023-04-04,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27814.0,2780.0,0.843923,0.08435,0.928273,19916.0,9411.0,27710,27710,No
2023-04-04,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36761.0,2704.0,0.898121,0.066062,0.964183,23008.0,10191.0,36588,36588,No
2023-04-04,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,37.0,1.0,0.162996,1.0,223.0,138.0,288,0,No
2023-04-04,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38934.0,3526.0,0.716212,0.064863,0.781075,22808.0,8859.0,38870,38870,No
2023-04-04,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12743.0,1025.0,0.763054,0.061377,0.824431,7706.0,2640.0,12714,12714,No
2023-04-04,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22916.0,1914.0,0.763561,0.063774,0.827335,14545.0,5955.0,22860,0,No
2023-04-04,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33782.0,3112.0,0.717529,0.066099,0.783628,21139.0,7892.0,33705,33705,No
2023-04-04,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21119.0,1391.0,0.875871,0.057689,0.93356,15927.0,9370.0,20953,20953,No
2023-04-04,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,363.0,36.0,0.482713,0.047872,0.530585,202.0,84.0,362,0,No
2023-04-04,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23136.0,2194.0,0.779778,0.073947,0.853725,14440.0,5832.0,23073,23073,No
2023-04-04,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,86,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18016.0,1530.0,0.887444,0.075366,0.96281,13523.0,6870.0,17936,17936,No
2023-04-04,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47087.0,4099.0,0.827103,0.072001,0.899104,30718.0,11888.0,46991,46991,No
2023-04-04,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,61285.0,5535.0,1.0,0.099536,1.0,44364.0,21022.0,60624,60624,No
2023-04-04,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18208.0,1858.0,0.734194,0.074919,0.809113,12511.0,5994.0,18187,18187,No
2023-04-04,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59486.0,5921.0,0.726999,0.072363,0.799362,33686.0,12027.0,59349,59349,No
2023-04-04,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26254.0,2384.0,0.690767,0.062725,0.753492,16329.0,6664.0,26198,26198,No
2023-04-04,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22190.0,1310.0,0.856988,0.050593,0.907581,15756.0,7599.0,22082,22082,No
2023-04-04,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33272.0,3596.0,0.899608,0.097229,0.996837,26060.0,14391.0,32976,32976,No
2023-04-04,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23296.0,1671.0,0.922979,0.066204,0.989183,17626.0,8936.0,23141,23141,No
2023-04-04,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49684.0,3863.0,0.728868,0.05667,0.785538,28550.0,10781.0,49513,49513,No
2023-04-04,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22702.0,2253.0,0.800776,0.079471,0.880247,16174.0,8936.0,22558,22558,No
2023-04-04,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27393.0,2334.0,0.877699,0.074784,0.952483,14874.0,5511.0,27302,27302,No
2023-04-04,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19977.0,1486.0,0.864506,0.064307,0.928813,14705.0,7644.0,19775,19775,No
2023-04-04,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2187.0,201.0,1.0,0.164889,1.0,1783.0,1016.0,2178,0,No
2023-04-04,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39414.0,3860.0,0.944885,0.092537,1.0,25855.0,12952.0,39213,39213,No
2023-04-04,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44284.0,3199.0,1.0,0.075136,1.0,33866.0,16352.0,43997,43997,No
2023-04-04,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,22038.0,1559.0,0.851974,0.06027,0.912244,16189.0,8551.0,21950,21950,No
2023-04-04,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27298.0,1779.0,0.768893,0.050108,0.819001,19719.0,10467.0,27230,27230,No
2023-04-04,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13792.0,1079.0,0.869171,0.067998,0.937169,11070.0,6586.0,13731,13731,No
2023-04-04,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32906.0,2428.0,0.696762,0.051411,0.748173,21346.0,9133.0,32695,32695,No
2023-04-04,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,459.0,47.0,0.657593,0.067335,0.724928,361.0,188.0,459,0,No
2023-04-04,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44559.0,4136.0,0.840118,0.07798,0.918098,26111.0,11058.0,44325,44325,No
2023-04-04,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29187.0,2172.0,0.891914,0.066373,0.958287,20451.0,8387.0,28983,28983,No
2023-04-04,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14605.0,955.0,0.889031,0.058132,0.947163,11766.0,7132.0,14436,14436,No
2023-04-04,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28028.0,5824.0,0.542894,0.112809,0.655703,19312.0,8856.0,27956,27956,No
2023-04-04,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6606.0,1018.0,0.754368,0.11625,0.870618,4630.0,2205.0,6599,0,No
2023-04-04,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4241.0,878.0,1.0,0.229723,1.0,2659.0,955.0,4233,4233,No
2023-04-04,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35321.0,2345.0,1.0,0.066561,1.0,25877.0,12673.0,35050,35050,No
2023-04-04,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49016.0,3910.0,0.873399,0.069671,0.94307,29727.0,8753.0,48830,48830,No
2023-04-04,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,852.0,67.0,1.0,0.080626,1.0,626.0,316.0,848,848,No
2023-04-04,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27872.0,1999.0,0.85969,0.061658,0.921348,20126.0,9369.0,27694,27694,No
2023-04-04,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11655.0,1016.0,0.792911,0.06912,0.862031,8417.0,4006.0,11594,11594,No
2023-04-04,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24069.0,2138.0,0.792552,0.070401,0.862953,15753.0,6486.0,23921,23921,No
2023-04-04,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26864.0,3081.0,0.766776,0.087941,0.854717,13780.0,4908.0,26715,26715,No
2023-04-04,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10875.0,887.0,0.95445,0.077848,1.0,9448.0,6739.0,10812,10812,No
2023-04-04,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68736.0,6515.0,0.790933,0.074967,0.8659,40612.0,15993.0,68484,68484,No
2023-04-04,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7486.0,753.0,0.948435,0.095401,1.0,5543.0,3066.0,7443,7443,No
2023-04-04,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5285.0,341.0,0.893038,0.057621,0.950659,3398.0,1320.0,5271,0,No
2023-04-04,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31256.0,3520.0,0.700022,0.078835,0.778857,25608.0,15094.0,31138,31138,No
2023-04-04,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7772.0,694.0,0.877597,0.078365,0.955962,5626.0,2912.0,7760,7760,No
2023-04-04,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40665.0,2674.0,0.958673,0.063039,1.0,30830.0,14192.0,40465,40465,No
2023-04-04,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,291.0,35.0,0.398085,0.04788,0.445965,175.0,77.0,291,0,No
2023-04-04,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,499.0,30.0,1.0,0.074257,1.0,387.0,223.0,497,0,No
2023-04-04,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19255.0,1440.0,0.764542,0.057177,0.821719,14263.0,7810.0,19221,19221,No
2023-04-04,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8816.0,879.0,0.817811,0.08154,0.899351,4481.0,1515.0,8780,8780,No
2023-04-04,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,38072.0,4153.0,0.877397,0.095709,0.973106,29492.0,17679.0,37742,37742,No
2023-04-04,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,522.0,58.0,0.76652,0.085169,0.851689,356.0,168.0,520,0,No
2023-04-04,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1248.0,222.0,1.0,0.239741,1.0,862.0,423.0,1240,0,No
2023-04-04,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12069.0,967.0,0.89526,0.071731,0.966991,9503.0,5134.0,12004,12004,No
2023-04-04,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43359.0,2832.0,0.833923,0.054468,0.888391,29891.0,12675.0,43181,43181,No
2023-04-04,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61586.0,4907.0,0.824202,0.06567,0.889872,45276.0,20201.0,61186,61186,No
2023-04-04,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24089.0,2437.0,0.589535,0.059641,0.649176,11681.0,3476.0,24037,0,No
2023-04-04,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35692.0,2023.0,0.824657,0.046741,0.871398,25442.0,12224.0,35461,35461,No
2023-04-04,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2837.0,262.0,0.672753,0.062129,0.734882,1819.0,763.0,2823,2823,No
2023-04-04,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19810.0,2551.0,0.76516,0.098532,0.863692,15594.0,8083.0,19746,19746,No
2023-04-04,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32273.0,3034.0,0.833949,0.0784,0.912349,22662.0,10122.0,32053,32053,No
2023-04-04,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19616.0,1579.0,1.0,0.081367,1.0,16319.0,10077.0,19534,19534,No
2023-04-04,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12545.0,882.0,0.817743,0.057493,0.875236,9126.0,4964.0,12507,12507,No
2023-04-04,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,132.0,20.0,0.258317,0.039139,0.297456,100.0,51.0,132,0,No
2023-04-04,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35665.0,2226.0,0.935549,0.058391,0.99394,28382.0,15094.0,35517,35517,No
2023-04-04,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57396.0,3931.0,0.834657,0.057165,0.891822,40488.0,17192.0,57035,57035,No
2023-04-04,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,207,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,411.0,29.0,1.0,0.076923,1.0,226.0,86.0,411,0,No
