date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-02,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,8857.0,924.0,0.657164,0.068558,0.725722,No
2021-11-02,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,10968.0,919.0,0.764155,0.064028,0.828183,No
2021-11-02,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3681.0,334.0,0.392159,0.035583,0.427742,No
2021-11-02,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,910.0,154.0,0.590679,0.099961,0.69064,No
2021-11-02,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,182.0,22.0,1.0,0.137672,1.0,No
2021-11-02,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,33136.0,2207.0,0.878233,0.058494,0.936727,No
2021-11-02,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,37013.0,1821.0,0.86097,0.042359,0.903329,No
2021-11-02,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,16571.0,1777.0,0.615912,0.066048,0.68196,No
2021-11-02,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,2015.0,355.0,0.676515,0.119188,0.795703,No
2021-11-02,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,661.0,76.0,0.433301,0.04982,0.483121,No
2021-11-02,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,316.0,29.0,0.254346,0.023342,0.277688,No
2021-11-02,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,11633.0,1184.0,0.468136,0.047647,0.515783,No
2021-11-02,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,215.0,21.0,0.599053,0.058512,0.657565,No
2021-11-02,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,197.0,31.0,0.844768,0.132933,0.977701,No
2021-11-02,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1294.0,118.0,0.466845,0.042572,0.509417,No
2021-11-02,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,19686.0,1441.0,0.825246,0.060407,0.885653,No
2021-11-02,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,7131.0,871.0,0.602932,0.073644,0.676576,No
2021-11-02,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,22709.0,3270.0,0.708695,0.102049,0.810744,No
2021-11-02,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,2006.0,206.0,0.43739,0.044916,0.482306,No
2021-11-02,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2591.0,210.0,0.55089,0.04465,0.59554,No
2021-11-02,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,826.0,45.0,1.0,0.071885,1.0,No
2021-11-02,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,2087.0,254.0,0.637719,0.077614,0.715333,No
2021-11-02,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1148.0,124.0,0.671659,0.072549,0.744208,No
2021-11-02,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4866.0,224.0,0.782479,0.03602,0.818499,No
2021-11-02,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,25707.0,1593.0,0.780338,0.048356,0.828694,No
2021-11-02,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,4217.0,676.0,0.362413,0.058096,0.420509,No
2021-11-02,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1394.0,105.0,0.687038,0.05175,0.738788,No
2021-11-02,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,29434.0,2936.0,0.729335,0.07275,0.802085,No
2021-11-02,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,540.0,51.0,0.91868,0.086764,1.0,No
2021-11-02,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,19957.0,3398.0,0.607636,0.10346,0.711096,No
2021-11-02,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,607.0,131.0,0.424505,0.091615,0.51612,No
2021-11-02,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,403.0,78.0,0.555402,0.107497,0.662899,No
2021-11-02,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,264.0,31.0,1.0,0.21831,1.0,No
2021-11-02,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2270.0,258.0,0.909747,0.103399,1.0,No
2021-11-02,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,329.0,28.0,0.883933,0.075228,0.959161,No
2021-11-02,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,37553.0,1999.0,0.890656,0.047411,0.938067,No
2021-11-02,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,355.0,62.0,0.671204,0.117224,0.788428,No
2021-11-02,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,27931.0,2870.0,0.757689,0.077855,0.835544,No
2021-11-02,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,486.0,64.0,0.834908,0.109947,0.944855,No
2021-11-02,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2682.0,204.0,0.518311,0.039424,0.557735,No
2021-11-02,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,425.0,42.0,0.610632,0.060345,0.670977,No
2021-11-02,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,17821.0,2257.0,0.619962,0.078517,0.698479,No
2021-11-02,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,16830.0,3831.0,0.708006,0.161163,0.869169,No
2021-11-02,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,732.0,79.0,0.690762,0.074549,0.765311,No
2021-11-02,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,14475.0,3387.0,0.521983,0.122139,0.644122,No
2021-11-02,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,46.0,43.0,0.174441,0.163064,0.337505,No
2021-11-02,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,385.0,45.0,0.582363,0.068068,0.650431,No
2021-11-02,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3886.0,572.0,0.484841,0.071366,0.556207,No
2021-11-02,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,219.0,25.0,0.484513,0.05531,0.539823,No
2021-11-02,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6522.0,999.0,0.958681,0.146845,1.0,No
2021-11-02,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,19922.0,1504.0,0.816763,0.061661,0.878424,No
2021-11-02,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1855.0,148.0,0.652962,0.052096,0.705058,No
2021-11-02,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,27170.0,2654.0,0.729085,0.071218,0.800303,No
2021-11-02,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,25662.0,1745.0,0.784372,0.053337,0.837709,No
2021-11-02,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,62573.0,3020.0,0.930281,0.044899,0.97518,No
2021-11-02,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1882.0,368.0,0.403335,0.078867,0.482202,No
2021-11-02,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,146.0,20.0,0.906832,0.124224,1.0,No
2021-11-02,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,12535.0,1931.0,0.625377,0.096339,0.721716,No
2021-11-02,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2516.0,372.0,0.465831,0.068875,0.534706,No
2021-11-02,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,13252.0,1003.0,0.838055,0.06343,0.901485,No
2021-11-02,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2387.0,190.0,0.684562,0.05449,0.739052,No
2021-11-02,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,3143.0,379.0,0.533046,0.064278,0.597324,No
2021-11-02,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,123.0,24.0,0.185213,0.036139,0.221352,No
2021-11-02,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,4016.0,398.0,0.655727,0.064985,0.720712,No
2021-11-02,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,8206.0,911.0,0.69693,0.077371,0.774301,No
2021-11-02,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,867.0,98.0,0.40305,0.045558,0.448608,No
2021-11-02,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,23361.0,2062.0,0.733495,0.064743,0.798238,No
2021-11-02,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,2267.0,349.0,0.562447,0.086588,0.649035,No
2021-11-02,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,206.0,18.0,0.531202,0.046416,0.577618,No
2021-11-02,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,20193.0,2004.0,0.680605,0.067545,0.74815,No
2021-11-02,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,42937.0,2721.0,0.775968,0.049175,0.825143,No
2021-11-02,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,202.0,128.0,1.0,0.818938,1.0,No
2021-11-02,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,22854.0,1292.0,0.926948,0.052403,0.979351,No
2021-11-02,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,664.0,54.0,0.708418,0.057612,0.76603,No
2021-11-02,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,30302.0,1845.0,0.926882,0.056435,0.983317,No
2021-11-02,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,12758.0,1384.0,0.566086,0.06141,0.627496,No
2021-11-02,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,10287.0,738.0,1.0,0.077577,1.0,No
2021-11-02,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,15395.0,2101.0,0.628822,0.085817,0.714639,No
2021-11-02,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,573.0,45.0,1.0,0.081744,1.0,No
2021-11-02,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2818.0,305.0,0.605202,0.065503,0.670705,No
2021-11-02,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,797.0,95.0,0.513332,0.061188,0.57452,No
2021-11-02,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,12381.0,1643.0,0.590981,0.078425,0.669406,No
2021-11-02,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,34781.0,3686.0,0.582996,0.061784,0.64478,No
2021-11-02,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,14862.0,1012.0,0.721849,0.049153,0.771002,No
2021-11-02,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,32241.0,3794.0,0.726158,0.085452,0.81161,No
2021-11-02,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,300.0,30.0,0.811469,0.081147,0.892616,No
2021-11-02,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2770.0,357.0,0.375161,0.048351,0.423512,No
2021-11-02,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,330.0,42.0,1.0,0.223761,1.0,No
2021-11-02,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,336.0,80.0,0.363991,0.086665,0.450656,No
2021-11-02,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,674.0,44.0,0.435401,0.028424,0.463825,No
2021-11-02,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,5821.0,1055.0,0.2868,0.05198,0.33878,No
2021-11-02,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,1111.0,128.0,0.356307,0.041051,0.397358,No
2021-11-02,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,159.0,45.0,0.524579,0.148466,0.673045,No
2021-11-02,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2377.0,273.0,0.764088,0.087756,0.851844,No
2021-11-02,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1053.0,175.0,0.669507,0.111267,0.780774,No
2021-11-02,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,22431.0,2022.0,0.562541,0.050709,0.61325,No
2021-11-02,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1349.0,132.0,0.513396,0.050236,0.563632,No
2021-11-02,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,823.0,181.0,0.529874,0.116534,0.646408,No
2021-11-02,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,22784.0,2193.0,0.691953,0.066602,0.758555,No
2021-11-02,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,4023.0,259.0,0.664026,0.04275,0.706776,No
2021-11-02,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3089.0,232.0,1.0,0.112381,1.0,No
2021-11-02,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,27640.0,1264.0,0.989472,0.045249,1.0,No
2021-11-02,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,181.0,25.0,0.484735,0.066952,0.551687,No
2021-11-02,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,950.0,106.0,0.443324,0.049466,0.49279,No
2021-11-02,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,896.0,122.0,0.892875,0.121574,1.0,No
2021-11-02,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,36808.0,2260.0,0.881867,0.054146,0.936013,No
2021-11-02,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1142.0,128.0,0.52668,0.059032,0.585712,No
2021-11-02,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,14473.0,2227.0,0.992791,0.152763,1.0,No
2021-11-02,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,32378.0,2422.0,0.661801,0.049505,0.711306,No
2021-11-02,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,16454.0,1604.0,0.579511,0.056493,0.636004,No
2021-11-02,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,2112.0,143.0,0.768196,0.052013,0.820209,No
2021-11-02,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,24831.0,3255.0,0.636818,0.083478,0.720296,No
2021-11-02,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1752.0,225.0,0.534456,0.068637,0.603093,No
2021-11-02,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3598.0,252.0,0.605918,0.042438,0.648356,No
2021-11-02,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,7250.0,746.0,0.71319,0.073385,0.786575,No
2021-11-02,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,22566.0,4148.0,0.594131,0.109211,0.703342,No
2021-11-02,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7687.0,488.0,0.79663,0.050573,0.847203,No
2021-11-02,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,180.0,36.0,1.0,0.327273,1.0,No
2021-11-02,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,27313.0,3686.0,0.582619,0.078627,0.661246,No
2021-11-02,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,16636.0,1754.0,0.826404,0.087131,0.913535,No
2021-11-02,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,303.0,32.0,1.0,0.158809,1.0,No
2021-11-02,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2263.0,268.0,0.480702,0.056928,0.53763,No
2021-11-02,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2644.0,240.0,0.450272,0.040872,0.491144,No
2021-11-02,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,3395.0,466.0,0.51487,0.070671,0.585541,No
2021-11-02,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,56089.0,3331.0,0.871614,0.051763,0.923377,No
2021-11-02,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,74.0,36.0,0.27914,0.135798,0.414938,No
2021-11-02,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,142.0,14.0,0.959459,0.094595,1.0,No
2021-11-02,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8612.0,825.0,0.863558,0.082726,0.946284,No
2021-11-02,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,15507.0,2597.0,0.5295,0.088677,0.618177,No
2021-11-02,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,30484.0,4495.0,0.704629,0.103901,0.80853,No
2021-11-02,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6680.0,536.0,0.811546,0.065118,0.876664,No
2021-11-02,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,23675.0,2587.0,0.682633,0.074592,0.757225,No
2021-11-02,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,1133.0,92.0,0.586651,0.047636,0.634287,No
2021-11-02,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,2159.0,138.0,0.475268,0.030378,0.505646,No
2021-11-02,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,1009.0,107.0,0.524837,0.055657,0.580494,No
2021-11-02,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1018.0,98.0,0.618319,0.059524,0.677843,No
2021-11-02,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,65.0,13.0,1.0,0.619048,1.0,No
2021-11-02,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,437.0,43.0,0.537979,0.052936,0.590915,No
2021-11-02,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,32237.0,4091.0,0.562079,0.07133,0.633409,No
2021-11-02,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1671.0,203.0,0.597148,0.072544,0.669692,No
2021-11-02,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,17639.0,1966.0,0.619776,0.069079,0.688855,No
2021-11-02,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,4442.0,890.0,0.526472,0.105484,0.631956,No
2021-11-02,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,29619.0,2448.0,0.768409,0.063509,0.831918,No
2021-11-02,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,16434.0,2135.0,0.683599,0.088809,0.772408,No
2021-11-02,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,23529.0,3873.0,0.546255,0.089916,0.636171,No
2021-11-02,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,345.0,20.0,0.513011,0.02974,0.542751,No
2021-11-02,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,576.0,47.0,0.624729,0.050976,0.675705,No
2021-11-02,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,8080.0,685.0,0.878185,0.07445,0.952635,No
2021-11-02,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,602.0,89.0,0.53991,0.079821,0.619731,No
2021-11-02,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,22312.0,2818.0,0.820831,0.103671,0.924502,No
2021-11-02,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,21477.0,1453.0,0.909703,0.061545,0.971248,No
2021-11-02,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,30485.0,2325.0,0.816874,0.062301,0.879175,No
2021-11-02,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1079.0,145.0,0.642377,0.086325,0.728702,No
2021-11-02,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2809.0,440.0,0.629017,0.098529,0.727546,No
2021-11-02,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,35391.0,4890.0,0.619392,0.085582,0.704974,No
2021-11-02,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,20119.0,2568.0,0.635545,0.081121,0.716666,No
2021-11-02,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,30102.0,4168.0,0.661648,0.091613,0.753261,No
2021-11-02,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,26467.0,2228.0,0.786276,0.066189,0.852465,No
2021-11-02,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,19793.0,996.0,0.953553,0.047984,1.0,No
2021-11-02,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5656.0,516.0,0.982507,0.089635,1.0,No
2021-11-02,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,155.0,20.0,0.32522,0.041964,0.367184,No
2021-11-02,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,38396.0,5121.0,0.572922,0.076412,0.649334,No
2021-11-02,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3401.0,252.0,1.0,0.077218,1.0,No
2021-11-02,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,11521.0,3119.0,0.453245,0.122704,0.575949,No
2021-11-02,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,7695.0,982.0,0.609722,0.07781,0.687532,No
2021-11-02,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1318.0,164.0,0.638226,0.079415,0.717641,No
2021-11-02,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,21342.0,2077.0,0.880834,0.085723,0.966557,No
2021-11-02,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,574.0,54.0,0.587513,0.055271,0.642784,No
2021-11-02,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,165.0,12.0,0.644531,0.046875,0.691406,No
2021-11-02,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,13625.0,994.0,0.852068,0.062162,0.91423,No
2021-11-02,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,526.0,94.0,0.512421,0.091573,0.603994,No
2021-11-02,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2810.0,464.0,0.601726,0.09936,0.701086,No
2021-11-02,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,35702.0,2946.0,0.779838,0.064349,0.844187,No
2021-11-02,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,43.0,11.0,0.411877,0.105364,0.517241,No
2021-11-02,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,10088.0,1286.0,0.743092,0.094728,0.83782,No
2021-11-02,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1249.0,195.0,0.634171,0.09901,0.733181,No
2021-11-02,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,727.0,102.0,0.432403,0.060667,0.49307,No
2021-11-02,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,88.0,17.0,0.365145,0.070539,0.435684,No
2021-11-02,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,324.0,83.0,0.338028,0.086594,0.424622,No
2021-11-02,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,461.0,73.0,0.799099,0.126538,0.925637,No
2021-11-02,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,33043.0,1556.0,0.899866,0.042375,0.942241,No
2021-11-02,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,12497.0,1894.0,0.682781,0.10348,0.786261,No
2021-11-02,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,862.0,81.0,0.70144,0.065913,0.767353,No
2021-11-02,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,84.0,11.0,0.328767,0.043053,0.37182,No
2021-11-02,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,624.0,83.0,1.0,0.168699,1.0,No
2021-11-02,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,144.0,29.0,0.329897,0.066438,0.396335,No
