date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-24,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15013.0,1238.0,0.534347,0.044063,0.57841,9251.0,3859.0,14997,No
2023-01-24,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45080.0,5677.0,0.589135,0.074191,0.663326,22027.0,4731.0,45011,No
2023-01-24,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32359.0,3425.0,0.769976,0.081497,0.851473,17868.0,5147.0,32241,No
2023-01-24,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2023-01-24,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,427.0,57.0,0.416992,0.055664,0.472656,223.0,64.0,427,No
2023-01-24,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76699.0,7019.0,0.728358,0.066655,0.795013,43983.0,12939.0,76531,No
2023-01-24,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3068.0,464.0,0.483378,0.073105,0.556483,1254.0,274.0,3061,No
2023-01-24,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,61.0,31.0,91,No
2023-01-24,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8424.0,1147.0,0.599957,0.081689,0.681646,4162.0,1257.0,8413,No
2023-01-24,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9747.0,1331.0,0.732087,0.09997,0.832057,6443.0,2876.0,9722,No
2023-01-24,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4654.0,411.0,0.819222,0.072346,0.891568,3169.0,1624.0,4650,No
2023-01-24,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1859.0,193.0,0.480859,0.049922,0.530781,996.0,355.0,1857,No
2023-01-24,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11404.0,1259.0,0.662292,0.073117,0.735409,5238.0,1354.0,11382,No
2023-01-24,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3023.0,249.0,0.648017,0.053376,0.701393,1949.0,910.0,3021,No
2023-01-24,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29064.0,2624.0,0.834525,0.075344,0.909869,19946.0,9532.0,28925,No
2023-01-24,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31374.0,3177.0,0.578483,0.058578,0.637061,16870.0,5544.0,31295,No
2023-01-24,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,175.0,20.0,0.309187,0.035336,0.344523,106.0,39.0,175,No
2023-01-24,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11756.0,812.0,0.80191,0.055389,0.857299,8615.0,3886.0,11668,No
2023-01-24,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15365.0,2570.0,0.918355,0.153607,1.0,9824.0,4438.0,15270,No
2023-01-24,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,173.0,24.0,0.353061,0.04898,0.402041,92.0,35.0,173,No
2023-01-24,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17415.0,1212.0,0.842362,0.058624,0.900986,13138.0,5500.0,17338,No
2023-01-24,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,394.0,35.0,0.329707,0.029289,0.358996,182.0,69.0,394,No
2023-01-24,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33899.0,3890.0,0.5883,0.067509,0.655809,15332.0,3364.0,33825,No
2023-01-24,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25606.0,3530.0,0.616878,0.085042,0.70192,13302.0,3410.0,25540,No
2023-01-24,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,21.0,0.376344,0.075269,0.451613,61.0,32.0,105,No
2023-01-24,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38988.0,4395.0,0.722268,0.081419,0.803687,20191.0,6017.0,38906,No
2023-01-24,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2309.0,135.0,0.529709,0.03097,0.560679,1523.0,725.0,2301,No
2023-01-24,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2001.0,172.0,0.549876,0.047266,0.597142,1108.0,387.0,1998,No
2023-01-24,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21732.0,2899.0,0.796861,0.1063,0.903161,14057.0,6192.0,21641,No
2023-01-24,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,964.0,77.0,0.72975,0.058289,0.788039,636.0,257.0,962,No
2023-01-24,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,885.0,78.0,0.686579,0.060512,0.747091,529.0,240.0,885,No
2023-01-24,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,11.0,0.91129,0.08871,1.0,76.0,37.0,113,No
2023-01-24,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16050.0,1436.0,0.687513,0.061512,0.749025,9707.0,3569.0,15989,No
2023-01-24,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29221.0,3177.0,0.732062,0.079592,0.811654,17190.0,5676.0,29162,No
2023-01-24,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,682.0,110.0,0.667973,0.107738,0.775711,443.0,212.0,680,No
2023-01-24,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18893.0,1905.0,0.721906,0.07279,0.794696,12463.0,5005.0,18816,No
2023-01-24,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,404.0,69.0,0.477541,0.08156,0.559101,256.0,98.0,404,No
2023-01-24,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15403.0,1466.0,0.676163,0.064355,0.740518,10376.0,4691.0,15370,No
2023-01-24,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12883.0,1229.0,0.623391,0.05947,0.682861,7586.0,3018.0,12844,No
2023-01-24,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31037.0,8257.0,0.738695,0.19652,0.935215,16254.0,4894.0,30947,No
2023-01-24,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43871.0,3419.0,0.867204,0.067584,0.934788,32531.0,14089.0,43735,No
2023-01-24,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24494.0,2431.0,0.672229,0.066718,0.738947,14288.0,5874.0,24354,No
2023-01-24,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16504.0,1726.0,0.764428,0.079944,0.844372,8473.0,2566.0,16467,No
2023-01-24,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,763.0,108.0,0.557749,0.078947,0.636696,474.0,161.0,760,No
2023-01-24,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22835.0,1796.0,0.594228,0.046737,0.640965,13353.0,4336.0,22781,No
2023-01-24,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23603.0,1980.0,0.715524,0.060024,0.775548,13790.0,4480.0,23546,No
2023-01-24,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56877.0,3758.0,0.849786,0.056147,0.905933,37482.0,15828.0,56601,No
2023-01-24,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29797.0,2440.0,0.741366,0.060709,0.802075,16790.0,5206.0,29729,No
2023-01-24,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20353.0,2511.0,0.459145,0.056646,0.515791,11366.0,4373.0,20329,No
2023-01-24,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33846.0,3276.0,0.715591,0.069263,0.784854,20400.0,7695.0,33749,No
2023-01-24,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2023-01-24,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23148.0,1979.0,0.644199,0.055075,0.699274,13842.0,4754.0,23104,No
2023-01-24,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37394.0,3282.0,0.838337,0.073579,0.911916,25701.0,11566.0,37215,No
2023-01-24,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3134.0,203.0,0.611751,0.039625,0.651376,2077.0,1035.0,3121,No
2023-01-24,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1658.0,231.0,0.539012,0.075098,0.61411,876.0,330.0,1656,No
2023-01-24,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1117.0,128.0,0.5254,0.060207,0.585607,639.0,259.0,1117,No
2023-01-24,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19579.0,2139.0,0.652264,0.07126,0.723524,10681.0,3489.0,19527,No
2023-01-24,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32504.0,3126.0,0.608621,0.058533,0.667154,16818.0,4864.0,32439,No
2023-01-24,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40353.0,4132.0,0.584318,0.059832,0.64415,24173.0,9449.0,40244,No
2023-01-24,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5302.0,339.0,0.895911,0.057283,0.953194,3385.0,1226.0,5285,No
2023-01-24,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27774.0,1994.0,0.856667,0.061503,0.91817,19973.0,8897.0,27608,No
2023-01-24,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42052.0,4382.0,0.649452,0.067676,0.717128,23542.0,7057.0,41923,No
2023-01-24,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1031.0,87.0,0.728107,0.061441,0.789548,656.0,261.0,1028,No
2023-01-24,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6327.0,599.0,0.732885,0.069385,0.80227,4150.0,1495.0,6302,No
2023-01-24,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24008.0,2120.0,0.790543,0.069808,0.860351,15611.0,5975.0,23861,No
2023-01-24,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,404.0,41.0,0.44153,0.044809,0.486339,213.0,97.0,404,No
2023-01-24,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23035.0,1810.0,0.898506,0.070601,0.969107,17539.0,9295.0,22906,No
2023-01-24,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25165.0,2908.0,0.675389,0.078046,0.753435,15026.0,6103.0,25099,No
2023-01-24,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68539.0,6550.0,0.788666,0.07537,0.864036,39883.0,13963.0,68281,No
2023-01-24,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27752.0,2250.0,0.732745,0.059408,0.792153,18529.0,8679.0,27636,No
2023-01-24,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1722.0,175.0,0.506322,0.051455,0.557777,898.0,320.0,1719,No
2023-01-24,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23830.0,2194.0,0.633137,0.058292,0.691429,12967.0,4267.0,23763,No
2023-01-24,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-01-24,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4966.0,243.0,0.785014,0.038413,0.823427,3323.0,1565.0,4964,No
2023-01-24,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28548.0,2979.0,0.836792,0.08732,0.924112,19876.0,8436.0,28430,No
2023-01-24,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2023-01-24,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7746.0,693.0,0.874661,0.078252,0.952913,5578.0,2766.0,7733,No
2023-01-24,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18349.0,1586.0,0.680449,0.058815,0.739264,10285.0,3540.0,18320,No
2023-01-24,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35532.0,3334.0,0.639548,0.060009,0.699557,21431.0,9254.0,35414,No
2023-01-24,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23149.0,2029.0,0.666369,0.058407,0.724776,14031.0,5131.0,23085,No
2023-01-24,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2186.0,207.0,1.0,0.169811,1.0,1772.0,979.0,2180,No
2023-01-24,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22553.0,1649.0,0.720198,0.052658,0.772856,14527.0,5896.0,22501,No
2023-01-24,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,225.0,29.0,1.0,0.192053,1.0,143.0,77.0,225,No
2023-01-24,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20146.0,1574.0,0.765019,0.059771,0.82479,14014.0,6422.0,20094,No
2023-01-24,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22025.0,2005.0,0.921124,0.083853,1.0,13417.0,5312.0,21954,No
2023-01-24,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7823.0,629.0,0.709183,0.057021,0.766204,5100.0,2110.0,7799,No
2023-01-24,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69306.0,8226.0,0.679704,0.080675,0.760379,33063.0,7987.0,69191,No
2023-01-24,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,329.0,55.0,0.594937,0.099458,0.694395,167.0,24.0,329,No
2023-01-24,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12640.0,946.0,0.796974,0.059647,0.856621,8550.0,3723.0,12591,No
2023-01-24,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8365.0,1144.0,0.690523,0.094436,0.784959,4222.0,1234.0,8338,No
2023-01-24,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25547.0,1992.0,0.829798,0.064703,0.894501,17629.0,7587.0,25442,No
2023-01-24,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26822.0,3359.0,0.731482,0.091606,0.823088,15809.0,5667.0,26757,No
2023-01-24,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6668.0,757.0,0.55996,0.063571,0.623531,4436.0,2133.0,6658,No
2023-01-24,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20503.0,1571.0,0.778368,0.059641,0.838009,13925.0,5984.0,20442,No
2023-01-24,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2023-01-24,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36102.0,4521.0,0.770045,0.096432,0.866477,25112.0,11759.0,35920,No
2023-01-24,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30172.0,2369.0,0.738804,0.058008,0.796812,19539.0,8083.0,30110,No
2023-01-24,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,477.0,81.0,0.217312,0.036902,0.254214,226.0,66.0,477,No
2023-01-24,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40771.0,3080.0,0.760469,0.057449,0.817918,25870.0,10108.0,40668,No
2023-01-24,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27945.0,5742.0,0.541287,0.111221,0.652508,19121.0,8322.0,27865,No
2023-01-24,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1104.0,164.0,1.0,0.168033,1.0,680.0,154.0,1101,No
2023-01-24,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44289.0,3966.0,0.611667,0.054774,0.666441,24868.0,7938.0,44167,No
2023-01-24,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4230.0,865.0,1.0,0.226321,1.0,2630.0,900.0,4221,No
2023-01-24,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34299.0,3821.0,0.605166,0.067417,0.672583,16260.0,4204.0,34223,No
2023-01-24,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20380.0,1687.0,0.81507,0.067469,0.882539,14608.0,6554.0,20290,No
2023-01-24,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,48975.0,3894.0,0.872668,0.069386,0.942054,29482.0,7829.0,48806,No
2023-01-24,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8459.0,946.0,0.651946,0.072909,0.724855,5047.0,2084.0,8451,No
2023-01-24,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35284.0,2973.0,0.776428,0.065421,0.841849,22038.0,7308.0,35207,No
2023-01-24,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,142.0,16.0,0.494774,0.055749,0.550523,102.0,55.0,142,No
2023-01-24,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3734.0,662.0,0.615562,0.109133,0.724695,1850.0,505.0,3726,No
2023-01-24,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15320.0,1048.0,0.888013,0.060747,0.94876,13057.0,9077.0,15209,No
2023-01-24,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26866.0,2662.0,0.821917,0.081439,0.903356,18847.0,9462.0,26691,No
2023-01-24,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16946.0,1875.0,0.78103,0.086417,0.867447,13368.0,8245.0,16846,No
2023-01-24,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28849.0,2485.0,0.78023,0.067208,0.847438,19974.0,8095.0,28688,No
2023-01-24,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12411.0,1220.0,0.917498,0.09019,1.0,10324.0,6826.0,12353,No
2023-01-24,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29804.0,2754.0,0.662606,0.061227,0.723833,17725.0,5525.0,29760,No
2023-01-24,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7913.0,983.0,0.80523,0.100031,0.905261,5480.0,2642.0,7844,No
2023-01-24,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,869.0,90.0,1.0,0.121294,1.0,675.0,415.0,868,No
2023-01-24,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52695.0,3994.0,0.795324,0.060281,0.855605,33663.0,10738.0,52504,No
2023-01-24,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2648.0,228.0,0.526546,0.045337,0.571883,1635.0,670.0,2647,No
2023-01-24,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9311.0,950.0,0.817184,0.083377,0.900561,7117.0,3861.0,9289,No
2023-01-24,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9580.0,658.0,0.95542,0.065623,1.0,6995.0,3048.0,9507,No
2023-01-24,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53204.0,5877.0,0.778804,0.086028,0.864832,34980.0,15991.0,53034,No
2023-01-24,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6187.0,583.0,0.839712,0.079126,0.918838,3585.0,1158.0,6170,No
2023-01-24,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,104.0,32.0,207,No
2023-01-24,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16608.0,961.0,0.862305,0.049896,0.912201,11847.0,5215.0,16521,No
2023-01-24,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53610.0,3835.0,0.824249,0.058963,0.883212,41489.0,18977.0,53321,No
2023-01-24,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6538.0,540.0,0.678779,0.056063,0.734842,4635.0,2162.0,6522,No
2023-01-24,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31074.0,3125.0,0.858256,0.086312,0.944568,21397.0,9101.0,30882,No
2023-01-24,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1289.0,72.0,1.0,0.058632,1.0,1021.0,567.0,1284,No
2023-01-24,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20765.0,2024.0,0.907482,0.088454,0.995936,15423.0,6538.0,20646,No
2023-01-24,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14439.0,1408.0,0.812184,0.079199,0.891383,9641.0,3777.0,14396,No
2023-01-24,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32808.0,2975.0,0.852643,0.077317,0.92996,24606.0,11221.0,32528,No
2023-01-24,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20889.0,2431.0,0.873944,0.101707,0.975651,15291.0,7858.0,20811,No
2023-01-24,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51972.0,4464.0,0.917131,0.078775,0.995906,39884.0,20443.0,51532,No
2023-01-24,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44030.0,4214.0,0.707559,0.067719,0.775278,28965.0,10187.0,43853,No
2023-01-24,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7757.0,987.0,0.731447,0.093069,0.824516,5569.0,3110.0,7752,No
2023-01-24,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,145.0,21.0,1.0,0.2,1.0,90.0,48.0,143,No
2023-01-24,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29074.0,3101.0,0.933025,0.099515,1.0,22366.0,11568.0,28814,No
2023-01-24,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17825.0,2289.0,0.731312,0.093912,0.825224,9090.0,2693.0,17783,No
2023-01-24,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42559.0,3690.0,0.771597,0.0669,0.838497,29091.0,12787.0,42380,No
2023-01-24,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6305.0,694.0,0.850303,0.093594,0.943897,5118.0,3086.0,6284,No
2023-01-24,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16499.0,1046.0,0.910692,0.057736,0.968428,13872.0,8931.0,16414,No
2023-01-24,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21609.0,2812.0,0.801818,0.104341,0.906159,14261.0,6672.0,21536,No
2023-01-24,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19914.0,1509.0,0.917696,0.069539,0.987235,14635.0,7257.0,19777,No
2023-01-24,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8470.0,808.0,0.733651,0.069987,0.803638,5440.0,2248.0,8442,No
2023-01-24,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19393.0,1944.0,0.89662,0.089879,0.986499,14523.0,7854.0,19313,No
2023-01-24,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25160.0,1595.0,0.904028,0.05731,0.961338,19504.0,10853.0,24939,No
2023-01-24,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24914.0,3855.0,0.848888,0.13135,0.980238,17625.0,5964.0,24703,No
2023-01-24,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31899.0,2510.0,0.834615,0.065672,0.900287,22078.0,9544.0,31698,No
2023-01-24,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20450.0,2006.0,0.773771,0.075901,0.849672,12043.0,4351.0,20388,No
2023-01-24,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26659.0,1780.0,0.834763,0.055736,0.890499,21591.0,13419.0,26508,No
2023-01-24,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27918.0,4253.0,0.604482,0.092086,0.696568,12486.0,3153.0,27858,No
2023-01-24,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10314.0,1063.0,0.808814,0.083359,0.892173,7044.0,3388.0,10289,No
2023-01-24,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,496.0,77.0,0.560452,0.087006,0.647458,285.0,132.0,494,No
