date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-24,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39874.0,2956.0,0.626467,0.046442,0.672909,21008.0,No
2022-05-24,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8182.0,801.0,0.620742,0.060769,0.681511,3271.0,No
2022-05-24,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,397.0,50.0,0.621283,0.078247,0.69953,204.0,No
2022-05-24,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35790.0,2535.0,0.744462,0.05273,0.797192,21162.0,No
2022-05-24,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,951.0,99.0,0.634423,0.066044,0.700467,528.0,No
2022-05-24,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34999.0,3126.0,0.581533,0.051941,0.633474,17249.0,No
2022-05-24,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3976.0,307.0,0.549779,0.04245,0.592229,2014.0,No
2022-05-24,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28206.0,2285.0,0.697064,0.05647,0.753534,13983.0,No
2022-05-24,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,44051.0,4556.0,0.643353,0.066539,0.709892,17971.0,No
2022-05-24,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51493.0,5262.0,0.745508,0.076182,0.82169,24048.0,No
2022-05-24,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1199.0,154.0,0.751724,0.096552,0.848276,583.0,No
2022-05-24,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1509.0,94.0,0.925767,0.057669,0.983436,997.0,No
2022-05-24,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5458.0,693.0,0.801822,0.101807,0.903629,2231.0,No
2022-05-24,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39328.0,3496.0,0.718477,0.063868,0.782345,20441.0,No
2022-05-24,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4553.0,302.0,0.791551,0.052503,0.844054,2980.0,No
2022-05-24,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,801.0,99.0,0.641313,0.079263,0.720576,313.0,No
2022-05-24,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13095.0,1089.0,0.876565,0.072896,0.949461,7577.0,No
2022-05-24,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,877.0,68.0,1.0,0.106918,1.0,500.0,No
2022-05-24,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17954.0,1765.0,0.772315,0.075924,0.848239,10873.0,No
2022-05-24,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5976.0,759.0,0.511556,0.064972,0.576528,2030.0,No
2022-05-24,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50853.0,4848.0,0.662934,0.0632,0.726134,23263.0,No
2022-05-24,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,110.0,77.0,0.009439,0.006607,0.016046,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,573.0,54.0,0.492268,0.046392,0.53866,292.0,No
2022-05-24,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16927.0,2481.0,0.426427,0.062502,0.488929,7493.0,No
2022-05-24,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19589.0,1571.0,0.708924,0.056854,0.765778,10780.0,No
2022-05-24,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7548.0,1014.0,0.719131,0.096608,0.815739,4909.0,No
2022-05-24,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,17085.0,1909.0,0.670289,0.074895,0.745184,8994.0,No
2022-05-24,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14742.0,809.0,0.90055,0.04942,0.94997,11574.0,No
2022-05-24,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25658.0,1471.0,0.841687,0.048255,0.889942,18892.0,No
2022-05-24,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33711.0,2555.0,0.771242,0.058453,0.829695,20558.0,No
2022-05-24,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31153.0,2176.0,0.854701,0.0597,0.914401,19336.0,No
2022-05-24,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11441.0,1083.0,0.870104,0.082364,0.952468,7540.0,No
2022-05-24,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24455.0,1260.0,0.942026,0.048536,0.990562,17532.0,No
2022-05-24,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19572.0,1211.0,0.93911,0.058107,0.997217,13335.0,No
2022-05-24,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15034.0,1098.0,0.815249,0.059541,0.87479,8684.0,No
2022-05-24,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16158.0,771.0,0.919165,0.043859,0.963024,12850.0,No
2022-05-24,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37456.0,3530.0,0.658208,0.062032,0.72024,19542.0,No
2022-05-24,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41559.0,3333.0,0.796119,0.063848,0.859967,24709.0,No
2022-05-24,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2073.0,152.0,0.887414,0.065068,0.952482,1022.0,No
2022-05-24,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,135.0,14.0,1.0,0.133333,1.0,72.0,No
2022-05-24,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12683.0,1038.0,0.722637,0.059142,0.781779,6231.0,No
2022-05-24,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16388.0,1446.0,0.793147,0.069984,0.863131,11711.0,No
2022-05-24,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,32874.0,3317.0,0.80116,0.080837,0.881997,16536.0,No
2022-05-24,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31973.0,2382.0,0.88888,0.066222,0.955102,21291.0,No
2022-05-24,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1246.0,67.0,1.0,0.056876,1.0,911.0,No
2022-05-24,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30015.0,2302.0,0.929516,0.071289,1.0,19427.0,No
2022-05-24,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20715.0,2321.0,0.69724,0.078122,0.775362,11012.0,No
2022-05-24,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,522.0,35.0,0.798165,0.053517,0.851682,354.0,No
2022-05-24,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,136.0,43.0,0.599119,0.189427,0.788546,51.0,No
2022-05-24,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,21025.0,1664.0,0.807846,0.063936,0.871782,12796.0,No
2022-05-24,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28211.0,2130.0,0.812716,0.061362,0.874078,17635.0,No
2022-05-24,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,480.0,88.0,0.883978,0.162063,1.0,182.0,No
2022-05-24,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26075.0,2516.0,0.777059,0.074979,0.852038,11559.0,No
2022-05-24,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,351.0,34.0,0.771429,0.074725,0.846154,215.0,No
2022-05-24,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10924.0,1007.0,0.746328,0.068798,0.815126,5595.0,No
2022-05-24,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6118.0,550.0,0.862541,0.077541,0.940082,4474.0,No
2022-05-24,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,178.0,14.0,1.0,0.084337,1.0,125.0,No
2022-05-24,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16326.0,3737.0,0.76041,0.174057,0.934467,8759.0,No
2022-05-24,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22819.0,1999.0,0.891089,0.078062,0.969151,14002.0,No
2022-05-24,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24178.0,2199.0,0.763363,0.069428,0.832791,15197.0,No
2022-05-24,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38264.0,4640.0,0.710131,0.086113,0.796244,15948.0,No
2022-05-24,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39467.0,3455.0,0.666346,0.058333,0.724679,19025.0,No
2022-05-24,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48268.0,4002.0,1.0,0.120495,1.0,20528.0,No
2022-05-24,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1248.0,131.0,0.95779,0.100537,1.0,801.0,No
2022-05-24,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40226.0,2981.0,0.689723,0.051113,0.740836,21385.0,No
2022-05-24,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,176.0,15.0,0.256934,0.021898,0.278832,71.0,No
2022-05-24,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31531.0,2459.0,0.715784,0.055822,0.771606,18199.0,No
2022-05-24,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13072.0,1030.0,0.948277,0.074719,1.0,9109.0,No
2022-05-24,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6759.0,631.0,0.867539,0.080991,0.94853,3714.0,No
2022-05-24,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2534.0,269.0,0.779452,0.082744,0.862196,1606.0,No
2022-05-24,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1330.0,274.0,0.568376,0.117094,0.68547,586.0,No
2022-05-24,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13623.0,1159.0,0.637721,0.054255,0.691976,7434.0,No
2022-05-24,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52513.0,2990.0,0.844518,0.048085,0.892603,37279.0,No
2022-05-24,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1237.0,74.0,0.623802,0.037317,0.661119,698.0,No
2022-05-24,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16308.0,759.0,0.88722,0.041293,0.928513,10713.0,No
2022-05-24,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41488.0,4065.0,0.733314,0.07185,0.805164,18599.0,No
2022-05-24,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,52117.0,5399.0,0.801553,0.083036,0.884589,30995.0,No
2022-05-24,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26461.0,2239.0,0.825668,0.069864,0.895532,14746.0,No
2022-05-24,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9129.0,772.0,0.836909,0.070774,0.907683,6423.0,No
2022-05-24,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,138.0,11.0,0.480836,0.038328,0.519164,97.0,No
2022-05-24,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18969.0,1545.0,0.858326,0.06991,0.928236,10885.0,No
2022-05-24,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,856.0,88.0,1.0,0.122905,1.0,624.0,No
2022-05-24,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4239.0,300.0,0.742642,0.052558,0.7952,2684.0,No
2022-05-24,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12029.0,934.0,0.922399,0.07162,0.994019,9189.0,No
2022-05-24,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14162.0,1013.0,0.740381,0.052959,0.79334,7571.0,No
2022-05-24,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39659.0,3275.0,0.688429,0.05685,0.745279,18892.0,No
2022-05-24,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7356.0,1027.0,0.659672,0.092099,0.751771,3114.0,No
2022-05-24,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,36179.0,4462.0,0.696272,0.085872,0.782144,15880.0,No
2022-05-24,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,13046.0,1630.0,0.501152,0.062615,0.563767,4814.0,No
2022-05-24,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25716.0,2013.0,0.888229,0.069529,0.957758,15984.0,No
2022-05-24,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2748.0,409.0,0.552473,0.082228,0.634701,1003.0,No
2022-05-24,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21631.0,1806.0,0.752226,0.062804,0.81503,12762.0,No
2022-05-24,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,230.0,18.0,0.332851,0.026049,0.3589,116.0,No
2022-05-24,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9210.0,1179.0,0.617085,0.078995,0.69608,3143.0,No
2022-05-24,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,26037.0,1654.0,0.694876,0.044142,0.739018,14429.0,No
2022-05-24,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,899.0,125.0,0.75865,0.105485,0.864135,276.0,No
2022-05-24,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26732.0,1964.0,0.814503,0.059842,0.874345,14410.0,No
2022-05-24,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,12044.0,1218.0,0.802933,0.0812,0.884133,7848.0,No
2022-05-24,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,937.0,72.0,0.640903,0.049248,0.690151,499.0,No
2022-05-24,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,37118.0,2947.0,0.849732,0.067465,0.917197,21921.0,No
2022-05-24,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21790.0,2027.0,0.838496,0.078001,0.916497,10579.0,No
2022-05-24,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15800.0,1134.0,0.571697,0.041032,0.612729,8444.0,No
2022-05-24,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,53949.0,5254.0,0.693905,0.067578,0.761483,24920.0,No
2022-05-24,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,24185.0,1607.0,0.744635,0.049478,0.794113,14121.0,No
2022-05-24,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3787.0,717.0,0.506554,0.095907,0.602461,1622.0,No
2022-05-24,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1504.0,139.0,0.42402,0.039188,0.463208,746.0,No
2022-05-24,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19709.0,1283.0,0.794942,0.051748,0.84669,12064.0,No
2022-05-24,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,386.0,44.0,0.517426,0.058981,0.576407,123.0,No
2022-05-24,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,802.0,83.0,0.552722,0.057202,0.609924,378.0,No
2022-05-24,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,932.0,82.0,0.56691,0.049878,0.616788,503.0,No
2022-05-24,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,71015.0,13523.0,1.0,0.192949,1.0,36027.0,No
2022-05-24,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22986.0,2534.0,0.636097,0.070124,0.706221,9982.0,No
2022-05-24,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,38199.0,3169.0,0.74856,0.062101,0.810661,19875.0,No
2022-05-24,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,293.0,22.0,0.915625,0.06875,0.984375,167.0,No
2022-05-24,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22743.0,1980.0,0.806775,0.070238,0.877013,12599.0,No
2022-05-24,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15779.0,2087.0,0.967918,0.128021,1.0,8407.0,No
2022-05-24,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20241.0,1702.0,0.807057,0.067863,0.87492,11691.0,No
2022-05-24,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25234.0,1599.0,0.835203,0.052924,0.888127,15327.0,No
2022-05-24,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3212.0,310.0,0.595366,0.057461,0.652827,1686.0,No
2022-05-24,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14119.0,1798.0,0.558284,0.071095,0.629379,6155.0,No
2022-05-24,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22982.0,2626.0,0.726359,0.082996,0.809355,11399.0,No
2022-05-24,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,367.0,52.0,0.375256,0.05317,0.428426,124.0,No
2022-05-24,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,186.0,43.0,0.3875,0.089583,0.477083,75.0,No
2022-05-24,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23645.0,2152.0,0.764641,0.069592,0.834233,13905.0,No
2022-05-24,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1266.0,87.0,0.522277,0.035891,0.558168,785.0,No
2022-05-24,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,26226.0,2102.0,0.64895,0.052013,0.700963,13781.0,No
2022-05-24,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6316.0,1003.0,0.369789,0.058724,0.428513,2276.0,No
2022-05-24,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,508.0,55.0,0.304556,0.032974,0.33753,218.0,No
2022-05-24,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,414.0,51.0,1.0,0.157895,1.0,218.0,No
2022-05-24,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23531.0,2468.0,0.736333,0.077229,0.813562,14455.0,No
2022-05-24,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,382.0,29.0,1.0,0.118852,1.0,213.0,No
2022-05-24,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1022.0,77.0,0.564018,0.042494,0.606512,520.0,No
2022-05-24,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8276.0,778.0,0.615042,0.057818,0.67286,4622.0,No
2022-05-24,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18075.0,2236.0,0.726662,0.089893,0.816555,8476.0,No
2022-05-24,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5577.0,446.0,0.721475,0.057697,0.779172,3290.0,No
2022-05-24,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1494.0,126.0,0.597839,0.05042,0.648259,816.0,No
2022-05-24,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5715.0,419.0,0.705468,0.051722,0.75719,2937.0,No
2022-05-24,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14848.0,1581.0,0.723516,0.077039,0.800555,8358.0,No
2022-05-24,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,46550.0,5800.0,0.784185,0.097707,0.881892,22589.0,No
2022-05-24,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7923.0,670.0,0.746397,0.063118,0.809515,5010.0,No
2022-05-24,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4396.0,422.0,0.650104,0.062408,0.712512,2236.0,No
2022-05-24,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15890.0,1031.0,0.862509,0.055963,0.918472,9622.0,No
2022-05-24,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,68008.0,38822.0,1.0,1.0,1.0,23289.0,No
2022-05-24,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25802.0,3040.0,0.619868,0.073033,0.692901,9235.0,No
2022-05-24,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29927.0,1861.0,0.88607,0.0551,0.94117,17037.0,No
2022-05-24,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57316.0,5130.0,0.64314,0.057563,0.700703,26044.0,No
2022-05-24,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23763.0,1860.0,0.746279,0.058413,0.804692,11676.0,No
2022-05-24,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14932.0,1245.0,0.641216,0.053463,0.694679,6818.0,No
2022-05-24,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33625.0,2497.0,0.794279,0.058983,0.853262,19940.0,No
2022-05-24,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26911.0,2312.0,0.649303,0.055783,0.705086,12974.0,No
2022-05-24,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19805.0,1395.0,0.787663,0.05548,0.843143,12573.0,No
2022-05-24,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22863.0,1839.0,0.7053,0.056731,0.762031,12618.0,No
2022-05-24,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26417.0,2007.0,0.758477,0.057624,0.816101,14884.0,No
2022-05-24,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,18015.0,1461.0,0.699856,0.056758,0.756614,9080.0,No
2022-05-24,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18148.0,1927.0,0.624931,0.066357,0.691288,10459.0,No
2022-05-24,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27929.0,2374.0,0.859169,0.07303,0.932199,17416.0,No
2022-05-24,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6585.0,838.0,0.315177,0.040109,0.355286,2818.0,No
2022-05-24,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23509.0,1992.0,0.655961,0.055582,0.711543,11569.0,No
2022-05-24,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24380.0,1746.0,0.795666,0.056982,0.852648,12457.0,No
2022-05-24,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,27211.0,1906.0,0.775463,0.054317,0.82978,16477.0,No
2022-05-24,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22545.0,1472.0,0.928351,0.060614,0.988965,15396.0,No
2022-05-24,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37839.0,4587.0,0.739014,0.089586,0.8286,18892.0,No
2022-05-24,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6207.0,540.0,0.742464,0.064593,0.807057,3633.0,No
2022-05-24,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40782.0,3883.0,0.68071,0.064813,0.745523,20026.0,No
2022-05-24,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27353.0,3387.0,0.702765,0.08702,0.789785,15346.0,No
2022-05-24,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34769.0,2696.0,0.812303,0.062986,0.875289,19421.0,No
2022-05-24,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19933.0,1464.0,0.857407,0.062973,0.92038,12872.0,No
2022-05-24,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,136.0,22.0,1.0,0.181818,1.0,66.0,No
2022-05-24,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33828.0,3533.0,0.636523,0.066479,0.703002,14405.0,No
2022-05-24,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21736.0,3007.0,0.793111,0.10972,0.902831,13188.0,No
2022-05-24,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43370.0,3517.0,0.651828,0.052859,0.704687,22046.0,No
2022-05-24,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1179.0,170.0,0.668746,0.096427,0.765173,496.0,No
2022-05-24,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,40157.0,2772.0,0.789653,0.054509,0.844162,22903.0,No
2022-05-24,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40898.0,4113.0,0.541416,0.054449,0.595865,16130.0,No
2022-05-24,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29212.0,2098.0,0.818837,0.058809,0.877646,16995.0,No
2022-05-24,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1339.0,152.0,0.552621,0.062732,0.615353,599.0,No
2022-05-24,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12382.0,990.0,0.4805,0.038418,0.518918,5900.0,No
2022-05-24,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27962.0,2261.0,0.801158,0.064781,0.865939,17970.0,No
2022-05-24,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10137.0,846.0,0.683824,0.05707,0.740894,5367.0,No
2022-05-24,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16387.0,1705.0,0.814463,0.084742,0.899205,10233.0,No
2022-05-24,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29529.0,2789.0,0.659115,0.062253,0.721368,13683.0,No
