date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-07,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,68.0,38.0,0.256507,0.143342,0.399849,No
2021-09-07,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,9336.0,3891.0,0.367286,0.153075,0.520361,No
2021-09-07,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,882.0,249.0,0.560783,0.158316,0.719099,No
2021-09-07,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,74.0,16.0,1.0,0.2213,1.0,No
2021-09-07,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2862.0,436.0,0.485389,0.073945,0.559334,No
2021-09-07,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,57.0,12.0,1.0,0.387097,1.0,No
2021-09-07,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,148.0,42.0,0.488288,0.138568,0.626856,No
2021-09-07,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,643.0,110.0,0.606776,0.103803,0.710579,No
2021-09-07,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,14531.0,1623.0,0.659499,0.073661,0.73316,No
2021-09-07,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,300.0,41.0,0.452148,0.061794,0.513942,No
2021-09-07,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,28898.0,2218.0,0.883936,0.067845,0.951781,No
2021-09-07,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1766.0,271.0,0.38506,0.059089,0.444149,No
2021-09-07,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,18196.0,2561.0,0.613296,0.086318,0.699614,No
2021-09-07,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,23773.0,2422.0,0.726634,0.07403,0.800664,No
2021-09-07,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,945.0,157.0,0.365571,0.060735,0.426306,No
2021-09-07,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,12950.0,1253.0,0.809856,0.078359,0.888215,No
2021-09-07,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,294.0,48.0,1.0,0.238213,1.0,No
2021-09-07,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,22079.0,3132.0,0.636614,0.090306,0.72692,No
2021-09-07,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1687.0,264.0,0.561865,0.087927,0.649792,No
2021-09-07,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,108.0,24.0,0.059973,0.013327,0.0733,No
2021-09-07,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,267.0,49.0,0.340779,0.06254,0.403319,No
2021-09-07,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,37.0,12.0,0.20352,0.066007,0.269527,No
2021-09-07,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,550.0,86.0,0.378189,0.059135,0.437324,No
2021-09-07,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,229.0,45.0,0.367871,0.072289,0.44016,No
2021-09-07,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3266.0,660.0,0.390143,0.078841,0.468984,No
2021-09-07,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,66.0,14.0,0.228374,0.048443,0.276817,No
2021-09-07,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,19944.0,1996.0,0.84477,0.084545,0.929315,No
2021-09-07,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,490.0,84.0,0.531453,0.091106,0.622559,No
2021-09-07,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2400.0,330.0,0.408719,0.056199,0.464918,No
2021-09-07,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,144.0,27.0,0.374902,0.070294,0.445196,No
2021-09-07,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,132.0,15.0,0.170389,0.019362,0.189751,No
2021-09-07,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,279.0,25.0,0.408911,0.036641,0.445552,No
2021-09-07,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,796.0,133.0,0.365557,0.061079,0.426636,No
2021-09-07,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,215.0,155.0,0.275182,0.198387,0.473569,No
2021-09-07,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,622.0,75.0,0.660157,0.079601,0.739758,No
2021-09-07,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1428.0,293.0,0.362805,0.074441,0.437246,No
2021-09-07,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9431.0,635.0,0.901151,0.060676,0.961827,No
2021-09-07,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,183.0,36.0,0.405136,0.079699,0.484835,No
2021-09-07,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,67.0,15.0,0.406307,0.090964,0.497271,No
2021-09-07,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,309.0,37.0,0.45948,0.055019,0.514499,No
2021-09-07,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,20365.0,2876.0,0.618488,0.087344,0.705832,No
2021-09-07,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3699.0,357.0,0.610547,0.058925,0.669472,No
2021-09-07,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3346.0,319.0,0.56348,0.053721,0.617201,No
2021-09-07,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3694.0,1256.0,0.34576,0.117562,0.463322,No
2021-09-07,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,252.0,45.0,0.425316,0.075949,0.501265,No
2021-09-07,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,912.0,70.0,0.688458,0.052842,0.7413,No
2021-09-07,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,260.0,34.0,1.0,0.160681,1.0,No
2021-09-07,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,13078.0,2979.0,0.439138,0.10003,0.539168,No
2021-09-07,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,289.0,58.0,0.42974,0.086245,0.515985,No
2021-09-07,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,233.0,54.0,0.240231,0.055676,0.295907,No
2021-09-07,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,28500.0,6797.0,0.559464,0.133427,0.692891,No
2021-09-07,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2253.0,288.0,1.0,0.150117,1.0,No
2021-09-07,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,24628.0,2863.0,0.731644,0.085053,0.816697,No
2021-09-07,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1179.0,244.0,0.645532,0.133596,0.779128,No
2021-09-07,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1808.0,259.0,0.414879,0.059432,0.474311,No
2021-09-07,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,323.0,68.0,0.342851,0.072179,0.41503,No
2021-09-07,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1831.0,423.0,0.614739,0.142018,0.756757,No
2021-09-07,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,14633.0,3301.0,0.608684,0.137311,0.745995,No
2021-09-07,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5329.0,582.0,0.925704,0.1011,1.0,No
2021-09-07,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,553.0,97.0,0.495964,0.086996,0.58296,No
2021-09-07,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,64.0,11.0,0.471281,0.081001,0.552282,No
2021-09-07,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1676.0,148.0,0.589954,0.052096,0.64205,No
2021-09-07,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,30433.0,2576.0,0.622045,0.052653,0.674698,No
2021-09-07,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,746.0,196.0,0.480299,0.126191,0.60649,No
2021-09-07,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,530.0,54.0,0.542477,0.055271,0.597748,No
2021-09-07,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4662.0,308.0,0.749674,0.049528,0.799202,No
2021-09-07,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,36008.0,2525.0,0.854013,0.059886,0.913899,No
2021-09-07,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,14359.0,2820.0,0.533697,0.104814,0.638511,No
2021-09-07,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,33006.0,3699.0,0.720949,0.080797,0.801746,No
2021-09-07,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,18772.0,1624.0,0.786931,0.068079,0.85501,No
2021-09-07,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,41.0,12.0,0.39272,0.114943,0.507663,No
2021-09-07,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,141.0,29.0,0.295846,0.060848,0.356694,No
2021-09-07,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,873.0,125.0,0.869955,0.124564,0.994519,No
2021-09-07,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,34576.0,3040.0,0.828392,0.072834,0.901226,No
2021-09-07,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,185.0,39.0,0.79331,0.167238,0.960548,No
2021-09-07,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,13144.0,3942.0,0.448814,0.134603,0.583417,No
2021-09-07,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,153.0,15.0,0.597656,0.058594,0.65625,No
2021-09-07,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,12655.0,1201.0,0.800301,0.075951,0.876252,No
2021-09-07,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,314.0,75.0,0.593685,0.141804,0.735489,No
2021-09-07,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,455.0,75.0,0.781653,0.128844,0.910497,No
2021-09-07,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,196.0,24.0,0.546113,0.066871,0.612984,No
2021-09-07,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,9416.0,1124.0,0.502034,0.059928,0.561962,No
2021-09-07,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,15684.0,2067.0,0.779112,0.10268,0.881792,No
2021-09-07,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2124.0,305.0,0.451176,0.064787,0.515963,No
2021-09-07,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,600.0,88.0,1.0,0.178862,1.0,No
2021-09-07,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,128.0,14.0,0.360158,0.039392,0.39955,No
2021-09-07,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,403.0,81.0,1.0,1.0,1.0,No
2021-09-07,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,5214.0,947.0,0.391174,0.071048,0.462222,No
2021-09-07,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,6631.0,807.0,0.50965,0.062025,0.571675,No
2021-09-07,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3752.0,499.0,0.498598,0.066311,0.564909,No
2021-09-07,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,1009.0,158.0,0.522446,0.08181,0.604256,No
2021-09-07,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2058.0,535.0,0.435952,0.113331,0.549283,No
2021-09-07,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,164.0,17.0,0.374344,0.038804,0.413148,No
2021-09-07,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,7422.0,1604.0,0.376602,0.081389,0.457991,No
2021-09-07,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,302.0,15.0,1.0,0.064103,1.0,No
2021-09-07,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,84.0,13.0,0.300214,0.046462,0.346676,No
2021-09-07,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4851.0,905.0,0.357712,0.066735,0.424447,No
2021-09-07,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,57.0,12.0,0.467213,0.098361,0.565574,No
2021-09-07,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,471.0,72.0,0.385623,0.058949,0.444572,No
2021-09-07,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,11925.0,2632.0,0.415236,0.091648,0.506884,No
2021-09-07,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,451.0,127.0,0.439357,0.123721,0.563078,No
2021-09-07,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2442.0,844.0,0.522923,0.180732,0.703655,No
2021-09-07,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2950.0,731.0,0.447383,0.11086,0.558243,No
2021-09-07,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,29211.0,8385.0,0.567962,0.163033,0.730995,No
2021-09-07,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5784.0,823.0,0.56886,0.080943,0.649803,No
2021-09-07,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,27894.0,5365.0,0.612222,0.117752,0.729974,No
2021-09-07,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,18777.0,4153.0,0.52725,0.116614,0.643864,No
2021-09-07,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,545.0,56.0,0.822393,0.084503,0.906896,No
2021-09-07,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,163.0,101.0,0.379334,0.235048,0.614382,No
2021-09-07,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,255.0,34.0,1.0,0.163462,1.0,No
2021-09-07,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5034.0,1062.0,0.488216,0.102997,0.591213,No
2021-09-07,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2061.0,465.0,0.565122,0.127502,0.692624,No
2021-09-07,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,42418.0,4432.0,0.757347,0.079131,0.836478,No
2021-09-07,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,43649.0,2565.0,0.783164,0.046022,0.829186,No
2021-09-07,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,19671.0,2157.0,0.779099,0.085431,0.86453,No
2021-09-07,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,10101.0,2752.0,0.497618,0.135575,0.633193,No
2021-09-07,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,304.0,113.0,0.333151,0.123836,0.456987,No
2021-09-07,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,25521.0,1439.0,0.895999,0.050521,0.94652,No
2021-09-07,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,131.0,23.0,0.81875,0.14375,0.9625,No
2021-09-07,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2624.0,231.0,0.880301,0.077496,0.957797,No
2021-09-07,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,20021.0,5070.0,0.628222,0.159087,0.787309,No
2021-09-07,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,33538.0,2747.0,0.797732,0.06534,0.863072,No
2021-09-07,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,31602.0,3370.0,0.835152,0.08906,0.924212,No
2021-09-07,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9583.0,1012.0,0.718845,0.075913,0.794758,No
2021-09-07,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6700.0,862.0,0.66905,0.086078,0.755128,No
2021-09-07,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13518.0,1265.0,0.793799,0.074283,0.868082,No
2021-09-07,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,12426.0,1441.0,0.625135,0.072495,0.69763,No
2021-09-07,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,12295.0,1627.0,0.886228,0.117275,1.0,No
2021-09-07,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2479.0,580.0,0.908325,0.212516,1.0,No
2021-09-07,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,4021.0,331.0,0.787582,0.064832,0.852414,No
2021-09-07,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,11886.0,2308.0,0.415487,0.080678,0.496165,No
2021-09-07,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,804.0,107.0,0.629798,0.083816,0.713614,No
2021-09-07,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,72.0,11.0,0.195281,0.029835,0.225116,No
2021-09-07,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1185.0,260.0,0.35408,0.077688,0.431768,No
2021-09-07,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5080.0,1092.0,0.3558,0.076483,0.432283,No
2021-09-07,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,271.0,57.0,0.362299,0.076203,0.438502,No
2021-09-07,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,5531.0,1498.0,0.527843,0.142959,0.670802,No
2021-09-07,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,33204.0,2765.0,0.84032,0.069976,0.910296,No
2021-09-07,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11240.0,721.0,0.865308,0.055506,0.920814,No
2021-09-07,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,18658.0,1208.0,0.830714,0.053784,0.884498,No
2021-09-07,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4448.0,626.0,0.668119,0.094029,0.762148,No
2021-09-07,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21395.0,1457.0,0.908581,0.061874,0.970455,No
2021-09-07,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,125.0,14.0,0.862069,0.096552,0.958621,No
2021-09-07,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,18885.0,2231.0,0.678828,0.080194,0.759022,No
2021-09-07,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,36513.0,3416.0,0.806228,0.075427,0.881655,No
2021-09-07,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,30862.0,3068.0,0.805412,0.080066,0.885478,No
2021-09-07,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,14793.0,2158.0,0.588593,0.085864,0.674457,No
2021-09-07,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,23986.0,2274.0,0.784407,0.074366,0.858773,No
2021-09-07,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,24168.0,3536.0,0.686063,0.100377,0.78644,No
2021-09-07,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,643.0,236.0,0.357044,0.131046,0.48809,No
2021-09-07,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,787.0,107.0,0.495904,0.067423,0.563327,No
2021-09-07,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,11098.0,2286.0,0.427033,0.087962,0.514995,No
2021-09-07,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3511.0,892.0,0.410312,0.104243,0.514555,No
2021-09-07,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,6523.0,1454.0,0.569316,0.126903,0.696219,No
2021-09-07,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6605.0,606.0,0.847001,0.077711,0.924712,No
2021-09-07,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,45941.0,6635.0,0.681109,0.098369,0.779478,No
2021-09-07,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4768.0,597.0,0.621716,0.077845,0.699561,No
2021-09-07,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,22124.0,2038.0,0.675394,0.062215,0.737609,No
2021-09-07,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,23081.0,3139.0,0.668951,0.090977,0.759928,No
2021-09-07,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,30243.0,3080.0,0.706559,0.071957,0.778516,No
2021-09-07,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4240.0,373.0,0.833415,0.073317,0.906732,No
2021-09-07,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,184.0,12.0,1.0,0.123839,1.0,No
2021-09-07,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,14401.0,1751.0,0.8347,0.10149,0.93619,No
2021-09-07,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,17810.0,1178.0,0.895294,0.059217,0.954511,No
2021-09-07,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,338.0,58.0,0.602388,0.103368,0.705756,No
2021-09-07,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,8833.0,2284.0,0.708863,0.183295,0.892158,No
2021-09-07,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6313.0,1055.0,0.568068,0.094933,0.663001,No
2021-09-07,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,23.0,266.0,0.139394,1.0,1.0,No
2021-09-07,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,13768.0,2513.0,0.579874,0.105841,0.685715,No
2021-09-07,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6458.0,432.0,0.82256,0.055024,0.877584,No
2021-09-07,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5479.0,1780.0,0.633784,0.205902,0.839686,No
2021-09-07,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1613.0,492.0,0.448716,0.136868,0.585584,No
2021-09-07,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,42645.0,5380.0,0.534632,0.067448,0.60208,No
2021-09-07,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,431.0,19.0,1.0,0.06676,1.0,No
2021-09-07,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10529.0,686.0,0.84573,0.055102,0.900832,No
2021-09-07,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,24115.0,2481.0,0.697996,0.071811,0.769807,No
