date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-15,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36339.0,3155.0,0.831899,0.072227,0.904126,20169.0,No
2022-02-15,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22566.0,1977.0,0.881209,0.077202,0.958411,13010.0,No
2022-02-15,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25625.0,2264.0,0.634078,0.056022,0.6901,12395.0,No
2022-02-15,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1270.0,270.0,0.542735,0.115385,0.65812,470.0,No
2022-02-15,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,58924.0,30290.0,1.0,0.821602,1.0,17047.0,No
2022-02-15,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11567.0,725.0,0.751738,0.047118,0.798856,6329.0,No
2022-02-15,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,35179.0,4680.0,0.760085,0.101117,0.861202,12085.0,No
2022-02-15,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,34048.0,3784.0,0.539118,0.059916,0.599034,12668.0,No
2022-02-15,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,36849.0,4856.0,0.719679,0.09484,0.814519,16840.0,No
2022-02-15,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16675.0,2937.0,1.0,0.180162,1.0,5543.0,No
2022-02-15,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12404.0,2247.0,0.408093,0.073927,0.48202,3982.0,No
2022-02-15,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,362.0,50.0,0.370143,0.051125,0.421268,108.0,No
2022-02-15,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15458.0,1817.0,0.838241,0.09853,0.936771,6318.0,No
2022-02-15,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,12415.0,1700.0,0.944178,0.129287,1.0,5631.0,No
2022-02-15,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,49926.0,6447.0,0.775405,0.100129,0.875534,19874.0,No
2022-02-15,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16628.0,1979.0,0.65236,0.077641,0.730001,8110.0,No
2022-02-15,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38031.0,3569.0,0.782161,0.073401,0.855562,19883.0,No
2022-02-15,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26220.0,2046.0,0.771086,0.060169,0.831255,14701.0,No
2022-02-15,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37202.0,2996.0,0.765095,0.061616,0.826711,20342.0,No
2022-02-15,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17711.0,1843.0,0.738143,0.076811,0.814954,8468.0,No
2022-02-15,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,551.0,58.0,0.543393,0.057199,0.600592,296.0,No
2022-02-15,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,129.0,27.0,1.0,0.22314,1.0,55.0,No
2022-02-15,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,35705.0,4155.0,0.816861,0.095058,0.911919,15692.0,No
2022-02-15,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2073.0,285.0,0.887414,0.122003,1.0,642.0,No
2022-02-15,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18527.0,3093.0,0.744834,0.124347,0.869181,5187.0,No
2022-02-15,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12697.0,1528.0,0.723435,0.087061,0.810496,4325.0,No
2022-02-15,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23168.0,2219.0,0.749216,0.071759,0.820975,12767.0,No
2022-02-15,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13472.0,1260.0,0.630653,0.058983,0.689636,6950.0,No
2022-02-15,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6581.0,678.0,0.844693,0.087023,0.931716,3402.0,No
2022-02-15,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,34853.0,4655.0,0.670753,0.089586,0.760339,13523.0,No
2022-02-15,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28698.0,2283.0,0.804429,0.063994,0.868423,15797.0,No
2022-02-15,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6956.0,964.0,0.719859,0.099762,0.819621,2440.0,No
2022-02-15,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3250.0,215.0,0.722062,0.047767,0.769829,2055.0,No
2022-02-15,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17187.0,1452.0,0.895436,0.075649,0.971085,10605.0,No
2022-02-15,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26808.0,2322.0,0.855201,0.074074,0.929275,16263.0,No
2022-02-15,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26845.0,1890.0,0.919979,0.06477,0.984749,18004.0,No
2022-02-15,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,35814.0,2931.0,0.738144,0.060409,0.798553,19957.0,No
2022-02-15,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6079.0,1916.0,0.757413,0.238724,0.996137,2320.0,No
2022-02-15,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16204.0,1294.0,0.904191,0.072206,0.976397,9907.0,No
2022-02-15,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,33.0,No
2022-02-15,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,20669.0,2453.0,0.505503,0.059993,0.565496,7508.0,No
2022-02-15,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,32935.0,3358.0,0.559415,0.057037,0.616452,14727.0,No
2022-02-15,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2888.0,367.0,0.452523,0.057505,0.510028,1178.0,No
2022-02-15,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12074.0,1098.0,0.468547,0.042609,0.511156,5281.0,No
2022-02-15,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,37565.0,3838.0,0.735703,0.075166,0.810869,16950.0,No
2022-02-15,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,41313.0,5582.0,0.586233,0.079209,0.665442,14044.0,No
2022-02-15,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,18554.0,2032.0,0.589577,0.064569,0.654146,6750.0,No
2022-02-15,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22692.0,3181.0,0.685704,0.096123,0.781827,8363.0,No
2022-02-15,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14393.0,1321.0,0.64586,0.059278,0.705138,6648.0,No
2022-02-15,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,34.0,17.0,0.288136,0.144068,0.432204,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27030.0,2030.0,0.746747,0.056082,0.802829,14401.0,No
2022-02-15,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,22372.0,2916.0,0.481885,0.06281,0.544695,8167.0,No
2022-02-15,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26007.0,2572.0,0.627491,0.062057,0.689548,11132.0,No
2022-02-15,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14575.0,1387.0,0.625886,0.059561,0.685447,6048.0,No
2022-02-15,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,55644.0,5595.0,0.624379,0.062781,0.68716,22703.0,No
2022-02-15,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,48809.0,8321.0,0.82224,0.140176,0.962416,13224.0,No
2022-02-15,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19378.0,1387.0,0.781592,0.055943,0.837535,11164.0,No
2022-02-15,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37252.0,3377.0,0.730002,0.066177,0.796179,18035.0,No
2022-02-15,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,67517.0,6658.0,0.76805,0.075739,0.843789,28669.0,No
2022-02-15,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,435.0,61.0,1.0,0.188854,1.0,117.0,No
2022-02-15,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,57048.0,5682.0,0.739634,0.073668,0.813302,26215.0,No
2022-02-15,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,25972.0,2351.0,0.810409,0.073359,0.883768,13669.0,No
2022-02-15,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22327.0,1661.0,1.0,0.075336,1.0,13105.0,No
2022-02-15,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22096.0,1828.0,0.782492,0.064735,0.847227,12157.0,No
2022-02-15,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17673.0,1863.0,0.73819,0.077816,0.816006,10662.0,No
2022-02-15,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,30285.0,3944.0,0.528885,0.068876,0.597761,10508.0,No
2022-02-15,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11309.0,960.0,0.875988,0.074361,0.950349,7424.0,No
2022-02-15,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27141.0,2115.0,0.890657,0.069406,0.960063,16694.0,No
2022-02-15,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,289.0,51.0,0.588595,0.10387,0.692465,63.0,No
2022-02-15,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1049.0,130.0,0.436175,0.054054,0.490229,524.0,No
2022-02-15,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,410.0,61.0,0.164526,0.024478,0.189004,135.0,No
2022-02-15,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21332.0,3106.0,0.77837,0.113333,0.891703,12144.0,No
2022-02-15,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,20765.0,2320.0,0.709915,0.079316,0.789231,8159.0,No
2022-02-15,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20318.0,2458.0,0.683877,0.082733,0.76661,10111.0,No
2022-02-15,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4171.0,310.0,0.730729,0.05431,0.785039,2553.0,No
2022-02-15,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1221.0,77.0,0.615734,0.03883,0.654564,676.0,No
2022-02-15,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31028.0,2585.0,0.704365,0.058682,0.763047,17147.0,No
2022-02-15,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,804.0,111.0,0.552198,0.076236,0.628434,423.0,No
2022-02-15,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,449.0,44.0,0.621884,0.060942,0.682826,192.0,No
2022-02-15,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12022.0,1190.0,0.487016,0.048207,0.535223,5582.0,No
2022-02-15,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,38471.0,3624.0,0.667807,0.062908,0.730715,16447.0,No
2022-02-15,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26991.0,3505.0,0.693464,0.090052,0.783516,14196.0,No
2022-02-15,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,73108.0,16137.0,1.0,0.230246,1.0,21645.0,No
2022-02-15,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11420.0,1026.0,0.958214,0.086088,1.0,7551.0,No
2022-02-15,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,48527.0,5733.0,0.608978,0.071945,0.680923,16784.0,No
2022-02-15,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23040.0,2216.0,0.628152,0.060416,0.688568,9229.0,No
2022-02-15,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38863.0,2600.0,0.729041,0.048774,0.777815,22314.0,No
2022-02-15,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,51214.0,5572.0,0.702765,0.07646,0.779225,21857.0,No
2022-02-15,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,46948.0,3830.0,0.83643,0.068236,0.904666,25341.0,No
2022-02-15,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56049.0,4351.0,0.75904,0.058923,0.817963,32227.0,No
2022-02-15,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,43083.0,3947.0,0.779853,0.071445,0.851298,20114.0,No
2022-02-15,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,527.0,76.0,0.339781,0.049001,0.388782,232.0,No
2022-02-15,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19277.0,1387.0,0.635052,0.045693,0.680745,10048.0,No
2022-02-15,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28714.0,1679.0,0.914459,0.053471,0.96793,18604.0,No
2022-02-15,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,65.0,18.0,0.570175,0.157895,0.72807,23.0,No
2022-02-15,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,82388.0,18339.0,1.0,0.23148,1.0,22582.0,No
2022-02-15,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,86545.0,19659.0,1.0,0.236938,1.0,23091.0,No
2022-02-15,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,90.0,16.0,0.346154,0.061538,0.407692,49.0,No
2022-02-15,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8271.0,853.0,0.893583,0.092156,0.985739,4920.0,No
2022-02-15,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2179.0,456.0,0.303228,0.063457,0.366685,832.0,No
2022-02-15,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,507.0,94.0,0.539362,0.1,0.639362,241.0,No
2022-02-15,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,30816.0,5628.0,0.615323,0.112378,0.727701,11459.0,No
2022-02-15,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,28607.0,4584.0,0.639734,0.102511,0.742245,11577.0,No
2022-02-15,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3226.0,616.0,0.491319,0.093817,0.585136,1121.0,No
2022-02-15,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1469.0,104.0,0.901227,0.063804,0.965031,929.0,No
2022-02-15,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,42652.0,3560.0,0.817354,0.068221,0.885575,25285.0,No
2022-02-15,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1187.0,293.0,1.0,0.269054,1.0,254.0,No
2022-02-15,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,50292.0,4488.0,0.852378,0.076065,0.928443,28804.0,No
2022-02-15,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8417.0,1009.0,0.735109,0.088122,0.823231,5765.0,No
2022-02-15,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,33399.0,3450.0,0.715136,0.073871,0.789007,14521.0,No
2022-02-15,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35739.0,3264.0,0.889605,0.081247,0.970852,23541.0,No
2022-02-15,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16406.0,1659.0,0.533338,0.053932,0.58727,6630.0,No
2022-02-15,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17665.0,1470.0,0.923612,0.076859,1.0,9739.0,No
2022-02-15,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,23906.0,2865.0,0.479588,0.057476,0.537064,9360.0,No
2022-02-15,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8204.0,936.0,1.0,0.118137,1.0,5673.0,No
2022-02-15,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,49109.0,5279.0,0.640199,0.068819,0.709018,20271.0,No
2022-02-15,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,930.0,59.0,1.0,0.153646,1.0,585.0,No
2022-02-15,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38267.0,2774.0,0.719413,0.052151,0.771564,20297.0,No
2022-02-15,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2098.0,181.0,1.0,0.152101,1.0,1458.0,No
2022-02-15,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7529.0,645.0,0.892485,0.076458,0.968943,4758.0,No
2022-02-15,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7914.0,873.0,0.60041,0.066232,0.666642,2901.0,No
2022-02-15,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17719.0,1898.0,0.663882,0.071113,0.734995,7801.0,No
2022-02-15,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,871.0,73.0,1.0,0.11478,1.0,497.0,No
2022-02-15,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8346.0,767.0,0.800499,0.073566,0.874065,5016.0,No
2022-02-15,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33027.0,3041.0,0.778223,0.071656,0.849879,15602.0,No
2022-02-15,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,122.0,12.0,0.693182,0.068182,0.761364,61.0,No
2022-02-15,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,792.0,79.0,0.372531,0.037159,0.40969,367.0,No
2022-02-15,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1609.0,219.0,0.378055,0.051457,0.429512,471.0,No
2022-02-15,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1004.0,106.0,0.588856,0.06217,0.651026,530.0,No
2022-02-15,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19394.0,1970.0,0.492396,0.050017,0.542413,8518.0,No
2022-02-15,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37497.0,2500.0,0.800346,0.053361,0.853707,21099.0,No
2022-02-15,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12335.0,865.0,0.819983,0.057502,0.877485,7513.0,No
2022-02-15,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7147.0,850.0,0.851644,0.101287,0.952931,2888.0,No
2022-02-15,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1575.0,127.0,0.598177,0.048234,0.646411,900.0,No
2022-02-15,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34133.0,1866.0,0.835897,0.045697,0.881594,21136.0,No
2022-02-15,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,641.0,98.0,0.441764,0.06754,0.509304,167.0,No
2022-02-15,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14867.0,1189.0,0.888537,0.071061,0.959598,9072.0,No
2022-02-15,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,407.0,78.0,0.59157,0.113372,0.704942,138.0,No
2022-02-15,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,31633.0,3498.0,0.579847,0.06412,0.643967,13111.0,No
2022-02-15,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,112.0,19.0,0.586387,0.099476,0.685863,33.0,No
2022-02-15,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1573.0,137.0,0.398329,0.034692,0.433021,860.0,No
2022-02-15,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,358.0,27.0,0.41055,0.030963,0.441513,154.0,No
2022-02-15,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,439.0,42.0,0.606354,0.058011,0.664365,217.0,No
2022-02-15,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,214.0,31.0,0.798507,0.115672,0.914179,99.0,No
2022-02-15,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,165.0,31.0,0.662651,0.124498,0.787149,78.0,No
2022-02-15,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,24896.0,4854.0,0.586354,0.114322,0.700676,7717.0,No
2022-02-15,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1766.0,243.0,0.931926,0.128232,1.0,599.0,No
2022-02-15,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13733.0,1322.0,0.718291,0.069146,0.787437,6828.0,No
2022-02-15,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31142.0,2666.0,0.75751,0.064849,0.822359,17273.0,No
2022-02-15,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8435.0,776.0,0.669126,0.061558,0.730684,4181.0,No
2022-02-15,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31813.0,3138.0,0.861861,0.085013,0.946874,17928.0,No
2022-02-15,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,43920.0,6472.0,0.727044,0.107136,0.83418,15453.0,No
2022-02-15,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,576.0,40.0,0.784741,0.054496,0.839237,338.0,No
2022-02-15,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,129.0,16.0,0.431438,0.053512,0.48495,56.0,No
2022-02-15,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,20898.0,1822.0,0.599552,0.052272,0.651824,11111.0,No
2022-02-15,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23409.0,2186.0,0.909229,0.084906,0.994135,13785.0,No
2022-02-15,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,24465.0,2689.0,0.861019,0.094636,0.955655,10647.0,No
2022-02-15,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1279.0,145.0,0.815689,0.092474,0.908163,612.0,No
2022-02-15,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8420.0,841.0,0.628358,0.062761,0.691119,4140.0,No
2022-02-15,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,497.0,39.0,0.370896,0.029104,0.4,251.0,No
2022-02-15,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,18696.0,2239.0,0.676411,0.081006,0.757417,8730.0,No
2022-02-15,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15483.0,1676.0,0.701827,0.075971,0.777798,7947.0,No
2022-02-15,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32105.0,3315.0,0.720457,0.074391,0.794848,12933.0,No
2022-02-15,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,817.0,93.0,0.925255,0.105323,1.0,421.0,No
2022-02-15,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35223.0,2470.0,0.831202,0.058288,0.88949,21932.0,No
2022-02-15,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,20876.0,1792.0,0.81461,0.069926,0.884536,12116.0,No
2022-02-15,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,24315.0,2933.0,0.817119,0.098565,0.915684,9993.0,No
2022-02-15,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,352.0,31.0,0.423077,0.03726,0.460337,164.0,No
2022-02-15,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22072.0,2009.0,0.612431,0.055744,0.668175,11399.0,No
2022-02-15,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,120.0,15.0,0.234834,0.029354,0.264188,76.0,No
2022-02-15,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9552.0,855.0,0.790271,0.070737,0.861008,5449.0,No
2022-02-15,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,353.0,45.0,0.555031,0.070755,0.625786,162.0,No
2022-02-15,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,393.0,28.0,1.0,0.080925,1.0,193.0,No
2022-02-15,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31355.0,2529.0,0.722482,0.058273,0.780755,16879.0,No
2022-02-15,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13722.0,1227.0,0.671692,0.060062,0.731754,7977.0,No
2022-02-15,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,209.0,35.0,1.0,0.228758,1.0,84.0,No
2022-02-15,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16098.0,1745.0,0.800099,0.08673,0.886829,9546.0,No
2022-02-15,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25108.0,1954.0,0.799033,0.062184,0.861217,13453.0,No
