date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-22,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,31754.0,2753.0,0.758467,0.065757,0.824224,17453.0,No
2022-03-22,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,159.0,12.0,1.0,0.081081,1.0,86.0,No
2022-03-22,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18853.0,1220.0,1.0,0.064894,1.0,14045.0,No
2022-03-22,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5706.0,595.0,0.297002,0.03097,0.327972,2406.0,No
2022-03-22,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2026.0,207.0,0.66361,0.067802,0.731412,874.0,No
2022-03-22,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3858.0,316.0,0.762903,0.062488,0.825391,2483.0,No
2022-03-22,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,695.0,66.0,0.491861,0.046709,0.53857,329.0,No
2022-03-22,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35009.0,2149.0,0.943385,0.057909,1.0,26328.0,No
2022-03-22,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3063.0,402.0,1.0,0.190793,1.0,1672.0,No
2022-03-22,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28017.0,3480.0,0.865337,0.107484,0.972821,14492.0,No
2022-03-22,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19609.0,1874.0,0.497855,0.047579,0.545434,9074.0,No
2022-03-22,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28001.0,2634.0,0.766101,0.072066,0.838167,15316.0,No
2022-03-22,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2272.0,144.0,0.459175,0.029103,0.488278,1211.0,No
2022-03-22,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,931.0,95.0,0.518374,0.052895,0.571269,484.0,No
2022-03-22,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5452.0,306.0,0.791177,0.044406,0.835583,3606.0,No
2022-03-22,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38373.0,3556.0,0.768013,0.071171,0.839184,19023.0,No
2022-03-22,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5084.0,1210.0,0.523314,0.12455,0.647864,1819.0,No
2022-03-22,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,59648.0,4248.0,0.842486,0.06,0.902486,38774.0,No
2022-03-22,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1435.0,99.0,0.467731,0.032269,0.5,656.0,No
2022-03-22,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22934.0,1981.0,0.738449,0.063786,0.802235,11515.0,No
2022-03-22,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25213.0,1923.0,0.579689,0.044213,0.623902,12330.0,No
2022-03-22,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17638.0,1151.0,0.725784,0.047362,0.773146,9651.0,No
2022-03-22,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17458.0,3084.0,0.530509,0.093716,0.624225,7178.0,No
2022-03-22,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,47946.0,3560.0,0.910396,0.067597,0.977993,25483.0,No
2022-03-22,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1860.0,254.0,0.60844,0.083088,0.691528,829.0,No
2022-03-22,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26986.0,1525.0,0.898994,0.050803,0.949797,17338.0,No
2022-03-22,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,297.0,41.0,0.445946,0.061562,0.507508,192.0,No
2022-03-22,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5128.0,311.0,0.900281,0.0546,0.954881,2969.0,No
2022-03-22,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2100.0,181.0,1.0,0.152101,1.0,1480.0,No
2022-03-22,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,236.0,22.0,0.463654,0.043222,0.506876,122.0,No
2022-03-22,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31163.0,2549.0,0.87793,0.071811,0.949741,19776.0,No
2022-03-22,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16806.0,2183.0,0.517028,0.067159,0.584187,8191.0,No
2022-03-22,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22061.0,2135.0,0.841509,0.081439,0.922948,14947.0,No
2022-03-22,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,506.0,49.0,0.564103,0.054627,0.61873,311.0,No
2022-03-22,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36387.0,2796.0,0.870565,0.066895,0.93746,21989.0,No
2022-03-22,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,85.0,11.0,0.238764,0.030899,0.269663,54.0,No
2022-03-22,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,731.0,51.0,0.725198,0.050595,0.775793,392.0,No
2022-03-22,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3109.0,954.0,0.546589,0.167722,0.714311,979.0,No
2022-03-22,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12232.0,880.0,1.0,0.078663,1.0,6841.0,No
2022-03-22,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,65995.0,6337.0,0.821733,0.078905,0.900638,32448.0,No
2022-03-22,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,665.0,70.0,0.546875,0.057566,0.604441,361.0,No
2022-03-22,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,40768.0,3262.0,0.790154,0.063223,0.853377,21317.0,No
2022-03-22,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,40481.0,9933.0,0.680627,0.167009,0.847636,13476.0,No
2022-03-22,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,930.0,56.0,1.0,0.145833,1.0,599.0,No
2022-03-22,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,122.0,15.0,0.238748,0.029354,0.268102,79.0,No
2022-03-22,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4455.0,392.0,0.576401,0.050718,0.627119,2024.0,No
2022-03-22,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7547.0,631.0,0.894618,0.074798,0.969416,4904.0,No
2022-03-22,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4723.0,752.0,0.424501,0.067589,0.49209,2170.0,No
2022-03-22,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6778.0,659.0,0.633695,0.061612,0.695307,3454.0,No
2022-03-22,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1273.0,218.0,0.689599,0.118093,0.807692,698.0,No
2022-03-22,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18877.0,1935.0,0.672665,0.068952,0.741617,8704.0,No
2022-03-22,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9517.0,1241.0,0.755557,0.098523,0.85408,5594.0,No
2022-03-22,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26477.0,2691.0,0.68187,0.069302,0.751172,13343.0,No
2022-03-22,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14448.0,1169.0,0.880707,0.071259,0.951966,9316.0,No
2022-03-22,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2963.0,197.0,0.523868,0.03483,0.558698,1449.0,No
2022-03-22,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21117.0,2501.0,0.83688,0.099116,0.935996,12105.0,No
2022-03-22,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23361.0,1663.0,0.834858,0.059431,0.894289,13470.0,No
2022-03-22,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5002.0,2330.0,0.487762,0.227206,0.714968,1627.0,No
2022-03-22,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30283.0,2401.0,0.799298,0.063373,0.862671,17503.0,No
2022-03-22,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34553.0,1976.0,0.84492,0.048319,0.893239,19496.0,No
2022-03-22,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18474.0,1769.0,0.828914,0.079374,0.908288,11528.0,No
2022-03-22,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8231.0,920.0,1.0,0.116118,1.0,5816.0,No
2022-03-22,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1187.0,200.0,1.0,0.219058,1.0,696.0,No
2022-03-22,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1461.0,136.0,0.413764,0.038516,0.45228,596.0,No
2022-03-22,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13884.0,1219.0,0.495097,0.043469,0.538566,6721.0,No
2022-03-22,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17065.0,3532.0,0.629775,0.130347,0.760122,7289.0,No
2022-03-22,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2353.0,522.0,0.474778,0.105327,0.580105,742.0,No
2022-03-22,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,49331.0,5827.0,0.899036,0.106195,1.0,17697.0,No
2022-03-22,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21373.0,2954.0,0.695668,0.096149,0.791817,12865.0,No
2022-03-22,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,139.0,13.0,0.240484,0.022491,0.262975,78.0,No
2022-03-22,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7976.0,535.0,0.582743,0.039088,0.621831,4324.0,No
2022-03-22,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2270.0,457.0,0.546593,0.110041,0.656634,706.0,No
2022-03-22,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5871.0,486.0,0.668679,0.055353,0.724032,3485.0,No
2022-03-22,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11604.0,1090.0,0.659168,0.061918,0.721086,6914.0,No
2022-03-22,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,278.0,35.0,0.454992,0.057283,0.512275,114.0,No
2022-03-22,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2882.0,492.0,0.770588,0.131551,0.902139,1486.0,No
2022-03-22,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,817.0,70.0,0.874732,0.074946,0.949678,453.0,No
2022-03-22,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6564.0,581.0,0.652745,0.057776,0.710521,2662.0,No
2022-03-22,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3679.0,401.0,0.67517,0.073591,0.748761,1195.0,No
2022-03-22,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,969.0,103.0,0.701665,0.074584,0.776249,416.0,No
2022-03-22,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,801.0,155.0,0.482821,0.09343,0.576251,431.0,No
2022-03-22,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14249.0,1078.0,0.769343,0.058204,0.827547,9828.0,No
2022-03-22,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,33894.0,3748.0,0.599014,0.066239,0.665253,19997.0,No
2022-03-22,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22581.0,2461.0,0.593487,0.064681,0.658168,9815.0,No
2022-03-22,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35282.0,3319.0,0.69461,0.065342,0.759952,14637.0,No
2022-03-22,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7832.0,841.0,0.639869,0.068709,0.708578,4232.0,No
2022-03-22,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1293.0,64.0,0.499614,0.02473,0.524344,669.0,No
2022-03-22,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19323.0,2162.0,0.682526,0.076366,0.758892,8198.0,No
2022-03-22,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,285.0,93.0,0.420975,0.137371,0.558346,87.0,No
2022-03-22,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2416.0,181.0,0.681523,0.051058,0.732581,1265.0,No
2022-03-22,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35119.0,2402.0,0.861288,0.058909,0.920197,21022.0,No
2022-03-22,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6455.0,1096.0,0.669189,0.113622,0.782811,3182.0,No
2022-03-22,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2206.0,197.0,0.511358,0.045665,0.557023,1146.0,No
2022-03-22,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,649.0,80.0,0.504666,0.062208,0.566874,232.0,No
2022-03-22,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6431.0,1602.0,0.484481,0.120687,0.605168,2120.0,No
2022-03-22,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3016.0,282.0,0.604894,0.056558,0.661452,1184.0,No
2022-03-22,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6467.0,648.0,0.587322,0.05885,0.646172,2676.0,No
2022-03-22,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8921.0,875.0,0.718161,0.07044,0.788601,5996.0,No
2022-03-22,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,21660.0,2860.0,0.584805,0.077218,0.662023,8017.0,No
2022-03-22,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,285.0,16.0,1.0,0.156863,1.0,204.0,No
2022-03-22,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1371.0,145.0,0.407672,0.043116,0.450788,767.0,No
2022-03-22,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1444.0,165.0,0.465206,0.053157,0.518363,745.0,No
2022-03-22,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1011.0,73.0,1.0,0.088592,1.0,521.0,No
2022-03-22,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20423.0,2304.0,0.732795,0.08267,0.815465,8443.0,No
2022-03-22,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26022.0,1853.0,0.590671,0.042061,0.632732,12624.0,No
2022-03-22,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24532.0,2145.0,0.642855,0.056209,0.699064,14357.0,No
2022-03-22,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10794.0,937.0,0.556134,0.048277,0.604411,5104.0,No
2022-03-22,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,312.0,27.0,1.0,0.088816,1.0,113.0,No
2022-03-22,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9774.0,2366.0,0.62366,0.15097,0.77463,3554.0,No
2022-03-22,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,615.0,65.0,0.941807,0.099541,1.0,329.0,No
2022-03-22,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,780.0,52.0,0.500963,0.033398,0.534361,449.0,No
2022-03-22,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9524.0,885.0,0.720533,0.066954,0.787487,5509.0,No
2022-03-22,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4533.0,405.0,0.636568,0.056874,0.693442,1857.0,No
2022-03-22,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8988.0,868.0,0.47196,0.045579,0.517539,4055.0,No
2022-03-22,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28276.0,1919.0,0.906021,0.061489,0.96751,17374.0,No
2022-03-22,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10274.0,695.0,0.949538,0.064233,1.0,8033.0,No
2022-03-22,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7219.0,598.0,0.974882,0.080756,1.0,4604.0,No
2022-03-22,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28046.0,4820.0,0.770558,0.132428,0.902986,11978.0,No
2022-03-22,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1096.0,90.0,0.391289,0.032131,0.42342,572.0,No
2022-03-22,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,275.0,28.0,0.344612,0.035088,0.3797,139.0,No
2022-03-22,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,343.0,34.0,1.0,0.165049,1.0,164.0,No
2022-03-22,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24143.0,1882.0,0.693884,0.05409,0.747974,11644.0,No
2022-03-22,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,356.0,75.0,0.435208,0.091687,0.526895,137.0,No
2022-03-22,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,840.0,158.0,0.741395,0.139453,0.880848,409.0,No
2022-03-22,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5631.0,948.0,0.599808,0.10098,0.700788,2249.0,No
2022-03-22,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,223.0,18.0,0.681957,0.055046,0.737003,111.0,No
2022-03-22,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,199.0,20.0,0.587021,0.058997,0.646018,117.0,No
2022-03-22,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9665.0,1094.0,0.656679,0.074331,0.73101,3789.0,No
2022-03-22,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1599.0,146.0,0.652387,0.059568,0.711955,748.0,No
2022-03-22,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7919.0,693.0,0.512457,0.044846,0.557303,3471.0,No
2022-03-22,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,222.0,12.0,0.434442,0.023483,0.457925,117.0,No
2022-03-22,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,25514.0,3505.0,0.640701,0.088017,0.728718,9163.0,No
2022-03-22,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20328.0,2245.0,0.609079,0.067266,0.676345,8568.0,No
2022-03-22,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17288.0,1887.0,0.559193,0.061036,0.620229,8636.0,No
2022-03-22,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4498.0,496.0,0.527068,0.05812,0.585188,2398.0,No
2022-03-22,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11176.0,791.0,0.898898,0.063621,0.962519,7791.0,No
2022-03-22,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19520.0,2270.0,0.707913,0.082324,0.790237,8319.0,No
2022-03-22,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3521.0,414.0,0.666856,0.078409,0.745265,1339.0,No
2022-03-22,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31178.0,2836.0,0.720096,0.065501,0.785597,17473.0,No
2022-03-22,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17483.0,2309.0,0.520606,0.068757,0.589363,6260.0,No
2022-03-22,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6138.0,549.0,0.69458,0.062125,0.756705,3393.0,No
2022-03-22,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47288.0,4814.0,0.668155,0.068019,0.736174,18547.0,No
2022-03-22,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14519.0,1395.0,0.442571,0.042523,0.485094,7091.0,No
2022-03-22,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,949.0,538.0,1.0,1.0,1.0,219.0,No
2022-03-22,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,636.0,75.0,0.530442,0.062552,0.592994,270.0,No
2022-03-22,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9860.0,826.0,0.835877,0.070024,0.905901,5515.0,No
2022-03-22,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15739.0,1776.0,0.639693,0.072183,0.711876,6127.0,No
2022-03-22,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,890.0,85.0,0.968444,0.092492,1.0,491.0,No
2022-03-22,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,413.0,42.0,0.512407,0.052109,0.564516,221.0,No
2022-03-22,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5323.0,898.0,0.550807,0.092922,0.643729,1762.0,No
2022-03-22,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13982.0,1374.0,0.39618,0.038932,0.435112,8577.0,No
2022-03-22,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,653.0,152.0,0.878869,0.204576,1.0,260.0,No
2022-03-22,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17594.0,1636.0,0.684991,0.063695,0.748686,10124.0,No
2022-03-22,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23621.0,2166.0,0.652856,0.059866,0.712722,12019.0,No
2022-03-22,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35405.0,7027.0,0.658147,0.130626,0.788773,14694.0,No
2022-03-22,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,633.0,62.0,0.480273,0.047041,0.527314,285.0,No
2022-03-22,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13078.0,1512.0,0.6402,0.074016,0.714216,5588.0,No
2022-03-22,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4839.0,1700.0,1.0,0.387509,1.0,2088.0,No
2022-03-22,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16000.0,2083.0,0.81454,0.106043,0.920583,10268.0,No
2022-03-22,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42359.0,3644.0,0.6201,0.053345,0.673445,20005.0,No
2022-03-22,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17221.0,1690.0,0.621674,0.061009,0.682683,8805.0,No
2022-03-22,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21052.0,7050.0,0.736161,0.246529,0.98269,8457.0,No
2022-03-22,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4172.0,677.0,0.819324,0.132954,0.952278,2459.0,No
2022-03-22,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16009.0,2107.0,0.524713,0.069059,0.593772,6199.0,No
2022-03-22,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14704.0,1005.0,0.755873,0.051663,0.807536,8910.0,No
2022-03-22,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5028.0,895.0,0.672372,0.119684,0.792056,2290.0,No
2022-03-22,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4090.0,445.0,0.469629,0.051097,0.520726,2282.0,No
2022-03-22,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15245.0,2107.0,0.852533,0.117828,0.970361,9882.0,No
2022-03-22,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,507.0,82.0,0.625154,0.10111,0.726264,172.0,No
2022-03-22,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,860.0,131.0,0.902413,0.137461,1.0,355.0,No
2022-03-22,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1893.0,247.0,0.464654,0.060628,0.525282,723.0,No
