date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-06,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,388.0,47.0,0.493701,0.059804,0.553505,No
2021-07-06,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3432.0,388.0,0.560372,0.063352,0.623724,No
2021-07-06,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4267.0,354.0,0.686156,0.056925,0.743081,No
2021-07-06,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,15601.0,4925.0,0.410753,0.129668,0.540421,No
2021-07-06,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,140.0,16.0,0.945946,0.108108,1.0,No
2021-07-06,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,441.0,53.0,0.750255,0.090167,0.840422,No
2021-07-06,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,61.0,12.0,0.451852,0.088889,0.540741,No
2021-07-06,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,13487.0,1445.0,0.733958,0.078636,0.812594,No
2021-07-06,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,15727.0,2356.0,0.530078,0.079409,0.609487,No
2021-07-06,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2007.0,253.0,0.387864,0.048894,0.436758,No
2021-07-06,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,852.0,96.0,0.515645,0.058101,0.573746,No
2021-07-06,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1293.0,192.0,0.462066,0.068613,0.530679,No
2021-07-06,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,29465.0,3034.0,0.602259,0.062014,0.664273,No
2021-07-06,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,17663.0,3885.0,0.6498,0.142924,0.792724,No
2021-07-06,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,424.0,65.0,0.521975,0.08002,0.601995,No
2021-07-06,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,859.0,135.0,0.502574,0.078984,0.581558,No
2021-07-06,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,225.0,24.0,0.602087,0.064223,0.66631,No
2021-07-06,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,1905.0,267.0,0.546331,0.076572,0.622903,No
2021-07-06,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,14278.0,2176.0,0.709268,0.108094,0.817362,No
2021-07-06,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,54.0,12.0,1.0,0.428571,1.0,No
2021-07-06,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,336.0,91.0,1.0,1.0,1.0,No
2021-07-06,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,123.0,13.0,0.346089,0.036579,0.382668,No
2021-07-06,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,799.0,140.0,0.309091,0.054159,0.36325,No
2021-07-06,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,544.0,82.0,1.0,0.166667,1.0,No
2021-07-06,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,244.0,39.0,1.0,0.18431,1.0,No
2021-07-06,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,218.0,55.0,0.224765,0.056707,0.281472,No
2021-07-06,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,17526.0,1957.0,0.74235,0.082893,0.825243,No
2021-07-06,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,91.0,16.0,0.050533,0.008885,0.059418,No
2021-07-06,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,90.0,11.0,0.616438,0.075342,0.69178,No
2021-07-06,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,62.0,11.0,0.53913,0.095652,0.634782,No
2021-07-06,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,830.0,60.0,0.626557,0.045293,0.67185,No
2021-07-06,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,432.0,51.0,0.468547,0.055315,0.523862,No
2021-07-06,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,263.0,58.0,1.0,0.287841,1.0,No
2021-07-06,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,284.0,22.0,0.422305,0.032714,0.455019,No
2021-07-06,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,8072.0,1153.0,0.430376,0.061475,0.491851,No
2021-07-06,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,432.0,62.0,0.353692,0.050761,0.404453,No
2021-07-06,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,250.0,44.0,0.371747,0.065428,0.437175,No
2021-07-06,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,791.0,106.0,0.25368,0.033995,0.287675,No
2021-07-06,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,6385.0,1091.0,0.661699,0.113064,0.774763,No
2021-07-06,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,331.0,39.0,0.475575,0.056034,0.531609,No
2021-07-06,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,154.0,37.0,1.0,0.336364,1.0,No
2021-07-06,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,768.0,211.0,0.488301,0.134156,0.622457,No
2021-07-06,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,160.0,30.0,0.686106,0.128645,0.814751,No
2021-07-06,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,489.0,123.0,0.361767,0.090997,0.452764,No
2021-07-06,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,28275.0,3990.0,0.61761,0.087153,0.704763,No
2021-07-06,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,17352.0,4490.0,0.402848,0.104241,0.507089,No
2021-07-06,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3255.0,959.0,0.385787,0.113662,0.499449,No
2021-07-06,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,226.0,42.0,0.381435,0.070886,0.452321,No
2021-07-06,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2229.0,788.0,0.477312,0.16874,0.646052,No
2021-07-06,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1070.0,217.0,0.585852,0.118813,0.704665,No
2021-07-06,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,11933.0,1312.0,0.746256,0.082049,0.828305,No
2021-07-06,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,22001.0,2923.0,0.653601,0.086836,0.740437,No
2021-07-06,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,157.0,31.0,0.347576,0.06863,0.416206,No
2021-07-06,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,750.0,87.0,0.344432,0.039954,0.384386,No
2021-07-06,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,237.0,74.0,0.247261,0.077204,0.324465,No
2021-07-06,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,45384.0,3742.0,0.865281,0.071344,0.936625,No
2021-07-06,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,170.0,18.0,0.414837,0.043924,0.458761,No
2021-07-06,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,628.0,100.0,0.486746,0.077507,0.564253,No
2021-07-06,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3669.0,526.0,0.547857,0.078543,0.6264,No
2021-07-06,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,36667.0,4432.0,0.712553,0.086127,0.79868,No
2021-07-06,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,17226.0,1312.0,0.693035,0.052784,0.745819,No
2021-07-06,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,10584.0,825.0,0.814806,0.063512,0.878318,No
2021-07-06,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,4912.0,1332.0,0.468769,0.127117,0.595886,No
2021-07-06,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,32386.0,3818.0,0.589016,0.069439,0.658455,No
2021-07-06,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3072.0,341.0,0.634619,0.070444,0.705063,No
2021-07-06,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,31374.0,2805.0,0.78804,0.070455,0.858495,No
2021-07-06,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,4862.0,765.0,0.65218,0.102616,0.754796,No
2021-07-06,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,245.0,82.0,0.26541,0.088831,0.354241,No
2021-07-06,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,167.0,121.0,1.0,0.774152,1.0,No
2021-07-06,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,20039.0,1816.0,0.850996,0.07712,0.928116,No
2021-07-06,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,557.0,238.0,0.30929,0.132156,0.441446,No
2021-07-06,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,875.0,346.0,0.41868,0.165558,0.584238,No
2021-07-06,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,79.0,12.0,0.580882,0.088235,0.669117,No
2021-07-06,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,59.0,16.0,0.244813,0.06639,0.311203,No
2021-07-06,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,13216.0,2787.0,0.347,0.073176,0.420176,No
2021-07-06,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,20595.0,1998.0,0.775712,0.075255,0.850967,No
2021-07-06,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,23154.0,2820.0,0.474061,0.057737,0.531798,No
2021-07-06,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,16385.0,2140.0,0.706113,0.092223,0.798336,No
2021-07-06,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,43648.0,6653.0,0.547384,0.083434,0.630818,No
2021-07-06,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,16638.0,2178.0,0.598059,0.078289,0.676348,No
2021-07-06,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,28036.0,3219.0,0.633807,0.072772,0.706579,No
2021-07-06,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,22680.0,3193.0,0.574752,0.080916,0.655668,No
2021-07-06,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,11855.0,1886.0,0.499303,0.079434,0.578737,No
2021-07-06,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,322.0,29.0,1.0,0.097348,1.0,No
2021-07-06,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,32781.0,3033.0,0.762528,0.070551,0.833079,No
2021-07-06,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2129.0,549.0,0.780082,0.201158,0.98124,No
2021-07-06,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,39970.0,3226.0,0.84849,0.068482,0.916972,No
2021-07-06,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,34144.0,9518.0,0.578215,0.161184,0.739399,No
2021-07-06,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,7567.0,653.0,0.537093,0.046349,0.583442,No
2021-07-06,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,20056.0,3239.0,0.581278,0.093875,0.675153,No
2021-07-06,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6030.0,643.0,0.773265,0.082456,0.855721,No
2021-07-06,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1395.0,217.0,0.385348,0.059943,0.445291,No
2021-07-06,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,24009.0,1571.0,0.842915,0.055155,0.89807,No
2021-07-06,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,553.0,84.0,0.596999,0.090683,0.687682,No
2021-07-06,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,200.0,17.0,0.333946,0.028385,0.362331,No
2021-07-06,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,269.0,97.0,0.294795,0.106301,0.401096,No
2021-07-06,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,602.0,96.0,0.22251,0.035483,0.257993,No
2021-07-06,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,16027.0,1334.0,0.832264,0.069273,0.901537,No
2021-07-06,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,10338.0,3887.0,0.372798,0.140169,0.512967,No
2021-07-06,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,37179.0,4086.0,0.663808,0.072953,0.736761,No
2021-07-06,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,669.0,154.0,0.603137,0.138839,0.741976,No
2021-07-06,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,261.0,53.0,0.498567,0.101242,0.599809,No
2021-07-06,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1455.0,360.0,0.696772,0.172397,0.869169,No
2021-07-06,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,45804.0,4758.0,0.72968,0.075797,0.805477,No
2021-07-06,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,17497.0,4769.0,0.549024,0.149642,0.698666,No
2021-07-06,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,659.0,100.0,0.703308,0.106724,0.810032,No
2021-07-06,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,174.0,54.0,1.0,0.464316,1.0,No
2021-07-06,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,362.0,73.0,0.627492,0.126538,0.75403,No
2021-07-06,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,16387.0,4480.0,0.417729,0.114202,0.531931,No
2021-07-06,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,21319.0,2289.0,0.651626,0.069964,0.72159,No
2021-07-06,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,26287.0,2809.0,0.804071,0.085922,0.889993,No
2021-07-06,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,25751.0,2549.0,0.684381,0.067744,0.752125,No
2021-07-06,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,13956.0,2972.0,0.44086,0.093883,0.534743,No
2021-07-06,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2560.0,351.0,0.434171,0.059529,0.4937,No
2021-07-06,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,301.0,23.0,0.242273,0.018513,0.260786,No
2021-07-06,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,12384.0,1361.0,0.730908,0.080327,0.811235,No
2021-07-06,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1560.0,324.0,0.445015,0.092426,0.537441,No
2021-07-06,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,201.0,142.0,0.28842,0.20376,0.49218,No
2021-07-06,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,232.0,33.0,0.363238,0.051667,0.414905,No
2021-07-06,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,21058.0,1870.0,0.816971,0.072549,0.88952,No
2021-07-06,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,158.0,14.0,0.52025,0.046098,0.566348,No
2021-07-06,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,680.0,56.0,0.244314,0.02012,0.264434,No
2021-07-06,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1209.0,147.0,0.371646,0.045188,0.416834,No
2021-07-06,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,12125.0,3342.0,0.501823,0.138317,0.64014,No
2021-07-06,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,22232.0,2647.0,0.632689,0.07533,0.708019,No
2021-07-06,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4492.0,611.0,0.733256,0.099737,0.832993,No
2021-07-06,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,5812.0,809.0,0.488625,0.068014,0.556639,No
2021-07-06,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1786.0,249.0,0.545743,0.076086,0.621829,No
2021-07-06,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5184.0,1293.0,0.518633,0.129358,0.647991,No
2021-07-06,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,681.0,92.0,0.429112,0.057971,0.487083,No
2021-07-06,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,745.0,80.0,0.583581,0.062666,0.646247,No
2021-07-06,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,975.0,130.0,0.791782,0.105571,0.897353,No
2021-07-06,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,42705.0,3777.0,0.835124,0.073862,0.908986,No
2021-07-06,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,8308.0,1946.0,0.40942,0.095899,0.505319,No
2021-07-06,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,213.0,39.0,1.0,0.274648,1.0,No
2021-07-06,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,31067.0,3095.0,0.786238,0.078328,0.864566,No
2021-07-06,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,30418.0,2836.0,0.72352,0.067457,0.790977,No
2021-07-06,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,11950.0,1098.0,0.407915,0.03748,0.445395,No
2021-07-06,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,28218.0,8495.0,0.477183,0.143656,0.620839,No
2021-07-06,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,29005.0,5608.0,0.518308,0.100213,0.618521,No
2021-07-06,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1212.0,213.0,0.347467,0.061065,0.408532,No
2021-07-06,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,12649.0,2226.0,0.516258,0.090852,0.60711,No
2021-07-06,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,445.0,87.0,0.439116,0.08585,0.524966,No
2021-07-06,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,11522.0,2106.0,0.405105,0.074045,0.47915,No
2021-07-06,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,30862.0,5552.0,0.672077,0.120905,0.792982,No
2021-07-06,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,13878.0,1790.0,0.725465,0.093571,0.819036,No
2021-07-06,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2594.0,417.0,0.571781,0.091917,0.663698,No
2021-07-06,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,33206.0,8851.0,0.543488,0.144866,0.688354,No
2021-07-06,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,464.0,72.0,0.38382,0.059558,0.443378,No
2021-07-06,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,26450.0,6962.0,0.61195,0.161074,0.773024,No
2021-07-06,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9129.0,743.0,0.81208,0.066094,0.878174,No
2021-07-06,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,5666.0,908.0,0.500207,0.08016,0.580367,No
2021-07-06,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,4174.0,799.0,0.236706,0.045311,0.282017,No
2021-07-06,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,8827.0,1775.0,0.33372,0.067107,0.400827,No
2021-07-06,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,11330.0,1289.0,0.637054,0.072477,0.709531,No
2021-07-06,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,12075.0,2067.0,0.378401,0.064775,0.443176,No
2021-07-06,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2307.0,599.0,0.515485,0.133843,0.649328,No
2021-07-06,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,14121.0,4769.0,0.658481,0.222385,0.880866,No
2021-07-06,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,19091.0,2849.0,0.605752,0.090398,0.69615,No
2021-07-06,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,350.0,58.0,0.282031,0.046737,0.328768,No
2021-07-06,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,2999.0,694.0,0.343741,0.079545,0.423286,No
2021-07-06,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,207.0,30.0,0.361951,0.052457,0.414408,No
2021-07-06,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1268.0,172.0,0.465406,0.063131,0.528537,No
2021-07-06,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,30975.0,8127.0,0.696607,0.182771,0.879378,No
2021-07-06,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,26197.0,8240.0,0.533133,0.167692,0.700825,No
2021-07-06,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,26800.0,8323.0,0.676964,0.210238,0.887202,No
2021-07-06,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,15943.0,4676.0,0.499482,0.146495,0.645977,No
2021-07-06,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,5248.0,949.0,0.533371,0.09645,0.629821,No
2021-07-06,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,19580.0,2120.0,0.671848,0.072743,0.744591,No
2021-07-06,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10265.0,728.0,0.986118,0.069936,1.0,No
2021-07-06,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,563.0,80.0,0.683418,0.097111,0.780529,No
2021-07-06,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2266.0,367.0,0.481912,0.07805,0.559962,No
2021-07-06,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,8857.0,1399.0,0.588259,0.092918,0.681177,No
2021-07-06,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,30223.0,4831.0,0.576867,0.092209,0.669076,No
2021-07-06,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1201.0,189.0,0.393551,0.061933,0.455484,No
2021-07-06,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,5681.0,1110.0,0.290789,0.056817,0.347606,No
2021-07-06,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,12164.0,1937.0,0.490415,0.078094,0.568509,No
2021-07-06,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,14595.0,3214.0,0.421909,0.09291,0.514819,No
2021-07-06,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,12359.0,2573.0,0.390479,0.081293,0.471772,No
2021-07-06,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,18050.0,2044.0,0.578261,0.065483,0.643744,No
2021-07-06,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,15611.0,4739.0,0.57811,0.175496,0.753606,No
2021-07-06,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1402.0,297.0,0.25871,0.054805,0.313515,No
2021-07-06,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,3600.0,698.0,0.410467,0.079585,0.490052,No
2021-07-06,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,15851.0,2384.0,0.547409,0.082331,0.62974,No
2021-07-06,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4089.0,1264.0,0.345579,0.106826,0.452405,No
2021-07-06,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,26079.0,2360.0,0.825713,0.074722,0.900435,No
