date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-11,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2591.0,256.0,0.664359,0.065641,0.73,1453.0,No
2022-01-11,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,301.0,32.0,1.0,0.153846,1.0,148.0,No
2022-01-11,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4003.0,284.0,0.917278,0.065078,0.982356,2271.0,No
2022-01-11,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1281.0,229.0,0.564317,0.100881,0.665198,370.0,No
2022-01-11,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8565.0,1244.0,0.506745,0.073601,0.580346,2566.0,No
2022-01-11,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3869.0,303.0,0.569222,0.044578,0.6138,1608.0,No
2022-01-11,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,23462.0,2592.0,0.786735,0.086916,0.873651,9503.0,No
2022-01-11,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,21798.0,2278.0,0.719952,0.075239,0.795191,9169.0,No
2022-01-11,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1469.0,317.0,0.38719,0.083553,0.470743,496.0,No
2022-01-11,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17545.0,1044.0,0.871671,0.051868,0.923539,11643.0,No
2022-01-11,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3810.0,674.0,0.584625,0.103422,0.688047,1022.0,No
2022-01-11,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1211.0,247.0,0.517521,0.105556,0.623077,368.0,No
2022-01-11,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1030.0,136.0,0.677186,0.089415,0.766601,242.0,No
2022-01-11,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12459.0,1412.0,0.788245,0.089333,0.877578,6013.0,No
2022-01-11,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,997.0,88.0,0.521444,0.046025,0.567469,375.0,No
2022-01-11,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12987.0,1619.0,0.869335,0.108374,0.977709,5123.0,No
2022-01-11,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,34329.0,2926.0,0.714072,0.060863,0.774935,16940.0,No
2022-01-11,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1260.0,399.0,0.534805,0.169355,0.70416,282.0,No
2022-01-11,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,310.0,202.0,0.395408,0.257653,0.653061,68.0,No
2022-01-11,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,38007.0,3040.0,0.855051,0.068391,0.923442,18276.0,No
2022-01-11,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,904.0,95.0,0.503341,0.052895,0.556236,400.0,No
2022-01-11,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1260.0,171.0,0.401146,0.054441,0.455587,392.0,No
2022-01-11,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1046.0,106.0,0.686352,0.069554,0.755906,521.0,No
2022-01-11,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24055.0,2198.0,0.768923,0.07026,0.839183,13637.0,No
2022-01-11,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,47891.0,2765.0,0.812538,0.046912,0.85945,30486.0,No
2022-01-11,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,57507.0,4890.0,0.826844,0.070309,0.897153,28210.0,No
2022-01-11,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12753.0,737.0,0.894006,0.051665,0.945671,7493.0,No
2022-01-11,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,72080.0,5539.0,0.795769,0.061151,0.85692,26526.0,No
2022-01-11,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,37921.0,2962.0,0.860043,0.067178,0.927221,20106.0,No
2022-01-11,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28348.0,1865.0,0.902803,0.059395,0.962198,16009.0,No
2022-01-11,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6210.0,943.0,0.533643,0.081035,0.614678,1960.0,No
2022-01-11,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,48730.0,3632.0,0.924703,0.068921,0.993624,28472.0,No
2022-01-11,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17381.0,1903.0,0.725993,0.079487,0.80548,9696.0,No
2022-01-11,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16025.0,2779.0,0.983008,0.17047,1.0,4655.0,No
2022-01-11,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14095.0,1474.0,0.605273,0.063297,0.66857,4703.0,No
2022-01-11,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,18957.0,1204.0,0.874481,0.05554,0.930021,10496.0,No
2022-01-11,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,22289.0,2254.0,0.607677,0.061452,0.669129,6579.0,No
2022-01-11,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15295.0,1153.0,0.830212,0.062585,0.892797,7590.0,No
2022-01-11,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12365.0,1292.0,0.648367,0.067747,0.716114,4015.0,No
2022-01-11,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4940.0,347.0,0.867275,0.06092,0.928195,2342.0,No
2022-01-11,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1020.0,122.0,0.4038,0.048298,0.452098,225.0,No
2022-01-11,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,23163.0,2225.0,0.660931,0.063488,0.724419,9588.0,No
2022-01-11,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,33756.0,4640.0,0.649641,0.089298,0.738939,10277.0,No
2022-01-11,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,20791.0,1952.0,0.723014,0.067881,0.790895,10206.0,No
2022-01-11,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,25270.0,2310.0,0.769957,0.070384,0.840341,10049.0,No
2022-01-11,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,35405.0,3124.0,0.810517,0.071517,0.882034,16474.0,No
2022-01-11,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,390.0,31.0,1.0,0.089595,1.0,146.0,No
2022-01-11,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,32785.0,3750.0,0.51912,0.059378,0.578498,9285.0,No
2022-01-11,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,29143.0,3721.0,0.508941,0.064982,0.573923,7501.0,No
2022-01-11,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2869.0,663.0,1.0,0.231414,1.0,869.0,No
2022-01-11,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,65379.0,6804.0,0.743729,0.0774,0.821129,21393.0,No
2022-01-11,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1034.0,131.0,0.429938,0.05447,0.484408,454.0,No
2022-01-11,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18057.0,2073.0,0.643445,0.07387,0.717315,6230.0,No
2022-01-11,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,23693.0,3226.0,0.569201,0.077502,0.646703,5211.0,No
2022-01-11,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4375.0,477.0,0.500458,0.054564,0.555022,1525.0,No
2022-01-11,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9681.0,852.0,0.653063,0.057474,0.710537,4013.0,No
2022-01-11,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,27897.0,2451.0,0.781976,0.068704,0.85068,13140.0,No
2022-01-11,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,29186.0,2559.0,0.744883,0.065311,0.810194,14186.0,No
2022-01-11,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6177.0,836.0,0.295649,0.040013,0.335662,2104.0,No
2022-01-11,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,17676.0,2744.0,0.710622,0.110316,0.820938,4043.0,No
2022-01-11,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,787.0,111.0,0.542385,0.076499,0.618884,243.0,No
2022-01-11,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,34970.0,4213.0,0.800046,0.096385,0.896431,14055.0,No
2022-01-11,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,25307.0,2386.0,0.789659,0.074451,0.86411,11368.0,No
2022-01-11,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6396.0,679.0,0.820947,0.087152,0.908099,2827.0,No
2022-01-11,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11274.0,1024.0,0.945964,0.08592,1.0,6895.0,No
2022-01-11,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,62405.0,6370.0,0.777032,0.079316,0.856348,22272.0,No
2022-01-11,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,21688.0,1810.0,0.768043,0.064098,0.832141,10488.0,No
2022-01-11,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,41823.0,3294.0,0.862526,0.067933,0.930459,23850.0,No
2022-01-11,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14545.0,1378.0,0.674191,0.063873,0.738064,7468.0,No
2022-01-11,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,285.0,50.0,0.580448,0.101833,0.682281,59.0,No
2022-01-11,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34088.0,4457.0,0.736512,0.096299,0.832811,10306.0,No
2022-01-11,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38140.0,2795.0,0.715478,0.052432,0.76791,19706.0,No
2022-01-11,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,36425.0,3955.0,0.713376,0.077458,0.790834,13413.0,No
2022-01-11,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18489.0,2274.0,0.636674,0.078306,0.71498,7092.0,No
2022-01-11,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,7981.0,994.0,0.774629,0.096477,0.871106,3248.0,No
2022-01-11,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14152.0,1767.0,0.514057,0.064185,0.578242,3463.0,No
2022-01-11,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,25764.0,1824.0,0.886427,0.062756,0.949183,14975.0,No
2022-01-11,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13242.0,1265.0,0.619886,0.059217,0.679103,6154.0,No
2022-01-11,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,33416.0,2028.0,0.818338,0.049664,0.868002,17245.0,No
2022-01-11,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,57505.0,4142.0,0.812218,0.058503,0.870721,28930.0,No
2022-01-11,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,476.0,27.0,1.0,0.073973,1.0,306.0,No
2022-01-11,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,40222.0,4360.0,0.652034,0.070679,0.722713,13982.0,No
2022-01-11,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1118.0,180.0,0.634146,0.102099,0.736245,330.0,No
2022-01-11,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,33177.0,3692.0,0.600456,0.06682,0.667276,10674.0,No
2022-01-11,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,24869.0,3248.0,0.709084,0.092609,0.801693,9889.0,No
2022-01-11,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,341.0,79.0,0.5456,0.1264,0.672,98.0,No
2022-01-11,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,27877.0,2761.0,0.548609,0.054335,0.602944,10375.0,No
2022-01-11,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,46671.0,5739.0,0.585686,0.07202,0.657706,11928.0,No
2022-01-11,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,38107.0,4439.0,0.504468,0.058764,0.563232,10222.0,No
2022-01-11,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26070.0,1790.0,0.868479,0.059631,0.92811,13669.0,No
2022-01-11,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,27826.0,3029.0,0.621102,0.06761,0.688712,9269.0,No
2022-01-11,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,17973.0,1754.0,0.813258,0.079367,0.892625,8415.0,No
2022-01-11,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,57457.0,5808.0,0.682387,0.068979,0.751366,22194.0,No
2022-01-11,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,17866.0,1999.0,0.567715,0.063521,0.631236,4722.0,No
2022-01-11,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,30534.0,2632.0,0.693151,0.059749,0.7529,15064.0,No
2022-01-11,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,364.0,44.0,0.669118,0.080882,0.75,153.0,No
2022-01-11,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,31268.0,3839.0,0.565149,0.069387,0.634536,8927.0,No
2022-01-11,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,21924.0,2958.0,0.662497,0.089384,0.751881,6139.0,No
2022-01-11,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14923.0,2180.0,0.82786,0.120936,0.948796,4874.0,No
2022-01-11,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20231.0,1786.0,0.78115,0.06896,0.85011,11010.0,No
2022-01-11,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3782.0,319.0,0.747874,0.063081,0.810955,2073.0,No
2022-01-11,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2006.0,291.0,0.858733,0.124572,0.983305,585.0,No
2022-01-11,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,33455.0,2595.0,0.756165,0.058653,0.814818,17812.0,No
2022-01-11,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,139.0,43.0,0.612335,0.189427,0.801762,42.0,No
2022-01-11,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,11929.0,2166.0,0.392466,0.071262,0.463728,3189.0,No
2022-01-11,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,39331.0,1996.0,0.870926,0.044198,0.915124,24772.0,No
2022-01-11,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11756.0,1111.0,0.456207,0.043114,0.499321,4273.0,No
2022-01-11,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,39749.0,5422.0,0.56404,0.076938,0.640978,9823.0,No
2022-01-11,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,34390.0,3399.0,0.738411,0.072982,0.811393,13260.0,No
2022-01-11,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,17863.0,2176.0,0.661397,0.080569,0.741966,4357.0,No
2022-01-11,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22109.0,2069.0,0.729405,0.068259,0.797664,9689.0,No
2022-01-11,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9589.0,992.0,0.567229,0.058681,0.62591,3319.0,No
2022-01-11,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17173.0,1805.0,0.715721,0.075227,0.790948,6757.0,No
2022-01-11,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7892.0,757.0,0.730132,0.070034,0.800166,3671.0,No
2022-01-11,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,546.0,57.0,0.538462,0.056213,0.594675,242.0,No
2022-01-11,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,23195.0,1913.0,0.588243,0.048515,0.636758,9212.0,No
2022-01-11,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11730.0,1205.0,0.475187,0.048815,0.524002,4657.0,No
2022-01-11,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,129.0,25.0,1.0,0.206612,1.0,47.0,No
2022-01-11,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,9424.0,1592.0,1.0,0.212834,1.0,3069.0,No
2022-01-11,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,21748.0,1743.0,0.789716,0.063292,0.853008,11244.0,No
2022-01-11,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,27819.0,3886.0,0.496919,0.069414,0.566333,6474.0,No
2022-01-11,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,18813.0,1363.0,0.883364,0.064,0.947364,9958.0,No
2022-01-11,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15341.0,1395.0,0.728546,0.066249,0.794795,6279.0,No
2022-01-11,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7467.0,620.0,0.630286,0.052334,0.68262,2822.0,No
2022-01-11,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,27328.0,3236.0,0.724208,0.085756,0.809964,11324.0,No
2022-01-11,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10499.0,1354.0,0.764509,0.098595,0.863104,5661.0,No
2022-01-11,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14079.0,1370.0,0.63177,0.061476,0.693246,5373.0,No
2022-01-11,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,38491.0,3222.0,0.659974,0.055245,0.715219,16631.0,No
2022-01-11,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,47780.0,6447.0,0.742075,0.100129,0.842204,15184.0,No
2022-01-11,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,28125.0,3316.0,0.849493,0.100157,0.94965,13531.0,No
2022-01-11,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,36423.0,3008.0,0.749075,0.061862,0.810937,17444.0,No
2022-01-11,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,12483.0,1803.0,0.657692,0.094995,0.752687,3840.0,No
2022-01-11,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,33191.0,5788.0,0.640654,0.11172,0.752374,9400.0,No
2022-01-11,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,37240.0,3579.0,0.646438,0.062127,0.708565,12330.0,No
2022-01-11,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3838.0,318.0,0.530697,0.043971,0.574668,1585.0,No
2022-01-11,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,345.0,31.0,0.438374,0.03939,0.477764,153.0,No
2022-01-11,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,754.0,110.0,0.603683,0.08807,0.691753,229.0,No
2022-01-11,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8281.0,746.0,0.794264,0.071552,0.865816,4376.0,No
2022-01-11,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12865.0,2573.0,0.463687,0.092737,0.556424,4471.0,No
2022-01-11,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,70062.0,8525.0,0.703215,0.085566,0.788781,19920.0,No
2022-01-11,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2198.0,239.0,0.5766,0.062697,0.639297,944.0,No
2022-01-11,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,792.0,270.0,0.420605,0.143388,0.563993,193.0,No
2022-01-11,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,117.0,22.0,0.266515,0.050114,0.316629,27.0,No
2022-01-11,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9202.0,944.0,0.595753,0.061116,0.656869,3385.0,No
2022-01-11,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17031.0,1595.0,0.890463,0.083394,0.973857,7591.0,No
2022-01-11,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,42296.0,3991.0,0.757979,0.071522,0.829501,24976.0,No
2022-01-11,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26252.0,2534.0,0.872073,0.084178,0.956251,16174.0,No
2022-01-11,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,26634.0,2169.0,0.87402,0.071178,0.945198,14573.0,No
2022-01-11,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,26521.0,3431.0,0.7818,0.101141,0.882941,7542.0,No
2022-01-11,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,25488.0,2970.0,0.682008,0.079471,0.761479,10195.0,No
2022-01-11,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,40364.0,4389.0,0.749717,0.081521,0.831238,14840.0,No
2022-01-11,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11322.0,778.0,0.735816,0.050562,0.786378,5382.0,No
2022-01-11,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,33093.0,2807.0,0.752233,0.063806,0.816039,14791.0,No
2022-01-11,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10051.0,866.0,0.721433,0.062159,0.783592,5068.0,No
2022-01-11,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1165.0,149.0,0.730408,0.093417,0.823825,444.0,No
2022-01-11,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,783.0,90.0,0.560086,0.064378,0.624464,237.0,No
2022-01-11,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,281.0,19.0,0.422556,0.028571,0.451127,116.0,No
2022-01-11,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5480.0,771.0,0.469098,0.065999,0.535097,1248.0,No
2022-01-11,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,32217.0,3137.0,0.56431,0.054947,0.619257,12385.0,No
2022-01-11,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,404.0,83.0,0.587209,0.12064,0.707849,115.0,No
2022-01-11,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2083.0,181.0,1.0,0.152101,1.0,1273.0,No
2022-01-11,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4044.0,406.0,0.69917,0.070194,0.769364,1882.0,No
2022-01-11,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,49718.0,3997.0,0.807333,0.064904,0.872237,18696.0,No
2022-01-11,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,36448.0,3073.0,0.876154,0.07387,0.950024,17949.0,No
2022-01-11,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,103.0,13.0,0.539267,0.068063,0.60733,26.0,No
2022-01-11,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,38999.0,4347.0,0.689321,0.076835,0.766156,12318.0,No
2022-01-11,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2793.0,269.0,0.458545,0.044164,0.502709,1178.0,No
2022-01-11,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,47334.0,5397.0,0.617059,0.070357,0.687416,15774.0,No
2022-01-11,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1592.0,167.0,0.535306,0.056153,0.591459,599.0,No
2022-01-11,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12353.0,1493.0,0.703835,0.085066,0.788901,3773.0,No
2022-01-11,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1040.0,110.0,0.573951,0.060706,0.634657,358.0,No
2022-01-11,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,274.0,27.0,1.0,0.119469,1.0,172.0,No
2022-01-11,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,25687.0,3955.0,0.844245,0.129988,0.974233,9949.0,No
2022-01-11,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2559.0,472.0,0.64023,0.118089,0.758319,779.0,No
2022-01-11,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,19593.0,1502.0,0.745747,0.057169,0.802916,9183.0,No
2022-01-11,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,36653.0,2664.0,0.782331,0.056861,0.839192,17735.0,No
2022-01-11,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,46361.0,7317.0,0.781001,0.123263,0.904264,9918.0,No
2022-01-11,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7074.0,1235.0,0.633133,0.110534,0.743667,2126.0,No
2022-01-11,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,32919.0,2295.0,0.804964,0.056119,0.861083,13570.0,No
2022-01-11,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1544.0,125.0,0.586403,0.047474,0.633877,783.0,No
2022-01-11,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,24920.0,2764.0,0.591699,0.065628,0.657327,10527.0,No
