date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-29,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7232.0,471.0,0.864865,0.056326,0.921191,5220.0,No
2022-03-29,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31397.0,2930.0,0.631972,0.058976,0.690948,13928.0,No
2022-03-29,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19154.0,1843.0,0.81192,0.078123,0.890043,12388.0,No
2022-03-29,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37130.0,4668.0,0.725167,0.091168,0.816335,17839.0,No
2022-03-29,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15486.0,1623.0,0.756965,0.079333,0.836298,6722.0,No
2022-03-29,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38184.0,3721.0,0.747826,0.072875,0.820701,18258.0,No
2022-03-29,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18771.0,4038.0,0.646384,0.13905,0.785434,8580.0,No
2022-03-29,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,56792.0,4827.0,0.788854,0.067048,0.855902,28339.0,No
2022-03-29,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16699.0,1680.0,0.545844,0.054915,0.600759,7026.0,No
2022-03-29,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28125.0,6446.0,0.75034,0.171971,0.922311,12074.0,No
2022-03-29,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15221.0,1123.0,0.854057,0.063012,0.917069,9906.0,No
2022-03-29,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8363.0,745.0,0.802129,0.071456,0.873585,5223.0,No
2022-03-29,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15616.0,1194.0,0.803168,0.06141,0.864578,9914.0,No
2022-03-29,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30252.0,2367.0,0.772089,0.06041,0.832499,17664.0,No
2022-03-29,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39723.0,2868.0,0.781118,0.056397,0.837515,22141.0,No
2022-03-29,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1899.0,334.0,0.580912,0.102172,0.683084,811.0,No
2022-03-29,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22013.0,1700.0,0.606369,0.046828,0.653197,11299.0,No
2022-03-29,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26728.0,2858.0,0.887885,0.094941,0.982826,19048.0,No
2022-03-29,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18251.0,1526.0,0.742816,0.062108,0.804924,10742.0,No
2022-03-29,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,450.0,73.0,0.222332,0.036067,0.258399,173.0,No
2022-03-29,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,284.0,35.0,0.769648,0.094851,0.864499,154.0,No
2022-03-29,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31142.0,2084.0,0.849806,0.056868,0.906674,19544.0,No
2022-03-29,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25796.0,6682.0,0.710967,0.184163,0.89513,7931.0,No
2022-03-29,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16808.0,1567.0,0.546406,0.050941,0.597347,7388.0,No
2022-03-29,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1260.0,96.0,0.521739,0.039752,0.561491,693.0,No
2022-03-29,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33328.0,2823.0,0.58377,0.049447,0.633217,15840.0,No
2022-03-29,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,47210.0,15025.0,0.795303,0.253112,1.0,15205.0,No
2022-03-29,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26487.0,2393.0,0.639073,0.057738,0.696811,12385.0,No
2022-03-29,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15709.0,1051.0,0.852684,0.057048,0.909732,9369.0,No
2022-03-29,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7109.0,792.0,0.545587,0.060783,0.60637,3212.0,No
2022-03-29,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25747.0,1721.0,0.687136,0.04593,0.733066,13902.0,No
2022-03-29,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29591.0,2831.0,0.705152,0.067463,0.772615,13726.0,No
2022-03-29,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,791.0,103.0,0.633307,0.082466,0.715773,298.0,No
2022-03-29,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,56491.0,5223.0,0.633883,0.058607,0.69249,24801.0,No
2022-03-29,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,361.0,32.0,0.413991,0.036697,0.450688,166.0,No
2022-03-29,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,439.0,44.0,0.606354,0.060773,0.667127,227.0,No
2022-03-29,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,43203.0,4684.0,0.630968,0.068409,0.699377,17127.0,No
2022-03-29,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3945.0,304.0,0.545492,0.042035,0.587527,1998.0,No
2022-03-29,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15226.0,2017.0,0.472578,0.062603,0.535181,6330.0,No
2022-03-29,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25876.0,2167.0,0.640289,0.053621,0.69391,13256.0,No
2022-03-29,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3143.0,306.0,0.582576,0.056719,0.639295,1649.0,No
2022-03-29,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,409.0,29.0,0.492178,0.034898,0.527076,180.0,No
2022-03-29,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13347.0,1578.0,0.703214,0.08314,0.786354,5436.0,No
2022-03-29,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29216.0,4736.0,0.653353,0.105911,0.759264,12773.0,No
2022-03-29,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29596.0,1910.0,0.876269,0.056551,0.93282,16593.0,No
2022-03-29,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21978.0,1627.0,0.784256,0.058057,0.842313,13380.0,No
2022-03-29,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,518.0,44.0,1.0,0.10628,1.0,310.0,No
2022-03-29,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,69488.0,26940.0,0.991468,0.384385,1.0,24344.0,No
2022-03-29,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,57743.0,5424.0,0.748645,0.070323,0.818968,28006.0,No
2022-03-29,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,44775.0,4382.0,0.726089,0.07106,0.797149,20844.0,No
2022-03-29,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,38876.0,3559.0,0.656368,0.060089,0.716457,18262.0,No
2022-03-29,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17884.0,1764.0,0.745353,0.073518,0.818871,9039.0,No
2022-03-29,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24088.0,2200.0,0.687325,0.062775,0.7501,12675.0,No
2022-03-29,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,214.0,30.0,0.798507,0.11194,0.910447,102.0,No
2022-03-29,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6667.0,665.0,0.855731,0.085355,0.941086,3613.0,No
2022-03-29,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1093.0,84.0,1.0,0.097448,1.0,773.0,No
2022-03-29,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42209.0,4175.0,0.684245,0.06768,0.751925,19709.0,No
2022-03-29,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31289.0,5727.0,0.624768,0.114355,0.739123,12581.0,No
2022-03-29,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8307.0,978.0,0.80627,0.094924,0.901194,4338.0,No
2022-03-29,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13988.0,1048.0,0.731284,0.054789,0.786073,7367.0,No
2022-03-29,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34061.0,2449.0,0.769862,0.055353,0.825215,20844.0,No
2022-03-29,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32595.0,3188.0,0.731453,0.071541,0.802994,14163.0,No
2022-03-29,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31282.0,2615.0,0.760916,0.063608,0.824524,17902.0,No
2022-03-29,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,843.0,84.0,0.434536,0.043299,0.477835,438.0,No
2022-03-29,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1042.0,133.0,0.433264,0.055301,0.488565,548.0,No
2022-03-29,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,478.0,90.0,0.880295,0.165746,1.0,175.0,No
2022-03-29,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1349.0,280.0,0.576496,0.119658,0.696154,563.0,No
2022-03-29,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,94.0,17.0,0.361538,0.065385,0.426923,55.0,No
2022-03-29,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32189.0,3320.0,0.590039,0.060857,0.650896,14331.0,No
2022-03-29,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8560.0,791.0,0.638806,0.05903,0.697836,4377.0,No
2022-03-29,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8561.0,736.0,0.679121,0.058385,0.737506,4430.0,No
2022-03-29,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35428.0,2418.0,0.836039,0.057061,0.8931,22758.0,No
2022-03-29,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33951.0,3102.0,0.673497,0.061535,0.735032,16760.0,No
2022-03-29,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20232.0,1193.0,0.898162,0.052961,0.951123,13364.0,No
2022-03-29,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2055.0,493.0,0.879709,0.211045,1.0,719.0,No
2022-03-29,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35529.0,2340.0,0.931346,0.06134,0.992686,19508.0,No
2022-03-29,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23482.0,1952.0,0.737454,0.061303,0.798757,11358.0,No
2022-03-29,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,52869.0,5054.0,0.725475,0.069352,0.794827,24551.0,No
2022-03-29,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27402.0,1962.0,0.6952,0.049777,0.744977,14413.0,No
2022-03-29,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1592.0,132.0,0.40314,0.033426,0.436566,904.0,No
2022-03-29,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14471.0,1283.0,0.772363,0.068478,0.840841,9120.0,No
2022-03-29,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13901.0,1289.0,0.727078,0.06742,0.794498,7192.0,No
2022-03-29,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6735.0,1529.0,0.696989,0.158232,0.855221,2562.0,No
2022-03-29,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14424.0,1300.0,0.745773,0.067215,0.812988,8103.0,No
2022-03-29,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,219.0,53.0,0.574803,0.139108,0.713911,102.0,No
2022-03-29,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,659.0,113.0,0.45417,0.077877,0.532047,227.0,No
2022-03-29,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30593.0,2677.0,0.760377,0.066536,0.826913,14921.0,No
2022-03-29,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34372.0,2579.0,0.781306,0.058623,0.839929,19168.0,No
2022-03-29,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,416.0,171.0,0.69218,0.284526,0.976706,160.0,No
2022-03-29,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,26825.0,6477.0,0.790761,0.190932,0.981693,10459.0,No
2022-03-29,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,44909.0,4511.0,0.753798,0.075717,0.829515,22053.0,No
2022-03-29,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28149.0,2926.0,0.793555,0.082488,0.876043,14912.0,No
2022-03-29,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30766.0,6348.0,0.952773,0.196587,1.0,16000.0,No
2022-03-29,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23594.0,2190.0,0.916414,0.085062,1.0,14549.0,No
2022-03-29,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43006.0,3449.0,0.824138,0.066094,0.890232,26564.0,No
2022-03-29,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20249.0,1335.0,0.770715,0.050813,0.821528,11579.0,No
2022-03-29,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33231.0,2598.0,0.784972,0.061369,0.846341,19437.0,No
2022-03-29,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,52216.0,22910.0,1.0,0.804226,1.0,12192.0,No
2022-03-29,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21829.0,1956.0,0.605688,0.054273,0.659961,12166.0,No
2022-03-29,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24494.0,1855.0,0.872946,0.066111,0.939057,14974.0,No
2022-03-29,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,715.0,57.0,0.972789,0.077551,1.0,500.0,No
2022-03-29,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60047.0,5691.0,0.713147,0.067589,0.780736,29986.0,No
2022-03-29,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,13.0,1.0,0.156627,1.0,21.0,No
2022-03-29,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31075.0,3616.0,0.542681,0.063148,0.605829,11970.0,No
2022-03-29,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,363.0,41.0,0.570755,0.064465,0.63522,181.0,No
2022-03-29,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1406.0,189.0,0.447628,0.060172,0.5078,673.0,No
2022-03-29,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3381.0,385.0,0.463214,0.052747,0.515961,1229.0,No
2022-03-29,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1648.0,169.0,0.554136,0.056826,0.610962,854.0,No
2022-03-29,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,210.0,38.0,1.0,0.248366,1.0,95.0,No
2022-03-29,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16152.0,1704.0,0.802783,0.084692,0.887475,9888.0,No
2022-03-29,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2467.0,139.0,0.782678,0.044099,0.826777,1623.0,No
2022-03-29,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28045.0,1968.0,0.783314,0.054967,0.838281,17594.0,No
2022-03-29,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11927.0,955.0,0.914577,0.073231,0.987808,8942.0,No
2022-03-29,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,830.0,79.0,0.593705,0.056509,0.650214,386.0,No
2022-03-29,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14574.0,844.0,0.890287,0.051558,0.941845,11297.0,No
2022-03-29,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30791.0,2175.0,0.844769,0.059672,0.904441,18762.0,No
2022-03-29,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,40790.0,3535.0,0.781388,0.067718,0.849106,22636.0,No
2022-03-29,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,51623.0,4410.0,0.596026,0.050917,0.646943,25727.0,No
2022-03-29,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25736.0,2566.0,0.766957,0.076469,0.843426,10998.0,No
2022-03-29,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21589.0,1264.0,0.953957,0.055853,1.0,16075.0,No
2022-03-29,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,996.0,196.0,0.493069,0.09703,0.590099,390.0,No
2022-03-29,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12075.0,1130.0,0.489163,0.045777,0.53494,5872.0,No
2022-03-29,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27351.0,2079.0,0.897549,0.068224,0.965773,17395.0,No
2022-03-29,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20112.0,1147.0,0.934312,0.053284,0.987596,14149.0,No
2022-03-29,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18538.0,1300.0,0.637856,0.04473,0.682586,10367.0,No
2022-03-29,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21563.0,2069.0,0.829761,0.079617,0.909378,10215.0,No
2022-03-29,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51446.0,3206.0,0.847462,0.052812,0.900274,27339.0,No
2022-03-29,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3685.0,686.0,0.492911,0.09176,0.584671,1505.0,No
2022-03-29,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,35551.0,4498.0,0.684186,0.086565,0.770751,14848.0,No
2022-03-29,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,939.0,88.0,0.568058,0.053237,0.621295,472.0,No
2022-03-29,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,139.0,11.0,0.939189,0.074324,1.0,59.0,No
2022-03-29,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29298.0,4068.0,0.981968,0.136345,1.0,19132.0,No
2022-03-29,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,34.0,No
2022-03-29,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2242.0,184.0,0.486229,0.039905,0.526134,1084.0,No
2022-03-29,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24064.0,1272.0,0.926965,0.048998,0.975963,16900.0,No
2022-03-29,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6052.0,558.0,0.853236,0.078669,0.931905,4346.0,No
2022-03-29,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,264.0,35.0,0.392857,0.052083,0.44494,114.0,No
2022-03-29,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3385.0,399.0,0.844983,0.099601,0.944584,2326.0,No
2022-03-29,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4982.0,576.0,0.500905,0.057913,0.558818,2002.0,No
2022-03-29,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,34413.0,3817.0,0.622826,0.069082,0.691908,15667.0,No
2022-03-29,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,78374.0,30252.0,0.989258,0.381849,1.0,25346.0,No
2022-03-29,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,150.0,17.0,0.221566,0.025111,0.246677,74.0,No
2022-03-29,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,46729.0,5135.0,0.694029,0.076266,0.770295,20702.0,No
2022-03-29,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1800.0,243.0,0.949868,0.128232,1.0,681.0,No
2022-03-29,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1295.0,136.0,0.825893,0.086735,0.912628,646.0,No
2022-03-29,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15863.0,2186.0,0.454631,0.06265,0.517281,6161.0,No
2022-03-29,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,823.0,96.0,1.0,0.134078,1.0,591.0,No
2022-03-29,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,345.0,36.0,0.758242,0.079121,0.837363,212.0,No
2022-03-29,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13500.0,810.0,0.91482,0.054889,0.969709,9121.0,No
2022-03-29,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,167.0,30.0,0.670683,0.120482,0.791165,79.0,No
2022-03-29,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,74073.0,7854.0,0.743473,0.078831,0.822304,30214.0,No
2022-03-29,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18684.0,1618.0,0.84543,0.073213,0.918643,10529.0,No
2022-03-29,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19283.0,1216.0,0.925244,0.058347,0.983591,12886.0,No
2022-03-29,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16186.0,1453.0,0.78337,0.070322,0.853692,11347.0,No
2022-03-29,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25419.0,1507.0,0.833847,0.049436,0.883283,18507.0,No
2022-03-29,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14570.0,1640.0,0.70997,0.079914,0.789884,8056.0,No
2022-03-29,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20751.0,1680.0,0.797318,0.064551,0.861869,12353.0,No
2022-03-29,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24989.0,1616.0,0.827094,0.053487,0.880581,14979.0,No
2022-03-29,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13884.0,1860.0,0.548992,0.073547,0.622539,5845.0,No
2022-03-29,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38411.0,3457.0,0.789976,0.071098,0.861074,20917.0,No
2022-03-29,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1260.0,85.0,0.519802,0.035066,0.554868,773.0,No
2022-03-29,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32761.0,2599.0,0.754897,0.059888,0.814785,19015.0,No
2022-03-29,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5386.0,711.0,0.791244,0.104451,0.895695,2171.0,No
2022-03-29,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,485.0,24.0,1.0,0.065753,1.0,341.0,No
2022-03-29,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34622.0,1957.0,0.846607,0.047854,0.894461,19637.0,No
2022-03-29,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8115.0,823.0,0.603077,0.061162,0.664239,4509.0,No
2022-03-29,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34103.0,2852.0,0.661911,0.055355,0.717266,16931.0,No
2022-03-29,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18983.0,2057.0,0.767796,0.083199,0.850995,13669.0,No
2022-03-29,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5871.0,754.0,0.502568,0.064544,0.567112,1940.0,No
2022-03-29,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,800.0,189.0,0.551344,0.130255,0.681599,298.0,No
2022-03-29,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34529.0,3724.0,0.767618,0.082789,0.850407,21492.0,No
2022-03-29,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,568.0,52.0,0.487973,0.044674,0.532647,288.0,No
2022-03-29,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,67253.0,7935.0,0.71456,0.084309,0.798869,27225.0,No
2022-03-29,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11003.0,863.0,0.887625,0.069619,0.957244,7801.0,No
2022-03-29,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30442.0,2631.0,0.667003,0.057647,0.72465,16045.0,No
2022-03-29,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,23571.0,4724.0,0.829556,0.166256,0.995812,11366.0,No
2022-03-29,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25372.0,2064.0,0.876347,0.07129,0.947637,15530.0,No
2022-03-29,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14623.0,1325.0,0.627947,0.056899,0.684846,6488.0,No
2022-03-29,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5554.0,573.0,0.700467,0.072266,0.772733,3600.0,No
