date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-07,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2142.0,161.0,0.866154,0.065103,0.931257,1570.0,No
2022-06-07,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1743.0,95.0,0.715811,0.039014,0.754825,987.0,No
2022-06-07,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1208.0,200.0,1.0,0.219058,1.0,754.0,No
2022-06-07,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26498.0,2321.0,0.719644,0.063035,0.782679,14226.0,No
2022-06-07,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8318.0,701.0,0.769544,0.064853,0.834397,4946.0,No
2022-06-07,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12559.0,636.0,0.931884,0.047192,0.979076,8334.0,No
2022-06-07,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30814.0,2305.0,0.813313,0.060839,0.874152,18667.0,No
2022-06-07,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24859.0,2216.0,0.90839,0.080976,0.989366,13754.0,No
2022-06-07,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1870.0,249.0,0.611711,0.081452,0.693163,883.0,No
2022-06-07,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60334.0,4280.0,0.852175,0.060452,0.912627,41010.0,No
2022-06-07,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,848.0,68.0,0.703734,0.056432,0.760166,402.0,No
2022-06-07,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18784.0,1708.0,0.842823,0.076637,0.91946,12207.0,No
2022-06-07,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,56179.0,3616.0,0.950479,0.061178,1.0,41623.0,No
2022-06-07,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3190.0,990.0,0.56083,0.174051,0.734881,1118.0,No
2022-06-07,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24987.0,2949.0,0.925822,0.109267,1.0,16749.0,No
2022-06-07,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1448.0,97.0,0.471969,0.031617,0.503586,688.0,No
2022-06-07,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,710.0,195.0,0.4324,0.118758,0.551158,223.0,No
2022-06-07,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,137.0,14.0,0.429467,0.043887,0.473354,68.0,No
2022-06-07,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31561.0,2466.0,0.889142,0.069473,0.958615,21080.0,No
2022-06-07,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35708.0,6779.0,0.689237,0.130849,0.820086,15631.0,No
2022-06-07,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40397.0,1752.0,0.894531,0.038795,0.933326,31484.0,No
2022-06-07,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,831.0,87.0,0.94111,0.098528,1.0,514.0,No
2022-06-07,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,984.0,178.0,0.564544,0.102123,0.666667,453.0,No
2022-06-07,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14474.0,2739.0,0.629578,0.119139,0.748717,5777.0,No
2022-06-07,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19574.0,2019.0,0.708177,0.073046,0.781223,10449.0,No
2022-06-07,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,525.0,66.0,1.0,0.891892,1.0,264.0,No
2022-06-07,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27626.0,5218.0,0.655514,0.123814,0.779328,13252.0,No
2022-06-07,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,396.0,54.0,0.622642,0.084906,0.707548,199.0,No
2022-06-07,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,461.0,36.0,0.630643,0.049248,0.679891,238.0,No
2022-06-07,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11299.0,913.0,0.562111,0.045421,0.607532,6640.0,No
2022-06-07,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4886.0,974.0,0.505483,0.100766,0.606249,1677.0,No
2022-06-07,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8545.0,1019.0,0.746288,0.088996,0.835284,6358.0,No
2022-06-07,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,860.0,63.0,1.0,0.09531,1.0,549.0,No
2022-06-07,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43823.0,3587.0,0.74391,0.060891,0.804801,26903.0,No
2022-06-07,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8475.0,741.0,0.591995,0.05176,0.643755,3850.0,No
2022-06-07,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19511.0,1481.0,0.916138,0.06954,0.985678,13537.0,No
2022-06-07,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,365.0,25.0,0.463787,0.031766,0.495553,200.0,No
2022-06-07,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35394.0,2070.0,0.953759,0.05578,1.0,27984.0,No
2022-06-07,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2565.0,430.0,1.0,0.211302,1.0,1462.0,No
2022-06-07,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30665.0,2602.0,0.896821,0.076097,0.972918,19902.0,No
2022-06-07,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,618.0,46.0,0.848901,0.063187,0.912088,358.0,No
2022-06-07,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21428.0,1725.0,0.836149,0.067312,0.903461,13529.0,No
2022-06-07,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22711.0,4147.0,0.6235,0.11385,0.73735,10055.0,No
2022-06-07,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10848.0,1618.0,0.789922,0.117818,0.90774,7581.0,No
2022-06-07,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1448.0,164.0,0.516958,0.058551,0.575509,742.0,No
2022-06-07,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3966.0,250.0,0.606422,0.038226,0.644648,2273.0,No
2022-06-07,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32147.0,2467.0,0.740731,0.056845,0.797576,19019.0,No
2022-06-07,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28178.0,1946.0,0.799353,0.055204,0.854557,18689.0,No
2022-06-07,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4786.0,769.0,0.430164,0.069117,0.499281,2333.0,No
2022-06-07,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,899.0,145.0,0.733279,0.118271,0.85155,549.0,No
2022-06-07,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,190.0,48.0,1.0,0.45283,1.0,87.0,No
2022-06-07,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,395.0,27.0,1.0,0.078035,1.0,204.0,No
2022-06-07,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,130.0,11.0,0.896552,0.075862,0.972414,86.0,No
2022-06-07,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,71052.0,5061.0,0.957381,0.068194,1.0,48263.0,No
2022-06-07,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31511.0,3032.0,0.850476,0.081833,0.932309,19050.0,No
2022-06-07,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3063.0,591.0,0.612233,0.118129,0.730362,1597.0,No
2022-06-07,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7606.0,761.0,0.865006,0.086546,0.951552,4886.0,No
2022-06-07,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,35100.0,1908.0,0.858296,0.046656,0.904952,20777.0,No
2022-06-07,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,651.0,46.0,0.597248,0.042202,0.63945,296.0,No
2022-06-07,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19602.0,1115.0,0.904235,0.051435,0.95567,13715.0,No
2022-06-07,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24555.0,2702.0,0.672998,0.074056,0.747054,10380.0,No
2022-06-07,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3958.0,745.0,0.549722,0.103472,0.653194,1726.0,No
2022-06-07,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43411.0,2719.0,1.0,0.067247,1.0,30297.0,No
2022-06-07,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16731.0,1010.0,0.729878,0.044061,0.773939,10764.0,No
2022-06-07,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4520.0,374.0,0.58481,0.048389,0.633199,2134.0,No
2022-06-07,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,94.0,18.0,0.358779,0.068702,0.427481,46.0,No
2022-06-07,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8874.0,1556.0,0.641556,0.112493,0.754049,4139.0,No
2022-06-07,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2961.0,219.0,0.457297,0.033822,0.491119,1548.0,No
2022-06-07,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4084.0,306.0,0.404998,0.030345,0.435343,2206.0,No
2022-06-07,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1275.0,100.0,0.606854,0.047596,0.65445,666.0,No
2022-06-07,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20224.0,1699.0,0.9454,0.079422,1.0,13372.0,No
2022-06-07,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,289.0,18.0,0.434586,0.027068,0.461654,150.0,No
2022-06-07,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1018.0,225.0,0.62454,0.138037,0.762577,503.0,No
2022-06-07,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8390.0,924.0,1.0,0.116622,1.0,6150.0,No
2022-06-07,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2551.0,250.0,0.478432,0.046887,0.525319,1473.0,No
2022-06-07,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,36203.0,4346.0,0.710141,0.085249,0.79539,26461.0,No
2022-06-07,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4480.0,437.0,0.56,0.054625,0.614625,2456.0,No
2022-06-07,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,154.0,33.0,0.956522,0.204969,1.0,72.0,No
2022-06-07,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5824.0,600.0,0.303144,0.03123,0.334374,2647.0,No
2022-06-07,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,103.0,15.0,0.277628,0.040431,0.318059,57.0,No
2022-06-07,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,666.0,62.0,0.412639,0.038414,0.451053,310.0,No
2022-06-07,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,310.0,47.0,1.0,0.203463,1.0,169.0,No
2022-06-07,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,492.0,21.0,1.0,0.057534,1.0,356.0,No
2022-06-07,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,202.0,24.0,1.0,0.140351,1.0,130.0,No
2022-06-07,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14657.0,1126.0,0.893447,0.068638,0.962085,9831.0,No
2022-06-07,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17325.0,1727.0,0.528669,0.052699,0.581368,7368.0,No
2022-06-07,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,945.0,57.0,1.0,0.148438,1.0,624.0,No
2022-06-07,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,39162.0,3401.0,0.783804,0.068069,0.851873,20418.0,No
2022-06-07,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,621.0,162.0,0.528961,0.13799,0.666951,224.0,No
2022-06-07,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1445.0,185.0,0.460045,0.058898,0.518943,736.0,No
2022-06-07,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,171.0,32.0,0.724576,0.135593,0.860169,63.0,No
2022-06-07,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1625.0,310.0,0.771239,0.147129,0.918368,792.0,No
2022-06-07,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2048.0,533.0,0.388173,0.101024,0.489197,843.0,No
2022-06-07,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4537.0,242.0,0.67535,0.036023,0.711373,2483.0,No
2022-06-07,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10303.0,582.0,0.666042,0.037624,0.703666,5995.0,No
2022-06-07,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,299.0,49.0,0.555762,0.091078,0.64684,173.0,No
2022-06-07,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,18143.0,1332.0,0.948604,0.069643,1.0,11126.0,No
2022-06-07,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26854.0,2622.0,0.691579,0.067525,0.759104,14304.0,No
2022-06-07,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1120.0,91.0,0.399857,0.032488,0.432345,618.0,No
2022-06-07,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6618.0,1045.0,0.686087,0.108335,0.794422,3473.0,No
2022-06-07,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1028.0,70.0,1.0,0.084951,1.0,551.0,No
2022-06-07,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,223.0,14.0,0.436399,0.027397,0.463796,126.0,No
2022-06-07,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35624.0,2318.0,0.873673,0.056849,0.930522,22270.0,No
2022-06-07,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9686.0,888.0,0.732789,0.067181,0.79997,5898.0,No
2022-06-07,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14522.0,1039.0,0.784083,0.056098,0.840181,10409.0,No
2022-06-07,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20883.0,2251.0,0.7493,0.080768,0.830068,9218.0,No
2022-06-07,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26500.0,1763.0,0.601521,0.040018,0.641539,13554.0,No
2022-06-07,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1494.0,123.0,0.42311,0.034834,0.457944,645.0,No
2022-06-07,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,809.0,152.0,0.487643,0.091621,0.579264,461.0,No
2022-06-07,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,280.0,26.0,0.350877,0.032581,0.383458,146.0,No
2022-06-07,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24639.0,2109.0,0.645659,0.055266,0.700925,14942.0,No
2022-06-07,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4591.0,396.0,0.644713,0.05561,0.700323,1982.0,No
2022-06-07,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,346.0,36.0,1.0,0.174757,1.0,176.0,No
2022-06-07,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2242.0,186.0,0.519703,0.043115,0.562818,1224.0,No
2022-06-07,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5952.0,467.0,0.677904,0.053189,0.731093,3687.0,No
2022-06-07,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,653.0,83.0,0.507776,0.064541,0.572317,245.0,No
2022-06-07,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11767.0,1019.0,0.668428,0.057885,0.726313,7271.0,No
2022-06-07,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9156.0,847.0,0.480781,0.044476,0.525257,4361.0,No
2022-06-07,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,143.0,13.0,0.247405,0.022491,0.269896,82.0,No
2022-06-07,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,26208.0,3456.0,0.658129,0.086786,0.744915,10102.0,No
2022-06-07,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20794.0,2132.0,0.623041,0.06388,0.686921,9297.0,No
2022-06-07,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,22200.0,2804.0,0.599384,0.075706,0.67509,8876.0,No
2022-06-07,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17584.0,1866.0,0.568767,0.060357,0.629124,9208.0,No
2022-06-07,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,50737.0,5487.0,0.92466,0.099998,1.0,19672.0,No
2022-06-07,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21904.0,2853.0,0.712951,0.092862,0.805813,13739.0,No
2022-06-07,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2434.0,174.0,0.686601,0.049083,0.735684,1324.0,No
2022-06-07,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,284.0,15.0,1.0,0.147059,1.0,211.0,No
2022-06-07,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,974.0,98.0,0.705286,0.070963,0.776249,443.0,No
2022-06-07,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,14112.0,1206.0,0.503227,0.043005,0.546232,7200.0,No
2022-06-07,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1642.0,134.0,0.669931,0.054672,0.724603,808.0,No
2022-06-07,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,619.0,64.0,0.947933,0.098009,1.0,353.0,No
2022-06-07,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1375.0,142.0,0.408861,0.042224,0.451085,788.0,No
2022-06-07,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,8077.0,505.0,0.590122,0.036896,0.627018,4590.0,No
2022-06-07,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,781.0,50.0,0.501606,0.032113,0.533719,471.0,No
2022-06-07,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,8091.0,685.0,0.523588,0.044328,0.567916,3755.0,No
2022-06-07,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1459.0,151.0,0.470039,0.048647,0.518686,792.0,No
2022-06-07,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,30264.0,4598.0,1.0,0.152956,1.0,19814.0,No
2022-06-07,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,205.0,21.0,0.60472,0.061947,0.666667,128.0,No
2022-06-07,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3767.0,389.0,0.69132,0.071389,0.762709,1353.0,No
2022-06-07,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,10107.0,2392.0,0.644908,0.152629,0.797537,3913.0,No
2022-06-07,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28754.0,4824.0,0.79001,0.132538,0.922548,13048.0,No
2022-06-07,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21218.0,3479.0,0.692403,0.11353,0.805933,10067.0,No
2022-06-07,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,18115.0,3858.0,0.708503,0.150892,0.859395,7185.0,No
2022-06-07,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2524.0,386.0,0.732443,0.112014,0.844457,1336.0,No
2022-06-07,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6260.0,472.0,0.90371,0.068139,0.971849,4857.0,No
2022-06-07,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32261.0,2658.0,0.947265,0.078046,1.0,22968.0,No
2022-06-07,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,223.0,17.0,0.681957,0.051988,0.733945,115.0,No
2022-06-07,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4273.0,469.0,1.0,0.137175,1.0,2923.0,No
2022-06-07,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,38249.0,2898.0,0.947578,0.071795,1.0,27505.0,No
2022-06-07,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31961.0,1732.0,0.873586,0.047341,0.920927,22997.0,No
2022-06-07,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27873.0,1832.0,0.955733,0.062817,1.0,20929.0,No
2022-06-07,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12241.0,1881.0,1.0,0.184647,1.0,8646.0,No
2022-06-07,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35873.0,1914.0,0.867273,0.046273,0.913546,27338.0,No
2022-06-07,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15343.0,1412.0,0.960078,0.088355,1.0,11630.0,No
2022-06-07,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,40496.0,3759.0,0.900131,0.083554,0.983685,24740.0,No
2022-06-07,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8797.0,1508.0,0.549298,0.094162,0.64346,6275.0,No
2022-06-07,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5744.0,927.0,0.611845,0.098743,0.710588,2448.0,No
2022-06-07,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,282.0,31.0,0.461538,0.050736,0.512274,118.0,No
2022-06-07,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24426.0,1844.0,0.702018,0.052998,0.755016,12295.0,No
2022-06-07,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17514.0,3638.0,0.646345,0.134258,0.780603,8043.0,No
2022-06-07,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,365.0,78.0,0.44621,0.095355,0.541565,149.0,No
2022-06-07,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2395.0,543.0,0.483253,0.109564,0.592817,822.0,No
2022-06-07,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,858.0,149.0,0.757282,0.131509,0.888791,433.0,No
2022-06-07,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2939.0,475.0,0.785829,0.127005,0.912834,1600.0,No
2022-06-07,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6910.0,1540.0,0.520567,0.116016,0.636583,2465.0,No
2022-06-07,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,294.0,98.0,0.434269,0.144756,0.579025,99.0,No
2022-06-07,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2321.0,460.0,0.558873,0.110763,0.669636,796.0,No
2022-06-07,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,11001.0,947.0,0.566799,0.048792,0.615591,5505.0,No
2022-06-07,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3038.0,282.0,0.609306,0.056558,0.665864,1243.0,No
2022-06-07,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,833.0,68.0,0.891863,0.072805,0.964668,487.0,No
2022-06-07,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6564.0,620.0,0.596131,0.056307,0.652438,2877.0,No
2022-06-07,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,313.0,31.0,1.0,0.101974,1.0,125.0,No
2022-06-07,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6674.0,549.0,0.663683,0.054594,0.718277,2854.0,No
