date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-26,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68163.0,15042.0,0.61317,0.135312,0.748482,24755.0,No
2022-07-26,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17835.0,1382.0,0.878528,0.068075,0.946603,12696.0,No
2022-07-26,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21600.0,2306.0,0.491938,0.052519,0.544457,9518.0,No
2022-07-26,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,28934.0,4065.0,0.728229,0.10231,0.830539,15614.0,No
2022-07-26,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14841.0,1213.0,0.637473,0.052103,0.689576,7783.0,No
2022-07-26,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,34849.0,5098.0,0.653803,0.095644,0.749447,14214.0,No
2022-07-26,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21136.0,1700.0,0.791255,0.063642,0.854897,14080.0,No
2022-07-26,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27380.0,6118.0,0.564048,0.126035,0.690083,8957.0,No
2022-07-26,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,75718.0,6520.0,0.719042,0.061916,0.780958,41038.0,No
2022-07-26,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9632.0,706.0,0.530338,0.038872,0.56921,5193.0,No
2022-07-26,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,30769.0,5063.0,0.613515,0.100953,0.714468,13585.0,No
2022-07-26,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,46705.0,4780.0,0.74454,0.0762,0.82074,26006.0,No
2022-07-26,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14769.0,1593.0,0.781594,0.084304,0.865898,8723.0,No
2022-07-26,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26338.0,2459.0,0.739873,0.069077,0.80895,14508.0,No
2022-07-26,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1090.0,124.0,0.402957,0.045841,0.448798,401.0,No
2022-07-26,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,615.0,43.0,0.581285,0.040643,0.621928,332.0,No
2022-07-26,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7381.0,768.0,0.460823,0.047949,0.508772,3185.0,No
2022-07-26,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21386.0,1752.0,0.586127,0.048017,0.634144,12474.0,No
2022-07-26,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2579.0,262.0,0.777744,0.079011,0.856755,1906.0,No
2022-07-26,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27892.0,2010.0,0.663258,0.047797,0.711055,15603.0,No
2022-07-26,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,536.0,63.0,1.0,0.7,1.0,280.0,No
2022-07-26,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18819.0,1308.0,0.620802,0.043148,0.66395,11130.0,No
2022-07-26,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11211.0,888.0,0.899687,0.071262,0.970949,8507.0,No
2022-07-26,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54266.0,5160.0,0.683107,0.064955,0.748062,27554.0,No
2022-07-26,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,15.0,0.382682,0.041899,0.424581,70.0,No
2022-07-26,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11896.0,1465.0,0.697018,0.085838,0.782856,4539.0,No
2022-07-26,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22047.0,2216.0,0.588344,0.059136,0.64748,11808.0,No
2022-07-26,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25655.0,1960.0,0.655384,0.05007,0.705454,15095.0,No
2022-07-26,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37523.0,2905.0,0.870583,0.0674,0.937983,25923.0,No
2022-07-26,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,136.0,13.0,0.431746,0.04127,0.473016,63.0,No
2022-07-26,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2592.0,437.0,1.0,0.20354,1.0,1503.0,No
2022-07-26,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27252.0,2199.0,0.755908,0.060995,0.816903,17455.0,No
2022-07-26,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,100.0,17.0,0.362319,0.061594,0.423913,59.0,No
2022-07-26,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8510.0,742.0,0.549316,0.047896,0.597212,3976.0,No
2022-07-26,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,450.0,37.0,0.586701,0.04824,0.634941,237.0,No
2022-07-26,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11398.0,921.0,0.541833,0.043782,0.585615,6834.0,No
2022-07-26,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,360.0,32.0,0.386266,0.034335,0.420601,179.0,No
2022-07-26,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,217.0,20.0,1.0,0.126582,1.0,126.0,No
2022-07-26,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44281.0,4473.0,0.757951,0.076564,0.834515,20954.0,No
2022-07-26,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,362.0,41.0,0.545181,0.061747,0.606928,194.0,No
2022-07-26,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,705.0,80.0,0.732087,0.083074,0.815161,402.0,No
2022-07-26,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1116.0,76.0,1.0,0.082699,1.0,825.0,No
2022-07-26,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,385.0,48.0,0.527397,0.065753,0.59315,223.0,No
2022-07-26,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14025.0,1258.0,0.665702,0.059711,0.725413,8974.0,No
2022-07-26,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,429.0,66.0,0.474558,0.073009,0.547567,230.0,No
2022-07-26,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,62794.0,5517.0,0.86756,0.076223,0.943783,45035.0,No
2022-07-26,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,504.0,41.0,0.350731,0.028532,0.379263,273.0,No
2022-07-26,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,268.0,52.0,0.226351,0.043919,0.27027,87.0,No
2022-07-26,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,25886.0,2270.0,0.681085,0.059726,0.740811,15296.0,No
2022-07-26,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8802.0,770.0,0.620034,0.054241,0.674275,4840.0,No
2022-07-26,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4332.0,492.0,0.425624,0.04834,0.473964,2218.0,No
2022-07-26,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,151.0,16.0,0.201333,0.021333,0.222666,72.0,No
2022-07-26,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16168.0,1710.0,0.472804,0.050006,0.52281,8100.0,No
2022-07-26,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3814.0,441.0,0.990135,0.114486,1.0,2830.0,No
2022-07-26,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1297.0,137.0,0.803096,0.08483,0.887926,680.0,No
2022-07-26,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33284.0,2995.0,0.706952,0.063614,0.770566,19688.0,No
2022-07-26,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,166.0,29.0,0.666667,0.116466,0.783133,86.0,No
2022-07-26,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,283.0,36.0,1.0,0.15859,1.0,206.0,No
2022-07-26,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,533.0,98.0,0.567021,0.104255,0.671276,285.0,No
2022-07-26,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37642.0,5938.0,0.631355,0.099596,0.730951,18142.0,No
2022-07-26,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42336.0,4297.0,0.838719,0.085128,0.923847,29390.0,No
2022-07-26,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1622.0,123.0,0.387297,0.02937,0.416667,960.0,No
2022-07-26,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16319.0,1469.0,0.700416,0.06305,0.763466,8909.0,No
2022-07-26,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,219.0,34.0,0.817164,0.126866,0.94403,106.0,No
2022-07-26,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19868.0,1281.0,0.617556,0.039817,0.657373,11554.0,No
2022-07-26,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,13.0,0.210784,0.031863,0.242647,38.0,No
2022-07-26,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,51896.0,4300.0,0.827648,0.068577,0.896225,32959.0,No
2022-07-26,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,525.0,71.0,0.602755,0.081515,0.68427,210.0,No
2022-07-26,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,22865.0,1909.0,0.62333,0.052042,0.675372,13122.0,No
2022-07-26,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4570.0,247.0,0.649424,0.0351,0.684524,2559.0,No
2022-07-26,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,57848.0,4409.0,0.740132,0.056411,0.796543,36926.0,No
2022-07-26,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1629.0,309.0,0.73544,0.139503,0.874943,807.0,No
2022-07-26,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9666.0,990.0,0.676654,0.069303,0.745957,4571.0,No
2022-07-26,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,209.0,15.0,0.623881,0.044776,0.668657,111.0,No
2022-07-26,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,624.0,164.0,0.494453,0.129952,0.624405,230.0,No
2022-07-26,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,47787.0,5130.0,0.660516,0.070907,0.731423,23100.0,No
2022-07-26,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,653.0,48.0,0.524077,0.038523,0.5626,300.0,No
2022-07-26,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34490.0,3341.0,0.68154,0.06602,0.74756,17598.0,No
2022-07-26,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3067.0,588.0,0.593919,0.113865,0.707784,1625.0,No
2022-07-26,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,47767.0,5867.0,0.550108,0.067567,0.617675,18521.0,No
2022-07-26,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27001.0,2670.0,0.654126,0.064683,0.718809,14801.0,No
2022-07-26,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3971.0,258.0,0.58081,0.037736,0.618546,2324.0,No
2022-07-26,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1645.0,201.0,0.675842,0.08258,0.758422,575.0,No
2022-07-26,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32863.0,3012.0,0.849964,0.077902,0.927866,20752.0,No
2022-07-26,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4827.0,758.0,0.416192,0.065356,0.481548,2406.0,No
2022-07-26,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,81755.0,15414.0,0.972973,0.183443,1.0,42266.0,No
2022-07-26,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1275.0,104.0,0.599718,0.048918,0.648636,683.0,No
2022-07-26,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42112.0,4923.0,0.582623,0.06811,0.650733,19253.0,No
2022-07-26,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23206.0,1923.0,0.727051,0.060248,0.787299,14278.0,No
2022-07-26,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2982.0,223.0,0.435265,0.03255,0.467815,1600.0,No
2022-07-26,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12286.0,1369.0,0.553174,0.061639,0.614813,4631.0,No
2022-07-26,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1177.0,170.0,0.99577,0.143824,1.0,538.0,No
2022-07-26,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4545.0,387.0,0.547722,0.046638,0.59436,2186.0,No
2022-07-26,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17265.0,1635.0,0.515035,0.048774,0.563809,8228.0,No
2022-07-26,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1647.0,296.0,0.711447,0.127862,0.839309,789.0,No
2022-07-26,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,19853.0,1475.0,0.733259,0.054478,0.787737,11846.0,No
2022-07-26,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,368.0,30.0,0.489362,0.039894,0.529256,186.0,No
2022-07-26,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1555.0,166.0,0.851122,0.090859,0.941981,731.0,No
2022-07-26,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,58.0,12.0,0.563107,0.116505,0.679612,27.0,No
2022-07-26,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,18907.0,1843.0,0.809652,0.078923,0.888575,12531.0,No
2022-07-26,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45202.0,3618.0,0.769828,0.061618,0.831446,24576.0,No
2022-07-26,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31015.0,2484.0,0.772094,0.061837,0.833931,19358.0,No
2022-07-26,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36486.0,4739.0,0.641456,0.083316,0.724772,15975.0,No
2022-07-26,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,583.0,43.0,0.794278,0.058583,0.852861,372.0,No
2022-07-26,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26659.0,2446.0,0.668062,0.061296,0.729358,14671.0,No
2022-07-26,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12712.0,1059.0,0.754466,0.062852,0.817318,8533.0,No
2022-07-26,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,432.0,59.0,0.572944,0.078249,0.651193,174.0,No
2022-07-26,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25093.0,1582.0,0.887808,0.055972,0.94378,15257.0,No
2022-07-26,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17169.0,1692.0,0.513197,0.050575,0.563772,7837.0,No
2022-07-26,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14744.0,1280.0,0.857259,0.074423,0.931682,10078.0,No
2022-07-26,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,44925.0,11809.0,0.740616,0.194678,0.935294,20962.0,No
2022-07-26,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,545.0,33.0,0.561277,0.033986,0.595263,290.0,No
2022-07-26,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,316.0,51.0,1.0,0.220779,1.0,179.0,No
2022-07-26,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7834.0,854.0,0.335403,0.036563,0.371966,3402.0,No
2022-07-26,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22474.0,1959.0,0.595574,0.051915,0.647489,13377.0,No
2022-07-26,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4491.0,453.0,0.531542,0.053616,0.585158,2527.0,No
2022-07-26,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,418.0,34.0,0.479908,0.039036,0.518944,198.0,No
2022-07-26,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2572.0,243.0,0.467806,0.044198,0.512004,1502.0,No
2022-07-26,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15426.0,1239.0,0.717221,0.057606,0.774827,8954.0,No
2022-07-26,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,359.0,33.0,0.408419,0.037543,0.445962,185.0,No
2022-07-26,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9310.0,1056.0,0.561723,0.063714,0.625437,4648.0,No
2022-07-26,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10133.0,1027.0,0.436241,0.044214,0.480455,4934.0,No
2022-07-26,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,19907.0,1476.0,0.755943,0.056049,0.811992,13288.0,No
2022-07-26,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,19.0,0.449871,0.048843,0.498714,94.0,No
2022-07-26,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1169.0,111.0,0.481665,0.045735,0.5274,653.0,No
2022-07-26,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,33814.0,2702.0,0.751957,0.060087,0.812044,21101.0,No
2022-07-26,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,693.0,138.0,1.0,0.237931,1.0,348.0,No
2022-07-26,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6119.0,949.0,0.601908,0.09335,0.695258,2299.0,No
2022-07-26,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,23948.0,1919.0,0.704063,0.056418,0.760481,12487.0,No
2022-07-26,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30080.0,1970.0,0.831559,0.054461,0.88602,18119.0,No
2022-07-26,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,113.0,11.0,0.303763,0.02957,0.333333,41.0,No
2022-07-26,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18429.0,2116.0,0.585605,0.067239,0.652844,7741.0,No
2022-07-26,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24533.0,1814.0,0.749992,0.055455,0.805447,13240.0,No
2022-07-26,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,274.0,28.0,0.389758,0.039829,0.429587,167.0,No
2022-07-26,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23063.0,1863.0,0.663894,0.053628,0.717522,13392.0,No
2022-07-26,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15886.0,1217.0,0.784184,0.060075,0.844259,10721.0,No
2022-07-26,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,307.0,47.0,0.496764,0.076052,0.572816,194.0,No
2022-07-26,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,28788.0,3016.0,0.781412,0.081865,0.863277,16525.0,No
2022-07-26,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1328.0,139.0,0.408364,0.042743,0.451107,768.0,No
2022-07-26,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1553.0,180.0,0.601472,0.069713,0.671185,718.0,No
2022-07-26,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30286.0,2862.0,0.683734,0.064612,0.748346,15462.0,No
2022-07-26,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5087.0,392.0,0.780933,0.060178,0.841111,3484.0,No
2022-07-26,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,45856.0,4378.0,0.728972,0.069597,0.798569,24430.0,No
2022-07-26,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24107.0,2180.0,0.899414,0.081334,0.980748,15817.0,No
2022-07-26,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,193.0,32.0,0.10026,0.016623,0.116883,56.0,No
2022-07-26,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3619.0,420.0,0.699054,0.081128,0.780182,1447.0,No
2022-07-26,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22703.0,1663.0,0.885556,0.064867,0.950423,16514.0,No
2022-07-26,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34121.0,3620.0,0.602026,0.063871,0.665897,15296.0,No
2022-07-26,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27631.0,2397.0,0.692419,0.060068,0.752487,12781.0,No
2022-07-26,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20117.0,1527.0,0.804551,0.06107,0.865621,13696.0,No
2022-07-26,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35017.0,2763.0,0.770553,0.0608,0.831353,20646.0,No
2022-07-26,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,359.0,22.0,0.570747,0.034976,0.605723,218.0,No
2022-07-26,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41313.0,3897.0,0.638039,0.060185,0.698224,21670.0,No
2022-07-26,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10448.0,1241.0,0.480235,0.057042,0.537277,4509.0,No
2022-07-26,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6282.0,561.0,0.727673,0.064983,0.792656,3916.0,No
2022-07-26,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,43809.0,3506.0,0.799901,0.064015,0.863916,28818.0,No
