date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-14,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3094.0,242.0,0.687403,0.053766,0.741169,No
2021-12-14,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,22567.0,1682.0,0.784257,0.058454,0.842711,No
2021-12-14,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,33349.0,3337.0,0.716059,0.071651,0.78771,No
2021-12-14,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,10890.0,931.0,0.843532,0.072115,0.915647,No
2021-12-14,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,14590.0,1192.0,0.527915,0.043131,0.571046,No
2021-12-14,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,24456.0,2242.0,0.605152,0.055477,0.660629,No
2021-12-14,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1698.0,244.0,0.896042,0.12876,1.0,No
2021-12-14,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,6938.0,529.0,0.829706,0.063262,0.892968,No
2021-12-14,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,25758.0,1995.0,0.882728,0.068369,0.951097,No
2021-12-14,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,26646.0,2042.0,0.744239,0.057034,0.801273,No
2021-12-14,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,18311.0,1674.0,0.776186,0.070959,0.847145,No
2021-12-14,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,40964.0,4721.0,0.664288,0.076558,0.740846,No
2021-12-14,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,32683.0,4752.0,0.628991,0.091453,0.720444,No
2021-12-14,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,47523.0,3718.0,0.782839,0.061246,0.844085,No
2021-12-14,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,35161.0,4047.0,0.688621,0.07926,0.767881,No
2021-12-14,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,38079.0,3754.0,0.654728,0.064546,0.719274,No
2021-12-14,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,23362.0,2219.0,0.746772,0.070931,0.817703,No
2021-12-14,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,34438.0,2970.0,0.78838,0.067991,0.856371,No
2021-12-14,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,24660.0,2157.0,0.751371,0.065722,0.817093,No
2021-12-14,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5600.0,608.0,0.691273,0.075052,0.766325,No
2021-12-14,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,29244.0,2230.0,0.798013,0.060852,0.858865,No
2021-12-14,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,7772.0,887.0,0.754343,0.086091,0.840434,No
2021-12-14,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,24752.0,3010.0,0.662314,0.080542,0.742856,No
2021-12-14,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,67251.0,8389.0,0.675001,0.084201,0.759202,No
2021-12-14,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,28381.0,2543.0,0.724338,0.064902,0.78924,No
2021-12-14,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,34951.0,3690.0,0.684911,0.07231,0.757221,No
2021-12-14,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,20056.0,2052.0,0.697454,0.071359,0.768813,No
2021-12-14,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,63200.0,6979.0,0.718942,0.079391,0.798333,No
2021-12-14,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,44146.0,6564.0,0.743687,0.110578,0.854265,No
2021-12-14,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,16646.0,1896.0,0.623679,0.071038,0.694717,No
2021-12-14,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,30329.0,2999.0,0.673439,0.066591,0.74003,No
2021-12-14,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,239.0,36.0,0.355655,0.053571,0.409226,No
2021-12-14,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,27566.0,3233.0,0.735427,0.086252,0.821679,No
2021-12-14,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1945.0,242.0,0.488448,0.060773,0.549221,No
2021-12-14,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,25209.0,2359.0,0.719148,0.067296,0.786444,No
2021-12-14,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,52348.0,5007.0,0.727126,0.069548,0.796674,No
2021-12-14,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,13860.0,1239.0,0.739752,0.066129,0.805881,No
2021-12-14,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,53652.0,6061.0,0.695605,0.078582,0.774187,No
2021-12-14,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,18594.0,1415.0,0.74997,0.057073,0.807043,No
2021-12-14,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,22307.0,2161.0,0.721372,0.069883,0.791255,No
2021-12-14,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,78.0,11.0,1.0,0.169231,1.0,No
2021-12-14,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,345.0,44.0,0.352761,0.04499,0.397751,No
2021-12-14,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,128.0,26.0,1.0,0.214876,1.0,No
2021-12-14,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6010.0,657.0,0.287656,0.031446,0.319102,No
2021-12-14,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,45279.0,5435.0,0.568218,0.068205,0.636423,No
2021-12-14,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,29736.0,3209.0,0.920876,0.099378,1.0,No
2021-12-14,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,35180.0,4877.0,0.618212,0.085703,0.703915,No
2021-12-14,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,3994.0,316.0,0.69972,0.055361,0.755081,No
2021-12-14,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,17563.0,1652.0,0.794706,0.074751,0.869457,No
2021-12-14,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,21355.0,1806.0,0.833919,0.070525,0.904444,No
2021-12-14,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,39182.0,4069.0,0.635174,0.065962,0.701136,No
2021-12-14,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,35481.0,2944.0,0.729701,0.060546,0.790247,No
2021-12-14,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,35144.0,4196.0,0.686379,0.08195,0.768329,No
2021-12-14,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,13647.0,1407.0,0.586035,0.06042,0.646455,No
2021-12-14,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,31090.0,3286.0,0.528077,0.055814,0.583891,No
2021-12-14,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,27152.0,2313.0,0.761093,0.064835,0.825928,No
2021-12-14,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,11551.0,2045.0,0.38003,0.067281,0.447311,No
2021-12-14,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3032.0,282.0,0.562002,0.052271,0.614273,No
2021-12-14,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,340.0,34.0,0.747253,0.074725,0.821978,No
2021-12-14,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,24728.0,2284.0,0.771593,0.071268,0.842861,No
2021-12-14,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1173.0,82.0,0.591528,0.041351,0.632879,No
2021-12-14,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,12916.0,1208.0,0.604625,0.056549,0.661174,No
2021-12-14,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,21952.0,1937.0,0.686923,0.060613,0.747536,No
2021-12-14,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,10995.0,810.0,0.714564,0.052642,0.767206,No
2021-12-14,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,21128.0,1754.0,0.748212,0.062115,0.810327,No
2021-12-14,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,17660.0,2162.0,0.608127,0.074449,0.682576,No
2021-12-14,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,52320.0,5493.0,0.58708,0.061637,0.648717,No
2021-12-14,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,36869.0,4258.0,0.488079,0.056368,0.544447,No
2021-12-14,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2743.0,358.0,0.429803,0.056095,0.485898,No
2021-12-14,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,21760.0,2142.0,0.593255,0.058399,0.651654,No
2021-12-14,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1153.0,265.0,0.492735,0.113248,0.605983,No
2021-12-14,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,65122.0,12012.0,0.929173,0.171389,1.0,No
2021-12-14,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,22542.0,1775.0,0.694048,0.054651,0.748699,No
2021-12-14,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,36274.0,3441.0,0.629669,0.059731,0.6894,No
2021-12-14,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,24395.0,1931.0,0.651054,0.051535,0.702589,No
2021-12-14,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,14745.0,1159.0,0.800358,0.06291,0.863268,No
2021-12-14,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,412.0,47.0,1.0,0.145511,1.0,No
2021-12-14,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,85.0,12.0,1.0,0.144578,1.0,No
2021-12-14,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,919.0,88.0,0.555959,0.053237,0.609196,No
2021-12-14,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13745.0,1256.0,0.710666,0.06494,0.775606,No
2021-12-14,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,34169.0,2943.0,0.70424,0.060657,0.764897,No
2021-12-14,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,48270.0,4419.0,0.557313,0.051021,0.608334,No
2021-12-14,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,25948.0,2088.0,0.851508,0.06852,0.920028,No
2021-12-14,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11043.0,986.0,0.926582,0.082732,1.0,No
2021-12-14,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,20897.0,2150.0,0.741291,0.076268,0.817559,No
2021-12-14,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,95.0,21.0,0.111241,0.02459,0.135831,No
2021-12-14,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,16815.0,2542.0,0.676007,0.102195,0.778202,No
2021-12-14,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1009.0,106.0,0.556843,0.058499,0.615342,No
2021-12-14,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33621.0,4009.0,0.769183,0.091718,0.860901,No
2021-12-14,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1010.0,132.0,0.419958,0.054886,0.474844,No
2021-12-14,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11425.0,1157.0,0.462832,0.046871,0.509703,No
2021-12-14,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,13818.0,1656.0,0.501925,0.060153,0.562078,No
2021-12-14,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4277.0,454.0,0.489247,0.051933,0.54118,No
2021-12-14,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11459.0,1079.0,0.444682,0.041872,0.486554,No
2021-12-14,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,31656.0,4134.0,0.771477,0.100748,0.872225,No
2021-12-14,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1931.0,255.0,0.826627,0.109161,0.935788,No
2021-12-14,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,29897.0,2533.0,0.678691,0.057502,0.736193,No
2021-12-14,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,532.0,55.0,0.524655,0.054241,0.578896,No
2021-12-14,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,17392.0,1766.0,0.553286,0.056181,0.609467,No
2021-12-14,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23002.0,1501.0,0.821148,0.053584,0.874732,No
2021-12-14,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,55559.0,4642.0,0.798835,0.066743,0.865578,No
2021-12-14,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,22864.0,1248.0,0.93433,0.050999,0.985329,No
2021-12-14,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,625.0,62.0,0.913743,0.090643,1.0,No
2021-12-14,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,21305.0,2097.0,0.685997,0.067521,0.753518,No
2021-12-14,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14074.0,2051.0,0.907707,0.13228,1.0,No
2021-12-14,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,18581.0,1130.0,0.857136,0.052127,0.909263,No
2021-12-14,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,33011.0,4001.0,0.821701,0.099592,0.921293,No
2021-12-14,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1067.0,204.0,1.0,0.223439,1.0,No
2021-12-14,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,19800.0,1591.0,0.772623,0.062083,0.834706,No
2021-12-14,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,791.0,103.0,0.89581,0.116648,1.0,No
2021-12-14,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,25685.0,3141.0,0.79331,0.097013,0.890323,No
2021-12-14,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,10713.0,2234.0,0.753694,0.157169,0.910863,No
2021-12-14,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,383.0,92.0,0.38726,0.093023,0.480283,No
2021-12-14,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,46558.0,5662.0,0.716884,0.087181,0.804065,No
2021-12-14,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,63.0,14.0,0.552632,0.122807,0.675439,No
2021-12-14,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,754.0,77.0,0.354657,0.036218,0.390875,No
2021-12-14,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,26864.0,2211.0,0.813987,0.066994,0.880981,No
2021-12-14,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,21862.0,1634.0,0.781288,0.058395,0.839683,No
2021-12-14,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,40417.0,2928.0,0.999604,0.072416,1.0,No
2021-12-14,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,29542.0,2296.0,0.680707,0.052904,0.733611,No
2021-12-14,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18134.0,1733.0,0.733457,0.070094,0.803551,No
2021-12-14,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,366.0,55.0,0.575472,0.086478,0.66195,No
2021-12-14,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,28469.0,1850.0,0.724919,0.047107,0.772026,No
2021-12-14,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,1967.0,452.0,0.273727,0.0629,0.336627,No
2021-12-14,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4350.0,365.0,0.789904,0.066279,0.856183,No
2021-12-14,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,24376.0,3078.0,0.695027,0.087762,0.782789,No
2021-12-14,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,27585.0,1837.0,0.878503,0.058503,0.937006,No
2021-12-14,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,59932.0,7046.0,0.671086,0.078897,0.749983,No
2021-12-14,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,32705.0,5330.0,0.650276,0.105977,0.756253,No
2021-12-14,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,260.0,36.0,1.0,0.152542,1.0,No
2021-12-14,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,26979.0,2460.0,0.716498,0.065332,0.78183,No
2021-12-14,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,34424.0,3111.0,0.8236,0.074431,0.898031,No
2021-12-14,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,647.0,69.0,0.654858,0.069838,0.724696,No
2021-12-14,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5416.0,593.0,0.281907,0.030866,0.312773,No
2021-12-14,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6062.0,836.0,0.520925,0.07184,0.592765,No
2021-12-14,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,23505.0,4223.0,0.562226,0.101012,0.663238,No
2021-12-14,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,18597.0,1526.0,0.792441,0.065025,0.857466,No
2021-12-14,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6505.0,670.0,0.608171,0.06264,0.670811,No
2021-12-14,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3667.0,295.0,0.725133,0.058335,0.783468,No
2021-12-14,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4764.0,345.0,0.836376,0.060569,0.896945,No
2021-12-14,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,153.0,23.0,0.9,0.135294,1.0,No
2021-12-14,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,36722.0,2905.0,0.832849,0.065885,0.898734,No
2021-12-14,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,20589.0,1326.0,0.839442,0.054063,0.893505,No
2021-12-14,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1684.0,194.0,0.437516,0.050403,0.487919,No
2021-12-14,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,30967.0,2142.0,0.773943,0.053534,0.827477,No
2021-12-14,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,17562.0,1858.0,0.666464,0.07051,0.736974,No
2021-12-14,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2821.0,642.0,0.984642,0.224084,1.0,No
2021-12-14,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,40710.0,3241.0,0.839572,0.06684,0.906412,No
2021-12-14,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1640.0,228.0,0.379366,0.052741,0.432107,No
2021-12-14,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,342.0,32.0,0.434562,0.040661,0.475223,No
2021-12-14,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,233.0,20.0,0.45776,0.039293,0.497053,No
2021-12-14,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4327.0,777.0,0.447652,0.080385,0.528037,No
2021-12-14,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,132.0,269.0,0.8,1.0,1.0,No
2021-12-14,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,28778.0,3532.0,0.776713,0.095328,0.872041,No
2021-12-14,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,887.0,65.0,1.0,0.169271,1.0,No
2021-12-14,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,38716.0,5387.0,0.84255,0.117234,0.959784,No
2021-12-14,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,40631.0,5430.0,0.672598,0.089887,0.762485,No
2021-12-14,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9099.0,871.0,0.752792,0.072061,0.824853,No
2021-12-14,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7459.0,762.0,0.579205,0.059171,0.638376,No
2021-12-14,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,34570.0,4307.0,0.690282,0.086001,0.776283,No
2021-12-14,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3963.0,609.0,1.0,0.161453,1.0,No
2021-12-14,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,25345.0,1710.0,0.844327,0.056966,0.901293,No
2021-12-14,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7238.0,614.0,0.85799,0.072783,0.930773,No
2021-12-14,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,55968.0,4020.0,0.790508,0.05678,0.847288,No
2021-12-14,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18044.0,1290.0,0.959787,0.068617,1.0,No
2021-12-14,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8405.0,711.0,0.734061,0.062096,0.796157,No
2021-12-14,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,28794.0,2779.0,0.630894,0.06089,0.691784,No
2021-12-14,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26599.0,3269.0,0.529882,0.065122,0.595004,No
2021-12-14,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,44787.0,3753.0,0.850413,0.071262,0.921675,No
2021-12-14,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2019.0,212.0,1.0,0.178151,1.0,No
2021-12-14,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,392.0,26.0,1.0,0.075145,1.0,No
2021-12-14,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,18983.0,1343.0,0.887388,0.06278,0.950168,No
2021-12-14,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,459.0,29.0,1.0,0.079452,1.0,No
2021-12-14,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,120.0,14.0,0.234834,0.027397,0.262231,No
2021-12-14,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,11725.0,771.0,0.870001,0.057209,0.92721,No
2021-12-14,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,17331.0,2317.0,0.627026,0.083828,0.710854,No
2021-12-14,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,18361.0,1945.0,0.466169,0.049382,0.515551,No
2021-12-14,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2139.0,366.0,0.525811,0.089971,0.615782,No
2021-12-14,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,7941.0,727.0,0.629938,0.057671,0.687609,No
2021-12-14,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,53635.0,5799.0,0.68814,0.074401,0.762541,No
2021-12-14,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,33318.0,3412.0,0.740696,0.075853,0.816549,No
2021-12-14,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,32133.0,2105.0,0.785744,0.051473,0.837217,No
2021-12-14,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9692.0,637.0,0.626543,0.041179,0.667722,No
2021-12-14,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,16482.0,1564.0,0.861759,0.081774,0.943533,No
2021-12-14,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,76102.0,14550.0,0.917212,0.175362,1.0,No
2021-12-14,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,508.0,55.0,0.327531,0.035461,0.362992,No
2021-12-14,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,7843.0,706.0,0.989903,0.089108,1.0,No
