date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-14,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,39022.0,4394.0,0.722897,0.081401,0.804298,20402.0,6714.0,38940,No
2023-03-14,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45221.0,6465.0,0.835662,0.11947,0.955132,28554.0,9471.0,44986,No
2023-03-14,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30866.0,3805.0,0.749539,0.092399,0.841938,14116.0,3768.0,30818,No
2023-03-14,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1188.0,112.0,0.462257,0.04358,0.505837,690.0,290.0,1187,No
2023-03-14,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2459.0,369.0,0.583393,0.087544,0.670937,1105.0,229.0,2455,No
2023-03-14,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1147.0,98.0,0.393482,0.033619,0.427101,671.0,286.0,1147,No
2023-03-14,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8594.0,969.0,0.826267,0.093164,0.919431,6379.0,3436.0,8567,No
2023-03-14,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18006.0,1761.0,0.535112,0.052334,0.587446,9204.0,3078.0,17979,No
2023-03-14,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1727.0,171.0,0.507792,0.050279,0.558071,914.0,353.0,1723,No
2023-03-14,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30478.0,3952.0,0.737752,0.095662,0.833414,20393.0,9118.0,30393,No
2023-03-14,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54799.0,5363.0,0.91559,0.089606,1.0,39831.0,18052.0,54277,No
2023-03-14,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2184.0,223.0,0.493225,0.050361,0.543586,1127.0,353.0,2179,No
2023-03-14,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8102.0,671.0,0.688653,0.057034,0.745687,4322.0,1375.0,8089,No
2023-03-14,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14324.0,1612.0,0.653855,0.073584,0.727439,7322.0,2395.0,14293,No
2023-03-14,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,18.0,0.358779,0.068702,0.427481,47.0,15.0,94,No
2023-03-14,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,276.0,29.0,0.33213,0.034898,0.367028,151.0,61.0,276,No
2023-03-14,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,674.0,64.0,0.973988,0.092486,1.0,433.0,198.0,672,No
2023-03-14,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17115.0,2206.0,0.523443,0.067468,0.590911,8031.0,2255.0,17089,No
2023-03-14,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18397.0,1876.0,0.565644,0.05768,0.623324,8298.0,2261.0,18374,No
2023-03-14,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,906.0,75.0,0.982646,0.081345,1.0,551.0,252.0,906,No
2023-03-14,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56738.0,5130.0,0.917111,0.082921,1.0,44962.0,23543.0,56346,No
2023-03-14,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,418.0,41.0,0.513514,0.050369,0.563883,249.0,96.0,417,No
2023-03-14,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,557.0,41.0,0.851682,0.062691,0.914373,322.0,134.0,557,No
2023-03-14,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39309.0,3148.0,0.885777,0.070936,0.956713,28440.0,14307.0,39018,No
2023-03-14,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20164.0,2291.0,0.663879,0.075429,0.739308,9923.0,2788.0,20145,No
2023-03-14,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,367.0,42.0,0.557751,0.06383,0.621581,161.0,69.0,367,No
2023-03-14,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1473.0,162.0,0.470757,0.051774,0.522531,890.0,396.0,1472,No
2023-03-14,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32306.0,2067.0,0.833424,0.053324,0.886748,22711.0,10798.0,32180,No
2023-03-14,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22728.0,1288.0,0.887258,0.050281,0.937539,17269.0,8235.0,22575,No
2023-03-14,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23595.0,1979.0,0.715282,0.059993,0.775275,13870.0,4838.0,23540,No
2023-03-14,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15438.0,1466.0,0.6777,0.064355,0.742055,10454.0,4957.0,15404,No
2023-03-14,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29817.0,2442.0,0.741864,0.060758,0.802622,16918.0,5596.0,29758,No
2023-03-14,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,496.0,48.0,1.0,0.128342,1.0,345.0,165.0,493,No
2023-03-14,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7470.0,535.0,0.855866,0.061297,0.917163,5909.0,3380.0,7442,No
2023-03-14,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,854.0,82.0,0.502945,0.048292,0.551237,552.0,287.0,854,No
2023-03-14,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34977.0,4161.0,0.621007,0.073877,0.694884,19538.0,7177.0,34860,No
2023-03-14,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,179.0,17.0,0.648551,0.061594,0.710145,91.0,33.0,179,No
2023-03-14,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13615.0,714.0,0.911434,0.047798,0.959232,10757.0,6145.0,13513,No
2023-03-14,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16355.0,1828.0,0.600977,0.067171,0.668148,7593.0,1901.0,16320,No
2023-03-14,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5432.0,779.0,0.725137,0.103991,0.829128,3525.0,1553.0,5429,No
2023-03-14,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,783.0,56.0,0.488459,0.034934,0.523393,508.0,247.0,783,No
2023-03-14,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19905.0,1333.0,0.904156,0.06055,0.964706,16523.0,8734.0,19816,No
2023-03-14,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,515.0,84.0,0.591274,0.096441,0.687715,216.0,34.0,514,No
2023-03-14,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24566.0,1437.0,0.939606,0.054963,0.994569,19937.0,12298.0,24426,No
2023-03-14,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43916.0,3419.0,0.868094,0.067584,0.935678,32648.0,14819.0,43781,No
2023-03-14,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10132.0,1056.0,0.629825,0.065643,0.695468,4765.0,1012.0,10116,No
2023-03-14,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1257.0,125.0,1.0,0.116387,1.0,674.0,272.0,1255,No
2023-03-14,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3582.0,442.0,0.889275,0.109732,0.999007,2790.0,1672.0,3565,No
2023-03-14,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7580.0,530.0,0.796972,0.055725,0.852697,5680.0,3001.0,7551,No
2023-03-14,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,898.0,130.0,0.867633,0.125604,0.993237,440.0,96.0,898,No
2023-03-14,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39183.0,3040.0,0.825322,0.064032,0.889354,27627.0,11322.0,38918,No
2023-03-14,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62130.0,6019.0,0.830204,0.080428,0.910632,44559.0,20491.0,61537,No
2023-03-14,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-03-14,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,32110.0,2680.0,0.813467,0.067895,0.881362,19586.0,6883.0,32003,No
2023-03-14,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-03-14,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22627.0,1497.0,0.787464,0.052099,0.839563,15477.0,7235.0,22451,No
2023-03-14,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37244.0,3151.0,0.721378,0.061032,0.78241,24313.0,10925.0,37154,No
2023-03-14,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20606.0,2225.0,0.700265,0.075613,0.775878,12042.0,3480.0,20570,No
2023-03-14,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,290.0,38.0,0.409027,0.053597,0.462624,138.0,50.0,288,No
2023-03-14,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2023-03-14,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37222.0,2508.0,0.890692,0.060014,0.950706,27494.0,11569.0,36983,No
2023-03-14,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54338.0,4361.0,0.824202,0.066148,0.89035,33619.0,13147.0,54046,No
2023-03-14,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8275.0,738.0,0.497415,0.044362,0.541777,4308.0,1616.0,8258,No
2023-03-14,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1888.0,246.0,0.479797,0.062516,0.542313,1209.0,526.0,1884,No
2023-03-14,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12545.0,912.0,1.0,0.077505,1.0,11051.0,8110.0,12468,No
2023-03-14,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17853.0,1981.0,0.503454,0.055864,0.559318,8553.0,2942.0,17813,No
2023-03-14,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,15.0,0.423372,0.028736,0.452108,135.0,61.0,220,No
2023-03-14,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1260.0,179.0,0.907781,0.128963,1.0,782.0,183.0,1252,No
2023-03-14,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19939.0,1602.0,0.820299,0.065907,0.886206,14426.0,7421.0,19911,No
2023-03-14,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3385.0,214.0,0.740052,0.046786,0.786838,2454.0,1251.0,3374,No
2023-03-14,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14094.0,2852.0,0.476197,0.096361,0.572558,10103.0,4404.0,14062,No
2023-03-14,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32304.0,3082.0,0.7013,0.066908,0.768208,20280.0,8477.0,32238,No
2023-03-14,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2494.0,242.0,0.802445,0.077864,0.880309,1908.0,1223.0,2488,No
2023-03-14,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8687.0,769.0,0.62335,0.055181,0.678531,4695.0,1271.0,8671,No
2023-03-14,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,179.0,24.0,0.342256,0.045889,0.388145,128.0,77.0,179,No
2023-03-14,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26811.0,4140.0,0.719179,0.111052,0.830231,15541.0,6410.0,26718,No
2023-03-14,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15521.0,1341.0,0.920581,0.079537,1.0,12280.0,7794.0,15421,No
2023-03-14,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4669.0,411.0,0.821862,0.072346,0.894208,3190.0,1676.0,4662,No
2023-03-14,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36642.0,2660.0,0.85111,0.061786,0.912896,24674.0,11247.0,36540,No
2023-03-14,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29096.0,2192.0,0.769369,0.057962,0.827331,20804.0,10828.0,28986,No
2023-03-14,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,170.0,28.0,1.0,0.164706,1.0,108.0,41.0,170,No
2023-03-14,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1395.0,173.0,0.391964,0.048609,0.440573,852.0,390.0,1395,No
2023-03-14,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,979.0,599.0,1.0,1.0,1.0,299.0,128.0,976,No
2023-03-14,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,227.0,29.0,1.0,0.192053,1.0,144.0,79.0,227,No
2023-03-14,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2105.0,298.0,0.932654,0.132034,1.0,1462.0,882.0,2105,No
2023-03-14,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13381.0,1323.0,0.743843,0.073545,0.817388,6860.0,2202.0,13347,No
2023-03-14,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,14.0,0.283019,0.037736,0.320755,62.0,31.0,105,No
2023-03-14,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9153.0,800.0,0.690532,0.060355,0.750887,5291.0,1728.0,9123,No
2023-03-14,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,716.0,78.0,0.548659,0.05977,0.608429,339.0,101.0,715,No
2023-03-14,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77938.0,5450.0,0.797965,0.0558,0.853765,46219.0,16574.0,77630,No
2023-03-14,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19245.0,2371.0,0.587562,0.072388,0.65995,8977.0,2508.0,19180,No
2023-03-14,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37468.0,3285.0,0.839996,0.073646,0.913642,25878.0,12054.0,37283,No
2023-03-14,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7225.0,625.0,0.688423,0.059552,0.747975,4469.0,1899.0,7199,No
2023-03-14,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27965.0,2293.0,0.919085,0.075361,0.994446,21375.0,11921.0,27856,No
2023-03-14,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40432.0,3040.0,0.881006,0.066241,0.947247,30347.0,15538.0,40185,No
2023-03-14,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3663.0,387.0,0.630899,0.066655,0.697554,1611.0,337.0,3661,No
2023-03-14,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1166.0,91.0,0.687095,0.053624,0.740719,880.0,530.0,1157,No
2023-03-14,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14828.0,1444.0,0.745313,0.072581,0.817894,9542.0,4318.0,14806,No
2023-03-14,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,413.0,76.0,0.343308,0.063175,0.406483,164.0,36.0,413,No
2023-03-14,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58483.0,5091.0,0.760211,0.066177,0.826388,33743.0,10946.0,58344,No
2023-03-14,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1788.0,103.0,0.717208,0.041316,0.758524,1097.0,502.0,1785,No
2023-03-14,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39668.0,2818.0,0.806752,0.057311,0.864063,29433.0,12845.0,39476,No
2023-03-14,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15108.0,1672.0,0.688166,0.076159,0.764325,8212.0,3156.0,15071,No
2023-03-14,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52676.0,3731.0,0.819401,0.058038,0.877439,31918.0,11528.0,52500,No
2023-03-14,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30672.0,2502.0,0.757389,0.061782,0.819171,21497.0,10703.0,30584,No
2023-03-14,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41601.0,2706.0,0.872468,0.056751,0.929219,29574.0,14024.0,41392,No
2023-03-14,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11672.0,952.0,0.898261,0.073265,0.971526,9237.0,5267.0,11633,No
2023-03-14,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1026.0,87.0,1.0,0.104693,1.0,595.0,280.0,1026,No
2023-03-14,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,39,Information redacted in accordance with CA state privacy requirements
2023-03-14,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19600.0,2112.0,0.652963,0.07036,0.723323,10770.0,3841.0,19537,No
2023-03-14,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35283.0,2344.0,1.0,0.066532,1.0,25822.0,12548.0,35009,No
2023-03-14,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18577.0,1442.0,0.748137,0.058073,0.80621,12709.0,5860.0,18483,No
2023-03-14,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42334.0,4014.0,0.68208,0.064673,0.746753,24305.0,8400.0,42232,No
2023-03-14,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6613.0,1015.0,0.755167,0.115907,0.871074,4630.0,2198.0,6605,No
2023-03-14,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2544.0,296.0,0.492546,0.057309,0.549855,1239.0,378.0,2541,No
2023-03-14,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,35028.0,3735.0,0.690983,0.073679,0.764662,22173.0,8895.0,34863,No
2023-03-14,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10809.0,750.0,0.603551,0.041878,0.645429,6138.0,2092.0,10796,No
2023-03-14,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68677.0,6522.0,0.790254,0.075047,0.865301,40464.0,15543.0,68412,No
2023-03-14,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1007.0,83.0,1.0,0.104403,1.0,789.0,432.0,1004,No
2023-03-14,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,92.0,11.0,0.258427,0.030899,0.289326,62.0,32.0,92,No
2023-03-14,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20939.0,8462.0,0.695463,0.281055,0.976518,12604.0,5418.0,20851,No
2023-03-14,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,41065.0,5791.0,0.63822,0.090002,0.728222,25280.0,9542.0,40887,No
2023-03-14,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15289.0,1439.0,0.609804,0.057395,0.667199,7819.0,2387.0,15265,No
2023-03-14,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,844.0,58.0,0.728214,0.050043,0.778257,545.0,271.0,844,No
2023-03-14,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37399.0,13539.0,0.908647,0.328944,1.0,22090.0,9099.0,37292,No
2023-03-14,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,326.0,54.0,0.589512,0.097649,0.687161,167.0,24.0,326,No
2023-03-14,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,853.0,68.0,1.0,0.081829,1.0,630.0,313.0,850,No
2023-03-14,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,52082.0,4494.0,0.919072,0.079304,0.998376,40085.0,21243.0,51646,No
2023-03-14,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5289.0,339.0,0.893714,0.057283,0.950997,3400.0,1291.0,5276,No
2023-03-14,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37178.0,3521.0,0.644221,0.061012,0.705233,22165.0,8471.0,37041,No
2023-03-14,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,776.0,108.0,0.461356,0.064209,0.525565,331.0,96.0,776,No
2023-03-14,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32438.0,3342.0,0.771856,0.079522,0.851378,18070.0,5653.0,32334,No
2023-03-14,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20751.0,2045.0,0.90687,0.089372,0.996242,15438.0,6855.0,20629,No
2023-03-14,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19679.0,2247.0,0.770426,0.087969,0.858395,14241.0,7118.0,19580,No
2023-03-14,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4208.0,708.0,0.818996,0.137797,0.956793,2837.0,1243.0,4206,No
2023-03-14,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10723.0,526.0,0.783444,0.038431,0.821875,7772.0,3835.0,10655,No
2023-03-14,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20132.0,2660.0,0.592083,0.078231,0.670314,10427.0,3004.0,20106,No
2023-03-14,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,308.0,35.0,1.0,0.154867,1.0,188.0,82.0,307,No
2023-03-14,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50629.0,5347.0,0.735342,0.07766,0.813002,30187.0,9596.0,50462,No
2023-03-14,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18655.0,1879.0,0.650748,0.065546,0.716294,10885.0,4109.0,18614,No
2023-03-14,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44088.0,7447.0,0.670785,0.113304,0.784089,21496.0,6176.0,44030,No
2023-03-14,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14166.0,1503.0,0.394618,0.041869,0.436487,9696.0,4224.0,14094,No
2023-03-14,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9187.0,608.0,0.840377,0.055617,0.895994,6831.0,3637.0,9154,No
2023-03-14,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29163.0,2165.0,0.891181,0.066159,0.95734,20392.0,8217.0,28963,No
2023-03-14,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25311.0,2706.0,0.769098,0.082224,0.851322,18321.0,9368.0,25194,No
2023-03-14,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43619.0,3578.0,0.796519,0.065337,0.861856,30698.0,13642.0,43383,No
2023-03-14,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,135,Information redacted in accordance with CA state privacy requirements
2023-03-14,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,938.0,86.0,0.694815,0.063704,0.758519,557.0,197.0,938,No
2023-03-14,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,370.0,40.0,0.440476,0.047619,0.488095,192.0,79.0,370,No
2023-03-14,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24066.0,2129.0,0.792453,0.070104,0.862557,15730.0,6381.0,23914,No
2023-03-14,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41262.0,3592.0,0.826314,0.071934,0.898248,28505.0,12248.0,40983,No
2023-03-14,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14589.0,963.0,0.888057,0.058619,0.946676,11732.0,7058.0,14425,No
2023-03-14,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29187.0,2992.0,0.598107,0.061313,0.65942,14671.0,4865.0,29139,No
2023-03-14,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,286.0,21.0,1.0,0.205882,1.0,223.0,105.0,286,No
2023-03-14,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,40.0,0.128806,0.046838,0.175644,32.0,12.0,110,No
2023-03-14,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31228.0,3514.0,0.699395,0.078701,0.778096,25554.0,14942.0,31112,No
