date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-13,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65022.0,5211.0,0.815354,0.065344,0.880698,38122.0,No
2022-09-13,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4229.0,313.0,0.900362,0.066638,0.967,3074.0,No
2022-09-13,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13812.0,1457.0,0.673362,0.071032,0.744394,9393.0,No
2022-09-13,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22211.0,1497.0,0.938163,0.063231,1.0,17787.0,No
2022-09-13,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14863.0,1174.0,0.733758,0.057958,0.791716,8623.0,No
2022-09-13,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9789.0,867.0,0.601216,0.053249,0.654465,4798.0,No
2022-09-13,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24581.0,2675.0,0.597961,0.065072,0.663033,11501.0,No
2022-09-13,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1620.0,130.0,0.582106,0.046712,0.628818,995.0,No
2022-09-13,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7456.0,831.0,0.812997,0.090612,0.903609,3585.0,No
2022-09-13,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31340.0,2724.0,0.734061,0.063803,0.797864,16875.0,No
2022-09-13,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35119.0,2616.0,0.756647,0.056362,0.813009,21220.0,No
2022-09-13,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12658.0,843.0,0.808198,0.053825,0.862023,8518.0,No
2022-09-13,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38627.0,2463.0,0.785022,0.050056,0.835078,24201.0,No
2022-09-13,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20736.0,1346.0,0.735267,0.047727,0.782994,12732.0,No
2022-09-13,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20679.0,1342.0,0.913989,0.059315,0.973304,15627.0,No
2022-09-13,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36144.0,2595.0,0.715581,0.051376,0.766957,22106.0,No
2022-09-13,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39763.0,2997.0,0.697805,0.052595,0.7504,24564.0,No
2022-09-13,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,28440.0,3255.0,0.875805,0.100237,0.976042,17588.0,No
2022-09-13,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26270.0,2390.0,0.7276,0.066196,0.793796,15466.0,No
2022-09-13,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,55817.0,20949.0,1.0,0.675774,1.0,25278.0,No
2022-09-13,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35226.0,2836.0,0.633789,0.051026,0.684815,19171.0,No
2022-09-13,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,742.0,63.0,0.886499,0.075269,0.961768,541.0,No
2022-09-13,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28246.0,2117.0,0.882439,0.066138,0.948577,21733.0,No
2022-09-13,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,305.0,18.0,1.0,0.079646,1.0,223.0,No
2022-09-13,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28810.0,2146.0,0.665789,0.049593,0.715382,15261.0,No
2022-09-13,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52161.0,5558.0,0.700354,0.074626,0.77498,26062.0,No
2022-09-13,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,16988.0,1762.0,0.526662,0.054625,0.581287,8464.0,No
2022-09-13,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39765.0,3687.0,0.668331,0.061967,0.730298,21857.0,No
2022-09-13,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13300.0,1036.0,0.813655,0.063379,0.877034,8273.0,No
2022-09-13,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18186.0,1626.0,0.753231,0.067346,0.820577,11866.0,No
2022-09-13,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,112.0,82.0,0.00952,0.00697,0.01649,,Information redacted in accordance with CA state privacy requirements
2022-09-13,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17372.0,2505.0,0.377414,0.054422,0.431836,8406.0,No
2022-09-13,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19881.0,1500.0,0.671746,0.050683,0.722429,11712.0,No
2022-09-13,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35620.0,3153.0,0.554086,0.049046,0.603132,18748.0,No
2022-09-13,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11205.0,901.0,0.479892,0.038588,0.51848,5139.0,No
2022-09-13,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,329.0,30.0,1.0,0.128205,1.0,157.0,No
2022-09-13,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,40882.0,3661.0,0.866677,0.077611,0.944288,27211.0,No
2022-09-13,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2390.0,137.0,0.954473,0.054712,1.0,1833.0,No
2022-09-13,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30451.0,4490.0,0.991792,0.14624,1.0,21329.0,No
2022-09-13,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18309.0,1236.0,0.865633,0.058437,0.92407,14745.0,No
2022-09-13,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2712.0,294.0,0.655706,0.071083,0.726789,1976.0,No
2022-09-13,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,54833.0,3887.0,0.859169,0.060905,0.920074,40700.0,No
2022-09-13,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2528.0,157.0,0.768389,0.04772,0.816109,1763.0,No
2022-09-13,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26651.0,1811.0,0.894479,0.060782,0.955261,20394.0,No
2022-09-13,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13674.0,1600.0,0.658544,0.077056,0.7356,6116.0,No
2022-09-13,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60034.0,6108.0,1.0,0.10984,1.0,40699.0,No
2022-09-13,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20797.0,1404.0,0.862517,0.058228,0.920745,14879.0,No
2022-09-13,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36480.0,2547.0,0.891256,0.062227,0.953483,21778.0,No
2022-09-13,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9266.0,717.0,0.941858,0.072881,1.0,6972.0,No
2022-09-13,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23783.0,1884.0,0.804295,0.063713,0.868008,14134.0,No
2022-09-13,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62742.0,6108.0,0.710386,0.069157,0.779543,31305.0,No
2022-09-13,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29491.0,2366.0,0.660419,0.052984,0.713403,16990.0,No
2022-09-13,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40388.0,3132.0,0.579821,0.044964,0.624785,22690.0,No
2022-09-13,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36356.0,2683.0,0.715895,0.052832,0.768727,22754.0,No
2022-09-13,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25011.0,2863.0,0.46333,0.053037,0.516367,11560.0,No
2022-09-13,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34686.0,3382.0,0.685413,0.06683,0.752243,17978.0,No
2022-09-13,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52104.0,4368.0,0.830965,0.069662,0.900627,33423.0,No
2022-09-13,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32998.0,3058.0,0.853455,0.079092,0.932547,21017.0,No
2022-09-13,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,82817.0,15520.0,0.985612,0.184705,1.0,43653.0,No
2022-09-13,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23381.0,1876.0,0.732533,0.058776,0.791309,14587.0,No
2022-09-13,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1194.0,163.0,1.0,0.137902,1.0,560.0,No
2022-09-13,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33402.0,2714.0,0.726604,0.059039,0.785643,21001.0,No
2022-09-13,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,539.0,46.0,1.0,0.111111,1.0,345.0,No
2022-09-13,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1732.0,200.0,0.367963,0.04249,0.410453,609.0,No
2022-09-13,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,47991.0,5147.0,0.663336,0.071142,0.734478,23539.0,No
2022-09-13,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11027.0,876.0,0.665801,0.052892,0.718693,7487.0,No
2022-09-13,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1986.0,154.0,0.697576,0.054092,0.751668,1362.0,No
2022-09-13,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8388.0,728.0,0.486628,0.042235,0.528863,4127.0,No
2022-09-13,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2637.0,299.0,0.511641,0.058013,0.569654,1315.0,No
2022-09-13,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,50712.0,4466.0,0.964675,0.084955,1.0,32813.0,No
2022-09-13,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,48718.0,3885.0,0.820127,0.065401,0.885528,29229.0,No
2022-09-13,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8525.0,906.0,0.86972,0.09243,0.96215,5522.0,No
2022-09-13,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25960.0,2400.0,0.732382,0.067709,0.800091,15858.0,No
2022-09-13,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,585.0,45.0,0.797003,0.061308,0.858311,372.0,No
2022-09-13,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25849.0,1967.0,0.66034,0.050249,0.710589,15355.0,No
2022-09-13,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,138.0,11.0,0.438095,0.034921,0.473016,65.0,No
2022-09-13,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,101.0,17.0,0.365942,0.061594,0.427536,60.0,No
2022-09-13,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,453.0,37.0,0.590613,0.04824,0.638853,239.0,No
2022-09-13,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,361.0,32.0,0.387339,0.034335,0.421674,182.0,No
2022-09-13,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,363.0,40.0,0.546687,0.060241,0.606928,199.0,No
2022-09-13,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1659.0,297.0,0.716631,0.128294,0.844925,798.0,No
2022-09-13,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,60.0,12.0,0.582524,0.116505,0.699029,28.0,No
2022-09-13,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45457.0,3655.0,0.774171,0.062248,0.836419,25112.0,No
2022-09-13,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39426.0,2686.0,0.698324,0.047575,0.745899,23616.0,No
2022-09-13,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17443.0,1683.0,0.520345,0.050206,0.570551,8411.0,No
2022-09-13,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17253.0,1730.0,0.515708,0.051711,0.567419,8006.0,No
2022-09-13,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,547.0,34.0,0.563337,0.035015,0.598352,294.0,No
2022-09-13,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22602.0,1967.0,0.598966,0.052127,0.651093,13582.0,No
2022-09-13,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,418.0,35.0,0.479908,0.040184,0.520092,198.0,No
2022-09-13,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,359.0,32.0,0.408419,0.036405,0.444824,185.0,No
2022-09-13,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,22960.0,1972.0,0.62592,0.053759,0.679679,13363.0,No
2022-09-13,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58292.0,4462.0,0.745813,0.057089,0.802902,37534.0,No
2022-09-13,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,213.0,14.0,0.635821,0.041791,0.677612,112.0,No
2022-09-13,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1224.0,166.0,0.737794,0.10006,0.837854,637.0,No
2022-09-13,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,34950.0,4378.0,0.516974,0.064759,0.581733,16410.0,No
2022-09-13,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,22886.0,2088.0,0.793166,0.072364,0.86553,15303.0,No
2022-09-13,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,586.0,54.0,0.503436,0.046392,0.549828,328.0,No
2022-09-13,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,51811.0,4936.0,0.613518,0.058449,0.671967,25485.0,No
2022-09-13,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6083.0,808.0,0.469331,0.062341,0.531672,2279.0,No
2022-09-13,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,878.0,64.0,1.0,0.095097,1.0,551.0,No
2022-09-13,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,814.0,100.0,0.608826,0.074794,0.68362,337.0,No
2022-09-13,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4614.0,301.0,0.787506,0.051374,0.83888,3144.0,No
2022-09-13,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5537.0,694.0,0.743122,0.093142,0.836264,2427.0,No
2022-09-13,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7309.0,775.0,0.517305,0.054852,0.572157,3525.0,No
2022-09-13,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,44833.0,4650.0,0.603698,0.062614,0.666312,20127.0,No
2022-09-13,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4022.0,319.0,0.526164,0.041732,0.567896,2173.0,No
2022-09-13,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,972.0,92.0,0.59963,0.056755,0.656385,555.0,No
2022-09-13,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,403.0,44.0,0.628705,0.068643,0.697348,213.0,No
2022-09-13,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8278.0,821.0,0.575181,0.057046,0.632227,3618.0,No
2022-09-13,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15702.0,1956.0,0.464103,0.057813,0.521916,7144.0,No
2022-09-13,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,419.0,42.0,0.774492,0.077634,0.852126,267.0,No
2022-09-13,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6297.0,479.0,0.525538,0.039977,0.565515,3761.0,No
2022-09-13,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5700.0,497.0,0.707284,0.06167,0.768954,2851.0,No
2022-09-13,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4252.0,428.0,0.685806,0.069032,0.754838,2547.0,No
2022-09-13,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,869.0,88.0,0.428079,0.04335,0.471429,497.0,No
2022-09-13,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,133.0,23.0,0.282378,0.048832,0.33121,46.0,No
2022-09-13,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2972.0,251.0,0.469733,0.039671,0.509404,1657.0,No
2022-09-13,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,123.0,18.0,0.608911,0.089109,0.69802,37.0,No
2022-09-13,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2024.0,177.0,0.598994,0.052382,0.651376,1163.0,No
2022-09-13,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33210.0,3379.0,0.567324,0.057723,0.625047,16301.0,No
2022-09-13,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34318.0,2992.0,0.754557,0.065786,0.820343,18884.0,No
2022-09-13,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26764.0,2723.0,0.599606,0.061005,0.660611,14519.0,No
2022-09-13,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2487.0,385.0,0.555506,0.085995,0.641501,1111.0,No
2022-09-13,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,418.0,75.0,0.531807,0.09542,0.627227,179.0,No
2022-09-13,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1292.0,93.0,0.521599,0.037545,0.559144,754.0,No
2022-09-13,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5584.0,624.0,0.563699,0.062992,0.626691,2510.0,No
2022-09-13,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34117.0,2805.0,0.553596,0.045515,0.599111,17760.0,No
2022-09-13,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8639.0,753.0,0.802061,0.06991,0.871971,5871.0,No
2022-09-13,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15320.0,1229.0,0.884067,0.070922,0.954989,10571.0,No
2022-09-13,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,680.0,106.0,0.43038,0.067089,0.497469,255.0,No
2022-09-13,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41933.0,4166.0,0.689336,0.068485,0.757821,20054.0,No
2022-09-13,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39427.0,3443.0,0.751921,0.065662,0.817583,23458.0,No
2022-09-13,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11840.0,732.0,0.727586,0.044982,0.772568,7170.0,No
2022-09-13,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23728.0,2594.0,0.713968,0.078053,0.792021,15325.0,No
2022-09-13,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23115.0,2188.0,0.850223,0.08048,0.930703,14982.0,No
2022-09-13,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39895.0,3504.0,0.63164,0.055477,0.687117,20238.0,No
2022-09-13,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40681.0,3091.0,0.654046,0.049695,0.703741,22852.0,No
2022-09-13,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31865.0,2479.0,0.689301,0.053626,0.742927,19310.0,No
2022-09-13,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6788.0,630.0,0.809831,0.075161,0.884992,3936.0,No
2022-09-13,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13703.0,1213.0,0.624254,0.055259,0.679513,7818.0,No
2022-09-13,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1235.0,78.0,0.597195,0.037718,0.634913,744.0,No
2022-09-13,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18458.0,1794.0,0.714402,0.069435,0.783837,10173.0,No
2022-09-13,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26808.0,2282.0,0.794217,0.067607,0.861824,15855.0,No
2022-09-13,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19113.0,1596.0,0.824227,0.068826,0.893053,11589.0,No
2022-09-13,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4293.0,309.0,0.737375,0.053075,0.79045,2865.0,No
2022-09-13,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14321.0,1086.0,0.693041,0.052555,0.745596,8110.0,No
2022-09-13,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17279.0,1950.0,0.638261,0.07203,0.710291,9630.0,No
2022-09-13,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34164.0,2369.0,0.732944,0.050824,0.783768,22307.0,No
2022-09-13,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11563.0,965.0,0.852226,0.071123,0.923349,8072.0,No
2022-09-13,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15268.0,1096.0,0.787741,0.056547,0.844288,9440.0,No
2022-09-13,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38057.0,3414.0,0.629937,0.05651,0.686447,21549.0,No
2022-09-13,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,825.0,104.0,0.564295,0.071135,0.63543,477.0,No
2022-09-13,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35330.0,2649.0,0.702093,0.052642,0.754735,20048.0,No
2022-09-13,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,66.0,11.0,0.47482,0.079137,0.553957,28.0,No
2022-09-13,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,24892.0,1756.0,0.596358,0.04207,0.638428,13935.0,No
2022-09-13,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,293.0,51.0,0.512238,0.089161,0.601399,84.0,No
2022-09-13,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13169.0,2067.0,0.393645,0.061786,0.455431,5068.0,No
2022-09-13,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,587.0,54.0,0.545032,0.050139,0.595171,365.0,No
2022-09-13,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,465.0,42.0,0.644044,0.058172,0.702216,238.0,No
2022-09-13,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32165.0,3610.0,0.511245,0.057379,0.568624,14092.0,No
2022-09-13,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35818.0,3564.0,0.522547,0.051995,0.574542,16517.0,No
2022-09-13,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2114.0,151.0,0.794737,0.056767,0.851504,1148.0,No
2022-09-13,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18167.0,1688.0,0.73254,0.068065,0.800605,11953.0,No
2022-09-13,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22742.0,1800.0,0.757764,0.059976,0.81774,13880.0,No
2022-09-13,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38320.0,2978.0,0.733145,0.056976,0.790121,23319.0,No
2022-09-13,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,34891.0,2432.0,0.745534,0.051966,0.7975,22773.0,No
2022-09-13,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,56790.0,6804.0,0.82171,0.098449,0.920159,26408.0,No
2022-09-13,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23046.0,1770.0,0.998354,0.076676,1.0,15152.0,No
