date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1169.0,222.0,0.598873,0.11373,0.712603,547.0,No
2022-05-31,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43992.0,3767.0,0.785642,0.067274,0.852916,28109.0,No
2022-05-31,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46849.0,5171.0,0.775723,0.085621,0.861344,25488.0,No
2022-05-31,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5231.0,1228.0,0.538446,0.126402,0.664848,1932.0,No
2022-05-31,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17688.0,2445.0,0.861862,0.119135,0.980997,11203.0,No
2022-05-31,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18347.0,2604.0,0.718588,0.10199,0.820578,7345.0,No
2022-05-31,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5494.0,294.0,0.797272,0.042664,0.839936,3769.0,No
2022-05-31,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30469.0,5015.0,0.65038,0.107048,0.757428,12954.0,No
2022-05-31,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8503.0,594.0,0.809116,0.056523,0.865639,5750.0,No
2022-05-31,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2946.0,397.0,1.0,0.170533,1.0,1846.0,No
2022-05-31,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1175.0,255.0,0.690364,0.149824,0.840188,369.0,No
2022-05-31,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41848.0,2344.0,0.905762,0.050734,0.956496,29026.0,No
2022-05-31,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17412.0,1997.0,0.85529,0.098094,0.953384,11459.0,No
2022-05-31,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44629.0,4067.0,0.864434,0.078775,0.943209,27742.0,No
2022-05-31,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,104.0,15.0,0.881356,0.127119,1.0,50.0,No
2022-05-31,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25610.0,1854.0,0.588817,0.042627,0.631444,13034.0,No
2022-05-31,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,26215.0,2390.0,0.748807,0.068268,0.817075,13714.0,No
2022-05-31,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32698.0,2985.0,0.827923,0.075581,0.903504,17955.0,No
2022-05-31,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17749.0,3047.0,0.539352,0.092591,0.631943,7746.0,No
2022-05-31,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,462.0,36.0,0.632011,0.049248,0.681259,239.0,No
2022-05-31,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,47233.0,4002.0,0.792739,0.067168,0.859907,25083.0,No
2022-05-31,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1445.0,166.0,0.515887,0.059265,0.575152,737.0,No
2022-05-31,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24625.0,1841.0,0.808942,0.060478,0.86942,15417.0,No
2022-05-31,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2570.0,414.0,0.667186,0.107477,0.774663,1280.0,No
2022-05-31,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1868.0,247.0,0.611057,0.080798,0.691855,884.0,No
2022-05-31,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,983.0,176.0,0.56397,0.100975,0.664945,450.0,No
2022-05-31,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16639.0,1162.0,0.779746,0.054454,0.8342,10109.0,No
2022-05-31,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14714.0,1063.0,0.881976,0.063718,0.945694,9503.0,No
2022-05-31,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,361.0,34.0,0.889163,0.083744,0.972907,186.0,No
2022-05-31,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25822.0,2727.0,0.704903,0.074443,0.779346,13033.0,No
2022-05-31,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36928.0,3810.0,0.725886,0.074892,0.800778,16836.0,No
2022-05-31,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,36184.0,4358.0,0.709769,0.085485,0.795254,26347.0,No
2022-05-31,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23938.0,1948.0,0.772094,0.062831,0.834925,15700.0,No
2022-05-31,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,27122.0,6053.0,0.615095,0.137275,0.75237,8478.0,No
2022-05-31,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48682.0,5485.0,0.780548,0.087944,0.868492,22610.0,No
2022-05-31,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23521.0,1639.0,0.80806,0.056308,0.864368,13868.0,No
2022-05-31,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,613.0,44.0,0.591128,0.04243,0.633558,328.0,No
2022-05-31,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3143.0,313.0,0.591902,0.058945,0.650847,1703.0,No
2022-05-31,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13327.0,1225.0,0.486653,0.044733,0.531386,6560.0,No
2022-05-31,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28989.0,3122.0,0.747968,0.080553,0.828521,14105.0,No
2022-05-31,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9347.0,821.0,0.760104,0.066764,0.826868,6135.0,No
2022-05-31,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4405.0,392.0,0.644288,0.057335,0.701623,2577.0,No
2022-05-31,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25655.0,3140.0,0.719514,0.088064,0.807578,12084.0,No
2022-05-31,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,225.0,16.0,0.584416,0.041558,0.625974,116.0,No
2022-05-31,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,46340.0,3606.0,0.863392,0.067186,0.930578,27152.0,No
2022-05-31,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35975.0,2604.0,0.767794,0.055576,0.82337,21018.0,No
2022-05-31,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,364.0,71.0,0.389722,0.076017,0.465739,184.0,No
2022-05-31,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21834.0,1547.0,0.909144,0.064415,0.973559,14941.0,No
2022-05-31,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34261.0,2651.0,0.731291,0.056585,0.787876,17616.0,No
2022-05-31,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,268.0,26.0,0.423381,0.041074,0.464455,138.0,No
2022-05-31,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12532.0,917.0,0.795481,0.058207,0.853688,6890.0,No
2022-05-31,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,743.0,65.0,0.497989,0.043566,0.541555,399.0,No
2022-05-31,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1338.0,150.0,0.39857,0.044683,0.443253,568.0,No
2022-05-31,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59385.0,4621.0,0.763549,0.059415,0.822964,36653.0,No
2022-05-31,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,985.0,97.0,0.436034,0.042939,0.478973,541.0,No
2022-05-31,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,70.0,12.0,1.0,0.214286,1.0,46.0,No
2022-05-31,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,179.0,36.0,0.594684,0.119601,0.714285,96.0,No
2022-05-31,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17586.0,2022.0,0.800055,0.091989,0.892044,10844.0,No
2022-05-31,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,51456.0,5209.0,0.969003,0.098094,1.0,31939.0,No
2022-05-31,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26483.0,4611.0,0.867669,0.151071,1.0,13038.0,No
2022-05-31,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2725.0,212.0,0.691624,0.053807,0.745431,1475.0,No
2022-05-31,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17478.0,2300.0,0.876705,0.115369,0.992074,11644.0,No
2022-05-31,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,443.0,69.0,0.762478,0.118761,0.881239,196.0,No
2022-05-31,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14323.0,4454.0,0.476496,0.148175,0.624671,4353.0,No
2022-05-31,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,539.0,48.0,0.863782,0.076923,0.940705,309.0,No
2022-05-31,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31605.0,4785.0,0.890407,0.134808,1.0,17443.0,No
2022-05-31,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17457.0,2500.0,0.935731,0.134005,1.0,10282.0,No
2022-05-31,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19302.0,2235.0,0.641369,0.074265,0.715634,9119.0,No
2022-05-31,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2375.0,317.0,0.696685,0.092989,0.789674,1089.0,No
2022-05-31,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,35102.0,4687.0,0.727141,0.097092,0.824233,14214.0,No
2022-05-31,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3014.0,194.0,0.532885,0.0343,0.567185,1548.0,No
2022-05-31,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15153.0,1321.0,0.840479,0.073271,0.91375,7491.0,No
2022-05-31,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,172.0,13.0,1.0,0.152941,1.0,94.0,No
2022-05-31,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13939.0,1107.0,0.978313,0.077695,1.0,9252.0,No
2022-05-31,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,44110.0,13727.0,0.804854,0.25047,1.0,15619.0,No
2022-05-31,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18653.0,4551.0,1.0,0.250702,1.0,9097.0,No
2022-05-31,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,730.0,44.0,0.438438,0.026426,0.464864,339.0,No
2022-05-31,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19932.0,1653.0,0.803386,0.066626,0.870012,10829.0,No
2022-05-31,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,350.0,35.0,0.251076,0.025108,0.276184,147.0,No
2022-05-31,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,226.0,30.0,0.755853,0.100334,0.856187,103.0,No
2022-05-31,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35386.0,3444.0,0.781907,0.0761,0.858007,18381.0,No
2022-05-31,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3522.0,362.0,0.551778,0.056713,0.608491,1861.0,No
2022-05-31,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,35021.0,4495.0,0.6551,0.084083,0.739183,14678.0,No
2022-05-31,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19648.0,1011.0,0.919936,0.047336,0.967272,15187.0,No
2022-05-31,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,169.0,32.0,0.716102,0.135593,0.851695,61.0,No
2022-05-31,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,251.0,20.0,1.0,0.106383,1.0,110.0,No
2022-05-31,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26842.0,2622.0,0.69127,0.067525,0.758795,14228.0,No
2022-05-31,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,605.0,49.0,0.507125,0.041073,0.548198,321.0,No
2022-05-31,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,518.0,86.0,0.814465,0.13522,0.949685,231.0,No
2022-05-31,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1550.0,161.0,0.909091,0.094428,1.0,700.0,No
2022-05-31,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,187.0,19.0,0.457213,0.046455,0.503668,87.0,No
2022-05-31,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18758.0,4311.0,0.688367,0.158202,0.846569,8715.0,No
2022-05-31,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2554.0,251.0,0.478995,0.047074,0.526069,1465.0,No
2022-05-31,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1812.0,163.0,0.819168,0.073689,0.892857,1176.0,No
2022-05-31,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38464.0,2416.0,0.867772,0.054506,0.922278,25292.0,No
2022-05-31,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43978.0,4278.0,0.807514,0.078552,0.886066,20043.0,No
2022-05-31,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4540.0,239.0,0.675796,0.035576,0.711372,2477.0,No
2022-05-31,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4487.0,438.0,0.560875,0.05475,0.615625,2447.0,No
2022-05-31,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1061.0,87.0,0.71496,0.058625,0.773585,605.0,No
2022-05-31,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36870.0,1955.0,0.93092,0.049361,0.980281,25405.0,No
2022-05-31,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14614.0,1678.0,0.699402,0.080306,0.779708,7081.0,No
2022-05-31,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21389.0,1797.0,0.746406,0.062709,0.809115,12820.0,No
2022-05-31,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,312.0,48.0,1.0,0.207792,1.0,169.0,No
2022-05-31,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,27103.0,2102.0,0.78548,0.060919,0.846399,16900.0,No
2022-05-31,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,205.0,60.0,1.0,0.416667,1.0,108.0,No
2022-05-31,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,19000.0,1373.0,0.766531,0.055392,0.821923,10970.0,No
2022-05-31,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14645.0,1127.0,0.892716,0.068699,0.961415,9768.0,No
2022-05-31,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,19059.0,1339.0,0.757061,0.053188,0.810249,10938.0,No
2022-05-31,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,25.0,0.404661,0.052966,0.457627,124.0,No
2022-05-31,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3961.0,246.0,0.605657,0.037615,0.643272,2256.0,No
2022-05-31,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9495.0,690.0,0.641078,0.046587,0.687665,5868.0,No
2022-05-31,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4839.0,299.0,0.678111,0.0419,0.720011,3204.0,No
2022-05-31,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1699.0,244.0,0.836946,0.120197,0.957143,794.0,No
2022-05-31,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3058.0,592.0,0.611233,0.118329,0.729562,1585.0,No
2022-05-31,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,558.0,36.0,0.681319,0.043956,0.725275,400.0,No
2022-05-31,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,910.0,119.0,0.629758,0.082353,0.712111,478.0,No
2022-05-31,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,523.0,68.0,0.65375,0.085,0.73875,206.0,No
2022-05-31,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1978.0,287.0,0.907339,0.131651,1.0,1256.0,No
2022-05-31,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,349.0,74.0,0.594549,0.126065,0.720614,200.0,No
2022-05-31,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1689.0,149.0,0.540307,0.047665,0.587972,806.0,No
2022-05-31,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,651.0,47.0,0.597248,0.043119,0.640367,295.0,No
2022-05-31,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1265.0,150.0,0.534432,0.063371,0.597803,627.0,No
2022-05-31,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7748.0,857.0,0.347803,0.03847,0.386273,3269.0,No
2022-05-31,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1255.0,155.0,0.930319,0.1149,1.0,727.0,No
2022-05-31,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,620.0,163.0,0.528109,0.138842,0.666951,224.0,No
2022-05-31,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29926.0,2432.0,0.778593,0.063274,0.841867,19403.0,No
2022-05-31,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,390.0,131.0,0.366197,0.123005,0.489202,97.0,No
2022-05-31,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1628.0,309.0,0.772663,0.146654,0.919317,793.0,No
2022-05-31,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1301.0,119.0,0.951719,0.087052,1.0,802.0,No
2022-05-31,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,694.0,144.0,0.535907,0.111197,0.647104,241.0,No
2022-05-31,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12629.0,1018.0,0.779327,0.06282,0.842147,8245.0,No
2022-05-31,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11974.0,1933.0,0.680457,0.109848,0.790305,6069.0,No
2022-05-31,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12883.0,841.0,0.707235,0.046168,0.753403,7363.0,No
2022-05-31,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25744.0,2256.0,0.711337,0.062336,0.773673,14950.0,No
2022-05-31,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19966.0,2227.0,0.478411,0.053362,0.531773,10118.0,No
2022-05-31,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,760.0,98.0,0.57272,0.073851,0.646571,438.0,No
2022-05-31,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,428.0,63.0,0.607092,0.089362,0.696454,170.0,No
2022-05-31,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28022.0,5101.0,0.907331,0.165166,1.0,14559.0,No
2022-05-31,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,400.0,61.0,0.493827,0.075309,0.569136,241.0,No
2022-05-31,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57625.0,5930.0,0.627266,0.06455,0.691816,22802.0,No
2022-05-31,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1118.0,112.0,0.580478,0.058152,0.63863,585.0,No
2022-05-31,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,216.0,21.0,1.0,0.132911,1.0,122.0,No
2022-05-31,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2297.0,530.0,0.651631,0.150355,0.801986,834.0,No
2022-05-31,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1043.0,99.0,0.442512,0.042003,0.484515,521.0,No
2022-05-31,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6041.0,584.0,0.363697,0.03516,0.398857,2630.0,No
2022-05-31,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,494.0,71.0,0.604651,0.086903,0.691554,267.0,No
2022-05-31,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2323.0,166.0,0.410207,0.029313,0.43952,1094.0,No
2022-05-31,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11298.0,912.0,0.562062,0.045371,0.607433,6624.0,No
2022-05-31,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,304.0,31.0,0.8,0.081579,0.881579,181.0,No
2022-05-31,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,824.0,140.0,0.88507,0.150376,1.0,473.0,No
2022-05-31,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31875.0,3024.0,0.597067,0.056644,0.653711,13188.0,No
2022-05-31,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8473.0,742.0,0.591855,0.05183,0.643685,3835.0,No
2022-05-31,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16217.0,1420.0,0.731121,0.064019,0.79514,8617.0,No
2022-05-31,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11818.0,1442.0,0.760587,0.092805,0.853392,4358.0,No
2022-05-31,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21248.0,1992.0,0.816446,0.076542,0.892988,12059.0,No
2022-05-31,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1012.0,79.0,0.762048,0.059488,0.821536,598.0,No
2022-05-31,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24876.0,1457.0,0.938859,0.054989,0.993848,14661.0,No
2022-05-31,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8370.0,883.0,0.692079,0.073011,0.76509,4532.0,No
2022-05-31,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,927.0,80.0,0.896518,0.077369,0.973887,588.0,No
2022-05-31,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1095.0,154.0,1.0,0.16383,1.0,625.0,No
2022-05-31,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2557.0,263.0,0.784115,0.08065,0.864765,1853.0,No
2022-05-31,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26452.0,2336.0,0.718394,0.063442,0.781836,14133.0,No
2022-05-31,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,330.0,49.0,0.611111,0.090741,0.701852,155.0,No
2022-05-31,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,40035.0,2191.0,0.920959,0.050401,0.97136,27316.0,No
2022-05-31,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30787.0,2309.0,0.812601,0.060944,0.873545,18536.0,No
2022-05-31,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,104.0,16.0,0.382353,0.058824,0.441177,52.0,No
2022-05-31,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18771.0,1708.0,0.84224,0.076637,0.918877,12130.0,No
2022-05-31,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,33053.0,2937.0,0.744236,0.066131,0.810367,19100.0,No
2022-05-31,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,175.0,23.0,0.368421,0.048421,0.416842,85.0,No
