date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-19,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1814.0,249.0,0.604163,0.082931,0.687094,No
2021-10-19,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,172.0,19.0,0.392604,0.043369,0.435973,No
2021-10-19,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,616.0,89.0,1.0,0.180894,1.0,No
2021-10-19,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,363.0,49.0,0.385309,0.052011,0.43732,No
2021-10-19,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,8479.0,1291.0,0.430236,0.065507,0.495743,No
2021-10-19,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,156.0,27.0,0.406144,0.070294,0.476438,No
2021-10-19,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,860.0,88.0,0.394948,0.040413,0.435361,No
2021-10-19,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,22367.0,2249.0,0.679288,0.068302,0.74759,No
2021-10-19,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,309.0,32.0,1.0,0.158809,1.0,No
2021-10-19,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,4232.0,618.0,0.396117,0.057845,0.453962,No
2021-10-19,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5623.0,532.0,0.976775,0.092414,1.0,No
2021-10-19,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,596.0,125.0,0.440926,0.092476,0.533402,No
2021-10-19,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,42.0,11.0,0.402299,0.105364,0.507663,No
2021-10-19,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,207.0,31.0,0.458269,0.06863,0.526899,No
2021-10-19,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,1112.0,101.0,0.575778,0.052296,0.628074,No
2021-10-19,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,2130.0,142.0,0.468884,0.031259,0.500143,No
2021-10-19,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,294.0,27.0,0.430896,0.039572,0.470468,No
2021-10-19,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,5454.0,736.0,0.402177,0.054272,0.456449,No
2021-10-19,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,646.0,78.0,0.685629,0.082785,0.768414,No
2021-10-19,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,262.0,31.0,1.0,0.146503,1.0,No
2021-10-19,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,96.0,14.0,0.657534,0.09589,0.753424,No
2021-10-19,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,905.0,116.0,0.901844,0.115595,1.0,No
2021-10-19,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,950.0,66.0,0.717144,0.049823,0.766967,No
2021-10-19,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,86.0,14.0,0.307362,0.050036,0.357398,No
2021-10-19,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2224.0,272.0,0.472418,0.057778,0.530196,No
2021-10-19,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,143.0,16.0,0.402364,0.04502,0.447384,No
2021-10-19,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,450.0,78.0,1.0,1.0,1.0,No
2021-10-19,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,16496.0,1789.0,0.819449,0.08887,0.908319,No
2021-10-19,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,516.0,78.0,0.502679,0.075986,0.578665,No
2021-10-19,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,563.0,52.0,0.610629,0.056399,0.667028,No
2021-10-19,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2602.0,259.0,0.44312,0.044108,0.487228,No
2021-10-19,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,22965.0,3843.0,0.533161,0.08922,0.622381,No
2021-10-19,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,16109.0,2094.0,0.67008,0.087103,0.757183,No
2021-10-19,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1138.0,127.0,0.524835,0.058571,0.583406,No
2021-10-19,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,177.0,26.0,0.474022,0.06963,0.543652,No
2021-10-19,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,14265.0,2166.0,0.978523,0.148579,1.0,No
2021-10-19,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,7310.0,649.0,0.561837,0.049881,0.611718,No
2021-10-19,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,6013.0,761.0,0.451118,0.057093,0.508211,No
2021-10-19,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,10034.0,989.0,0.534984,0.052731,0.587715,No
2021-10-19,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3965.0,269.0,0.654452,0.0444,0.698852,No
2021-10-19,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1302.0,188.0,0.712878,0.102935,0.815813,No
2021-10-19,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2749.0,462.0,0.588664,0.098931,0.687595,No
2021-10-19,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3559.0,266.0,0.59935,0.044795,0.644145,No
2021-10-19,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3901.0,369.0,0.569497,0.053869,0.623366,No
2021-10-19,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,35262.0,2966.0,0.770227,0.064786,0.835013,No
2021-10-19,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,19592.0,965.0,0.94387,0.04649,0.99036,No
2021-10-19,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,128.0,46.0,0.07108,0.025544,0.096624,No
2021-10-19,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,1013.0,182.0,0.391876,0.070406,0.462282,No
2021-10-19,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,242.0,51.0,0.24951,0.052583,0.302093,No
2021-10-19,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,21002.0,2114.0,0.866802,0.08725,0.954052,No
2021-10-19,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,339.0,22.0,0.504089,0.032714,0.536803,No
2021-10-19,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,3331.0,456.0,0.505164,0.069155,0.574319,No
2021-10-19,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3139.0,214.0,1.0,0.103662,1.0,No
2021-10-19,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,591.0,90.0,0.530045,0.080717,0.610762,No
2021-10-19,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,430.0,46.0,0.529361,0.056629,0.58599,No
2021-10-19,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,66.0,14.0,1.0,0.666667,1.0,No
2021-10-19,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1592.0,271.0,0.404472,0.068852,0.473324,No
2021-10-19,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,60.0,12.0,0.491803,0.098361,0.590164,No
2021-10-19,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,14656.0,2426.0,0.492124,0.081461,0.573585,No
2021-10-19,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,505.0,62.0,0.41346,0.050761,0.464221,No
2021-10-19,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,32170.0,4142.0,0.631507,0.081309,0.712816,No
2021-10-19,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3995.0,437.0,0.53089,0.058072,0.588962,No
2021-10-19,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,45453.0,3296.0,0.811535,0.058848,0.870383,No
2021-10-19,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,19835.0,1122.0,0.798,0.04514,0.84314,No
2021-10-19,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,29086.0,1589.0,0.772978,0.042229,0.815207,No
2021-10-19,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,36419.0,1640.0,0.860272,0.038739,0.899011,No
2021-10-19,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,179.0,99.0,0.41657,0.230393,0.646963,No
2021-10-19,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,129.0,11.0,0.889655,0.075862,0.965517,No
2021-10-19,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1365.0,192.0,0.407864,0.05737,0.465234,No
2021-10-19,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3472.0,285.0,0.717252,0.058876,0.776128,No
2021-10-19,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,11786.0,2111.0,0.453507,0.081228,0.534735,No
2021-10-19,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,14312.0,2390.0,0.554376,0.092577,0.646953,No
2021-10-19,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,985.0,165.0,0.43737,0.073265,0.510635,No
2021-10-19,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,26273.0,1154.0,0.9224,0.040515,0.962915,No
2021-10-19,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,33085.0,2751.0,0.874344,0.072701,0.947045,No
2021-10-19,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4710.0,577.0,0.707473,0.086669,0.794142,No
2021-10-19,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,20170.0,1899.0,0.725018,0.06826,0.793278,No
2021-10-19,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,20549.0,1988.0,0.813873,0.078738,0.892611,No
2021-10-19,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2654.0,580.0,0.972446,0.212516,1.0,No
2021-10-19,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,573.0,56.0,0.864645,0.084503,0.949148,No
2021-10-19,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,17527.0,1538.0,0.789227,0.069255,0.858482,No
2021-10-19,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,19964.0,2069.0,0.706883,0.073259,0.780142,No
2021-10-19,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,31520.0,2848.0,0.736394,0.066537,0.802931,No
2021-10-19,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,26725.0,3423.0,0.796641,0.102036,0.898677,No
2021-10-19,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7446.0,378.0,0.970669,0.049276,1.0,No
2021-10-19,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,18352.0,939.0,0.92254,0.047203,0.969743,No
2021-10-19,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2599.0,215.0,0.871914,0.072128,0.944042,No
2021-10-19,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,260.0,23.0,0.434129,0.038404,0.472533,No
2021-10-19,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,265.0,26.0,1.0,0.125,1.0,No
2021-10-19,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,44766.0,2071.0,0.803205,0.037159,0.840364,No
2021-10-19,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,90.0,18.0,0.242588,0.048518,0.291106,No
2021-10-19,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,1116.0,140.0,0.412493,0.051746,0.464239,No
2021-10-19,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,88.0,17.0,0.365145,0.070539,0.435684,No
2021-10-19,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,4291.0,1668.0,0.458107,0.178076,0.636183,No
2021-10-19,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,697.0,226.0,0.387029,0.125493,0.512522,No
2021-10-19,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,2005.0,274.0,0.571958,0.078163,0.650121,No
2021-10-19,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1540.0,211.0,0.38499,0.052749,0.437739,No
2021-10-19,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4772.0,665.0,0.264312,0.036833,0.301145,No
2021-10-19,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,53156.0,3210.0,0.816954,0.049334,0.866288,No
2021-10-19,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,35277.0,2176.0,0.839095,0.051758,0.890853,No
2021-10-19,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,19486.0,979.0,0.867579,0.043588,0.911167,No
2021-10-19,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21852.0,1231.0,0.927989,0.052277,0.980266,No
2021-10-19,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17686.0,853.0,0.883836,0.042628,0.926464,No
2021-10-19,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,23390.0,1139.0,0.877591,0.042735,0.920326,No
2021-10-19,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,9344.0,791.0,0.741852,0.0628,0.804652,No
2021-10-19,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,259.0,158.0,0.371646,0.226718,0.598364,No
2021-10-19,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,1113.0,321.0,0.532561,0.153596,0.686157,No
2021-10-19,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,839.0,91.0,0.52867,0.057341,0.586011,No
2021-10-19,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,613.0,75.0,0.661773,0.080967,0.74274,No
2021-10-19,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,12966.0,1443.0,0.526596,0.058605,0.585201,No
2021-10-19,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2310.0,318.0,0.633397,0.087195,0.720592,No
2021-10-19,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,54.0,257.0,0.327273,1.0,1.0,No
2021-10-19,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,23549.0,1252.0,0.886975,0.047157,0.934132,No
2021-10-19,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,839.0,46.0,1.0,0.119792,1.0,No
2021-10-19,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,9162.0,601.0,0.650304,0.042658,0.692962,No
2021-10-19,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,483.0,61.0,0.333287,0.042092,0.375379,No
2021-10-19,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,26513.0,2609.0,0.822246,0.080913,0.903159,No
2021-10-19,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8624.0,968.0,0.75473,0.084715,0.839445,No
2021-10-19,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,18800.0,2022.0,0.810188,0.087138,0.897326,No
2021-10-19,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1845.0,139.0,1.0,0.132495,1.0,No
2021-10-19,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,38170.0,1584.0,1.0,0.045505,1.0,No
2021-10-19,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,30023.0,2124.0,0.815393,0.057686,0.873079,No
2021-10-19,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,9960.0,1962.0,0.799307,0.157454,0.956761,No
2021-10-19,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,701.0,87.0,0.343291,0.042605,0.385896,No
2021-10-19,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3675.0,509.0,1.0,0.143765,1.0,No
2021-10-19,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,78.0,12.0,1.0,0.184615,1.0,No
2021-10-19,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,16057.0,1899.0,0.638886,0.075559,0.714445,No
2021-10-19,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,20736.0,1322.0,0.808248,0.051529,0.859777,No
2021-10-19,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4498.0,304.0,0.884128,0.059754,0.943882,No
2021-10-19,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,979.0,200.0,1.0,0.238464,1.0,No
2021-10-19,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,111.0,17.0,0.217221,0.033268,0.250489,No
2021-10-19,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,18768.0,1435.0,0.783093,0.059875,0.842968,No
2021-10-19,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,27121.0,1583.0,0.860842,0.050246,0.911088,No
2021-10-19,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,615.0,143.0,0.241584,0.056173,0.297757,No
2021-10-19,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,42093.0,4882.0,0.712828,0.082675,0.795503,No
2021-10-19,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,8418.0,832.0,0.79899,0.078969,0.877959,No
2021-10-19,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,4151.0,296.0,0.813045,0.057977,0.871022,No
2021-10-19,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,26633.0,1880.0,0.770878,0.054416,0.825294,No
2021-10-19,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,17006.0,2052.0,0.485267,0.058554,0.543821,No
2021-10-19,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1823.0,414.0,0.27111,0.061569,0.332679,No
2021-10-19,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,230.0,39.0,1.0,0.188771,1.0,No
2021-10-19,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,434.0,25.0,1.0,0.087843,1.0,No
2021-10-19,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,16311.0,1783.0,0.570744,0.06239,0.633134,No
2021-10-19,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,67073.0,9596.0,0.878319,0.125659,1.0,No
2021-10-19,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1527.0,250.0,0.854122,0.139837,0.993959,No
2021-10-19,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,20906.0,4019.0,0.587031,0.112852,0.699883,No
2021-10-19,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,37992.0,2956.0,0.838885,0.06527,0.904155,No
2021-10-19,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,25136.0,2470.0,0.743715,0.073081,0.816796,No
2021-10-19,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6772.0,557.0,0.868417,0.071428,0.939845,No
2021-10-19,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,25098.0,1973.0,0.820773,0.064522,0.885295,No
2021-10-19,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,24503.0,2978.0,0.710164,0.086311,0.796475,No
2021-10-19,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6916.0,472.0,0.909761,0.062089,0.97185,No
2021-10-19,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,379.0,23.0,1.0,0.077207,1.0,No
2021-10-19,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,31004.0,2288.0,0.863905,0.063754,0.927659,No
2021-10-19,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,17031.0,1225.0,0.714897,0.051421,0.766318,No
2021-10-19,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,31309.0,1580.0,0.91151,0.045999,0.957509,No
2021-10-19,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,355.0,56.0,0.632686,0.099804,0.73249,No
2021-10-19,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,34460.0,4057.0,0.781564,0.092014,0.873578,No
2021-10-19,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,874.0,79.0,0.5911,0.053429,0.644529,No
2021-10-19,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,15345.0,1990.0,0.646293,0.083814,0.730107,No
2021-10-19,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,13117.0,1278.0,0.659898,0.064294,0.724192,No
2021-10-19,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17514.0,797.0,0.909483,0.041387,0.95087,No
2021-10-19,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,186.0,37.0,1.0,0.318143,1.0,No
2021-10-19,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,144.0,28.0,0.329897,0.064147,0.394044,No
2021-10-19,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,426.0,53.0,0.603485,0.075081,0.678566,No
2021-10-19,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1124.0,103.0,1.0,0.119767,1.0,No
2021-10-19,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3643.0,349.0,0.388111,0.037181,0.425292,No
2021-10-19,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2569.0,215.0,0.546212,0.045713,0.591925,No
2021-10-19,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,19544.0,3431.0,0.595061,0.104464,0.699525,No
2021-10-19,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,593.0,131.0,0.414714,0.091615,0.506329,No
2021-10-19,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,2066.0,239.0,0.631302,0.073031,0.704333,No
2021-10-19,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,198.0,122.0,1.0,0.78055,1.0,No
2021-10-19,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,255.0,25.0,1.0,0.176056,1.0,No
2021-10-19,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1665.0,329.0,0.797337,0.157552,0.954889,No
2021-10-19,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,134.0,16.0,0.715048,0.085379,0.800427,No
2021-10-19,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,15392.0,2547.0,0.637036,0.105414,0.74245,No
2021-10-19,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,459.0,66.0,0.795632,0.114405,0.910037,No
2021-10-19,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1443.0,176.0,0.538192,0.065642,0.603834,No
2021-10-19,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,984.0,114.0,0.534724,0.06195,0.596674,No
2021-10-19,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1956.0,312.0,0.641417,0.102312,0.743729,No
2021-10-19,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,23442.0,1146.0,0.909461,0.04446,0.953921,No
