date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-15,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,540.0,69.0,0.348162,0.044487,0.392649,244.0,No
2022-03-15,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2333.0,399.0,0.5735,0.098083,0.671583,870.0,No
2022-03-15,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70171.0,4902.0,0.94551,0.066051,1.0,45388.0,No
2022-03-15,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,191.0,19.0,0.244558,0.024328,0.268886,63.0,No
2022-03-15,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8211.0,740.0,0.637599,0.057462,0.695061,3871.0,No
2022-03-15,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,292.0,49.0,0.542751,0.091078,0.633829,166.0,No
2022-03-15,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2933.0,207.0,0.452973,0.031969,0.484942,1435.0,No
2022-03-15,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3097.0,939.0,0.54448,0.165084,0.709564,967.0,No
2022-03-15,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14260.0,2421.0,0.535145,0.090855,0.626,6970.0,No
2022-03-15,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17882.0,1800.0,0.669989,0.067441,0.73743,8238.0,No
2022-03-15,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49787.0,12285.0,0.766603,0.18916,0.955763,18802.0,No
2022-03-15,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1392.0,195.0,0.443171,0.062082,0.505253,659.0,No
2022-03-15,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,26830.0,5624.0,0.60095,0.125969,0.726919,9577.0,No
2022-03-15,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,757.0,195.0,0.242395,0.06244,0.304835,135.0,No
2022-03-15,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,34972.0,6571.0,0.675031,0.126834,0.801865,14165.0,No
2022-03-15,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6471.0,1047.0,0.556071,0.089972,0.646043,2684.0,No
2022-03-15,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,27952.0,3497.0,0.863329,0.108009,0.971338,14333.0,No
2022-03-15,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,637.0,49.0,0.584404,0.044954,0.629358,265.0,No
2022-03-15,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2431.0,447.0,0.924686,0.170027,1.0,1193.0,No
2022-03-15,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,818.0,301.0,0.434413,0.159851,0.594264,290.0,No
2022-03-15,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6770.0,661.0,0.632947,0.061799,0.694746,3408.0,No
2022-03-15,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,20.0,0.561404,0.175439,0.736843,23.0,No
2022-03-15,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,325.0,59.0,0.31401,0.057005,0.371015,149.0,No
2022-03-15,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,312.0,52.0,1.0,0.225108,1.0,158.0,No
2022-03-15,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1519.0,327.0,0.400369,0.086189,0.486558,650.0,No
2022-03-15,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1311.0,242.0,0.577533,0.106608,0.684141,477.0,No
2022-03-15,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7232.0,468.0,0.864865,0.055967,0.920832,5198.0,No
2022-03-15,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1222.0,112.0,1.0,0.108527,1.0,539.0,No
2022-03-15,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1785.0,239.0,0.941953,0.126121,1.0,669.0,No
2022-03-15,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41402.0,2389.0,0.896108,0.051708,0.947816,27730.0,No
2022-03-15,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,58275.0,6133.0,0.747671,0.078687,0.826358,23481.0,No
2022-03-15,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43048.0,3602.0,0.730754,0.061145,0.791899,25061.0,No
2022-03-15,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15798.0,2190.0,0.452769,0.062765,0.515534,5986.0,No
2022-03-15,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,506.0,88.0,0.417492,0.072607,0.490099,188.0,No
2022-03-15,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,321.0,40.0,0.383055,0.047733,0.430788,171.0,No
2022-03-15,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11598.0,1961.0,0.65909,0.111439,0.770529,5541.0,No
2022-03-15,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5447.0,308.0,0.790451,0.044696,0.835147,3594.0,No
2022-03-15,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3270.0,209.0,0.726505,0.046434,0.772939,2112.0,No
2022-03-15,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10069.0,1431.0,0.601278,0.085453,0.686731,4570.0,No
2022-03-15,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1154.0,254.0,0.678026,0.149236,0.827262,329.0,No
2022-03-15,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6709.0,1533.0,0.694298,0.158646,0.852944,2535.0,No
2022-03-15,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,175.0,22.0,0.368421,0.046316,0.414737,80.0,No
2022-03-15,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24485.0,1518.0,0.924102,0.057292,0.981394,13793.0,No
2022-03-15,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,11.0,0.459259,0.081481,0.54074,32.0,No
2022-03-15,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18785.0,3364.0,0.692075,0.123936,0.816011,9293.0,No
2022-03-15,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26503.0,4050.0,0.633937,0.096874,0.730811,9355.0,No
2022-03-15,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19908.0,1636.0,0.930628,0.076477,1.0,12483.0,No
2022-03-15,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,310.0,33.0,1.0,0.158654,1.0,172.0,No
2022-03-15,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3916.0,245.0,0.598777,0.037462,0.636239,2146.0,No
2022-03-15,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3031.0,597.0,0.605836,0.119328,0.725164,1474.0,No
2022-03-15,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,456.0,67.0,0.51236,0.075281,0.587641,222.0,No
2022-03-15,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11985.0,2242.0,0.843183,0.157732,1.0,4073.0,No
2022-03-15,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,200.0,25.0,0.484262,0.060533,0.544795,100.0,No
2022-03-15,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1728.0,96.0,0.709651,0.039425,0.749076,930.0,No
2022-03-15,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2296.0,430.0,0.31951,0.059839,0.379349,955.0,No
2022-03-15,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8146.0,726.0,0.753631,0.067166,0.820797,4585.0,No
2022-03-15,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2323.0,330.0,0.681432,0.096803,0.778235,1007.0,No
2022-03-15,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19272.0,1401.0,0.904916,0.065784,0.9707,12717.0,No
2022-03-15,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,69.0,26.0,1.0,1.0,1.0,38.0,No
2022-03-15,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3849.0,316.0,0.761123,0.062488,0.823611,2471.0,No
2022-03-15,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,37749.0,4227.0,0.753759,0.084403,0.838162,16295.0,No
2022-03-15,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1272.0,221.0,0.689057,0.119718,0.808775,691.0,No
2022-03-15,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6613.0,1035.0,0.424291,0.066406,0.490697,2950.0,No
2022-03-15,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27066.0,4761.0,0.539185,0.094844,0.634029,16092.0,No
2022-03-15,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23339.0,1662.0,0.834072,0.059395,0.893467,13385.0,No
2022-03-15,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13548.0,2761.0,0.592366,0.120721,0.713087,4773.0,No
2022-03-15,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14898.0,1352.0,0.690553,0.062668,0.753221,8816.0,No
2022-03-15,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,650.0,63.0,0.950292,0.092105,1.0,388.0,No
2022-03-15,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7546.0,627.0,0.8945,0.074324,0.968824,4884.0,No
2022-03-15,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2671.0,216.0,0.677919,0.054822,0.732741,1386.0,No
2022-03-15,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14428.0,1166.0,0.879488,0.071076,0.950564,9242.0,No
2022-03-15,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4449.0,389.0,0.575624,0.05033,0.625954,2000.0,No
2022-03-15,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21964.0,991.0,0.895503,0.040404,0.935907,14935.0,No
2022-03-15,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,928.0,100.0,0.516704,0.055679,0.572383,481.0,No
2022-03-15,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,600.0,152.0,0.511073,0.129472,0.640545,201.0,No
2022-03-15,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7464.0,783.0,0.848857,0.089048,0.937905,4532.0,No
2022-03-15,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4461.0,268.0,0.664037,0.039893,0.70393,2341.0,No
2022-03-15,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4435.0,438.0,0.554375,0.05475,0.609125,2304.0,No
2022-03-15,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,820.0,107.0,0.421594,0.055013,0.476607,273.0,No
2022-03-15,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,159.0,12.0,1.0,0.081081,1.0,85.0,No
2022-03-15,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,136.0,14.0,0.426332,0.043887,0.470219,66.0,No
2022-03-15,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26942.0,1850.0,0.923304,0.0634,0.986704,18347.0,No
2022-03-15,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2031.0,483.0,0.510045,0.121296,0.631341,674.0,No
2022-03-15,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,405.0,53.0,0.697074,0.091222,0.788296,143.0,No
2022-03-15,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22048.0,2136.0,0.841013,0.081477,0.92249,14882.0,No
2022-03-15,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,997.0,197.0,0.493564,0.097525,0.591089,384.0,No
2022-03-15,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24825.0,1784.0,0.955028,0.068631,1.0,17483.0,No
2022-03-15,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,263.0,28.0,0.415482,0.044234,0.459716,131.0,No
2022-03-15,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30157.0,2558.0,0.881964,0.074811,0.956775,18723.0,No
2022-03-15,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,108.0,29.0,0.126464,0.033958,0.160422,24.0,No
2022-03-15,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,177.0,37.0,0.58804,0.122924,0.710964,88.0,No
2022-03-15,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8277.0,916.0,0.820155,0.090765,0.91092,5342.0,No
2022-03-15,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,259.0,49.0,0.244109,0.046183,0.290292,64.0,No
2022-03-15,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51268.0,3243.0,0.844529,0.053421,0.89795,26829.0,No
2022-03-15,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19617.0,2263.0,0.470048,0.054224,0.524272,9375.0,No
2022-03-15,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37629.0,3023.0,0.904543,0.072668,0.977211,23814.0,No
2022-03-15,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,65.0,11.0,0.532787,0.090164,0.622951,27.0,No
2022-03-15,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1169.0,211.0,0.421717,0.076118,0.497835,551.0,No
2022-03-15,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,39710.0,10700.0,0.864181,0.232857,1.0,18516.0,No
2022-03-15,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,964.0,125.0,0.388396,0.050363,0.438759,499.0,No
2022-03-15,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9560.0,847.0,0.790932,0.070075,0.861007,5578.0,No
2022-03-15,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,838.0,157.0,0.739629,0.13857,0.878199,406.0,No
2022-03-15,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,222.0,12.0,0.434442,0.023483,0.457925,116.0,No
2022-03-15,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,25948.0,1876.0,0.588991,0.042583,0.631574,12472.0,No
2022-03-15,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10776.0,941.0,0.555206,0.048483,0.603689,5066.0,No
2022-03-15,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2479.0,451.0,0.719385,0.130876,0.850261,1257.0,No
2022-03-15,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,285.0,16.0,1.0,0.156863,1.0,203.0,No
2022-03-15,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,611.0,67.0,0.935681,0.102603,1.0,323.0,No
2022-03-15,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,799.0,155.0,0.481615,0.09343,0.575045,426.0,No
2022-03-15,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5865.0,487.0,0.667995,0.055467,0.723462,3470.0,No
2022-03-15,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24102.0,1894.0,0.692706,0.054435,0.747141,11548.0,No
2022-03-15,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,778.0,52.0,0.499679,0.033398,0.533077,447.0,No
2022-03-15,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6412.0,1605.0,0.48305,0.120913,0.603963,2084.0,No
2022-03-15,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,198.0,20.0,0.584071,0.058997,0.643068,115.0,No
2022-03-15,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,278.0,34.0,0.454992,0.055646,0.510638,114.0,No
2022-03-15,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,356.0,74.0,0.435208,0.090465,0.525673,136.0,No
2022-03-15,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2266.0,458.0,0.54563,0.110282,0.655912,700.0,No
2022-03-15,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,818.0,70.0,0.875803,0.074946,0.950749,452.0,No
2022-03-15,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,21584.0,2895.0,0.582753,0.078163,0.660916,7915.0,No
2022-03-15,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1368.0,146.0,0.40678,0.043414,0.450194,760.0,No
2022-03-15,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17189.0,1589.0,0.719325,0.066496,0.785821,8266.0,No
2022-03-15,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23079.0,2141.0,0.702814,0.065199,0.768013,10350.0,No
2022-03-15,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15695.0,1788.0,0.637904,0.072671,0.710575,6034.0,No
2022-03-15,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,358.0,40.0,0.655678,0.07326,0.728938,133.0,No
2022-03-15,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35171.0,3348.0,0.692424,0.065913,0.758337,14482.0,No
2022-03-15,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,723.0,75.0,0.562646,0.058366,0.621012,365.0,No
2022-03-15,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8795.0,1363.0,0.410463,0.063611,0.474074,3459.0,No
2022-03-15,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,632.0,76.0,0.527106,0.063386,0.590492,266.0,No
2022-03-15,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6306.0,861.0,0.595186,0.081265,0.676451,2270.0,No
2022-03-15,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7977.0,532.0,0.582816,0.038869,0.621685,4303.0,No
2022-03-15,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,890.0,85.0,0.968444,0.092492,1.0,488.0,No
2022-03-15,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,858.0,128.0,0.900315,0.134313,1.0,349.0,No
2022-03-15,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28009.0,2939.0,0.585081,0.061393,0.646474,12990.0,No
2022-03-15,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13979.0,1367.0,0.396095,0.038734,0.434829,8549.0,No
2022-03-15,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1292.0,64.0,0.499227,0.02473,0.523957,664.0,No
2022-03-15,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19271.0,2176.0,0.680689,0.076861,0.75755,8100.0,No
2022-03-15,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23151.0,2614.0,0.592597,0.066911,0.659508,9673.0,No
2022-03-15,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17683.0,3795.0,0.691607,0.148428,0.840035,6551.0,No
2022-03-15,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20349.0,2309.0,0.73014,0.082849,0.812989,8311.0,No
2022-03-15,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1459.0,132.0,0.413197,0.037383,0.45058,587.0,No
2022-03-15,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24502.0,2159.0,0.642069,0.056576,0.698645,14281.0,No
2022-03-15,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13872.0,1219.0,0.494669,0.043469,0.538138,6667.0,No
2022-03-15,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2341.0,524.0,0.472357,0.10573,0.578087,731.0,No
2022-03-15,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2885.0,488.0,0.77139,0.130481,0.901871,1481.0,No
2022-03-15,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,310.0,28.0,1.0,0.092105,1.0,112.0,No
2022-03-15,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,222.0,18.0,0.678899,0.055046,0.733945,110.0,No
2022-03-15,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,138.0,13.0,0.238754,0.022491,0.261245,78.0,No
2022-03-15,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20252.0,2251.0,0.606801,0.067446,0.674247,8452.0,No
2022-03-15,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17245.0,1901.0,0.557802,0.061489,0.619291,8555.0,No
2022-03-15,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21353.0,2957.0,0.695017,0.096247,0.791264,12808.0,No
2022-03-15,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1594.0,149.0,0.650347,0.060792,0.711139,740.0,No
2022-03-15,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35077.0,2420.0,0.860258,0.05935,0.919608,20928.0,No
2022-03-15,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14223.0,1076.0,0.767939,0.058096,0.826035,9777.0,No
2022-03-15,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11582.0,1095.0,0.657919,0.062202,0.720121,6877.0,No
2022-03-15,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6451.0,654.0,0.585869,0.059395,0.645264,2654.0,No
2022-03-15,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,25428.0,3513.0,0.638542,0.088218,0.72676,9010.0,No
2022-03-15,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6441.0,1108.0,0.667738,0.114866,0.782604,3161.0,No
2022-03-15,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9519.0,880.0,0.720154,0.066576,0.78673,5470.0,No
2022-03-15,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4520.0,413.0,0.634742,0.057997,0.692739,1836.0,No
2022-03-15,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8967.0,876.0,0.470857,0.045999,0.516856,4016.0,No
2022-03-15,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16992.0,3511.0,0.62708,0.129572,0.756652,7167.0,No
2022-03-15,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6550.0,590.0,0.651352,0.058671,0.710023,2634.0,No
2022-03-15,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3665.0,400.0,0.6726,0.073408,0.746008,1165.0,No
2022-03-15,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20852.0,3516.0,0.680459,0.114737,0.795196,9296.0,No
2022-03-15,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,26978.0,6595.0,0.718608,0.17567,0.894278,8659.0,No
2022-03-15,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1442.0,165.0,0.464562,0.053157,0.517719,741.0,No
2022-03-15,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1013.0,73.0,1.0,0.088592,1.0,517.0,No
2022-03-15,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,275.0,28.0,0.344612,0.035088,0.3797,139.0,No
2022-03-15,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,648.0,81.0,0.503888,0.062986,0.566874,230.0,No
2022-03-15,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
