date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-03,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1507.0,91.0,0.92454,0.055828,0.980368,982.0,No
2022-05-03,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37649.0,4637.0,0.735303,0.090563,0.825866,18498.0,No
2022-05-03,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25604.0,1841.0,0.814817,0.058588,0.873405,14627.0,No
2022-05-03,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22319.0,1534.0,0.746555,0.051311,0.797866,12665.0,No
2022-05-03,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23803.0,2135.0,0.924532,0.082926,1.0,14803.0,No
2022-05-03,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33486.0,2561.0,0.790995,0.060495,0.85149,19550.0,No
2022-05-03,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1581.0,135.0,0.600456,0.051272,0.651728,927.0,No
2022-05-03,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34821.0,3377.0,0.578576,0.056111,0.634687,16722.0,No
2022-05-03,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20367.0,1296.0,0.775206,0.049328,0.824534,11663.0,No
2022-05-03,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,17170.0,3839.0,0.432548,0.096712,0.52926,6680.0,No
2022-05-03,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,20246.0,3196.0,0.732701,0.115663,0.848364,9854.0,No
2022-05-03,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13465.0,1558.0,0.709431,0.082086,0.791517,5516.0,No
2022-05-03,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15409.0,1991.0,0.478258,0.061796,0.540054,6311.0,No
2022-05-03,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,43781.0,4589.0,0.639409,0.067021,0.70643,17505.0,No
2022-05-03,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,327.0,29.0,1.0,0.123932,1.0,140.0,No
2022-05-03,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,570.0,54.0,0.489691,0.046392,0.536083,285.0,No
2022-05-03,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12862.0,621.0,0.929604,0.044883,0.974487,9635.0,No
2022-05-03,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,24060.0,1672.0,0.937537,0.065152,1.0,16828.0,No
2022-05-03,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1044.0,102.0,0.546025,0.053347,0.599372,466.0,No
2022-05-03,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,57943.0,19783.0,1.0,0.694457,1.0,19162.0,No
2022-05-03,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,41189.0,6056.0,0.76504,0.112484,0.877524,20948.0,No
2022-05-03,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11108.0,831.0,0.896096,0.067038,0.963134,7904.0,No
2022-05-03,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,421.0,42.0,0.795841,0.079395,0.875236,253.0,No
2022-05-03,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11220.0,1090.0,0.666231,0.064723,0.730954,8715.0,No
2022-05-03,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23059.0,2730.0,0.496683,0.058803,0.555486,9205.0,No
2022-05-03,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8915.0,2618.0,1.0,0.35,1.0,4183.0,No
2022-05-03,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,825.0,78.0,0.590129,0.055794,0.645923,394.0,No
2022-05-03,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1676.0,163.0,0.563551,0.054808,0.618359,873.0,No
2022-05-03,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1255.0,129.0,1.0,0.116742,1.0,864.0,No
2022-05-03,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1086.0,104.0,1.0,0.096925,1.0,743.0,No
2022-05-03,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2663.0,254.0,0.682821,0.065128,0.747949,1817.0,No
2022-05-03,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,28101.0,6502.0,0.923585,0.213699,1.0,14622.0,No
2022-05-03,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,38073.0,2353.0,0.81264,0.050223,0.862863,22306.0,No
2022-05-03,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7340.0,791.0,0.874643,0.094256,0.968899,3239.0,No
2022-05-03,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3970.0,306.0,0.548949,0.042312,0.591261,1977.0,No
2022-05-03,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50648.0,4857.0,0.660262,0.063317,0.723579,22816.0,No
2022-05-03,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21908.0,2502.0,0.844011,0.09639,0.940401,15461.0,No
2022-05-03,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5924.0,764.0,0.507105,0.0654,0.572505,1968.0,No
2022-05-03,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28641.0,2604.0,0.864895,0.078635,0.94353,20443.0,No
2022-05-03,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15315.0,1104.0,0.859331,0.061946,0.921277,10006.0,No
2022-05-03,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12501.0,807.0,0.831018,0.053646,0.884664,7889.0,No
2022-05-03,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,283.0,23.0,1.0,0.10177,1.0,197.0,No
2022-05-03,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,718.0,59.0,0.976871,0.080272,1.0,503.0,No
2022-05-03,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,36404.0,5616.0,0.766787,0.118291,0.885078,18209.0,No
2022-05-03,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34623.0,2541.0,0.787012,0.057759,0.844771,19428.0,No
2022-05-03,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30850.0,2613.0,0.766764,0.064945,0.831709,15276.0,No
2022-05-03,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9640.0,872.0,0.62411,0.056455,0.680565,4445.0,No
2022-05-03,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13562.0,1392.0,0.69148,0.070973,0.762453,8684.0,No
2022-05-03,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8155.0,804.0,0.618694,0.060997,0.679691,3213.0,No
2022-05-03,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51318.0,5271.0,0.742975,0.076313,0.819288,23671.0,No
2022-05-03,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,63919.0,4702.0,0.858204,0.063131,0.921335,34128.0,No
2022-05-03,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35810.0,2306.0,0.938712,0.060449,0.999161,19796.0,No
2022-05-03,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,50274.0,3692.0,0.954002,0.07006,1.0,35218.0,No
2022-05-03,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8930.0,619.0,0.963426,0.066782,1.0,6227.0,No
2022-05-03,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43640.0,4465.0,0.782065,0.080016,0.862081,30858.0,No
2022-05-03,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,27998.0,4801.0,0.82534,0.141526,0.966866,13133.0,No
2022-05-03,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,24096.0,2684.0,0.641448,0.071449,0.712897,10343.0,No
2022-05-03,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5446.0,698.0,0.800059,0.102542,0.902601,2202.0,No
2022-05-03,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29538.0,1551.0,0.899781,0.047246,0.947027,19819.0,No
2022-05-03,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13694.0,787.0,0.927966,0.053331,0.981297,9270.0,No
2022-05-03,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35154.0,2536.0,1.0,0.075371,1.0,20821.0,No
2022-05-03,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29090.0,2314.0,0.696933,0.055438,0.752371,15548.0,No
2022-05-03,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24039.0,2638.0,0.605638,0.066462,0.6721,11382.0,No
2022-05-03,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25524.0,2359.0,0.756087,0.06988,0.825967,14661.0,No
2022-05-03,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10876.0,822.0,0.688703,0.052052,0.740755,7003.0,No
2022-05-03,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,24082.0,4035.0,0.809289,0.135598,0.944887,12586.0,No
2022-05-03,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51170.0,4257.0,0.867259,0.07215,0.939409,30823.0,No
2022-05-03,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53497.0,3297.0,0.891661,0.054953,0.946614,36792.0,No
2022-05-03,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,61946.0,5962.0,0.754271,0.072595,0.826866,28548.0,No
2022-05-03,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44624.0,3524.0,0.807747,0.063789,0.871536,22727.0,No
2022-05-03,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13369.0,2045.0,0.894906,0.13689,1.0,6992.0,No
2022-05-03,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22522.0,1978.0,0.810581,0.071189,0.88177,14224.0,No
2022-05-03,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7181.0,781.0,0.551113,0.059939,0.611052,3205.0,No
2022-05-03,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,671.0,109.0,0.46244,0.075121,0.537561,232.0,No
2022-05-03,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2917.0,251.0,0.478903,0.041208,0.520111,1446.0,No
2022-05-03,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16339.0,1270.0,0.911724,0.070867,0.982591,10393.0,No
2022-05-03,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,518.0,44.0,1.0,0.10628,1.0,308.0,No
2022-05-03,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32396.0,3056.0,0.877655,0.082792,0.960447,19437.0,No
2022-05-03,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47232.0,5058.0,0.7015,0.075123,0.776623,21335.0,No
2022-05-03,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2367.0,119.0,0.985839,0.049563,1.0,1721.0,No
2022-05-03,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,34156.0,4323.0,0.548286,0.069395,0.617681,14430.0,No
2022-05-03,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8462.0,724.0,0.811625,0.069442,0.881067,5329.0,No
2022-05-03,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4203.0,408.0,0.72666,0.070539,0.797199,2366.0,No
2022-05-03,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2481.0,140.0,0.787119,0.044416,0.831535,1644.0,No
2022-05-03,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2584.0,330.0,0.526917,0.067292,0.594209,1190.0,No
2022-05-03,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20373.0,1173.0,0.904422,0.052073,0.956495,13508.0,No
2022-05-03,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34161.0,3280.0,0.731452,0.070231,0.801683,16246.0,No
2022-05-03,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,401.0,49.0,0.627543,0.076682,0.704225,206.0,No
2022-05-03,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1197.0,156.0,0.75047,0.097806,0.848276,569.0,No
2022-05-03,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,134.0,85.0,0.011498,0.007294,0.018792,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21332.0,2269.0,0.521718,0.055493,0.577211,8575.0,No
2022-05-03,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22728.0,2243.0,0.750669,0.074083,0.824752,11943.0,No
2022-05-03,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14023.0,1517.0,0.63556,0.068755,0.704315,6603.0,No
2022-05-03,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26895.0,2871.0,0.893433,0.095373,0.988806,19297.0,No
2022-05-03,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27572.0,1872.0,0.898755,0.061021,0.959776,19639.0,No
2022-05-03,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34502.0,2809.0,0.669656,0.05452,0.724176,17397.0,No
2022-05-03,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20239.0,1157.0,0.940212,0.053749,0.993961,14259.0,No
2022-05-03,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39787.0,3102.0,0.895096,0.069786,0.964882,24633.0,No
2022-05-03,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6170.0,486.0,0.546211,0.043024,0.589235,3464.0,No
2022-05-03,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,58428.0,5189.0,1.0,0.10058,1.0,36122.0,No
2022-05-03,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14028.0,1260.0,0.73372,0.065903,0.799623,7326.0,No
2022-05-03,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,29361.0,4541.0,0.725608,0.112223,0.837831,12816.0,No
2022-05-03,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,791.0,108.0,0.633307,0.086469,0.719776,305.0,No
2022-05-03,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,877.0,65.0,1.0,0.102201,1.0,491.0,No
2022-05-03,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16516.0,1812.0,0.55769,0.061185,0.618875,7474.0,No
2022-05-03,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21782.0,1242.0,0.962485,0.05488,1.0,16312.0,No
2022-05-03,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4133.0,273.0,0.947067,0.062557,1.0,2826.0,No
2022-05-03,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26176.0,1380.0,0.919489,0.048475,0.967964,18634.0,No
2022-05-03,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14637.0,1159.0,0.765213,0.060592,0.825805,7829.0,No
2022-05-03,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5613.0,487.0,0.744825,0.064623,0.809448,2554.0,No
2022-05-03,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6351.0,3636.0,0.791303,0.453028,1.0,2558.0,No
2022-05-03,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,940.0,108.0,0.627085,0.072048,0.699133,519.0,No
2022-05-03,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4544.0,310.0,0.789986,0.053894,0.84388,2949.0,No
2022-05-03,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31401.0,2488.0,0.712833,0.05648,0.769313,17899.0,No
2022-05-03,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31544.0,3548.0,0.550871,0.061961,0.612832,12364.0,No
2022-05-03,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10879.0,1023.0,0.743253,0.069891,0.813144,5495.0,No
2022-05-03,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14059.0,1815.0,0.555911,0.071767,0.627678,6036.0,No
2022-05-03,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5555.0,440.0,0.718629,0.056921,0.77555,3230.0,No
2022-05-03,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22623.0,1627.0,1.0,0.073794,1.0,13872.0,No
2022-05-03,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9139.0,1172.0,0.612328,0.078526,0.690854,3013.0,No
2022-05-03,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24327.0,2178.0,0.694145,0.062147,0.756292,12986.0,No
2022-05-03,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,898.0,124.0,0.757806,0.104641,0.862447,269.0,No
2022-05-03,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11703.0,710.0,0.760577,0.046143,0.80672,6617.0,No
2022-05-03,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19531.0,1216.0,0.937143,0.058347,0.99549,13134.0,No
2022-05-03,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16123.0,773.0,0.917174,0.043973,0.961147,12708.0,No
2022-05-03,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41295.0,3421.0,0.791062,0.065534,0.856596,23800.0,No
2022-05-03,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,135.0,12.0,1.0,0.114286,1.0,71.0,No
2022-05-03,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22890.0,2631.0,0.723451,0.083154,0.806605,11221.0,No
2022-05-03,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,230.0,18.0,0.332851,0.026049,0.3589,114.0,No
2022-05-03,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14743.0,1615.0,0.7184,0.078696,0.797096,8199.0,No
2022-05-03,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7877.0,672.0,0.742063,0.063307,0.80537,4902.0,No
2022-05-03,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12977.0,1634.0,0.498502,0.062769,0.561271,4740.0,No
2022-05-03,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25590.0,1499.0,0.839457,0.049173,0.88863,18640.0,No
2022-05-03,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4228.0,304.0,0.740715,0.053259,0.793974,2646.0,No
2022-05-03,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25975.0,2517.0,0.774079,0.075009,0.849088,11283.0,No
2022-05-03,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14121.0,1034.0,0.738237,0.054057,0.792294,7445.0,No
2022-05-03,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8233.0,801.0,0.611846,0.059527,0.671373,4553.0,No
2022-05-03,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11886.0,2437.0,0.903947,0.185337,1.0,6809.0,No
2022-05-03,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31003.0,2200.0,0.850586,0.060358,0.910944,19018.0,No
2022-05-03,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1250.0,69.0,1.0,0.058574,1.0,908.0,No
2022-05-03,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20168.0,1726.0,0.804147,0.06882,0.872967,11499.0,No
2022-05-03,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,131.0,29.0,1.0,0.239669,1.0,61.0,No
2022-05-03,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40114.0,3014.0,0.687802,0.051679,0.739481,21069.0,No
2022-05-03,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,36113.0,6608.0,0.842994,0.154252,0.997246,18425.0,No
2022-05-03,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,428.0,61.0,0.17175,0.024478,0.196228,165.0,No
2022-05-03,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1063.0,139.0,0.441996,0.057796,0.499792,552.0,No
2022-05-03,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1301.0,282.0,0.998465,0.216424,1.0,722.0,No
2022-05-03,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9065.0,777.0,0.831041,0.071232,0.902273,6294.0,No
2022-05-03,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,34255.0,1946.0,1.0,0.058852,1.0,22369.0,No
2022-05-03,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12927.0,2091.0,0.4253,0.068794,0.494094,4432.0,No
2022-05-03,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,40019.0,2792.0,0.786939,0.054902,0.841841,22536.0,No
2022-05-03,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12403.0,847.0,0.816524,0.05576,0.872284,7534.0,No
2022-05-03,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,865.0,181.0,0.677369,0.141738,0.819107,377.0,No
2022-05-03,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,52100.0,6329.0,0.80917,0.098296,0.907466,22090.0,No
2022-05-03,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,665.0,76.0,0.734807,0.083978,0.818785,378.0,No
2022-05-03,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,798.0,82.0,0.321385,0.033025,0.35441,307.0,No
2022-05-03,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4366.0,430.0,0.645667,0.063591,0.709258,2176.0,No
2022-05-03,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16940.0,6474.0,0.789008,0.301537,1.0,7765.0,No
2022-05-03,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52375.0,3020.0,0.842299,0.048568,0.890867,36784.0,No
2022-05-03,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12936.0,2033.0,0.737052,0.115834,0.852886,5664.0,No
2022-05-03,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,844.0,88.0,1.0,0.122905,1.0,606.0,No
2022-05-03,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,35201.0,6930.0,0.85787,0.168888,1.0,14898.0,No
2022-05-03,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20633.0,2335.0,0.69448,0.078593,0.773073,10824.0,No
2022-05-03,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,347.0,34.0,0.762637,0.074725,0.837362,210.0,No
2022-05-03,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25180.0,1615.0,0.833416,0.053454,0.88687,15091.0,No
2022-05-03,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,185.0,42.0,0.385417,0.0875,0.472917,73.0,No
2022-05-03,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12243.0,1132.0,0.495969,0.045858,0.541827,5951.0,No
2022-05-03,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,507.0,56.0,0.303957,0.033573,0.33753,215.0,No
2022-05-03,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7309.0,1032.0,0.655457,0.092548,0.748005,3035.0,No
2022-05-03,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2741.0,403.0,0.551066,0.081021,0.632087,981.0,No
2022-05-03,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10525.0,1637.0,0.906702,0.141023,1.0,4638.0,No
2022-05-03,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25132.0,1472.0,0.890322,0.052147,0.942469,17268.0,No
2022-05-03,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39637.0,1896.0,0.850798,0.040697,0.891495,25530.0,No
2022-05-03,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,102.0,11.0,0.971429,0.104762,1.0,37.0,No
2022-05-03,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,53710.0,5299.0,0.690831,0.068157,0.758988,24500.0,No
2022-05-03,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,75212.0,22708.0,1.0,0.324002,1.0,32359.0,No
2022-05-03,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58222.0,5383.0,0.754855,0.069791,0.824646,28635.0,No
2022-05-03,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8948.0,511.0,0.853898,0.048764,0.902662,5953.0,No
