date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-05,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2407.0,363.0,0.572959,0.086408,0.659367,975.0,No
2022-04-05,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10433.0,1194.0,0.595933,0.068201,0.664134,6435.0,No
2022-04-05,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33379.0,2820.0,0.584663,0.049395,0.634058,15958.0,No
2022-04-05,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,583.0,47.0,0.794278,0.064033,0.858311,351.0,No
2022-04-05,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29341.0,2720.0,0.878657,0.081454,0.960111,18744.0,No
2022-04-05,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20951.0,1957.0,0.945229,0.088292,1.0,11096.0,No
2022-04-05,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,406.0,37.0,0.339749,0.030962,0.370711,160.0,No
2022-04-05,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2331.0,254.0,0.789634,0.086043,0.875677,974.0,No
2022-04-05,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29306.0,1560.0,0.892714,0.04752,0.940234,19638.0,No
2022-04-05,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21444.0,2185.0,0.620109,0.063185,0.683294,10743.0,No
2022-04-05,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,923.0,92.0,0.768526,0.076603,0.845129,528.0,No
2022-04-05,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5778.0,704.0,0.608339,0.074121,0.68246,2185.0,No
2022-04-05,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4721.0,1253.0,0.587554,0.155943,0.743497,1566.0,No
2022-04-05,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22685.0,3065.0,0.676639,0.091422,0.768061,9784.0,No
2022-04-05,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7190.0,1116.0,0.415751,0.064531,0.480282,2936.0,No
2022-04-05,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39527.0,3083.0,0.889246,0.069359,0.958605,24565.0,No
2022-04-05,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,57994.0,5166.0,1.0,0.100134,1.0,35822.0,No
2022-04-05,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7743.0,680.0,0.729439,0.06406,0.793499,4836.0,No
2022-04-05,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,138.0,11.0,0.932432,0.074324,1.0,63.0,No
2022-04-05,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22094.0,1448.0,0.750476,0.049185,0.799661,12821.0,No
2022-04-05,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,167.0,30.0,0.306422,0.055046,0.361468,84.0,No
2022-04-05,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37836.0,2394.0,0.807581,0.051098,0.858679,22164.0,No
2022-04-05,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49096.0,4011.0,0.991618,0.081012,1.0,29488.0,No
2022-04-05,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,364.0,40.0,0.572327,0.062893,0.63522,181.0,No
2022-04-05,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27444.0,1886.0,0.894582,0.061477,0.956059,19533.0,No
2022-04-05,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23216.0,2064.0,0.647786,0.057591,0.705377,11236.0,No
2022-04-05,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6105.0,561.0,0.730263,0.067105,0.797368,3489.0,No
2022-04-05,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1598.0,131.0,0.404659,0.033173,0.437832,911.0,No
2022-04-05,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14603.0,1629.0,0.711578,0.079378,0.790956,8116.0,No
2022-04-05,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11032.0,852.0,0.889965,0.068732,0.958697,7843.0,No
2022-04-05,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,63502.0,4725.0,0.852605,0.06344,0.916045,34071.0,No
2022-04-05,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10765.0,1156.0,0.735465,0.078978,0.814443,5298.0,No
2022-04-05,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24763.0,1844.0,0.836334,0.062278,0.898612,15050.0,No
2022-04-05,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20122.0,1150.0,0.934777,0.053424,0.988201,14194.0,No
2022-04-05,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53204.0,3300.0,0.886778,0.055003,0.941781,36650.0,No
2022-04-05,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14884.0,1004.0,0.735848,0.049637,0.785485,8475.0,No
2022-04-05,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2345.0,127.0,0.976676,0.052895,1.0,1704.0,No
2022-04-05,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25073.0,1862.0,0.67829,0.050372,0.728662,13927.0,No
2022-04-05,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,131.0,15.0,0.438127,0.050167,0.488294,60.0,No
2022-04-05,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15600.0,1190.0,0.802345,0.061205,0.86355,9937.0,No
2022-04-05,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,66300.0,15084.0,0.650625,0.148025,0.79865,21527.0,No
2022-04-05,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1653.0,169.0,0.555817,0.056826,0.612643,859.0,No
2022-04-05,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,822.0,78.0,0.587983,0.055794,0.643777,391.0,No
2022-04-05,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23541.0,1912.0,0.739307,0.060046,0.799353,11424.0,No
2022-04-05,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4835.0,285.0,0.793924,0.046798,0.840722,2926.0,No
2022-04-05,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,344.0,33.0,0.259623,0.024906,0.284529,176.0,No
2022-04-05,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,520.0,94.0,0.553191,0.1,0.653191,253.0,No
2022-04-05,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4342.0,437.0,0.642118,0.064626,0.706744,2162.0,No
2022-04-05,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19581.0,1430.0,0.778754,0.056872,0.835626,12276.0,No
2022-04-05,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,532.0,124.0,0.351619,0.081956,0.433575,75.0,No
2022-04-05,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,95.0,18.0,0.365385,0.069231,0.434616,55.0,No
2022-04-05,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2262.0,115.0,0.542967,0.027604,0.570571,1380.0,No
2022-04-05,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,40440.0,7912.0,0.751128,0.146957,0.898085,18603.0,No
2022-04-05,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,58.0,12.0,0.637363,0.131868,0.769231,24.0,No
2022-04-05,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,182.0,40.0,0.379167,0.083333,0.4625,72.0,No
2022-04-05,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,716.0,58.0,0.97415,0.078912,1.0,499.0,No
2022-04-05,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19906.0,2369.0,0.899706,0.107073,1.0,11932.0,No
2022-04-05,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10492.0,2810.0,0.861624,0.230763,1.0,4946.0,No
2022-04-05,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1246.0,71.0,1.0,0.060272,1.0,909.0,No
2022-04-05,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,925.0,69.0,0.632695,0.047196,0.679891,494.0,No
2022-04-05,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,831.0,93.0,1.0,0.129888,1.0,598.0,No
2022-04-05,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50193.0,4899.0,0.65433,0.063865,0.718195,22563.0,No
2022-04-05,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29620.0,2373.0,0.849392,0.068049,0.917441,18306.0,No
2022-04-05,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3335.0,283.0,0.584063,0.049562,0.633625,1812.0,No
2022-04-05,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,46772.0,5110.0,0.694668,0.075895,0.770563,20886.0,No
2022-04-05,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5398.0,703.0,0.793007,0.103276,0.896283,2194.0,No
2022-04-05,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,899.0,97.0,0.620428,0.066943,0.687371,402.0,No
2022-04-05,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,887.0,120.0,0.748523,0.101266,0.849789,262.0,No
2022-04-05,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11367.0,637.0,0.847019,0.047466,0.894485,7500.0,No
2022-04-05,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,46887.0,7992.0,0.699326,0.119202,0.818528,15887.0,No
2022-04-05,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4519.0,1012.0,0.662319,0.148322,0.810641,2138.0,No
2022-04-05,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,411.0,47.0,0.776938,0.088847,0.865785,255.0,No
2022-04-05,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,37213.0,7862.0,0.757748,0.16009,0.917838,16701.0,No
2022-04-05,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,23856.0,2699.0,0.635059,0.071849,0.706908,10304.0,No
2022-04-05,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34386.0,3517.0,0.803299,0.082161,0.88546,20524.0,No
2022-04-05,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26721.0,2843.0,0.887652,0.094442,0.982094,19112.0,No
2022-04-05,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15799.0,773.0,0.898743,0.043973,0.942716,12323.0,No
2022-04-05,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40174.0,5341.0,1.0,0.137793,1.0,18352.0,No
2022-04-05,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5900.0,567.0,0.86803,0.083419,0.951449,2875.0,No
2022-04-05,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30640.0,2649.0,0.761545,0.06584,0.827385,15041.0,No
2022-04-05,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14878.0,1609.0,0.612894,0.066282,0.679176,7852.0,No
2022-04-05,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,423.0,173.0,0.703827,0.287854,0.991681,162.0,No
2022-04-05,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,29823.0,6465.0,0.757063,0.164115,0.921178,13688.0,No
2022-04-05,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,568.0,52.0,0.487973,0.044674,0.532647,288.0,No
2022-04-05,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18759.0,1771.0,0.923725,0.087207,1.0,12424.0,No
2022-04-05,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24778.0,2440.0,0.760155,0.074856,0.835011,11852.0,No
2022-04-05,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20255.0,1189.0,0.899183,0.052783,0.951966,13430.0,No
2022-04-05,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24504.0,1851.0,0.873303,0.065968,0.939271,15041.0,No
2022-04-05,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23631.0,2179.0,0.917851,0.084635,1.0,14638.0,No
2022-04-05,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5571.0,484.0,0.739252,0.064225,0.803477,2550.0,No
2022-04-05,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28276.0,1977.0,0.822192,0.057486,0.879678,17883.0,No
2022-04-05,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,46429.0,6183.0,0.716121,0.095367,0.811488,19498.0,No
2022-04-05,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1488.0,95.0,0.912883,0.058282,0.971165,961.0,No
2022-04-05,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7123.0,793.0,0.546662,0.06086,0.607522,3234.0,No
2022-04-05,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1566.0,137.0,0.594759,0.052032,0.646791,929.0,No
2022-04-05,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34421.0,2562.0,0.78242,0.058237,0.840657,19260.0,No
2022-04-05,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31090.0,3736.0,0.611948,0.073536,0.685484,12414.0,No
2022-04-05,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,673.0,64.0,0.502239,0.047761,0.55,326.0,No
2022-04-05,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43166.0,4381.0,0.77357,0.078511,0.852081,30393.0,No
2022-04-05,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8775.0,2080.0,0.612565,0.145201,0.757766,2999.0,No
2022-04-05,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56624.0,4201.0,0.766826,0.056892,0.823718,33765.0,No
2022-04-05,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1250.0,129.0,1.0,0.116742,1.0,844.0,No
2022-04-05,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,918.0,119.0,0.612408,0.079386,0.691794,508.0,No
2022-04-05,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22648.0,2603.0,0.626743,0.072033,0.698776,9677.0,No
2022-04-05,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12793.0,613.0,0.924617,0.044305,0.968922,9586.0,No
2022-04-05,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13499.0,805.0,0.914752,0.05455,0.969302,9141.0,No
2022-04-05,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,150.0,18.0,0.221566,0.026588,0.248154,74.0,No
2022-04-05,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30067.0,3842.0,0.818061,0.104533,0.922594,15618.0,No
2022-04-05,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44237.0,3565.0,0.800742,0.064531,0.865273,22399.0,No
2022-04-05,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49981.0,3686.0,0.948442,0.069946,1.0,34888.0,No
2022-04-05,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,515.0,43.0,1.0,0.103865,1.0,310.0,No
2022-04-05,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,53210.0,5343.0,0.684399,0.068723,0.753122,24140.0,No
2022-04-05,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25460.0,4940.0,0.599637,0.116348,0.715985,8922.0,No
2022-04-05,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2232.0,182.0,0.720697,0.058767,0.779464,1165.0,No
2022-04-05,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22015.0,1617.0,0.785577,0.057701,0.843278,13441.0,No
2022-04-05,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41007.0,4485.0,0.790085,0.086413,0.876498,21677.0,No
2022-04-05,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19109.0,2374.0,0.793761,0.098613,0.892374,7860.0,No
2022-04-05,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,498.0,42.0,0.371642,0.031343,0.402985,255.0,No
2022-04-05,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36091.0,2240.0,0.723948,0.044932,0.76888,21190.0,No
2022-04-05,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16162.0,1702.0,0.80328,0.084592,0.887872,9933.0,No
2022-04-05,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32663.0,3181.0,0.732979,0.071384,0.804363,14290.0,No
2022-04-05,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3910.0,446.0,0.366517,0.041807,0.408324,1874.0,No
2022-04-05,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,379.0,154.0,0.045917,0.018658,0.064575,63.0,No
2022-04-05,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28720.0,2973.0,0.832729,0.086201,0.91893,18765.0,No
2022-04-05,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,122.0,11.0,0.373089,0.033639,0.406728,69.0,No
2022-04-05,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27886.0,2154.0,0.803353,0.062053,0.865406,17194.0,No
2022-04-05,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,215.0,30.0,0.802239,0.11194,0.914179,102.0,No
2022-04-05,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5423.0,617.0,0.603494,0.068662,0.672156,2297.0,No
2022-04-05,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,51946.0,3509.0,0.833456,0.056301,0.889757,29761.0,No
2022-04-05,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6378.0,467.0,0.692057,0.050673,0.74273,4149.0,No
2022-04-05,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10446.0,1671.0,0.899897,0.143952,1.0,4573.0,No
2022-04-05,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,358.0,29.0,0.430288,0.034856,0.465144,178.0,No
2022-04-05,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33987.0,3101.0,0.674211,0.061516,0.735727,16912.0,No
2022-04-05,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26042.0,1401.0,0.914782,0.049213,0.963995,18425.0,No
2022-04-05,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13450.0,1421.0,0.68577,0.072452,0.758222,8578.0,No
2022-04-05,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8582.0,776.0,0.640448,0.05791,0.698358,4405.0,No
2022-04-05,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25823.0,2557.0,0.769549,0.076201,0.84575,11127.0,No
2022-04-05,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54258.0,3274.0,0.859533,0.051865,0.911398,32024.0,No
2022-04-05,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21636.0,1262.0,0.956034,0.055764,1.0,16139.0,No
2022-04-05,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,515.0,37.0,0.787462,0.056575,0.844037,344.0,No
2022-04-05,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,441.0,43.0,0.609116,0.059392,0.668508,227.0,No
2022-04-05,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2625.0,256.0,0.673077,0.065641,0.738718,1795.0,No
2022-04-05,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,30985.0,3367.0,0.710747,0.077234,0.787981,15502.0,No
2022-04-05,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6129.0,476.0,0.542581,0.042139,0.58472,3509.0,No
2022-04-05,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20012.0,1754.0,0.797927,0.069936,0.867863,11390.0,No
2022-04-05,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6544.0,728.0,0.563895,0.062732,0.626627,3888.0,No
2022-04-05,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1297.0,138.0,0.827168,0.08801,0.915178,651.0,No
2022-04-05,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,405.0,42.0,0.458664,0.047565,0.506229,177.0,No
2022-04-05,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21072.0,1757.0,0.604544,0.050407,0.654951,11653.0,No
2022-04-05,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,763.0,104.0,0.574981,0.078372,0.653353,424.0,No
2022-04-05,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1086.0,156.0,1.0,0.165957,1.0,572.0,No
2022-04-05,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39604.0,2209.0,0.911044,0.050815,0.961859,26254.0,No
2022-04-05,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7372.0,424.0,0.8027,0.046167,0.848867,5015.0,No
2022-04-05,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1230.0,109.0,1.0,0.10562,1.0,554.0,No
2022-04-05,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3111.0,961.0,0.546941,0.168952,0.715893,1009.0,No
2022-04-05,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,895.0,107.0,0.291721,0.034876,0.326597,397.0,No
2022-04-05,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2269.0,530.0,0.643688,0.150355,0.794043,786.0,No
2022-04-05,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,798.0,137.0,0.857143,0.147154,1.0,441.0,No
2022-04-05,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,103.0,16.0,0.378676,0.058824,0.4375,47.0,No
2022-04-05,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8250.0,890.0,0.682156,0.07359,0.755746,4286.0,No
2022-04-05,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1654.0,157.0,0.529111,0.050224,0.579335,759.0,No
2022-04-05,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14409.0,1694.0,0.689591,0.081072,0.770663,6703.0,No
2022-04-05,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,693.0,145.0,0.535135,0.111969,0.647104,224.0,No
2022-04-05,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50296.0,3437.0,0.876741,0.059912,0.936653,28581.0,No
2022-04-05,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30263.0,2586.0,0.885064,0.07563,0.960694,19022.0,No
2022-04-05,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,933.0,97.0,0.519488,0.054009,0.573497,488.0,No
2022-04-05,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5080.0,2323.0,0.495368,0.226524,0.721892,1670.0,No
2022-04-05,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13601.0,2750.0,0.594683,0.12024,0.714923,4932.0,No
2022-04-05,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,925.0,90.0,0.685185,0.066667,0.751852,483.0,No
2022-04-05,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,310.0,34.0,1.0,0.163462,1.0,174.0,No
2022-04-05,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2664.0,516.0,0.6665,0.129097,0.795597,1032.0,No
2022-04-05,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7432.0,1301.0,0.665175,0.116441,0.781616,3062.0,No
2022-04-05,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7323.0,1541.0,0.595317,0.125274,0.720591,2659.0,No
