date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-15,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13238.0,2132.0,0.395708,0.063729,0.459437,5282.0,943.0,13198,No
2022-11-15,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4678.0,417.0,0.612865,0.054631,0.667496,2148.0,467.0,4664,No
2022-11-15,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,2638.0,561.0,0.259978,0.055287,0.315265,1495.0,374.0,2637,No
2022-11-15,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,590.0,58.0,0.547818,0.053853,0.601671,368.0,77.0,589,No
2022-11-15,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24331.0,2314.0,0.608275,0.05785,0.666125,15436.0,4157.0,24237,No
2022-11-15,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27508.0,2468.0,0.618825,0.055521,0.674346,14606.0,2308.0,27430,No
2022-11-15,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18738.0,2309.0,0.574785,0.070828,0.645613,11835.0,3891.0,18500,No
2022-11-15,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,278.0,29.0,0.334537,0.034898,0.369435,150.0,37.0,277,No
2022-11-15,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,956.0,253.0,0.213393,0.056473,0.269866,475.0,71.0,951,No
2022-11-15,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15326.0,1325.0,0.591212,0.051113,0.642325,7781.0,1404.0,15264,No
2022-11-15,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,471.0,42.0,0.652355,0.058172,0.710527,255.0,70.0,471,No
2022-11-15,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1146.0,90.0,0.393139,0.030875,0.424014,665.0,187.0,1146,No
2022-11-15,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32341.0,3694.0,0.514043,0.058714,0.572757,14568.0,2327.0,32234,No
2022-11-15,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11306.0,1020.0,0.532573,0.048047,0.58062,6085.0,1617.0,11255,No
2022-11-15,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1529.0,140.0,0.411353,0.037665,0.449018,710.0,148.0,1523,No
2022-11-15,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58507.0,5373.0,0.612312,0.056232,0.668544,29211.0,5030.0,58302,No
2022-11-15,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35954.0,3646.0,0.524531,0.053191,0.577722,17007.0,2738.0,35821,No
2022-11-15,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,841.0,106.0,0.575239,0.072503,0.647742,502.0,141.0,838,No
2022-11-15,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27114.0,1988.0,0.566966,0.04157,0.608536,14771.0,3319.0,26995,No
2022-11-15,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12459.0,1202.0,0.475861,0.045909,0.52177,6765.0,1777.0,12432,No
2022-11-15,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,23.0,1.0,0.190083,1.0,78.0,,142,No
2022-11-15,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,11617.0,813.0,0.405239,0.02836,0.433599,7391.0,1648.0,11596,No
2022-11-15,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21900.0,3181.0,0.765253,0.111154,0.876407,14297.0,5697.0,21882,No
2022-11-15,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27475.0,3499.0,0.671284,0.08549,0.756774,16486.0,4750.0,27432,No
2022-11-15,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24701.0,1873.0,0.666208,0.050516,0.716724,13042.0,2448.0,24636,No
2022-11-15,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,1228.0,85.0,0.237754,0.016457,0.254211,665.0,108.0,1228,No
2022-11-15,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1215.0,182.0,0.604478,0.090547,0.695025,588.0,66.0,1209,No
2022-11-15,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,287.0,35.0,0.465909,0.056818,0.522727,129.0,20.0,287,No
2022-11-15,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,427.0,59.0,0.162234,0.022416,0.18465,193.0,22.0,427,No
2022-11-15,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38522.0,4814.0,0.708685,0.088563,0.797248,21040.0,5446.0,38465,No
2022-11-15,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,572.0,38.0,0.493529,0.032787,0.526316,401.0,135.0,571,No
2022-11-15,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14413.0,1263.0,0.482686,0.042297,0.524983,7826.0,2064.0,14373,No
2022-11-15,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3090.0,280.0,0.574349,0.052045,0.626394,1356.0,234.0,3083,No
2022-11-15,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71194.0,39201.0,1.0,0.978459,1.0,28458.0,2699.0,70684,No
2022-11-15,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9374.0,940.0,0.457313,0.045858,0.503171,4849.0,1161.0,9344,No
2022-11-15,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1074.0,135.0,0.441975,0.055556,0.497531,609.0,147.0,1072,No
2022-11-15,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2054.0,113.0,0.510437,0.028082,0.538519,1519.0,529.0,2052,No
2022-11-15,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,22.0,12.0,0.226804,0.123711,0.350515,,,22,Information redacted in accordance with CA state privacy requirements
2022-11-15,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11864.0,1126.0,0.646786,0.061386,0.708172,7767.0,2764.0,11829,No
2022-11-15,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6686.0,867.0,0.297685,0.038602,0.336287,3316.0,485.0,6677,No
2022-11-15,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35563.0,2874.0,0.706723,0.057113,0.763836,20704.0,4808.0,35398,No
2022-11-15,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,670.0,80.0,0.483405,0.05772,0.541125,266.0,46.0,667,No
2022-11-15,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,2882.0,347.0,0.198485,0.023898,0.222383,1496.0,179.0,2876,No
2022-11-15,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,12.0,0.52518,0.086331,0.611511,35.0,,73,No
2022-11-15,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6045.0,508.0,0.673388,0.056589,0.729977,3955.0,1454.0,6033,No
2022-11-15,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23193.0,2366.0,0.853092,0.087027,0.940119,15312.0,4153.0,23014,No
2022-11-15,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,240.0,47.0,0.34188,0.066952,0.408832,79.0,14.0,240,No
2022-11-15,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18513.0,1852.0,0.716531,0.07168,0.788211,10492.0,2303.0,18420,No
2022-11-15,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1454.0,145.0,0.464685,0.046341,0.511026,884.0,287.0,1452,No
2022-11-15,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6789.0,575.0,0.621419,0.052632,0.674051,3109.0,497.0,6766,No
2022-11-15,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39553.0,3549.0,0.754324,0.067684,0.822008,24148.0,5550.0,39380,No
2022-11-15,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34515.0,3294.0,0.540505,0.051584,0.592089,18598.0,3783.0,34398,No
2022-11-15,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8251.0,731.0,0.495973,0.043941,0.539914,4178.0,1021.0,8222,No
2022-11-15,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11892.0,766.0,0.730781,0.047072,0.777853,7341.0,1910.0,11818,No
2022-11-15,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,782.0,52.0,0.487835,0.032439,0.520274,498.0,170.0,782,No
2022-11-15,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23876.0,2919.0,0.718421,0.087832,0.806253,15813.0,4320.0,23778,No
2022-11-15,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,227.0,18.0,0.652299,0.051724,0.704023,129.0,36.0,227,No
2022-11-15,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,572.0,52.0,0.336867,0.030624,0.367491,418.0,148.0,570,No
2022-11-15,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8189.0,539.0,0.553012,0.036399,0.589411,4915.0,1524.0,8151,No
2022-11-15,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,85.0,11.0,0.494186,0.063953,0.558139,42.0,13.0,85,No
2022-11-15,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,217.0,22.0,0.571053,0.057895,0.628948,139.0,42.0,217,No
2022-11-15,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40062.0,3672.0,0.634284,0.058137,0.692421,20850.0,4740.0,39887,No
2022-11-15,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40820.0,3275.0,0.656281,0.052654,0.708935,23484.0,5901.0,40658,No
2022-11-15,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2022-11-15,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1387.0,157.0,0.389716,0.044114,0.43383,832.0,254.0,1385,No
2022-11-15,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3791.0,388.0,0.637143,0.06521,0.702353,1442.0,180.0,3784,No
2022-11-15,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32014.0,2633.0,0.692524,0.056957,0.749481,19905.0,5647.0,31894,No
2022-11-15,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,634.0,67.0,0.926901,0.097953,1.0,384.0,85.0,632,No
2022-11-15,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6818.0,656.0,0.81341,0.078263,0.891673,4043.0,767.0,6807,No
2022-11-15,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-11-15,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18204.0,1803.0,0.734032,0.072702,0.806734,12309.0,4185.0,18160,No
2022-11-15,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26295.0,3208.0,0.583659,0.071207,0.654866,10752.0,1356.0,26226,No
2022-11-15,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21422.0,2325.0,0.70709,0.076743,0.783833,10388.0,2007.0,21328,No
2022-11-15,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22907.0,1882.0,0.763261,0.062708,0.825969,14270.0,3804.0,22786,No
2022-11-15,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15035.0,1234.0,0.755907,0.062041,0.817948,11304.0,4939.0,14767,No
2022-11-15,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15621.0,1791.0,0.518763,0.059478,0.578241,6818.0,1050.0,15565,No
2022-11-15,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,853.0,72.0,0.913276,0.077088,0.990364,534.0,174.0,852,No
2022-11-15,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38540.0,3113.0,0.737354,0.059558,0.796912,23963.0,6225.0,38276,No
2022-11-15,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9981.0,1016.0,0.725469,0.073848,0.799317,6461.0,2266.0,9849,No
2022-11-15,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29984.0,2672.0,0.552517,0.049237,0.601754,16091.0,3792.0,29877,No
2022-11-15,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35042.0,2492.0,0.748761,0.053248,0.802009,23297.0,6733.0,34848,No
2022-11-15,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36564.0,2573.0,0.849299,0.059765,0.909064,24236.0,7910.0,36397,No
2022-11-15,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,323.0,22.0,0.38361,0.026128,0.409738,178.0,52.0,322,No
2022-11-15,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57316.0,7102.0,0.829321,0.102761,0.932082,27318.0,3928.0,57066,No
2022-11-15,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,220.0,15.0,0.421456,0.028736,0.450192,134.0,44.0,219,No
2022-11-15,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51251.0,5574.0,0.595353,0.06475,0.660103,23076.0,3220.0,51118,No
2022-11-15,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23143.0,1841.0,1.0,0.079752,1.0,15533.0,4346.0,22896,No
2022-11-15,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6653.0,652.0,0.558278,0.054712,0.61299,3126.0,454.0,6630,No
2022-11-15,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1035.0,76.0,1.0,0.091456,1.0,585.0,185.0,1034,No
2022-11-15,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43757.0,4343.0,0.657071,0.065216,0.722287,23062.0,4073.0,43589,No
2022-11-15,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4796.0,463.0,0.52301,0.050491,0.573501,2605.0,542.0,4775,No
2022-11-15,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7211.0,641.0,0.687089,0.061077,0.748166,4375.0,1319.0,7161,No
2022-11-15,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27226.0,2039.0,0.762911,0.057136,0.820047,17362.0,4604.0,27108,No
2022-11-15,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24833.0,2282.0,0.664713,0.061083,0.725796,14661.0,3384.0,24724,No
2022-11-15,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,318.0,28.0,0.908571,0.08,0.988571,136.0,24.0,318,No
2022-11-15,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6580.0,859.0,0.576839,0.075305,0.652144,2806.0,415.0,6560,No
2022-11-15,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25996.0,1854.0,0.77809,0.055492,0.833582,17315.0,5281.0,25828,No
2022-11-15,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,27093.0,3090.0,0.773312,0.088198,0.86151,13016.0,2103.0,26890,No
2022-11-15,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52826.0,3592.0,0.821734,0.055875,0.877609,31191.0,6655.0,52530,No
2022-11-15,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,282.0,37.0,1.0,0.162996,1.0,206.0,67.0,280,No
2022-11-15,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23878.0,2138.0,0.669489,0.059945,0.729434,12053.0,2044.0,23808,No
2022-11-15,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,28020.0,2141.0,0.920893,0.070365,0.991258,20969.0,8535.0,27642,No
2022-11-15,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,21005.0,3331.0,0.352309,0.05587,0.408179,12723.0,2966.0,20968,No
2022-11-15,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7439.0,524.0,0.852314,0.060037,0.912351,5788.0,2349.0,7326,No
2022-11-15,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,462.0,48.0,0.335512,0.034858,0.37037,254.0,59.0,460,No
2022-11-15,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10776.0,828.0,0.945761,0.07267,1.0,9161.0,5071.0,10563,No
2022-11-15,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32268.0,2103.0,0.832443,0.054253,0.886696,22230.0,7223.0,31931,No
2022-11-15,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3362.0,208.0,0.735024,0.045474,0.780498,2395.0,841.0,3339,No
2022-11-15,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,285.0,42.0,0.401975,0.059238,0.461213,137.0,33.0,285,No
2022-11-15,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7480.0,711.0,0.947675,0.09008,1.0,5369.0,2161.0,7364,No
2022-11-15,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6247.0,748.0,0.532203,0.063725,0.595928,2668.0,332.0,6228,No
2022-11-15,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3606.0,437.0,0.895233,0.108491,1.0,2770.0,1324.0,3585,No
2022-11-15,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,47,Information redacted in accordance with CA state privacy requirements
2022-11-15,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9267.0,1136.0,0.71726,0.087926,0.805186,2871.0,207.0,9239,No
2022-11-15,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37198.0,3080.0,0.720487,0.059656,0.780143,23836.0,7420.0,37035,No
2022-11-15,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31097.0,3180.0,0.696461,0.071221,0.767682,24882.0,10237.0,30630,No
2022-11-15,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,11661.0,1071.0,0.283171,0.026008,0.309179,6236.0,1095.0,11629,No
2022-11-15,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14834.0,1404.0,0.745614,0.07057,0.816184,9354.0,2903.0,14797,No
2022-11-15,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,85.0,13.0,0.208333,0.031863,0.240196,40.0,,85,No
2022-11-15,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17910.0,1704.0,0.53226,0.05064,0.5829,8929.0,1800.0,17856,No
2022-11-15,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-15,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27463.0,3077.0,0.746744,0.083666,0.83041,19721.0,7357.0,27247,No
2022-11-15,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,432.0,65.0,0.477876,0.071903,0.549779,238.0,77.0,432,No
2022-11-15,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12554.0,861.0,1.0,0.073171,1.0,10863.0,6316.0,12298,No
2022-11-15,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6618.0,990.0,0.755738,0.113052,0.86879,4528.0,1479.0,6586,No
2022-11-15,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2171.0,214.0,0.490289,0.048329,0.538618,1093.0,227.0,2166,No
2022-11-15,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14281.0,2640.0,0.482515,0.089198,0.571713,9966.0,2890.0,14205,No
2022-11-15,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44928.0,5919.0,0.830247,0.10938,0.939627,26870.0,5132.0,44551,No
2022-11-15,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,270.0,54.0,0.228041,0.045608,0.273649,87.0,,268,No
2022-11-15,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15408.0,1265.0,0.913879,0.07503,0.988909,11881.0,5538.0,15065,No
2022-11-15,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35222.0,2182.0,0.999745,0.061934,1.0,25261.0,8019.0,34796,No
2022-11-15,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28756.0,2825.0,0.716196,0.070359,0.786555,17807.0,4886.0,28501,No
2022-11-15,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,1002.0,590.0,1.0,1.0,1.0,306.0,87.0,1001,No
2022-11-15,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16206.0,1766.0,0.789074,0.085987,0.875061,10053.0,2817.0,16145,No
2022-11-15,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4368.0,535.0,0.429161,0.052564,0.481725,2330.0,558.0,4349,No
2022-11-15,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,857.0,62.0,1.0,0.074609,1.0,613.0,217.0,847,No
2022-11-15,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30442.0,3853.0,0.73688,0.093266,0.830146,19920.0,5950.0,30274,No
2022-11-15,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1015.0,64.0,0.481956,0.030389,0.512345,573.0,154.0,1014,No
2022-11-15,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16332.0,1878.0,0.4776,0.054919,0.532519,8631.0,2288.0,16288,No
2022-11-15,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14118.0,1310.0,0.717196,0.066548,0.783744,9437.0,3033.0,14046,No
2022-11-15,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6925.0,688.0,0.659147,0.065486,0.724633,3815.0,784.0,6890,No
2022-11-15,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44723.0,4032.0,0.84321,0.07602,0.91923,24772.0,5580.0,44279,No
2022-11-15,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48934.0,4048.0,0.708531,0.058612,0.767143,27949.0,6161.0,48767,No
2022-11-15,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29025.0,2130.0,0.767492,0.056322,0.823814,20315.0,7307.0,28763,No
2022-11-15,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,711.0,84.0,0.738318,0.087227,0.825545,413.0,119.0,710,No
2022-11-15,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17907.0,1543.0,0.700012,0.060318,0.76033,9994.0,2184.0,17820,No
2022-11-15,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8597.0,796.0,0.554932,0.051381,0.606313,4237.0,854.0,8578,No
2022-11-15,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7480.0,818.0,0.467004,0.051071,0.518075,3374.0,703.0,7451,No
2022-11-15,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33648.0,3260.0,0.698642,0.067688,0.76633,17805.0,3554.0,33524,No
2022-11-15,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5999.0,437.0,0.685365,0.049926,0.735291,3353.0,844.0,5974,No
2022-11-15,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27439.0,2231.0,0.879173,0.071483,0.950656,14333.0,3244.0,27274,No
2022-11-15,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,33.0,15.0,0.279661,0.127119,0.40678,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-15,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2587.0,450.0,1.0,0.209595,1.0,1580.0,536.0,2577,No
2022-11-15,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22141.0,1258.0,0.855096,0.048585,0.903681,15388.0,5028.0,21930,No
2022-11-15,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-15,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60717.0,6245.0,0.716839,0.07373,0.790569,28697.0,4253.0,60580,No
2022-11-15,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,656.0,68.0,0.478134,0.049563,0.527697,331.0,62.0,654,No
2022-11-15,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39325.0,3677.0,0.942752,0.08815,1.0,25030.0,8633.0,38825,No
