date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-30,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,69.0,18.0,1.0,0.321429,1.0,45.0,20.0,69,0,No
2023-05-30,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22098.0,1819.0,0.702952,0.057864,0.760816,17418.0,9008.0,21984,21984,No
2023-05-30,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15244.0,915.0,0.760641,0.045656,0.806297,10347.0,4822.0,15148,15148,No
2023-05-30,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31270.0,2316.0,1.0,0.07424,1.0,25760.0,15011.0,31153,31153,No
2023-05-30,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28154.0,2339.0,0.727682,0.060455,0.788137,17794.0,8120.0,28040,28040,No
2023-05-30,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24996.0,2908.0,0.640053,0.074463,0.714516,12258.0,4038.0,24950,24950,No
2023-05-30,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3694.0,375.0,0.715891,0.072674,0.788565,2298.0,1074.0,3683,3683,No
2023-05-30,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9100.0,764.0,0.828478,0.069556,0.898034,5831.0,2586.0,9080,9080,No
2023-05-30,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33733.0,2125.0,0.782777,0.049311,0.832088,25159.0,14818.0,33598,33598,No
2023-05-30,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43968.0,4558.0,0.626789,0.064977,0.691766,22715.0,7278.0,43885,43885,No
2023-05-30,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1964.0,271.0,0.523594,0.072247,0.595841,1174.0,466.0,1963,1963,No
2023-05-30,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,984.0,68.0,0.672131,0.046448,0.718579,495.0,165.0,983,0,No
2023-05-30,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,26.0,1.0,0.351351,1.0,115.0,56.0,190,0,No
2023-05-30,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39616.0,3211.0,0.664464,0.053857,0.718321,22885.0,8303.0,39588,39588,No
2023-05-30,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39256.0,3724.0,0.764018,0.072478,0.836496,26389.0,12829.0,39154,39154,No
2023-05-30,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7607.0,1299.0,0.484646,0.08276,0.567406,3742.0,1164.0,7606,0,No
2023-05-30,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19788.0,1963.0,0.505454,0.050142,0.555596,10311.0,3696.0,19768,19768,No
2023-05-30,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32316.0,3295.0,0.670832,0.068399,0.739231,17907.0,6903.0,32246,32246,No
2023-05-30,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,699.0,60.0,0.889313,0.076336,0.965649,424.0,198.0,698,0,No
2023-05-30,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,287.0,36.0,1.0,0.15859,1.0,223.0,141.0,287,0,No
2023-05-30,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18283.0,1278.0,0.717628,0.050163,0.767791,11194.0,4824.0,18221,18221,No
2023-05-30,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,23032.0,1566.0,0.847201,0.057603,0.904804,17389.0,10058.0,22972,22972,No
2023-05-30,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37287.0,3576.0,0.64611,0.061965,0.708075,22322.0,8825.0,37178,37178,No
2023-05-30,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2574.0,211.0,0.598187,0.049036,0.647223,1577.0,744.0,2574,2574,No
2023-05-30,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35304.0,2742.0,0.782863,0.060804,0.843667,23323.0,10223.0,35201,35201,No
2023-05-30,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37498.0,13886.0,0.911052,0.337375,1.0,22303.0,9601.0,37434,37434,No
2023-05-30,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,712.0,87.0,0.739356,0.090343,0.829699,415.0,164.0,711,0,No
2023-05-30,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20979.0,8772.0,0.696792,0.291351,0.988143,12690.0,5636.0,20895,20895,No
2023-05-30,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23126.0,2393.0,0.840365,0.086958,0.927323,18153.0,10946.0,23026,23026,No
2023-05-30,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27426.0,2819.0,0.767204,0.078858,0.846062,13959.0,4789.0,27399,27399,No
2023-05-30,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34102.0,4120.0,0.619383,0.07483,0.694213,16016.0,4681.0,34062,34062,No
2023-05-30,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,554.0,81.0,1.0,0.9,1.0,326.0,131.0,554,0,No
2023-05-30,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1474.0,108.0,0.452286,0.033139,0.485425,765.0,255.0,1474,0,No
2023-05-30,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,24030.0,2556.0,0.926905,0.098592,1.0,18006.0,9973.0,23904,23904,No
2023-05-30,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24606.0,2180.0,0.634126,0.056181,0.690307,14176.0,5543.0,24547,24547,No
2023-05-30,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,92,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29621.0,4631.0,0.780219,0.121981,0.9022,19528.0,9046.0,29512,29512,No
2023-05-30,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74150.0,6685.0,0.813896,0.073377,0.887273,47456.0,16836.0,74042,74042,No
2023-05-30,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35286.0,2773.0,0.694073,0.054545,0.748618,22587.0,9563.0,35200,35200,No
2023-05-30,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,860.0,69.0,0.698619,0.056052,0.754671,448.0,155.0,860,0,No
2023-05-30,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20382.0,5302.0,0.735202,0.191249,0.926451,9940.0,3384.0,20366,20366,No
2023-05-30,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,649.0,101.0,1.0,0.158805,1.0,222.0,56.0,649,0,No
2023-05-30,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,642.0,62.0,0.387447,0.037417,0.424864,321.0,128.0,642,0,No
2023-05-30,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,44.0,14.0,88,0,No
2023-05-30,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15161.0,1088.0,0.740175,0.053117,0.793292,10367.0,4421.0,15109,15109,No
2023-05-30,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35858.0,4218.0,0.781237,0.091897,0.873134,20769.0,8157.0,35764,35764,No
2023-05-30,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43808.0,4015.0,0.598061,0.054812,0.652873,23882.0,7999.0,43748,43748,No
2023-05-30,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9999.0,2716.0,0.796162,0.216259,1.0,5930.0,2534.0,9988,0,No
2023-05-30,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14907.0,1117.0,0.744903,0.055817,0.80072,9919.0,4297.0,14874,14874,No
2023-05-30,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,39,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,169.0,21.0,0.229308,0.028494,0.257802,85.0,32.0,169,0,No
2023-05-30,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21864.0,2531.0,0.688543,0.079706,0.768249,13314.0,5924.0,21803,21803,No
2023-05-30,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1687.0,177.0,0.657187,0.068952,0.726139,933.0,333.0,1686,0,No
2023-05-30,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,747.0,51.0,0.702728,0.047977,0.750705,441.0,220.0,747,0,No
2023-05-30,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16797.0,12084.0,0.700751,0.50413,1.0,8734.0,2122.0,16703,16703,No
2023-05-30,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,385.0,47.0,0.527397,0.064384,0.591781,238.0,123.0,384,0,No
2023-05-30,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4141.0,462.0,0.44284,0.049406,0.492246,2525.0,1126.0,4139,0,No
2023-05-30,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,382.0,42.0,0.541844,0.059574,0.601418,242.0,119.0,382,0,No
2023-05-30,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23763.0,3570.0,0.685603,0.103001,0.788604,14839.0,6681.0,23746,23746,No
2023-05-30,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38887.0,4322.0,0.5255,0.058405,0.583905,17701.0,4690.0,38860,38860,No
2023-05-30,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1239.0,134.0,0.662213,0.071619,0.733832,697.0,275.0,1238,0,No
2023-05-30,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,74.0,15.0,0.660714,0.133929,0.794643,41.0,,74,0,No
2023-05-30,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,156.0,18.0,0.409449,0.047244,0.456693,86.0,44.0,156,0,No
2023-05-30,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19497.0,1654.0,0.582591,0.049423,0.632014,12260.0,5581.0,19434,19434,No
2023-05-30,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3075.0,375.0,0.453005,0.055245,0.50825,1382.0,317.0,3074,0,No
2023-05-30,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15749.0,2298.0,0.865663,0.126312,0.991975,11518.0,6125.0,15744,15744,No
2023-05-30,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,540.0,54.0,0.397644,0.039764,0.437408,307.0,108.0,540,540,No
2023-05-30,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34439.0,2289.0,0.917615,0.06099,0.978605,24752.0,9257.0,34286,34286,No
2023-05-30,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5796.0,973.0,0.858921,0.144191,1.0,3052.0,1079.0,5793,5793,No
2023-05-30,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12584.0,1444.0,0.566592,0.065016,0.631608,5175.0,1166.0,12563,12563,No
2023-05-30,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16216.0,1586.0,0.569202,0.055671,0.624873,7893.0,2461.0,16192,16192,No
2023-05-30,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1672.0,223.0,0.686935,0.091619,0.778554,673.0,175.0,1672,0,No
2023-05-30,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17177.0,2370.0,0.500889,0.06911,0.569999,9784.0,3971.0,17156,17156,No
2023-05-30,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,665.0,77.0,0.484694,0.056122,0.540816,355.0,129.0,663,0,No
2023-05-30,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13322.0,1117.0,1.0,0.089561,1.0,8723.0,3782.0,13232,13232,No
2023-05-30,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,238.0,34.0,1.0,0.25,1.0,113.0,54.0,238,0,No
2023-05-30,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,35094.0,3793.0,0.692285,0.074823,0.767108,22330.0,9301.0,34939,34939,No
2023-05-30,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8714.0,853.0,0.601256,0.058856,0.660112,4663.0,1881.0,8695,8695,No
2023-05-30,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16385.0,1934.0,0.47915,0.056556,0.535706,8924.0,3436.0,16373,16373,No
2023-05-30,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18607.0,1439.0,0.749346,0.057952,0.807298,12760.0,6054.0,18517,18517,No
2023-05-30,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,25,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41434.0,3653.0,0.829759,0.073155,0.902914,28728.0,12729.0,41168,41168,No
2023-05-30,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,13.0,0.317518,0.047445,0.364963,53.0,15.0,87,0,No
2023-05-30,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,17.0,0.659919,0.068826,0.728745,67.0,12.0,163,0,No
2023-05-30,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43675.0,3632.0,0.797542,0.066323,0.863865,30816.0,14084.0,43438,43438,No
2023-05-30,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4415.0,555.0,0.433779,0.054529,0.488308,2412.0,875.0,4412,0,No
2023-05-30,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,438.0,54.0,0.574803,0.070866,0.645669,225.0,86.0,436,0,No
2023-05-30,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44075.0,7478.0,0.670587,0.113775,0.784362,21585.0,6532.0,44047,44047,No
2023-05-30,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24124.0,1867.0,0.683826,0.052923,0.736749,15838.0,7214.0,24100,24100,No
2023-05-30,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4221.0,709.0,0.821526,0.137991,0.959517,2859.0,1283.0,4220,0,No
2023-05-30,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,268.0,24.0,0.644231,0.057692,0.701923,167.0,93.0,268,0,No
2023-05-30,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,272.0,57.0,0.22973,0.048142,0.277872,99.0,33.0,272,0,No
2023-05-30,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21776.0,2997.0,0.869093,0.119612,0.988705,14909.0,7299.0,21767,21767,No
2023-05-30,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20892.0,2079.0,0.594536,0.059163,0.653699,11393.0,3962.0,20860,20860,No
2023-05-30,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,229.0,24.0,0.450787,0.047244,0.498031,100.0,39.0,229,229,No
2023-05-30,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5320.0,951.0,0.690999,0.123523,0.814522,2850.0,1153.0,5319,5319,No
2023-05-30,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28999.0,3172.0,0.628024,0.068695,0.696719,16333.0,6299.0,28972,28972,No
2023-05-30,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,130.0,37.0,0.099085,0.028201,0.127286,49.0,19.0,130,0,No
2023-05-30,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,541.0,46.0,0.582347,0.049516,0.631863,381.0,209.0,540,0,No
2023-05-30,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,440.0,67.0,0.486726,0.074115,0.560841,248.0,125.0,440,0,No
2023-05-30,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42927.0,11192.0,0.851692,0.222055,1.0,21158.0,5086.0,42703,42703,No
2023-05-30,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38880.0,3446.0,0.684652,0.060682,0.745334,21539.0,7444.0,38797,38797,No
2023-05-30,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19239.0,1880.0,0.823869,0.080507,0.904376,13466.0,7225.0,19148,19148,No
2023-05-30,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8413.0,769.0,0.736884,0.067356,0.80424,5733.0,2741.0,8387,8387,No
2023-05-30,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45424.0,4594.0,0.767725,0.077645,0.84537,31985.0,16919.0,45232,45232,No
2023-05-30,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,550.0,54.0,0.88141,0.086538,0.967948,344.0,167.0,549,0,No
2023-05-30,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35479.0,5531.0,0.929548,0.144912,1.0,25008.0,12611.0,35328,35328,No
2023-05-30,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18932.0,2794.0,0.679224,0.10024,0.779464,8838.0,2831.0,18916,18916,No
2023-05-30,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,41229.0,5023.0,0.690106,0.084077,0.774183,22014.0,7532.0,41123,41123,No
2023-05-30,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,363.0,36.0,0.482713,0.047872,0.530585,200.0,89.0,363,363,No
2023-05-30,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19866.0,1514.0,0.622544,0.047444,0.669988,11085.0,4497.0,19841,19841,No
2023-05-30,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35494.0,3780.0,0.669888,0.071341,0.741229,19231.0,6746.0,35417,35417,No
2023-05-30,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45882.0,5019.0,0.851859,0.093184,0.945043,31286.0,15084.0,45689,45689,No
2023-05-30,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2479.0,251.0,0.652025,0.066018,0.718043,1301.0,497.0,2477,0,No
2023-05-30,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,493.0,56.0,0.848537,0.096386,0.944923,253.0,90.0,493,0,No
2023-05-30,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,57,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,21132.0,1952.0,0.563445,0.052046,0.615491,11771.0,4740.0,21108,21108,No
2023-05-30,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32550.0,5586.0,0.890512,0.152823,1.0,20246.0,9097.0,32495,32495,No
2023-05-30,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3116.0,247.0,0.513768,0.040725,0.554493,1716.0,689.0,3110,0,No
2023-05-30,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1832.0,190.0,0.590968,0.06129,0.652258,1073.0,467.0,1830,0,No
2023-05-30,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44353.0,13713.0,0.741292,0.229192,0.970484,18425.0,5006.0,44301,44301,No
2023-05-30,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,171.0,12.0,1.0,0.141176,1.0,100.0,44.0,170,0,No
2023-05-30,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,104.0,11.0,0.712329,0.075342,0.787671,57.0,25.0,104,0,No
2023-05-30,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,418.0,98.0,0.248219,0.058195,0.306414,123.0,29.0,418,0,No
2023-05-30,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,40.0,0.424658,0.091324,0.515982,53.0,,186,0,No
2023-05-30,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,734.0,50.0,0.412591,0.028106,0.440697,370.0,157.0,731,0,No
2023-05-30,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35970.0,4854.0,0.616136,0.083145,0.699281,17312.0,5419.0,35915,35915,No
2023-05-30,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27075.0,2624.0,0.678486,0.065756,0.744242,15973.0,6645.0,26986,26986,No
2023-05-30,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47093.0,5001.0,0.554492,0.058884,0.613376,26523.0,9614.0,46964,46964,No
2023-05-30,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5664.0,715.0,0.546033,0.068929,0.614962,2680.0,745.0,5662,0,No
2023-05-30,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33232.0,3317.0,0.791709,0.079023,0.870732,20105.0,8482.0,33130,33130,No
2023-05-30,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48752.0,6011.0,0.995,0.122681,1.0,31601.0,12720.0,48466,48466,No
2023-05-30,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26922.0,2755.0,0.722719,0.073958,0.796677,15963.0,5552.0,26872,26872,No
2023-05-30,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5659.0,359.0,0.768573,0.048757,0.81733,4178.0,1951.0,5626,5626,No
2023-05-30,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25645.0,1613.0,0.907338,0.057069,0.964407,16684.0,7050.0,25563,25563,No
2023-05-30,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8949.0,788.0,0.722043,0.063579,0.785622,6183.0,2840.0,8928,8928,No
2023-05-30,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22678.0,1780.0,0.69443,0.054506,0.748936,14466.0,5927.0,22633,22633,No
2023-05-30,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8731.0,628.0,0.79279,0.057024,0.849814,6399.0,3481.0,8708,8708,No
2023-05-30,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25199.0,2159.0,0.782529,0.067046,0.849575,17252.0,8172.0,25129,25129,No
2023-05-30,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31576.0,2289.0,0.704318,0.051057,0.755375,19580.0,7675.0,31509,31509,No
2023-05-30,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1246.0,315.0,0.232984,0.058901,0.291885,573.0,206.0,1246,0,No
2023-05-30,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42350.0,2693.0,0.877302,0.055787,0.933089,31751.0,13238.0,42175,42175,No
2023-05-30,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45132.0,3336.0,0.792443,0.058575,0.851018,30363.0,12720.0,45036,45036,No
2023-05-30,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26427.0,3010.0,0.673488,0.076709,0.750197,14859.0,5382.0,26378,26378,No
2023-05-30,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28431.0,3052.0,0.720831,0.077379,0.79821,16098.0,5688.0,28383,28383,No
2023-05-30,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14899.0,1085.0,0.85592,0.062331,0.918251,10459.0,5065.0,14862,14862,No
2023-05-30,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23996.0,1819.0,0.768684,0.05827,0.826954,15443.0,6408.0,23927,23927,No
2023-05-30,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36327.0,3491.0,0.775009,0.074478,0.849487,21863.0,6979.0,36281,36281,No
2023-05-30,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31908.0,2707.0,0.794324,0.067389,0.861713,21316.0,9564.0,31774,31774,No
