date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-31,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,133.0,28.0,0.826087,0.173913,1.0,No
2021-08-31,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,494.0,168.0,0.345479,0.117491,0.46297,No
2021-08-31,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,106.0,13.0,0.346179,0.042456,0.388635,No
2021-08-31,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,14594.0,5577.0,0.490685,0.187512,0.678197,No
2021-08-31,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,21822.0,1585.0,0.885091,0.064287,0.949378,No
2021-08-31,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,37851.0,2825.0,0.843723,0.062971,0.906694,No
2021-08-31,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,34095.0,2198.0,0.856385,0.055209,0.911594,No
2021-08-31,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,118.0,18.0,0.629669,0.096051,0.72572,No
2021-08-31,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,13868.0,3758.0,0.573961,0.155534,0.729495,No
2021-08-31,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1377.0,169.0,0.423289,0.05195,0.475239,No
2021-08-31,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,31702.0,1935.0,0.863347,0.052696,0.916043,No
2021-08-31,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,14106.0,2875.0,0.524293,0.106858,0.631151,No
2021-08-31,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1795.0,444.0,0.602652,0.149068,0.75172,No
2021-08-31,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,211.0,49.0,0.36348,0.08441,0.44789,No
2021-08-31,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,147.0,42.0,0.484988,0.138568,0.623556,No
2021-08-31,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,637.0,108.0,0.601114,0.101916,0.70303,No
2021-08-31,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,14319.0,1668.0,0.649877,0.075703,0.72558,No
2021-08-31,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,425.0,44.0,0.540781,0.055987,0.596768,No
2021-08-31,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1295.0,188.0,0.559492,0.081224,0.640716,No
2021-08-31,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,39590.0,3778.0,0.71548,0.068277,0.783757,No
2021-08-31,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,23849.0,2541.0,0.723939,0.077132,0.801071,No
2021-08-31,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2389.0,277.0,0.507941,0.058895,0.566836,No
2021-08-31,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7884.0,1578.0,0.523965,0.104873,0.628838,No
2021-08-31,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,542.0,120.0,0.49349,0.10926,0.60275,No
2021-08-31,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,73.0,15.0,0.285714,0.058708,0.344422,No
2021-08-31,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,912.0,162.0,0.292486,0.051955,0.344441,No
2021-08-31,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,27820.0,2421.0,0.739369,0.064343,0.803712,No
2021-08-31,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,45.0,46.0,0.170648,0.174441,0.345089,No
2021-08-31,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,394.0,119.0,0.370963,0.112042,0.483005,No
2021-08-31,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,179.0,127.0,1.0,0.81254,1.0,No
2021-08-31,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,237.0,44.0,1.0,0.309859,1.0,No
2021-08-31,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2053.0,373.0,0.82278,0.149487,0.972267,No
2021-08-31,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5468.0,547.0,0.733467,0.073374,0.806841,No
2021-08-31,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,41704.0,3976.0,0.777155,0.074093,0.851248,No
2021-08-31,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,180.0,36.0,0.398495,0.079699,0.478194,No
2021-08-31,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4741.0,905.0,0.3496,0.066735,0.416335,No
2021-08-31,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,66.0,16.0,0.400243,0.097029,0.497272,No
2021-08-31,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,285.0,60.0,0.423792,0.089219,0.513011,No
2021-08-31,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,394.0,86.0,1.0,1.0,1.0,No
2021-08-31,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,226.0,46.0,0.363052,0.073896,0.436948,No
2021-08-31,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,132.0,15.0,0.170389,0.019362,0.189751,No
2021-08-31,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,277.0,23.0,0.40598,0.03371,0.43969,No
2021-08-31,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,906.0,69.0,0.683928,0.052087,0.736015,No
2021-08-31,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,233.0,53.0,0.240231,0.054645,0.294876,No
2021-08-31,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,114.0,11.0,0.368932,0.035599,0.404531,No
2021-08-31,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1077.0,108.0,0.361143,0.036215,0.397358,No
2021-08-31,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,262.0,49.0,0.334397,0.06254,0.396937,No
2021-08-31,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,465.0,71.0,0.380711,0.05813,0.438841,No
2021-08-31,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,12821.0,2965.0,0.430508,0.09956,0.530068,No
2021-08-31,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3211.0,630.0,0.383572,0.075257,0.458829,No
2021-08-31,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,256.0,38.0,1.0,0.179584,1.0,No
2021-08-31,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,143.0,29.0,0.372299,0.075501,0.4478,No
2021-08-31,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,253.0,43.0,0.427004,0.072574,0.499578,No
2021-08-31,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,83.0,14.0,0.29664,0.050036,0.346676,No
2021-08-31,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,782.0,136.0,0.359127,0.062457,0.421584,No
2021-08-31,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,5076.0,958.0,0.380821,0.071873,0.452694,No
2021-08-31,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1675.0,264.0,0.557868,0.087927,0.645795,No
2021-08-31,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,934.0,149.0,0.361315,0.05764,0.418955,No
2021-08-31,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,616.0,76.0,0.653789,0.080662,0.734451,No
2021-08-31,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,545.0,91.0,0.374751,0.062573,0.437324,No
2021-08-31,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,56.0,12.0,0.459016,0.098361,0.557377,No
2021-08-31,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,128.0,14.0,0.360158,0.039392,0.39955,No
2021-08-31,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,11682.0,2621.0,0.406775,0.091265,0.49804,No
2021-08-31,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,66.0,11.0,0.228374,0.038062,0.266436,No
2021-08-31,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,37.0,11.0,0.20352,0.060506,0.264026,No
2021-08-31,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,213.0,158.0,0.272623,0.202227,0.47485,No
2021-08-31,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,161.0,16.0,0.367496,0.036521,0.404017,No
2021-08-31,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1791.0,252.0,0.410978,0.057826,0.468804,No
2021-08-31,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,323.0,60.0,0.342851,0.063688,0.406539,No
2021-08-31,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,592.0,87.0,1.0,0.176829,1.0,No
2021-08-31,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,106.0,26.0,0.058863,0.014438,0.073301,No
2021-08-31,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1410.0,290.0,0.358232,0.073679,0.431911,No
2021-08-31,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,7278.0,1571.0,0.369295,0.079715,0.44901,No
2021-08-31,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,300.0,16.0,1.0,0.068376,1.0,No
2021-08-31,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2250.0,289.0,1.0,0.150639,1.0,No
2021-08-31,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,9284.0,1155.0,0.494996,0.061581,0.556577,No
2021-08-31,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3636.0,1282.0,0.340332,0.119996,0.460328,No
2021-08-31,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,14592.0,3306.0,0.606978,0.137519,0.744497,No
2021-08-31,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,40.0,11.0,0.383142,0.105364,0.488506,No
2021-08-31,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1041.0,124.0,0.4801,0.057188,0.537288,No
2021-08-31,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,58.0,27.0,1.0,1.0,1.0,No
2021-08-31,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,303.0,48.0,1.0,0.255727,1.0,No
2021-08-31,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,181.0,41.0,0.776158,0.175815,0.951973,No
2021-08-31,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,160.0,52.0,1.0,0.472727,1.0,No
2021-08-31,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,74.0,14.0,0.627119,0.118644,0.745763,No
2021-08-31,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,322.0,30.0,0.865126,0.080602,0.945728,No
2021-08-31,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,18155.0,5842.0,0.477996,0.153812,0.631808,No
2021-08-31,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,449.0,77.0,0.771345,0.13228,0.903625,No
2021-08-31,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3702.0,447.0,0.604458,0.072986,0.677444,No
2021-08-31,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,281.0,68.0,0.315837,0.07643,0.392267,No
2021-08-31,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,443.0,128.0,0.431564,0.124696,0.55626,No
2021-08-31,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,483.0,74.0,0.523861,0.08026,0.604121,No
2021-08-31,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,20110.0,5428.0,0.466879,0.126018,0.592897,No
2021-08-31,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,98.0,19.0,0.147568,0.02861,0.176178,No
2021-08-31,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,870.0,127.0,0.866966,0.126557,0.993523,No
2021-08-31,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,668.0,118.0,0.397312,0.070184,0.467496,No
2021-08-31,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,34161.0,3180.0,0.818449,0.076188,0.894637,No
2021-08-31,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,19796.0,4407.0,0.728271,0.162128,0.890399,No
2021-08-31,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,2026.0,176.0,0.736915,0.064016,0.800931,No
2021-08-31,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,10127.0,1403.0,0.407532,0.05646,0.463992,No
2021-08-31,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,56.0,13.0,1.0,0.419355,1.0,No
2021-08-31,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,19700.0,2068.0,0.834435,0.087594,0.922029,No
2021-08-31,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,28406.0,6858.0,0.557619,0.134625,0.692244,No
2021-08-31,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,307.0,31.0,0.456506,0.046097,0.502603,No
2021-08-31,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,15566.0,2105.0,0.773251,0.104567,0.877818,No
2021-08-31,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,24396.0,2932.0,0.724751,0.087103,0.811854,No
2021-08-31,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,20017.0,2960.0,0.607919,0.089896,0.697815,No
2021-08-31,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2095.0,318.0,0.445016,0.067549,0.512565,No
2021-08-31,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3646.0,372.0,0.601799,0.061401,0.6632,No
2021-08-31,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,551.0,138.0,0.407635,0.102094,0.509729,No
2021-08-31,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,416.0,69.0,0.512126,0.084944,0.59707,No
2021-08-31,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,138.0,12.0,0.932432,0.081081,1.0,No
2021-08-31,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,916.0,101.0,0.554379,0.061127,0.615506,No
2021-08-31,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3723.0,496.0,0.494744,0.065913,0.560657,No
2021-08-31,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1163.0,240.0,0.636772,0.131406,0.768178,No
2021-08-31,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2361.0,335.0,0.402078,0.05705,0.459128,No
2021-08-31,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,140.0,28.0,0.293747,0.058749,0.352496,No
2021-08-31,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1201.0,161.0,0.457071,0.061273,0.518344,No
2021-08-31,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,73.0,15.0,1.0,0.207469,1.0,No
2021-08-31,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,951.0,201.0,0.566173,0.119664,0.685837,No
2021-08-31,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2152.0,275.0,0.617167,0.078867,0.696034,No
2021-08-31,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,607.0,42.0,0.392119,0.027132,0.419251,No
2021-08-31,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,307.0,24.0,0.247102,0.019317,0.266419,No
2021-08-31,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,25311.0,1509.0,0.888626,0.052978,0.941604,No
2021-08-31,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,14984.0,1976.0,0.632308,0.083385,0.715693,No
2021-08-31,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,703.0,108.0,0.750267,0.115261,0.865528,No
2021-08-31,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2036.0,565.0,0.431292,0.119686,0.550978,No
2021-08-31,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,84.0,18.0,0.226415,0.048518,0.274933,No
2021-08-31,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8730.0,998.0,0.693105,0.079235,0.77234,No
2021-08-31,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,22646.0,2837.0,0.68246,0.085496,0.767956,No
2021-08-31,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5708.0,817.0,0.561386,0.080352,0.641738,No
2021-08-31,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1346.0,254.0,0.336492,0.063498,0.39999,No
2021-08-31,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5003.0,1059.0,0.48521,0.102706,0.587916,No
2021-08-31,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,257.0,62.0,0.258655,0.062399,0.321054,No
2021-08-31,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,294.0,54.0,0.464969,0.085402,0.550371,No
2021-08-31,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2047.0,474.0,0.561283,0.12997,0.691253,No
2021-08-31,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,31345.0,3472.0,0.828361,0.091755,0.920116,No
2021-08-31,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2626.0,232.0,0.880972,0.077831,0.958803,No
2021-08-31,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,28093.0,1966.0,0.746588,0.052248,0.798836,No
2021-08-31,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9541.0,1004.0,0.715695,0.075313,0.791008,No
2021-08-31,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13423.0,1292.0,0.78822,0.075868,0.864088,No
2021-08-31,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,49953.0,7429.0,0.626454,0.093166,0.71962,No
2021-08-31,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6296.0,494.0,0.743663,0.05835,0.802013,No
2021-08-31,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,414.0,60.0,1.0,0.174419,1.0,No
2021-08-31,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1460.0,168.0,0.680907,0.078351,0.759258,No
2021-08-31,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,10008.0,2799.0,0.493036,0.137891,0.630927,No
2021-08-31,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,783.0,99.0,0.493384,0.062382,0.555766,No
2021-08-31,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,273.0,75.0,0.531232,0.145943,0.677175,No
2021-08-31,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1751.0,391.0,0.499501,0.111539,0.61104,No
2021-08-31,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,49316.0,4300.0,0.785628,0.068501,0.854129,No
2021-08-31,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,160.0,101.0,0.372353,0.235048,0.607401,No
2021-08-31,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,745.0,190.0,0.275365,0.070227,0.345592,No
2021-08-31,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,74.0,24.0,0.307054,0.099585,0.406639,No
2021-08-31,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,83.0,11.0,0.610294,0.080882,0.691176,No
2021-08-31,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,243.0,34.0,0.38046,0.053233,0.433693,No
2021-08-31,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,229.0,144.0,0.328598,0.206629,0.535227,No
2021-08-31,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5014.0,1154.0,0.351177,0.080825,0.432002,No
2021-08-31,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,26537.0,6359.0,0.581025,0.13923,0.720255,No
2021-08-31,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,11988.0,3461.0,0.464356,0.134062,0.598418,No
2021-08-31,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,863.0,224.0,0.383198,0.099463,0.482661,No
2021-08-31,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,20643.0,1321.0,0.784407,0.050196,0.834603,No
2021-08-31,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,18466.0,1262.0,0.822165,0.056188,0.878353,No
2021-08-31,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,33079.0,2800.0,0.837157,0.070862,0.908019,No
2021-08-31,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6619.0,874.0,0.660961,0.087276,0.748237,No
2021-08-31,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,20711.0,5137.0,0.562185,0.13944,0.701625,No
2021-08-31,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,792.0,100.0,0.620398,0.078333,0.698731,No
2021-08-31,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,23723.0,3632.0,0.67343,0.103102,0.776532,No
2021-08-31,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1180.0,268.0,0.352586,0.080079,0.432665,No
2021-08-31,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3325.0,348.0,0.686884,0.07189,0.758774,No
2021-08-31,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,268.0,52.0,0.358289,0.069519,0.427808,No
2021-08-31,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5748.0,1464.0,0.575059,0.146466,0.721525,No
2021-08-31,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11201.0,721.0,0.862305,0.055506,0.917811,No
2021-08-31,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,22527.0,3409.0,0.772504,0.116903,0.889407,No
2021-08-31,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,45242.0,6751.0,0.670746,0.100089,0.770835,No
2021-08-31,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,73.0,13.0,0.879518,0.156627,1.0,No
2021-08-31,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,765.0,184.0,0.51109,0.122929,0.634019,No
