date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-21,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,86.0,14.0,0.307362,0.050036,0.357398,No
2021-09-21,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,69.0,14.0,0.418435,0.0849,0.503335,No
2021-09-21,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,61.0,12.0,0.5,0.098361,0.598361,No
2021-09-21,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,47.0,12.0,1.0,0.428571,1.0,No
2021-09-21,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,516.0,79.0,0.559653,0.085683,0.645336,No
2021-09-21,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2485.0,301.0,0.423195,0.05126,0.474455,No
2021-09-21,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,427.0,38.0,0.525668,0.046781,0.572449,No
2021-09-21,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,680.0,127.0,0.404449,0.075537,0.479986,No
2021-09-21,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,66.0,16.0,1.0,0.761905,1.0,No
2021-09-21,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,196.0,25.0,0.84048,0.107204,0.947684,No
2021-09-21,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,935.0,222.0,0.594481,0.14115,0.735631,No
2021-09-21,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,824.0,116.0,0.378416,0.053272,0.431688,No
2021-09-21,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,194.0,40.0,0.429489,0.088554,0.518043,No
2021-09-21,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,129.0,18.0,0.362971,0.050647,0.413618,No
2021-09-21,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,635.0,71.0,0.673955,0.075356,0.749311,No
2021-09-21,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,72.0,11.0,0.249135,0.038062,0.287197,No
2021-09-21,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2276.0,286.0,1.0,0.149075,1.0,No
2021-09-21,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,318.0,30.0,0.472862,0.04461,0.517472,No
2021-09-21,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1129.0,102.0,0.37858,0.034203,0.412783,No
2021-09-21,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1738.0,252.0,0.578851,0.08393,0.662781,No
2021-09-21,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,306.0,15.0,1.0,0.064103,1.0,No
2021-09-21,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,258.0,42.0,0.435443,0.070886,0.506329,No
2021-09-21,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,78.0,12.0,0.274648,0.042254,0.316902,No
2021-09-21,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,7857.0,1496.0,0.398675,0.075909,0.474584,No
2021-09-21,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,608.0,89.0,1.0,0.180894,1.0,No
2021-09-21,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,929.0,57.0,0.701291,0.043029,0.74432,No
2021-09-21,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,169.0,17.0,0.385757,0.038804,0.424561,No
2021-09-21,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,240.0,42.0,0.385542,0.06747,0.453012,No
2021-09-21,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,117.0,18.0,0.064971,0.009996,0.074967,No
2021-09-21,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,341.0,58.0,0.361957,0.061565,0.423522,No
2021-09-21,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,21158.0,2618.0,0.642571,0.079509,0.72208,No
2021-09-21,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,139.0,15.0,0.179424,0.019362,0.198786,No
2021-09-21,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1855.0,259.0,0.425664,0.059432,0.485096,No
2021-09-21,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,84.0,14.0,0.269231,0.044872,0.314103,No
2021-09-21,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,283.0,21.0,0.414774,0.030778,0.445552,No
2021-09-21,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,147.0,28.0,0.382713,0.072898,0.455611,No
2021-09-21,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1485.0,289.0,0.377287,0.073425,0.450712,No
2021-09-21,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,222.0,153.0,0.284142,0.195827,0.479969,No
2021-09-21,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,425.0,85.0,1.0,1.0,1.0,No
2021-09-21,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2678.0,341.0,0.575135,0.073234,0.648369,No
2021-09-21,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,569.0,84.0,0.391254,0.05776,0.449014,No
2021-09-21,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,13745.0,2800.0,0.461534,0.094019,0.555553,No
2021-09-21,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,238.0,52.0,0.245386,0.053614,0.299,No
2021-09-21,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3448.0,595.0,0.411883,0.071076,0.482959,No
2021-09-21,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,25320.0,2488.0,0.752201,0.073913,0.826114,No
2021-09-21,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,20540.0,1628.0,0.870015,0.068957,0.938972,No
2021-09-21,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3823.0,295.0,0.631014,0.048692,0.679706,No
2021-09-21,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,31497.0,6457.0,0.612409,0.125546,0.737955,No
2021-09-21,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,33962.0,3346.0,0.741831,0.073087,0.814918,No
2021-09-21,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,27096.0,1267.0,0.969997,0.045357,1.0,No
2021-09-21,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5440.0,547.0,0.944986,0.09502,1.0,No
2021-09-21,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,12611.0,2407.0,0.439123,0.083813,0.522936,No
2021-09-21,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,6941.0,741.0,0.533476,0.056952,0.590428,No
2021-09-21,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,16024.0,1901.0,0.796002,0.094433,0.890435,No
2021-09-21,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,22621.0,2913.0,0.652242,0.083992,0.736234,No
2021-09-21,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,1064.0,110.0,0.550924,0.056956,0.60788,No
2021-09-21,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3674.0,422.0,0.536358,0.061607,0.597965,No
2021-09-21,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,19385.0,1045.0,0.933897,0.050344,0.984241,No
2021-09-21,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,567.0,134.0,0.419472,0.099134,0.518606,No
2021-09-21,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,137.0,13.0,0.925676,0.087838,1.0,No
2021-09-21,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,966.0,165.0,0.373694,0.06383,0.437524,No
2021-09-21,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,306.0,37.0,1.0,0.183623,1.0,No
2021-09-21,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,13206.0,1104.0,0.825865,0.069041,0.894906,No
2021-09-21,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,492.0,82.0,0.479299,0.079883,0.559182,No
2021-09-21,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3436.0,287.0,0.578636,0.048332,0.626968,No
2021-09-21,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3153.0,219.0,1.0,0.106084,1.0,No
2021-09-21,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,15468.0,2132.0,0.643417,0.088684,0.732101,No
2021-09-21,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,151.0,23.0,0.316828,0.048258,0.365086,No
2021-09-21,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,62.0,11.0,1.0,0.223577,1.0,No
2021-09-21,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,7260.0,959.0,0.575255,0.075987,0.651242,No
2021-09-21,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,281.0,48.0,0.358647,0.061264,0.419911,No
2021-09-21,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,302.0,55.0,0.449071,0.081784,0.530855,No
2021-09-21,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,261.0,33.0,1.0,0.155955,1.0,No
2021-09-21,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,30585.0,4477.0,0.600393,0.087885,0.688278,No
2021-09-21,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,10342.0,1894.0,0.509656,0.093337,0.602993,No
2021-09-21,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,568.0,89.0,0.509417,0.079821,0.589238,No
2021-09-21,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,2031.0,150.0,0.447091,0.03302,0.480111,No
2021-09-21,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3572.0,613.0,0.445664,0.076482,0.522146,No
2021-09-21,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,5083.0,875.0,0.374819,0.064522,0.439341,No
2021-09-21,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,485.0,63.0,0.397085,0.05158,0.448665,No
2021-09-21,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,5582.0,799.0,0.418783,0.059944,0.478727,No
2021-09-21,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,91.0,12.0,0.623288,0.082192,0.70548,No
2021-09-21,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3862.0,463.0,0.513216,0.061527,0.574743,No
2021-09-21,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2160.0,297.0,0.458823,0.063088,0.521911,No
2021-09-21,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2643.0,498.0,0.565965,0.10664,0.672605,No
2021-09-21,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,4062.0,642.0,0.380205,0.060092,0.440297,No
2021-09-21,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,61.0,11.0,0.451852,0.081481,0.533333,No
2021-09-21,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11397.0,590.0,0.877394,0.045421,0.922815,No
2021-09-21,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,822.0,52.0,1.0,0.135417,1.0,No
2021-09-21,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,206.0,23.0,0.445502,0.04974,0.495242,No
2021-09-21,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,12454.0,1516.0,0.505802,0.06157,0.567372,No
2021-09-21,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,6188.0,960.0,0.619079,0.096043,0.715122,No
2021-09-21,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,25875.0,1218.0,0.908427,0.042762,0.951189,No
2021-09-21,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,20766.0,4848.0,0.651599,0.152121,0.80372,No
2021-09-21,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,43470.0,1942.0,0.922789,0.041225,0.964014,No
2021-09-21,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,215.0,44.0,1.0,0.212972,1.0,No
2021-09-21,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,17089.0,1636.0,0.769504,0.073668,0.843172,No
2021-09-21,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,4081.0,298.0,0.799334,0.058368,0.857702,No
2021-09-21,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,29909.0,3950.0,0.674177,0.089037,0.763214,No
2021-09-21,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,21779.0,2733.0,0.659734,0.082789,0.742523,No
2021-09-21,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,348.0,31.0,1.0,0.104062,1.0,No
2021-09-21,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6621.0,652.0,0.870955,0.085767,0.956722,No
2021-09-21,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,18982.0,1096.0,0.845139,0.048797,0.893936,No
2021-09-21,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,50612.0,3561.0,0.806274,0.056728,0.863002,No
2021-09-21,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4540.0,630.0,0.681938,0.09463,0.776568,No
2021-09-21,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,28575.0,1693.0,0.759398,0.044992,0.80439,No
2021-09-21,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,15599.0,1771.0,0.658261,0.074734,0.732995,No
2021-09-21,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,20027.0,1999.0,0.793199,0.079173,0.872372,No
2021-09-21,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,12704.0,1314.0,0.639121,0.066106,0.705227,No
2021-09-21,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,54314.0,6633.0,0.765623,0.0935,0.859123,No
2021-09-21,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,927.0,182.0,0.411616,0.080813,0.492429,No
2021-09-21,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,281.0,48.0,0.28281,0.048309,0.331119,No
2021-09-21,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2648.0,222.0,0.888352,0.074477,0.962829,No
2021-09-21,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,34230.0,2437.0,0.814192,0.057966,0.872158,No
2021-09-21,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,61146.0,5308.0,0.758039,0.065804,0.823843,No
2021-09-21,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9727.0,972.0,0.729647,0.072912,0.802559,No
2021-09-21,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,44162.0,2269.0,0.792368,0.040711,0.833079,No
2021-09-21,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,35663.0,1890.0,0.842414,0.044645,0.887059,No
2021-09-21,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,52398.0,6780.0,0.657116,0.085027,0.742143,No
2021-09-21,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,15319.0,1986.0,0.609522,0.07902,0.688542,No
2021-09-21,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,23653.0,2990.0,0.685529,0.086658,0.772187,No
2021-09-21,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,41078.0,3620.0,0.867749,0.07647,0.944219,No
2021-09-21,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,37699.0,1690.0,1.0,0.04855,1.0,No
2021-09-21,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,11374.0,2133.0,0.437653,0.082074,0.519727,No
2021-09-21,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,331.0,79.0,0.36274,0.086575,0.449315,No
2021-09-21,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,5923.0,1171.0,0.565253,0.111753,0.677006,No
2021-09-21,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,134.0,22.0,0.8375,0.1375,0.975,No
2021-09-21,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21577.0,1287.0,0.91631,0.054655,0.970965,No
2021-09-21,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6876.0,774.0,0.686625,0.07729,0.763915,No
2021-09-21,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,53835.0,7359.0,0.688911,0.094171,0.783082,No
2021-09-21,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,30745.0,2830.0,0.718287,0.066117,0.784404,No
2021-09-21,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4350.0,336.0,0.855037,0.066044,0.921081,No
2021-09-21,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1789.0,134.0,1.0,0.127729,1.0,No
2021-09-21,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,25721.0,3680.0,0.766713,0.109697,0.87641,No
2021-09-21,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,312.0,38.0,0.493437,0.060098,0.553535,No
2021-09-21,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,33805.0,2181.0,0.85553,0.055196,0.910726,No
2021-09-21,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17384.0,919.0,0.868744,0.045926,0.91467,No
2021-09-21,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,18321.0,2014.0,0.789545,0.086794,0.876339,No
2021-09-21,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,24954.0,2643.0,0.510915,0.054113,0.565028,No
2021-09-21,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3567.0,513.0,1.0,0.144895,1.0,No
2021-09-21,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,44002.0,4720.0,0.551645,0.059174,0.610819,No
2021-09-21,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,186.0,11.0,1.0,0.113519,1.0,No
2021-09-21,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,699.0,102.0,0.842676,0.122966,0.965642,No
2021-09-21,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,15537.0,1970.0,0.54366,0.068933,0.612593,No
2021-09-21,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,824.0,91.0,0.557284,0.061545,0.618829,No
2021-09-21,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,645.0,111.0,0.315867,0.054358,0.370225,No
2021-09-21,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6938.0,824.0,0.618807,0.073493,0.6923,No
2021-09-21,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,13646.0,1436.0,0.760935,0.080075,0.84101,No
2021-09-21,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2983.0,309.0,0.795573,0.082411,0.877984,No
2021-09-21,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,23767.0,1463.0,0.888928,0.054719,0.943647,No
2021-09-21,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,35732.0,4534.0,0.821148,0.104195,0.925343,No
2021-09-21,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,53268.0,7546.0,0.645046,0.091378,0.736424,No
2021-09-21,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,21692.0,2665.0,0.629233,0.077305,0.706538,No
2021-09-21,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,47663.0,5567.0,0.678634,0.079264,0.757898,No
2021-09-21,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16754.0,1279.0,0.70327,0.053688,0.756958,No
2021-09-21,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,18299.0,1505.0,0.763524,0.062796,0.82632,No
2021-09-21,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,23444.0,3052.0,0.80395,0.10466,0.90861,No
2021-09-21,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1384.0,255.0,0.774136,0.142633,0.916769,No
2021-09-21,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,49.0,22.0,0.060591,0.027204,0.087795,No
2021-09-21,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,31567.0,2725.0,0.713632,0.061604,0.775236,No
2021-09-21,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,22623.0,1824.0,0.690627,0.055682,0.746309,No
2021-09-21,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12678.0,1101.0,0.713261,0.061942,0.775203,No
2021-09-21,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,55037.0,6860.0,0.695866,0.086735,0.782601,No
2021-09-21,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,113.0,15.0,0.221135,0.029354,0.250489,No
2021-09-21,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,26704.0,1672.0,0.847606,0.053071,0.900677,No
2021-09-21,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1713.0,435.0,0.254751,0.064692,0.319443,No
2021-09-21,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,20938.0,1120.0,0.795616,0.042559,0.838175,No
2021-09-21,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2534.0,565.0,0.928477,0.20702,1.0,No
2021-09-21,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,568.0,49.0,0.8571,0.07394,0.93104,No
2021-09-21,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,37138.0,3069.0,0.820028,0.067765,0.887793,No
2021-09-21,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,31424.0,2823.0,0.820078,0.073672,0.89375,No
2021-09-21,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,24477.0,2053.0,0.800464,0.067139,0.867603,No
2021-09-21,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,12520.0,1612.0,0.902446,0.116194,1.0,No
2021-09-21,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17528.0,827.0,0.88034,0.041536,0.921876,No
2021-09-21,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,26867.0,2079.0,0.689819,0.053379,0.743198,No
2021-09-21,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,28617.0,2245.0,0.777207,0.060972,0.838179,No
2021-09-21,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,8833.0,659.0,0.626952,0.046775,0.673727,No
2021-09-21,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,28586.0,4460.0,0.625888,0.097651,0.723539,No
2021-09-21,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,7011.0,1038.0,0.611908,0.090595,0.702503,No
2021-09-21,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,32262.0,2995.0,0.852594,0.079149,0.931743,No
