date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-08,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32217.0,2088.0,0.831128,0.053866,0.884994,22117.0,6492.0,31878,No
2022-11-08,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2443.0,562.0,0.472991,0.108809,0.5818,941.0,163.0,2437,No
2022-11-08,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,668.0,81.0,0.481962,0.058442,0.540404,264.0,35.0,666,No
2022-11-08,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-08,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,285.0,41.0,0.401975,0.057828,0.459803,136.0,31.0,285,No
2022-11-08,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6033.0,501.0,0.672051,0.055809,0.72786,3930.0,1303.0,6021,No
2022-11-08,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3600.0,440.0,0.893744,0.109235,1.0,2735.0,1231.0,3579,No
2022-11-08,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,857.0,158.0,0.739431,0.136324,0.875755,468.0,145.0,855,No
2022-11-08,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2275.0,194.0,0.511696,0.043635,0.555331,1302.0,311.0,2268,No
2022-11-08,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28718.0,2791.0,0.71525,0.069513,0.784763,17750.0,4465.0,28467,No
2022-11-08,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37155.0,3075.0,0.719654,0.05956,0.779214,23747.0,6792.0,36996,No
2022-11-08,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,340.0,37.0,1.0,0.141762,1.0,179.0,40.0,340,No
2022-11-08,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,632.0,69.0,0.923977,0.100877,1.0,380.0,79.0,630,No
2022-11-08,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27532.0,3079.0,0.692542,0.077449,0.769991,15500.0,3952.0,27370,No
2022-11-08,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18578.0,1791.0,0.641439,0.061838,0.703277,9527.0,1534.0,18513,No
2022-11-08,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8188.0,544.0,0.552944,0.036737,0.589681,4892.0,1366.0,8150,No
2022-11-08,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,315.0,30.0,0.9,0.085714,0.985714,136.0,25.0,315,No
2022-11-08,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24266.0,1869.0,0.794929,0.061226,0.856155,15775.0,4088.0,24158,No
2022-11-08,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1389.0,158.0,0.390278,0.044394,0.434672,823.0,224.0,1387,No
2022-11-08,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6771.0,574.0,0.619771,0.05254,0.672311,3091.0,444.0,6752,No
2022-11-08,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,170.0,263.0,1.0,1.0,1.0,,,170,Information redacted in accordance with CA state privacy requirements
2022-11-08,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28293.0,2356.0,0.870473,0.072486,0.942959,19715.0,6211.0,28024,No
2022-11-08,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,785.0,52.0,0.489707,0.032439,0.522146,495.0,158.0,785,No
2022-11-08,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1665.0,145.0,0.619881,0.053984,0.673865,876.0,73.0,1658,No
2022-11-08,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,226.0,18.0,0.649425,0.051724,0.701149,128.0,30.0,226,No
2022-11-08,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,36,Information redacted in accordance with CA state privacy requirements
2022-11-08,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19615.0,2099.0,0.767921,0.082175,0.850096,13851.0,4538.0,19411,No
2022-11-08,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,15.0,0.233058,0.024793,0.257851,82.0,18.0,140,No
2022-11-08,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31903.0,2707.0,0.808223,0.068579,0.876802,18974.0,4263.0,31714,No
2022-11-08,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1008.0,105.0,0.654545,0.068182,0.722727,498.0,109.0,1004,No
2022-11-08,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,215.0,23.0,0.565789,0.060526,0.626315,137.0,41.0,215,No
2022-11-08,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9156.0,589.0,0.837541,0.053879,0.89142,6668.0,2351.0,9078,No
2022-11-08,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,283.0,18.0,1.0,0.176471,1.0,219.0,69.0,282,No
2022-11-08,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7191.0,653.0,0.685183,0.06222,0.747403,4348.0,1243.0,7144,No
2022-11-08,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9926.0,1042.0,0.721471,0.075738,0.797209,6401.0,2076.0,9795,No
2022-11-08,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11259.0,1044.0,0.530359,0.049178,0.579537,6009.0,1458.0,11207,No
2022-11-08,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,323.0,48.0,0.598148,0.088889,0.687037,130.0,19.0,323,No
2022-11-08,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36509.0,2640.0,0.848021,0.061321,0.909342,24092.0,7207.0,36351,No
2022-11-08,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14978.0,1448.0,0.761387,0.073607,0.834994,10343.0,3263.0,14868,No
2022-11-08,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60639.0,6233.0,0.715918,0.073588,0.789506,28582.0,3745.0,60498,No
2022-11-08,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,219.0,15.0,0.41954,0.028736,0.448276,132.0,40.0,218,No
2022-11-08,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3082.0,277.0,0.572862,0.051487,0.624349,1345.0,210.0,3075,No
2022-11-08,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33618.0,3261.0,0.698019,0.067709,0.765728,17747.0,3235.0,33495,No
2022-11-08,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1033.0,73.0,1.0,0.087846,1.0,582.0,164.0,1032,No
2022-11-08,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8573.0,1069.0,0.800616,0.099832,0.900448,4992.0,1060.0,8535,No
2022-11-08,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,33.0,15.0,0.279661,0.127119,0.40678,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-08,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23549.0,2483.0,0.560277,0.059075,0.619352,11552.0,2026.0,23468,No
2022-11-08,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,851.0,70.0,0.911135,0.074946,0.986081,528.0,160.0,850,No
2022-11-08,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25061.0,2202.0,0.755487,0.066381,0.821868,17489.0,5709.0,24834,No
2022-11-08,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,821.0,162.0,0.48351,0.095406,0.578916,502.0,154.0,819,No
2022-11-08,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-11-08,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1482.0,162.0,0.473634,0.051774,0.525408,868.0,265.0,1480,No
2022-11-08,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39358.0,3962.0,0.717034,0.072181,0.789215,21366.0,4229.0,39161,No
2022-11-08,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,80,Information redacted in accordance with CA state privacy requirements
2022-11-08,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8226.0,735.0,0.49447,0.044181,0.538651,4139.0,900.0,8195,No
2022-11-08,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1912.0,246.0,0.979508,0.126025,1.0,816.0,77.0,1907,No
2022-11-08,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6628.0,665.0,0.55618,0.055803,0.611983,3099.0,397.0,6604,No
2022-11-08,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2322.0,285.0,0.353263,0.043359,0.396622,1072.0,208.0,2309,No
2022-11-08,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31555.0,3170.0,0.542331,0.054482,0.596813,14455.0,2194.0,31461,No
2022-11-08,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10747.0,843.0,0.943216,0.073986,1.0,9116.0,4700.0,10538,No
2022-11-08,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29730.0,2365.0,0.739699,0.058843,0.798542,16370.0,2801.0,29610,No
2022-11-08,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14911.0,1779.0,0.581326,0.069357,0.650683,6319.0,745.0,14852,No
2022-11-08,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20988.0,2406.0,0.673988,0.077264,0.751252,11953.0,3149.0,20955,No
2022-11-08,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23581.0,2015.0,0.714857,0.061085,0.775942,13381.0,2333.0,23486,No
2022-11-08,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-08,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7434.0,706.0,0.941847,0.089446,1.0,5317.0,1980.0,7318,No
2022-11-08,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43769.0,3230.0,0.865188,0.063848,0.929036,31881.0,8221.0,43563,No
2022-11-08,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2785.0,269.0,0.62416,0.060287,0.684447,1560.0,357.0,2778,No
2022-11-08,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30656.0,2533.0,0.882771,0.07294,0.955711,21809.0,6644.0,30351,No
2022-11-08,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15359.0,1426.0,0.674232,0.062599,0.736831,10134.0,2908.0,15293,No
2022-11-08,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37270.0,3132.0,0.835557,0.070216,0.905773,25058.0,7061.0,37010,No
2022-11-08,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24621.0,1891.0,0.66405,0.051002,0.715052,12978.0,2243.0,24556,No
2022-11-08,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19904.0,1517.0,0.818859,0.06241,0.881269,14130.0,4874.0,19848,No
2022-11-08,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33805.0,3468.0,0.768121,0.0788,0.846921,18975.0,3368.0,33591,No
2022-11-08,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,667.0,66.0,0.963873,0.095376,1.0,425.0,136.0,662,No
2022-11-08,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6000.0,430.0,0.685479,0.049126,0.734605,3347.0,763.0,5973,No
2022-11-08,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40534.0,2484.0,0.955585,0.05856,1.0,29842.0,6616.0,40207,No
2022-11-08,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13186.0,1043.0,0.704945,0.05576,0.760705,7337.0,1614.0,13134,No
2022-11-08,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3113.0,711.0,1.0,0.241426,1.0,1442.0,286.0,3101,No
2022-11-08,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27922.0,4173.0,0.604569,0.090354,0.694923,11981.0,1514.0,27816,No
2022-11-08,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33113.0,3236.0,0.895309,0.087495,0.982804,25267.0,8139.0,32667,No
2022-11-08,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15271.0,2475.0,0.912737,0.147929,1.0,9555.0,2760.0,15116,No
2022-11-08,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6623.0,991.0,0.756309,0.113167,0.869476,4517.0,1377.0,6590,No
2022-11-08,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,468.0,58.0,0.339869,0.042121,0.38199,248.0,53.0,467,No
2022-11-08,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3191.0,329.0,0.572069,0.058982,0.631051,1846.0,504.0,3180,No
2022-11-08,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21692.0,2769.0,0.795395,0.101533,0.896928,13759.0,4053.0,21553,No
2022-11-08,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6569.0,857.0,0.575874,0.075129,0.651003,2791.0,371.0,6547,No
2022-11-08,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35064.0,2432.0,0.99526,0.06903,1.0,24939.0,7048.0,34662,No
2022-11-08,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38935.0,4271.0,0.721286,0.079122,0.800408,19515.0,2841.0,38789,No
2022-11-08,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6234.0,739.0,0.531096,0.062958,0.594054,2654.0,282.0,6212,No
2022-11-08,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1372.0,284.0,0.529525,0.10961,0.639135,674.0,92.0,1370,No
2022-11-08,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9726.0,1289.0,0.730509,0.096815,0.827324,6304.0,1930.0,9684,No
2022-11-08,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9248.0,1150.0,0.715789,0.089009,0.804798,2841.0,187.0,9218,No
2022-11-08,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,853.0,64.0,1.0,0.077016,1.0,613.0,195.0,843,No
2022-11-08,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-08,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,346.0,35.0,0.76044,0.076923,0.837363,229.0,78.0,346,No
2022-11-08,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28380.0,6804.0,0.689169,0.165226,0.854395,10735.0,1799.0,28306,No
2022-11-08,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28896.0,2503.0,0.829701,0.07187,0.901571,19445.0,6095.0,28702,No
2022-11-08,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17894.0,1704.0,0.531784,0.05064,0.582424,8890.0,1633.0,17839,No
2022-11-08,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44359.0,4089.0,0.836347,0.077094,0.913441,24497.0,4903.0,43923,No
2022-11-08,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4657.0,395.0,0.81975,0.06953,0.88928,3110.0,1093.0,4634,No
2022-11-08,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,488.0,93.0,0.872987,0.166369,1.0,218.0,30.0,488,No
2022-11-08,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14142.0,1537.0,0.645547,0.07016,0.715707,7021.0,1288.0,14089,No
2022-11-08,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19556.0,2044.0,0.651497,0.068095,0.719592,10386.0,1750.0,19473,No
2022-11-08,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16976.0,2130.0,0.519191,0.065144,0.584335,7683.0,1131.0,16916,No
2022-11-08,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26709.0,3067.0,0.762352,0.087541,0.849893,12806.0,1805.0,26497,No
2022-11-08,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,136.0,46.0,0.599119,0.202643,0.801762,55.0,11.0,136,No
2022-11-08,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16554.0,8228.0,0.690613,0.343262,1.0,8357.0,978.0,16435,No
2022-11-08,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22099.0,1273.0,0.853474,0.049164,0.902638,15298.0,4598.0,21896,No
2022-11-08,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17324.0,2038.0,0.639923,0.075281,0.715204,9837.0,1858.0,17235,No
2022-11-08,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42549.0,10439.0,0.844193,0.207115,1.0,20136.0,2259.0,42312,No
2022-11-08,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39289.0,3671.0,0.941889,0.088006,1.0,24900.0,7858.0,38792,No
2022-11-08,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,125.0,32.0,0.095274,0.02439,0.119664,43.0,12.0,125,No
2022-11-08,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14407.0,1127.0,0.697203,0.054539,0.751742,8313.0,1810.0,14318,No
2022-11-08,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5273.0,911.0,0.684894,0.118327,0.803221,2748.0,708.0,5268,No
2022-11-08,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21921.0,1516.0,0.84745,0.058607,0.906057,15732.0,5291.0,21684,No
2022-11-08,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19400.0,1792.0,0.691745,0.063897,0.755642,11163.0,2534.0,19345,No
2022-11-08,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21742.0,2877.0,0.867736,0.114823,0.982559,14579.0,4755.0,21708,No
2022-11-08,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4317.0,326.0,0.741498,0.055995,0.797493,2926.0,880.0,4297,No
2022-11-08,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7762.0,929.0,0.789865,0.094535,0.8844,5247.0,1705.0,7632,No
2022-11-08,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4263.0,684.0,0.8297,0.133126,0.962826,2816.0,837.0,4258,No
2022-11-08,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27179.0,1776.0,0.765541,0.050024,0.815565,19107.0,6497.0,26917,No
2022-11-08,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44034.0,7277.0,0.669963,0.110717,0.78068,20972.0,3607.0,43901,No
2022-11-08,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19090.0,1632.0,0.823235,0.070378,0.893613,11785.0,1949.0,19032,No
2022-11-08,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43550.0,3292.0,0.795259,0.060115,0.855374,29856.0,7985.0,43076,No
2022-11-08,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13738.0,1039.0,0.865768,0.065478,0.931246,10762.0,4214.0,13503,No
2022-11-08,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26860.0,2358.0,0.795758,0.069858,0.865616,16201.0,2731.0,26782,No
2022-11-08,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15403.0,1179.0,0.794706,0.06083,0.855536,9714.0,2513.0,15277,No
2022-11-08,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2125.0,151.0,0.798872,0.056767,0.855639,1174.0,243.0,2114,No
2022-11-08,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69805.0,7159.0,0.737569,0.075643,0.813212,35048.0,4517.0,69624,No
2022-11-08,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,658.0,68.0,0.479592,0.049563,0.529155,332.0,53.0,656,No
2022-11-08,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,271.0,32.0,1.0,0.135593,1.0,167.0,53.0,270,No
2022-11-08,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23218.0,1617.0,0.919889,0.064065,0.983954,17103.0,5177.0,22967,No
2022-11-08,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,39.0,17.0,0.007975,0.003476,0.011451,,,39,Information redacted in accordance with CA state privacy requirements
2022-11-08,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38078.0,3756.0,0.630284,0.062171,0.692455,22162.0,4830.0,37887,No
2022-11-08,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23732.0,2839.0,0.842875,0.100831,0.943706,17007.0,5947.0,23517,No
2022-11-08,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5773.0,855.0,0.855513,0.126704,0.982217,2954.0,582.0,5762,No
2022-11-08,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49452.0,3790.0,0.725464,0.0556,0.781064,27392.0,5624.0,49191,No
2022-11-08,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53218.0,4755.0,0.689397,0.061597,0.750994,28687.0,4584.0,53014,No
2022-11-08,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15787.0,2193.0,0.867751,0.120541,0.988292,11333.0,4214.0,15773,No
2022-11-08,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29203.0,3087.0,0.731611,0.077337,0.808948,16700.0,2909.0,29054,No
2022-11-08,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36843.0,5239.0,0.688783,0.097944,0.786727,19489.0,3350.0,36660,No
2022-11-08,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22420.0,2279.0,0.790829,0.080388,0.871217,15390.0,5754.0,22206,No
2022-11-08,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68074.0,7683.0,0.701273,0.079147,0.78042,36660.0,6479.0,67674,No
2022-11-08,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11567.0,1062.0,0.852521,0.078272,0.930793,8375.0,3316.0,11497,No
2022-11-08,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,13.0,0.669643,0.116071,0.785714,42.0,,75,No
2022-11-08,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23438.0,2082.0,0.731226,0.064955,0.796181,14425.0,3310.0,23348,No
2022-11-08,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23766.0,3398.0,0.68569,0.098038,0.783728,14506.0,4231.0,23724,No
2022-11-08,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27313.0,2240.0,0.875136,0.071772,0.946908,14233.0,2984.0,27147,No
2022-11-08,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15914.0,1547.0,0.814474,0.079175,0.893649,10845.0,3322.0,15839,No
2022-11-08,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34273.0,2639.0,0.735283,0.056616,0.791899,22905.0,6843.0,34071,No
2022-11-08,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4153.0,445.0,0.444124,0.047588,0.491712,2485.0,737.0,4147,No
2022-11-08,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36828.0,4665.0,0.663496,0.084045,0.747541,18012.0,3109.0,36691,No
2022-11-08,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,198,Information redacted in accordance with CA state privacy requirements
2022-11-08,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20150.0,2254.0,0.663418,0.074211,0.737629,9590.0,1400.0,20087,No
2022-11-08,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21992.0,1959.0,0.718435,0.063997,0.782432,14089.0,4187.0,21836,No
2022-11-08,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,959.0,66.0,1.0,0.171875,1.0,640.0,187.0,952,No
