date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-20,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16622.0,1562.0,0.849882,0.079865,0.929747,11689.0,4804.0,16504,No
2022-12-20,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7478.0,496.0,0.720146,0.047766,0.767912,4955.0,1726.0,7432,No
2022-12-20,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1390.0,168.0,0.390559,0.047204,0.437763,839.0,341.0,1387,No
2022-12-20,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2791.0,271.0,0.671559,0.065207,0.736766,1672.0,647.0,2776,No
2022-12-20,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13300.0,1423.0,0.798703,0.085455,0.884158,8536.0,3435.0,13236,No
2022-12-20,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60764.0,5321.0,1.0,0.095688,1.0,43304.0,16841.0,59559,No
2022-12-20,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,634.0,71.0,0.926901,0.103801,1.0,386.0,113.0,632,No
2022-12-20,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19606.0,1071.0,0.895947,0.048942,0.944889,14607.0,5285.0,19408,No
2022-12-20,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1672.0,146.0,0.622487,0.054356,0.676843,890.0,139.0,1667,No
2022-12-20,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14320.0,1691.0,0.59154,0.069853,0.661393,7646.0,2344.0,14267,No
2022-12-20,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1985.0,164.0,0.697225,0.057604,0.754829,1411.0,653.0,1976,No
2022-12-20,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,20880.0,2997.0,0.640059,0.091871,0.73193,11513.0,2541.0,20857,No
2022-12-20,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2128.0,443.0,0.475,0.098884,0.573884,868.0,107.0,2125,No
2022-12-20,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2506.0,395.0,0.55975,0.088229,0.647979,1148.0,322.0,2499,No
2022-12-20,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33373.0,3448.0,0.570108,0.058902,0.62901,17015.0,4262.0,33299,No
2022-12-20,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,30797.0,2793.0,0.786099,0.071292,0.857391,16842.0,2906.0,30754,No
2022-12-20,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5359.0,885.0,0.528136,0.087218,0.615354,2595.0,532.0,5358,No
2022-12-20,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17279.0,1886.0,0.535683,0.05847,0.594153,9002.0,2432.0,17211,No
2022-12-20,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1470.0,166.0,0.496622,0.056081,0.552703,835.0,234.0,1467,No
2022-12-20,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,32,Information redacted in accordance with CA state privacy requirements
2022-12-20,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2022-12-20,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,997.0,162.0,0.530037,0.086124,0.616161,522.0,146.0,992,No
2022-12-20,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,478.0,39.0,0.623207,0.050847,0.674054,262.0,95.0,478,No
2022-12-20,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7151.0,906.0,0.492493,0.062397,0.55489,3206.0,308.0,7146,No
2022-12-20,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,416.0,89.0,0.529262,0.113232,0.642494,201.0,65.0,415,No
2022-12-20,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2918.0,208.0,0.725149,0.05169,0.776839,1983.0,684.0,2913,No
2022-12-20,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,846.0,58.0,0.72994,0.050043,0.779983,538.0,183.0,846,No
2022-12-20,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52401.0,5758.0,0.703577,0.077311,0.780888,27243.0,6723.0,52173,No
2022-12-20,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2034.0,190.0,0.601953,0.05623,0.658183,1214.0,397.0,2032,No
2022-12-20,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25995.0,2141.0,0.561386,0.046237,0.607623,14365.0,5078.0,25894,No
2022-12-20,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2529.0,297.0,0.489642,0.057502,0.547144,1163.0,170.0,2527,No
2022-12-20,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,17093.0,3693.0,0.612477,0.132328,0.744805,7837.0,1434.0,17074,No
2022-12-20,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18302.0,1920.0,0.758035,0.079523,0.837558,12407.0,5184.0,18190,No
2022-12-20,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6754.0,574.0,0.618215,0.05254,0.670755,3150.0,696.0,6735,No
2022-12-20,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,90,Information redacted in accordance with CA state privacy requirements
2022-12-20,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,313.0,31.0,0.894286,0.088571,0.982857,135.0,31.0,313,No
2022-12-20,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,227.0,19.0,0.652299,0.054598,0.706897,133.0,46.0,227,No
2022-12-20,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26827.0,2825.0,0.601017,0.06329,0.664307,15096.0,5387.0,26732,No
2022-12-20,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,106.0,88.0,0.00901,0.00748,0.01649,,,106,Information redacted in accordance with CA state privacy requirements
2022-12-20,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13398.0,1200.0,0.81965,0.073412,0.893062,8677.0,3540.0,13283,No
2022-12-20,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17468.0,2857.0,0.3795,0.06207,0.44157,8863.0,2537.0,17343,No
2022-12-20,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,216.0,23.0,0.568421,0.060526,0.628947,139.0,48.0,216,No
2022-12-20,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6638.0,660.0,0.557019,0.055383,0.612402,3157.0,692.0,6610,No
2022-12-20,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4270.0,454.0,0.68871,0.073226,0.761936,2609.0,957.0,4245,No
2022-12-20,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,176,Information redacted in accordance with CA state privacy requirements
2022-12-20,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-12-20,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19950.0,1705.0,0.674078,0.057609,0.731687,12166.0,4261.0,19821,No
2022-12-20,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3774.0,381.0,0.634286,0.064034,0.69832,1446.0,256.0,3765,No
2022-12-20,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,853.0,74.0,0.913276,0.079229,0.992505,539.0,220.0,850,No
2022-12-20,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34576.0,3085.0,0.76023,0.067831,0.828061,19688.0,5101.0,34441,No
2022-12-20,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,361.0,31.0,0.786492,0.067538,0.85403,198.0,77.0,361,No
2022-12-20,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3084.0,288.0,0.573234,0.053532,0.626766,1376.0,319.0,3079,No
2022-12-20,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,586.0,43.0,0.553875,0.040643,0.594518,347.0,141.0,584,No
2022-12-20,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39984.0,3815.0,0.672011,0.064119,0.73613,22698.0,6754.0,39671,No
2022-12-20,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11197.0,1038.0,0.527439,0.048895,0.576334,6104.0,2066.0,11148,No
2022-12-20,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10560.0,1348.0,0.619101,0.079029,0.69813,5098.0,473.0,10556,No
2022-12-20,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11835.0,1162.0,0.645205,0.063348,0.708553,7860.0,3707.0,11797,No
2022-12-20,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,333.0,29.0,1.0,0.123932,1.0,165.0,49.0,333,No
2022-12-20,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30987.0,5812.0,0.987099,0.185143,1.0,21809.0,8771.0,30828,No
2022-12-20,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,667.0,80.0,0.481241,0.05772,0.538961,266.0,65.0,665,No
2022-12-20,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5603.0,623.0,0.565617,0.062891,0.628508,2580.0,476.0,5591,No
2022-12-20,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6032.0,525.0,0.671939,0.058483,0.730422,4004.0,1911.0,6024,No
2022-12-20,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36555.0,2843.0,0.719813,0.055982,0.775795,23632.0,8321.0,36381,No
2022-12-20,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4429.0,592.0,1.0,0.163944,1.0,3221.0,1500.0,4398,No
2022-12-20,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2277.0,199.0,0.512146,0.044759,0.556905,1319.0,436.0,2269,No
2022-12-20,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1054.0,117.0,0.53803,0.059724,0.597754,543.0,185.0,1050,No
2022-12-20,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1069.0,108.0,0.591261,0.059735,0.650996,756.0,370.0,1065,No
2022-12-20,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,128.0,23.0,0.271762,0.048832,0.320594,47.0,,128,No
2022-12-20,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1219.0,105.0,0.592899,0.05107,0.643969,719.0,219.0,1218,No
2022-12-20,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,339.0,38.0,1.0,0.145594,1.0,183.0,62.0,339,No
2022-12-20,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40607.0,3306.0,0.582965,0.047462,0.630427,23603.0,6118.0,40439,No
2022-12-20,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,193.0,15.0,1.0,0.141509,1.0,111.0,38.0,193,No
2022-12-20,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39234.0,3533.0,0.91754,0.082624,1.0,30367.0,15425.0,38590,No
2022-12-20,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4671.0,418.0,0.611948,0.054762,0.66671,2176.0,587.0,4662,No
2022-12-20,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21991.0,2429.0,0.500843,0.05532,0.556163,10303.0,2540.0,21915,No
2022-12-20,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,898.0,96.0,0.442365,0.047291,0.489656,535.0,203.0,897,No
2022-12-20,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24048.0,2305.0,0.6012,0.057625,0.658825,15374.0,5152.0,23947,No
2022-12-20,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5624.0,729.0,0.542177,0.070279,0.612456,2588.0,433.0,5621,No
2022-12-20,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34161.0,2831.0,0.55431,0.045937,0.600247,18381.0,4662.0,34073,No
2022-12-20,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,357.0,50.0,0.425,0.059524,0.484524,169.0,30.0,357,No
2022-12-20,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,16884.0,2896.0,0.478192,0.082021,0.560213,8361.0,1912.0,16875,No
2022-12-20,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18487.0,1874.0,0.644888,0.065371,0.710259,10458.0,2225.0,18466,No
2022-12-20,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2579.0,200.0,0.714207,0.055386,0.769593,1641.0,602.0,2576,No
2022-12-20,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29000.0,2366.0,0.670179,0.054677,0.724856,15855.0,4572.0,28896,No
2022-12-20,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,120.0,18.0,0.594059,0.089109,0.683168,37.0,,120,No
2022-12-20,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2301.0,186.0,0.716153,0.05789,0.774043,1673.0,840.0,2296,No
2022-12-20,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24548.0,1877.0,0.662082,0.050624,0.712706,13091.0,3209.0,24496,No
2022-12-20,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1891.0,256.0,0.585993,0.079331,0.665324,954.0,249.0,1888,No
2022-12-20,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6399.0,530.0,0.898105,0.074386,0.972491,5342.0,3219.0,6300,No
2022-12-20,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4190.0,304.0,0.583647,0.042346,0.625993,2506.0,944.0,4167,No
2022-12-20,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,285.0,34.0,0.462662,0.055195,0.517857,129.0,26.0,284,No
2022-12-20,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2960.0,272.0,0.467836,0.04299,0.510826,1700.0,600.0,2957,No
2022-12-20,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1289.0,100.0,0.520388,0.040371,0.560759,797.0,316.0,1288,No
2022-12-20,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35958.0,3382.0,0.559344,0.052609,0.611953,19621.0,6198.0,35850,No
2022-12-20,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,102.0,13.0,0.864407,0.110169,0.974576,52.0,25.0,101,No
2022-12-20,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14373.0,1295.0,0.481346,0.043369,0.524715,7895.0,2618.0,14337,No
2022-12-20,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32736.0,3448.0,0.896238,0.094399,0.990637,24519.0,11260.0,32189,No
2022-12-20,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9328.0,936.0,0.455069,0.045663,0.500732,4900.0,1529.0,9307,No
2022-12-20,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11288.0,931.0,0.483447,0.039873,0.52332,5366.0,1237.0,11255,No
2022-12-20,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37164.0,4897.0,0.71179,0.093791,0.805581,29204.0,15036.0,36861,No
2022-12-20,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,101,Information redacted in accordance with CA state privacy requirements
2022-12-20,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32224.0,3031.0,0.699564,0.065801,0.765365,20038.0,7357.0,32123,No
2022-12-20,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3576.0,393.0,0.45502,0.050006,0.505026,1520.0,401.0,3568,No
2022-12-20,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58804.0,4791.0,0.752364,0.061298,0.813662,39349.0,15559.0,58367,No
2022-12-20,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35398.0,4273.0,0.604619,0.072985,0.677604,23834.0,8611.0,35089,No
2022-12-20,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4297.0,343.0,0.914839,0.073025,0.987864,3256.0,1612.0,4210,No
2022-12-20,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26687.0,3051.0,0.761724,0.087084,0.848808,13178.0,3335.0,26473,No
2022-12-20,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19650.0,1972.0,0.577754,0.057981,0.635735,9316.0,1832.0,19593,No
2022-12-20,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1276.0,120.0,0.538624,0.050654,0.589278,771.0,304.0,1276,No
2022-12-20,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13374.0,1322.0,0.743454,0.073489,0.816943,6764.0,1858.0,13334,No
2022-12-20,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,68,Information redacted in accordance with CA state privacy requirements
2022-12-20,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44115.0,8125.0,0.579683,0.106765,0.686448,19709.0,4064.0,43984,No
2022-12-20,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2022-12-20,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10842.0,855.0,0.951553,0.075039,1.0,9287.0,6138.0,10607,No
2022-12-20,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,883.0,70.0,1.0,0.104012,1.0,572.0,238.0,881,No
2022-12-20,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23247.0,2134.0,0.633744,0.058176,0.69192,14033.0,4776.0,23131,No
2022-12-20,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3647.0,392.0,0.628143,0.067516,0.695659,1576.0,269.0,3644,No
2022-12-20,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5210.0,587.0,0.489294,0.055128,0.544422,2385.0,564.0,5198,No
2022-12-20,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65163.0,5224.0,0.817122,0.065507,0.882629,39776.0,11831.0,64725,No
2022-12-20,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20143.0,2277.0,0.663188,0.074968,0.738156,9759.0,2243.0,20099,No
2022-12-20,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,816.0,115.0,0.610322,0.086013,0.696335,350.0,68.0,813,No
2022-12-20,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7501.0,741.0,0.950336,0.093881,1.0,5457.0,2668.0,7376,No
2022-12-20,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,712.0,66.0,0.465359,0.043137,0.508496,380.0,87.0,708,No
2022-12-20,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10120.0,1066.0,0.629079,0.066265,0.695344,4699.0,780.0,10090,No
2022-12-20,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30824.0,3986.0,0.507926,0.065682,0.573608,13098.0,2723.0,30758,No
2022-12-20,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,356.0,37.0,0.405006,0.042093,0.447099,185.0,40.0,354,No
2022-12-20,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,515.0,84.0,0.591274,0.096441,0.687715,212.0,27.0,513,No
2022-12-20,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13341.0,1200.0,0.651543,0.058605,0.710148,7030.0,1892.0,13313,No
2022-12-20,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6116.0,862.0,0.471877,0.066507,0.538384,2442.0,545.0,6084,No
2022-12-20,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34324.0,3706.0,0.572334,0.061796,0.63413,16686.0,3865.0,34247,No
2022-12-20,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36396.0,3415.0,0.659097,0.061842,0.720939,17352.0,3218.0,36293,No
2022-12-20,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35090.0,2272.0,0.995998,0.064489,1.0,25423.0,10804.0,34622,No
2022-12-20,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22357.0,1631.0,0.944329,0.068891,1.0,18384.0,10184.0,21981,No
2022-12-20,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16436.0,1464.0,0.745397,0.066395,0.811792,10524.0,2843.0,16328,No
2022-12-20,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18290.0,2548.0,0.48256,0.067226,0.549786,7777.0,1592.0,18246,No
2022-12-20,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48169.0,5335.0,0.665796,0.073741,0.739537,24600.0,6133.0,48032,No
2022-12-20,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2022-12-20,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,64.0,13.0,0.474074,0.096296,0.57037,33.0,11.0,64,No
2022-12-20,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23481.0,2483.0,0.558659,0.059075,0.617734,11675.0,2905.0,23406,No
2022-12-20,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4431.0,431.0,0.624612,0.060756,0.685368,2753.0,1158.0,4421,No
2022-12-20,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,846.0,67.0,1.0,0.080626,1.0,617.0,279.0,838,No
2022-12-20,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28883.0,3021.0,0.552563,0.057795,0.610358,15218.0,4176.0,28788,No
2022-12-20,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13869.0,1474.0,0.676141,0.07186,0.748001,9768.0,4493.0,13705,No
2022-12-20,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,200.0,25.0,0.471698,0.058962,0.53066,129.0,51.0,200,No
2022-12-20,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,208.0,21.0,0.675325,0.068182,0.743507,140.0,68.0,208,No
2022-12-20,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35802.0,4153.0,0.605254,0.070209,0.675463,19207.0,4697.0,35698,No
2022-12-20,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,212.0,14.0,0.632836,0.041791,0.674627,119.0,58.0,211,No
2022-12-20,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5603.0,866.0,0.522863,0.080814,0.603677,2262.0,418.0,5583,No
2022-12-20,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44318.0,4080.0,0.835574,0.076925,0.912499,25140.0,8244.0,43854,No
2022-12-20,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13548.0,1367.0,0.464944,0.046913,0.511857,7220.0,2494.0,13524,No
2022-12-20,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2022-12-20,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2015.0,258.0,0.471566,0.060379,0.531945,908.0,194.0,2012,No
2022-12-20,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1153.0,93.0,0.679434,0.054803,0.734237,874.0,481.0,1133,No
2022-12-20,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,550.0,33.0,0.566426,0.033986,0.600412,302.0,114.0,550,No
2022-12-20,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20836.0,1689.0,0.711855,0.057704,0.769559,13216.0,3233.0,20792,No
2022-12-20,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34822.0,4147.0,0.618255,0.073629,0.691884,19185.0,5981.0,34718,No
2022-12-20,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,374.0,72.0,0.38837,0.074766,0.463136,207.0,69.0,374,No
2022-12-20,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29803.0,2364.0,0.790279,0.062686,0.852965,18920.0,6369.0,29637,No
