date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-10,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19566.0,2133.0,0.651831,0.07106,0.722891,10646.0,3324.0,19516,No
2023-01-10,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3368.0,215.0,0.736336,0.047005,0.783341,2433.0,1171.0,3356,No
2023-01-10,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37372.0,3255.0,0.837843,0.072974,0.910817,25650.0,11241.0,37193,No
2023-01-10,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5970.0,456.0,0.872679,0.066657,0.939336,4225.0,2115.0,5944,No
2023-01-10,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7546.0,528.0,0.793397,0.055515,0.848912,5630.0,2822.0,7520,No
2023-01-10,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43764.0,2993.0,0.85053,0.058167,0.908697,32369.0,15152.0,43464,No
2023-01-10,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25146.0,2308.0,0.758049,0.069577,0.827626,17855.0,8556.0,25047,No
2023-01-10,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51274.0,3810.0,0.829274,0.061621,0.890895,32476.0,9009.0,51074,No
2023-01-10,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,302.0,54.0,0.505017,0.090301,0.595318,190.0,55.0,301,No
2023-01-10,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39365.0,4058.0,0.717162,0.07393,0.791092,21854.0,7176.0,39242,No
2023-01-10,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23484.0,1902.0,0.732662,0.059339,0.792001,14808.0,5397.0,23417,No
2023-01-10,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15925.0,1594.0,0.815037,0.08158,0.896617,11035.0,5068.0,15877,No
2023-01-10,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27530.0,3159.0,0.692492,0.079462,0.771954,15803.0,6089.0,27443,No
2023-01-10,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1502.0,195.0,0.433353,0.056261,0.489614,828.0,179.0,1501,No
2023-01-10,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19421.0,1831.0,0.692494,0.065288,0.757782,11442.0,4157.0,19387,No
2023-01-10,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68254.0,7979.0,0.703128,0.082197,0.785325,37652.0,11674.0,68010,No
2023-01-10,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24279.0,1959.0,0.795355,0.064175,0.85953,16026.0,6590.0,24211,No
2023-01-10,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28404.0,2499.0,0.873889,0.076885,0.950774,20136.0,9392.0,28267,No
2023-01-10,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46238.0,3228.0,0.869871,0.060728,0.930599,34062.0,16327.0,45953,No
2023-01-10,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19647.0,2220.0,0.769174,0.086912,0.856086,14134.0,6648.0,19548,No
2023-01-10,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,93.0,17.0,0.354962,0.064885,0.419847,46.0,14.0,93,No
2023-01-10,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,387.0,181.0,0.039202,0.018335,0.057537,74.0,11.0,386,No
2023-01-10,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,106.0,15.0,0.285714,0.040431,0.326145,61.0,29.0,106,No
2023-01-10,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27890.0,4246.0,0.603876,0.091935,0.695811,12406.0,2953.0,27833,No
2023-01-10,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,190.0,36.0,0.478589,0.09068,0.569269,111.0,48.0,190,No
2023-01-10,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17758.0,1941.0,0.500775,0.054736,0.555511,8387.0,2619.0,17707,No
2023-01-10,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27451.0,3226.0,0.746418,0.087718,0.834136,19994.0,9787.0,27358,No
2023-01-10,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69853.0,7370.0,0.738076,0.077872,0.815948,35860.0,9028.0,69686,No
2023-01-10,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,269.0,33.0,1.0,0.139831,1.0,169.0,81.0,269,No
2023-01-10,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20154.0,1609.0,0.601056,0.047985,0.649041,11506.0,3567.0,20123,No
2023-01-10,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52961.0,4677.0,0.577087,0.050963,0.62805,29934.0,9471.0,52808,No
2023-01-10,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26140.0,2453.0,0.8459,0.07938,0.92528,18133.0,8125.0,25987,No
2023-01-10,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6737.0,507.0,0.793428,0.05971,0.853138,4931.0,2562.0,6719,No
2023-01-10,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58419.0,5050.0,0.759379,0.065644,0.825023,33374.0,9461.0,58283,No
2023-01-10,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53282.0,4869.0,0.690226,0.063074,0.7533,29355.0,8461.0,53168,No
2023-01-10,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14995.0,1519.0,0.762251,0.077216,0.839467,10543.0,4891.0,14935,No
2023-01-10,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17188.0,1774.0,0.862505,0.08902,0.951525,10792.0,3779.0,17096,No
2023-01-10,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,288.0,28.0,0.433083,0.042105,0.475188,157.0,61.0,288,No
2023-01-10,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36893.0,5341.0,0.689718,0.09985,0.789568,19980.0,6103.0,36790,No
2023-01-10,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,197.0,26.0,0.784861,0.103586,0.888447,130.0,53.0,197,No
2023-01-10,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8589.0,1103.0,0.802111,0.103007,0.905118,5068.0,1636.0,8564,No
2023-01-10,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32183.0,5411.0,0.880472,0.148036,1.0,19432.0,7128.0,32044,No
2023-01-10,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7449.0,1766.0,1.0,0.248348,1.0,4651.0,2006.0,7434,No
2023-01-10,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9936.0,1101.0,0.836223,0.092661,0.928884,7578.0,4068.0,9894,No
2023-01-10,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18781.0,1716.0,0.791579,0.072326,0.863905,14054.0,7826.0,18648,No
2023-01-10,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17915.0,2412.0,0.781325,0.105194,0.886519,12185.0,5309.0,17848,No
2023-01-10,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12732.0,1015.0,0.762395,0.060778,0.823173,7625.0,2282.0,12692,No
2023-01-10,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46996.0,4052.0,0.825505,0.071175,0.89668,30350.0,10132.0,46898,No
2023-01-10,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29668.0,3385.0,0.706549,0.080614,0.787163,16022.0,4926.0,29575,No
2023-01-10,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25318.0,2399.0,0.816367,0.077355,0.893722,18216.0,9138.0,25173,No
2023-01-10,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35834.0,4748.0,0.613806,0.081329,0.695135,16895.0,4389.0,35741,No
2023-01-10,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44361.0,13794.0,0.741426,0.230546,0.971972,17906.0,3748.0,44265,No
2023-01-10,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10471.0,905.0,0.696118,0.060165,0.756283,6618.0,2512.0,10444,No
2023-01-10,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45696.0,4929.0,0.848406,0.091513,0.939919,30779.0,13397.0,45473,No
2023-01-10,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18817.0,2734.0,0.675098,0.098088,0.773186,8547.0,2087.0,18776,No
2023-01-10,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45139.0,4515.0,0.762908,0.076309,0.839217,31386.0,15187.0,44931,No
2023-01-10,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34931.0,2713.0,0.70959,0.055112,0.764702,22670.0,8129.0,34859,No
2023-01-10,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23910.0,1824.0,0.765929,0.05843,0.824359,15223.0,5587.0,23839,No
2023-01-10,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26228.0,1730.0,0.869571,0.057357,0.926928,20104.0,11652.0,25987,No
2023-01-10,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26375.0,2961.0,0.672163,0.075461,0.747624,14612.0,4607.0,26310,No
2023-01-10,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25100.0,2096.0,0.779455,0.065089,0.844544,17033.0,7260.0,25018,No
2023-01-10,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26855.0,2716.0,0.72092,0.072911,0.793831,15665.0,4504.0,26803,No
2023-01-10,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20266.0,5161.0,0.731018,0.186163,0.917181,9637.0,2744.0,20229,No
2023-01-10,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,585.0,147.0,0.919811,0.231132,1.0,176.0,32.0,585,No
2023-01-10,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2275.0,200.0,0.706522,0.062112,0.768634,1320.0,498.0,2269,No
2023-01-10,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35044.0,2851.0,0.777098,0.063221,0.840319,22841.0,9015.0,34913,No
2023-01-10,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22913.0,1648.0,0.842824,0.060619,0.903443,17162.0,9265.0,22843,No
2023-01-10,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7582.0,1282.0,0.483053,0.081677,0.56473,3663.0,953.0,7572,No
2023-01-10,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1951.0,265.0,0.520128,0.070648,0.590776,1156.0,397.0,1951,No
2023-01-10,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9036.0,806.0,0.822651,0.073379,0.89603,5722.0,2272.0,9019,No
2023-01-10,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21741.0,2511.0,0.68467,0.079077,0.763747,13011.0,4949.0,21673,No
2023-01-10,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9981.0,2635.0,0.794729,0.20981,1.0,5797.0,2140.0,9959,No
2023-01-10,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35681.0,4161.0,0.777381,0.090656,0.868037,20302.0,6862.0,35562,No
2023-01-10,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33141.0,3281.0,0.789541,0.078166,0.867707,19828.0,7452.0,33032,No
2023-01-10,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29517.0,4514.0,0.777479,0.118899,0.896378,19308.0,8282.0,29408,No
2023-01-10,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7208.0,485.0,0.807529,0.054336,0.861865,4911.0,2153.0,7174,No
2023-01-10,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23813.0,2511.0,0.918534,0.096856,1.0,17650.0,9010.0,23688,No
2023-01-10,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35868.0,3410.0,0.772002,0.073395,0.845397,23412.0,9901.0,35671,No
2023-01-10,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32836.0,3185.0,0.759829,0.073701,0.83353,18616.0,5648.0,32754,No
2023-01-10,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8538.0,778.0,0.735591,0.067029,0.80262,5431.0,2110.0,8514,No
2023-01-10,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18580.0,2399.0,0.68091,0.087917,0.768827,8765.0,2051.0,18551,No
2023-01-10,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,321.0,15.0,0.298605,0.013953,0.312558,196.0,111.0,321,No
2023-01-10,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34969.0,2889.0,0.829711,0.068547,0.898258,25726.0,12281.0,34851,No
2023-01-10,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52483.0,6066.0,0.934959,0.108063,1.0,36474.0,15976.0,52218,No
2023-01-10,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20284.0,1831.0,0.767955,0.069322,0.837277,11926.0,3624.0,20232,No
2023-01-10,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36101.0,3745.0,0.747541,0.077547,0.825088,20722.0,7223.0,36047,No
2023-01-10,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22236.0,1772.0,0.887275,0.070707,0.957982,16407.0,8080.0,22174,No
2023-01-10,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9493.0,967.0,0.745836,0.075974,0.82181,6696.0,3143.0,9451,No
2023-01-10,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26167.0,3465.0,0.684391,0.090626,0.775017,13772.0,4001.0,26098,No
2023-01-10,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12383.0,1472.0,0.546421,0.064955,0.611376,5176.0,736.0,12364,No
2023-01-10,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37027.0,2848.0,0.743439,0.057183,0.800622,23899.0,9641.0,36850,No
2023-01-10,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34977.0,2909.0,0.694319,0.057746,0.752065,20161.0,6270.0,34851,No
2023-01-10,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,761.0,80.0,0.493195,0.051847,0.545042,451.0,174.0,760,No
2023-01-10,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60702.0,5553.0,0.734375,0.06718,0.801555,41131.0,14793.0,60384,No
2023-01-10,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14189.0,1393.0,0.960014,0.094249,1.0,10296.0,5187.0,14098,No
2023-01-10,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,863.0,99.0,1.0,0.241463,1.0,591.0,271.0,861,No
2023-01-10,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30536.0,3886.0,0.67146,0.08545,0.75691,13320.0,2363.0,30484,No
2023-01-10,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78498.0,4969.0,0.9267,0.058661,0.985361,59119.0,24805.0,78096,No
2023-01-10,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21988.0,1743.0,0.699453,0.055446,0.754899,17167.0,7833.0,21889,No
2023-01-10,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1432.0,125.0,0.662656,0.057844,0.7205,888.0,379.0,1429,No
2023-01-10,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53107.0,2952.0,0.825758,0.045901,0.871659,33901.0,13370.0,52896,No
2023-01-10,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20283.0,1676.0,0.690979,0.057096,0.748075,12615.0,4816.0,20264,No
2023-01-10,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50700.0,6884.0,0.667905,0.090688,0.758593,28336.0,9900.0,50544,No
2023-01-10,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31153.0,3092.0,0.798324,0.079235,0.877559,21938.0,10721.0,30889,No
2023-01-10,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44093.0,8800.0,0.651878,0.130101,0.781979,19519.0,4543.0,43976,No
2023-01-10,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48045.0,4239.0,0.762607,0.067285,0.829892,27876.0,8437.0,47942,No
2023-01-10,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2563.0,466.0,0.644132,0.117115,0.761247,1342.0,371.0,2562,No
2023-01-10,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40503.0,2473.0,0.813575,0.049675,0.86325,28486.0,13190.0,40187,No
2023-01-10,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17037.0,1323.0,0.76533,0.059431,0.824761,11203.0,4696.0,16988,No
2023-01-10,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37524.0,4161.0,0.68835,0.07633,0.76468,18959.0,4790.0,37459,No
2023-01-10,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24056.0,2245.0,0.748802,0.069881,0.818683,16841.0,7800.0,24009,No
2023-01-10,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49495.0,5770.0,0.738577,0.086101,0.824678,25727.0,7098.0,49396,No
2023-01-10,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52661.0,4038.0,0.733113,0.056215,0.789328,31566.0,11684.0,52524,No
2023-01-10,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47580.0,5749.0,0.737286,0.089085,0.826371,28408.0,10472.0,47451,No
2023-01-10,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24597.0,4817.0,0.826123,0.161785,0.987908,13759.0,4502.0,24559,No
2023-01-10,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,25,Information redacted in accordance with CA state privacy requirements
2023-01-10,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21788.0,1956.0,0.748986,0.06724,0.816226,15870.0,7342.0,21648,No
2023-01-10,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24191.0,2270.0,0.716282,0.067213,0.783495,12669.0,3636.0,24128,No
2023-01-10,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18026.0,2875.0,0.838848,0.133789,0.972637,12308.0,5552.0,17963,No
2023-01-10,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31078.0,5340.0,0.619676,0.106476,0.726152,14704.0,4143.0,31008,No
2023-01-10,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3032.0,455.0,1.0,0.187397,1.0,2054.0,1071.0,3026,No
2023-01-10,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17780.0,2311.0,0.842974,0.109568,0.952542,12594.0,6123.0,17713,No
2023-01-10,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17729.0,2694.0,0.876372,0.133169,1.0,12598.0,6376.0,17700,No
2023-01-10,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17597.0,2756.0,0.911101,0.142694,1.0,11019.0,4389.0,17568,No
2023-01-10,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35914.0,4945.0,0.694823,0.09567,0.790493,16291.0,3583.0,35828,No
2023-01-10,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1554.0,189.0,0.601859,0.073199,0.675058,776.0,184.0,1553,No
2023-01-10,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63463.0,6266.0,0.876803,0.086571,0.963374,47589.0,23516.0,63173,No
2023-01-10,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20279.0,1853.0,0.659694,0.06028,0.719974,13530.0,6159.0,20229,No
2023-01-10,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8597.0,1096.0,0.530974,0.067692,0.598666,3599.0,626.0,8582,No
2023-01-10,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27099.0,3678.0,0.670236,0.090968,0.761204,12707.0,3372.0,27055,No
2023-01-10,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37432.0,5651.0,0.653766,0.098697,0.752463,15189.0,3222.0,37363,No
2023-01-10,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,768.0,124.0,0.569311,0.09192,0.661231,350.0,110.0,767,No
2023-01-10,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42112.0,3541.0,0.59957,0.050415,0.649985,23021.0,7601.0,42025,No
2023-01-10,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7117.0,804.0,0.74205,0.083829,0.825879,3909.0,1511.0,7106,No
2023-01-10,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3872.0,437.0,0.57414,0.064798,0.638938,1734.0,490.0,3858,No
2023-01-10,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3662.0,422.0,0.707359,0.081514,0.788873,1556.0,275.0,3658,No
2023-01-10,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3912.0,571.0,1.0,0.148235,1.0,3085.0,1901.0,3877,No
2023-01-10,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18586.0,2192.0,0.590594,0.069654,0.660248,8310.0,1716.0,18553,No
2023-01-10,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,669.0,59.0,0.436684,0.038512,0.475196,367.0,115.0,668,No
2023-01-10,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1197.0,115.0,0.493201,0.047384,0.540585,715.0,234.0,1196,No
2023-01-10,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2180.0,251.0,0.453978,0.05227,0.506248,970.0,310.0,2175,No
2023-01-10,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5381.0,734.0,0.390664,0.053289,0.443953,2517.0,796.0,5367,No
2023-01-10,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,342.0,23.0,0.54372,0.036566,0.580286,209.0,99.0,342,No
2023-01-10,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27975.0,2492.0,0.70104,0.062448,0.763488,13856.0,3623.0,27922,No
2023-01-10,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10640.0,1312.0,0.48906,0.060305,0.549365,4940.0,1602.0,10612,No
2023-01-10,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15582.0,1347.0,0.724475,0.062628,0.787103,9503.0,3581.0,15541,No
2023-01-10,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,552.0,101.0,0.221865,0.040595,0.26246,252.0,82.0,552,No
2023-01-10,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3495.0,532.0,0.651202,0.099124,0.750326,1590.0,292.0,3490,No
2023-01-10,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33697.0,4034.0,0.568534,0.068061,0.636595,16720.0,4527.0,33623,No
2023-01-10,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27371.0,3421.0,0.557284,0.069653,0.626937,11978.0,2672.0,27326,No
2023-01-10,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42543.0,5137.0,0.588586,0.071071,0.659657,20619.0,5223.0,42453,No
2023-01-10,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2023-01-10,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48252.0,6120.0,0.555694,0.070481,0.626175,20063.0,3614.0,48142,No
