date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-28,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16011.0,1355.0,0.790354,0.066887,0.857241,11250.0,5500.0,15968,No
2023-02-28,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30950.0,4040.0,0.510002,0.066572,0.576574,13348.0,3371.0,30903,No
2023-02-28,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23019.0,1986.0,0.794032,0.068506,0.862538,15993.0,7043.0,22945,No
2023-02-28,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39953.0,2766.0,0.715106,0.049508,0.764614,26054.0,11426.0,39885,No
2023-02-28,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24849.0,1985.0,0.759653,0.060683,0.820336,14301.0,5251.0,24801,No
2023-02-28,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29143.0,3224.0,0.791048,0.087511,0.878559,17810.0,7298.0,29063,No
2023-02-28,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1775.0,156.0,0.704645,0.061929,0.766574,1214.0,568.0,1772,No
2023-02-28,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5207.0,586.0,0.489012,0.055034,0.544046,2411.0,693.0,5205,No
2023-02-28,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30669.0,2163.0,0.847842,0.059796,0.907638,19513.0,7803.0,30547,No
2023-02-28,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48223.0,3986.0,0.727192,0.060108,0.7873,31604.0,13607.0,48093,No
2023-02-28,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44169.0,8507.0,0.580392,0.111784,0.692176,20010.0,5133.0,44103,No
2023-02-28,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24232.0,2072.0,0.712413,0.060916,0.773329,13489.0,5140.0,24174,No
2023-02-28,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7981.0,638.0,0.636088,0.050849,0.686937,4613.0,1651.0,7966,No
2023-02-28,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61856.0,6263.0,0.687939,0.069655,0.757594,35340.0,11086.0,61725,No
2023-02-28,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29965.0,2398.0,0.794575,0.063587,0.858162,19218.0,7505.0,29860,No
2023-02-28,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34198.0,2980.0,0.760496,0.066269,0.826765,22405.0,10163.0,34095,No
2023-02-28,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19736.0,2007.0,0.580283,0.05901,0.639293,9482.0,2382.0,19696,No
2023-02-28,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46396.0,4748.0,0.737557,0.075479,0.813036,26454.0,8265.0,46298,No
2023-02-28,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12523.0,1065.0,0.466423,0.039666,0.506089,6612.0,2257.0,12509,No
2023-02-28,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20150.0,1573.0,0.765171,0.059733,0.824904,14040.0,6558.0,20100,No
2023-02-28,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3600.0,404.0,0.458074,0.051406,0.50948,1563.0,497.0,3596,No
2023-02-28,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10293.0,949.0,0.660909,0.060935,0.721844,6051.0,2320.0,10258,No
2023-02-28,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24331.0,2404.0,0.907772,0.089691,0.997463,16876.0,6646.0,24259,No
2023-02-28,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23156.0,2028.0,0.666571,0.058378,0.724949,14082.0,5332.0,23086,No
2023-02-28,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30099.0,2971.0,0.628739,0.062061,0.6908,15662.0,4624.0,30064,No
2023-02-28,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,406.0,61.0,0.154255,0.023176,0.177431,192.0,44.0,406,No
2023-02-28,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27483.0,3540.0,0.67148,0.086491,0.757971,16768.0,6676.0,27451,No
2023-02-28,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9784.0,769.0,0.538707,0.042341,0.581048,5540.0,1976.0,9763,No
2023-02-28,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7838.0,626.0,0.710543,0.056749,0.767292,5118.0,2183.0,7812,No
2023-02-28,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,26.0,1.0,0.214876,1.0,79.0,23.0,142,No
2023-02-28,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16661.0,2047.0,0.778733,0.095677,0.87441,11426.0,5567.0,16584,No
2023-02-28,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21806.0,3253.0,0.761968,0.11367,0.875638,14472.0,7541.0,21792,No
2023-02-28,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21245.0,1816.0,0.795335,0.067984,0.863319,14810.0,6682.0,21196,No
2023-02-28,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16068.0,1444.0,0.688284,0.061855,0.750139,9741.0,3705.0,16008,No
2023-02-28,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1210.0,187.0,0.60199,0.093035,0.695025,606.0,129.0,1204,No
2023-02-28,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28175.0,2176.0,0.770103,0.059476,0.829579,19724.0,9990.0,28135,No
2023-02-28,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15072.0,1293.0,0.647395,0.055539,0.702934,8296.0,2808.0,15030,No
2023-02-28,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,883.0,79.0,0.685027,0.061288,0.746315,529.0,243.0,883,No
2023-02-28,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12655.0,948.0,0.797919,0.059773,0.857692,8575.0,3838.0,12599,No
2023-02-28,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12467.0,1238.0,0.476167,0.047284,0.523451,6876.0,2588.0,12457,No
2023-02-28,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17991.0,1524.0,0.886213,0.07507,0.961283,13480.0,6640.0,17914,No
2023-02-28,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2006.0,169.0,0.55125,0.046441,0.597691,1112.0,407.0,2000,No
2023-02-28,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1353.0,153.0,0.510566,0.057736,0.568302,700.0,195.0,1352,No
2023-02-28,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1087.0,141.0,0.447325,0.058025,0.50535,626.0,228.0,1086,No
2023-02-28,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27797.0,2761.0,0.843407,0.083773,0.92718,19856.0,9177.0,27674,No
2023-02-28,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,Information redacted in accordance with CA state privacy requirements
2023-02-28,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1558.0,111.0,0.934053,0.066547,1.0,1143.0,675.0,1554,No
2023-02-28,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25572.0,3528.0,0.616059,0.084994,0.701053,13365.0,3733.0,25509,No
2023-02-28,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35808.0,3008.0,0.711592,0.059776,0.771368,21300.0,7725.0,35706,No
2023-02-28,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1868.0,265.0,0.996267,0.141333,1.0,676.0,81.0,1864,No
2023-02-28,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27033.0,2143.0,0.733675,0.058161,0.791836,16772.0,6817.0,26964,No
2023-02-28,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20403.0,1689.0,0.815989,0.067549,0.883538,14687.0,6840.0,20316,No
2023-02-28,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26360.0,3319.0,0.585102,0.07367,0.658772,11134.0,2714.0,26309,No
2023-02-28,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26096.0,2042.0,0.781388,0.061143,0.842531,16773.0,6538.0,26016,No
2023-02-28,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34315.0,3797.0,0.605448,0.066994,0.672442,16333.0,4432.0,34241,No
2023-02-28,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58542.0,5495.0,0.612678,0.057509,0.670187,29988.0,8979.0,58455,No
2023-02-28,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44351.0,3968.0,0.612524,0.054801,0.667325,24996.0,8300.0,44229,No
2023-02-28,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15363.0,1389.0,0.59264,0.053582,0.646222,8012.0,2519.0,15339,No
2023-02-28,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9487.0,1731.0,0.97014,0.177012,1.0,3954.0,729.0,9461,No
2023-02-28,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32369.0,2829.0,0.750655,0.065606,0.816261,20796.0,9206.0,32294,No
2023-02-28,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27614.0,2569.0,0.621209,0.057793,0.679002,15062.0,4457.0,27568,No
2023-02-28,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40807.0,3097.0,0.76114,0.057766,0.818906,25977.0,10540.0,40693,No
2023-02-28,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,160.0,29.0,0.64257,0.116466,0.759036,88.0,35.0,160,No
2023-02-28,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24056.0,3236.0,0.681898,0.091729,0.773627,11457.0,3587.0,24036,No
2023-02-28,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30208.0,2360.0,0.739685,0.057788,0.797473,19616.0,8385.0,30151,No
2023-02-28,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18859.0,2482.0,0.578497,0.076135,0.654632,12140.0,5608.0,18692,No
2023-02-28,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14359.0,1335.0,0.716195,0.066587,0.782782,8407.0,3226.0,14324,No
2023-02-28,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6667.0,886.0,0.296839,0.039448,0.336287,3360.0,756.0,6664,No
2023-02-28,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1086.0,134.0,0.401479,0.049538,0.451017,449.0,131.0,1086,No
2023-02-28,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20530.0,1570.0,0.779393,0.059603,0.838996,13979.0,6174.0,20473,No
2023-02-28,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71097.0,39913.0,1.0,0.996231,1.0,29272.0,5295.0,70751,No
2023-02-28,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14938.0,1792.0,0.790538,0.094835,0.885373,9603.0,3723.0,14889,No
2023-02-28,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25575.0,1977.0,0.830708,0.064215,0.894923,17673.0,7809.0,25463,No
2023-02-28,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33642.0,3366.0,0.714632,0.071501,0.786133,17392.0,5187.0,33576,No
2023-02-28,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38398.0,4955.0,0.706404,0.091157,0.797561,21343.0,7762.0,38364,No
2023-02-28,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9182.0,607.0,0.83992,0.055525,0.895445,6821.0,3608.0,9148,No
2023-02-28,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17257.0,1830.0,0.515827,0.0547,0.570527,8433.0,2543.0,17215,No
2023-02-28,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6481.0,1064.0,0.346004,0.056804,0.402808,2693.0,780.0,6473,No
2023-02-28,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76299.0,8309.0,0.723501,0.07879,0.802291,37962.0,10919.0,76162,No
2023-02-28,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,505.0,56.0,0.28515,0.031621,0.316771,264.0,86.0,505,No
2023-02-28,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25304.0,2700.0,0.768885,0.082042,0.850927,18307.0,9285.0,25186,No
2023-02-28,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40716.0,3386.0,0.58453,0.04861,0.63314,24015.0,7690.0,40594,No
2023-02-28,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,554.0,37.0,0.570546,0.038105,0.608651,311.0,131.0,554,No
2023-02-28,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,Information redacted in accordance with CA state privacy requirements
2023-02-28,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29713.0,2522.0,0.66539,0.056477,0.721867,17873.0,6814.0,29633,No
2023-02-28,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42334.0,4001.0,0.68208,0.064464,0.746544,24270.0,8255.0,42225,No
2023-02-28,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,384.0,31.0,1.0,0.127049,1.0,236.0,111.0,384,No
2023-02-28,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22806.0,2113.0,0.604373,0.055996,0.660369,14396.0,5420.0,22753,No
2023-02-28,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36641.0,2886.0,0.721507,0.056829,0.778336,23893.0,9607.0,36528,No
2023-02-28,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62918.0,6389.0,0.712379,0.072338,0.784717,32999.0,9515.0,62769,No
2023-02-28,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19684.0,2240.0,0.770622,0.087695,0.858317,14230.0,7061.0,19589,No
2023-02-28,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8560.0,807.0,0.60388,0.056931,0.660811,5305.0,2401.0,8555,No
2023-02-28,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,33.0,0.477612,0.037887,0.515499,208.0,60.0,416,No
2023-02-28,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28456.0,2511.0,0.875488,0.077254,0.952742,20251.0,9970.0,28317,No
2023-02-28,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24253.0,1990.0,0.820189,0.067298,0.887487,15040.0,5759.0,24136,No
2023-02-28,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5726.0,483.0,0.723802,0.061054,0.784856,3725.0,1741.0,5715,No
2023-02-28,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24324.0,1971.0,0.796829,0.064568,0.861397,16123.0,7058.0,24257,No
2023-02-28,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9359.0,845.0,0.951311,0.085891,1.0,7362.0,4194.0,9313,No
2023-02-28,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27595.0,3157.0,0.694127,0.079411,0.773538,15951.0,6583.0,27499,No
2023-02-28,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1554.0,129.0,0.602793,0.050039,0.652832,930.0,426.0,1544,No
2023-02-28,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14467.0,1918.0,0.53649,0.071127,0.607617,7241.0,1767.0,14434,No
2023-02-28,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11038.0,1174.0,0.716288,0.076184,0.792472,6199.0,2107.0,11000,No
2023-02-28,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40051.0,3872.0,0.673137,0.065077,0.738214,22963.0,7964.0,39918,No
2023-02-28,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59477.0,5899.0,0.726889,0.072094,0.798983,33579.0,11631.0,59332,No
2023-02-28,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2023-02-28,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20721.0,1888.0,0.785481,0.071569,0.85705,13291.0,5239.0,20663,No
2023-02-28,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71207.0,6788.0,0.752756,0.071759,0.824515,39013.0,12977.0,71016,No
2023-02-28,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17361.0,1922.0,0.538225,0.059586,0.597811,9169.0,2927.0,17310,No
2023-02-28,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46332.0,4766.0,0.694185,0.071408,0.765593,25485.0,8914.0,46213,No
2023-02-28,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25719.0,1858.0,0.790284,0.057092,0.847376,17225.0,7168.0,25633,No
2023-02-28,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45581.0,3750.0,0.776283,0.063866,0.840149,26770.0,9110.0,45424,No
2023-02-28,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11922.0,1156.0,0.944916,0.091622,1.0,9094.0,4928.0,11863,No
2023-02-28,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52500.0,5863.0,0.704906,0.078721,0.783627,27681.0,8261.0,52354,No
2023-02-28,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,355.0,38.0,0.403868,0.043231,0.447099,186.0,45.0,355,No
2023-02-28,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31366.0,2639.0,0.76307,0.064201,0.827271,20657.0,8870.0,31229,No
2023-02-28,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29085.0,2407.0,0.672144,0.055625,0.727769,16035.0,5349.0,29019,No
2023-02-28,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23392.0,3011.0,0.676734,0.087109,0.763843,13045.0,4630.0,23279,No
2023-02-28,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11807.0,1144.0,0.882766,0.085533,0.968299,9050.0,4959.0,11747,No
2023-02-28,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,589.0,38.0,0.802452,0.051771,0.854223,393.0,183.0,587,No
2023-02-28,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11511.0,1376.0,0.614805,0.073492,0.688297,6453.0,2268.0,11483,No
2023-02-28,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,46.0,0.335753,0.083485,0.419238,80.0,17.0,185,No
2023-02-28,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,36053.0,3419.0,0.560822,0.053184,0.614006,19918.0,7209.0,35989,No
2023-02-28,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21725.0,2382.0,0.687805,0.075413,0.763218,10692.0,3312.0,21693,No
2023-02-28,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17447.0,1849.0,0.520464,0.055158,0.575622,8842.0,3037.0,17397,No
2023-02-28,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1273.0,105.0,0.513514,0.042356,0.55587,855.0,414.0,1273,No
2023-02-28,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36798.0,3244.0,0.74073,0.065301,0.806031,21175.0,7477.0,36727,No
2023-02-28,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,944.0,91.0,0.611003,0.0589,0.669903,546.0,217.0,944,No
2023-02-28,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28935.0,2968.0,0.720655,0.073921,0.794576,18329.0,7371.0,28815,No
2023-02-28,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2545.0,166.0,0.773556,0.050456,0.824012,1839.0,970.0,2526,No
2023-02-28,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9416.0,1240.0,0.574251,0.075624,0.649875,3751.0,760.0,9401,No
2023-02-28,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34817.0,3572.0,0.688001,0.070585,0.758586,19006.0,6097.0,34744,No
2023-02-28,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-02-28,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,937.0,126.0,0.752006,0.101124,0.85313,350.0,93.0,927,No
2023-02-28,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,56020.0,3976.0,0.877768,0.062299,0.940067,43438.0,24809.0,55502,No
2023-02-28,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1025.0,62.0,0.486705,0.02944,0.516145,590.0,218.0,1023,No
2023-02-28,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52264.0,4672.0,0.833517,0.07451,0.908027,35063.0,12416.0,52126,No
2023-02-28,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12294.0,1453.0,0.790763,0.093459,0.884222,8970.0,4990.0,12223,No
2023-02-28,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7000.0,702.0,0.666286,0.066819,0.733105,3975.0,1277.0,6979,No
2023-02-28,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2728.0,364.0,0.659574,0.088008,0.747582,2083.0,1064.0,2710,No
2023-02-28,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,228.0,20.0,0.329957,0.028944,0.358901,129.0,50.0,228,No
2023-02-28,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29085.0,2193.0,0.769078,0.057988,0.827066,20763.0,10691.0,28976,No
2023-02-28,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32944.0,3276.0,0.852059,0.08473,0.936789,21918.0,7881.0,32862,No
2023-02-28,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3379.0,213.0,0.738741,0.046568,0.785309,2453.0,1241.0,3369,No
2023-02-28,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22152.0,2282.0,0.785699,0.080939,0.866638,12206.0,4816.0,22079,No
2023-02-28,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52653.0,3727.0,0.819043,0.057975,0.877018,31861.0,11308.0,52479,No
2023-02-28,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55071.0,5396.0,0.650796,0.063767,0.714563,28632.0,8372.0,54936,No
2023-02-28,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83839.0,17993.0,0.997774,0.214136,1.0,46692.0,13351.0,83512,No
2023-02-28,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27950.0,2290.0,0.918592,0.075262,0.993854,21338.0,11830.0,27843,No
2023-02-28,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18567.0,1354.0,0.877831,0.064016,0.941847,15604.0,9559.0,18454,No
2023-02-28,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4143.0,698.0,0.541569,0.091242,0.632811,2238.0,602.0,4134,No
2023-02-28,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7466.0,534.0,0.855408,0.061182,0.91659,5905.0,3361.0,7438,No
2023-02-28,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58493.0,5077.0,0.760341,0.065995,0.826336,33708.0,10739.0,58350,No
2023-02-28,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39415.0,4106.0,0.718073,0.074804,0.792877,22082.0,7885.0,39300,No
2023-02-28,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15146.0,1677.0,0.710046,0.078618,0.788664,9406.0,4105.0,15110,No
2023-02-28,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36700.0,2683.0,0.896631,0.065549,0.96218,22895.0,9861.0,36533,No
