date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-07,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,18385.0,1213.0,0.848095,0.055955,0.90405,No
2021-12-07,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,28491.0,3535.0,0.768967,0.095409,0.864376,No
2021-12-07,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9603.0,664.0,0.62079,0.042925,0.663715,No
2021-12-07,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4719.0,2094.0,0.460166,0.204193,0.664359,No
2021-12-07,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8367.0,718.0,0.730742,0.062707,0.793449,No
2021-12-07,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,14910.0,1505.0,0.809314,0.081691,0.891005,No
2021-12-07,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,362.0,58.0,0.569182,0.091195,0.660377,No
2021-12-07,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,9669.0,956.0,0.694014,0.068619,0.762633,No
2021-12-07,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,805.0,148.0,0.656607,0.120718,0.777325,No
2021-12-07,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,45913.0,5603.0,0.706952,0.086273,0.793225,No
2021-12-07,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,621.0,56.0,0.907895,0.081871,0.989766,No
2021-12-07,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,90.0,19.0,0.343511,0.072519,0.41603,No
2021-12-07,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,18448.0,1561.0,0.786092,0.066516,0.852608,No
2021-12-07,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,13885.0,2103.0,0.895518,0.135634,1.0,No
2021-12-07,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,44330.0,3819.0,0.841735,0.072515,0.91425,No
2021-12-07,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1949.0,276.0,1.0,0.231933,1.0,No
2021-12-07,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,12483.0,2231.0,0.5458,0.097547,0.643347,No
2021-12-07,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,308.0,56.0,0.297585,0.054106,0.351691,No
2021-12-07,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,24625.0,1823.0,0.847239,0.062721,0.90996,No
2021-12-07,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,152.0,22.0,0.894118,0.129412,1.0,No
2021-12-07,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12119.0,954.0,0.849562,0.066877,0.916439,No
2021-12-07,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,18240.0,1263.0,0.856459,0.059304,0.915763,No
2021-12-07,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,38029.0,2385.0,0.842095,0.052812,0.894907,No
2021-12-07,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,47773.0,3938.0,0.77575,0.063946,0.839696,No
2021-12-07,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,54309.0,5318.0,0.780863,0.076463,0.857326,No
2021-12-07,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,30551.0,2346.0,0.763546,0.058632,0.822178,No
2021-12-07,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,46434.0,3173.0,0.787818,0.053834,0.841652,No
2021-12-07,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5475.0,451.0,0.840497,0.069235,0.909732,No
2021-12-07,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6464.0,689.0,0.604338,0.064417,0.668755,No
2021-12-07,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,34762.0,3700.0,0.835625,0.088942,0.924567,No
2021-12-07,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,32012.0,5190.0,0.617897,0.100178,0.718075,No
2021-12-07,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,20325.0,1411.0,0.828679,0.057528,0.886207,No
2021-12-07,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13567.0,1970.0,0.509138,0.07393,0.583068,No
2021-12-07,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,333.0,73.0,0.5328,0.1168,0.6496,No
2021-12-07,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,20670.0,1310.0,0.765102,0.04849,0.813592,No
2021-12-07,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,26957.0,3065.0,0.814214,0.092576,0.90679,No
2021-12-07,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,46415.0,3701.0,0.876449,0.069886,0.946335,No
2021-12-07,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6025.0,824.0,0.517745,0.070809,0.588554,No
2021-12-07,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1041.0,206.0,0.433931,0.085869,0.5198,No
2021-12-07,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7093.0,781.0,0.806664,0.088821,0.895485,No
2021-12-07,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,26904.0,2285.0,0.727351,0.061775,0.789126,No
2021-12-07,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,129.0,11.0,0.424342,0.036184,0.460526,No
2021-12-07,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,837.0,68.0,1.0,0.102874,1.0,No
2021-12-07,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1445.0,120.0,0.657715,0.05462,0.712335,No
2021-12-07,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,13662.0,1316.0,0.729184,0.070239,0.799423,No
2021-12-07,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,22177.0,2427.0,0.810385,0.088687,0.899072,No
2021-12-07,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2030.0,178.0,0.820865,0.071977,0.892842,No
2021-12-07,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,34070.0,4062.0,0.681891,0.081299,0.76319,No
2021-12-07,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,32842.0,3505.0,0.705173,0.075258,0.780431,No
2021-12-07,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,65031.0,5313.0,0.876251,0.071589,0.94784,No
2021-12-07,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,28082.0,2685.0,0.716707,0.068526,0.785233,No
2021-12-07,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,34389.0,3872.0,0.673898,0.075877,0.749775,No
2021-12-07,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3797.0,364.0,0.376537,0.036097,0.412634,No
2021-12-07,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3232.0,401.0,0.80679,0.1001,0.90689,No
2021-12-07,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,35960.0,3488.0,0.624219,0.060547,0.684766,No
2021-12-07,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,31650.0,2382.0,0.885686,0.066657,0.952343,No
2021-12-07,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,23890.0,2220.0,0.825159,0.076679,0.901838,No
2021-12-07,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,14569.0,1203.0,0.790805,0.065299,0.856104,No
2021-12-07,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,19202.0,2063.0,0.646314,0.069438,0.715752,No
2021-12-07,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,21060.0,2852.0,0.577208,0.078167,0.655375,No
2021-12-07,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,11745.0,1378.0,0.669193,0.078514,0.747707,No
2021-12-07,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,36593.0,3414.0,0.617822,0.057641,0.675463,No
2021-12-07,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,908.0,107.0,0.401948,0.047366,0.449314,No
2021-12-07,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2767.0,217.0,0.489215,0.038366,0.527581,No
2021-12-07,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,16505.0,1717.0,0.68788,0.07156,0.75944,No
2021-12-07,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2336.0,416.0,0.562214,0.10012,0.662334,No
2021-12-07,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,11729.0,2144.0,0.514768,0.094097,0.608865,No
2021-12-07,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9021.0,915.0,0.746339,0.075701,0.82204,No
2021-12-07,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2830.0,427.0,0.36677,0.05534,0.42211,No
2021-12-07,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,7890.0,912.0,0.781807,0.090369,0.872176,No
2021-12-07,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2664.0,236.0,0.516179,0.045728,0.561907,No
2021-12-07,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,46972.0,3875.0,0.773762,0.063832,0.837594,No
2021-12-07,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6366.0,775.0,0.658802,0.080203,0.739005,No
2021-12-07,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,27154.0,3147.0,0.724435,0.083958,0.808393,No
2021-12-07,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,51784.0,5144.0,0.719292,0.071451,0.790743,No
2021-12-07,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,396.0,47.0,0.564103,0.066952,0.631055,No
2021-12-07,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,18121.0,1754.0,0.768132,0.07435,0.842482,No
2021-12-07,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,20937.0,1819.0,0.741448,0.064417,0.805865,No
2021-12-07,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,65877.0,8780.0,0.66121,0.088125,0.749335,No
2021-12-07,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,769.0,76.0,0.638174,0.063071,0.701245,No
2021-12-07,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,10935.0,999.0,0.91752,0.083823,1.0,No
2021-12-07,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12186.0,1211.0,0.444988,0.044221,0.489209,No
2021-12-07,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,758.0,104.0,0.522398,0.071675,0.594073,No
2021-12-07,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3244.0,368.0,0.508225,0.057653,0.565878,No
2021-12-07,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,179.0,11.0,1.0,0.129412,1.0,No
2021-12-07,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,14437.0,1230.0,0.522379,0.044506,0.566885,No
2021-12-07,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2147.0,299.0,0.628145,0.087478,0.715623,No
2021-12-07,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5274.0,598.0,0.665153,0.075419,0.740572,No
2021-12-07,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,14860.0,2486.0,0.911545,0.152497,1.0,No
2021-12-07,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,21122.0,2350.0,0.63946,0.071145,0.710605,No
2021-12-07,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,591.0,67.0,0.910632,0.103236,1.0,No
2021-12-07,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,347.0,31.0,0.500722,0.044733,0.545455,No
2021-12-07,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,30879.0,2381.0,0.767542,0.059183,0.826725,No
2021-12-07,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,800.0,88.0,0.549451,0.06044,0.609891,No
2021-12-07,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,28044.0,3474.0,0.489749,0.060669,0.550418,No
2021-12-07,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,519.0,62.0,0.511834,0.061144,0.572978,No
2021-12-07,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,11416.0,2047.0,0.375588,0.067347,0.442935,No
2021-12-07,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,672.0,76.0,0.416357,0.047088,0.463445,No
2021-12-07,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,266.0,53.0,0.541752,0.107943,0.649695,No
2021-12-07,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,22709.0,3032.0,0.545562,0.072841,0.618403,No
2021-12-07,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,220.0,33.0,0.345369,0.051805,0.397174,No
2021-12-07,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,26340.0,2166.0,0.747213,0.061445,0.808658,No
2021-12-07,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,341.0,42.0,0.348671,0.042945,0.391616,No
2021-12-07,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,237.0,203.0,1.0,1.0,1.0,No
2021-12-07,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,18604.0,4456.0,0.555725,0.133106,0.688831,No
2021-12-07,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,15353.0,3753.0,0.486949,0.119033,0.605982,No
2021-12-07,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,13123.0,2248.0,0.570813,0.097782,0.668595,No
2021-12-07,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,32993.0,4033.0,0.754816,0.092267,0.847083,No
2021-12-07,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6192.0,636.0,0.794763,0.081633,0.876396,No
2021-12-07,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,633.0,150.0,0.385505,0.091352,0.476857,No
2021-12-07,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,21134.0,1827.0,0.825289,0.071345,0.896634,No
2021-12-07,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,20726.0,3760.0,0.569005,0.103226,0.672231,No
2021-12-07,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,558.0,64.0,0.766484,0.087912,0.854396,No
2021-12-07,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,479.0,74.0,0.395215,0.061056,0.456271,No
2021-12-07,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,128.0,26.0,1.0,0.214876,1.0,No
2021-12-07,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,368.0,73.0,0.633391,0.125645,0.759036,No
2021-12-07,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,30815.0,3291.0,0.523406,0.055899,0.579305,No
2021-12-07,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5555.0,593.0,0.685718,0.073201,0.758919,No
2021-12-07,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3013.0,282.0,0.55848,0.052271,0.610751,No
2021-12-07,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,16128.0,1425.0,0.803387,0.070984,0.874371,No
2021-12-07,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,29637.0,2544.0,0.672788,0.057751,0.730539,No
2021-12-07,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,58.0,33.0,0.214815,0.122222,0.337037,No
2021-12-07,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,24706.0,2263.0,0.726562,0.066551,0.793113,No
2021-12-07,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,341.0,96.0,0.320188,0.090141,0.410329,No
2021-12-07,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,47778.0,16579.0,1.0,0.449698,1.0,No
2021-12-07,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,24617.0,2071.0,0.706796,0.059462,0.766258,No
2021-12-07,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,13519.0,1410.0,0.580538,0.060549,0.641087,No
2021-12-07,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,51836.0,5590.0,0.581649,0.062725,0.644374,No
2021-12-07,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,351.0,89.0,0.33913,0.08599,0.42512,No
2021-12-07,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,44874.0,5483.0,0.563135,0.068808,0.631943,No
2021-12-07,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,997.0,105.0,0.550221,0.057947,0.608168,No
2021-12-07,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,34757.0,4599.0,0.610779,0.080817,0.691596,No
2021-12-07,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14302.0,1665.0,0.775554,0.090288,0.865842,No
2021-12-07,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,925.0,191.0,0.567485,0.117178,0.684663,No
2021-12-07,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,15600.0,1812.0,0.612029,0.071089,0.683118,No
2021-12-07,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,24462.0,2321.0,0.763293,0.072423,0.835716,No
2021-12-07,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,34081.0,2992.0,0.780207,0.068495,0.848702,No
2021-12-07,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,39193.0,2911.0,0.811013,0.060237,0.87125,No
2021-12-07,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,914.0,87.0,0.552934,0.052632,0.605566,No
2021-12-07,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,14694.0,1559.0,0.754119,0.08001,0.834129,No
2021-12-07,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,28745.0,2480.0,0.784397,0.067675,0.852072,No
2021-12-07,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,26273.0,2157.0,0.733821,0.060246,0.794067,No
2021-12-07,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,25596.0,2249.0,0.839957,0.073803,0.91376,No
2021-12-07,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,10754.0,948.0,0.832998,0.073431,0.906429,No
2021-12-07,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,62048.0,7362.0,0.705837,0.083748,0.789585,No
2021-12-07,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,20542.0,2185.0,0.728698,0.07751,0.806208,No
2021-12-07,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,63652.0,11654.0,0.908198,0.166281,1.0,No
2021-12-07,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,175.0,23.0,0.370763,0.048729,0.419492,No
2021-12-07,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,23630.0,1657.0,0.873697,0.061266,0.934963,No
2021-12-07,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,24214.0,1976.0,0.646224,0.052736,0.69896,No
2021-12-07,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,19812.0,2141.0,0.688969,0.074454,0.763423,No
2021-12-07,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,32104.0,4889.0,0.617848,0.09409,0.711938,No
2021-12-07,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,264.0,35.0,0.396396,0.052553,0.448949,No
2021-12-07,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1705.0,234.0,0.899736,0.123483,1.0,No
2021-12-07,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,6812.0,431.0,0.741725,0.046929,0.788654,No
2021-12-07,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,40356.0,3172.0,0.685057,0.053846,0.738903,No
2021-12-07,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,205.0,19.0,0.61747,0.057229,0.674699,No
2021-12-07,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,53167.0,5816.0,0.682135,0.07462,0.756755,No
2021-12-07,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,268.0,45.0,0.539235,0.090543,0.629778,No
2021-12-07,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,31768.0,2234.0,0.776819,0.054628,0.831447,No
2021-12-07,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,7769.0,662.0,0.980563,0.083554,1.0,No
2021-12-07,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,32567.0,3935.0,0.810649,0.097949,0.908598,No
2021-12-07,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,17903.0,1739.0,0.724114,0.070337,0.794451,No
2021-12-07,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,28167.0,1937.0,0.717229,0.049323,0.766552,No
2021-12-07,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,18214.0,1964.0,0.462437,0.049864,0.512301,No
2021-12-07,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,268.0,44.0,1.0,0.283871,1.0,No
2021-12-07,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,17294.0,1737.0,0.550169,0.055259,0.605428,No
2021-12-07,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,28191.0,2204.0,0.824467,0.064458,0.888925,No
2021-12-07,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,23831.0,1585.0,0.882989,0.058728,0.941717,No
2021-12-07,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,75.0,11.0,0.428571,0.062857,0.491428,No
2021-12-07,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,729.0,140.0,0.783029,0.150376,0.933405,No
2021-12-07,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,96.0,14.0,0.112412,0.016393,0.128805,No
2021-12-07,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,312.0,41.0,0.577778,0.075926,0.653704,No
2021-12-07,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1918.0,244.0,0.481668,0.061276,0.542944,No
2021-12-07,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,24892.0,2365.0,0.710104,0.067467,0.777571,No
2021-12-07,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,187.0,50.0,1.0,0.347222,1.0,No
2021-12-07,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,47924.0,4492.0,0.553318,0.051863,0.605181,No
2021-12-07,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,22863.0,2291.0,0.734861,0.073637,0.808498,No
2021-12-07,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,18813.0,2563.0,0.643179,0.087624,0.730803,No
2021-12-07,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,16322.0,2899.0,0.598972,0.106385,0.705357,No
2021-12-07,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,40380.0,4843.0,0.654818,0.078536,0.733354,No
2021-12-07,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,25432.0,2197.0,0.871556,0.075291,0.946847,No
2021-12-07,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,174.0,19.0,0.387528,0.042316,0.429844,No
2021-12-07,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,459.0,62.0,0.561812,0.075887,0.637699,No
