date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-26,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,3365.0,456.0,0.51032,0.069155,0.579475,No
2021-10-26,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,35485.0,2945.0,0.775098,0.064328,0.839426,No
2021-10-26,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,27565.0,1218.0,0.986787,0.043603,1.0,No
2021-10-26,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,16263.0,2100.0,0.676486,0.087353,0.763839,No
2021-10-26,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,177.0,25.0,0.474022,0.066952,0.540974,No
2021-10-26,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,707.0,112.0,0.420508,0.066615,0.487123,No
2021-10-26,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,158.0,19.0,0.331515,0.039866,0.371381,No
2021-10-26,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,73.0,36.0,0.275368,0.135798,0.411166,No
2021-10-26,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,36670.0,2237.0,0.878561,0.053595,0.932156,No
2021-10-26,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,196.0,30.0,0.84048,0.128645,0.969125,No
2021-10-26,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,243.0,52.0,0.250541,0.053614,0.304155,No
2021-10-26,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,22559.0,2229.0,0.68512,0.067695,0.752815,No
2021-10-26,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1134.0,128.0,0.52299,0.059032,0.582022,No
2021-10-26,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,431.0,47.0,0.530592,0.05786,0.588452,No
2021-10-26,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,64.0,14.0,1.0,0.666667,1.0,No
2021-10-26,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,11342.0,3146.0,0.446203,0.123766,0.569969,No
2021-10-26,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,321.0,50.0,0.477323,0.074349,0.551672,No
2021-10-26,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,964.0,160.0,1.0,0.189372,1.0,No
2021-10-26,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,6092.0,747.0,0.457045,0.056043,0.513088,No
2021-10-26,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2334.0,278.0,1.0,0.144905,1.0,No
2021-10-26,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,344.0,22.0,0.511524,0.032714,0.544238,No
2021-10-26,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,21362.0,1482.0,0.904832,0.062773,0.967605,No
2021-10-26,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,568.0,49.0,0.616052,0.053145,0.669197,No
2021-10-26,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3585.0,260.0,0.603728,0.043785,0.647513,No
2021-10-26,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3951.0,366.0,0.576797,0.053431,0.630228,No
2021-10-26,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1851.0,138.0,0.651554,0.048576,0.70013,No
2021-10-26,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,22129.0,2809.0,0.814099,0.10334,0.917439,No
2021-10-26,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,10085.0,988.0,0.537703,0.052677,0.59038,No
2021-10-26,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,26310.0,2252.0,0.781612,0.066902,0.848514,No
2021-10-26,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,304.0,40.0,0.305958,0.040258,0.346216,No
2021-10-26,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1182.0,121.0,0.678803,0.069488,0.748291,No
2021-10-26,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,617.0,73.0,0.666091,0.078808,0.744899,No
2021-10-26,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4857.0,653.0,0.26902,0.036168,0.305188,No
2021-10-26,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11711.0,537.0,0.901567,0.041341,0.942908,No
2021-10-26,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,33235.0,2740.0,0.878308,0.072411,0.950719,No
2021-10-26,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4721.0,579.0,0.709125,0.08697,0.796095,No
2021-10-26,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,25964.0,2459.0,0.859243,0.081377,0.94062,No
2021-10-26,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,20318.0,1855.0,0.730338,0.066679,0.797017,No
2021-10-26,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,20128.0,2030.0,0.71269,0.071878,0.784568,No
2021-10-26,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,26410.0,2919.0,0.749707,0.082862,0.832569,No
2021-10-26,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,1139.0,310.0,0.545002,0.148332,0.693334,No
2021-10-26,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5873.0,691.0,0.411341,0.048397,0.459738,No
2021-10-26,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,841.0,94.0,0.529931,0.059231,0.589162,No
2021-10-26,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1379.0,185.0,0.412048,0.055278,0.467326,No
2021-10-26,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,139.0,22.0,0.86875,0.1375,1.0,No
2021-10-26,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,65462.0,4961.0,0.811545,0.061502,0.873047,No
2021-10-26,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,20001.0,1065.0,0.804678,0.042847,0.847525,No
2021-10-26,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21931.0,1234.0,0.931344,0.052404,0.983748,No
2021-10-26,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9979.0,990.0,0.74855,0.074262,0.822812,No
2021-10-26,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,23490.0,1158.0,0.881343,0.043448,0.924791,No
2021-10-26,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6830.0,558.0,0.875854,0.071556,0.94741,No
2021-10-26,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,16334.0,1768.0,0.689277,0.074608,0.763885,No
2021-10-26,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,579.0,53.0,0.873699,0.079976,0.953675,No
2021-10-26,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,31668.0,2848.0,0.739851,0.066537,0.806388,No
2021-10-26,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,42648.0,3205.0,0.900914,0.067704,0.968618,No
2021-10-26,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,16217.0,1909.0,0.645252,0.075957,0.721209,No
2021-10-26,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,20598.0,1988.0,0.815814,0.078738,0.894552,No
2021-10-26,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,17663.0,1512.0,0.795351,0.068084,0.863435,No
2021-10-26,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,264.0,158.0,0.37882,0.226718,0.605538,No
2021-10-26,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,14515.0,2333.0,0.56224,0.090369,0.652609,No
2021-10-26,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,21440.0,1054.0,0.814692,0.040051,0.854743,No
2021-10-26,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,21538.0,880.0,0.945304,0.038623,0.983927,No
2021-10-26,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,29149.0,1608.0,0.774652,0.042734,0.817386,No
2021-10-26,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,30225.0,5034.0,0.663383,0.110487,0.77387,No
2021-10-26,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,44410.0,4898.0,0.690906,0.0762,0.767106,No
2021-10-26,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,57297.0,7062.0,0.733213,0.09037,0.823583,No
2021-10-26,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,21208.0,3981.0,0.595511,0.111785,0.707296,No
2021-10-26,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2669.0,578.0,0.977942,0.211784,1.0,No
2021-10-26,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,32367.0,2670.0,0.844688,0.06968,0.914368,No
2021-10-26,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,30355.0,1996.0,0.824409,0.054209,0.878618,No
2021-10-26,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,24450.0,2354.0,0.736825,0.07094,0.807765,No
2021-10-26,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,709.0,225.0,0.393692,0.124938,0.51863,No
2021-10-26,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,6259.0,662.0,0.615577,0.065108,0.680685,No
2021-10-26,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,331.0,58.0,0.644094,0.112862,0.756956,No
2021-10-26,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1556.0,211.0,0.38899,0.052749,0.441739,No
2021-10-26,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,11903.0,2093.0,0.458009,0.080535,0.538544,No
2021-10-26,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,211.0,25.0,0.456315,0.054066,0.510381,No
2021-10-26,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,4080.0,659.0,0.476808,0.077014,0.553822,No
2021-10-26,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,26326.0,1133.0,0.924261,0.039778,0.964039,No
2021-10-26,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,36540.0,1600.0,0.86313,0.037794,0.900924,No
2021-10-26,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1854.0,137.0,1.0,0.130588,1.0,No
2021-10-26,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1555.0,248.0,0.869784,0.138718,1.0,No
2021-10-26,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,78.0,11.0,1.0,0.169231,1.0,No
2021-10-26,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,5068.0,513.0,0.660834,0.066892,0.727726,No
2021-10-26,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,31115.0,2271.0,0.866998,0.06328,0.930278,No
2021-10-26,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,53405.0,3141.0,0.820781,0.048274,0.869055,No
2021-10-26,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,11070.0,596.0,0.889185,0.047873,0.937058,No
2021-10-26,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,8138.0,513.0,0.72723,0.045843,0.773073,No
2021-10-26,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,26948.0,1736.0,0.779996,0.050248,0.830244,No
2021-10-26,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,632.0,143.0,0.248262,0.056173,0.304435,No
2021-10-26,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,892.0,72.0,0.603273,0.048695,0.651968,No
2021-10-26,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,26686.0,2534.0,0.827611,0.078587,0.906198,No
2021-10-26,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,13043.0,1741.0,0.940144,0.125492,1.0,No
2021-10-26,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,24689.0,2900.0,0.715555,0.08405,0.799605,No
2021-10-26,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6951.0,481.0,0.914365,0.063273,0.977638,No
2021-10-26,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,15519.0,1919.0,0.653621,0.080823,0.734444,No
2021-10-26,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17891.0,775.0,0.898571,0.038924,0.937495,No
2021-10-26,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7475.0,379.0,0.974449,0.049407,1.0,No
2021-10-26,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,31290.0,1481.0,0.838786,0.039701,0.878487,No
2021-10-26,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,113.0,16.0,0.221135,0.031311,0.252446,No
2021-10-26,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,492.0,59.0,0.339498,0.040712,0.38021,No
2021-10-26,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6922.0,791.0,0.622869,0.071177,0.694046,No
2021-10-26,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,75.0,24.0,0.092741,0.029677,0.122418,No
2021-10-26,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,4165.0,301.0,0.815787,0.058956,0.874743,No
2021-10-26,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,25733.0,2747.0,0.526864,0.056243,0.583107,No
2021-10-26,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,57409.0,5356.0,0.809251,0.075499,0.88475,No
2021-10-26,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,844.0,43.0,1.0,0.111979,1.0,No
2021-10-26,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,18398.0,942.0,0.924853,0.047354,0.972207,No
2021-10-26,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,980.0,204.0,1.0,0.243234,1.0,No
2021-10-26,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,17118.0,1233.0,0.718549,0.051757,0.770306,No
2021-10-26,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,725.0,103.0,0.87402,0.124171,0.998191,No
2021-10-26,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,17203.0,2016.0,0.490889,0.057527,0.548416,No
2021-10-26,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,67630.0,9805.0,0.885613,0.128396,1.0,No
2021-10-26,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,255.0,36.0,0.547328,0.07727,0.624598,No
2021-10-26,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,873.0,78.0,0.583244,0.052111,0.635355,No
2021-10-26,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,31726.0,3937.0,0.715134,0.088744,0.803878,No
2021-10-26,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3716.0,525.0,1.0,0.148284,1.0,No
2021-10-26,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,23653.0,1245.0,0.890892,0.046893,0.937785,No
2021-10-26,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4521.0,302.0,0.888649,0.059361,0.94801,No
2021-10-26,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,27112.0,3380.0,0.808177,0.100754,0.908931,No
2021-10-26,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,37115.0,4449.0,0.660969,0.079231,0.7402,No
2021-10-26,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,8478.0,811.0,0.804685,0.076976,0.881661,No
2021-10-26,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,7357.0,706.0,0.656178,0.062969,0.719147,No
2021-10-26,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,18935.0,1986.0,0.816006,0.085587,0.901593,No
2021-10-26,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,56590.0,7201.0,0.685274,0.0872,0.772474,No
2021-10-26,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,20794.0,1319.0,0.810508,0.051412,0.86192,No
2021-10-26,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,354.0,55.0,0.630904,0.098022,0.728926,No
2021-10-26,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1842.0,418.0,0.273936,0.062164,0.3361,No
2021-10-26,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,20814.0,2136.0,0.789219,0.080992,0.870211,No
2021-10-26,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,42479.0,4932.0,0.719365,0.083521,0.802886,No
2021-10-26,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,5323.0,316.0,0.868905,0.051583,0.920488,No
2021-10-26,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,14177.0,1604.0,0.495571,0.056069,0.55164,No
2021-10-26,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,44408.0,3118.0,0.862985,0.060592,0.923577,No
2021-10-26,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,14807.0,1008.0,0.873915,0.059493,0.933408,No
2021-10-26,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,33939.0,1929.0,0.853427,0.048506,0.901933,No
2021-10-26,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1460.0,168.0,0.544532,0.062659,0.607191,No
2021-10-26,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,648.0,129.0,0.526615,0.104835,0.63145,No
2021-10-26,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,366.0,41.0,0.49959,0.055965,0.555555,No
2021-10-26,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,714.0,96.0,0.762006,0.102455,0.864461,No
2021-10-26,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1127.0,104.0,1.0,0.12093,1.0,No
2021-10-26,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,90.0,18.0,0.242588,0.048518,0.291106,No
2021-10-26,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,9396.0,790.0,0.745981,0.062721,0.808702,No
2021-10-26,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,39631.0,2162.0,0.8834,0.048192,0.931592,No
2021-10-26,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,45030.0,2968.0,0.839135,0.055309,0.894444,No
2021-10-26,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2606.0,561.0,0.514715,0.110804,0.625519,No
2021-10-26,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,4310.0,249.0,0.643572,0.037181,0.680753,No
2021-10-26,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,819.0,114.0,0.294255,0.040959,0.335214,No
2021-10-26,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1601.0,105.0,0.746665,0.048969,0.795634,No
2021-10-26,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,90.0,12.0,0.661765,0.088235,0.75,No
2021-10-26,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,8971.0,970.0,0.596207,0.064466,0.660673,No
2021-10-26,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,17337.0,3972.0,0.582911,0.133548,0.716459,No
2021-10-26,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,2083.0,236.0,0.636497,0.072114,0.708611,No
2021-10-26,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,11128.0,1840.0,0.548391,0.090676,0.639067,No
2021-10-26,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17570.0,799.0,0.912391,0.041491,0.953882,No
2021-10-26,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,32966.0,1554.0,0.897769,0.04232,0.940089,No
2021-10-26,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,12371.0,1919.0,0.675896,0.104846,0.780742,No
2021-10-26,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1559.0,162.0,0.479235,0.049799,0.529034,No
2021-10-26,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,10038.0,1402.0,0.63735,0.089018,0.726368,No
2021-10-26,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,458.0,35.0,1.0,0.101744,1.0,No
2021-10-26,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,1127.0,134.0,0.416559,0.049529,0.466088,No
2021-10-26,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,249.0,33.0,0.389854,0.051667,0.441521,No
2021-10-26,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,270.0,24.0,1.0,0.115385,1.0,No
2021-10-26,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,14278.0,3329.0,0.514879,0.120047,0.634926,No
2021-10-26,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,127.0,13.0,1.0,0.315534,1.0,No
2021-10-26,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1675.0,320.0,0.802126,0.153242,0.955368,No
2021-10-26,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,25964.0,2307.0,0.738896,0.065654,0.80455,No
2021-10-26,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,83.0,11.0,0.324853,0.043053,0.367906,No
2021-10-26,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,145.0,28.0,0.332188,0.064147,0.396335,No
2021-10-26,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,17452.0,2573.0,0.45822,0.067557,0.525777,No
2021-10-26,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2395.0,294.0,0.50734,0.062279,0.569619,No
2021-10-26,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,2001.0,296.0,0.656173,0.097065,0.753238,No
2021-10-26,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,23518.0,1133.0,0.91241,0.043956,0.956366,No
2021-10-26,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,49718.0,2095.0,0.947912,0.039943,0.987855,No
2021-10-26,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2238.0,222.0,0.896922,0.088971,0.985893,No
2021-10-26,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,24399.0,1151.0,0.898969,0.042408,0.941377,No
2021-10-26,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,36939.0,1800.0,0.859248,0.04187,0.901118,No
2021-10-26,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,47941.0,2198.0,0.937518,0.042983,0.980501,No
2021-10-26,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,780.0,97.0,0.604557,0.075182,0.679739,No
2021-10-26,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1105.0,148.0,0.897353,0.120188,1.0,No
2021-10-26,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,865.0,78.0,0.703882,0.063471,0.767353,No
2021-10-26,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,995.0,115.0,0.540702,0.062493,0.603195,No
2021-10-26,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,427.0,51.0,0.604902,0.072248,0.67715,No
2021-10-26,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,23452.0,3277.0,0.636587,0.088952,0.725539,No
2021-10-26,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,13092.0,1427.0,0.531713,0.057956,0.589669,No
