date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-22,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1045.0,84.0,0.607205,0.048809,0.656014,643.0,No
2022-02-22,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,47363.0,5829.0,0.7594,0.09346,0.85286,19630.0,No
2022-02-22,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,41213.0,8449.0,0.663602,0.136044,0.799646,13877.0,No
2022-02-22,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1427.0,152.0,0.509461,0.054266,0.563727,636.0,No
2022-02-22,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13081.0,1271.0,0.47767,0.046412,0.524082,5924.0,No
2022-02-22,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1307.0,159.0,0.389336,0.047364,0.4367,474.0,No
2022-02-22,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,665.0,65.0,0.41202,0.040273,0.452293,294.0,No
2022-02-22,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18758.0,2294.0,0.623293,0.076225,0.699518,8013.0,No
2022-02-22,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43316.0,3865.0,0.773569,0.069024,0.842593,25784.0,No
2022-02-22,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33787.0,2611.0,0.722794,0.055856,0.77865,18974.0,No
2022-02-22,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,276.0,26.0,0.684864,0.064516,0.74938,149.0,No
2022-02-22,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,231.0,25.0,0.487342,0.052743,0.540085,84.0,No
2022-02-22,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,506.0,45.0,0.564103,0.050167,0.61427,307.0,No
2022-02-22,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,46206.0,4242.0,0.775503,0.071196,0.846699,22228.0,No
2022-02-22,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2869.0,440.0,1.0,0.189003,1.0,1680.0,No
2022-02-22,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,22894.0,2442.0,0.693106,0.073931,0.767037,10796.0,No
2022-02-22,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25023.0,3226.0,0.701789,0.090476,0.792265,10575.0,No
2022-02-22,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17161.0,2536.0,0.919865,0.135935,1.0,9506.0,No
2022-02-22,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2001.0,526.0,0.379265,0.099697,0.478962,759.0,No
2022-02-22,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,20933.0,1756.0,0.760979,0.063836,0.824815,13300.0,No
2022-02-22,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2115.0,165.0,0.855237,0.066721,0.921958,1499.0,No
2022-02-22,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,501.0,87.0,0.413366,0.071782,0.485148,182.0,No
2022-02-22,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13770.0,1166.0,0.966451,0.081836,1.0,8600.0,No
2022-02-22,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21546.0,1601.0,0.897152,0.066664,0.963816,13937.0,No
2022-02-22,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2933.0,525.0,0.380119,0.06804,0.448159,1340.0,No
2022-02-22,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,249.0,230.0,1.0,1.0,1.0,84.0,No
2022-02-22,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8155.0,896.0,0.613989,0.06746,0.681449,3469.0,No
2022-02-22,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,188.0,44.0,1.0,0.415094,1.0,77.0,No
2022-02-22,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,588.0,162.0,0.924528,0.254717,1.0,139.0,No
2022-02-22,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,457.0,31.0,0.625171,0.042408,0.667579,217.0,No
2022-02-22,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,42510.0,2762.0,0.892748,0.058004,0.950752,24479.0,No
2022-02-22,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17207.0,2339.0,0.863112,0.117325,0.980437,10855.0,No
2022-02-22,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14378.0,1196.0,0.861835,0.07169,0.933525,8780.0,No
2022-02-22,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,101.0,20.0,0.369963,0.07326,0.443223,51.0,No
2022-02-22,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,32497.0,7120.0,0.693639,0.151974,0.845613,12153.0,No
2022-02-22,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,171.0,11.0,1.0,0.129412,1.0,90.0,No
2022-02-22,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,712.0,48.0,0.427628,0.028829,0.456457,308.0,No
2022-02-22,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,28826.0,4131.0,0.671575,0.096242,0.767817,9923.0,No
2022-02-22,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,226.0,32.0,1.0,0.235294,1.0,99.0,No
2022-02-22,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,47195.0,6900.0,0.671586,0.098187,0.769773,20694.0,No
2022-02-22,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3100.0,317.0,0.583804,0.059699,0.643503,1537.0,No
2022-02-22,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1865.0,244.0,0.538084,0.070398,0.608482,917.0,No
2022-02-22,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19332.0,4694.0,0.745344,0.180977,0.926321,7465.0,No
2022-02-22,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7232.0,1251.0,0.495988,0.085797,0.581785,2863.0,No
2022-02-22,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3453.0,377.0,0.540968,0.059063,0.600031,1693.0,No
2022-02-22,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8597.0,1536.0,0.62153,0.111047,0.732577,3566.0,No
2022-02-22,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,613.0,50.0,0.591128,0.048216,0.639344,310.0,No
2022-02-22,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8187.0,716.0,0.744543,0.065115,0.809658,4355.0,No
2022-02-22,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5005.0,1202.0,0.515183,0.123726,0.638909,1716.0,No
2022-02-22,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5432.0,306.0,0.788275,0.044406,0.832681,3524.0,No
2022-02-22,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2941.0,205.0,0.519979,0.036245,0.556224,1366.0,No
2022-02-22,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,100.0,16.0,0.367647,0.058824,0.426471,44.0,No
2022-02-22,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1170.0,137.0,0.612565,0.071728,0.684293,477.0,No
2022-02-22,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,692.0,66.0,0.489738,0.046709,0.536447,320.0,No
2022-02-22,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,49170.0,6088.0,0.73259,0.090706,0.823296,19517.0,No
2022-02-22,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18618.0,3347.0,0.685923,0.12331,0.809233,8987.0,No
2022-02-22,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,12733.0,2868.0,0.558833,0.125872,0.684705,3860.0,No
2022-02-22,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,52992.0,3772.0,0.951297,0.067714,1.0,33799.0,No
2022-02-22,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4971.0,432.0,0.789298,0.068593,0.857891,3175.0,No
2022-02-22,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,26814.0,6078.0,0.554799,0.125758,0.680557,10209.0,No
2022-02-22,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2487.0,267.0,0.466429,0.050075,0.516504,1343.0,No
2022-02-22,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2496.0,426.0,1.0,0.209337,1.0,1353.0,No
2022-02-22,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,898.0,107.0,0.292699,0.034876,0.327575,369.0,No
2022-02-22,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20349.0,2242.0,0.784373,0.08642,0.870793,11309.0,No
2022-02-22,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3481.0,424.0,0.719364,0.087621,0.806985,1222.0,No
2022-02-22,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1094.0,128.0,0.568017,0.066459,0.634476,537.0,No
2022-02-22,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36398.0,5909.0,0.647099,0.105053,0.752152,15365.0,No
2022-02-22,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,691.0,70.0,0.717549,0.07269,0.790239,363.0,No
2022-02-22,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,162.0,21.0,0.430851,0.055851,0.486702,74.0,No
2022-02-22,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2011.0,203.0,0.658696,0.066492,0.725188,828.0,No
2022-02-22,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,181.0,22.0,0.442543,0.05379,0.496333,80.0,No
2022-02-22,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1217.0,113.0,1.0,0.109496,1.0,515.0,No
2022-02-22,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,505.0,38.0,1.0,0.108883,1.0,314.0,No
2022-02-22,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58087.0,4157.0,0.765229,0.054764,0.819993,32214.0,No
2022-02-22,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7363.0,430.0,0.80172,0.046821,0.848541,4913.0,No
2022-02-22,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,24994.0,1726.0,0.924129,0.063817,0.987946,15861.0,No
2022-02-22,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26604.0,1610.0,0.909538,0.055043,0.964581,17203.0,No
2022-02-22,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,51180.0,3441.0,0.84179,0.056596,0.898386,28234.0,No
2022-02-22,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,258.0,21.0,0.857143,0.069767,0.92691,122.0,No
2022-02-22,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26604.0,2234.0,0.771019,0.064744,0.835763,15694.0,No
2022-02-22,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1837.0,300.0,0.842661,0.137615,0.980276,1045.0,No
2022-02-22,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23521.0,2940.0,0.611905,0.076485,0.68839,10679.0,No
2022-02-22,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,168.0,27.0,0.353684,0.056842,0.410526,75.0,No
2022-02-22,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2519.0,298.0,0.772462,0.091383,0.863845,1763.0,No
2022-02-22,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19548.0,2298.0,0.468395,0.055063,0.523458,9027.0,No
2022-02-22,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,18993.0,1456.0,0.752407,0.057679,0.810086,10187.0,No
2022-02-22,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1792.0,166.0,0.810127,0.075045,0.885172,1109.0,No
2022-02-22,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1340.0,112.0,0.637488,0.053283,0.690771,701.0,No
2022-02-22,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44691.0,2697.0,0.904017,0.054555,0.958572,29402.0,No
2022-02-22,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,50824.0,3202.0,0.828968,0.052226,0.881194,28145.0,No
2022-02-22,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14223.0,1775.0,0.680689,0.084949,0.765638,6322.0,No
2022-02-22,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,33.0,0.802632,0.086842,0.889474,172.0,No
2022-02-22,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8208.0,882.0,0.678684,0.072929,0.751613,4062.0,No
2022-02-22,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11220.0,806.0,0.863409,0.062024,0.925433,7241.0,No
2022-02-22,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1800.0,177.0,0.493556,0.048533,0.542089,806.0,No
2022-02-22,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,853.0,89.0,0.502652,0.052445,0.555097,425.0,No
2022-02-22,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29250.0,2669.0,0.761005,0.06944,0.830445,17812.0,No
2022-02-22,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,677.0,158.0,0.52278,0.122008,0.644788,209.0,No
2022-02-22,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9391.0,709.0,0.634056,0.04787,0.681926,5414.0,No
2022-02-22,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,17944.0,4100.0,0.658495,0.150459,0.808954,7461.0,No
2022-02-22,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,83.0,13.0,0.241279,0.037791,0.27907,26.0,No
2022-02-22,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1272.0,123.0,0.930505,0.089978,1.0,746.0,No
2022-02-22,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,241.0,24.0,1.0,0.12766,1.0,104.0,No
2022-02-22,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24758.0,2624.0,0.917337,0.097225,1.0,15321.0,No
2022-02-22,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,42945.0,3634.0,0.729006,0.061688,0.790694,24151.0,No
2022-02-22,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,590.0,52.0,0.494552,0.043588,0.53814,283.0,No
2022-02-22,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21122.0,1414.0,0.69121,0.046273,0.737483,14435.0,No
2022-02-22,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16547.0,1839.0,0.504928,0.056117,0.561045,6117.0,No
2022-02-22,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,23.0,0.404661,0.048729,0.45339,114.0,No
2022-02-22,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1361.0,199.0,0.433301,0.063356,0.496657,618.0,No
2022-02-22,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,93.0,20.0,0.354962,0.076336,0.431298,38.0,No
2022-02-22,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,195.0,27.0,0.472155,0.065375,0.53753,96.0,No
2022-02-22,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15068.0,1246.0,0.852504,0.070495,0.922999,9067.0,No
2022-02-22,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,20994.0,2220.0,0.744864,0.078765,0.823629,9648.0,No
2022-02-22,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,30586.0,3451.0,0.774525,0.087389,0.861914,13898.0,No
2022-02-22,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1501.0,341.0,0.395625,0.089879,0.485504,620.0,No
2022-02-22,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1315.0,437.0,0.558149,0.185484,0.743633,384.0,No
2022-02-22,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1249.0,123.0,0.545892,0.053759,0.599651,657.0,No
2022-02-22,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22813.0,2121.0,0.803869,0.074738,0.878607,12261.0,No
2022-02-22,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27641.0,2283.0,0.833288,0.068825,0.902113,21081.0,No
2022-02-22,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1529.0,316.0,0.725676,0.149976,0.875652,693.0,No
2022-02-22,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29140.0,2409.0,0.87922,0.072685,0.951905,17010.0,No
2022-02-22,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9166.0,873.0,0.745385,0.070993,0.816378,5537.0,No
2022-02-22,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30425.0,1773.0,0.999639,0.058253,1.0,22429.0,No
2022-02-22,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,25844.0,2309.0,0.780432,0.069727,0.850159,13353.0,No
2022-02-22,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36420.0,1987.0,0.919558,0.050169,0.969727,23567.0,No
2022-02-22,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,199.0,49.0,1.0,0.340278,1.0,95.0,No
2022-02-22,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,987.0,82.0,0.743223,0.061747,0.80497,536.0,No
2022-02-22,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3060.0,398.0,1.0,0.188894,1.0,1616.0,No
2022-02-22,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2245.0,477.0,0.636879,0.135319,0.772198,754.0,No
2022-02-22,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,12923.0,1090.0,0.746606,0.062973,0.809579,6441.0,No
2022-02-22,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18137.0,1500.0,0.748411,0.061897,0.810308,9356.0,No
2022-02-22,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,219.0,27.0,0.659639,0.081325,0.740964,87.0,No
2022-02-22,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3061.0,926.0,0.53815,0.162799,0.700949,910.0,No
2022-02-22,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2564.0,521.0,0.526705,0.107025,0.63373,1189.0,No
2022-02-22,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4435.0,284.0,0.660167,0.042274,0.702441,2278.0,No
2022-02-22,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,55910.0,4202.0,0.867575,0.065204,0.932779,35648.0,No
2022-02-22,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26325.0,2756.0,0.677955,0.070976,0.748931,12753.0,No
2022-02-22,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30136.0,2424.0,0.775203,0.062354,0.837557,16058.0,No
2022-02-22,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4435.0,437.0,0.554375,0.054625,0.609,2251.0,No
2022-02-22,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18416.0,1807.0,0.826311,0.081079,0.90739,11272.0,No
2022-02-22,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,15808.0,1546.0,0.712682,0.069699,0.782381,7749.0,No
2022-02-22,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,49676.0,3662.0,0.865933,0.063835,0.929768,25983.0,No
2022-02-22,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5767.0,397.0,0.885324,0.060946,0.94627,3688.0,No
2022-02-22,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,218.0,23.0,1.0,0.14557,1.0,118.0,No
2022-02-22,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19412.0,1026.0,0.908887,0.048038,0.956925,14292.0,No
2022-02-22,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,153.0,20.0,0.223358,0.029197,0.252555,51.0,No
2022-02-22,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18134.0,1066.0,0.959674,0.056414,1.0,12897.0,No
2022-02-22,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20317.0,5139.0,0.606894,0.153508,0.760402,7527.0,No
2022-02-22,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,984.0,99.0,0.471039,0.047391,0.51843,460.0,No
2022-02-22,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42258.0,2284.0,0.874436,0.047262,0.921698,27229.0,No
2022-02-22,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,39964.0,4857.0,0.626454,0.076136,0.70259,17776.0,No
2022-02-22,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,167.0,15.0,0.34433,0.030928,0.375258,81.0,No
2022-02-22,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,887.0,128.0,0.613841,0.088581,0.702422,436.0,No
2022-02-22,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,163.0,27.0,0.690678,0.114407,0.805085,53.0,No
2022-02-22,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,508.0,86.0,0.798742,0.13522,0.933962,206.0,No
2022-02-22,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1494.0,198.0,0.616846,0.081751,0.698597,618.0,No
2022-02-22,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23063.0,1705.0,0.95499,0.0706,1.0,15943.0,No
2022-02-22,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1074.0,162.0,1.0,0.17234,1.0,549.0,No
2022-02-22,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,325.0,39.0,0.601852,0.072222,0.674074,51.0,No
2022-02-22,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,664.0,69.0,0.546053,0.056743,0.602796,342.0,No
2022-02-22,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1220.0,166.0,0.51542,0.070131,0.585551,497.0,No
2022-02-22,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,403.0,60.0,0.497531,0.074074,0.571605,222.0,No
2022-02-22,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,39964.0,3491.0,0.609096,0.053207,0.662303,18052.0,No
2022-02-22,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10940.0,746.0,0.92885,0.063338,0.992188,7545.0,No
2022-02-22,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,43468.0,9864.0,0.771325,0.175033,0.946358,17958.0,No
2022-02-22,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,479.0,64.0,0.586291,0.078335,0.664626,243.0,No
2022-02-22,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,76438.0,4141.0,0.942434,0.051056,0.99349,49951.0,No
2022-02-22,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15665.0,1796.0,0.490343,0.056218,0.546561,6923.0,No
2022-02-22,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,275.0,50.0,1.0,0.322581,1.0,119.0,No
2022-02-22,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18040.0,4012.0,0.70784,0.15742,0.86526,6349.0,No
