date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-25,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,103.0,13.0,0.872881,0.110169,0.98305,46.0,No
2022-01-25,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11973.0,1030.0,0.759997,0.06538,0.825377,5528.0,No
2022-01-25,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,43273.0,4294.0,0.838169,0.083172,0.921341,23605.0,No
2022-01-25,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18268.0,2402.0,0.607011,0.079814,0.686825,7086.0,No
2022-01-25,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,45907.0,5965.0,0.736055,0.09564,0.831695,16561.0,No
2022-01-25,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1241.0,170.0,0.369675,0.05064,0.420315,402.0,No
2022-01-25,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13661.0,1177.0,0.958801,0.082608,1.0,8111.0,No
2022-01-25,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34327.0,4515.0,0.7327,0.096371,0.829071,11052.0,No
2022-01-25,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,62239.0,7376.0,0.800244,0.094838,0.895082,24282.0,No
2022-01-25,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,27778.0,4307.0,0.647159,0.100342,0.747501,8423.0,No
2022-01-25,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,91.0,11.0,0.388889,0.047009,0.435898,40.0,No
2022-01-25,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32066.0,2261.0,0.797047,0.0562,0.853247,19800.0,No
2022-01-25,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,28554.0,2934.0,0.782087,0.080362,0.862449,16229.0,No
2022-01-25,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11119.0,849.0,0.855637,0.065333,0.92097,6960.0,No
2022-01-25,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,185.0,45.0,1.0,0.424528,1.0,70.0,No
2022-01-25,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,448.0,40.0,0.612859,0.05472,0.667579,197.0,No
2022-01-25,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4885.0,1118.0,0.502831,0.11508,0.617911,1450.0,No
2022-01-25,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1139.0,222.0,0.583504,0.11373,0.697234,431.0,No
2022-01-25,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,537.0,49.0,0.860577,0.078526,0.939103,278.0,No
2022-01-25,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2874.0,229.0,0.508133,0.040488,0.548621,1189.0,No
2022-01-25,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4283.0,438.0,0.626444,0.064063,0.690507,2231.0,No
2022-01-25,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9399.0,2325.0,0.761361,0.188335,0.949696,4149.0,No
2022-01-25,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28494.0,3998.0,0.794723,0.111508,0.906231,15453.0,No
2022-01-25,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17227.0,2315.0,0.689659,0.092678,0.782337,5542.0,No
2022-01-25,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33486.0,2803.0,0.823379,0.068922,0.892301,20538.0,No
2022-01-25,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,41884.0,14602.0,0.764237,0.266436,1.0,11058.0,No
2022-01-25,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5336.0,333.0,0.774343,0.048324,0.822667,3247.0,No
2022-01-25,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,44980.0,5658.0,0.744776,0.093685,0.838461,20696.0,No
2022-01-25,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,349.0,68.0,0.373662,0.072805,0.446467,148.0,No
2022-01-25,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,940.0,118.0,0.416113,0.052236,0.468349,457.0,No
2022-01-25,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,369.0,47.0,1.0,0.256831,1.0,119.0,No
2022-01-25,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,13088.0,4068.0,0.43541,0.135334,0.570744,3029.0,No
2022-01-25,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,24512.0,2161.0,0.563572,0.049685,0.613257,10381.0,No
2022-01-25,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,343.0,33.0,0.844828,0.081281,0.926109,158.0,No
2022-01-25,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,25085.0,5883.0,0.568898,0.13342,0.702318,5728.0,No
2022-01-25,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2224.0,195.0,0.725375,0.063601,0.788976,1388.0,No
2022-01-25,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,40750.0,2633.0,0.881996,0.056989,0.938985,24631.0,No
2022-01-25,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,21620.0,1798.0,0.828479,0.068899,0.897378,13630.0,No
2022-01-25,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,14374.0,1629.0,0.550833,0.062426,0.613259,4795.0,No
2022-01-25,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21380.0,1652.0,0.89024,0.068787,0.959027,13454.0,No
2022-01-25,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,184.0,26.0,0.389831,0.055085,0.444916,107.0,No
2022-01-25,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,21647.0,2027.0,0.825717,0.077319,0.903036,13296.0,No
2022-01-25,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,11797.0,997.0,1.0,0.089121,1.0,5856.0,No
2022-01-25,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1330.0,106.0,0.632731,0.050428,0.683159,638.0,No
2022-01-25,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27461.0,2100.0,0.779013,0.059573,0.838586,15695.0,No
2022-01-25,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2097.0,174.0,0.847958,0.07036,0.918318,1453.0,No
2022-01-25,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,19695.0,2114.0,0.829228,0.089007,0.918235,11833.0,No
2022-01-25,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,594.0,63.0,0.815934,0.086538,0.902472,292.0,No
2022-01-25,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,658.0,175.0,0.400731,0.106577,0.507308,165.0,No
2022-01-25,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1830.0,238.0,0.527986,0.068667,0.596653,817.0,No
2022-01-25,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5713.0,412.0,0.877034,0.063248,0.940282,3444.0,No
2022-01-25,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,38893.0,2440.0,0.894688,0.056129,0.950817,23525.0,No
2022-01-25,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44165.0,2767.0,0.893377,0.055971,0.949348,27417.0,No
2022-01-25,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2178.0,231.0,0.430605,0.04567,0.476275,823.0,No
2022-01-25,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7119.0,1428.0,1.0,0.203129,1.0,3523.0,No
2022-01-25,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,44572.0,4113.0,0.830452,0.076632,0.907084,22189.0,No
2022-01-25,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,46965.0,3586.0,0.764715,0.05839,0.823105,24669.0,No
2022-01-25,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3921.0,344.0,0.388834,0.034113,0.422947,1812.0,No
2022-01-25,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,69146.0,4955.0,0.931698,0.066765,0.998463,40626.0,No
2022-01-25,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1970.0,510.0,0.373389,0.096664,0.470053,674.0,No
2022-01-25,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,962.0,231.0,0.590184,0.141718,0.731902,422.0,No
2022-01-25,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,190.0,27.0,1.0,0.157895,1.0,109.0,No
2022-01-25,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,840.0,71.0,1.0,0.107413,1.0,478.0,No
2022-01-25,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9835.0,1412.0,0.587304,0.084319,0.671623,3862.0,No
2022-01-25,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,48708.0,3908.0,0.84906,0.068123,0.917183,22833.0,No
2022-01-25,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16026.0,1363.0,0.861752,0.073291,0.935043,7752.0,No
2022-01-25,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,36596.0,4144.0,0.732447,0.08294,0.815387,15570.0,No
2022-01-25,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,20208.0,2463.0,0.659358,0.080364,0.739722,9052.0,No
2022-01-25,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,387.0,58.0,0.666093,0.099828,0.765921,94.0,No
2022-01-25,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3388.0,380.0,0.530785,0.059533,0.590318,1570.0,No
2022-01-25,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12724.0,1304.0,0.464634,0.047617,0.512251,5410.0,No
2022-01-25,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,220.0,21.0,0.571429,0.054545,0.625974,97.0,No
2022-01-25,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,258.0,27.0,0.407583,0.042654,0.450237,115.0,No
2022-01-25,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9523.0,952.0,0.852704,0.085244,0.937948,6062.0,No
2022-01-25,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,16888.0,2105.0,0.7683,0.095765,0.864065,9056.0,No
2022-01-25,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,633.0,86.0,0.975347,0.132512,1.0,268.0,No
2022-01-25,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33318.0,2743.0,0.712761,0.05868,0.771441,17495.0,No
2022-01-25,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16257.0,1203.0,0.7092,0.05248,0.76168,9453.0,No
2022-01-25,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16180.0,1283.0,0.758236,0.060125,0.818361,8773.0,No
2022-01-25,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2753.0,237.0,0.533424,0.045921,0.579345,1388.0,No
2022-01-25,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,496.0,88.0,0.409241,0.072607,0.481848,166.0,No
2022-01-25,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,13809.0,2594.0,0.600652,0.112832,0.713484,4260.0,No
2022-01-25,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,16458.0,4274.0,0.521996,0.135558,0.657554,5109.0,No
2022-01-25,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,28435.0,5248.0,0.606963,0.112022,0.718985,9736.0,No
2022-01-25,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2885.0,499.0,0.373898,0.064671,0.438569,1191.0,No
2022-01-25,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2207.0,352.0,0.645699,0.102984,0.748683,1104.0,No
2022-01-25,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,374.0,105.0,0.361353,0.101449,0.462802,99.0,No
2022-01-25,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,275.0,47.0,1.0,0.303226,1.0,109.0,No
2022-01-25,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26336.0,1652.0,0.900376,0.056479,0.956855,15855.0,No
2022-01-25,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13603.0,1294.0,0.485076,0.046143,0.531219,5727.0,No
2022-01-25,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1458.0,112.0,0.894479,0.068712,0.963191,886.0,No
2022-01-25,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,411.0,161.0,0.68386,0.267887,0.951747,150.0,No
2022-01-25,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,14998.0,1424.0,0.938489,0.089106,1.0,10417.0,No
2022-01-25,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,20426.0,2286.0,0.590671,0.066106,0.656777,8809.0,No
2022-01-25,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10482.0,988.0,0.540059,0.050904,0.590963,4271.0,No
2022-01-25,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,49442.0,4774.0,0.837972,0.080913,0.918885,26730.0,No
2022-01-25,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2184.0,432.0,0.525885,0.104021,0.629906,525.0,No
2022-01-25,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1089.0,90.0,1.0,0.104408,1.0,734.0,No
2022-01-25,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13533.0,1245.0,0.662441,0.060943,0.723384,7363.0,No
2022-01-25,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27076.0,2508.0,0.775772,0.071858,0.84763,15925.0,No
2022-01-25,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8296.0,854.0,0.619104,0.063731,0.682835,3868.0,No
2022-01-25,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,163.0,29.0,0.654618,0.116466,0.771084,60.0,No
2022-01-25,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8735.0,935.0,0.458675,0.049097,0.507772,3322.0,No
2022-01-25,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,353.0,29.0,0.404817,0.033257,0.438074,140.0,No
2022-01-25,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,121.0,12.0,0.6875,0.068182,0.755682,61.0,No
2022-01-25,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21755.0,2048.0,0.603635,0.056826,0.660461,10532.0,No
2022-01-25,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31312.0,3326.0,0.848288,0.090106,0.938394,16696.0,No
2022-01-25,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,31455.0,3531.0,0.70587,0.079238,0.785108,11351.0,No
2022-01-25,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20334.0,3339.0,0.663556,0.108961,0.772517,7857.0,No
2022-01-25,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,88.0,16.0,0.338462,0.061538,0.4,46.0,No
2022-01-25,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7009.0,542.0,0.717253,0.055465,0.772718,3602.0,No
2022-01-25,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,578.0,38.0,0.787466,0.051771,0.839237,313.0,No
2022-01-25,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16045.0,1729.0,0.521602,0.056208,0.57781,5800.0,No
2022-01-25,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,520.0,38.0,0.53553,0.039135,0.574665,230.0,No
2022-01-25,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,343.0,34.0,0.41226,0.040865,0.453125,148.0,No
2022-01-25,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35101.0,2049.0,0.848609,0.049537,0.898146,23778.0,No
2022-01-25,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4198.0,428.0,1.0,0.125183,1.0,2510.0,No
2022-01-25,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7924.0,842.0,0.49587,0.052691,0.548561,3172.0,No
2022-01-25,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,15935.0,1722.0,0.791998,0.085586,0.877584,9014.0,No
2022-01-25,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5498.0,929.0,0.585641,0.098956,0.684597,1827.0,No
2022-01-25,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,26595.0,2247.0,0.674726,0.057007,0.731733,12365.0,No
2022-01-25,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,629.0,83.0,0.489114,0.064541,0.553655,181.0,No
2022-01-25,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,25002.0,2166.0,0.567518,0.049166,0.616684,10195.0,No
2022-01-25,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6228.0,1195.0,0.645656,0.123886,0.769542,2691.0,No
2022-01-25,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1413.0,172.0,0.455219,0.055412,0.510631,681.0,No
2022-01-25,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7601.0,795.0,0.491879,0.051446,0.543325,2830.0,No
2022-01-25,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,36923.0,3356.0,0.889068,0.080809,0.969877,22929.0,No
2022-01-25,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,825.0,72.0,0.883298,0.077088,0.960386,420.0,No
2022-01-25,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,32942.0,3362.0,0.653481,0.066693,0.720174,14084.0,No
2022-01-25,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,34762.0,2672.0,0.820323,0.063055,0.883378,20751.0,No
2022-01-25,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13522.0,1376.0,0.707255,0.07197,0.779225,6382.0,No
2022-01-25,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1275.0,160.0,0.526207,0.066034,0.592241,477.0,No
2022-01-25,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3163.0,613.0,0.481724,0.09336,0.575084,1004.0,No
2022-01-25,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,204.0,40.0,1.0,0.261438,1.0,78.0,No
2022-01-25,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,493.0,40.0,0.36791,0.029851,0.397761,238.0,No
2022-01-25,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,500.0,89.0,0.531915,0.094681,0.626596,231.0,No
2022-01-25,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18111.0,1431.0,0.623163,0.049238,0.672401,9312.0,No
2022-01-25,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1924.0,178.0,0.701678,0.064916,0.766594,1203.0,No
2022-01-25,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24291.0,2037.0,0.657135,0.055106,0.712241,11578.0,No
2022-01-25,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,348.0,46.0,0.54717,0.072327,0.619497,147.0,No
2022-01-25,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6130.0,1525.0,0.461805,0.114886,0.576691,1602.0,No
2022-01-25,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2841.0,475.0,0.759626,0.127005,0.886631,1340.0,No
2022-01-25,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16009.0,1865.0,0.52329,0.060962,0.584252,5604.0,No
2022-01-25,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5795.0,496.0,0.660023,0.056492,0.716515,3173.0,No
2022-01-25,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,32730.0,3634.0,0.700812,0.077811,0.778623,12974.0,No
2022-01-25,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,22212.0,2139.0,0.58206,0.056052,0.638112,10910.0,No
2022-01-25,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29196.0,3965.0,0.971225,0.131898,1.0,16298.0,No
2022-01-25,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9306.0,946.0,0.70404,0.071569,0.775609,4852.0,No
2022-01-25,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,217.0,13.0,0.424658,0.02544,0.450098,107.0,No
2022-01-25,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15249.0,1708.0,0.69122,0.077422,0.768642,7258.0,No
2022-01-25,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,213.0,54.0,0.559055,0.141732,0.700787,95.0,No
2022-01-25,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,786.0,156.0,0.473779,0.094033,0.567812,403.0,No
2022-01-25,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19048.0,1445.0,0.627508,0.047603,0.675111,9256.0,No
2022-01-25,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1067.0,117.0,1.0,0.144802,1.0,694.0,No
2022-01-25,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,25646.0,2956.0,0.78541,0.090528,0.875938,8010.0,No
2022-01-25,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,11960.0,1742.0,1.0,0.171002,1.0,7479.0,No
2022-01-25,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,124.0,18.0,0.414716,0.060201,0.474917,49.0,No
2022-01-25,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1593.0,287.0,0.719837,0.129688,0.849525,658.0,No
2022-01-25,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6022.0,546.0,0.869352,0.078822,0.948174,4289.0,No
2022-01-25,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22345.0,2034.0,0.653496,0.059486,0.712982,10869.0,No
2022-01-25,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,195.0,15.0,0.58209,0.044776,0.626866,84.0,No
2022-01-25,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,509.0,108.0,0.215678,0.045763,0.261441,191.0,No
2022-01-25,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,24045.0,2911.0,0.808045,0.097826,0.905871,9481.0,No
2022-01-25,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1144.0,272.0,1.0,0.24977,1.0,223.0,No
2022-01-25,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,23497.0,2945.0,0.471382,0.059081,0.530463,8523.0,No
2022-01-25,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25671.0,3835.0,0.707521,0.105697,0.813218,6542.0,No
2022-01-25,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7442.0,647.0,0.710386,0.06176,0.772146,4014.0,No
2022-01-25,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6086.0,927.0,0.729649,0.111138,0.840787,2669.0,No
2022-01-25,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,38820.0,3152.0,0.763362,0.061981,0.825343,19375.0,No
2022-01-25,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,13942.0,878.0,0.872903,0.054971,0.927874,9515.0,No
2022-01-25,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15015.0,1030.0,0.830476,0.056969,0.887445,9133.0,No
2022-01-25,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19296.0,1547.0,0.76742,0.061526,0.828946,11534.0,No
2022-01-25,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,517.0,46.0,0.591533,0.052632,0.644165,326.0,No
2022-01-25,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14678.0,1357.0,0.956782,0.088456,1.0,8747.0,No
