date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-09,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,3953.0,553.0,0.436458,0.061058,0.497516,No
2021-11-09,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5668.0,541.0,0.94656,0.090347,1.0,No
2021-11-09,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,17044.0,3910.0,0.657131,0.15075,0.807881,No
2021-11-09,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,4884.0,286.0,0.708751,0.041503,0.750254,No
2021-11-09,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,13289.0,1075.0,0.796559,0.064437,0.860996,No
2021-11-09,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2027.0,363.0,0.594603,0.106483,0.701086,No
2021-11-09,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4040.0,408.0,0.590902,0.059675,0.650577,No
2021-11-09,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,34624.0,6257.0,0.582151,0.105202,0.687353,No
2021-11-09,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,620.0,102.0,0.438783,0.072187,0.51097,No
2021-11-09,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,152.0,18.0,0.313402,0.037113,0.350515,No
2021-11-09,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,740.0,99.0,0.380463,0.0509,0.431363,No
2021-11-09,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,684.0,36.0,0.410811,0.021622,0.432433,No
2021-11-09,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,26265.0,3119.0,0.732554,0.086992,0.819546,No
2021-11-09,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,216.0,21.0,0.561039,0.054545,0.615584,No
2021-11-09,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,245.0,33.0,0.387046,0.052133,0.439179,No
2021-11-09,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,612.0,83.0,0.503289,0.068257,0.571546,No
2021-11-09,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,20983.0,1889.0,0.859607,0.077386,0.936993,No
2021-11-09,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1885.0,145.0,0.617425,0.047494,0.664919,No
2021-11-09,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,15462.0,2057.0,0.619,0.082349,0.701349,No
2021-11-09,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,144.0,16.0,0.972973,0.108108,1.0,No
2021-11-09,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,184.0,35.0,1.0,0.330189,1.0,No
2021-11-09,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,327.0,29.0,0.805419,0.071429,0.876848,No
2021-11-09,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,6608.0,995.0,0.939972,0.141536,1.0,No
2021-11-09,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,16684.0,1827.0,0.554378,0.060708,0.615086,No
2021-11-09,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,19836.0,1204.0,0.87107,0.052872,0.923942,No
2021-11-09,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1151.0,121.0,0.503059,0.052885,0.555944,No
2021-11-09,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,17170.0,1643.0,0.657678,0.062933,0.720611,No
2021-11-09,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1687.0,214.0,0.551848,0.070003,0.621851,No
2021-11-09,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,75.0,11.0,0.882353,0.129412,1.0,No
2021-11-09,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,17934.0,1825.0,0.613065,0.062387,0.675452,No
2021-11-09,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1087.0,149.0,0.556865,0.076332,0.633197,No
2021-11-09,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,35317.0,3675.0,0.53827,0.056011,0.594281,No
2021-11-09,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,493.0,64.0,0.790064,0.102564,0.892628,No
2021-11-09,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,11739.0,1191.0,0.428665,0.043491,0.472156,No
2021-11-09,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3031.0,408.0,0.626369,0.084315,0.710684,No
2021-11-09,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,43.0,13.0,0.40566,0.122642,0.528302,No
2021-11-09,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,435.0,44.0,0.488764,0.049438,0.538202,No
2021-11-09,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,909.0,122.0,0.835478,0.112132,0.94761,No
2021-11-09,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,2834.0,299.0,0.53371,0.056309,0.590019,No
2021-11-09,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,197.0,27.0,0.658863,0.090301,0.749164,No
2021-11-09,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,301.0,23.0,0.505882,0.038655,0.544537,No
2021-11-09,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,22457.0,2920.0,0.735764,0.095669,0.831433,No
2021-11-09,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,22569.0,2060.0,0.518899,0.047363,0.566262,No
2021-11-09,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4498.0,880.0,0.462995,0.090582,0.553577,No
2021-11-09,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,354.0,62.0,0.609294,0.106713,0.716007,No
2021-11-09,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,315.0,27.0,0.225968,0.019369,0.245337,No
2021-11-09,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3164.0,372.0,0.495692,0.05828,0.553972,No
2021-11-09,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,68.0,13.0,1.0,0.619048,1.0,No
2021-11-09,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,181.0,26.0,0.438257,0.062954,0.501211,No
2021-11-09,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,4885.0,822.0,0.538529,0.090618,0.629147,No
2021-11-09,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,300.0,35.0,0.789474,0.092105,0.881579,No
2021-11-09,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2395.0,283.0,0.734437,0.086783,0.82122,No
2021-11-09,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,14563.0,2326.0,0.802237,0.128133,0.93037,No
2021-11-09,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1270.0,203.0,0.558733,0.089309,0.648042,No
2021-11-09,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,11665.0,3103.0,0.38807,0.10323,0.4913,No
2021-11-09,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8096.0,765.0,0.789623,0.074612,0.864235,No
2021-11-09,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2115.0,146.0,0.689824,0.047619,0.737443,No
2021-11-09,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,37623.0,2288.0,0.814315,0.049522,0.863837,No
2021-11-09,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,18033.0,2290.0,0.588391,0.074719,0.66311,No
2021-11-09,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,179.0,18.0,0.385776,0.038793,0.424569,No
2021-11-09,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,110.0,18.0,0.462185,0.07563,0.537815,No
2021-11-09,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,303.0,22.0,0.37875,0.0275,0.40625,No
2021-11-09,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,7860.0,1026.0,0.527446,0.06885,0.596296,No
2021-11-09,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,649.0,75.0,0.673936,0.077882,0.751818,No
2021-11-09,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4444.0,422.0,0.705621,0.067005,0.772626,No
2021-11-09,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,10170.0,1271.0,0.654524,0.081799,0.736323,No
2021-11-09,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4019.0,342.0,0.51999,0.044249,0.564239,No
2021-11-09,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,1998.0,220.0,0.436912,0.048108,0.48502,No
2021-11-09,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,287.0,40.0,0.470492,0.065574,0.536066,No
2021-11-09,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3615.0,259.0,0.552752,0.039602,0.592354,No
2021-11-09,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,32583.0,4065.0,0.483793,0.060357,0.54415,No
2021-11-09,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,134.0,26.0,0.54251,0.105263,0.647773,No
2021-11-09,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,978.0,71.0,0.70767,0.051375,0.759045,No
2021-11-09,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,220.0,23.0,0.433071,0.045276,0.478347,No
2021-11-09,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1053.0,178.0,0.37987,0.064214,0.444084,No
2021-11-09,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,15108.0,2366.0,0.46479,0.072789,0.537579,No
2021-11-09,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,3821.0,507.0,0.404168,0.053628,0.457796,No
2021-11-09,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9089.0,2304.0,0.736249,0.186634,0.922883,No
2021-11-09,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,8632.0,868.0,0.772923,0.077722,0.850645,No
2021-11-09,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,302.0,32.0,1.0,0.138528,1.0,No
2021-11-09,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1141.0,88.0,0.543075,0.041885,0.58496,No
2021-11-09,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,35781.0,4975.0,0.538449,0.074866,0.613315,No
2021-11-09,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,158.0,26.0,0.421333,0.069333,0.490666,No
2021-11-09,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1215.0,110.0,0.3888,0.0352,0.424,No
2021-11-09,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,158.0,42.0,0.084537,0.022472,0.107009,No
2021-11-09,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,62.0,11.0,0.508197,0.090164,0.598361,No
2021-11-09,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,128.0,12.0,0.401254,0.037618,0.438872,No
2021-11-09,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10245.0,959.0,0.509676,0.047709,0.557385,No
2021-11-09,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,13653.0,1084.0,0.832246,0.066077,0.898323,No
2021-11-09,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,33242.0,2351.0,0.812703,0.057477,0.87018,No
2021-11-09,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2295.0,264.0,0.43042,0.049512,0.479932,No
2021-11-09,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3416.0,360.0,0.955257,0.100671,1.0,No
2021-11-09,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4112.0,437.0,0.514,0.054625,0.568625,No
2021-11-09,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,8864.0,1199.0,0.408442,0.055248,0.46369,No
2021-11-09,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,258.0,36.0,0.379412,0.052941,0.432353,No
2021-11-09,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,56239.0,4075.0,0.82317,0.059646,0.882816,No
2021-11-09,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4319.0,652.0,0.335874,0.050704,0.386578,No
2021-11-09,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,296.0,40.0,0.353222,0.047733,0.400955,No
2021-11-09,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,236.0,160.0,0.279953,0.189798,0.469751,No
2021-11-09,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,8571.0,1228.0,0.420848,0.060297,0.481145,No
2021-11-09,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,7466.0,682.0,0.521514,0.047639,0.569153,No
2021-11-09,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,16692.0,1896.0,0.748957,0.085072,0.834029,No
2021-11-09,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,653.0,116.0,0.576855,0.102473,0.679328,No
2021-11-09,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,581.0,48.0,0.533028,0.044037,0.577065,No
2021-11-09,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,5633.0,713.0,0.373739,0.047306,0.421045,No
2021-11-09,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,166.0,23.0,0.212548,0.029449,0.241997,No
2021-11-09,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,247.0,51.0,0.232799,0.048068,0.280867,No
2021-11-09,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,255.0,32.0,1.0,0.140969,1.0,No
2021-11-09,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,22960.0,2247.0,0.623557,0.061025,0.684582,No
2021-11-09,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,8282.0,916.0,0.624962,0.069122,0.694084,No
2021-11-09,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,2827.0,481.0,0.565061,0.096142,0.661203,No
2021-11-09,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,38638.0,6021.0,0.685618,0.106841,0.792459,No
2021-11-09,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,630.0,112.0,0.488751,0.086889,0.57564,No
2021-11-09,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,632.0,82.0,1.0,0.148282,1.0,No
2021-11-09,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1649.0,232.0,0.377087,0.053053,0.43014,No
2021-11-09,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,33104.0,4136.0,0.588536,0.073532,0.662068,No
2021-11-09,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,99.0,15.0,0.678082,0.10274,0.780822,No
2021-11-09,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,345.0,21.0,0.477839,0.029086,0.506925,No
2021-11-09,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,26603.0,2356.0,0.702167,0.062185,0.764352,No
2021-11-09,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,21593.0,1488.0,0.814953,0.056159,0.871112,No
2021-11-09,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,35889.0,3215.0,0.695591,0.062312,0.757903,No
2021-11-09,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3166.0,426.0,0.503659,0.06777,0.571429,No
2021-11-09,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2174.0,138.0,0.439369,0.02789,0.467259,No
2021-11-09,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,13935.0,2044.0,0.436191,0.063981,0.500172,No
2021-11-09,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,23795.0,2754.0,0.612799,0.070925,0.683724,No
2021-11-09,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,22335.0,3009.0,0.505351,0.068082,0.573433,No
2021-11-09,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,364.0,49.0,0.355122,0.047805,0.402927,No
2021-11-09,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,882.0,93.0,0.355359,0.03747,0.392829,No
2021-11-09,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,23577.0,3390.0,0.519649,0.074717,0.594366,No
2021-11-09,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,522.0,51.0,0.397866,0.038872,0.436738,No
2021-11-09,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,144.0,14.0,0.382979,0.037234,0.420213,No
2021-11-09,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,339.0,55.0,0.488473,0.079251,0.567724,No
2021-11-09,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,664.0,72.0,0.4114,0.04461,0.45601,No
2021-11-09,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,467.0,71.0,1.0,0.959459,1.0,No
2021-11-09,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6260.0,721.0,0.412847,0.04755,0.460397,No
2021-11-09,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2332.0,289.0,1.0,0.142015,1.0,No
2021-11-09,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4040.0,278.0,0.601369,0.041381,0.64275,No
2021-11-09,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1752.0,220.0,0.505482,0.063474,0.568956,No
2021-11-09,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1350.0,207.0,0.640721,0.098244,0.738965,No
2021-11-09,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,1867.0,236.0,0.553185,0.069926,0.623111,No
2021-11-09,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,326.0,16.0,1.0,0.064,1.0,No
2021-11-09,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,634.0,87.0,0.419312,0.05754,0.476852,No
2021-11-09,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,528.0,102.0,0.449744,0.086882,0.536626,No
2021-11-09,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4377.0,617.0,0.393403,0.055456,0.448859,No
2021-11-09,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2668.0,232.0,0.412046,0.03583,0.447876,No
2021-11-09,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,851.0,95.0,0.473831,0.052895,0.526726,No
2021-11-09,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,37932.0,2290.0,0.817289,0.049341,0.86663,No
2021-11-09,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,22952.0,3269.0,0.629754,0.089694,0.719448,No
2021-11-09,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,383.0,43.0,0.47284,0.053086,0.525926,No
2021-11-09,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,10131.0,1433.0,0.575723,0.081434,0.657157,No
2021-11-09,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6681.0,648.0,0.729287,0.070735,0.800022,No
2021-11-09,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,15552.0,2129.0,0.544004,0.074472,0.618476,No
2021-11-09,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,27307.0,2028.0,0.798614,0.05931,0.857924,No
2021-11-09,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,194.0,104.0,0.360595,0.193309,0.553904,No
2021-11-09,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,281.0,21.0,1.0,0.100962,1.0,No
2021-11-09,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,5613.0,1147.0,0.429424,0.087752,0.517176,No
2021-11-09,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,276.0,159.0,0.352041,0.202806,0.554847,No
2021-11-09,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4525.0,1838.0,0.441248,0.17923,0.620478,No
2021-11-09,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,724.0,214.0,0.384493,0.113648,0.498141,No
2021-11-09,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,465.0,72.0,0.731132,0.113208,0.84434,No
2021-11-09,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1574.0,211.0,0.364099,0.048809,0.412908,No
2021-11-09,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,34270.0,2305.0,0.773153,0.052002,0.825155,No
2021-11-09,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,956.0,107.0,0.4056,0.045397,0.450997,No
2021-11-09,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,686.0,123.0,0.516956,0.09269,0.609646,No
