date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-31,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15515.0,1429.0,0.810394,0.074641,0.885035,8652.0,2924.0,15471,No
2023-01-31,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14285.0,1598.0,0.587232,0.065691,0.652923,6837.0,1825.0,14258,No
2023-01-31,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26973.0,2581.0,0.67593,0.064679,0.740609,15748.0,6019.0,26864,No
2023-01-31,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1056.0,110.0,0.439085,0.045738,0.484823,584.0,242.0,1055,No
2023-01-31,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,73.0,24.0,138,No
2023-01-31,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23576.0,2319.0,0.790557,0.077761,0.868318,14744.0,5963.0,23517,No
2023-01-31,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31677.0,2671.0,0.788574,0.066492,0.855066,21009.0,8849.0,31514,No
2023-01-31,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27262.0,2312.0,0.872775,0.074017,0.946792,20129.0,8072.0,27069,No
2023-01-31,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,310.0,37.0,0.815789,0.097368,0.913157,205.0,96.0,310,No
2023-01-31,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19174.0,1864.0,0.821086,0.079822,0.900908,13365.0,6885.0,19071,No
2023-01-31,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51875.0,6176.0,0.719896,0.085708,0.805604,26407.0,7394.0,51772,No
2023-01-31,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46319.0,3234.0,0.871395,0.060841,0.932236,34174.0,16833.0,46033,No
2023-01-31,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,367.0,37.0,0.488032,0.049202,0.537234,205.0,81.0,367,No
2023-01-31,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2943.0,457.0,0.71956,0.111736,0.831296,1359.0,242.0,2935,No
2023-01-31,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2023-01-31,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43828.0,3020.0,0.851773,0.058692,0.910465,32481.0,15635.0,43528,No
2023-01-31,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,342.0,23.0,0.54372,0.036566,0.580286,209.0,100.0,342,No
2023-01-31,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,181.0,24.0,0.34608,0.045889,0.391969,129.0,77.0,181,No
2023-01-31,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27979.0,2499.0,0.70114,0.062624,0.763764,13913.0,3869.0,27936,No
2023-01-31,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,286.0,39.0,1.0,0.171806,1.0,218.0,131.0,286,No
2023-01-31,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1265.0,181.0,0.911383,0.130403,1.0,784.0,172.0,1259,No
2023-01-31,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40790.0,3986.0,0.660909,0.064584,0.725493,20945.0,5849.0,40678,No
2023-01-31,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,714.0,87.0,0.741433,0.090343,0.831776,416.0,154.0,713,No
2023-01-31,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30665.0,2615.0,0.757217,0.064573,0.82179,21392.0,10341.0,30566,No
2023-01-31,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23950.0,2018.0,0.842627,0.070999,0.913626,18914.0,11095.0,23766,No
2023-01-31,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16308.0,1920.0,0.476898,0.056147,0.533045,8808.0,3167.0,16287,No
2023-01-31,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,410.0,78.0,0.340815,0.064838,0.405653,159.0,30.0,410,No
2023-01-31,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,36459.0,5330.0,0.611513,0.089398,0.700911,20266.0,7203.0,36410,No
2023-01-31,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4388.0,556.0,0.431126,0.054628,0.485754,2386.0,827.0,4382,No
2023-01-31,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,618.0,132.0,0.473563,0.101149,0.574712,279.0,88.0,618,No
2023-01-31,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58538.0,5008.0,0.865947,0.074083,0.94003,43197.0,20252.0,58123,No
2023-01-31,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,272.0,55.0,0.22973,0.046453,0.276183,98.0,31.0,272,No
2023-01-31,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5387.0,733.0,0.391099,0.053216,0.444315,2526.0,845.0,5376,No
2023-01-31,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,176.0,18.0,0.637681,0.065217,0.702898,88.0,31.0,176,No
2023-01-31,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,439.0,66.0,0.485619,0.073009,0.558628,246.0,116.0,439,No
2023-01-31,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28787.0,3116.0,0.824417,0.089238,0.913655,24345.0,15407.0,28625,No
2023-01-31,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2178.0,250.0,0.453561,0.052062,0.505623,970.0,326.0,2173,No
2023-01-31,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,388.0,47.0,0.531507,0.064384,0.595891,240.0,124.0,387,No
2023-01-31,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,118.0,14.0,0.495798,0.058824,0.554622,64.0,27.0,118,No
2023-01-31,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18802.0,1518.0,0.726591,0.058662,0.785253,11594.0,4160.0,18746,No
2023-01-31,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9482.0,1138.0,0.572101,0.068662,0.640763,5033.0,1684.0,9457,No
2023-01-31,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5981.0,457.0,0.874287,0.066803,0.94109,4249.0,2173.0,5961,No
2023-01-31,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,13.0,41,No
2023-01-31,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6204.0,991.0,0.61027,0.097482,0.707752,2580.0,680.0,6162,No
2023-01-31,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41015.0,2957.0,0.884859,0.063794,0.948653,29814.0,13906.0,40752,No
2023-01-31,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62201.0,5195.0,0.72817,0.060816,0.788986,34587.0,9862.0,62069,No
2023-01-31,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,555.0,80.0,1.0,0.888889,1.0,318.0,119.0,555,No
2023-01-31,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4944.0,339.0,0.645347,0.04425,0.689597,3484.0,1686.0,4930,No
2023-01-31,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,Information redacted in accordance with CA state privacy requirements
2023-01-31,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22984.0,1954.0,0.773638,0.065771,0.839409,13187.0,4081.0,22923,No
2023-01-31,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,303.0,50.0,1.0,0.21645,1.0,177.0,85.0,302,No
2023-01-31,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2023-01-31,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,43.0,12.0,88,No
2023-01-31,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,769.0,103.0,0.600781,0.080469,0.68125,364.0,56.0,767,No
2023-01-31,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,47,Information redacted in accordance with CA state privacy requirements
2023-01-31,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,912.0,128.0,0.584615,0.082051,0.666666,512.0,183.0,908,No
2023-01-31,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24576.0,1955.0,0.720091,0.057283,0.777374,16137.0,6689.0,24514,No
2023-01-31,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2104.0,297.0,0.932211,0.131591,1.0,1458.0,868.0,2101,No
2023-01-31,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,262.0,20.0,0.85342,0.065147,0.918567,156.0,77.0,261,No
2023-01-31,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10660.0,1333.0,0.48998,0.06127,0.55125,4976.0,1703.0,10638,No
2023-01-31,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31148.0,2282.0,0.998461,0.07315,1.0,25554.0,14260.0,31034,No
2023-01-31,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38793.0,4305.0,0.52423,0.058176,0.582406,17488.0,4260.0,38732,No
2023-01-31,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25613.0,2496.0,0.659059,0.064226,0.723285,13293.0,3584.0,25572,No
2023-01-31,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,205.0,31.0,1.0,0.181287,1.0,144.0,56.0,205,No
2023-01-31,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22299.0,2851.0,0.909273,0.116253,1.0,16140.0,6625.0,22077,No
2023-01-31,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39109.0,3289.0,0.839375,0.07059,0.909965,27355.0,11372.0,38989,No
2023-01-31,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3068.0,386.0,0.451974,0.056865,0.508839,1370.0,297.0,3064,No
2023-01-31,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20881.0,1734.0,0.713393,0.059242,0.772635,13524.0,5131.0,20831,No
2023-01-31,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2173.0,176.0,0.866427,0.070175,0.936602,1654.0,937.0,2169,No
2023-01-31,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12515.0,1417.0,0.563485,0.0638,0.627285,5075.0,993.0,12478,No
2023-01-31,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25440.0,2517.0,0.845857,0.083688,0.929545,15273.0,5791.0,25310,No
2023-01-31,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,134.0,18.0,0.832298,0.111801,0.944099,86.0,35.0,134,No
2023-01-31,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60012.0,4648.0,0.743634,0.057595,0.801229,38989.0,14693.0,59799,No
2023-01-31,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3096.0,544.0,1.0,0.258187,1.0,1931.0,685.0,3083,No
2023-01-31,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2932.0,225.0,0.556779,0.042727,0.599506,1818.0,806.0,2928,No
2023-01-31,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1660.0,228.0,0.682005,0.093673,0.775678,661.0,157.0,1659,No
2023-01-31,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22039.0,2342.0,0.729237,0.077493,0.80673,12475.0,3948.0,22002,No
2023-01-31,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41641.0,3586.0,0.74592,0.064236,0.810156,24870.0,6864.0,41484,No
2023-01-31,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1519.0,98.0,0.676916,0.043672,0.720588,1125.0,641.0,1517,No
2023-01-31,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44623.0,5603.0,0.694521,0.087206,0.781727,21867.0,5328.0,44515,No
2023-01-31,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,486.0,101.0,0.374134,0.077752,0.451886,188.0,70.0,483,No
2023-01-31,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32592.0,3354.0,0.718439,0.073934,0.792373,17860.0,4985.0,32512,No
2023-01-31,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28923.0,3133.0,0.626378,0.067851,0.694229,16185.0,5860.0,28881,No
2023-01-31,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16987.0,1145.0,0.709743,0.04784,0.757583,11713.0,5382.0,16938,No
2023-01-31,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,231.0,37.0,1.0,0.272059,1.0,109.0,49.0,231,No
2023-01-31,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,201.0,24.0,0.474057,0.056604,0.530661,130.0,61.0,201,No
2023-01-31,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4110.0,367.0,0.392475,0.035046,0.427521,2407.0,1029.0,4104,No
2023-01-31,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17370.0,2305.0,0.665237,0.088277,0.753514,9717.0,3641.0,17310,No
2023-01-31,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20855.0,2052.0,0.593483,0.058395,0.651878,11260.0,3628.0,20812,No
2023-01-31,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2023-01-31,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28786.0,2245.0,0.78357,0.06111,0.84468,20442.0,10137.0,28735,No
2023-01-31,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15613.0,1390.0,0.839815,0.074767,0.914582,10890.0,4936.0,15529,No
2023-01-31,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1277.0,121.0,0.539046,0.051076,0.590122,776.0,327.0,1277,No
2023-01-31,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72388.0,6702.0,0.908769,0.084138,0.992907,52712.0,21450.0,71704,No
2023-01-31,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30455.0,3634.0,0.582659,0.069525,0.652184,16821.0,5553.0,30377,No
2023-01-31,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-01-31,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39940.0,3663.0,0.747618,0.068566,0.816184,23214.0,8009.0,39791,No
2023-01-31,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23507.0,2180.0,0.65857,0.061075,0.719645,12057.0,3514.0,23450,No
2023-01-31,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19304.0,1651.0,0.576824,0.049334,0.626158,12075.0,5235.0,19241,No
2023-01-31,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,710.0,69.0,0.464052,0.045098,0.50915,383.0,97.0,710,No
2023-01-31,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2109.0,191.0,0.387399,0.035084,0.422483,1183.0,495.0,2107,No
2023-01-31,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,694.0,80.0,0.561943,0.064777,0.62672,430.0,188.0,693,No
2023-01-31,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31045.0,2852.0,0.922969,0.08479,1.0,21060.0,8835.0,30924,No
2023-01-31,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-01-31,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1002.0,96.0,0.583576,0.055911,0.639487,623.0,289.0,1002,No
2023-01-31,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6362.0,802.0,1.0,0.127423,1.0,4193.0,1865.0,6344,No
2023-01-31,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4637.0,239.0,0.658946,0.033963,0.692909,2749.0,1220.0,4622,No
2023-01-31,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27674.0,2364.0,0.767613,0.065572,0.833185,18594.0,8295.0,27622,No
2023-01-31,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,136,Information redacted in accordance with CA state privacy requirements
2023-01-31,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,652.0,54.0,0.523274,0.043339,0.566613,306.0,109.0,652,No
2023-01-31,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20096.0,2723.0,0.591024,0.080084,0.671108,10354.0,2867.0,20067,No
2023-01-31,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,690.0,84.0,0.546751,0.066561,0.613312,325.0,95.0,688,No
2023-01-31,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23109.0,1762.0,0.780209,0.059489,0.839698,15466.0,5696.0,23043,No
2023-01-31,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11993.0,1497.0,0.702701,0.087713,0.790414,4964.0,1143.0,11973,No
2023-01-31,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1672.0,191.0,0.754853,0.08623,0.841083,947.0,374.0,1669,No
2023-01-31,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20858.0,2771.0,0.582187,0.077344,0.659531,11316.0,3791.0,20821,No
2023-01-31,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1037.0,163.0,1.0,0.165314,1.0,515.0,128.0,1033,No
2023-01-31,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2598.0,301.0,0.783474,0.090772,0.874246,2043.0,1189.0,2593,No
2023-01-31,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30324.0,2700.0,0.86312,0.076851,0.939971,21038.0,8356.0,30210,No
2023-01-31,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3166.0,277.0,0.399848,0.034984,0.434832,1856.0,692.0,3166,No
2023-01-31,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27423.0,2606.0,0.664349,0.063133,0.727482,16190.0,6588.0,27362,No
2023-01-31,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2335.0,179.0,0.659418,0.050551,0.709969,1566.0,754.0,2334,No
2023-01-31,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16458.0,1625.0,0.706382,0.069745,0.776127,9589.0,3538.0,16405,No
2023-01-31,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,220.0,19.0,0.358891,0.030995,0.389886,128.0,49.0,220,No
2023-01-31,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2575.0,263.0,0.468352,0.047836,0.516188,1585.0,672.0,2570,No
2023-01-31,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,349.0,126.0,1.0,0.572727,1.0,237.0,143.0,349,No
2023-01-31,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33702.0,3106.0,0.71583,0.065971,0.781801,21016.0,7508.0,33630,No
2023-01-31,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26799.0,2476.0,0.775098,0.071612,0.84671,16531.0,6274.0,26718,No
2023-01-31,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4482.0,480.0,0.530477,0.056811,0.587288,2634.0,1140.0,4473,No
2023-01-31,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,394.0,61.0,0.354955,0.054955,0.40991,178.0,36.0,394,No
2023-01-31,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12936.0,1206.0,0.767761,0.071577,0.839338,9144.0,4260.0,12861,No
2023-01-31,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,871.0,69.0,1.0,0.097872,1.0,597.0,335.0,871,No
2023-01-31,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,537.0,82.0,0.616533,0.094145,0.710678,227.0,36.0,534,No
2023-01-31,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16643.0,1372.0,0.661644,0.054544,0.716188,10095.0,3648.0,16604,No
2023-01-31,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4123.0,414.0,0.544219,0.054646,0.598865,2223.0,774.0,4120,No
2023-01-31,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,624.0,48.0,0.857143,0.065934,0.923077,387.0,161.0,624,No
2023-01-31,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7945.0,908.0,0.340155,0.038875,0.37903,3673.0,722.0,7936,No
2023-01-31,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4563.0,416.0,0.549892,0.050133,0.600025,2323.0,743.0,4560,No
2023-01-31,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,20389.0,4699.0,0.526848,0.121421,0.648269,10488.0,3441.0,20362,No
2023-01-31,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19694.0,1521.0,0.735015,0.056766,0.791781,12489.0,4993.0,19625,No
2023-01-31,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2990.0,252.0,0.436433,0.036783,0.473216,1684.0,704.0,2988,No
2023-01-31,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,768.0,115.0,0.456599,0.068371,0.52497,324.0,93.0,766,No
2023-01-31,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,558.0,41.0,0.853211,0.062691,0.915902,319.0,130.0,558,No
2023-01-31,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44376.0,3595.0,0.803884,0.065124,0.869008,29500.0,11515.0,44232,No
2023-01-31,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1293.0,76.0,0.608184,0.035748,0.643932,746.0,313.0,1290,No
2023-01-31,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,13814.0,2396.0,0.550973,0.095565,0.646538,6682.0,2059.0,13793,No
2023-01-31,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1571.0,148.0,0.85988,0.081007,0.940887,789.0,190.0,1569,No
2023-01-31,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5099.0,375.0,0.439645,0.032333,0.471978,3005.0,1223.0,5093,No
2023-01-31,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10608.0,875.0,0.592328,0.048858,0.641186,5986.0,1998.0,10600,No
2023-01-31,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21655.0,2690.0,0.615356,0.07644,0.691796,11280.0,3254.0,21608,No
2023-01-31,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4034.0,286.0,0.590025,0.041831,0.631856,2486.0,1149.0,4031,No
2023-01-31,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44707.0,4821.0,0.765243,0.08252,0.847763,22892.0,6575.0,44618,No
2023-01-31,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3205.0,266.0,0.620643,0.05151,0.672153,1989.0,883.0,3199,No
2023-01-31,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2335.0,549.0,0.651325,0.153138,0.804463,962.0,389.0,2328,No
2023-01-31,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,923.0,119.0,0.282522,0.036425,0.318947,437.0,154.0,923,No
2023-01-31,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6656.0,9948.0,0.769035,1.0,1.0,3218.0,735.0,6621,No
2023-01-31,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,44.0,176,No
