date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,51.0,523.0,191.0,27.0,0.404661,0.057203,0.461864,127.0,No
2022-07-12,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,272.0,3629.0,1342.0,149.0,0.399762,0.044385,0.444147,585.0,No
2022-07-12,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,2360.0,32524.0,17400.0,3360.0,0.576847,0.111391,0.688238,6126.0,No
2022-07-12,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,2836.0,44980.0,27894.0,5208.0,0.661874,0.123576,0.78545,13746.0,No
2022-07-12,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,1528.0,34007.0,24321.0,1687.0,0.748822,0.051941,0.800763,14859.0,No
2022-07-12,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,99.0,732.0,266.0,28.0,0.420221,0.044234,0.464455,137.0,No
2022-07-12,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,0.0,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,592.0,11765.0,7560.0,1340.0,0.676631,0.119932,0.796563,3342.0,No
2022-07-12,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,1824.0,34827.0,28475.0,2318.0,0.8628,0.070236,0.933036,18556.0,No
2022-07-12,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,3817.0,61425.0,39960.0,3330.0,0.693654,0.057804,0.751458,19856.0,No
2022-07-12,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,29.0,963.0,374.0,68.0,0.400428,0.072805,0.473233,193.0,No
2022-07-12,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,501.0,11951.0,8563.0,1080.0,0.74786,0.094323,0.842183,6460.0,No
2022-07-12,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,2608.0,39473.0,31320.0,2544.0,0.849586,0.069009,0.918595,17952.0,No
2022-07-12,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,171.0,2570.0,1135.0,209.0,0.473114,0.08712,0.560234,534.0,No
2022-07-12,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,1297.0,26090.0,19816.0,1303.0,0.799258,0.052555,0.851813,12543.0,No
2022-07-12,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,977.0,13278.0,7442.0,1604.0,0.604991,0.130396,0.735387,2921.0,No
2022-07-12,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,20.0,321.0,179.0,39.0,0.594684,0.129568,0.724252,97.0,No
2022-07-12,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,718.0,13314.0,9674.0,1208.0,0.768022,0.095903,0.863925,6066.0,No
2022-07-12,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,711.0,14188.0,12609.0,747.0,0.935594,0.055428,0.991022,8537.0,No
2022-07-12,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,77.0,2257.0,2009.0,292.0,0.92156,0.133945,1.0,1315.0,No
2022-07-12,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,21.0,1472.0,813.0,76.0,0.560303,0.052378,0.612681,403.0,No
2022-07-12,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,0.0,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,926.0,14041.0,8789.0,1322.0,0.670149,0.100801,0.77095,3712.0,No
2022-07-12,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,378.0,6066.0,3228.0,1002.0,0.567511,0.17616,0.743671,1154.0,No
2022-07-12,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,191.0,3259.0,1449.0,97.0,0.472295,0.031617,0.503912,699.0,No
2022-07-12,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,3899.0,53980.0,38597.0,4147.0,0.770691,0.082806,0.853497,18450.0,No
2022-07-12,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,4769.0,74855.0,72232.0,13792.0,1.0,0.196787,1.0,38591.0,No
2022-07-12,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,35.0,1024.0,413.0,101.0,0.417594,0.102123,0.519717,167.0,No
2022-07-12,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,350.0,8491.0,6619.0,501.0,0.813045,0.06154,0.874585,4601.0,No
2022-07-12,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,12.0,705.0,368.0,34.0,0.531025,0.049062,0.580087,217.0,No
2022-07-12,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,0.0,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,2387.0,30369.0,23741.0,1820.0,0.848438,0.065042,0.91348,14646.0,No
2022-07-12,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,55.0,1063.0,750.0,43.0,0.744048,0.042659,0.786707,416.0,No
2022-07-12,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,1626.0,32910.0,24947.0,2433.0,0.797436,0.077771,0.875207,17111.0,No
2022-07-12,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,25.0,374.0,503.0,42.0,1.0,0.120344,1.0,338.0,No
2022-07-12,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,9.0,997.0,669.0,52.0,0.677126,0.052632,0.729758,453.0,No
2022-07-12,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,0.0,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,32.0,929.0,524.0,36.0,0.584169,0.040134,0.624303,347.0,No
2022-07-12,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,2760.0,61866.0,56342.0,4124.0,0.953237,0.069773,1.0,42720.0,No
2022-07-12,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,2403.0,32421.0,27394.0,1685.0,0.912586,0.056133,0.968719,18775.0,No
2022-07-12,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,5827.0,105458.0,75448.0,7737.0,0.757274,0.077657,0.834931,33987.0,No
2022-07-12,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,2447.0,43281.0,34914.0,1899.0,0.855023,0.046505,0.901528,23700.0,No
2022-07-12,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,453.0,10932.0,9012.0,549.0,0.860006,0.05239,0.912396,6397.0,No
2022-07-12,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,115.0,1911.0,934.0,104.0,0.520045,0.057906,0.577951,506.0,No
2022-07-12,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,58.0,2493.0,1746.0,98.0,0.717043,0.040246,0.757289,1006.0,No
2022-07-12,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,222.0,5918.0,5236.0,298.0,0.919242,0.052317,0.971559,3205.0,No
2022-07-12,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,2394.0,28489.0,15601.0,1391.0,0.597854,0.053305,0.651159,6961.0,No
2022-07-12,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,1952.0,25543.0,19472.0,1960.0,0.8254,0.083083,0.908483,13352.0,No
2022-07-12,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,1331.0,19928.0,16850.0,1578.0,0.90606,0.084852,0.990912,10082.0,No
2022-07-12,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,673.0,11369.0,6940.0,637.0,0.648841,0.059555,0.708396,3819.0,No
2022-07-12,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,1796.0,37531.0,34185.0,2075.0,0.956625,0.058066,1.0,23349.0,No
2022-07-12,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,0.0,544.0,366.0,39.0,0.672794,0.071691,0.744485,188.0,No
2022-07-12,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,3922.0,74722.0,60567.0,4665.0,0.855466,0.06589,0.921356,42026.0,No
2022-07-12,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,0.0,2567.0,1652.0,169.0,0.643553,0.065836,0.709389,868.0,No
2022-07-12,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,6593.0,86905.0,67602.0,6153.0,0.841742,0.076614,0.918356,36151.0,No
2022-07-12,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,3906.0,62066.0,41821.0,3640.0,0.719068,0.062586,0.781654,22166.0,No
2022-07-12,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,111.0,5168.0,3895.0,292.0,0.770219,0.057742,0.827961,2627.0,No
2022-07-12,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,56.0,1871.0,1242.0,130.0,0.684298,0.071625,0.755923,672.0,No
2022-07-12,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,1923.0,41105.0,30831.0,2390.0,0.786866,0.060997,0.847863,19124.0,No
2022-07-12,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,465.0,13375.0,11549.0,1017.0,0.894578,0.078776,0.973354,8355.0,No
2022-07-12,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,1582.0,29327.0,13572.0,2848.0,0.489169,0.102649,0.591818,6480.0,No
2022-07-12,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,2273.0,28963.0,18289.0,1758.0,0.685238,0.065867,0.751105,9066.0,No
2022-07-12,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,1166.0,25890.0,19316.0,2162.0,0.781265,0.087445,0.86871,14492.0,No
2022-07-12,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,1429.0,51627.0,27678.0,4777.0,0.551377,0.095163,0.64654,17859.0,No
2022-07-12,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,1303.0,27519.0,22429.0,2325.0,0.855546,0.088686,0.944232,16438.0,No
2022-07-12,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,4034.0,64833.0,52573.0,3400.0,0.864702,0.055922,0.920624,31787.0,No
2022-07-12,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,0.0,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,1211.0,14493.0,8460.0,827.0,0.636952,0.062265,0.699217,4065.0,No
2022-07-12,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,42.0,1074.0,1255.0,99.0,1.0,0.09593,1.0,599.0,No
2022-07-12,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,148.0,4303.0,2525.0,435.0,0.607702,0.104693,0.712395,1301.0,No
2022-07-12,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,327.0,6841.0,5867.0,431.0,0.900675,0.066165,0.96684,3993.0,No
2022-07-12,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,1175.0,25477.0,17972.0,1171.0,0.739528,0.048185,0.787713,10458.0,No
2022-07-12,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,1901.0,46883.0,35362.0,3938.0,0.786137,0.087546,0.873683,23396.0,No
2022-07-12,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,699.0,12617.0,11727.0,1036.0,0.983974,0.086927,1.0,8500.0,No
2022-07-12,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,907.0,20119.0,5864.0,598.0,0.305226,0.031126,0.336352,2703.0,No
2022-07-12,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,18.0,403.0,224.0,16.0,0.581818,0.041558,0.623376,116.0,No
2022-07-12,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,50.0,3822.0,4213.0,767.0,1.0,0.20334,1.0,2468.0,No
2022-07-12,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,4.0,274.0,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-07-12,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,1057.0,18723.0,11329.0,1247.0,0.641288,0.070588,0.711876,5946.0,No
2022-07-12,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,210.0,4533.0,1820.0,251.0,0.421004,0.058062,0.479066,841.0,No
2022-07-12,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,327.0,9511.0,7443.0,480.0,0.810431,0.052265,0.862696,5319.0,No
2022-07-12,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,2336.0,31586.0,21562.0,2209.0,0.737162,0.075521,0.812683,9835.0,No
2022-07-12,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,60.0,762.0,429.0,56.0,0.611111,0.079772,0.690883,196.0,No
2022-07-12,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,3456.0,56121.0,48800.0,3581.0,0.926612,0.067996,0.994608,27730.0,No
2022-07-12,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,168.0,3980.0,2259.0,222.0,0.592602,0.058237,0.650839,1192.0,No
2022-07-12,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,13.0,416.0,277.0,25.0,0.687345,0.062035,0.74938,162.0,No
2022-07-12,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,3105.0,49678.0,36420.0,2983.0,0.781998,0.06405,0.846048,19557.0,No
2022-07-12,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,57.0,1952.0,1844.0,234.0,0.973087,0.123483,1.0,743.0,No
2022-07-12,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,4146.0,59851.0,53923.0,4512.0,0.96801,0.080998,1.0,37632.0,No
2022-07-12,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,34.0,508.0,227.0,23.0,0.478903,0.048523,0.527426,97.0,No
2022-07-12,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,311.0,18193.0,15630.0,2083.0,0.874063,0.116486,0.990549,10886.0,No
2022-07-12,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,46.0,5138.0,4251.0,650.0,0.834839,0.127651,0.96249,2719.0,No
2022-07-12,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,792.0,25056.0,21728.0,2715.0,0.895483,0.111894,1.0,14211.0,No
2022-07-12,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,221.0,7699.0,5196.0,867.0,0.694838,0.11594,0.810778,2569.0,No
2022-07-12,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,78.0,1312.0,125.0,32.0,0.101297,0.025932,0.127229,39.0,No
2022-07-12,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,3953.0,50402.0,41732.0,9845.0,0.898448,0.211953,1.0,18822.0,No
2022-07-12,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,2374.0,23970.0,16156.0,5208.0,0.748102,0.241156,0.989258,7783.0,No
2022-07-12,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,642.0,9351.0,4174.0,423.0,0.479274,0.04857,0.527844,2451.0,No
2022-07-12,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,1131.0,34660.0,23675.0,3211.0,0.706105,0.095768,0.801873,13971.0,No
2022-07-12,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,0.0,112.0,76.0,11.0,0.678571,0.098214,0.776785,41.0,No
2022-07-12,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,3993.0,65726.0,43583.0,6757.0,0.705992,0.109455,0.815447,19832.0,No
2022-07-12,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,168.0,6748.0,5746.0,787.0,0.873252,0.119605,0.992857,2836.0,No
2022-07-12,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,255.0,4890.0,39.0,16.0,0.008414,0.003452,0.011866,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,54.0,1372.0,655.0,61.0,0.496965,0.046282,0.543247,320.0,No
2022-07-12,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,0.0,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,269.0,8753.0,5881.0,407.0,0.693187,0.047973,0.74116,3146.0,No
2022-07-12,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,498.0,6573.0,2290.0,278.0,0.376955,0.045761,0.422716,987.0,No
2022-07-12,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,407.0,4462.0,2764.0,248.0,0.681628,0.061159,0.742787,1502.0,No
2022-07-12,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,2904.0,51381.0,39039.0,3444.0,0.80531,0.071044,0.876354,24420.0,No
2022-07-12,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,2882.0,35748.0,27124.0,2607.0,0.825291,0.079322,0.904613,12687.0,No
2022-07-12,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,1030.0,20483.0,14943.0,996.0,0.768159,0.0512,0.819359,9686.0,No
2022-07-12,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,4940.0,73250.0,43156.0,3668.0,0.631767,0.053696,0.685463,21990.0,No
2022-07-12,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,1021.0,20012.0,14553.0,1014.0,0.76631,0.053394,0.819704,9155.0,No
2022-07-12,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,91.0,737.0,167.0,20.0,0.258514,0.03096,0.289474,73.0,No
2022-07-12,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,3536.0,39149.0,19397.0,1799.0,0.544661,0.050515,0.595176,9383.0,No
2022-07-12,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,357.0,5160.0,3334.0,313.0,0.694149,0.065168,0.759317,1821.0,No
2022-07-12,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,4733.0,70148.0,42947.0,3931.0,0.656531,0.060093,0.716624,20485.0,No
2022-07-12,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,93.0,1464.0,971.0,64.0,0.708242,0.046681,0.754923,450.0,No
2022-07-12,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,0.0,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,3391.0,48173.0,31560.0,2977.0,0.704747,0.066478,0.771225,15942.0,No
2022-07-12,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,43.0,786.0,678.0,42.0,0.912517,0.056528,0.969045,368.0,No
2022-07-12,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,3915.0,57710.0,36109.0,3164.0,0.671233,0.058816,0.730049,20108.0,No
2022-07-12,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,1082.0,41159.0,36847.0,11117.0,0.919405,0.277391,1.0,20194.0,No
2022-07-12,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,1511.0,30108.0,20667.0,5624.0,0.722698,0.196664,0.919362,11507.0,No
2022-07-12,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,2533.0,50693.0,34592.0,3330.0,0.718272,0.069145,0.787417,20350.0,No
2022-07-12,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,1359.0,24831.0,18161.0,1379.0,0.77373,0.058751,0.832481,11715.0,No
2022-07-12,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,3855.0,49935.0,40634.0,3310.0,0.881814,0.071832,0.953646,26040.0,No
2022-07-12,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,3269.0,54762.0,42958.0,3199.0,0.834249,0.062125,0.896374,28178.0,No
2022-07-12,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,0.0,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,561.0,12994.0,11413.0,887.0,0.91796,0.071342,0.989302,8641.0,No
2022-07-12,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,2250.0,49170.0,39078.0,2583.0,0.832864,0.055051,0.887915,27351.0,No
2022-07-12,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,97.0,1697.0,1125.0,80.0,0.703125,0.05,0.753125,829.0,No
2022-07-12,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,2931.0,32754.0,18822.0,2191.0,0.631124,0.073467,0.704591,7916.0,No
2022-07-12,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,2610.0,27214.0,16133.0,1724.0,0.655706,0.07007,0.725776,6853.0,No
2022-07-12,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,4005.0,56323.0,34494.0,3753.0,0.659314,0.071734,0.731048,17752.0,No
2022-07-12,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,3.0,922.0,914.0,77.0,0.994559,0.083787,1.0,530.0,No
2022-07-12,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,112.0,658.0,361.0,42.0,0.661172,0.076923,0.738095,146.0,No
2022-07-12,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,8.0,814.0,414.0,42.0,0.513648,0.052109,0.565757,229.0,No
2022-07-12,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,405.0,11767.0,12215.0,839.0,1.0,0.073843,1.0,10394.0,No
2022-07-12,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,27.0,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,82.0,1035.0,888.0,126.0,0.931794,0.132214,1.0,407.0,No
2022-07-12,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,60.0,871.0,509.0,78.0,0.62762,0.096178,0.723798,190.0,No
2022-07-12,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,1369.0,16087.0,9959.0,1046.0,0.676654,0.071069,0.747723,4314.0,No
2022-07-12,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,2799.0,30373.0,19972.0,2196.0,0.724306,0.07964,0.803946,9102.0,No
2022-07-12,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,526.0,5806.0,3617.0,371.0,0.685038,0.070265,0.755303,1472.0,No
2022-07-12,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,2766.0,46063.0,31898.0,2808.0,0.736725,0.064854,0.801579,18982.0,No
2022-07-12,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,791.0,17989.0,13132.0,1229.0,0.763577,0.071462,0.835039,6199.0,No
2022-07-12,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,1963.0,58546.0,34656.0,3816.0,0.612481,0.067441,0.679922,22033.0,No
2022-07-12,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,61.0,1377.0,471.0,49.0,0.357903,0.037234,0.395137,241.0,No
2022-07-12,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,2381.0,25650.0,14698.0,1672.0,0.631656,0.071855,0.703511,5808.0,No
2022-07-12,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,5174.0,58184.0,31175.0,3061.0,0.588097,0.057744,0.645841,13605.0,No
2022-07-12,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,2187.0,32697.0,16716.0,2067.0,0.547886,0.067748,0.615634,7186.0,No
2022-07-12,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,1479.0,21907.0,13792.0,1443.0,0.675152,0.070638,0.74579,6470.0,No
2022-07-12,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,2279.0,33649.0,17673.0,1621.0,0.563373,0.051674,0.615047,8382.0,No
2022-07-12,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,3638.0,41180.0,28037.0,6622.0,0.746817,0.176389,0.923206,9902.0,No
2022-07-12,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,1286.0,12920.0,9175.0,1114.0,0.788637,0.095754,0.884391,2705.0,No
2022-07-12,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,1271.0,11738.0,6164.0,696.0,0.588898,0.066495,0.655393,2459.0,No
2022-07-12,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,812.0,11407.0,6494.0,833.0,0.612931,0.078622,0.691553,2568.0,No
2022-07-12,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,2266.0,50839.0,34853.0,2574.0,0.717539,0.052992,0.770531,21054.0,No
2022-07-12,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,2828.0,35666.0,23599.0,2084.0,0.718649,0.063463,0.782112,11351.0,No
2022-07-12,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,1956.0,33410.0,25700.0,1730.0,0.817066,0.055001,0.872067,16462.0,No
2022-07-12,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,1685.0,25581.0,17631.0,1604.0,0.737822,0.067124,0.804946,9286.0,No
