date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-08,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,192.0,28.0,1.0,0.163743,1.0,114.0,No
2022-02-08,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,146.0,33.0,0.906832,0.204969,1.0,61.0,No
2022-02-08,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,23924.0,2422.0,0.874223,0.088504,0.962727,11702.0,No
2022-02-08,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,17731.0,4035.0,0.650679,0.148073,0.798752,7055.0,No
2022-02-08,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,52643.0,3766.0,0.945032,0.067606,1.0,32735.0,No
2022-02-08,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1830.0,300.0,0.83945,0.137615,0.977065,1008.0,No
2022-02-08,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1206.0,166.0,0.893996,0.123054,1.0,607.0,No
2022-02-08,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,883.0,125.0,0.611073,0.086505,0.697578,422.0,No
2022-02-08,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4730.0,306.0,0.662836,0.042881,0.705717,2963.0,No
2022-02-08,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1071.0,166.0,1.0,0.176596,1.0,535.0,No
2022-02-08,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1627.0,165.0,0.520473,0.052783,0.573256,667.0,No
2022-02-08,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1086.0,130.0,0.563863,0.067497,0.63136,528.0,No
2022-02-08,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1995.0,505.0,0.378127,0.095716,0.473843,728.0,No
2022-02-08,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44473.0,2727.0,0.899608,0.055162,0.95477,28730.0,No
2022-02-08,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,24856.0,1753.0,0.919027,0.064815,0.983842,15331.0,No
2022-02-08,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,502.0,85.0,0.414191,0.070132,0.484323,172.0,No
2022-02-08,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2214.0,354.0,0.647747,0.103569,0.751316,1170.0,No
2022-02-08,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6422.0,467.0,0.788847,0.057364,0.846211,4050.0,No
2022-02-08,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14004.0,2626.0,0.609134,0.114224,0.723358,4705.0,No
2022-02-08,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,50699.0,3582.0,0.833879,0.058915,0.892794,27257.0,No
2022-02-08,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,846.0,62.0,1.0,0.093797,1.0,503.0,No
2022-02-08,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2117.0,167.0,0.856045,0.067529,0.923574,1486.0,No
2022-02-08,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,366.0,42.0,0.672794,0.077206,0.75,164.0,No
2022-02-08,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,37338.0,3993.0,0.747298,0.079918,0.827216,17247.0,No
2022-02-08,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,404.0,61.0,0.498765,0.075309,0.574074,218.0,No
2022-02-08,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2219.0,480.0,0.629504,0.13617,0.765674,720.0,No
2022-02-08,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,976.0,88.0,0.73494,0.066265,0.801205,512.0,No
2022-02-08,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16283.0,1866.0,0.496872,0.056941,0.553813,5710.0,No
2022-02-08,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,252.0,71.0,0.468401,0.13197,0.600371,106.0,No
2022-02-08,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,37589.0,2516.0,0.848032,0.056763,0.904795,22512.0,No
2022-02-08,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1344.0,198.0,0.427889,0.063037,0.490926,579.0,No
2022-02-08,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,92.0,21.0,0.351145,0.080153,0.431298,35.0,No
2022-02-08,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,188.0,24.0,0.398305,0.050847,0.449152,111.0,No
2022-02-08,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,27433.0,2766.0,0.750561,0.075677,0.826238,14180.0,No
2022-02-08,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14115.0,2374.0,0.529703,0.089091,0.618794,6542.0,No
2022-02-08,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,49243.0,3760.0,0.858385,0.065543,0.923928,24664.0,No
2022-02-08,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13090.0,2774.0,0.471797,0.099982,0.571779,5427.0,No
2022-02-08,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,398.0,109.0,0.402427,0.110212,0.512639,132.0,No
2022-02-08,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,221.0,27.0,0.665663,0.081325,0.746988,86.0,No
2022-02-08,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,26516.0,4956.0,0.629176,0.117597,0.746773,10922.0,No
2022-02-08,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,274.0,47.0,1.0,0.303226,1.0,113.0,No
2022-02-08,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24682.0,2557.0,0.914521,0.094742,1.0,14855.0,No
2022-02-08,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2919.0,520.0,0.378305,0.067392,0.445697,1286.0,No
2022-02-08,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,26265.0,5519.0,0.588295,0.123617,0.711912,8680.0,No
2022-02-08,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,21953.0,4222.0,0.60269,0.115909,0.718599,8066.0,No
2022-02-08,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1474.0,114.0,0.670915,0.051889,0.722804,984.0,No
2022-02-08,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27668.0,2086.0,0.784886,0.059176,0.844062,16685.0,No
2022-02-08,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1782.0,173.0,0.488621,0.047436,0.536057,770.0,No
2022-02-08,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,748.0,111.0,0.563677,0.083647,0.647324,397.0,No
2022-02-08,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,325.0,37.0,0.601852,0.068519,0.670371,45.0,No
2022-02-08,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36234.0,2039.0,0.914861,0.051482,0.966343,22853.0,No
2022-02-08,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19365.0,1043.0,0.906686,0.048834,0.95552,14033.0,No
2022-02-08,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,129.0,12.0,0.889655,0.082759,0.972414,74.0,No
2022-02-08,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29035.0,2710.0,0.755412,0.070507,0.825919,17302.0,No
2022-02-08,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,310.0,33.0,1.0,0.158654,1.0,172.0,No
2022-02-08,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13300.0,2664.0,0.581522,0.116479,0.698001,4324.0,No
2022-02-08,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5741.0,399.0,0.881333,0.061253,0.942586,3619.0,No
2022-02-08,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1305.0,424.0,0.553905,0.179966,0.733871,366.0,No
2022-02-08,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6714.0,683.0,0.627711,0.063856,0.691567,3184.0,No
2022-02-08,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,176.0,37.0,0.584718,0.122924,0.707642,83.0,No
2022-02-08,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20147.0,5070.0,0.601816,0.151447,0.753263,7288.0,No
2022-02-08,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19436.0,2339.0,0.465711,0.056045,0.521756,8741.0,No
2022-02-08,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,477.0,64.0,0.583843,0.078335,0.662178,239.0,No
2022-02-08,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,788.0,144.0,0.846402,0.154672,1.0,421.0,No
2022-02-08,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2556.0,522.0,0.525062,0.107231,0.632293,1156.0,No
2022-02-08,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3037.0,892.0,0.533931,0.156821,0.690752,861.0,No
2022-02-08,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,311.0,214.0,0.396684,0.272959,0.669643,85.0,No
2022-02-08,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,811.0,291.0,0.430696,0.154541,0.585237,267.0,No
2022-02-08,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,34165.0,6296.0,0.659454,0.121526,0.78098,12467.0,No
2022-02-08,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3789.0,728.0,0.52625,0.101111,0.627361,1473.0,No
2022-02-08,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,33829.0,2246.0,0.827216,0.054921,0.882137,17504.0,No
2022-02-08,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,925.0,63.0,1.0,0.164063,1.0,572.0,No
2022-02-08,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17553.0,1535.0,0.917756,0.080257,0.998013,9507.0,No
2022-02-08,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35642.0,3274.0,0.887191,0.081495,0.968686,23325.0,No
2022-02-08,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18908.0,1990.0,0.764763,0.080489,0.845252,13142.0,No
2022-02-08,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,388.0,59.0,0.610063,0.092767,0.70283,162.0,No
2022-02-08,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,27266.0,3770.0,0.842141,0.116441,0.958582,13078.0,No
2022-02-08,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,85970.0,19527.0,1.0,0.235347,1.0,22645.0,No
2022-02-08,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1133.0,236.0,0.665687,0.13866,0.804347,277.0,No
2022-02-08,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1000.0,109.0,0.58651,0.06393,0.65044,523.0,No
2022-02-08,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,25231.0,4228.0,0.82665,0.138523,0.965173,10668.0,No
2022-02-08,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,153.0,19.0,0.223358,0.027737,0.251095,47.0,No
2022-02-08,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26683.0,1616.0,0.8889,0.053834,0.942734,16492.0,No
2022-02-08,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,58791.0,4390.0,0.830381,0.062006,0.892387,35959.0,No
2022-02-08,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18747.0,1226.0,0.997181,0.065213,1.0,13689.0,No
2022-02-08,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,120.0,15.0,0.234834,0.029354,0.264188,76.0,No
2022-02-08,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8388.0,1010.0,0.732576,0.08821,0.820786,5681.0,No
2022-02-08,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,34940.0,2167.0,0.941525,0.058394,0.999919,25702.0,No
2022-02-08,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,20796.0,1795.0,0.811488,0.070043,0.881531,11877.0,No
2022-02-08,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30242.0,1982.0,0.770065,0.050469,0.820534,14419.0,No
2022-02-08,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3841.0,274.0,0.587309,0.041896,0.629205,2023.0,No
2022-02-08,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11676.0,2288.0,0.821444,0.160968,0.982412,3581.0,No
2022-02-08,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3012.0,584.0,0.602039,0.11673,0.718769,1393.0,No
2022-02-08,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,43761.0,6459.0,0.724412,0.106921,0.831333,15255.0,No
2022-02-08,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,50737.0,6745.0,0.78123,0.103857,0.885087,16593.0,No
2022-02-08,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1152.0,212.0,1.0,0.232202,1.0,652.0,No
2022-02-08,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30427.0,2592.0,0.825363,0.070311,0.895674,15674.0,No
2022-02-08,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25519.0,3238.0,0.727617,0.092324,0.819941,12101.0,No
2022-02-08,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,47007.0,3901.0,0.892566,0.074072,0.966638,22549.0,No
2022-02-08,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2091.0,180.0,1.0,0.151261,1.0,1440.0,No
2022-02-08,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,687.0,68.0,0.4862,0.048125,0.534325,313.0,No
2022-02-08,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,662.0,70.0,0.544408,0.057566,0.601974,336.0,No
2022-02-08,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19198.0,1184.0,0.885598,0.054618,0.940216,12355.0,No
2022-02-08,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,395.0,28.0,1.0,0.080925,1.0,187.0,No
2022-02-08,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,482.0,24.0,1.0,0.065753,1.0,323.0,No
2022-02-08,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42551.0,2811.0,1.0,0.069522,1.0,26842.0,No
2022-02-08,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1221.0,116.0,0.581152,0.055212,0.636364,569.0,No
2022-02-08,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12242.0,761.0,0.908362,0.056467,0.964829,7439.0,No
2022-02-08,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,814.0,96.0,0.921857,0.10872,1.0,409.0,No
2022-02-08,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,30839.0,2512.0,0.868802,0.070769,0.939571,18595.0,No
2022-02-08,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2153.0,450.0,0.29961,0.062622,0.362232,781.0,No
2022-02-08,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,24413.0,2685.0,0.859189,0.094496,0.953685,10578.0,No
2022-02-08,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,65.0,17.0,0.570175,0.149123,0.719298,23.0,No
2022-02-08,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,524.0,78.0,0.337847,0.05029,0.388137,227.0,No
2022-02-08,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,787.0,77.0,0.370179,0.036218,0.406397,361.0,No
2022-02-08,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8393.0,792.0,0.665794,0.062827,0.728621,4110.0,No
2022-02-08,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,65424.0,8483.0,0.695127,0.090132,0.785259,23565.0,No
2022-02-08,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,50446.0,3578.0,0.830989,0.05894,0.889929,24403.0,No
2022-02-08,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26162.0,2571.0,0.746334,0.073344,0.819678,16215.0,No
2022-02-08,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,814.0,97.0,0.418509,0.049871,0.46838,260.0,No
2022-02-08,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,50615.0,4740.0,0.584388,0.054727,0.639115,23264.0,No
2022-02-08,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5978.0,672.0,0.99833,0.112224,1.0,3307.0,No
2022-02-08,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,55403.0,5295.0,0.769561,0.073549,0.84311,25268.0,No
2022-02-08,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19321.0,1407.0,0.779293,0.05675,0.836043,10975.0,No
2022-02-08,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18535.0,3255.0,0.682865,0.11992,0.802785,8663.0,No
2022-02-08,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30321.0,1825.0,0.996222,0.059962,1.0,22034.0,No
2022-02-08,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,30729.0,2265.0,0.838536,0.061808,0.900344,18460.0,No
2022-02-08,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,39097.0,9645.0,0.657358,0.162166,0.819524,11320.0,No
2022-02-08,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2864.0,227.0,0.442317,0.035058,0.477375,1328.0,No
2022-02-08,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2058.0,309.0,0.516826,0.077599,0.594425,614.0,No
2022-02-08,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8204.0,986.0,0.796273,0.0957,0.891973,4029.0,No
2022-02-08,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1417.0,155.0,0.505891,0.055337,0.561228,612.0,No
2022-02-08,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,35335.0,4166.0,0.693115,0.081718,0.774833,23686.0,No
2022-02-08,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8812.0,568.0,0.84092,0.054204,0.895124,5679.0,No
2022-02-08,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24358.0,2245.0,0.778609,0.071762,0.850371,15030.0,No
2022-02-08,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8535.0,1466.0,0.617047,0.105986,0.723033,3377.0,No
2022-02-08,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,72695.0,15974.0,1.0,0.22792,1.0,21317.0,No
2022-02-08,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,299.0,59.0,0.60161,0.118712,0.720322,89.0,No
2022-02-08,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7492.0,654.0,0.888099,0.077525,0.965624,4698.0,No
2022-02-08,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8138.0,930.0,1.0,0.11738,1.0,5564.0,No
2022-02-08,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34060.0,1941.0,0.834109,0.047534,0.881643,20764.0,No
2022-02-08,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,18575.0,2285.0,0.672033,0.08267,0.754703,8497.0,No
2022-02-08,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,328.0,38.0,1.0,0.20765,1.0,131.0,No
2022-02-08,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,155.0,14.0,1.0,0.094595,1.0,80.0,No
2022-02-08,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9549.0,863.0,0.790022,0.071399,0.861421,5417.0,No
2022-02-08,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8024.0,789.0,0.623078,0.061267,0.684345,3520.0,No
2022-02-08,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27097.0,4128.0,0.539802,0.082234,0.622036,15464.0,No
2022-02-08,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,64187.0,6804.0,0.799221,0.08472,0.883941,28948.0,No
2022-02-08,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5049.0,349.0,0.886412,0.061271,0.947683,2772.0,No
2022-02-08,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,41115.0,6273.0,0.894757,0.136515,1.0,16808.0,No
2022-02-08,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,163.0,19.0,0.336082,0.039175,0.375257,81.0,No
2022-02-08,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10082.0,651.0,0.651755,0.042084,0.693839,5300.0,No
2022-02-08,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2270.0,419.0,0.558014,0.102999,0.661013,781.0,No
2022-02-08,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3054.0,378.0,1.0,0.179402,1.0,1550.0,No
2022-02-08,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4672.0,732.0,0.419917,0.065792,0.485709,2014.0,No
2022-02-08,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17168.0,3052.0,0.521697,0.092743,0.61444,6557.0,No
2022-02-08,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1760.0,252.0,0.92876,0.132982,1.0,580.0,No
2022-02-08,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15526.0,2322.0,0.444973,0.066548,0.511521,5448.0,No
2022-02-08,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21728.0,1129.0,0.885881,0.046031,0.931912,14175.0,No
2022-02-08,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,36870.0,4472.0,0.736207,0.089295,0.825502,14710.0,No
2022-02-08,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,508.0,44.0,0.566332,0.049052,0.615384,307.0,No
2022-02-08,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1764.0,226.0,0.458301,0.058717,0.517018,890.0,No
2022-02-08,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,21971.0,2102.0,0.838076,0.08018,0.918256,14285.0,No
2022-02-08,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32282.0,2188.0,0.802416,0.054386,0.856802,20770.0,No
2022-02-08,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,39868.0,1879.0,0.882817,0.041608,0.924425,28696.0,No
2022-02-08,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,942.0,114.0,0.416999,0.050465,0.467464,477.0,No
2022-02-08,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1272.0,172.0,0.37891,0.051236,0.430146,447.0,No
2022-02-08,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,358.0,67.0,0.383298,0.071734,0.455032,153.0,No
2022-02-08,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,322.0,58.0,0.311111,0.056039,0.36715,147.0,No
2022-02-08,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,11997.0,961.0,1.0,0.085903,1.0,6350.0,No
2022-02-08,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12861.0,1303.0,0.469637,0.047581,0.517218,5732.0,No
2022-02-08,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,354.0,37.0,0.253945,0.026542,0.280487,145.0,No
2022-02-08,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,172.0,11.0,1.0,0.129412,1.0,87.0,No
