date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-06,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,80,Information redacted in accordance with CA state privacy requirements
2022-12-06,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21829.0,1992.0,0.813817,0.074265,0.888082,14711.0,5589.0,21642,No
2022-12-06,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24144.0,2441.0,0.674187,0.068162,0.742349,13357.0,4803.0,23950,No
2022-12-06,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25152.0,2249.0,0.75823,0.067798,0.826028,17724.0,7367.0,24898,No
2022-12-06,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25083.0,2018.0,0.848344,0.068252,0.916596,17016.0,5234.0,24932,No
2022-12-06,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34096.0,2903.0,0.758228,0.064557,0.822785,22039.0,8157.0,33882,No
2022-12-06,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24148.0,2037.0,0.709943,0.059887,0.76983,13182.0,3791.0,24064,No
2022-12-06,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30587.0,2102.0,0.845575,0.05811,0.903685,19176.0,5814.0,30435,No
2022-12-06,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24771.0,1930.0,0.757268,0.059002,0.81627,13941.0,3712.0,24685,No
2022-12-06,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15993.0,1312.0,0.789466,0.064765,0.854231,11134.0,4558.0,15919,No
2022-12-06,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29108.0,3150.0,0.790098,0.085503,0.875601,17484.0,5674.0,28930,No
2022-12-06,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30656.0,3051.0,0.692087,0.068879,0.760966,16444.0,4349.0,30526,No
2022-12-06,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46288.0,4648.0,0.73584,0.073889,0.809729,25816.0,5519.0,46150,No
2022-12-06,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24282.0,2312.0,0.905943,0.086259,0.992202,16552.0,4852.0,24170,No
2022-12-06,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44161.0,3775.0,0.806329,0.068927,0.875256,30145.0,9499.0,43910,No
2022-12-06,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20073.0,1539.0,0.762247,0.058442,0.820689,13821.0,5396.0,19978,No
2022-12-06,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34972.0,3251.0,0.651284,0.060543,0.711827,19332.0,5019.0,34807,No
2022-12-06,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36301.0,2701.0,0.816854,0.060779,0.877633,25882.0,8931.0,36103,No
2022-12-06,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26056.0,1960.0,0.78019,0.058688,0.838878,16437.0,4683.0,25934,No
2022-12-06,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32301.0,2788.0,0.749078,0.064655,0.813733,20498.0,7470.0,32122,No
2022-12-06,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14299.0,1354.0,0.713203,0.067535,0.780738,8275.0,2475.0,14240,No
2022-12-06,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33537.0,3317.0,0.712401,0.070461,0.782862,16972.0,3492.0,33433,No
2022-12-06,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16674.0,1975.0,0.779341,0.092311,0.871652,11303.0,4578.0,16534,No
2022-12-06,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28220.0,2307.0,0.771333,0.063057,0.83439,19494.0,8376.0,28079,No
2022-12-06,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1341.0,155.0,0.506038,0.058491,0.564529,688.0,144.0,1340,No
2022-12-06,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20279.0,1634.0,0.81103,0.06535,0.87638,14345.0,5216.0,20137,No
2022-12-06,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,883.0,80.0,0.685027,0.062064,0.747091,521.0,167.0,883,No
2022-12-06,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16046.0,1402.0,0.687342,0.060056,0.747398,9640.0,2946.0,15938,No
2022-12-06,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7818.0,613.0,0.70873,0.055571,0.764301,5039.0,1741.0,7767,No
2022-12-06,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12621.0,921.0,0.795776,0.058071,0.853847,8457.0,3065.0,12531,No
2022-12-06,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25473.0,1959.0,0.827395,0.063631,0.891026,17395.0,6234.0,25256,No
2022-12-06,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20467.0,1521.0,0.777002,0.057743,0.834745,13784.0,4890.0,20353,No
2022-12-06,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30095.0,2327.0,0.736918,0.05698,0.793898,19274.0,6589.0,29989,No
2022-12-06,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40665.0,3020.0,0.758491,0.05633,0.814821,25512.0,8118.0,40487,No
2022-12-06,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44186.0,3838.0,0.610245,0.053006,0.663251,24526.0,6200.0,44029,No
2022-12-06,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34266.0,3755.0,0.604584,0.066253,0.670837,16051.0,3125.0,34165,No
2022-12-06,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1537.0,108.0,0.921463,0.064748,0.986211,1104.0,554.0,1529,No
2022-12-06,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35300.0,2907.0,0.77678,0.063969,0.840749,21747.0,5446.0,35202,No
2022-12-06,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41880.0,4222.0,0.646795,0.065205,0.712,23084.0,5318.0,41687,No
2022-12-06,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6342.0,600.0,0.734623,0.069501,0.804124,4113.0,1216.0,6298,No
2022-12-06,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22989.0,1755.0,0.896712,0.068456,0.965168,17280.0,7743.0,22722,No
2022-12-06,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27702.0,2175.0,0.731425,0.057427,0.788852,18254.0,7191.0,27437,No
2022-12-06,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23814.0,2148.0,0.632712,0.05707,0.689782,12850.0,3406.0,23703,No
2022-12-06,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28488.0,2800.0,0.835033,0.082073,0.917106,19535.0,6571.0,28301,No
2022-12-06,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18279.0,1540.0,0.677854,0.057109,0.734963,10110.0,2815.0,18222,No
2022-12-06,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23092.0,1966.0,0.664728,0.056593,0.721321,13829.0,4117.0,22986,No
2022-12-06,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,349.0,32.0,0.374464,0.034335,0.408799,183.0,65.0,349,No
2022-12-06,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20021.0,1357.0,0.622311,0.04218,0.664491,12135.0,4373.0,19933,No
2022-12-06,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21474.0,1865.0,0.588538,0.051114,0.639652,12983.0,4930.0,21433,No
2022-12-06,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27935.0,2131.0,0.664281,0.050674,0.714955,16256.0,5150.0,27818,No
2022-12-06,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18895.0,1381.0,0.623309,0.045557,0.668866,11533.0,4193.0,18817,No
2022-12-06,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54612.0,5158.0,0.687462,0.06493,0.752392,29412.0,7827.0,54318,No
2022-12-06,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,21981.0,2382.0,0.586582,0.063566,0.650148,12406.0,4391.0,21881,No
2022-12-06,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25751.0,2009.0,0.657836,0.051322,0.709158,15853.0,5694.0,25551,No
2022-12-06,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,135.0,11.0,0.428571,0.034921,0.463492,67.0,12.0,135,No
2022-12-06,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,106.0,16.0,0.384058,0.057971,0.442029,69.0,23.0,106,No
2022-12-06,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,453.0,37.0,0.590613,0.04824,0.638853,247.0,66.0,450,No
2022-12-06,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,225.0,31.0,0.839552,0.115672,0.955224,119.0,44.0,224,No
2022-12-06,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,365.0,45.0,0.549699,0.067771,0.61747,205.0,65.0,365,No
2022-12-06,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1712.0,126.0,0.739525,0.054428,0.793953,985.0,361.0,1711,No
2022-12-06,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,64.0,31.0,119,No
2022-12-06,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,60.0,12.0,0.582524,0.116505,0.699029,28.0,11.0,59,No
2022-12-06,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45375.0,3699.0,0.772774,0.062997,0.835771,26115.0,6723.0,45160,No
2022-12-06,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,586.0,39.0,0.798365,0.053134,0.851499,391.0,157.0,582,No
2022-12-06,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17398.0,1797.0,0.519002,0.053607,0.572609,8681.0,2343.0,17298,No
2022-12-06,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17208.0,1805.0,0.514363,0.053953,0.568316,8279.0,1955.0,17138,No
2022-12-06,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,548.0,33.0,0.564367,0.033986,0.598353,298.0,103.0,548,No
2022-12-06,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22664.0,1580.0,0.774282,0.053978,0.82826,15012.0,4893.0,22503,No
2022-12-06,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16370.0,1824.0,0.701852,0.078203,0.780055,10089.0,3779.0,16264,No
2022-12-06,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,230.0,24.0,0.565111,0.058968,0.624079,126.0,41.0,230,No
2022-12-06,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,462.0,59.0,0.706422,0.090214,0.796636,273.0,76.0,461,No
2022-12-06,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,25373.0,4083.0,0.548214,0.088218,0.636432,10924.0,1642.0,25341,No
2022-12-06,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,2976.0,664.0,0.423811,0.09456,0.518371,1310.0,289.0,2971,No
2022-12-06,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,182.0,13.0,1.0,0.084967,1.0,118.0,42.0,182,No
2022-12-06,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31345.0,2529.0,0.654999,0.052847,0.707846,17462.0,3581.0,31315,No
2022-12-06,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,30641.0,4859.0,0.565228,0.089633,0.654861,15358.0,3570.0,30603,No
2022-12-06,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2019.0,168.0,0.554823,0.046167,0.60099,1108.0,242.0,2015,No
2022-12-06,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1135.0,77.0,1.0,0.083787,1.0,868.0,446.0,1127,No
2022-12-06,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14278.0,1350.0,0.67771,0.064078,0.741788,9579.0,3616.0,14195,No
2022-12-06,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,508.0,48.0,0.353514,0.033403,0.386917,291.0,100.0,507,No
2022-12-06,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8896.0,786.0,0.626655,0.055368,0.682023,5160.0,1809.0,8856,No
2022-12-06,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,165.0,20.0,0.22,0.026667,0.246667,83.0,18.0,165,No
2022-12-06,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1294.0,141.0,0.801238,0.087307,0.888545,696.0,209.0,1291,No
2022-12-06,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,160.0,29.0,0.64257,0.116466,0.759036,88.0,31.0,159,No
2022-12-06,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,558.0,43.0,0.593617,0.045745,0.639362,352.0,124.0,555,No
2022-12-06,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1617.0,125.0,0.386103,0.029847,0.41595,1014.0,386.0,1613,No
2022-12-06,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42382.0,3650.0,0.768388,0.066175,0.834563,28581.0,10588.0,42118,No
2022-12-06,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11024.0,1117.0,0.71538,0.072485,0.787865,6132.0,1633.0,10981,No
2022-12-06,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26232.0,2652.0,0.725523,0.073349,0.798872,13195.0,2761.0,26163,No
2022-12-06,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28531.0,2334.0,0.77945,0.063764,0.843214,19182.0,7196.0,28396,No
2022-12-06,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21393.0,1890.0,0.764828,0.06757,0.832398,14234.0,5437.0,21247,No
2022-12-06,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,524.0,41.0,0.796353,0.06231,0.858663,381.0,192.0,517,No
2022-12-06,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1287.0,77.0,1.0,0.062704,1.0,1012.0,488.0,1270,No
2022-12-06,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32753.0,2804.0,0.851214,0.072873,0.924087,24244.0,8552.0,32257,No
2022-12-06,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7721.0,986.0,0.728053,0.092975,0.821028,5503.0,2724.0,7709,No
2022-12-06,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,144.0,18.0,1.0,0.171429,1.0,86.0,41.0,143,No
2022-12-06,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20677.0,1842.0,0.783813,0.069826,0.853639,13028.0,3948.0,20585,No
2022-12-06,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16442.0,1035.0,0.907545,0.057129,0.964674,13751.0,7981.0,16282,No
2022-12-06,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19829.0,1476.0,0.913779,0.068018,0.981797,14440.0,6165.0,19619,No
2022-12-06,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25065.0,1546.0,0.900614,0.05555,0.956164,19271.0,9212.0,24636,No
2022-12-06,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31693.0,2516.0,0.829226,0.065829,0.895055,21647.0,7518.0,31345,No
2022-12-06,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26501.0,1782.0,0.829816,0.055799,0.885615,21241.0,11564.0,25987,No
2022-12-06,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15232.0,1042.0,0.882912,0.060399,0.943311,12829.0,7981.0,14781,No
2022-12-06,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16915.0,1824.0,0.779601,0.084067,0.863668,13186.0,7184.0,16581,No
2022-12-06,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12373.0,1171.0,0.914689,0.086568,1.0,10188.0,5979.0,12128,No
2022-12-06,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,867.0,89.0,1.0,0.119946,1.0,670.0,384.0,861,No
2022-12-06,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2798.0,420.0,0.515191,0.077334,0.592525,1093.0,86.0,2796,No
2022-12-06,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13372.0,1758.0,0.475229,0.062478,0.537707,5624.0,760.0,13328,No
2022-12-06,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7546.0,1143.0,0.612252,0.092738,0.70499,3625.0,903.0,7513,No
2022-12-06,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4409.0,441.0,0.620462,0.06206,0.682522,2471.0,703.0,4387,No
2022-12-06,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8090.0,745.0,0.741046,0.068242,0.809288,5606.0,2408.0,8064,No
2022-12-06,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15098.0,1677.0,0.707796,0.078618,0.786414,9258.0,3436.0,15055,No
2022-12-06,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1540.0,134.0,0.597362,0.051978,0.64934,900.0,346.0,1533,No
2022-12-06,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5713.0,475.0,0.722159,0.060043,0.782202,3669.0,1411.0,5688,No
2022-12-06,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8546.0,804.0,0.602892,0.05672,0.659612,5215.0,2038.0,8519,No
2022-12-06,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,144.0,16.0,0.501742,0.055749,0.557491,103.0,51.0,142,No
2022-12-06,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,377.0,30.0,1.0,0.122951,1.0,222.0,80.0,375,No
2022-12-06,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,123,Information redacted in accordance with CA state privacy requirements
2022-12-06,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,507.0,57.0,0.286279,0.032185,0.318464,259.0,64.0,507,No
2022-12-06,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6482.0,1064.0,0.346057,0.056804,0.402861,2649.0,609.0,6454,No
2022-12-06,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1269.0,96.0,0.5119,0.038725,0.550625,844.0,340.0,1266,No
2022-12-06,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,187.0,46.0,0.339383,0.083485,0.422868,80.0,,186,No
2022-12-06,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23286.0,2929.0,0.673668,0.084736,0.758404,12741.0,3508.0,23164,No
2022-12-06,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14447.0,1900.0,0.535749,0.070459,0.606208,7086.0,1258.0,14398,No
2022-12-06,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25633.0,1815.0,0.787641,0.055771,0.843412,16937.0,5527.0,25511,No
2022-12-06,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23034.0,1940.0,0.641026,0.053989,0.695015,13611.0,3763.0,22969,No
2022-12-06,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68327.0,5653.0,0.694761,0.057481,0.752242,37233.0,7896.0,68090,No
2022-12-06,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,800.0,87.0,0.292719,0.031833,0.324552,349.0,100.0,800,No
2022-12-06,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-12-06,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,474.0,82.0,0.215945,0.037358,0.253303,221.0,51.0,474,No
2022-12-06,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18855.0,1823.0,0.720454,0.069657,0.790111,12249.0,3905.0,18710,No
2022-12-06,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30962.0,7958.0,0.73691,0.189404,0.926314,15961.0,3595.0,30842,No
2022-12-06,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16483.0,1707.0,0.763455,0.079064,0.842519,8339.0,2019.0,16414,No
2022-12-06,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22782.0,1757.0,0.592849,0.045722,0.638571,13149.0,3278.0,22712,No
2022-12-06,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,685.0,100.0,0.670911,0.097943,0.768854,438.0,182.0,683,No
2022-12-06,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33699.0,3215.0,0.712483,0.067973,0.780456,20087.0,6171.0,33499,No
2022-12-06,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,287.0,29.0,0.732143,0.07398,0.806123,173.0,70.0,287,No
2022-12-06,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1659.0,227.0,0.539337,0.073797,0.613134,866.0,269.0,1656,No
2022-12-06,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32496.0,3085.0,0.608471,0.057765,0.666236,16605.0,3667.0,32406,No
2022-12-06,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33805.0,3848.0,0.586668,0.06678,0.653448,15068.0,2412.0,33713,No
2022-12-06,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11348.0,1235.0,0.659039,0.071723,0.730762,5096.0,981.0,11320,No
2022-12-06,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31220.0,3114.0,0.575643,0.057417,0.63306,16563.0,4280.0,31114,No
2022-12-06,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11738.0,775.0,0.800682,0.052865,0.853547,8531.0,3152.0,11552,No
2022-12-06,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17376.0,1172.0,0.840476,0.05669,0.897166,12991.0,4414.0,17231,No
2022-12-06,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25569.0,3510.0,0.615987,0.08456,0.700547,12909.0,1867.0,25526,No
2022-12-06,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48137.0,4448.0,1.0,0.128184,1.0,22508.0,9181.0,47954,No
2022-12-06,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9302.0,922.0,0.816395,0.08092,0.897315,7050.0,3307.0,9216,No
2022-12-06,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53045.0,5780.0,0.776477,0.084608,0.861085,34473.0,13618.0,52641,No
2022-12-06,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16556.0,937.0,0.859605,0.04865,0.908255,11713.0,4356.0,16398,No
2022-12-06,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53457.0,3661.0,0.821897,0.056288,0.878185,40962.0,15047.0,52899,No
2022-12-06,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6295.0,651.0,0.848955,0.087795,0.93675,5050.0,2669.0,6219,No
2022-12-06,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2581.0,274.0,0.748116,0.07942,0.827536,1764.0,693.0,2545,No
2022-12-06,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13310.0,1416.0,0.913396,0.097173,1.0,9963.0,4497.0,13046,No
2022-12-06,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,181.0,20.0,0.261183,0.02886,0.290043,96.0,33.0,181,No
2022-12-06,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1268.0,138.0,0.965727,0.105103,1.0,886.0,376.0,1264,No
