date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-12,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1847.0,348.0,0.395834,0.07458,0.470414,No
2021-10-12,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,143.0,26.0,0.327606,0.059565,0.387171,No
2021-10-12,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,14648.0,1046.0,0.711455,0.050804,0.762259,No
2021-10-12,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5813.0,341.0,0.779745,0.045741,0.825486,No
2021-10-12,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,44432.0,3083.0,0.827991,0.057452,0.885443,No
2021-10-12,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,11821.0,1724.0,0.564251,0.082292,0.646543,No
2021-10-12,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,15151.0,1080.0,0.824513,0.058773,0.883286,No
2021-10-12,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,132.0,16.0,0.704376,0.085379,0.789755,No
2021-10-12,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,658.0,63.0,0.702016,0.067214,0.76923,No
2021-10-12,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,255.0,20.0,0.682366,0.053519,0.735885,No
2021-10-12,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,19594.0,2081.0,0.660416,0.07014,0.730556,No
2021-10-12,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,9909.0,1447.0,0.629159,0.091875,0.721034,No
2021-10-12,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,876.0,139.0,0.56861,0.090225,0.658835,No
2021-10-12,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,33550.0,2023.0,0.843645,0.05087,0.894515,No
2021-10-12,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,180.0,20.0,1.0,0.125156,1.0,No
2021-10-12,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,12235.0,1509.0,0.54288,0.066956,0.609836,No
2021-10-12,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1935.0,314.0,0.63453,0.102968,0.737498,No
2021-10-12,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,320.0,61.0,0.622689,0.1187,0.741389,No
2021-10-12,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,29549.0,4510.0,0.646973,0.098746,0.745719,No
2021-10-12,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,17037.0,2677.0,0.447324,0.070287,0.517611,No
2021-10-12,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,345.0,85.0,0.378082,0.093151,0.471233,No
2021-10-12,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,969.0,174.0,0.430265,0.077261,0.507526,No
2021-10-12,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1523.0,165.0,0.468169,0.050721,0.51889,No
2021-10-12,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,961.0,162.0,1.0,0.191739,1.0,No
2021-10-12,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,32921.0,2784.0,0.87001,0.073573,0.943583,No
2021-10-12,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1964.0,172.0,0.840538,0.073611,0.914149,No
2021-10-12,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,15205.0,2583.0,0.629297,0.106904,0.736201,No
2021-10-12,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,768.0,101.0,0.595257,0.078282,0.673539,No
2021-10-12,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,749.0,155.0,0.675261,0.13974,0.815001,No
2021-10-12,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,47648.0,2208.0,0.931788,0.043179,0.974967,No
2021-10-12,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,2042.0,224.0,0.623969,0.068447,0.692416,No
2021-10-12,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,689.0,231.0,0.382586,0.128269,0.510855,No
2021-10-12,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,6131.0,723.0,0.602988,0.071108,0.674096,No
2021-10-12,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4654.0,651.0,0.257776,0.036058,0.293834,No
2021-10-12,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,307.0,45.0,0.410428,0.06016,0.470588,No
2021-10-12,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1405.0,103.0,0.692459,0.050764,0.743223,No
2021-10-12,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,32699.0,1600.0,0.890498,0.043573,0.934071,No
2021-10-12,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,20776.0,2203.0,0.857474,0.090923,0.948397,No
2021-10-12,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,812.0,55.0,1.0,0.087859,1.0,No
2021-10-12,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,16770.0,4093.0,0.563847,0.137616,0.701463,No
2021-10-12,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,317.0,81.0,0.343408,0.087748,0.431156,No
2021-10-12,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,10805.0,1895.0,0.532473,0.093386,0.625859,No
2021-10-12,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,22602.0,1312.0,0.916727,0.053214,0.969941,No
2021-10-12,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,307.0,39.0,0.586437,0.074499,0.660936,No
2021-10-12,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,120.0,19.0,1.0,0.461165,1.0,No
2021-10-12,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1653.0,327.0,0.791591,0.156594,0.948185,No
2021-10-12,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,174.0,20.0,0.424597,0.048804,0.473401,No
2021-10-12,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,322.0,39.0,0.509252,0.06168,0.570932,No
2021-10-12,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,12069.0,1952.0,0.659396,0.106649,0.766045,No
2021-10-12,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,858.0,73.0,0.698185,0.059403,0.757588,No
2021-10-12,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,185.0,36.0,1.0,0.309544,1.0,No
2021-10-12,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,592.0,109.0,0.539015,0.099244,0.638259,No
2021-10-12,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,14635.0,1032.0,0.863763,0.060909,0.924672,No
2021-10-12,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2373.0,274.0,0.50268,0.058042,0.560722,No
2021-10-12,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,36617.0,1862.0,0.851758,0.043312,0.89507,No
2021-10-12,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,22537.0,3704.0,0.574501,0.09442,0.668921,No
2021-10-12,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,12099.0,1969.0,0.603625,0.098234,0.701859,No
2021-10-12,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,14157.0,2188.0,0.971114,0.150088,1.0,No
2021-10-12,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,66478.0,9449.0,0.870527,0.123734,0.994261,No
2021-10-12,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,19967.0,1952.0,0.717721,0.070165,0.787886,No
2021-10-12,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,571.0,46.0,0.584442,0.047083,0.631525,No
2021-10-12,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,80.0,11.0,1.0,0.152144,1.0,No
2021-10-12,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,17434.0,1563.0,0.785039,0.070381,0.85542,No
2021-10-12,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,19778.0,2122.0,0.700297,0.075136,0.775433,No
2021-10-12,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,370.0,27.0,1.0,0.090634,1.0,No
2021-10-12,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,839.0,49.0,1.0,0.127604,1.0,No
2021-10-12,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,16096.0,1856.0,0.563221,0.064944,0.628165,No
2021-10-12,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,186.0,12.0,1.0,0.123839,1.0,No
2021-10-12,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,36226.0,2319.0,0.867924,0.05556,0.923484,No
2021-10-12,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16784.0,860.0,1.0,0.051305,1.0,No
2021-10-12,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,15887.0,2311.0,0.63563,0.092462,0.728092,No
2021-10-12,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,41660.0,4827.0,0.705495,0.081743,0.787238,No
2021-10-12,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,476.0,63.0,0.328457,0.043472,0.371929,No
2021-10-12,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,8363.0,850.0,0.79377,0.080677,0.874447,No
2021-10-12,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,16027.0,1810.0,0.676322,0.07638,0.752702,No
2021-10-12,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,25391.0,2799.0,0.519862,0.057307,0.577169,No
2021-10-12,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,56538.0,5491.0,0.796973,0.077402,0.874375,No
2021-10-12,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,590.0,128.0,0.436487,0.094696,0.531183,No
2021-10-12,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,654.0,77.0,0.428712,0.050475,0.479187,No
2021-10-12,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,432.0,23.0,1.0,0.080815,1.0,No
2021-10-12,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,973.0,199.0,1.0,0.237272,1.0,No
2021-10-12,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,8038.0,495.0,0.718294,0.044234,0.762528,No
2021-10-12,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,18659.0,1452.0,0.778545,0.060585,0.83913,No
2021-10-12,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,16829.0,2066.0,0.480217,0.058953,0.53917,No
2021-10-12,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1976.0,323.0,0.586907,0.095937,0.682844,No
2021-10-12,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,7068.0,748.0,0.705798,0.074694,0.780492,No
2021-10-12,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,31319.0,2830.0,0.731698,0.066117,0.797815,No
2021-10-12,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,14014.0,1097.0,0.822925,0.064418,0.887343,No
2021-10-12,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,314.0,27.0,0.252737,0.021732,0.274469,No
2021-10-12,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,346.0,61.0,0.654188,0.115334,0.769522,No
2021-10-12,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4814.0,249.0,0.774117,0.040041,0.814158,No
2021-10-12,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,30918.0,2312.0,0.861509,0.064422,0.925931,No
2021-10-12,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,715.0,104.0,0.861965,0.125377,0.987342,No
2021-10-12,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,4247.0,915.0,0.50336,0.108447,0.611807,No
2021-10-12,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,949.0,82.0,0.574351,0.049628,0.623979,No
2021-10-12,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,24164.0,2847.0,0.828641,0.09763,0.926271,No
2021-10-12,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,9818.0,2001.0,0.787911,0.160584,0.948495,No
2021-10-12,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,164.0,11.0,0.640625,0.042969,0.683594,No
2021-10-12,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,32094.0,3183.0,0.690142,0.068446,0.758588,No
2021-10-12,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,14045.0,1387.0,0.783184,0.077343,0.860527,No
2021-10-12,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1621.0,230.0,0.57928,0.082193,0.661473,No
2021-10-12,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5818.0,698.0,0.672998,0.080741,0.753739,No
2021-10-12,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,176.0,35.0,1.0,0.318182,1.0,No
2021-10-12,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,48433.0,4985.0,0.744709,0.07665,0.821359,No
2021-10-12,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,17234.0,1307.0,0.774269,0.058719,0.832988,No
2021-10-12,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7854.0,511.0,0.818662,0.053264,0.871926,No
2021-10-12,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2751.0,321.0,0.590812,0.068939,0.659751,No
2021-10-12,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,21213.0,1804.0,0.734764,0.062486,0.79725,No
2021-10-12,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,67.0,16.0,1.0,0.761905,1.0,No
2021-10-12,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,37031.0,4250.0,0.674337,0.077393,0.75173,No
2021-10-12,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7528.0,781.0,0.807665,0.083792,0.891457,No
2021-10-12,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,688.0,95.0,0.493049,0.068081,0.56113,No
2021-10-12,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3747.0,584.0,0.467498,0.072863,0.540361,No
2021-10-12,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,18568.0,1884.0,0.684987,0.069502,0.754489,No
2021-10-12,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,902.0,97.0,0.556309,0.059825,0.616134,No
2021-10-12,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,1042.0,230.0,0.534112,0.117894,0.652006,No
2021-10-12,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,147.0,26.0,0.653333,0.115556,0.768889,No
2021-10-12,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,44.0,46.0,0.166856,0.174441,0.341297,No
2021-10-12,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,700.0,86.0,0.660564,0.081155,0.741719,No
2021-10-12,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,11207.0,1286.0,0.450993,0.051751,0.502744,No
2021-10-12,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,16051.0,1842.0,0.596585,0.068464,0.665049,No
2021-10-12,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1058.0,120.0,0.629874,0.071441,0.701315,No
2021-10-12,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,1063.0,144.0,0.340913,0.046182,0.387095,No
2021-10-12,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,72.0,36.0,0.271596,0.135798,0.407394,No
2021-10-12,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,54226.0,6721.0,0.680041,0.084287,0.764328,No
2021-10-12,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,43445.0,5092.0,0.675893,0.079219,0.755112,No
2021-10-12,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,29640.0,2260.0,0.804991,0.061379,0.86637,No
2021-10-12,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,366.0,52.0,0.553623,0.078657,0.63228,No
2021-10-12,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16937.0,1234.0,0.710952,0.051799,0.762751,No
2021-10-12,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,26286.0,2004.0,0.760835,0.058005,0.81884,No
2021-10-12,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,588.0,160.0,0.230978,0.062851,0.293829,No
2021-10-12,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1808.0,412.0,0.26888,0.061271,0.330151,No
2021-10-12,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,20585.0,2060.0,0.780536,0.07811,0.858646,No
2021-10-12,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,236.0,37.0,0.406546,0.063738,0.470284,No
2021-10-12,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,210.0,21.0,0.585121,0.058512,0.643633,No
2021-10-12,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,3070.0,391.0,0.520666,0.066313,0.586979,No
2021-10-12,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,655.0,48.0,0.423127,0.031008,0.454135,No
2021-10-12,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,853.0,91.0,0.576897,0.061545,0.638442,No
2021-10-12,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,687.0,96.0,0.336435,0.047013,0.383448,No
2021-10-12,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7615.0,510.0,0.789168,0.052853,0.842021,No
2021-10-12,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,77.0,11.0,1.0,0.169231,1.0,No
2021-10-12,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,21375.0,4415.0,0.562774,0.116241,0.679015,No
2021-10-12,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1310.0,132.0,0.498554,0.050236,0.54879,No
2021-10-12,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,30990.0,4041.0,0.698544,0.091088,0.789632,No
2021-10-12,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,111.0,17.0,0.217221,0.033268,0.250489,No
2021-10-12,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,31175.0,1586.0,0.907609,0.046174,0.953783,No
2021-10-12,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,14964.0,2721.0,0.510959,0.092911,0.60387,No
2021-10-12,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,34266.0,3929.0,0.777164,0.089111,0.866275,No
2021-10-12,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6754.0,554.0,0.866108,0.071043,0.937151,No
2021-10-12,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,984.0,220.0,0.625636,0.139878,0.765514,No
2021-10-12,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,227.0,41.0,1.0,0.198451,1.0,No
2021-10-12,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2635.0,578.0,0.965484,0.211784,1.0,No
2021-10-12,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,4131.0,292.0,0.809127,0.057193,0.86632,No
2021-10-12,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,24979.0,1986.0,0.816881,0.064948,0.881829,No
2021-10-12,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8568.0,963.0,0.749829,0.084277,0.834106,No
2021-10-12,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6882.0,467.0,0.905288,0.061431,0.966719,No
2021-10-12,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,24313.0,2971.0,0.704657,0.086108,0.790765,No
2021-10-12,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,320.0,47.0,1.0,0.2504,1.0,No
2021-10-12,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3657.0,506.0,1.0,0.142918,1.0,No
2021-10-12,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,42094.0,3350.0,0.889211,0.070767,0.959978,No
2021-10-12,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4469.0,304.0,0.878428,0.059754,0.938182,No
2021-10-12,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,119.0,17.0,0.17919,0.025599,0.204789,No
2021-10-12,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,27556.0,1905.0,0.707509,0.048911,0.75642,No
2021-10-12,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,26512.0,3433.0,0.790292,0.102334,0.892626,No
2021-10-12,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1123.0,130.0,0.517917,0.059955,0.577872,No
2021-10-12,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,2187.0,339.0,0.542599,0.084107,0.626706,No
2021-10-12,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,9088.0,630.0,0.645051,0.044716,0.689767,No
2021-10-12,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,35044.0,2243.0,0.833553,0.053352,0.886905,No
2021-10-12,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,2104.0,147.0,0.463161,0.03236,0.495521,No
2021-10-12,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,21409.0,909.0,0.939642,0.039896,0.979538,No
2021-10-12,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9891.0,983.0,0.741949,0.073737,0.815686,No
2021-10-12,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,158.0,19.0,0.331515,0.039866,0.371381,No
2021-10-12,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1112.0,105.0,1.0,0.122093,1.0,No
2021-10-12,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,6949.0,846.0,0.587544,0.07153,0.659074,No
2021-10-12,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,49487.0,2121.0,0.943508,0.040439,0.983947,No
2021-10-12,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,179.0,96.0,0.41657,0.223412,0.639982,No
2021-10-12,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,22903.0,2176.0,0.719114,0.068323,0.787437,No
2021-10-12,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3942.0,724.0,0.460681,0.08461,0.545291,No
2021-10-12,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,29191.0,1950.0,0.775805,0.051825,0.82763,No
2021-10-12,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,15227.0,1408.0,0.882576,0.081609,0.964185,No
2021-10-12,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21792.0,1250.0,0.925441,0.053084,0.978525,No
2021-10-12,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,43830.0,1888.0,0.930431,0.040079,0.97051,No
2021-10-12,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,23302.0,1140.0,0.874289,0.042773,0.917062,No
2021-10-12,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,55962.0,7228.0,0.716129,0.092495,0.808624,No
2021-10-12,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3963.0,392.0,0.647073,0.064005,0.711078,No
2021-10-12,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,13034.0,1305.0,0.655723,0.065653,0.721376,No
2021-10-12,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,12877.0,1692.0,0.928179,0.12196,1.0,No
2021-10-12,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,471.0,70.0,0.809139,0.120254,0.929393,No
2021-10-12,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,22372.0,2684.0,0.677697,0.081304,0.759001,No
2021-10-12,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,36542.0,4364.0,0.650765,0.077717,0.728482,No
