date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-23,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52849.0,4083.0,0.735731,0.056841,0.792572,31974.0,13070.0,52717,52717,No
2023-05-23,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,339.0,39.0,0.399293,0.045936,0.445229,204.0,106.0,339,0,No
2023-05-23,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55081.0,5432.0,0.650914,0.064192,0.715106,28786.0,8908.0,55007,55007,No
2023-05-23,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9207.0,609.0,0.842206,0.055708,0.897914,6870.0,3741.0,9173,9173,No
2023-05-23,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,965.0,142.0,0.363739,0.053524,0.417263,574.0,244.0,964,0,No
2023-05-23,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22174.0,2297.0,0.786479,0.081471,0.86795,12344.0,5128.0,22108,22108,No
2023-05-23,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24264.0,2309.0,0.718444,0.068368,0.786812,12862.0,4298.0,24227,24227,No
2023-05-23,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6435.0,744.0,0.395927,0.045776,0.441703,3475.0,1280.0,6428,6428,No
2023-05-23,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19692.0,2277.0,0.770935,0.089144,0.860079,14325.0,7357.0,19598,19598,No
2023-05-23,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1012.0,147.0,0.538012,0.07815,0.616162,539.0,185.0,1010,0,No
2023-05-23,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1894.0,256.0,0.586923,0.079331,0.666254,972.0,329.0,1892,0,No
2023-05-23,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,31014.0,4243.0,0.791396,0.10827,0.899666,18683.0,6759.0,30966,30966,No
2023-05-23,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,34007.0,3299.0,0.718994,0.069749,0.788743,20700.0,8387.0,33950,33950,No
2023-05-23,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,411.0,57.0,0.62462,0.086626,0.711246,236.0,97.0,410,0,No
2023-05-23,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18829.0,1663.0,0.533279,0.0471,0.580379,10073.0,3687.0,18820,0,No
2023-05-23,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23228.0,1997.0,0.646425,0.055576,0.702001,13969.0,5219.0,23191,23191,No
2023-05-23,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26122.0,2201.0,0.564129,0.047533,0.611662,14606.0,6034.0,26064,26064,No
2023-05-23,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20058.0,2184.0,0.679356,0.073971,0.753327,12152.0,4800.0,20006,20006,No
2023-05-23,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48959.0,8552.0,0.664031,0.115991,0.780022,21039.0,6006.0,48920,48920,No
2023-05-23,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,479.0,36.0,0.624511,0.046936,0.671447,267.0,114.0,479,0,No
2023-05-23,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1666.0,244.0,0.541612,0.079324,0.620936,890.0,364.0,1664,0,No
2023-05-23,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,32078.0,2727.0,0.861085,0.073202,0.934287,23568.0,11616.0,31874,31874,No
2023-05-23,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1481.0,171.0,0.500338,0.05777,0.558108,857.0,299.0,1479,1479,No
2023-05-23,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,557.0,106.0,0.223875,0.042605,0.26648,261.0,102.0,557,0,No
2023-05-23,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18872.0,3777.0,0.833164,0.166748,0.999912,10124.0,3551.0,18846,18846,No
2023-05-23,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,683.0,119.0,0.668952,0.116552,0.785504,443.0,225.0,681,0,No
2023-05-23,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,849.0,93.0,0.891807,0.097689,0.989496,600.0,322.0,844,844,No
2023-05-23,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,363.0,32.0,0.79085,0.069717,0.860567,204.0,91.0,363,363,No
2023-05-23,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3533.0,526.0,0.658282,0.098006,0.756288,1628.0,359.0,3531,0,No
2023-05-23,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21931.0,2081.0,0.817619,0.077583,0.895202,15081.0,7626.0,21847,21847,No
2023-05-23,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34915.0,6219.0,0.822827,0.14656,0.969387,20978.0,4866.0,34881,34881,No
2023-05-23,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33827.0,4051.0,0.570727,0.068348,0.639075,16977.0,5151.0,33790,33790,No
2023-05-23,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,37016.0,2685.0,0.949737,0.06889,1.0,31167.0,21022.0,36803,36803,No
2023-05-23,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27420.0,3443.0,0.558282,0.070101,0.628383,12176.0,3224.0,27401,27401,No
2023-05-23,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28730.0,3332.0,0.591859,0.068642,0.660501,12386.0,3394.0,28708,28708,No
2023-05-23,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28527.0,2102.0,0.664795,0.048985,0.71378,16645.0,5937.0,28457,28457,No
2023-05-23,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8614.0,1466.0,0.720777,0.122668,0.843445,6893.0,4203.0,8591,8591,No
2023-05-23,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,601.0,43.0,0.568053,0.040643,0.608696,357.0,170.0,598,0,No
2023-05-23,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9602.0,889.0,0.672315,0.062246,0.734561,5490.0,2061.0,9582,0,No
2023-05-23,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18119.0,2972.0,0.843176,0.138303,0.981479,12512.0,6001.0,18069,18069,No
2023-05-23,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37807.0,4805.0,0.74277,0.094401,0.837171,26040.0,12751.0,37699,37699,No
2023-05-23,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19522.0,2004.0,0.582312,0.059776,0.642088,11238.0,4625.0,19509,19509,No
2023-05-23,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,59,Information redacted in accordance with CA state privacy requirements
2023-05-23,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17838.0,2972.0,0.539075,0.089816,0.628891,7447.0,1933.0,17828,17828,No
2023-05-23,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40504.0,6368.0,0.998447,0.156975,1.0,21544.0,10351.0,40309,40309,No
2023-05-23,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2395.0,419.0,0.318951,0.0558,0.374751,1241.0,265.0,2391,0,No
2023-05-23,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1222.0,151.0,0.700287,0.086533,0.78682,540.0,165.0,1220,0,No
2023-05-23,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,475.0,83.0,0.216401,0.037813,0.254214,227.0,81.0,475,0,No
2023-05-23,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12726.0,2183.0,0.830842,0.142521,0.973363,5374.0,1253.0,12714,12714,No
2023-05-23,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18930.0,1936.0,0.72332,0.073975,0.797295,12599.0,5415.0,18867,18867,No
2023-05-23,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23481.0,2298.0,0.795696,0.077872,0.873568,17152.0,8970.0,23312,23312,No
2023-05-23,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42646.0,5174.0,0.590011,0.071583,0.661594,20939.0,6101.0,42596,42596,No
2023-05-23,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20484.0,2133.0,0.485322,0.050537,0.535859,11166.0,4396.0,20472,20472,No
2023-05-23,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,186.0,14.0,1.0,0.132075,1.0,108.0,52.0,186,0,No
2023-05-23,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31119.0,8545.0,0.740646,0.203375,0.944021,16487.0,5567.0,31061,31061,No
2023-05-23,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35412.0,4279.0,0.790976,0.095577,0.886553,23808.0,12237.0,35246,35246,No
2023-05-23,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29286.0,3941.0,0.839935,0.11303,0.952965,17721.0,7693.0,29170,29170,No
2023-05-23,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16495.0,1793.0,0.764011,0.083048,0.847059,8587.0,2979.0,16474,16474,No
2023-05-23,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22876.0,1823.0,0.595295,0.047439,0.642734,13471.0,4752.0,22827,22827,No
2023-05-23,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,777.0,247.0,0.202238,0.064289,0.266527,185.0,39.0,775,0,No
2023-05-23,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37637.0,4762.0,0.72085,0.091205,0.812055,30033.0,17343.0,37525,37525,No
2023-05-23,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34816.0,4963.0,0.745844,0.10632,0.852164,17354.0,5729.0,34770,34770,No
2023-05-23,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,13.0,0.889831,0.110169,1.0,55.0,30.0,104,0,No
2023-05-23,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32486.0,1899.0,0.764862,0.044711,0.809573,19498.0,7362.0,32381,32381,No
2023-05-23,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26941.0,2677.0,0.824211,0.081898,0.906109,19111.0,10346.0,26779,26779,No
2023-05-23,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,155,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,38130.0,4217.0,0.878733,0.097184,0.975917,29632.0,18039.0,37821,37821,No
2023-05-23,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,493.0,56.0,0.848537,0.096386,0.944923,253.0,90.0,493,0,No
2023-05-23,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19457.0,1954.0,0.899579,0.090342,0.989921,14634.0,8228.0,19387,19387,No
2023-05-23,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,549.0,54.0,0.879808,0.086538,0.966346,344.0,167.0,548,0,No
2023-05-23,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,498.0,30.0,1.0,0.074257,1.0,388.0,226.0,497,497,No
2023-05-23,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11434.0,994.0,0.917583,0.079769,0.997352,9067.0,5373.0,11338,11338,No
2023-05-23,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19860.0,1515.0,0.622356,0.047476,0.669832,11076.0,4488.0,19834,19834,No
2023-05-23,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20508.0,2013.0,0.775966,0.076166,0.852132,12226.0,5002.0,20450,20450,No
2023-05-23,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38337.0,3090.0,0.889469,0.071692,0.961161,27980.0,14106.0,38084,38084,No
2023-05-23,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20589.0,2466.0,0.886578,0.106188,0.992766,14485.0,6236.0,20459,20459,No
2023-05-23,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2478.0,252.0,0.651762,0.066281,0.718043,1299.0,494.0,2476,2476,No
2023-05-23,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,43114.0,5111.0,0.854132,0.101254,0.955386,31122.0,15053.0,42687,42687,No
2023-05-23,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3117.0,247.0,0.513932,0.040725,0.554657,1714.0,686.0,3110,3110,No
2023-05-23,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8574.0,1497.0,1.0,0.177055,1.0,6679.0,3532.0,8529,8529,No
2023-05-23,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2823.0,284.0,0.679259,0.068335,0.747594,1710.0,769.0,2815,0,No
2023-05-23,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,171.0,12.0,1.0,0.141176,1.0,100.0,44.0,170,0,No
2023-05-23,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3910.0,613.0,1.0,0.159138,1.0,3083.0,1997.0,3872,3872,No
2023-05-23,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18523.0,1467.0,0.913543,0.072352,0.985895,12726.0,5548.0,18452,18452,No
2023-05-23,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,734.0,50.0,0.412591,0.028106,0.440697,370.0,156.0,731,0,No
2023-05-23,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28967.0,2546.0,0.783421,0.068857,0.852278,20192.0,9004.0,28809,28809,No
2023-05-23,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63782.0,6604.0,0.88121,0.091241,0.972451,48463.0,26874.0,63513,63513,No
2023-05-23,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,347.0,47.0,0.242149,0.032798,0.274947,164.0,59.0,347,0,No
2023-05-23,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10492.0,559.0,0.640459,0.034123,0.674582,6605.0,2716.0,10463,10463,No
2023-05-23,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3583.0,398.0,0.541975,0.060203,0.602178,2073.0,920.0,3582,3582,No
2023-05-23,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20321.0,1861.0,0.661061,0.06054,0.721601,13627.0,6648.0,20268,20268,No
2023-05-23,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52844.0,3995.0,0.797573,0.060296,0.857869,34127.0,12191.0,52642,52642,No
2023-05-23,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,206,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27238.0,3742.0,0.673674,0.09255,0.766224,13001.0,4010.0,27221,27221,No
2023-05-23,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19795.0,2573.0,0.764581,0.099382,0.863963,15610.0,8219.0,19735,19735,No
2023-05-23,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12884.0,778.0,0.908091,0.054835,0.962926,9186.0,4879.0,12817,12817,No
2023-05-23,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15438.0,1047.0,0.715252,0.048508,0.76376,9974.0,4089.0,15391,15391,No
2023-05-23,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48483.0,6188.0,0.558354,0.071264,0.629618,20500.0,4595.0,48427,48427,No
2023-05-23,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,180,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,133.0,20.0,0.260274,0.039139,0.299413,100.0,52.0,133,0,No
2023-05-23,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2295.0,173.0,0.714286,0.053844,0.76813,1684.0,930.0,2293,2293,No
2023-05-23,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9735.0,1042.0,0.681484,0.072944,0.754428,4964.0,1498.0,9722,9722,No
2023-05-23,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14482.0,1440.0,0.814602,0.080999,0.895601,9763.0,4230.0,14444,14444,No
2023-05-23,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1070.0,105.0,0.591814,0.058075,0.649889,767.0,437.0,1068,0,No
2023-05-23,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19616.0,1598.0,1.0,0.082346,1.0,16348.0,10231.0,19535,19535,No
2023-05-23,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15671.0,1374.0,0.728613,0.063883,0.792496,9672.0,4154.0,15635,15635,No
2023-05-23,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1217.0,106.0,0.591926,0.051556,0.643482,726.0,300.0,1217,0,No
2023-05-23,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20950.0,2436.0,0.876496,0.101916,0.978412,15405.0,8289.0,20872,20872,No
2023-05-23,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29561.0,2736.0,0.921162,0.085258,1.0,18000.0,6275.0,29460,29460,No
2023-05-23,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5665.0,717.0,0.546129,0.069122,0.615251,2680.0,744.0,5663,0,No
2023-05-23,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45570.0,12148.0,0.751249,0.200267,0.951516,22865.0,8673.0,45491,45491,No
2023-05-23,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5658.0,361.0,0.768437,0.049029,0.817466,4176.0,1943.0,5625,5625,No
2023-05-23,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35739.0,2029.0,0.825743,0.04688,0.872623,25527.0,12459.0,35513,35513,No
2023-05-23,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36846.0,4919.0,0.647785,0.08648,0.734265,17740.0,5668.0,36793,36793,No
2023-05-23,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17841.0,2327.0,0.731968,0.095471,0.827439,9239.0,3229.0,17821,17821,No
2023-05-23,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8731.0,627.0,0.79279,0.056933,0.849723,6399.0,3470.0,8706,8706,No
2023-05-23,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61629.0,4954.0,0.824777,0.066299,0.891076,45406.0,20720.0,61237,61237,No
2023-05-23,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42344.0,2692.0,0.877178,0.055766,0.932944,31739.0,13207.0,42168,42168,No
2023-05-23,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20154.0,1668.0,0.744377,0.061607,0.805984,12947.0,5726.0,20121,20121,No
2023-05-23,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21649.0,2846.0,0.803302,0.105603,0.908905,14394.0,7118.0,21590,21590,No
2023-05-23,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14896.0,1083.0,0.855748,0.062216,0.917964,10458.0,5057.0,14859,14859,No
2023-05-23,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1248.0,219.0,1.0,0.236501,1.0,862.0,433.0,1237,1237,No
2023-05-23,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,202.0,24.0,0.476415,0.056604,0.533019,131.0,63.0,202,0,No
2023-05-23,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,693.0,79.0,0.561134,0.063968,0.625102,431.0,200.0,692,0,No
2023-05-23,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20579.0,2853.0,0.87388,0.121152,0.995032,13926.0,6808.0,20505,20505,No
2023-05-23,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,133.0,17.0,0.463415,0.059233,0.522648,95.0,54.0,133,0,No
2023-05-23,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,716.0,67.0,0.467974,0.043791,0.511765,386.0,108.0,716,0,No
2023-05-23,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9342.0,964.0,0.819905,0.084606,0.904511,7187.0,4125.0,9325,9325,No
2023-05-23,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30251.0,3115.0,0.852141,0.087746,0.939887,21733.0,11087.0,30071,30071,No
2023-05-23,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1279.0,121.0,0.53989,0.051076,0.590966,785.0,355.0,1279,0,No
2023-05-23,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,156.0,254.0,0.945455,1.0,1.0,,,156,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53342.0,5865.0,0.780824,0.085852,0.866676,35419.0,17295.0,53216,53216,No
2023-05-23,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,79,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10709.0,1255.0,0.596469,0.069901,0.66637,7363.0,3628.0,10695,10695,No
2023-05-23,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,872.0,93.0,1.0,0.125337,1.0,682.0,444.0,871,0,No
2023-05-23,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16651.0,958.0,0.864538,0.04974,0.914278,11980.0,5750.0,16550,16550,No
2023-05-23,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,65.0,12.0,0.481481,0.088889,0.57037,34.0,12.0,65,0,No
2023-05-23,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,40,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53831.0,3993.0,0.827647,0.061392,0.889039,41960.0,21163.0,53572,53572,No
2023-05-23,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52499.0,6926.0,0.699809,0.092323,0.792132,26326.0,8030.0,52429,52429,No
2023-05-23,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,32226.0,2672.0,0.816406,0.067692,0.884098,19690.0,7116.0,32124,32124,No
2023-05-23,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,161.0,16.0,0.322645,0.032064,0.354709,96.0,43.0,161,0,No
2023-05-23,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6310.0,709.0,0.850978,0.095617,0.946595,5149.0,3209.0,6286,6286,No
2023-05-23,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20970.0,3053.0,0.631627,0.091958,0.723585,9829.0,2872.0,20944,20944,No
2023-05-23,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,157.0,20.0,0.229197,0.029197,0.258394,65.0,15.0,157,0,No
2023-05-23,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2584.0,276.0,0.748986,0.08,0.828986,1812.0,962.0,2575,2575,No
2023-05-23,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,20,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3119.0,567.0,1.0,0.269103,1.0,1979.0,785.0,3115,3115,No
