date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-13,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,30061.0,4453.0,0.620256,0.09188,0.712136,No
2021-07-13,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,3699.0,717.0,0.250117,0.048482,0.298599,No
2021-07-13,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,237.0,26.0,0.733065,0.080421,0.813486,No
2021-07-13,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,22112.0,2314.0,0.695422,0.072775,0.768197,No
2021-07-13,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12289.0,759.0,0.825358,0.050976,0.876334,No
2021-07-13,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3416.0,338.0,0.654231,0.064734,0.718965,No
2021-07-13,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,589.0,186.0,0.422101,0.133295,0.555396,No
2021-07-13,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,5670.0,681.0,0.522923,0.062806,0.585729,No
2021-07-13,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,31231.0,2840.0,0.633136,0.057574,0.69071,No
2021-07-13,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,7584.0,883.0,0.556301,0.06477,0.621071,No
2021-07-13,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,12885.0,1732.0,0.597155,0.08027,0.677425,No
2021-07-13,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,16430.0,2113.0,0.622851,0.080103,0.702954,No
2021-07-13,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,12155.0,1393.0,0.621847,0.071266,0.693113,No
2021-07-13,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,12152.0,1961.0,0.438281,0.070727,0.509008,No
2021-07-13,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,19270.0,3647.0,0.383543,0.072589,0.456132,No
2021-07-13,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,15610.0,1678.0,0.679295,0.073021,0.752316,No
2021-07-13,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,339.0,65.0,0.664706,0.127451,0.792157,No
2021-07-13,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,15278.0,3017.0,0.436361,0.08617,0.522531,No
2021-07-13,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,864.0,225.0,0.442873,0.115331,0.558204,No
2021-07-13,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,215.0,52.0,0.251344,0.06079,0.312134,No
2021-07-13,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,11999.0,1970.0,0.49796,0.081755,0.579715,No
2021-07-13,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,8883.0,1339.0,0.515578,0.077717,0.593295,No
2021-07-13,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,20093.0,3094.0,0.503051,0.077462,0.580513,No
2021-07-13,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,272.0,60.0,0.119882,0.026445,0.146327,No
2021-07-13,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,975.0,85.0,0.517763,0.045138,0.562901,No
2021-07-13,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,23401.0,5670.0,0.631737,0.153068,0.784805,No
2021-07-13,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,5763.0,885.0,0.391873,0.060178,0.452051,No
2021-07-13,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,15827.0,1310.0,0.772795,0.063964,0.836759,No
2021-07-13,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,11162.0,1728.0,0.446371,0.069103,0.515474,No
2021-07-13,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2238.0,402.0,0.347575,0.062433,0.410008,No
2021-07-13,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,9174.0,1682.0,0.390444,0.071586,0.46203,No
2021-07-13,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,774.0,171.0,0.473945,0.104709,0.578654,No
2021-07-13,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,7191.0,1982.0,0.272959,0.075234,0.348193,No
2021-07-13,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,14448.0,1605.0,0.638281,0.070905,0.709186,No
2021-07-13,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,25679.0,6004.0,0.494521,0.115624,0.610145,No
2021-07-13,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,8116.0,2118.0,0.503665,0.131439,0.635104,No
2021-07-13,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,140.0,28.0,0.622222,0.124444,0.746666,No
2021-07-13,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,13869.0,1297.0,0.797092,0.074542,0.871634,No
2021-07-13,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1449.0,153.0,0.616727,0.06512,0.681847,No
2021-07-13,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3309.0,484.0,0.413873,0.060536,0.474409,No
2021-07-13,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,17644.0,2769.0,0.68373,0.107303,0.791033,No
2021-07-13,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,28953.0,3698.0,0.658241,0.084073,0.742314,No
2021-07-13,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,12574.0,1692.0,0.526838,0.070893,0.597731,No
2021-07-13,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9487.0,2619.0,0.79439,0.219301,1.0,No
2021-07-13,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,296.0,120.0,0.895071,0.362867,1.0,No
2021-07-13,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,16181.0,2118.0,0.596928,0.078135,0.675063,No
2021-07-13,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2755.0,329.0,0.734765,0.087745,0.82251,No
2021-07-13,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1463.0,408.0,0.217572,0.060676,0.278248,No
2021-07-13,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,20414.0,3108.0,0.700045,0.106581,0.806626,No
2021-07-13,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,12976.0,2554.0,0.519163,0.102184,0.621347,No
2021-07-13,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,28414.0,2890.0,0.791737,0.080528,0.872265,No
2021-07-13,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,35645.0,4355.0,0.75298,0.091997,0.844977,No
2021-07-13,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,34981.0,5125.0,0.544215,0.079732,0.623947,No
2021-07-13,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,37819.0,4966.0,0.47413,0.062258,0.536388,No
2021-07-13,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,21875.0,2294.0,0.666659,0.069912,0.736571,No
2021-07-13,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6209.0,466.0,0.790845,0.059355,0.8502,No
2021-07-13,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,24340.0,2306.0,0.728937,0.06906,0.797997,No
2021-07-13,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1149.0,196.0,0.642689,0.109632,0.752321,No
2021-07-13,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,35286.0,2366.0,1.0,0.06797,1.0,No
2021-07-13,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,16399.0,957.0,0.823636,0.048065,0.871701,No
2021-07-13,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,21320.0,1984.0,0.617096,0.057426,0.674522,No
2021-07-13,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,24857.0,2381.0,0.788981,0.075575,0.864556,No
2021-07-13,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,16407.0,1525.0,0.684581,0.06363,0.748211,No
2021-07-13,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,28228.0,3099.0,0.659483,0.072401,0.731884,No
2021-07-13,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,40139.0,5411.0,0.61718,0.0832,0.70038,No
2021-07-13,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,10075.0,1661.0,0.326546,0.053836,0.380382,No
2021-07-13,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,12311.0,1881.0,0.518509,0.079223,0.597732,No
2021-07-13,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,10963.0,4457.0,0.659599,0.26816,0.927759,No
2021-07-13,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,302.0,40.0,0.682794,0.090436,0.77323,No
2021-07-13,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,27918.0,3309.0,0.682388,0.080881,0.763269,No
2021-07-13,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,17082.0,1803.0,0.630921,0.066594,0.697515,No
2021-07-13,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3290.0,548.0,0.374673,0.062407,0.43708,No
2021-07-13,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,37309.0,3783.0,0.642473,0.065145,0.707618,No
2021-07-13,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,20492.0,2983.0,0.453092,0.065956,0.519048,No
2021-07-13,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,13699.0,3880.0,0.538855,0.152621,0.691476,No
2021-07-13,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,24445.0,2496.0,0.596888,0.060946,0.657834,No
2021-07-13,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,12198.0,1180.0,0.747633,0.072324,0.819957,No
2021-07-13,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,21261.0,2465.0,0.739701,0.085761,0.825462,No
2021-07-13,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9286.0,782.0,0.820978,0.069137,0.890115,No
2021-07-13,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,15025.0,2797.0,0.513315,0.095557,0.608872,No
2021-07-13,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,31183.0,5416.0,0.443999,0.077116,0.521115,No
2021-07-13,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,17499.0,1831.0,0.667962,0.069892,0.737854,No
2021-07-13,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,28754.0,3432.0,0.531889,0.063485,0.595374,No
2021-07-13,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,23898.0,6520.0,0.830094,0.226471,1.0,No
2021-07-13,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,18428.0,1952.0,0.621159,0.065797,0.686956,No
2021-07-13,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,9611.0,993.0,0.869089,0.089794,0.958883,No
2021-07-13,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,31107.0,10841.0,0.714862,0.249134,0.963996,No
2021-07-13,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,25858.0,2888.0,0.643005,0.071815,0.71482,No
2021-07-13,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,1774.0,327.0,0.388413,0.071596,0.460009,No
2021-07-13,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,14188.0,1415.0,0.532637,0.053121,0.585758,No
2021-07-13,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,96.0,12.0,0.601504,0.075188,0.676692,No
2021-07-13,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,396.0,61.0,0.977536,0.15058,1.0,No
2021-07-13,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,15646.0,2553.0,0.351916,0.057423,0.409339,No
2021-07-13,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1520.0,180.0,0.573607,0.067927,0.641534,No
2021-07-13,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,38202.0,3686.0,0.873234,0.084256,0.95749,No
2021-07-13,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,36340.0,3575.0,0.697589,0.068626,0.766215,No
2021-07-13,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2035.0,277.0,0.365317,0.049726,0.415043,No
2021-07-13,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3538.0,585.0,0.458415,0.075798,0.534213,No
2021-07-13,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,24489.0,3217.0,0.707343,0.09292,0.800263,No
2021-07-13,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,17448.0,1772.0,0.786006,0.079826,0.865832,No
2021-07-13,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,9662.0,2619.0,0.702063,0.190302,0.892365,No
2021-07-13,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,13118.0,2394.0,0.365248,0.066657,0.431905,No
2021-07-13,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,78.0,15.0,0.447504,0.086059,0.533563,No
2021-07-13,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,63.0,14.0,1.0,0.241796,1.0,No
2021-07-13,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,250.0,22.0,1.0,0.097345,1.0,No
2021-07-13,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,577.0,61.0,0.463268,0.048976,0.512244,No
2021-07-13,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,27333.0,3003.0,0.630547,0.069276,0.699823,No
2021-07-13,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,12066.0,6982.0,0.608319,0.352004,0.960323,No
2021-07-13,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,9423.0,902.0,0.687886,0.065847,0.753733,No
2021-07-13,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,16385.0,2068.0,0.573261,0.072353,0.645614,No
2021-07-13,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,24439.0,3019.0,0.644585,0.079627,0.724212,No
2021-07-13,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,15277.0,2160.0,0.480799,0.06798,0.548779,No
2021-07-13,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,18208.0,2118.0,0.536067,0.062357,0.598424,No
2021-07-13,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,279.0,29.0,0.346541,0.03602,0.382561,No
2021-07-13,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,38964.0,4733.0,0.708725,0.08609,0.794815,No
2021-07-13,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,27256.0,7273.0,0.675592,0.180275,0.855867,No
2021-07-13,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,20359.0,2950.0,0.532819,0.077205,0.610024,No
2021-07-13,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,343.0,32.0,0.507622,0.047358,0.55498,No
2021-07-13,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,214.0,36.0,0.927612,0.156047,1.0,No
2021-07-13,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,24800.0,2960.0,0.618562,0.073828,0.69239,No
2021-07-13,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,16256.0,2147.0,0.552666,0.072993,0.625659,No
2021-07-13,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,21025.0,3166.0,0.473646,0.071323,0.544969,No
2021-07-13,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,20160.0,3728.0,0.443467,0.082006,0.525473,No
2021-07-13,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,20107.0,3269.0,0.454403,0.073877,0.52828,No
2021-07-13,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,175.0,45.0,0.49435,0.127119,0.621469,No
2021-07-13,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,5909.0,797.0,0.49678,0.067005,0.563785,No
2021-07-13,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,89.0,11.0,0.316276,0.03909,0.355366,No
2021-07-13,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,16846.0,2039.0,0.502455,0.060816,0.563271,No
2021-07-13,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,43849.0,6366.0,0.597741,0.08678,0.684521,No
2021-07-13,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,28234.0,3497.0,0.508873,0.063028,0.571901,No
2021-07-13,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,9999.0,2498.0,0.286045,0.071461,0.357506,No
2021-07-13,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,25836.0,2798.0,0.584012,0.063248,0.64726,No
2021-07-13,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,29526.0,3477.0,0.598391,0.070467,0.668858,No
2021-07-13,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,30922.0,7562.0,0.617926,0.151114,0.76904,No
2021-07-13,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,17805.0,5162.0,0.627969,0.18206,0.810029,No
2021-07-13,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,23152.0,1725.0,0.840342,0.062612,0.902954,No
2021-07-13,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,23193.0,2753.0,0.810924,0.096256,0.90718,No
2021-07-13,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2190.0,203.0,0.612707,0.056794,0.669501,No
2021-07-13,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,24007.0,3390.0,0.52709,0.07443,0.60152,No
2021-07-13,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,21796.0,2380.0,0.575562,0.062848,0.63841,No
2021-07-13,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,24698.0,3742.0,0.46224,0.070034,0.532274,No
2021-07-13,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,34907.0,5062.0,0.568385,0.082424,0.650809,No
2021-07-13,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,23756.0,3148.0,0.630856,0.083597,0.714453,No
2021-07-13,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,29230.0,2991.0,0.686105,0.070207,0.756312,No
2021-07-13,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,10682.0,1263.0,0.615319,0.072753,0.688072,No
2021-07-13,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,18002.0,1866.0,0.718055,0.07443,0.792485,No
2021-07-13,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,5042.0,819.0,0.423605,0.068808,0.492413,No
2021-07-13,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,4874.0,735.0,0.467077,0.070435,0.537512,No
2021-07-13,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1292.0,175.0,0.534215,0.072359,0.606574,No
2021-07-13,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2044.0,154.0,0.67718,0.05102,0.7282,No
2021-07-13,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,49.0,21.0,0.004243,0.001818,0.006061,No
2021-07-13,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,760.0,99.0,0.42527,0.055397,0.480667,No
2021-07-13,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,3984.0,950.0,0.561245,0.133831,0.695076,No
2021-07-13,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,6515.0,676.0,0.761392,0.079002,0.840394,No
2021-07-13,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1090.0,111.0,1.0,0.10735,1.0,No
2021-07-13,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,410.0,28.0,1.0,0.098384,1.0,No
2021-07-13,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,10394.0,1709.0,0.568553,0.093482,0.662035,No
2021-07-13,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,23164.0,2300.0,0.732859,0.072767,0.805626,No
2021-07-13,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,30590.0,2695.0,0.75024,0.066097,0.816337,No
2021-07-13,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,20993.0,6645.0,0.560719,0.177487,0.738206,No
2021-07-13,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,20117.0,2154.0,0.649377,0.069531,0.718908,No
2021-07-13,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,891.0,176.0,0.641423,0.126701,0.768124,No
2021-07-13,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,8907.0,1498.0,0.552249,0.092878,0.645127,No
2021-07-13,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,43265.0,3619.0,0.846075,0.070772,0.916847,No
2021-07-13,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2221.0,338.0,0.300806,0.045778,0.346584,No
2021-07-13,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,9577.0,2753.0,0.477801,0.137349,0.61515,No
2021-07-13,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1539.0,371.0,0.329826,0.07951,0.409336,No
2021-07-13,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,21639.0,2198.0,0.661407,0.067183,0.72859,No
2021-07-13,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,17768.0,1767.0,0.744843,0.074073,0.818916,No
2021-07-13,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,420.0,72.0,0.721526,0.12369,0.845216,No
2021-07-13,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,10484.0,3905.0,0.378063,0.140818,0.518881,No
2021-07-13,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,16019.0,2286.0,0.53992,0.07705,0.61697,No
2021-07-13,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3694.0,514.0,0.55159,0.076751,0.628341,No
2021-07-13,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2227.0,235.0,0.473497,0.049965,0.523462,No
2021-07-13,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,25241.0,4446.0,0.568499,0.100136,0.668635,No
2021-07-13,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,1916.0,162.0,0.696905,0.058924,0.755829,No
2021-07-13,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,805.0,138.0,0.802192,0.137519,0.939711,No
2021-07-13,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,17808.0,4485.0,0.413435,0.104125,0.51756,No
2021-07-13,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,878.0,104.0,0.454616,0.05385,0.508466,No
2021-07-13,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,10449.0,2125.0,0.363841,0.073994,0.437835,No
2021-07-13,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,417.0,64.0,0.513357,0.078789,0.592146,No
2021-07-13,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,372.0,100.0,0.35025,0.094153,0.444403,No
2021-07-13,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,154.0,14.0,0.963705,0.08761,1.0,No
2021-07-13,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1516.0,195.0,0.33055,0.042518,0.373068,No
2021-07-13,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1180.0,131.0,0.509807,0.056597,0.566404,No
2021-07-13,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,51.0,13.0,1.0,0.419355,1.0,No
2021-07-13,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,670.0,177.0,0.431367,0.113958,0.545325,No
2021-07-13,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7270.0,1251.0,0.483159,0.083141,0.5663,No
2021-07-13,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,442.0,53.0,0.751956,0.090167,0.842123,No
2021-07-13,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3046.0,374.0,0.324509,0.039844,0.364353,No
2021-07-13,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,1784.0,606.0,0.442614,0.15035,0.592964,No
2021-07-13,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,795.0,108.0,0.254963,0.034636,0.289599,No
2021-07-13,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3468.0,385.0,0.56625,0.062862,0.629112,No
2021-07-13,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,294.0,36.0,0.789898,0.096722,0.88662,No
2021-07-13,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2293.0,287.0,0.492451,0.061637,0.554088,No
2021-07-13,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,37409.0,4206.0,0.697118,0.078379,0.775497,No
2021-07-13,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,496.0,120.0,0.366945,0.088777,0.455722,No
2021-07-13,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,,,,,,Information redacted in accordance with CA state privacy requirements
