date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-01,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2074.0,208.0,1.0,0.115748,1.0,1176.0,227.0,2065,No
2022-11-01,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,39.0,13.0,0.174107,0.058036,0.232143,20.0,11.0,39,No
2022-11-01,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4207.0,300.0,0.674199,0.048077,0.722276,2943.0,855.0,4188,No
2022-11-01,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25463.0,1615.0,0.900899,0.05714,0.958039,15967.0,3520.0,25308,No
2022-11-01,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35909.0,3353.0,0.751219,0.070145,0.821364,25722.0,7986.0,35579,No
2022-11-01,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,549.0,73.0,1.0,0.811111,1.0,300.0,71.0,548,No
2022-11-01,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,189.0,35.0,0.476071,0.088161,0.564232,109.0,20.0,187,No
2022-11-01,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2022-11-01,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18125.0,1273.0,0.859738,0.060383,0.920121,12854.0,3505.0,17979,No
2022-11-01,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25270.0,2031.0,0.545718,0.04386,0.589578,13760.0,2325.0,25148,No
2022-11-01,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14740.0,1326.0,0.857027,0.077098,0.934125,10278.0,3413.0,14591,No
2022-11-01,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,85.0,13.0,0.208333,0.031863,0.240196,39.0,,85,No
2022-11-01,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,139.0,16.0,0.388268,0.044693,0.432961,74.0,14.0,139,No
2022-11-01,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43579.0,6712.0,0.731486,0.112663,0.844149,21351.0,2888.0,43451,No
2022-11-01,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2022-11-01,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,23481.0,5010.0,0.547777,0.116876,0.664653,9392.0,1567.0,23432,No
2022-11-01,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33521.0,3165.0,0.697903,0.065895,0.763798,19544.0,3436.0,33341,No
2022-11-01,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,302.0,50.0,1.0,0.21645,1.0,169.0,37.0,302,No
2022-11-01,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2710.0,1124.0,0.567539,0.235393,0.802932,896.0,116.0,2705,No
2022-11-01,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,546.0,110.0,0.436451,0.08793,0.524381,294.0,74.0,545,No
2022-11-01,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,38012.0,5987.0,0.637561,0.100418,0.737979,19223.0,3776.0,37880,No
2022-11-01,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20678.0,3513.0,0.908524,0.15435,1.0,10421.0,1483.0,20569,No
2022-11-01,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45485.0,4134.0,0.719779,0.065419,0.785198,28615.0,6291.0,45097,No
2022-11-01,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4492.0,470.0,0.531661,0.055628,0.587289,2590.0,653.0,4480,No
2022-11-01,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3221.0,585.0,0.384368,0.069809,0.454177,1393.0,205.0,3213,No
2022-11-01,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,286.0,35.0,1.0,0.154185,1.0,208.0,53.0,283,No
2022-11-01,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8556.0,787.0,0.552285,0.0508,0.603085,4189.0,680.0,8534,No
2022-11-01,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-01,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,291.0,30.0,0.748072,0.077121,0.825193,132.0,31.0,286,No
2022-11-01,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,194.0,25.0,0.772908,0.099602,0.87251,118.0,26.0,194,No
2022-11-01,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2022-11-01,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,362.0,35.0,0.481383,0.046543,0.527926,192.0,37.0,362,No
2022-11-01,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1817.0,116.0,0.626768,0.040014,0.666782,1144.0,267.0,1812,No
2022-11-01,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,175.0,13.0,0.449871,0.033419,0.48329,114.0,34.0,174,No
2022-11-01,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,215.0,19.0,1.0,0.120253,1.0,128.0,33.0,215,No
2022-11-01,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10943.0,1327.0,0.46101,0.055904,0.516914,6095.0,1408.0,10899,No
2022-11-01,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11430.0,1021.0,0.543354,0.048536,0.59189,7058.0,1962.0,11402,No
2022-11-01,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12482.0,995.0,0.631584,0.050347,0.681931,7985.0,2398.0,12390,No
2022-11-01,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42638.0,3673.0,0.681783,0.058731,0.740514,26447.0,7350.0,42359,No
2022-11-01,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16888.0,1455.0,0.650239,0.056022,0.706261,10516.0,2895.0,16774,No
2022-11-01,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19115.0,1869.0,0.818559,0.080036,0.898595,12997.0,4197.0,18948,No
2022-11-01,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32135.0,3540.0,0.700521,0.07717,0.777691,18387.0,3225.0,31958,No
2022-11-01,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,478.0,89.0,0.421517,0.078483,0.5,351.0,82.0,478,No
2022-11-01,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2875.0,230.0,0.502798,0.040224,0.543022,1665.0,434.0,2870,No
2022-11-01,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31508.0,2609.0,0.784366,0.064949,0.849315,20266.0,4864.0,31276,No
2022-11-01,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21488.0,2685.0,0.682549,0.085287,0.767836,11800.0,2848.0,21423,No
2022-11-01,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2592.0,453.0,1.0,0.210992,1.0,1573.0,426.0,2584,No
2022-11-01,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50954.0,3375.0,0.772639,0.051177,0.823816,31958.0,7284.0,50680,No
2022-11-01,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22064.0,1478.0,0.717855,0.048087,0.765942,15986.0,5139.0,21946,No
2022-11-01,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7463.0,817.0,0.465942,0.051008,0.51695,3356.0,589.0,7435,No
2022-11-01,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3478.0,391.0,0.625427,0.070311,0.695738,1997.0,501.0,3470,No
2022-11-01,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2807.0,256.0,0.665481,0.060692,0.726173,1751.0,421.0,2794,No
2022-11-01,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-01,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,964.0,63.0,0.857651,0.05605,0.913701,710.0,236.0,962,No
2022-11-01,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27009.0,2525.0,0.676832,0.063275,0.740107,15314.0,3273.0,26829,No
2022-11-01,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6826.0,706.0,0.588296,0.060846,0.649142,3813.0,559.0,6820,No
2022-11-01,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,655.0,53.0,0.525682,0.042536,0.568218,304.0,57.0,654,No
2022-11-01,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17234.0,2292.0,0.502552,0.066836,0.569388,9528.0,2346.0,17180,No
2022-11-01,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43314.0,2804.0,0.833058,0.053929,0.886987,29297.0,7091.0,42961,No
2022-11-01,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,676.0,56.0,0.648752,0.053743,0.702495,330.0,69.0,675,No
2022-11-01,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11993.0,924.0,0.889622,0.068541,0.958163,9265.0,2935.0,11867,No
2022-11-01,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,63,Information redacted in accordance with CA state privacy requirements
2022-11-01,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,518.0,55.0,0.760646,0.080764,0.84141,344.0,87.0,518,No
2022-11-01,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,638.0,163.0,0.505547,0.12916,0.634707,253.0,44.0,635,No
2022-11-01,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,43.0,12.0,78,No
2022-11-01,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8728.0,848.0,0.809647,0.078664,0.888311,4160.0,526.0,8680,No
2022-11-01,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25201.0,2425.0,0.602794,0.058005,0.660799,14033.0,2776.0,25083,No
2022-11-01,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19213.0,1417.0,0.762875,0.056264,0.819139,13874.0,4593.0,19090,No
2022-11-01,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,53,Information redacted in accordance with CA state privacy requirements
2022-11-01,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24109.0,2423.0,0.590025,0.059299,0.649324,11363.0,1781.0,24032,No
2022-11-01,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37423.0,3180.0,0.715039,0.06076,0.775799,22805.0,5372.0,37237,No
2022-11-01,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1644.0,306.0,0.742212,0.138149,0.880361,841.0,166.0,1639,No
2022-11-01,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1186.0,224.0,0.404226,0.076346,0.480572,621.0,130.0,1186,No
2022-11-01,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,15,Information redacted in accordance with CA state privacy requirements
2022-11-01,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,210.0,16.0,0.507246,0.038647,0.545893,105.0,21.0,210,No
2022-11-01,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36695.0,2672.0,0.923354,0.067235,0.990589,27130.0,6257.0,36350,No
2022-11-01,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,90,Information redacted in accordance with CA state privacy requirements
2022-11-01,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19532.0,1564.0,0.83016,0.066474,0.896634,12987.0,3234.0,19421,No
2022-11-01,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3058.0,602.0,0.592177,0.116576,0.708753,1683.0,482.0,3052,No
2022-11-01,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9224.0,2384.0,0.595596,0.153936,0.749532,3699.0,557.0,9176,No
2022-11-01,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-11-01,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4459.0,372.0,0.91523,0.076355,0.991585,3013.0,689.0,4443,No
2022-11-01,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19956.0,1629.0,0.648596,0.052945,0.701541,11899.0,2850.0,19883,No
2022-11-01,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22284.0,2256.0,0.651236,0.06593,0.717166,12808.0,3020.0,22197,No
2022-11-01,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,22959.0,6594.0,0.59867,0.171943,0.770613,7641.0,887.0,22876,No
2022-11-01,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27403.0,2668.0,0.663865,0.064635,0.7285,15652.0,3762.0,27266,No
2022-11-01,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20934.0,4945.0,0.534221,0.126193,0.660414,8671.0,1350.0,20895,No
2022-11-01,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,709.0,90.0,0.736241,0.093458,0.829699,409.0,103.0,708,No
2022-11-01,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2871.0,491.0,0.797722,0.136427,0.934149,1553.0,347.0,2860,No
2022-11-01,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34501.0,3817.0,0.671082,0.074245,0.745327,18060.0,2489.0,34358,No
2022-11-01,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16289.0,1856.0,0.476342,0.054275,0.530617,8521.0,1881.0,16247,No
2022-11-01,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2555.0,262.0,0.464714,0.047654,0.512368,1540.0,392.0,2549,No
2022-11-01,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17845.0,2931.0,0.675717,0.110985,0.786702,9637.0,2230.0,17773,No
2022-11-01,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4361.0,533.0,0.428473,0.052368,0.480841,2319.0,471.0,4344,No
2022-11-01,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29798.0,3069.0,0.818222,0.084272,0.902494,21158.0,6713.0,29610,No
2022-11-01,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2379.0,371.0,0.523893,0.0817,0.605593,1287.0,297.0,2374,No
2022-11-01,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,272.0,54.0,0.22973,0.045608,0.275338,89.0,,270,No
2022-11-01,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,357.0,56.0,0.944444,0.148148,1.0,155.0,36.0,357,No
2022-11-01,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42103.0,4828.0,0.769215,0.088207,0.857422,24429.0,3589.0,41938,No
2022-11-01,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28900.0,2231.0,0.930038,0.071796,1.0,22514.0,7508.0,28173,No
2022-11-01,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57300.0,3768.0,0.833261,0.054795,0.888056,39547.0,9006.0,56696,No
2022-11-01,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,430.0,66.0,0.475664,0.073009,0.548673,234.0,51.0,430,No
2022-11-01,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35440.0,2013.0,0.929647,0.052804,0.982451,27561.0,8058.0,35149,No
2022-11-01,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20139.0,1557.0,0.600608,0.046435,0.647043,11254.0,1815.0,20078,No
2022-11-01,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4616.0,255.0,0.655961,0.036237,0.692198,2663.0,701.0,4597,No
2022-11-01,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12432.0,847.0,0.810377,0.055212,0.865589,8804.0,2662.0,12269,No
2022-11-01,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,386.0,47.0,0.528767,0.064384,0.593151,233.0,82.0,385,No
2022-11-01,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32316.0,2777.0,0.83506,0.071759,0.906819,22136.0,5039.0,31935,No
2022-11-01,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,163.0,23.0,0.427822,0.060367,0.488189,90.0,20.0,163,No
2022-11-01,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,391.0,168.0,0.039607,0.017018,0.056625,72.0,,387,No
2022-11-01,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2847.0,268.0,0.675124,0.063552,0.738676,1764.0,432.0,2831,No
2022-11-01,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,539.0,53.0,0.396907,0.039028,0.435935,295.0,58.0,538,No
2022-11-01,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,293.0,36.0,0.400821,0.049248,0.450069,172.0,48.0,293,No
2022-11-01,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3993.0,467.0,0.350725,0.041019,0.391744,2070.0,435.0,3982,No
2022-11-01,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19634.0,1913.0,0.577284,0.056247,0.633531,9172.0,937.0,19575,No
2022-11-01,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1395.0,155.0,0.391964,0.043552,0.435516,828.0,196.0,1393,No
2022-11-01,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11893.0,766.0,0.730842,0.047072,0.777914,7304.0,1541.0,11820,No
2022-11-01,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,629.0,70.0,0.919591,0.102339,1.0,377.0,63.0,628,No
2022-11-01,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1667.0,143.0,0.620625,0.053239,0.673864,874.0,55.0,1658,No
2022-11-01,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34638.0,4868.0,0.742031,0.104284,0.846315,16336.0,1927.0,34522,No
2022-11-01,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44020.0,7227.0,0.578434,0.094965,0.673399,19275.0,2110.0,43867,No
2022-11-01,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23721.0,2864.0,0.713757,0.086177,0.799934,15567.0,3461.0,23629,No
2022-11-01,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,14.0,0.233058,0.02314,0.256198,82.0,17.0,140,No
2022-11-01,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35329.0,4008.0,0.789122,0.089524,0.878646,22969.0,6852.0,35084,No
2022-11-01,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23182.0,2322.0,0.852687,0.085408,0.938095,15237.0,3408.0,22993,No
2022-11-01,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1007.0,104.0,0.653896,0.067532,0.721428,493.0,98.0,1003,No
2022-11-01,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,286.0,18.0,1.0,0.176471,1.0,221.0,58.0,285,No
2022-11-01,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40059.0,3638.0,0.634236,0.057599,0.691835,20763.0,3833.0,39892,No
2022-11-01,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23414.0,2207.0,0.793426,0.074788,0.868214,16583.0,4778.0,23165,No
2022-11-01,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2463.0,183.0,0.672033,0.049932,0.721965,1385.0,365.0,2459,No
2022-11-01,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39521.0,3534.0,0.753714,0.067398,0.821112,23982.0,4380.0,39342,No
2022-11-01,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40787.0,3215.0,0.65575,0.051689,0.707439,23341.0,4812.0,40621,No
2022-11-01,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22210.0,3227.0,0.688981,0.100105,0.789086,14645.0,4526.0,22107,No
2022-11-01,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40547.0,5981.0,0.999507,0.147435,1.0,20853.0,5307.0,40289,No
2022-11-01,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31986.0,2609.0,0.691918,0.056438,0.748356,19765.0,4648.0,31866,No
2022-11-01,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51714.0,5905.0,0.854339,0.097553,0.951892,22102.0,2490.0,51478,No
2022-11-01,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37670.0,4512.0,0.740079,0.088644,0.828723,25220.0,7083.0,37522,No
2022-11-01,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3572.0,387.0,0.454511,0.049243,0.503754,1481.0,219.0,3563,No
2022-11-01,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18012.0,2014.0,0.538508,0.060213,0.598721,9991.0,1764.0,17945,No
2022-11-01,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6807.0,655.0,0.812097,0.078144,0.890241,4004.0,565.0,6796,No
2022-11-01,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13757.0,1225.0,0.626714,0.055806,0.68252,7986.0,1804.0,13699,No
2022-11-01,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22629.0,2952.0,0.557557,0.072734,0.630291,9826.0,1218.0,22525,No
2022-11-01,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7494.0,745.0,0.894059,0.088881,0.98294,5229.0,1591.0,7434,No
2022-11-01,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21207.0,2317.0,0.576152,0.062948,0.6391,10184.0,1545.0,21109,No
2022-11-01,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1252.0,82.0,0.605416,0.039652,0.645068,769.0,221.0,1241,No
2022-11-01,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,821.0,161.0,0.48351,0.094817,0.578327,500.0,139.0,819,No
2022-11-01,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14986.0,1261.0,0.753444,0.063399,0.816843,11184.0,4091.0,14740,No
2022-11-01,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1768.0,150.0,0.701866,0.059547,0.761413,1192.0,340.0,1765,No
2022-11-01,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9901.0,1040.0,0.719654,0.075592,0.795246,6365.0,1882.0,9774,No
2022-11-01,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15287.0,998.0,0.708256,0.046238,0.754494,9575.0,1890.0,15211,No
2022-11-01,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57155.0,7035.0,0.826991,0.101791,0.928782,27094.0,3064.0,56911,No
2022-11-01,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36443.0,2620.0,0.846488,0.060857,0.907345,23985.0,6494.0,36291,No
2022-11-01,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39893.0,2658.0,0.714033,0.047575,0.761608,25421.0,6283.0,39723,No
2022-11-01,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,217.0,15.0,0.415709,0.028736,0.444445,130.0,34.0,216,No
2022-11-01,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28386.0,2038.0,0.661509,0.047494,0.709003,16075.0,2544.0,28229,No
2022-11-01,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23107.0,1814.0,1.0,0.078583,1.0,15421.0,3493.0,22866,No
2022-11-01,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1034.0,71.0,1.0,0.085439,1.0,583.0,153.0,1033,No
2022-11-01,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7167.0,678.0,0.682897,0.064602,0.747499,4311.0,1125.0,7124,No
