date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-28,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1589.0,241.0,0.567845,0.086124,0.653969,No
2021-09-28,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,325.0,29.0,0.873186,0.077915,0.951101,No
2021-09-28,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,30949.0,4474.0,0.607539,0.087826,0.695365,No
2021-09-28,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,120.0,11.0,0.38835,0.035599,0.423949,No
2021-09-28,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,45.0,11.0,1.0,0.392857,1.0,No
2021-09-28,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,4379.0,940.0,0.56501,0.121286,0.686296,No
2021-09-28,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,16162.0,1887.0,0.802857,0.093738,0.896595,No
2021-09-28,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,25527.0,2475.0,0.758351,0.073527,0.831878,No
2021-09-28,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,500.0,76.0,0.487092,0.074038,0.56113,No
2021-09-28,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3470.0,290.0,0.584362,0.048837,0.633199,No
2021-09-28,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,34288.0,3320.0,0.748952,0.072519,0.821471,No
2021-09-28,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,21194.0,2315.0,0.531519,0.058057,0.589576,No
2021-09-28,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2704.0,339.0,0.580719,0.072805,0.653524,No
2021-09-28,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,27967.0,3753.0,0.694527,0.093201,0.787728,No
2021-09-28,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,14361.0,2057.0,0.652082,0.093401,0.745483,No
2021-09-28,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,780.0,186.0,0.502189,0.119753,0.621942,No
2021-09-28,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2300.0,288.0,1.0,0.150117,1.0,No
2021-09-28,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,13310.0,1096.0,0.832369,0.068541,0.90091,No
2021-09-28,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,41.0,11.0,0.39272,0.105364,0.498084,No
2021-09-28,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,38030.0,3307.0,0.723944,0.062952,0.786896,No
2021-09-28,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,153.0,22.0,0.321024,0.04616,0.367184,No
2021-09-28,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,427.0,42.0,0.525668,0.051705,0.577373,No
2021-09-28,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,21016.0,2172.0,0.743235,0.076813,0.820048,No
2021-09-28,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,958.0,227.0,0.609105,0.144329,0.753434,No
2021-09-28,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1228.0,178.0,0.842134,0.122068,0.964202,No
2021-09-28,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,25664.0,4061.0,0.547444,0.086626,0.63407,No
2021-09-28,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,7037.0,718.0,0.540854,0.055184,0.596038,No
2021-09-28,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,91.0,14.0,0.623288,0.09589,0.719178,No
2021-09-28,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,20770.0,1595.0,0.879757,0.06756,0.947317,No
2021-09-28,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,301.0,38.0,1.0,0.188586,1.0,No
2021-09-28,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3344.0,249.0,1.0,0.076298,1.0,No
2021-09-28,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,3240.0,465.0,0.491363,0.07052,0.561883,No
2021-09-28,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,15639.0,2106.0,0.65053,0.087603,0.738133,No
2021-09-28,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,572.0,92.0,0.513004,0.082511,0.595515,No
2021-09-28,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,551.0,41.0,1.0,0.074478,1.0,No
2021-09-28,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,212.0,31.0,0.469027,0.068584,0.537611,No
2021-09-28,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,11786.0,1625.0,0.522958,0.072103,0.595061,No
2021-09-28,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,9798.0,827.0,1.0,0.086933,1.0,No
2021-09-28,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,29799.0,2555.0,0.798492,0.068464,0.866956,No
2021-09-28,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,11714.0,2099.0,0.584417,0.10472,0.689137,No
2021-09-28,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,8562.0,1056.0,0.569025,0.070181,0.639206,No
2021-09-28,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,110.0,20.0,0.359242,0.065317,0.424559,No
2021-09-28,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,22389.0,1357.0,0.908088,0.055039,0.963127,No
2021-09-28,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,47266.0,2364.0,0.924318,0.04623,0.970548,No
2021-09-28,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2282.0,227.0,0.65445,0.065101,0.719551,No
2021-09-28,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,10534.0,996.0,0.733918,0.069393,0.803311,No
2021-09-28,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,38424.0,4032.0,0.781934,0.082052,0.863986,No
2021-09-28,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,44.0,46.0,0.166856,0.174441,0.341297,No
2021-09-28,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,29668.0,2803.0,0.683646,0.06459,0.748236,No
2021-09-28,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,30540.0,4127.0,0.687847,0.092952,0.780799,No
2021-09-28,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,12794.0,1306.0,0.696162,0.071064,0.767226,No
2021-09-28,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1939.0,187.0,0.829838,0.080031,0.909869,No
2021-09-28,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,434.0,80.0,0.408624,0.075322,0.483946,No
2021-09-28,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,10505.0,1901.0,0.517689,0.093682,0.611371,No
2021-09-28,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,34877.0,1895.0,0.876027,0.047598,0.923625,No
2021-09-28,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,37250.0,1915.0,0.872447,0.044852,0.917299,No
2021-09-28,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,4145.0,870.0,0.491271,0.103114,0.594385,No
2021-09-28,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,54314.0,4171.0,0.844031,0.064817,0.908848,No
2021-09-28,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2527.0,258.0,0.488356,0.04986,0.538216,No
2021-09-28,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,206.0,22.0,0.573976,0.061298,0.635274,No
2021-09-28,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,17081.0,1925.0,0.63986,0.072111,0.711971,No
2021-09-28,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1758.0,145.0,0.618818,0.05104,0.669858,No
2021-09-28,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,21338.0,2853.0,0.784999,0.104958,0.889957,No
2021-09-28,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,10551.0,3170.0,0.415085,0.12471,0.539795,No
2021-09-28,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,30963.0,2571.0,0.632878,0.052551,0.685429,No
2021-09-28,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,402.0,42.0,0.577586,0.060345,0.637931,No
2021-09-28,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,2064.0,160.0,0.750737,0.058197,0.808934,No
2021-09-28,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2177.0,302.0,0.462434,0.06415,0.526584,No
2021-09-28,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3157.0,212.0,1.0,0.102693,1.0,No
2021-09-28,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,575.0,132.0,0.42539,0.097655,0.523045,No
2021-09-28,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,16604.0,2245.0,0.583409,0.078882,0.662291,No
2021-09-28,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1096.0,132.0,0.505465,0.060877,0.566342,No
2021-09-28,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,692.0,124.0,0.411586,0.073752,0.485338,No
2021-09-28,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3656.0,589.0,0.456145,0.073487,0.529632,No
2021-09-28,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,71.0,36.0,0.267823,0.135798,0.403621,No
2021-09-28,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,65.0,16.0,1.0,0.761905,1.0,No
2021-09-28,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1695.0,241.0,0.517068,0.073518,0.590586,No
2021-09-28,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,77.0,12.0,1.0,0.165975,1.0,No
2021-09-28,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4768.0,259.0,0.76672,0.041649,0.808369,No
2021-09-28,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,36798.0,2171.0,0.87275,0.05149,0.92424,No
2021-09-28,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,637.0,60.0,0.411499,0.03876,0.450259,No
2021-09-28,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,823.0,114.0,0.382595,0.052996,0.435591,No
2021-09-28,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,25347.0,2886.0,0.757552,0.086255,0.843807,No
2021-09-28,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,225.0,153.0,0.287982,0.195827,0.483809,No
2021-09-28,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,61.0,12.0,0.5,0.098361,0.598361,No
2021-09-28,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,304.0,54.0,0.452045,0.080297,0.532342,No
2021-09-28,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,636.0,74.0,0.675016,0.07854,0.753556,No
2021-09-28,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,152.0,26.0,0.39573,0.067691,0.463421,No
2021-09-28,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,240.0,42.0,0.385542,0.06747,0.453012,No
2021-09-28,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,28165.0,3298.0,0.697891,0.08172,0.779611,No
2021-09-28,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,937.0,62.0,0.70733,0.046803,0.754133,No
2021-09-28,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,5189.0,852.0,0.382636,0.062826,0.445462,No
2021-09-28,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,11136.0,825.0,0.737352,0.054626,0.791978,No
2021-09-28,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,129.0,20.0,0.362971,0.056275,0.419246,No
2021-09-28,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,170.0,18.0,0.388039,0.041087,0.429126,No
2021-09-28,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,9478.0,1462.0,0.541789,0.083572,0.625361,No
2021-09-28,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1525.0,284.0,0.387449,0.072154,0.459603,No
2021-09-28,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,70.0,11.0,0.608696,0.095652,0.704348,No
2021-09-28,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,12861.0,2285.0,0.447828,0.079565,0.527393,No
2021-09-28,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,439.0,128.0,0.927922,0.270556,1.0,No
2021-09-28,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7833.0,774.0,0.851339,0.084123,0.935462,No
2021-09-28,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,261.0,42.0,0.440506,0.070886,0.511392,No
2021-09-28,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,285.0,46.0,0.363752,0.058711,0.422463,No
2021-09-28,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,975.0,165.0,0.377176,0.06383,0.441006,No
2021-09-28,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,13974.0,2739.0,0.469224,0.091971,0.561195,No
2021-09-28,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,238.0,52.0,0.245386,0.053614,0.299,No
2021-09-28,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,610.0,89.0,1.0,0.180894,1.0,No
2021-09-28,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1148.0,103.0,0.384951,0.034538,0.419489,No
2021-09-28,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2575.0,485.0,0.576617,0.108606,0.685223,No
2021-09-28,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,307.0,20.0,1.0,0.08547,1.0,No
2021-09-28,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,71.0,12.0,0.430564,0.072771,0.503335,No
2021-09-28,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,8001.0,1447.0,0.405981,0.073423,0.479404,No
2021-09-28,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,285.0,22.0,0.417705,0.032244,0.449949,No
2021-09-28,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,566.0,115.0,0.47053,0.095602,0.566132,No
2021-09-28,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,575.0,89.0,0.395379,0.061198,0.456577,No
2021-09-28,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,260.0,35.0,1.0,0.165406,1.0,No
2021-09-28,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1762.0,250.0,0.586844,0.083264,0.670108,No
2021-09-28,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,354.0,49.0,0.375756,0.052011,0.427767,No
2021-09-28,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,280.0,19.0,0.491487,0.033351,0.524838,No
2021-09-28,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4248.0,386.0,0.730763,0.066402,0.797165,No
2021-09-28,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3503.0,582.0,0.418454,0.069523,0.487977,No
2021-09-28,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1880.0,258.0,0.4314,0.059203,0.490603,No
2021-09-28,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,751.0,108.0,0.483705,0.069561,0.553266,No
2021-09-28,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,120.0,20.0,0.066637,0.011106,0.077743,No
2021-09-28,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,911.0,98.0,0.425125,0.045732,0.470857,No
2021-09-28,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,198.0,38.0,0.438344,0.084127,0.522471,No
2021-09-28,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1247.0,202.0,0.682764,0.1106,0.793364,No
2021-09-28,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,1079.0,99.0,0.558691,0.051261,0.609952,No
2021-09-28,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3752.0,378.0,0.547745,0.055183,0.602928,No
2021-09-28,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,27182.0,1260.0,0.973076,0.045106,1.0,No
2021-09-28,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,167.0,30.0,0.447242,0.080343,0.527585,No
2021-09-28,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,986.0,109.0,0.598882,0.066205,0.665087,No
2021-09-28,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,291.0,33.0,0.787125,0.089262,0.876387,No
2021-09-28,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,314.0,46.0,1.0,0.245072,1.0,No
2021-09-28,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,7335.0,977.0,0.581197,0.077414,0.658611,No
2021-09-28,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,5699.0,794.0,0.427561,0.059569,0.48713,No
2021-09-28,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,351.0,59.0,0.570083,0.095826,0.665909,No
2021-09-28,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,74.0,11.0,0.256055,0.038062,0.294117,No
2021-09-28,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,9774.0,1046.0,0.521122,0.05577,0.576892,No
2021-09-28,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,381.0,70.0,0.525083,0.096472,0.621555,No
2021-09-28,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,322.0,30.0,0.47881,0.04461,0.52342,No
2021-09-28,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,527.0,73.0,0.571584,0.079176,0.65076,No
2021-09-28,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,22009.0,3954.0,0.510966,0.091797,0.602763,No
2021-09-28,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,5954.0,1154.0,0.463635,0.089861,0.553496,No
2021-09-28,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,111.0,22.0,0.167144,0.033128,0.200272,No
2021-09-28,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,895.0,120.0,0.891878,0.119581,1.0,No
2021-09-28,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,32012.0,6445.0,0.622423,0.125313,0.747736,No
2021-09-28,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,87.0,15.0,0.278846,0.048077,0.326923,No
2021-09-28,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,140.0,15.0,0.180715,0.019362,0.200077,No
2021-09-28,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,86.0,14.0,0.307362,0.050036,0.357398,No
2021-09-28,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,833.0,110.0,0.382549,0.050517,0.433066,No
2021-09-28,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,494.0,60.0,0.404454,0.049124,0.453578,No
2021-09-28,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,21434.0,2559.0,0.650953,0.077717,0.72867,No
2021-09-28,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3886.0,465.0,0.516405,0.061793,0.578198,No
2021-09-28,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3858.0,301.0,0.636791,0.049682,0.686473,No
2021-09-28,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2680.0,488.0,0.573888,0.104499,0.678387,No
2021-09-28,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,4110.0,633.0,0.384698,0.059249,0.443947,No
2021-09-28,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,16750.0,2308.0,0.582704,0.080291,0.662995,No
2021-09-28,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,28806.0,2048.0,0.765573,0.054429,0.820002,No
2021-09-28,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,19441.0,1048.0,0.936595,0.050489,0.987084,No
2021-09-28,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5487.0,550.0,0.95315,0.095541,1.0,No
2021-09-28,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,61.0,11.0,0.451852,0.081481,0.533333,No
2021-09-28,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,137.0,14.0,0.925676,0.094595,1.0,No
2021-09-28,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,26639.0,3134.0,0.722641,0.085017,0.807658,No
2021-09-28,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,87.0,13.0,0.737288,0.110169,0.847457,No
2021-09-28,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,7729.0,999.0,0.656419,0.084844,0.741263,No
2021-09-28,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,28249.0,4120.0,0.620919,0.090558,0.711477,No
2021-09-28,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1290.0,134.0,0.490942,0.050997,0.541939,No
2021-09-28,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,939.0,87.0,0.568299,0.052654,0.620953,No
2021-09-28,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1027.0,129.0,0.611419,0.076799,0.688218,No
2021-09-28,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9576.0,533.0,0.915006,0.050929,0.965935,No
2021-09-28,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1880.0,335.0,0.616495,0.109854,0.726349,No
2021-09-28,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1558.0,116.0,0.726611,0.054099,0.78071,No
2021-09-28,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,12907.0,1990.0,0.451177,0.069562,0.520739,No
2021-09-28,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,265.0,28.0,1.0,0.134615,1.0,No
2021-09-28,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,245.0,150.0,0.351557,0.215239,0.566796,No
2021-09-28,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1151.0,113.0,0.661,0.064894,0.725894,No
2021-09-28,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3404.0,319.0,0.703204,0.0659,0.769104,No
2021-09-28,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1614.0,251.0,0.398017,0.061897,0.459914,No
2021-09-28,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,941.0,188.0,0.417832,0.083478,0.50131,No
2021-09-28,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,15771.0,1389.0,0.741589,0.065314,0.806903,No
