date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-19,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,1116.0,25893.0,21849.0,1213.0,0.881826,0.048957,0.930783,14811.0,No
2022-07-19,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,214.0,5924.0,3389.0,275.0,0.59352,0.048161,0.641681,1931.0,No
2022-07-19,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,547.0,15547.0,12156.0,1266.0,0.8104,0.0844,0.8948,8301.0,No
2022-07-19,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,2170.0,31210.0,26953.0,2154.0,0.928134,0.074174,1.0,13472.0,No
2022-07-19,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,1074.0,23572.0,4884.0,418.0,0.217086,0.018579,0.235665,2771.0,No
2022-07-19,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,540.0,13758.0,9729.0,999.0,0.736042,0.075579,0.811621,6069.0,No
2022-07-19,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,61.0,1246.0,919.0,128.0,0.775527,0.108017,0.883544,315.0,No
2022-07-19,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,1472.0,16397.0,9272.0,1213.0,0.62124,0.081273,0.702513,3370.0,No
2022-07-19,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,132.0,1324.0,821.0,71.0,0.688758,0.059564,0.748322,506.0,No
2022-07-19,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,2277.0,43052.0,35799.0,2479.0,0.877964,0.060797,0.938761,22899.0,No
2022-07-19,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,1871.0,27831.0,24504.0,1542.0,0.943914,0.059399,1.0,18356.0,No
2022-07-19,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,0.0,691.0,232.0,16.0,0.335745,0.023155,0.3589,127.0,No
2022-07-19,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,457.0,5431.0,2774.0,412.0,0.5577,0.082831,0.640531,1054.0,No
2022-07-19,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,2802.0,41713.0,38613.0,3589.0,0.992341,0.092236,1.0,23789.0,No
2022-07-19,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,11.0,522.0,223.0,15.0,0.436399,0.029354,0.465753,130.0,No
2022-07-19,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,657.0,12371.0,4092.0,368.0,0.349326,0.031415,0.380741,2188.0,No
2022-07-19,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,2106.0,28138.0,13160.0,1671.0,0.505532,0.06419,0.569722,5226.0,No
2022-07-19,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,7.0,831.0,1039.0,68.0,1.0,0.082524,1.0,565.0,No
2022-07-19,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,1174.0,12325.0,7424.0,1047.0,0.66577,0.093893,0.759663,3331.0,No
2022-07-19,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,2017.0,36846.0,26612.0,2062.0,0.764076,0.059204,0.82328,15645.0,No
2022-07-19,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,4983.0,63857.0,34163.0,3163.0,0.580273,0.053725,0.633998,17695.0,No
2022-07-19,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,65.0,702.0,240.0,48.0,0.376766,0.075353,0.452119,82.0,No
2022-07-19,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,428.0,9170.0,4709.0,449.0,0.538664,0.051361,0.590025,2467.0,No
2022-07-19,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,6399.0,86085.0,50759.0,5322.0,0.636988,0.066787,0.703775,21787.0,No
2022-07-19,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,3454.0,54268.0,29574.0,2545.0,0.582005,0.050085,0.63209,15246.0,No
2022-07-19,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,2582.0,30112.0,15442.0,1681.0,0.560915,0.061061,0.621976,6395.0,No
2022-07-19,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,3427.0,45052.0,25989.0,3100.0,0.62436,0.074474,0.698834,9993.0,No
2022-07-19,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,6432.0,95551.0,57821.0,5234.0,0.648807,0.05873,0.707537,27717.0,No
2022-07-19,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,2636.0,25923.0,15062.0,1264.0,0.646799,0.054279,0.701078,7332.0,No
2022-07-19,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,3006.0,44452.0,27175.0,2366.0,0.655672,0.057086,0.712758,13826.0,No
2022-07-19,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,6571.0,82110.0,41195.0,4145.0,0.545347,0.054872,0.600219,17206.0,No
2022-07-19,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,3560.0,32600.0,18343.0,2132.0,0.631646,0.073416,0.705062,11161.0,No
2022-07-19,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,1567.0,22460.0,6636.0,859.0,0.317618,0.041114,0.358732,3196.0,No
2022-07-19,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,3197.0,40064.0,69753.0,38838.0,1.0,1.0,1.0,26310.0,No
2022-07-19,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,3155.0,54357.0,38098.0,4561.0,0.744072,0.089079,0.833151,19841.0,No
2022-07-19,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,2007.0,40929.0,27460.0,3361.0,0.705514,0.086352,0.791866,15901.0,No
2022-07-19,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,0.0,121.0,141.0,23.0,1.0,0.190083,1.0,73.0,No
2022-07-19,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,1212.0,28618.0,21856.0,2985.0,0.79749,0.108918,0.906408,13710.0,No
2022-07-19,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,247.0,2010.0,1189.0,176.0,0.674419,0.09983,0.774249,536.0,No
2022-07-19,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,140.0,2632.0,427.0,60.0,0.171348,0.024077,0.195425,177.0,No
2022-07-19,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,2563.0,55870.0,39614.0,2552.0,0.743129,0.047874,0.791003,24627.0,No
2022-07-19,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,993.0,22050.0,16180.0,1360.0,0.768391,0.064587,0.832978,9918.0,No
2022-07-19,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,1405.0,20476.0,13237.0,1112.0,0.694091,0.058308,0.752399,6554.0,No
2022-07-19,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,3899.0,59152.0,35550.0,3886.0,0.643404,0.070331,0.713735,18144.0,No
2022-07-19,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,560.0,7859.0,3545.0,363.0,0.485683,0.049733,0.535416,1390.0,No
2022-07-19,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,2541.0,34011.0,19488.0,1834.0,0.619256,0.058278,0.677534,8721.0,No
2022-07-19,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,5630.0,76102.0,43415.0,6035.0,0.61606,0.085637,0.701697,18184.0,No
2022-07-19,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,702.0,10648.0,5096.0,575.0,0.512367,0.057812,0.570179,2229.0,No
2022-07-19,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,4703.0,60686.0,30457.0,3803.0,0.54404,0.067931,0.611971,12086.0,No
2022-07-19,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,1451.0,28990.0,22647.0,1736.0,0.822361,0.063038,0.885399,14937.0,No
2022-07-19,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,1497.0,26182.0,12392.0,1132.0,0.502005,0.045858,0.547863,6467.0,No
2022-07-19,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,122.0,2519.0,1782.0,149.0,0.743429,0.062161,0.80559,1178.0,No
2022-07-19,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,3310.0,66314.0,47702.0,3652.0,0.757127,0.057965,0.815092,29869.0,No
2022-07-19,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,5715.0,89915.0,61239.0,5648.0,0.727304,0.067078,0.794382,32807.0,No
2022-07-19,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,2037.0,37712.0,29344.0,2223.0,0.822537,0.062313,0.88485,17826.0,No
2022-07-19,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,1080.0,26849.0,12468.0,1005.0,0.483837,0.039,0.522837,6261.0,No
2022-07-19,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,750.0,15574.0,10133.0,867.0,0.683554,0.058486,0.74204,5622.0,No
2022-07-19,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,3071.0,47872.0,29752.0,2792.0,0.664092,0.06232,0.726412,14515.0,No
2022-07-19,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,2561.0,39240.0,23817.0,1999.0,0.649336,0.0545,0.703836,11540.0,No
2022-07-19,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,355.0,6737.0,3007.0,346.0,0.471169,0.054215,0.525384,1384.0,No
2022-07-19,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,2177.0,46228.0,31736.0,2488.0,0.720438,0.05648,0.776918,19082.0,No
2022-07-19,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,1683.0,35687.0,26896.0,1947.0,0.790966,0.057258,0.848224,16607.0,No
2022-07-19,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,2313.0,37359.0,24577.0,2193.0,0.701278,0.062575,0.763853,13947.0,No
2022-07-19,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,1843.0,25837.0,18305.0,1763.0,0.762899,0.073477,0.836376,9952.0,No
2022-07-19,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,3812.0,52435.0,39147.0,3427.0,0.805113,0.070481,0.875594,22956.0,No
2022-07-19,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,886.0,16273.0,11790.0,727.0,0.766231,0.047248,0.813479,7050.0,No
2022-07-19,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,1277.0,33234.0,23628.0,2561.0,0.739369,0.080139,0.819508,15076.0,No
2022-07-19,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,1579.0,27187.0,22932.0,2140.0,0.895501,0.083568,0.979069,14736.0,No
2022-07-19,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,3932.0,63161.0,39682.0,3507.0,0.669976,0.059211,0.729187,19898.0,No
2022-07-19,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,3877.0,62199.0,40451.0,3024.0,0.69358,0.05185,0.74543,22519.0,No
2022-07-19,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,4907.0,66594.0,43139.0,4137.0,0.699321,0.067064,0.766385,21780.0,No
2022-07-19,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,591.0,8382.0,6755.0,623.0,0.867026,0.079964,0.94699,3874.0,No
2022-07-19,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,589.0,21951.0,13638.0,1184.0,0.638423,0.055426,0.693849,7714.0,No
2022-07-19,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,85.0,2068.0,1224.0,79.0,0.617247,0.039839,0.657086,731.0,No
2022-07-19,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,4255.0,60831.0,41632.0,4098.0,0.73586,0.072434,0.808294,19490.0,No
2022-07-19,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,1706.0,33754.0,26644.0,2255.0,0.831378,0.070363,0.901741,15508.0,No
2022-07-19,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,1089.0,23189.0,19057.0,1568.0,0.862308,0.07095,0.933258,11398.0,No
2022-07-19,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,114.0,5822.0,4258.0,326.0,0.745971,0.057113,0.803084,2831.0,No
2022-07-19,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,1536.0,20664.0,14234.0,1064.0,0.744145,0.055625,0.79977,7950.0,No
2022-07-19,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,1583.0,27072.0,17148.0,1929.0,0.672761,0.07568,0.748441,9432.0,No
2022-07-19,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,0.0,722.0,465.0,42.0,0.644044,0.058172,0.702216,237.0,No
2022-07-19,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,25.0,2430.0,1079.0,136.0,0.448649,0.056549,0.505198,596.0,No
2022-07-19,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,0.0,97.0,20.0,11.0,0.206186,0.113402,0.319588,,Information redacted in accordance with CA state privacy requirements
2022-07-19,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,4038.0,50321.0,35039.0,2776.0,0.75706,0.059979,0.817039,19424.0,No
2022-07-19,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,0.0,139.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,2309.0,41740.0,24744.0,1737.0,0.627527,0.044052,0.671579,13669.0,No
2022-07-19,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,81.0,572.0,291.0,51.0,0.592668,0.10387,0.696538,82.0,No
2022-07-19,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,3059.0,33454.0,13077.0,2072.0,0.430235,0.068169,0.498404,4903.0,No
2022-07-19,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,63.0,1077.0,582.0,50.0,0.573964,0.04931,0.623274,352.0,No
2022-07-19,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,4645.0,59972.0,33923.0,3539.0,0.613136,0.063965,0.677101,15563.0,No
2022-07-19,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,5653.0,62915.0,31928.0,3573.0,0.557577,0.062397,0.619974,13655.0,No
2022-07-19,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,5390.0,68545.0,35558.0,3468.0,0.563027,0.054913,0.61794,16028.0,No
2022-07-19,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,6.0,1462.0,818.0,109.0,0.561813,0.074863,0.636676,470.0,No
2022-07-19,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,859.0,24800.0,18101.0,1704.0,0.756067,0.071175,0.827242,11844.0,No
2022-07-19,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,1774.0,30012.0,22566.0,1796.0,0.799136,0.063602,0.862738,13649.0,No
2022-07-19,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,3644.0,52268.0,38077.0,2959.0,0.783091,0.060855,0.843946,22927.0,No
2022-07-19,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,2557.0,46800.0,34705.0,2416.0,0.784418,0.054608,0.839026,22452.0,No
2022-07-19,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,4725.0,69112.0,55988.0,6788.0,0.869554,0.105425,0.974979,25411.0,No
2022-07-19,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,1036.0,23084.0,22807.0,1772.0,1.0,0.08037,1.0,14895.0,No
2022-07-19,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,2808.0,43272.0,28564.0,2188.0,0.705911,0.054073,0.759984,14829.0,No
2022-07-19,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,5407.0,74478.0,51772.0,5393.0,0.749548,0.078079,0.827627,25359.0,No
2022-07-19,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,2641.0,32256.0,16805.0,1764.0,0.567449,0.059564,0.627013,8235.0,No
2022-07-19,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,4761.0,59499.0,39483.0,3654.0,0.721309,0.066754,0.788063,21422.0,No
2022-07-19,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,1407.0,16346.0,13227.0,1135.0,0.885401,0.075976,0.961377,8067.0,No
2022-07-19,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,897.0,24144.0,18099.0,1745.0,0.778552,0.075063,0.853615,11550.0,No
2022-07-19,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,111.0,11765.0,111.0,82.0,0.009525,0.007036,0.016561,,Information redacted in accordance with CA state privacy requirements
2022-07-19,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,6334.0,46029.0,17216.0,2529.0,0.433707,0.063711,0.497418,8096.0,No
2022-07-19,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,1964.0,29596.0,19764.0,1572.0,0.715258,0.056891,0.772149,11398.0,No
2022-07-19,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,4102.0,64286.0,35367.0,3162.0,0.587648,0.052539,0.640187,18322.0,No
2022-07-19,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,1319.0,23349.0,11158.0,882.0,0.506491,0.040036,0.546527,5010.0,No
2022-07-19,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,2721.0,47171.0,40257.0,3658.0,0.905669,0.082295,0.987964,26667.0,No
2022-07-19,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,103.0,2504.0,2377.0,138.0,0.990004,0.057476,1.0,1816.0,No
2022-07-19,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,867.0,30703.0,30046.0,4361.0,1.0,0.146166,1.0,20766.0,No
2022-07-19,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,1023.0,21151.0,18023.0,1304.0,0.895419,0.064785,0.960204,14555.0,No
2022-07-19,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,236.0,4136.0,2679.0,292.0,0.686923,0.074872,0.761795,1951.0,No
2022-07-19,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,3824.0,63821.0,54032.0,4008.0,0.900578,0.066803,0.967381,39863.0,No
2022-07-19,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,138.0,3290.0,2505.0,156.0,0.794734,0.049492,0.844226,1731.0,No
2022-07-19,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,1327.0,29795.0,26383.0,1771.0,0.92676,0.06221,0.98897,20079.0,No
2022-07-19,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,0.0,234.0,331.0,29.0,1.0,0.123932,1.0,155.0,No
2022-07-19,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,4017.0,55608.0,59174.0,6074.0,1.0,0.117734,1.0,39790.0,No
2022-07-19,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,1586.0,24112.0,20486.0,1455.0,0.909438,0.064592,0.97403,14564.0,No
2022-07-19,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,2783.0,40931.0,36083.0,2576.0,0.945869,0.067526,1.0,21231.0,No
2022-07-19,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,569.0,9838.0,9096.0,777.0,0.981336,0.083828,1.0,6833.0,No
2022-07-19,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,3078.0,29570.0,23558.0,1857.0,0.88925,0.070097,0.959347,13894.0,No
2022-07-19,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,6194.0,88321.0,62365.0,5989.0,0.759373,0.072924,0.832297,30556.0,No
2022-07-19,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,2915.0,44655.0,29352.0,2346.0,0.70321,0.056205,0.759415,16689.0,No
2022-07-19,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,6007.0,69656.0,40128.0,3083.0,0.630458,0.048438,0.678896,22173.0,No
2022-07-19,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,2709.0,50784.0,36092.0,2646.0,0.750744,0.055039,0.805783,22320.0,No
2022-07-19,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,996.0,23281.0,14832.0,1210.0,0.66556,0.054297,0.719857,7754.0,No
2022-07-19,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,2384.0,38581.0,27726.0,1938.0,0.765975,0.05354,0.819515,16310.0,No
2022-07-19,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,382.0,7179.0,4094.0,306.0,0.602325,0.04502,0.647345,2336.0,No
2022-07-19,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,59.0,1583.0,1108.0,99.0,0.727034,0.064961,0.791995,693.0,No
2022-07-19,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,838.0,7355.0,4240.0,639.0,0.650606,0.098051,0.748657,1674.0,No
2022-07-19,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,257.0,3474.0,1621.0,204.0,0.503886,0.063413,0.567299,665.0,No
2022-07-19,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,1332.0,18234.0,9433.0,1191.0,0.5581,0.070465,0.628565,3926.0,No
2022-07-19,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,188.0,1875.0,1838.0,239.0,1.0,0.141672,1.0,627.0,No
2022-07-19,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,1611.0,32958.0,27443.0,2410.0,0.875459,0.076881,0.95234,18438.0,No
2022-07-19,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,1107.0,20301.0,17800.0,1374.0,0.927373,0.071585,0.998958,12658.0,No
2022-07-19,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,1629.0,31525.0,22541.0,1581.0,0.75398,0.052883,0.806863,13599.0,No
2022-07-19,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,813.0,26712.0,21114.0,1694.0,0.815244,0.065408,0.880652,14042.0,No
2022-07-19,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,1257.0,18162.0,9619.0,712.0,0.569003,0.042118,0.611121,5153.0,No
2022-07-19,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,870.0,18896.0,14742.0,1605.0,0.817819,0.089038,0.906857,8665.0,No
2022-07-19,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,179.0,2705.0,1091.0,125.0,0.431908,0.049485,0.481393,403.0,No
2022-07-19,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,2185.0,35278.0,23744.0,3035.0,0.717493,0.091711,0.809204,10529.0,No
2022-07-19,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,794.0,9779.0,9394.0,1633.0,1.0,0.181747,1.0,3596.0,No
2022-07-19,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,700.0,12547.0,7861.0,561.0,0.663544,0.047354,0.710898,4287.0,No
2022-07-19,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,1696.0,28704.0,19285.0,1974.0,0.714048,0.073089,0.787137,7970.0,No
2022-07-19,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,244.0,7724.0,8781.0,900.0,1.0,0.120321,1.0,5694.0,No
2022-07-19,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,47.0,1959.0,1050.0,102.0,0.549163,0.053347,0.60251,512.0,No
2022-07-19,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,3020.0,43908.0,21568.0,2306.0,0.52749,0.056398,0.583888,9440.0,No
2022-07-19,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,1637.0,19558.0,16502.0,1325.0,0.920819,0.073936,0.994755,11091.0,No
2022-07-19,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,356.0,17197.0,11276.0,1145.0,0.669556,0.067989,0.737545,9152.0,No
2022-07-19,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,0.0,16053.0,15696.0,1010.0,0.977761,0.062917,1.0,12336.0,No
2022-07-19,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,3651.0,34915.0,18203.0,1858.0,0.582235,0.059429,0.641664,7676.0,No
2022-07-19,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,3497.0,49923.0,23366.0,2714.0,0.503296,0.058459,0.561755,10142.0,No
2022-07-19,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,2902.0,46612.0,33975.0,2594.0,0.777282,0.059346,0.836628,21780.0,No
2022-07-19,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,629.0,8655.0,6470.0,4881.0,0.80613,0.608149,1.0,2923.0,No
2022-07-19,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,2187.0,41879.0,24393.0,2531.0,0.614557,0.063766,0.678323,12377.0,No
2022-07-19,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,2722.0,50605.0,34432.0,2981.0,0.719086,0.062256,0.781342,19429.0,No
2022-07-19,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,2119.0,32396.0,22992.0,2271.0,0.759388,0.075007,0.834395,12809.0,No
2022-07-19,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,846.0,16652.0,13205.0,1319.0,0.835442,0.083449,0.918891,8101.0,No
2022-07-19,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,2144.0,24208.0,14201.0,1532.0,0.643628,0.069434,0.713062,7160.0,No
2022-07-19,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,1549.0,31371.0,24874.0,2680.0,0.834082,0.089867,0.923949,14411.0,No
