date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-14,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21872.0,1535.0,0.910726,0.063916,0.974642,15098.0,No
2022-06-14,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2298.0,171.0,0.749511,0.055773,0.805284,1574.0,No
2022-06-14,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,26265.0,2411.0,0.750236,0.068868,0.819104,13888.0,No
2022-06-14,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1043.0,94.0,0.606043,0.054619,0.660662,693.0,No
2022-06-14,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46937.0,5170.0,0.77718,0.085605,0.862785,25810.0,No
2022-06-14,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,189.0,51.0,1.0,0.481132,1.0,90.0,No
2022-06-14,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24280.0,4315.0,0.833705,0.148165,0.98187,12596.0,No
2022-06-14,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48799.0,5465.0,0.782424,0.087624,0.870048,22905.0,No
2022-06-14,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8883.0,1565.0,0.642206,0.113143,0.755349,4169.0,No
2022-06-14,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,36214.0,4350.0,0.710357,0.085328,0.795685,26603.0,No
2022-06-14,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,42933.0,8170.0,0.691297,0.131551,0.822848,16816.0,No
2022-06-14,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,104.0,15.0,0.881356,0.127119,1.0,50.0,No
2022-06-14,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23958.0,1947.0,0.772739,0.062798,0.835537,15827.0,No
2022-06-14,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21299.0,1637.0,0.774284,0.05951,0.833794,14530.0,No
2022-06-14,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3150.0,309.0,0.59322,0.058192,0.651412,1716.0,No
2022-06-14,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1873.0,247.0,0.612692,0.080798,0.69349,887.0,No
2022-06-14,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17707.0,2450.0,0.862788,0.119378,0.982166,11342.0,No
2022-06-14,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17795.0,3046.0,0.54075,0.092561,0.633311,7832.0,No
2022-06-14,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30542.0,5015.0,0.651938,0.107048,0.758986,13125.0,No
2022-06-14,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36971.0,3815.0,0.726731,0.074991,0.801722,16994.0,No
2022-06-14,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25669.0,1876.0,0.590173,0.043132,0.633305,13242.0,No
2022-06-14,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1179.0,255.0,0.692714,0.149824,0.842538,380.0,No
2022-06-14,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2957.0,394.0,1.0,0.169244,1.0,1862.0,No
2022-06-14,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,463.0,37.0,0.633379,0.050616,0.683995,238.0,No
2022-06-14,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16657.0,1160.0,0.78059,0.054361,0.834951,10225.0,No
2022-06-14,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17456.0,1985.0,0.857452,0.097505,0.954957,11585.0,No
2022-06-14,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1452.0,162.0,0.518386,0.057836,0.576222,747.0,No
2022-06-14,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,162.0,12.0,1.0,0.081081,1.0,94.0,No
2022-06-14,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,44098.0,3757.0,0.787535,0.067095,0.85463,28470.0,No
2022-06-14,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2379.0,316.0,0.697859,0.092696,0.790555,1100.0,No
2022-06-14,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,77568.0,3957.0,0.956366,0.048787,1.0,55015.0,No
2022-06-14,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3017.0,199.0,0.533416,0.035184,0.5686,1556.0,No
2022-06-14,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21527.0,1407.0,0.704464,0.046044,0.750508,15868.0,No
2022-06-14,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18396.0,2620.0,0.720508,0.102616,0.823124,7459.0,No
2022-06-14,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,172.0,13.0,1.0,0.152941,1.0,94.0,No
2022-06-14,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1374.0,113.0,0.653663,0.053758,0.707421,795.0,No
2022-06-14,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,344.0,38.0,1.0,0.20765,1.0,170.0,No
2022-06-14,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,734.0,48.0,0.440841,0.028829,0.46967,341.0,No
2022-06-14,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51974.0,2775.0,0.847725,0.045262,0.892987,30968.0,No
2022-06-14,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19356.0,2225.0,0.643163,0.073933,0.717096,9247.0,No
2022-06-14,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,351.0,34.0,0.251793,0.02439,0.276183,147.0,No
2022-06-14,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,49371.0,6403.0,0.70255,0.091115,0.793665,24869.0,No
2022-06-14,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44723.0,4050.0,0.866255,0.078446,0.944701,28080.0,No
2022-06-14,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3527.0,367.0,0.552561,0.057496,0.610057,1878.0,No
2022-06-14,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,30070.0,2576.0,0.82361,0.070556,0.894166,19982.0,No
2022-06-14,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,73.0,29.0,1.0,1.0,1.0,42.0,No
2022-06-14,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31676.0,4828.0,0.892407,0.136019,1.0,17590.0,No
2022-06-14,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13355.0,1230.0,0.487676,0.044915,0.532591,6652.0,No
2022-06-14,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18874.0,1828.0,0.740563,0.071726,0.812289,9521.0,No
2022-06-14,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41915.0,2327.0,0.907212,0.050366,0.957578,29418.0,No
2022-06-14,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9374.0,808.0,0.7623,0.065707,0.828007,6226.0,No
2022-06-14,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1170.0,223.0,0.599385,0.114242,0.713627,554.0,No
2022-06-14,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25706.0,3145.0,0.720945,0.088204,0.809149,12234.0,No
2022-06-14,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24657.0,1856.0,0.809993,0.06097,0.870963,15602.0,No
2022-06-14,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5233.0,1239.0,0.538652,0.127535,0.666187,1945.0,No
2022-06-14,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36049.0,2619.0,0.769374,0.055896,0.82527,21292.0,No
2022-06-14,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5502.0,293.0,0.798433,0.042519,0.840952,3833.0,No
2022-06-14,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25877.0,2745.0,0.706404,0.074934,0.781338,13182.0,No
2022-06-14,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34353.0,2653.0,0.733255,0.056628,0.789883,17866.0,No
2022-06-14,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8514.0,586.0,0.810163,0.055762,0.865925,5783.0,No
2022-06-14,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,688.0,81.0,1.0,0.124807,1.0,342.0,No
2022-06-14,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,743.0,66.0,0.497989,0.044236,0.542225,402.0,No
2022-06-14,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14746.0,1043.0,0.883894,0.062519,0.946413,9638.0,No
2022-06-14,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23564.0,1636.0,0.809537,0.056204,0.865741,14023.0,No
2022-06-14,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59490.0,4649.0,0.764899,0.059775,0.824674,37095.0,No
2022-06-14,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2726.0,216.0,0.691878,0.054822,0.7467,1495.0,No
2022-06-14,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,443.0,66.0,0.762478,0.113597,0.876075,195.0,No
2022-06-14,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,51611.0,5216.0,0.971922,0.098226,1.0,32554.0,No
2022-06-14,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,34436.0,2473.0,0.736678,0.052904,0.789582,20938.0,No
2022-06-14,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,70.0,12.0,1.0,0.214286,1.0,46.0,No
2022-06-14,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,540.0,48.0,0.865385,0.076923,0.942308,310.0,No
2022-06-14,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,30034.0,3798.0,0.699718,0.088484,0.788202,11957.0,No
2022-06-14,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18808.0,1709.0,0.8439,0.076681,0.920581,12263.0,No
2022-06-14,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52415.0,3194.0,0.862103,0.052534,0.914637,31246.0,No
2022-06-14,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26518.0,2321.0,0.720187,0.063035,0.783222,14305.0,No
2022-06-14,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5849.0,397.0,0.897912,0.060946,0.958858,3939.0,No
2022-06-14,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1638.0,198.0,0.720634,0.08711,0.807744,555.0,No
2022-06-14,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,40105.0,2206.0,0.922569,0.050746,0.973315,27709.0,No
2022-06-14,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4853.0,297.0,0.680073,0.04162,0.721693,3234.0,No
2022-06-14,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30834.0,2304.0,0.813841,0.060812,0.874653,18794.0,No
2022-06-14,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31311.0,2313.0,0.820648,0.060623,0.881271,17243.0,No
2022-06-14,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,908.0,120.0,0.628374,0.083045,0.711419,477.0,No
2022-06-14,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12899.0,842.0,0.708114,0.046223,0.754337,7463.0,No
2022-06-14,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1983.0,289.0,0.909633,0.132569,1.0,1266.0,No
2022-06-14,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,524.0,70.0,0.655,0.0875,0.7425,210.0,No
2022-06-14,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,366.0,29.0,0.506925,0.040166,0.547091,182.0,No
2022-06-14,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,25.0,0.404661,0.052966,0.457627,124.0,No
2022-06-14,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28137.0,5137.0,0.911054,0.166332,1.0,14831.0,No
2022-06-14,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1255.0,160.0,0.930319,0.118606,1.0,734.0,No
2022-06-14,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57729.0,5910.0,0.628398,0.064332,0.69273,23102.0,No
2022-06-14,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29998.0,2399.0,0.780466,0.062415,0.842881,19672.0,No
2022-06-14,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,19085.0,1343.0,0.758093,0.053347,0.81144,11095.0,No
2022-06-14,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2555.0,252.0,0.479182,0.047262,0.526444,1479.0,No
2022-06-14,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25478.0,1685.0,0.942025,0.062301,1.0,17412.0,No
2022-06-14,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1062.0,85.0,0.715633,0.057278,0.772911,607.0,No
2022-06-14,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,27037.0,1637.0,0.924342,0.055966,0.980308,18862.0,No
2022-06-14,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21431.0,1786.0,0.747871,0.062326,0.810197,13003.0,No
2022-06-14,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45421.0,2580.0,0.918784,0.052189,0.970973,31994.0,No
2022-06-14,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4491.0,435.0,0.561375,0.054375,0.61575,2478.0,No
2022-06-14,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,19031.0,1368.0,0.767781,0.05519,0.822971,11119.0,No
2022-06-14,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,38188.0,4119.0,0.567017,0.061159,0.628176,15789.0,No
2022-06-14,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42819.0,2256.0,0.886045,0.046683,0.932728,29714.0,No
2022-06-14,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50883.0,3385.0,0.886973,0.059006,0.945979,30124.0,No
2022-06-14,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,394.0,133.0,0.369953,0.124883,0.494836,100.0,No
2022-06-14,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,313.0,47.0,1.0,0.203463,1.0,176.0,No
2022-06-14,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,3019.0,393.0,0.474536,0.061773,0.536309,1239.0,No
2022-06-14,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16784.0,1448.0,0.902511,0.077862,0.980373,9924.0,No
2022-06-14,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21328.0,1981.0,0.81952,0.076119,0.895639,12226.0,No
2022-06-14,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6603.0,446.0,0.81108,0.054784,0.865864,4524.0,No
2022-06-14,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14667.0,1130.0,0.894057,0.068881,0.962938,9871.0,No
2022-06-14,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,929.0,79.0,0.898453,0.076402,0.974855,592.0,No
2022-06-14,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53813.0,4019.0,0.966035,0.072148,1.0,37104.0,No
2022-06-14,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12214.0,1328.0,0.594992,0.064692,0.659684,4491.0,No
2022-06-14,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24953.0,1458.0,0.941765,0.055027,0.996792,14861.0,No
2022-06-14,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1013.0,80.0,0.762801,0.060241,0.823042,602.0,No
2022-06-14,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,47004.0,4728.0,0.624605,0.062827,0.687432,20175.0,No
2022-06-14,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7310.0,775.0,0.482095,0.051111,0.533206,3051.0,No
2022-06-14,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11844.0,1441.0,0.76226,0.09274,0.855,4396.0,No
2022-06-14,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,206.0,60.0,1.0,0.416667,1.0,109.0,No
2022-06-14,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1618.0,270.0,0.370336,0.061799,0.432135,644.0,No
2022-06-14,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19396.0,3071.0,0.551744,0.087358,0.639102,8195.0,No
2022-06-14,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1686.0,147.0,0.539347,0.047025,0.586372,814.0,No
2022-06-14,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2563.0,257.0,0.785955,0.07881,0.864765,1868.0,No
2022-06-14,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14216.0,1286.0,0.757823,0.068554,0.826377,8285.0,No
2022-06-14,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,137.0,14.0,0.429467,0.043887,0.473354,68.0,No
2022-06-14,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14645.0,1665.0,0.700885,0.079684,0.780569,7169.0,No
2022-06-14,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8371.0,883.0,0.692161,0.073011,0.765172,4568.0,No
2022-06-14,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45867.0,4467.0,0.574904,0.05599,0.630894,23751.0,No
2022-06-14,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1097.0,154.0,1.0,0.16383,1.0,634.0,No
2022-06-14,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16251.0,1417.0,0.732654,0.063884,0.796538,8694.0,No
2022-06-14,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46447.0,4372.0,1.0,0.098682,1.0,27706.0,No
2022-06-14,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8822.0,686.0,0.734371,0.057105,0.791476,5786.0,No
2022-06-14,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,330.0,50.0,0.611111,0.092593,0.703704,157.0,No
2022-06-14,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,526.0,64.0,1.0,0.864865,1.0,268.0,No
2022-06-14,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,33113.0,2913.0,0.745587,0.06559,0.811177,19257.0,No
2022-06-14,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22251.0,1589.0,0.716919,0.051197,0.768116,13276.0,No
2022-06-14,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,968.0,165.0,0.461392,0.078646,0.540038,397.0,No
2022-06-14,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12652.0,1013.0,0.780747,0.062512,0.843259,8345.0,No
2022-06-14,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6050.0,586.0,0.364238,0.03528,0.399518,2649.0,No
2022-06-14,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,694.0,144.0,0.535907,0.111197,0.647104,242.0,No
2022-06-14,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2327.0,166.0,0.410913,0.029313,0.440226,1115.0,No
2022-06-14,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,172.0,31.0,0.728814,0.131356,0.86017,64.0,No
2022-06-14,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1551.0,160.0,0.909677,0.093842,1.0,707.0,No
2022-06-14,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31959.0,3030.0,0.59864,0.056756,0.655396,13419.0,No
2022-06-14,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,217.0,21.0,1.0,0.132911,1.0,125.0,No
2022-06-14,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30651.0,2953.0,0.610845,0.05885,0.669695,14313.0,No
2022-06-14,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,518.0,87.0,0.814465,0.136792,0.951257,238.0,No
2022-06-14,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1812.0,168.0,0.819168,0.075949,0.895117,1181.0,No
2022-06-14,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11308.0,911.0,0.562559,0.045321,0.60788,6659.0,No
2022-06-14,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18793.0,4348.0,0.689651,0.15956,0.849211,8842.0,No
2022-06-14,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,44072.0,4349.0,0.80924,0.079855,0.889095,20297.0,No
2022-06-14,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7694.0,872.0,0.614488,0.069643,0.684131,3417.0,No
2022-06-14,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38521.0,2426.0,0.869058,0.054732,0.92379,25623.0,No
2022-06-14,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8483.0,742.0,0.592554,0.05183,0.644384,3872.0,No
2022-06-14,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33708.0,3012.0,0.599413,0.053561,0.652974,16309.0,No
2022-06-14,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,27166.0,2097.0,0.787306,0.060774,0.84808,17100.0,No
2022-06-14,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19696.0,1003.0,0.922184,0.046961,0.969145,15465.0,No
2022-06-14,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29639.0,2156.0,0.684108,0.049763,0.733871,17475.0,No
2022-06-14,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2572.0,429.0,1.0,0.210811,1.0,1469.0,No
2022-06-14,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36913.0,1961.0,0.932005,0.049513,0.981518,25683.0,No
2022-06-14,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,57094.0,5389.0,0.902002,0.085138,0.98714,35919.0,No
2022-06-14,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,71100.0,5076.0,0.958027,0.068396,1.0,48614.0,No
2022-06-14,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14859.0,782.0,0.795535,0.041867,0.837402,9373.0,No
2022-06-14,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1931.0,237.0,0.557126,0.068379,0.625505,1045.0,No
2022-06-14,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,39197.0,3416.0,0.784505,0.068369,0.852874,20569.0,No
2022-06-14,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3101.0,436.0,1.0,0.206929,1.0,1810.0,No
2022-06-14,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2049.0,538.0,0.388362,0.101971,0.490333,844.0,No
2022-06-14,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18426.0,984.0,0.975127,0.052075,1.0,14088.0,No
2022-06-14,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1018.0,229.0,0.62454,0.140491,0.765031,503.0,No
2022-06-14,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31807.0,2710.0,0.885126,0.075414,0.96054,15793.0,No
