date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40268.0,2980.0,0.690443,0.051096,0.741539,21901.0,No
2022-05-31,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,677.0,76.0,0.748066,0.083978,0.832044,406.0,No
2022-05-31,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44852.0,3486.0,0.811874,0.063101,0.874975,23530.0,No
2022-05-31,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31567.0,2456.0,0.716601,0.055754,0.772355,18584.0,No
2022-05-31,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22319.0,1621.0,0.614798,0.044652,0.65945,12030.0,No
2022-05-31,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28735.0,2552.0,0.867734,0.077065,0.944799,21059.0,No
2022-05-31,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43404.0,3512.0,0.652339,0.052783,0.705122,22469.0,No
2022-05-31,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6757.0,624.0,0.867283,0.080092,0.947375,3792.0,No
2022-05-31,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1089.0,128.0,0.431116,0.050673,0.481789,387.0,No
2022-05-31,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,30369.0,6652.0,0.770924,0.168862,0.939786,14443.0,No
2022-05-31,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,583.0,43.0,0.794278,0.058583,0.852861,367.0,No
2022-05-31,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13639.0,1162.0,0.63847,0.054396,0.692866,7574.0,No
2022-05-31,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18525.0,1522.0,0.753968,0.061945,0.815913,11331.0,No
2022-05-31,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14626.0,1563.0,0.811384,0.086708,0.898092,8263.0,No
2022-05-31,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1234.0,76.0,0.622289,0.038326,0.660615,721.0,No
2022-05-31,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,464.0,70.0,0.229249,0.034585,0.263834,197.0,No
2022-05-31,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,17105.0,1556.0,0.556061,0.050584,0.606645,7912.0,No
2022-05-31,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41508.0,4068.0,0.733668,0.071903,0.805571,18937.0,No
2022-05-31,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6588.0,839.0,0.315321,0.040157,0.355478,3094.0,No
2022-05-31,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14066.0,1252.0,0.735708,0.065485,0.801193,7627.0,No
2022-05-31,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10145.0,839.0,0.684363,0.056597,0.74096,5502.0,No
2022-05-31,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26940.0,2326.0,0.650002,0.056121,0.706123,13301.0,No
2022-05-31,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31724.0,2489.0,0.771667,0.060543,0.83221,18847.0,No
2022-05-31,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26430.0,1993.0,0.75885,0.057222,0.816072,15178.0,No
2022-05-31,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1103.0,82.0,1.0,0.095128,1.0,801.0,No
2022-05-31,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25695.0,1805.0,0.817713,0.057442,0.875155,15165.0,No
2022-05-31,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12392.0,986.0,0.480888,0.038263,0.519151,6069.0,No
2022-05-31,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18172.0,1936.0,0.625758,0.066667,0.692425,10635.0,No
2022-05-31,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13960.0,1208.0,0.683342,0.059132,0.742474,8727.0,No
2022-05-31,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35785.0,2330.0,0.844464,0.054984,0.899448,23870.0,No
2022-05-31,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14949.0,1235.0,0.641946,0.053034,0.69498,7028.0,No
2022-05-31,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,501.0,44.0,0.373881,0.032836,0.406717,265.0,No
2022-05-31,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34424.0,2983.0,0.68288,0.059175,0.742055,17810.0,No
2022-05-31,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,68225.0,38809.0,1.0,1.0,1.0,24759.0,No
2022-05-31,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29234.0,2089.0,0.819453,0.058556,0.878009,17304.0,No
2022-05-31,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24740.0,1834.0,0.881714,0.065362,0.947076,15715.0,No
2022-05-31,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37885.0,4572.0,0.739913,0.089293,0.829206,19214.0,No
2022-05-31,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43558.0,3333.0,0.834716,0.063871,0.898587,27883.0,No
2022-05-31,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8706.0,769.0,0.649701,0.057388,0.707089,4641.0,No
2022-05-31,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23951.0,2080.0,0.93028,0.080789,1.0,15315.0,No
2022-05-31,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27380.0,3394.0,0.703458,0.0872,0.790658,15597.0,No
2022-05-31,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60893.0,5571.0,0.723195,0.066164,0.789359,31757.0,No
2022-05-31,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45536.0,4389.0,0.764322,0.073669,0.837991,23498.0,No
2022-05-31,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29411.0,2514.0,0.578797,0.049475,0.628272,14814.0,No
2022-05-31,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33910.0,3096.0,0.575976,0.052587,0.628563,17062.0,No
2022-05-31,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,440.0,157.0,0.732113,0.261231,0.993344,168.0,No
2022-05-31,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40950.0,4102.0,0.542104,0.054303,0.596407,16559.0,No
2022-05-31,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,238.0,46.0,0.373626,0.072214,0.44584,79.0,No
2022-05-31,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3337.0,606.0,0.508224,0.092294,0.600518,1345.0,No
2022-05-31,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,220.0,53.0,0.577428,0.139108,0.716536,107.0,No
2022-05-31,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4672.0,426.0,0.534431,0.04873,0.583161,2350.0,No
2022-05-31,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,16013.0,1607.0,0.725851,0.072843,0.798694,8944.0,No
2022-05-31,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,211.0,36.0,1.0,0.235294,1.0,100.0,No
2022-05-31,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50428.0,5267.0,0.632834,0.066097,0.698931,20820.0,No
2022-05-31,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2972.0,359.0,0.465685,0.056252,0.521937,1340.0,No
2022-05-31,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22297.0,1521.0,0.795639,0.054275,0.849914,13993.0,No
2022-05-31,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,138.0,22.0,1.0,0.181818,1.0,70.0,No
2022-05-31,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29697.0,4716.0,0.66411,0.105463,0.769573,13624.0,No
2022-05-31,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1505.0,94.0,0.923313,0.057669,0.980982,1009.0,No
2022-05-31,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15351.0,1670.0,0.55761,0.060661,0.618271,6121.0,No
2022-05-31,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23724.0,1988.0,0.646801,0.0542,0.701001,11114.0,No
2022-05-31,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1340.0,148.0,0.553033,0.061081,0.614114,629.0,No
2022-05-31,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25846.0,3041.0,0.620925,0.073057,0.693982,9546.0,No
2022-05-31,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27986.0,2222.0,0.801845,0.063664,0.865509,18252.0,No
2022-05-31,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31790.0,5708.0,0.634772,0.113975,0.748747,13542.0,No
2022-05-31,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57390.0,5111.0,0.64397,0.05735,0.70132,26647.0,No
2022-05-31,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16404.0,1709.0,0.815308,0.08494,0.900248,10436.0,No
2022-05-31,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29571.0,2770.0,0.660052,0.061829,0.721881,14022.0,No
2022-05-31,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,33009.0,3156.0,0.740743,0.070823,0.811566,15274.0,No
2022-05-31,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12988.0,2078.0,0.427307,0.068367,0.495674,4742.0,No
2022-05-31,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27964.0,2363.0,0.860245,0.072692,0.932937,17792.0,No
2022-05-31,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,30146.0,3834.0,0.538485,0.068485,0.60697,11546.0,No
2022-05-31,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,216.0,32.0,0.80597,0.119403,0.925373,102.0,No
2022-05-31,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23510.0,1994.0,0.655989,0.055638,0.711627,11791.0,No
2022-05-31,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24552.0,1699.0,0.622657,0.043088,0.665745,13249.0,No
2022-05-31,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,27252.0,1889.0,0.776632,0.053833,0.830465,16853.0,No
2022-05-31,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5069.0,573.0,0.509652,0.057611,0.567263,2143.0,No
2022-05-31,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22575.0,1469.0,0.929586,0.06049,0.990076,15812.0,No
2022-05-31,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19754.0,1225.0,0.650766,0.040356,0.691122,11166.0,No
2022-05-31,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,292.0,50.0,0.594705,0.101833,0.696538,82.0,No
2022-05-31,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6222.0,539.0,0.744258,0.064474,0.808732,3711.0,No
2022-05-31,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1623.0,122.0,0.41099,0.030894,0.441884,943.0,No
2022-05-31,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,43112.0,5720.0,0.611761,0.081167,0.692928,17461.0,No
2022-05-31,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40812.0,3883.0,0.68121,0.064813,0.746023,20410.0,No
2022-05-31,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,579.0,49.0,0.571006,0.048323,0.619329,342.0,No
2022-05-31,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21288.0,1710.0,0.610741,0.049059,0.6598,12161.0,No
2022-05-31,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34810.0,2702.0,0.813261,0.063126,0.876387,19890.0,No
2022-05-31,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19966.0,1459.0,0.858827,0.062758,0.921585,13149.0,No
2022-05-31,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27735.0,1936.0,0.703648,0.049117,0.752765,15087.0,No
2022-05-31,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19355.0,1812.0,0.61503,0.057579,0.672609,8365.0,No
2022-05-31,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33871.0,3514.0,0.637332,0.066121,0.703453,14646.0,No
2022-05-31,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,458.0,45.0,0.634349,0.062327,0.696676,225.0,No
2022-05-31,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18691.0,1284.0,0.64312,0.04418,0.6873,10826.0,No
2022-05-31,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12317.0,1112.0,0.498967,0.045048,0.544015,6283.0,No
2022-05-31,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,151.0,16.0,0.223043,0.023634,0.246677,72.0,No
2022-05-31,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,30055.0,2785.0,0.716209,0.066366,0.782575,14758.0,No
2022-05-31,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47480.0,3559.0,0.753603,0.056488,0.810091,29156.0,No
2022-05-31,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21789.0,3005.0,0.795045,0.109648,0.904693,13436.0,No
2022-05-31,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28609.0,2902.0,0.806523,0.081811,0.888334,15887.0,No
2022-05-31,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1185.0,165.0,0.67215,0.09359,0.76574,512.0,No
2022-05-31,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1297.0,139.0,0.827168,0.088648,0.915816,666.0,No
2022-05-31,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15792.0,1163.0,0.81222,0.059816,0.872036,10405.0,No
2022-05-31,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,431.0,62.0,0.172953,0.02488,0.197833,177.0,No
2022-05-31,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1774.0,149.0,0.740092,0.062161,0.802253,1150.0,No
2022-05-31,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24397.0,1753.0,0.796221,0.057211,0.853432,12792.0,No
2022-05-31,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29956.0,1851.0,0.886928,0.054804,0.941732,17426.0,No
2022-05-31,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27297.0,2255.0,0.870801,0.071937,0.942738,17800.0,No
2022-05-31,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,165.0,31.0,0.662651,0.124498,0.787149,86.0,No
2022-05-31,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23780.0,1853.0,0.746812,0.058194,0.805006,11979.0,No
2022-05-31,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39471.0,2436.0,0.740447,0.045698,0.786145,24052.0,No
2022-05-31,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1071.0,135.0,0.445322,0.056133,0.501455,582.0,No
2022-05-31,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33651.0,2509.0,0.794893,0.059267,0.85416,20425.0,No
2022-05-31,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,530.0,93.0,0.56383,0.098936,0.662766,277.0,No
2022-05-31,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19820.0,1394.0,0.78826,0.055441,0.843701,12823.0,No
2022-05-31,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22623.0,1611.0,0.82149,0.058499,0.879989,14496.0,No
2022-05-31,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22903.0,1822.0,0.706534,0.056207,0.762741,12908.0,No
2022-05-31,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34712.0,2790.0,0.749995,0.060281,0.810276,18582.0,No
2022-05-31,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,18031.0,1460.0,0.700478,0.056719,0.757197,9312.0,No
2022-05-31,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11292.0,1072.0,0.670507,0.063654,0.734161,8998.0,No
2022-05-31,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14864.0,1574.0,0.724296,0.076698,0.800994,8529.0,No
2022-05-31,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11636.0,969.0,0.976338,0.081306,1.0,8230.0,No
2022-05-31,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,39022.0,2560.0,0.733607,0.048128,0.781735,22452.0,No
2022-05-31,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7937.0,671.0,0.747715,0.063212,0.810927,5136.0,No
2022-05-31,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30660.0,2263.0,0.782502,0.057756,0.840258,18575.0,No
2022-05-31,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4398.0,427.0,0.650399,0.063147,0.713546,2277.0,No
2022-05-31,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15617.0,1014.0,0.97284,0.063166,1.0,12111.0,No
2022-05-31,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11495.0,927.0,0.890395,0.071805,0.9622,8105.0,No
2022-05-31,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,862.0,84.0,0.44433,0.043299,0.487629,475.0,No
2022-05-31,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11272.0,1241.0,0.638062,0.070248,0.70831,5770.0,No
2022-05-31,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7366.0,1023.0,0.660569,0.091741,0.75231,3203.0,No
2022-05-31,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1494.0,126.0,0.597839,0.05042,0.648259,826.0,No
2022-05-31,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21491.0,2170.0,0.734735,0.074188,0.808923,9546.0,No
2022-05-31,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,129.0,22.0,0.29385,0.050114,0.343964,39.0,No
2022-05-31,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,13063.0,1638.0,0.501805,0.062923,0.564728,5042.0,No
2022-05-31,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36270.0,2941.0,0.778777,0.063148,0.841925,18925.0,No
2022-05-31,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16416.0,1266.0,0.91602,0.070643,0.986663,10771.0,No
2022-05-31,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25780.0,4958.0,0.607174,0.116771,0.723945,9487.0,No
2022-05-31,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,75087.0,7740.0,0.753651,0.077687,0.831338,32607.0,No
2022-05-31,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,231.0,16.0,0.334298,0.023155,0.357453,123.0,No
2022-05-31,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24809.0,2256.0,0.793025,0.072114,0.865139,16529.0,No
2022-05-31,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21409.0,2268.0,0.523601,0.055469,0.57907,9006.0,No
2022-05-31,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9208.0,1183.0,0.616951,0.079263,0.696214,3223.0,No
2022-05-31,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,381.0,28.0,1.0,0.114754,1.0,214.0,No
2022-05-31,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,186.0,43.0,0.3875,0.089583,0.477083,75.0,No
2022-05-31,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2618.0,296.0,0.53385,0.060359,0.594209,1267.0,No
2022-05-31,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,800.0,84.0,0.551344,0.057891,0.609235,384.0,No
2022-05-31,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1270.0,90.0,0.523927,0.037129,0.561056,812.0,No
2022-05-31,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6419.0,4267.0,0.799776,0.531647,1.0,2812.0,No
2022-05-31,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6320.0,1001.0,0.370023,0.058607,0.42863,2347.0,No
2022-05-31,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,71166.0,13561.0,1.0,0.193491,1.0,36752.0,No
2022-05-31,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,509.0,55.0,0.305156,0.032974,0.33813,245.0,No
2022-05-31,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49914.0,3981.0,1.0,0.080406,1.0,31042.0,No
2022-05-31,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8692.0,923.0,1.0,0.123396,1.0,5434.0,No
2022-05-31,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,38242.0,3166.0,0.749402,0.062042,0.811444,20344.0,No
2022-05-31,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22738.0,1982.0,0.806598,0.070309,0.876907,12847.0,No
2022-05-31,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47957.0,3636.0,0.854407,0.064779,0.919186,27862.0,No
2022-05-31,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23201.0,2671.0,0.499742,0.057532,0.557274,9743.0,No
2022-05-31,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8430.0,852.0,0.910761,0.092048,1.0,5316.0,No
2022-05-31,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58501.0,5320.0,0.758473,0.068974,0.827447,29900.0,No
2022-05-31,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8284.0,778.0,0.615636,0.057818,0.673454,4720.0,No
2022-05-31,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69636.0,6236.0,0.792155,0.070939,0.863094,33603.0,No
2022-05-31,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5575.0,448.0,0.721216,0.057956,0.779172,3378.0,No
2022-05-31,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,18098.0,1823.0,0.578877,0.05831,0.637187,7336.0,No
2022-05-31,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45437.0,4307.0,0.736824,0.069844,0.806668,22355.0,No
2022-05-31,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25622.0,2302.0,0.75899,0.068191,0.827181,15213.0,No
2022-05-31,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,775.0,249.0,0.263965,0.084809,0.348774,295.0,No
2022-05-31,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33886.0,2856.0,0.798464,0.067297,0.865761,17717.0,No
2022-05-31,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24614.0,1976.0,0.791142,0.063512,0.854654,16206.0,No
2022-05-31,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,23023.0,2532.0,0.637121,0.070069,0.70719,10320.0,No
2022-05-31,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8389.0,977.0,0.814229,0.094827,0.909056,4582.0,No
2022-05-31,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4224.0,401.0,0.73029,0.069329,0.799619,2441.0,No
2022-05-31,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,293.0,23.0,0.915625,0.071875,0.9875,169.0,No
2022-05-31,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26468.0,2616.0,0.628455,0.062114,0.690569,13893.0,No
2022-05-31,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14730.0,1235.0,0.786187,0.065916,0.852103,9631.0,No
2022-05-31,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,919.0,102.0,0.634231,0.070393,0.704624,421.0,No
2022-05-31,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57501.0,4731.0,0.798703,0.065715,0.864418,30106.0,No
