date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-25,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,493.0,57.0,0.848537,0.098107,0.946644,252.0,89.0,493,0,No
2023-04-25,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2819.0,287.0,0.678296,0.069057,0.747353,1707.0,762.0,2810,0,No
2023-04-25,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2578.0,207.0,0.599117,0.048106,0.647223,1579.0,744.0,2577,2577,No
2023-04-25,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1243.0,133.0,0.664351,0.071085,0.735436,701.0,273.0,1242,0,No
2023-04-25,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,381.0,42.0,0.540426,0.059574,0.6,242.0,119.0,381,0,No
2023-04-25,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,749.0,52.0,0.70461,0.048918,0.753528,443.0,220.0,749,0,No
2023-04-25,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,541.0,44.0,0.582347,0.047363,0.62971,378.0,204.0,540,0,No
2023-04-25,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,229.0,24.0,0.450787,0.047244,0.498031,100.0,38.0,229,0,No
2023-04-25,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,268.0,25.0,0.644231,0.060096,0.704327,166.0,92.0,268,268,No
2023-04-25,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,438.0,54.0,0.574803,0.070866,0.645669,223.0,82.0,436,0,No
2023-04-25,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,13.0,0.317518,0.047445,0.364963,53.0,15.0,87,0,No
2023-04-25,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8703.0,866.0,0.600497,0.059753,0.66025,4642.0,1836.0,8678,8678,No
2023-04-25,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23116.0,2409.0,0.840001,0.08754,0.927541,18100.0,10858.0,23005,23005,No
2023-04-25,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14886.0,1074.0,0.855173,0.061699,0.916872,10442.0,4999.0,14846,14846,No
2023-04-25,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18286.0,1267.0,0.717745,0.049731,0.767476,11193.0,4796.0,18219,18219,No
2023-04-25,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28119.0,2351.0,0.726777,0.060765,0.787542,17733.0,8034.0,27993,27993,No
2023-04-25,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,28.0,1.0,0.378378,1.0,115.0,54.0,190,0,No
2023-04-25,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33739.0,2109.0,0.782916,0.04894,0.831856,25125.0,14640.0,33602,33602,No
2023-04-25,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24998.0,2881.0,0.640104,0.073772,0.713876,12201.0,3944.0,24940,24940,No
2023-04-25,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,642.0,61.0,0.387447,0.036814,0.424261,322.0,128.0,642,0,No
2023-04-25,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,858.0,68.0,0.696994,0.05524,0.752234,446.0,147.0,858,0,No
2023-04-25,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1150.0,98.0,0.394511,0.033619,0.42813,669.0,288.0,1150,0,No
2023-04-25,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,853.0,83.0,0.502356,0.048881,0.551237,553.0,296.0,853,853,No
2023-04-25,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7233.0,600.0,0.689185,0.05717,0.746355,4500.0,1961.0,7208,7208,No
2023-04-25,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1025.0,87.0,1.0,0.104693,1.0,596.0,284.0,1025,0,No
2023-04-25,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,222.0,14.0,0.425287,0.02682,0.452107,136.0,63.0,221,0,No
2023-04-25,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36687.0,2672.0,0.852156,0.062064,0.91422,24729.0,11410.0,36577,36577,No
2023-04-25,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9941.0,1043.0,0.722561,0.07581,0.798371,6643.0,3409.0,9895,9895,No
2023-04-25,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15036.0,1241.0,0.755958,0.062393,0.818351,11538.0,6820.0,14920,14920,No
2023-04-25,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21428.0,2384.0,0.707288,0.07869,0.785978,10860.0,3766.0,21354,21354,No
2023-04-25,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27211.0,2122.0,0.568994,0.044372,0.613366,15179.0,5419.0,27138,27138,No
2023-04-25,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1540.0,141.0,0.414313,0.037934,0.452247,743.0,231.0,1536,1536,No
2023-04-25,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1471.0,161.0,0.470118,0.051454,0.521572,887.0,403.0,1471,0,No
2023-04-25,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,274.0,29.0,0.329723,0.034898,0.364621,149.0,61.0,274,0,No
2023-04-25,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24043.0,2290.0,0.601075,0.05725,0.658325,15528.0,5914.0,23974,23974,No
2023-04-25,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4669.0,427.0,0.611686,0.055941,0.667627,2196.0,694.0,4666,0,No
2023-04-25,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,342.0,38.0,1.0,0.145594,1.0,184.0,71.0,342,0,No
2023-04-25,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2298.0,197.0,0.516869,0.044309,0.561178,1342.0,514.0,2296,0,No
2023-04-25,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6048.0,520.0,0.673722,0.057926,0.731648,4044.0,2158.0,6044,6044,No
2023-04-25,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,674.0,82.0,0.486291,0.059163,0.545454,274.0,77.0,674,0,No
2023-04-25,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11891.0,1188.0,0.648258,0.064766,0.713024,7971.0,4209.0,11878,11878,No
2023-04-25,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9368.0,950.0,0.45702,0.046346,0.503366,5005.0,1826.0,9360,9360,No
2023-04-25,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14479.0,1311.0,0.484896,0.043905,0.528801,8079.0,3113.0,14465,14465,No
2023-04-25,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2457.0,182.0,0.670396,0.049659,0.720055,1416.0,633.0,2455,0,No
2023-04-25,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42336.0,2680.0,0.877012,0.055518,0.93253,31685.0,12996.0,42146,42146,No
2023-04-25,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8723.0,625.0,0.792064,0.056751,0.848815,6385.0,3424.0,8696,8696,No
2023-04-25,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5663.0,355.0,0.769116,0.048214,0.81733,4175.0,1926.0,5628,0,No
2023-04-25,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5669.0,716.0,0.546515,0.069025,0.61554,2682.0,729.0,5665,5665,No
2023-04-25,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1217.0,105.0,0.591926,0.05107,0.642996,727.0,298.0,1216,0,No
2023-04-25,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1072.0,105.0,0.59292,0.058075,0.650995,765.0,433.0,1070,1070,No
2023-04-25,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2301.0,173.0,0.716153,0.053844,0.769997,1687.0,931.0,2299,2299,No
2023-04-25,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,180,180,Information redacted in accordance with CA state privacy requirements
2023-04-25,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22276.0,3516.0,0.691029,0.109071,0.8001,15077.0,7632.0,22128,22128,No
2023-04-25,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8826.0,877.0,0.818738,0.081354,0.900092,4500.0,1560.0,8788,8788,No
2023-04-25,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,287.0,21.0,1.0,0.205882,1.0,226.0,111.0,287,287,No
2023-04-25,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1012.0,93.0,0.657143,0.06039,0.717533,538.0,211.0,1010,0,No
2023-04-25,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,140.0,14.0,0.231405,0.02314,0.254545,84.0,32.0,140,0,No
2023-04-25,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1665.0,145.0,0.619881,0.053984,0.673865,909.0,198.0,1663,0,No
2023-04-25,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,642.0,71.0,0.938596,0.103801,1.0,393.0,130.0,641,0,No
2023-04-25,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1393.0,174.0,0.391402,0.04889,0.440292,851.0,393.0,1393,1393,No
2023-04-25,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8184.0,556.0,0.552674,0.037547,0.590221,5010.0,2210.0,8173,0,No
2023-04-25,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,783.0,55.0,0.488459,0.034311,0.52277,508.0,251.0,783,783,No
2023-04-25,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8281.0,742.0,0.497776,0.044602,0.542378,4327.0,1661.0,8269,8269,No
2023-04-25,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34788.0,4948.0,0.745244,0.105998,0.851242,17310.0,5631.0,34733,34733,No
2023-04-25,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21659.0,2830.0,0.803673,0.105009,0.908682,14381.0,7052.0,21593,21593,No
2023-04-25,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17833.0,2321.0,0.73164,0.095224,0.826864,9223.0,3165.0,17806,17806,No
2023-04-25,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20936.0,2432.0,0.87591,0.101749,0.977659,15378.0,8205.0,20855,20855,No
2023-04-25,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14480.0,1432.0,0.81449,0.080549,0.895039,9753.0,4189.0,14443,14443,No
2023-04-25,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15433.0,1044.0,0.71502,0.048369,0.763389,9965.0,4051.0,15384,15384,No
2023-04-25,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28507.0,2096.0,0.664328,0.048845,0.713173,16613.0,5846.0,28429,28429,No
2023-04-25,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34951.0,6171.0,0.823675,0.145429,0.969104,20963.0,4771.0,34903,34903,No
2023-04-25,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18886.0,3760.0,0.833782,0.165997,0.999779,10110.0,3511.0,18853,18853,No
2023-04-25,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48953.0,8494.0,0.66395,0.115204,0.779154,20965.0,5859.0,48876,48876,No
2023-04-25,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,31007.0,4219.0,0.791217,0.107658,0.898875,18648.0,6659.0,30953,30953,No
2023-04-25,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19446.0,1947.0,0.899071,0.090018,0.989089,14612.0,8130.0,19375,19375,No
2023-04-25,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35404.0,4273.0,0.790797,0.095443,0.88624,23783.0,12141.0,35239,35239,No
2023-04-25,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23457.0,2289.0,0.794883,0.077567,0.87245,17120.0,8869.0,23294,23294,No
2023-04-25,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40528.0,6340.0,0.999039,0.156285,1.0,21531.0,10266.0,40326,40326,No
2023-04-25,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37805.0,4801.0,0.742731,0.094322,0.837053,26007.0,12652.0,37695,37695,No
2023-04-25,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7515.0,772.0,0.896564,0.092102,0.988666,5390.0,2664.0,7487,7487,No
2023-04-25,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25540.0,2647.0,0.733339,0.076004,0.809343,14118.0,4931.0,25491,25491,No
2023-04-25,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48731.0,6441.0,0.690867,0.091315,0.782182,24805.0,7781.0,48634,48634,No
2023-04-25,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,508.0,220.0,0.276387,0.119695,0.396082,227.0,38.0,508,0,No
2023-04-25,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33938.0,2865.0,0.843138,0.071177,0.914315,23268.0,11734.0,33636,33636,No
2023-04-25,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7143.0,914.0,0.890759,0.113979,1.0,4520.0,1886.0,7132,0,No
2023-04-25,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,930.0,89.0,0.495471,0.047416,0.542887,585.0,304.0,928,928,No
2023-04-25,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24613.0,2426.0,0.675495,0.066581,0.742076,14520.0,6520.0,24484,24484,No
2023-04-25,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12918.0,1249.0,0.625085,0.060437,0.685522,7650.0,3263.0,12876,12876,No
2023-04-25,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,538.0,128.0,0.325469,0.077435,0.402904,89.0,16.0,538,0,No
2023-04-25,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,35.0,0.25975,0.025754,0.285504,202.0,74.0,353,0,No
2023-04-25,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,172.0,15.0,0.221935,0.019355,0.24129,86.0,37.0,171,0,No
2023-04-25,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15526.0,1743.0,0.611717,0.068673,0.68039,9500.0,4831.0,15506,15506,No
2023-04-25,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4172.0,430.0,0.33724,0.034759,0.371999,2406.0,971.0,4168,0,No
2023-04-25,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,829.0,81.0,0.626133,0.061178,0.687311,550.0,273.0,829,0,No
2023-04-25,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5012.0,476.0,0.212625,0.020193,0.232818,3009.0,1263.0,5005,0,No
2023-04-25,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3364.0,295.0,0.56786,0.049797,0.617657,2021.0,824.0,3362,3362,No
2023-04-25,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6719.0,555.0,0.878415,0.072559,0.950974,4808.0,2492.0,6695,6695,No
2023-04-25,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,691.0,81.0,0.464382,0.054435,0.518817,376.0,171.0,689,0,No
2023-04-25,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1733.0,140.0,0.738075,0.059625,0.7977,1135.0,436.0,1721,0,No
2023-04-25,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6556.0,539.0,0.680648,0.055959,0.736607,4666.0,2312.0,6538,6538,No
2023-04-25,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6245.0,579.0,0.847584,0.078583,0.926167,3687.0,1427.0,6222,6222,No
2023-04-25,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9626.0,659.0,0.960008,0.065723,1.0,7070.0,3276.0,9547,9547,No
2023-04-25,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52831.0,3978.0,0.797377,0.06004,0.857417,34054.0,11968.0,52614,52614,No
2023-04-25,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28966.0,2531.0,0.783394,0.068452,0.851846,20175.0,8890.0,28801,28801,No
2023-04-25,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26915.0,2672.0,0.823416,0.081745,0.905161,19057.0,10193.0,26749,26749,No
2023-04-25,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20497.0,2007.0,0.77555,0.075939,0.851489,12199.0,4938.0,20437,20437,No
2023-04-25,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17500.0,1401.0,0.593744,0.047533,0.641277,11257.0,5580.0,17474,17474,No
2023-04-25,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30248.0,2364.0,0.769082,0.060107,0.829189,20427.0,9576.0,30166,30166,No
2023-04-25,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22453.0,2070.0,0.735416,0.0678,0.803216,13152.0,4449.0,22408,22408,No
2023-04-25,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13499.0,1391.0,0.803464,0.082793,0.886257,8341.0,2915.0,13476,13476,No
2023-04-25,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28152.0,3693.0,0.72255,0.094785,0.817335,17021.0,7098.0,28100,28100,No
2023-04-25,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62836.0,6930.0,0.654576,0.072191,0.726767,33136.0,10769.0,62684,62684,No
2023-04-25,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47204.0,5985.0,0.779703,0.098859,0.878562,29073.0,11931.0,47089,47089,No
2023-04-25,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,24.0,105,0,No
2023-04-25,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,74,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,935.0,127.0,0.518868,0.070477,0.589345,502.0,199.0,933,0,No
2023-04-25,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11064.0,861.0,0.630176,0.04904,0.679216,7016.0,3394.0,11053,11053,No
2023-04-25,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61177.0,9466.0,0.615197,0.09519,0.710387,28156.0,8608.0,61069,61069,No
2023-04-25,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29901.0,2134.0,0.731881,0.052234,0.784115,19748.0,9647.0,29827,29827,No
2023-04-25,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14097.0,1684.0,0.749362,0.089517,0.838879,6335.0,1745.0,14063,14063,No
2023-04-25,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20317.0,1693.0,0.692137,0.057675,0.749812,12748.0,5319.0,20297,20297,No
2023-04-25,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,867.0,102.0,1.0,0.24878,1.0,593.0,301.0,866,866,No
2023-04-25,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12396.0,1482.0,0.546995,0.065396,0.612391,5251.0,946.0,12387,12387,No
2023-04-25,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24238.0,2302.0,0.717674,0.068161,0.785835,12832.0,4231.0,24198,24198,No
2023-04-25,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52846.0,4070.0,0.735689,0.05666,0.792349,31944.0,12931.0,52708,52708,No
2023-04-25,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40649.0,2488.0,0.816507,0.049976,0.866483,28799.0,14471.0,40300,40300,No
2023-04-25,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26373.0,1749.0,0.874378,0.057987,0.932365,20470.0,12819.0,26149,26149,No
2023-04-25,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25418.0,2458.0,0.819592,0.079257,0.898849,18501.0,10123.0,25273,25273,No
2023-04-25,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26566.0,2638.0,0.746278,0.074105,0.820383,15603.0,5166.0,26497,26497,No
2023-04-25,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4579.0,850.0,1.0,0.31273,1.0,1364.0,403.0,4571,0,No
2023-04-25,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23653.0,3264.0,0.658564,0.090879,0.749443,12337.0,3994.0,23605,23605,No
2023-04-25,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33597.0,4158.0,0.636102,0.078725,0.714827,16390.0,5077.0,33540,33540,No
2023-04-25,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20960.0,3038.0,0.631325,0.091506,0.722831,9799.0,2820.0,20923,20923,No
2023-04-25,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52483.0,6910.0,0.699596,0.09211,0.791706,26262.0,7885.0,52403,52403,No
2023-04-25,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10702.0,1257.0,0.596079,0.070012,0.666091,7346.0,3574.0,10688,10688,No
2023-04-25,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30228.0,3117.0,0.851493,0.087803,0.939296,21712.0,11005.0,30051,30051,No
2023-04-25,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20553.0,2841.0,0.872776,0.120642,0.993418,13891.0,6733.0,20473,20473,No
2023-04-25,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19747.0,2517.0,0.761081,0.097009,0.85809,9664.0,2999.0,19716,19716,No
2023-04-25,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30660.0,2785.0,0.823751,0.074825,0.898576,21528.0,10632.0,30559,30559,No
2023-04-25,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57235.0,3809.0,0.855134,0.056909,0.912043,37869.0,16756.0,56989,56989,No
2023-04-25,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47628.0,5125.0,0.759254,0.081699,0.840953,28483.0,11420.0,47488,47488,No
2023-04-25,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76891.0,7050.0,0.730181,0.066949,0.79713,44454.0,14599.0,76699,76699,No
2023-04-25,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35397.0,5308.0,0.664084,0.099584,0.763668,16071.0,4806.0,35334,35334,No
2023-04-25,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29430.0,4421.0,0.740713,0.111271,0.851984,17097.0,6255.0,29378,29378,No
2023-04-25,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69306.0,15532.0,0.623452,0.13972,0.763172,28706.0,8255.0,69190,69190,No
2023-04-25,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7599.0,1646.0,0.874655,0.189457,1.0,4389.0,1844.0,7591,7591,No
2023-04-25,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48731.0,6182.0,0.70721,0.089716,0.796926,31451.0,13831.0,48529,48529,No
2023-04-25,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39368.0,4767.0,0.800895,0.096979,0.897874,22293.0,6999.0,39311,39311,No
