date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-19,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30263.0,3805.0,0.823393,0.103526,0.926919,15936.0,No
2022-04-19,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27805.0,1957.0,0.689985,0.048563,0.738548,14445.0,No
2022-04-19,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,118.0,13.0,0.495798,0.054622,0.55042,58.0,No
2022-04-19,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,304.0,32.0,0.8,0.084211,0.884211,179.0,No
2022-04-19,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,314.0,19.0,0.310277,0.018775,0.329052,162.0,No
2022-04-19,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,166.0,19.0,0.441489,0.050532,0.492021,80.0,No
2022-04-19,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13959.0,1271.0,0.833971,0.075935,0.909906,8275.0,No
2022-04-19,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4285.0,501.0,0.453247,0.052993,0.50624,2072.0,No
2022-04-19,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,288.0,30.0,1.0,0.132159,1.0,199.0,No
2022-04-19,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12536.0,1041.0,0.773588,0.064239,0.837827,7929.0,No
2022-04-19,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3024.0,600.0,0.604437,0.119928,0.724365,1514.0,No
2022-04-19,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2530.0,256.0,0.474494,0.048012,0.522506,1410.0,No
2022-04-19,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17128.0,1258.0,0.607376,0.04461,0.651986,9966.0,No
2022-04-19,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3812.0,358.0,1.0,0.100112,1.0,2695.0,No
2022-04-19,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,850.0,88.0,1.0,0.214634,1.0,526.0,No
2022-04-19,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,735.0,124.0,0.570209,0.096199,0.666408,284.0,No
2022-04-19,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12142.0,1377.0,0.611441,0.069342,0.680783,4418.0,No
2022-04-19,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2115.0,222.0,0.476244,0.049989,0.526233,806.0,No
2022-04-19,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51556.0,3712.0,0.759349,0.054673,0.814022,27936.0,No
2022-04-19,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27276.0,2376.0,0.733739,0.063916,0.797655,11646.0,No
2022-04-19,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30529.0,2367.0,0.805791,0.062475,0.868266,17939.0,No
2022-04-19,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26234.0,2370.0,0.712474,0.064365,0.776839,13684.0,No
2022-04-19,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26709.0,2627.0,0.687844,0.067654,0.755498,13747.0,No
2022-04-19,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8371.0,1063.0,0.566565,0.071946,0.638511,3083.0,No
2022-04-19,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3920.0,731.0,0.544444,0.101528,0.645972,1654.0,No
2022-04-19,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,41019.0,10092.0,0.689673,0.169682,0.859355,14137.0,No
2022-04-19,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30577.0,1770.0,1.0,0.058155,1.0,23068.0,No
2022-04-19,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1177.0,208.0,0.424603,0.075036,0.499639,574.0,No
2022-04-19,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7239.0,1108.0,0.418584,0.064068,0.482652,2986.0,No
2022-04-19,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,372.0,48.0,0.536023,0.069164,0.605187,209.0,No
2022-04-19,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9148.0,1038.0,0.613877,0.069655,0.683532,4302.0,No
2022-04-19,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32291.0,3935.0,0.66504,0.081042,0.746082,13173.0,No
2022-04-19,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,217.0,19.0,1.0,0.120253,1.0,123.0,No
2022-04-19,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5003.0,420.0,0.794379,0.066688,0.861067,3272.0,No
2022-04-19,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52118.0,3500.0,0.836216,0.056156,0.892372,30161.0,No
2022-04-19,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2298.0,137.0,0.46443,0.027688,0.492118,1231.0,No
2022-04-19,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,110.0,13.0,0.40293,0.047619,0.450549,67.0,No
2022-04-19,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,340.0,38.0,1.0,0.20765,1.0,166.0,No
2022-04-19,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,223.0,33.0,0.745819,0.110368,0.856187,100.0,No
2022-04-19,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19823.0,1572.0,0.702122,0.05568,0.757802,11206.0,No
2022-04-19,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39600.0,1874.0,0.850004,0.040225,0.890229,25649.0,No
2022-04-19,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18955.0,3345.0,0.698338,0.123236,0.821574,9653.0,No
2022-04-19,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6144.0,701.0,1.0,0.117067,1.0,3674.0,No
2022-04-19,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9706.0,922.0,0.86909,0.082557,0.951647,6561.0,No
2022-04-19,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,159.0,17.0,0.232117,0.024818,0.256935,62.0,No
2022-04-19,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22189.0,1636.0,0.850284,0.062692,0.912976,15100.0,No
2022-04-19,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,69.0,28.0,1.0,1.0,1.0,39.0,No
2022-04-19,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18140.0,2620.0,0.710481,0.102616,0.813097,6965.0,No
2022-04-19,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,46955.0,4060.0,0.788074,0.068141,0.856215,24226.0,No
2022-04-19,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,186.0,50.0,1.0,0.471698,1.0,82.0,No
2022-04-19,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36677.0,3876.0,0.720952,0.07619,0.797142,16280.0,No
2022-04-19,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46509.0,5287.0,0.770093,0.087542,0.857635,24589.0,No
2022-04-19,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,461.0,35.0,0.630643,0.04788,0.678523,235.0,No
2022-04-19,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17575.0,2480.0,0.856356,0.12084,0.977196,10886.0,No
2022-04-19,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,3001.0,393.0,0.471707,0.061773,0.53348,1207.0,No
2022-04-19,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,175.0,17.0,0.708502,0.068826,0.777328,69.0,No
2022-04-19,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7444.0,1199.0,0.510527,0.08223,0.592757,3194.0,No
2022-04-19,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,924.0,85.0,0.562044,0.051703,0.613747,508.0,No
2022-04-19,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3400.0,515.0,0.663285,0.100468,0.763753,1425.0,No
2022-04-19,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,364.0,30.0,0.504155,0.041551,0.545706,174.0,No
2022-04-19,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9557.0,956.0,0.721174,0.07214,0.793314,4196.0,No
2022-04-19,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4462.0,439.0,0.55775,0.054875,0.612625,2374.0,No
2022-04-19,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36546.0,5430.0,0.716504,0.106458,0.822962,13028.0,No
2022-04-19,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3774.0,408.0,0.600382,0.064906,0.665288,1435.0,No
2022-04-19,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3940.0,241.0,0.602446,0.03685,0.639296,2193.0,No
2022-04-19,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,78.0,11.0,0.395939,0.055838,0.451777,38.0,No
2022-04-19,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44004.0,5622.0,0.621666,0.079425,0.701091,19452.0,No
2022-04-19,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6267.0,827.0,0.658506,0.086897,0.745403,2384.0,No
2022-04-19,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,262.0,48.0,0.246937,0.04524,0.292177,70.0,No
2022-04-19,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6010.0,929.0,0.662551,0.102414,0.764965,2096.0,No
2022-04-19,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32741.0,3935.0,0.603476,0.072529,0.676005,14390.0,No
2022-04-19,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,85.0,13.0,0.247093,0.037791,0.284884,36.0,No
2022-04-19,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17410.0,2065.0,0.7674,0.091021,0.858421,7656.0,No
2022-04-19,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2517.0,283.0,0.771849,0.086783,0.858632,1791.0,No
2022-04-19,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14560.0,1152.0,0.887534,0.070222,0.957756,9529.0,No
2022-04-19,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9123.0,1162.0,0.611256,0.077856,0.689112,3040.0,No
2022-04-19,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,646.0,47.0,0.592661,0.043119,0.63578,276.0,No
2022-04-19,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4493.0,384.0,0.581317,0.049683,0.631,2081.0,No
2022-04-19,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,520.0,70.0,0.65,0.0875,0.7375,195.0,No
2022-04-19,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8217.0,814.0,0.610657,0.060493,0.67115,4600.0,No
2022-04-19,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,603.0,157.0,0.948113,0.246855,1.0,151.0,No
2022-04-19,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2052.0,204.0,0.672126,0.06682,0.738946,917.0,No
2022-04-19,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1530.0,188.0,0.631709,0.077622,0.709331,674.0,No
2022-04-19,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,193.0,21.0,0.247119,0.026889,0.274008,72.0,No
2022-04-19,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,334.0,17.0,1.0,0.068,1.0,205.0,No
2022-04-19,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6319.0,669.0,0.419254,0.044387,0.463641,3043.0,No
2022-04-19,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,351.0,24.0,0.589916,0.040336,0.630252,206.0,No
2022-04-19,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10270.0,1214.0,0.504272,0.059609,0.563881,4162.0,No
2022-04-19,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,760.0,103.0,0.671378,0.090989,0.762367,322.0,No
2022-04-19,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11896.0,1254.0,0.793067,0.0836,0.876667,7693.0,No
2022-04-19,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10020.0,1028.0,0.461709,0.047369,0.509078,4550.0,No
2022-04-19,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,173.0,20.0,0.461333,0.053333,0.514666,89.0,No
2022-04-19,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1544.0,165.0,0.905572,0.096774,1.0,681.0,No
2022-04-19,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,230.0,20.0,0.332851,0.028944,0.361795,119.0,No
2022-04-19,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7277.0,1032.0,0.652587,0.092548,0.745135,3044.0,No
2022-04-19,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15152.0,1221.0,0.765484,0.061685,0.827169,8254.0,No
2022-04-19,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10887.0,758.0,0.640073,0.044565,0.684638,6212.0,No
2022-04-19,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,184.0,33.0,0.098448,0.017657,0.116105,54.0,No
2022-04-19,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19962.0,1701.0,0.682392,0.058148,0.74054,12166.0,No
2022-04-19,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26310.0,3341.0,0.72189,0.09167,0.81356,10872.0,No
2022-04-19,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2188.0,158.0,0.478461,0.034551,0.513012,1217.0,No
2022-04-19,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,391.0,38.0,0.381463,0.037073,0.418536,219.0,No
2022-04-19,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28404.0,3921.0,0.626039,0.086421,0.71246,10662.0,No
2022-04-19,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,773.0,251.0,0.263283,0.08549,0.348773,284.0,No
2022-04-19,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,215.0,13.0,0.463362,0.028017,0.491379,100.0,No
2022-04-19,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7023.0,748.0,0.766619,0.08165,0.848269,3495.0,No
2022-04-19,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28522.0,4062.0,0.759999,0.108236,0.868235,14346.0,No
2022-04-19,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,303.0,43.0,0.496721,0.070492,0.567213,184.0,No
2022-04-19,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3553.0,416.0,0.734243,0.085968,0.820211,1354.0,No
2022-04-19,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,967.0,126.0,0.389605,0.050766,0.440371,518.0,No
2022-04-19,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,277.0,28.0,0.407353,0.041176,0.448529,159.0,No
2022-04-19,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18506.0,1897.0,0.792548,0.081242,0.87379,10731.0,No
2022-04-19,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1286.0,149.0,0.41152,0.04768,0.4592,717.0,No
2022-04-19,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2879.0,456.0,0.777688,0.123177,0.900865,1168.0,No
2022-04-19,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16115.0,1459.0,0.726523,0.065777,0.7923,8367.0,No
2022-04-19,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43684.0,4296.0,0.802115,0.078882,0.880997,19339.0,No
2022-04-19,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26516.0,3260.0,0.59995,0.073761,0.673711,9981.0,No
2022-04-19,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,696.0,135.0,1.0,0.244123,1.0,329.0,No
2022-04-19,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11057.0,735.0,0.938784,0.062404,1.0,7827.0,No
2022-04-19,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37149.0,2518.0,0.908222,0.06156,0.969782,24306.0,No
2022-04-19,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,314.0,22.0,0.3925,0.0275,0.42,163.0,No
2022-04-19,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1023.0,86.0,0.740232,0.062229,0.802461,583.0,No
2022-04-19,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,682.0,80.0,0.451058,0.05291,0.503968,406.0,No
2022-04-19,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,318.0,40.0,0.379475,0.047733,0.427208,173.0,No
2022-04-19,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34621.0,3507.0,0.808788,0.081928,0.890716,20826.0,No
2022-04-19,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,40730.0,3316.0,0.620771,0.05054,0.671311,19708.0,No
2022-04-19,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24690.0,1479.0,0.931839,0.05582,0.987659,14272.0,No
2022-04-19,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25610.0,2314.0,0.707634,0.063939,0.771573,14642.0,No
2022-04-19,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12940.0,1632.0,0.497081,0.062692,0.559773,4878.0,No
2022-04-19,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4741.0,761.0,0.426119,0.068398,0.494517,2241.0,No
2022-04-19,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1251.0,109.0,0.595431,0.05188,0.647311,640.0,No
2022-04-19,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26920.0,2129.0,0.780177,0.061701,0.841878,16422.0,No
2022-04-19,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7662.0,857.0,0.343942,0.03847,0.382412,3129.0,No
2022-04-19,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4359.0,427.0,0.644632,0.063147,0.707779,2186.0,No
2022-04-19,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44300.0,11022.0,0.786088,0.195582,0.98167,19461.0,No
2022-04-19,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41084.0,3193.0,0.796279,0.061886,0.858165,22023.0,No
2022-04-19,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14694.0,1617.0,0.716012,0.078793,0.794805,8233.0,No
2022-04-19,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41881.0,3465.0,0.902374,0.074657,0.977031,27521.0,No
2022-04-19,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1488.0,126.0,0.595438,0.05042,0.645858,802.0,No
2022-04-19,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,895.0,120.0,0.755274,0.101266,0.85654,277.0,No
2022-04-19,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15915.0,1741.0,0.498169,0.054497,0.552666,7484.0,No
2022-04-19,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18200.0,2158.0,0.636631,0.075486,0.712117,7178.0,No
2022-04-19,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36980.0,5841.0,0.657446,0.103844,0.76129,16681.0,No
2022-04-19,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5185.0,675.0,0.40322,0.052492,0.455712,2081.0,No
2022-04-19,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19207.0,2355.0,0.797832,0.097823,0.895655,8015.0,No
2022-04-19,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2541.0,451.0,1.0,0.221622,1.0,1409.0,No
2022-04-19,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,855.0,91.0,0.50383,0.053624,0.557454,453.0,No
2022-04-19,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32924.0,2961.0,0.741331,0.066671,0.808002,18606.0,No
2022-04-19,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1617.0,208.0,0.711395,0.091509,0.802904,536.0,No
2022-04-19,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,311.0,50.0,1.0,0.21645,1.0,165.0,No
2022-04-19,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21767.0,1914.0,0.765904,0.067347,0.833251,11266.0,No
2022-04-19,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1044.0,99.0,0.442936,0.042003,0.484939,504.0,No
2022-04-19,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1854.0,234.0,0.423965,0.05351,0.477475,972.0,No
2022-04-19,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,422.0,66.0,0.598582,0.093617,0.692199,165.0,No
2022-04-19,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2099.0,232.0,0.621926,0.068741,0.690667,1187.0,No
2022-04-19,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11746.0,1461.0,0.755953,0.094028,0.849981,4216.0,No
2022-04-19,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20477.0,1909.0,0.754106,0.070303,0.824409,13487.0,No
2022-04-19,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,58891.0,8894.0,0.646529,0.097642,0.744171,22201.0,No
2022-04-19,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2254.0,176.0,0.488831,0.03817,0.527001,1116.0,No
2022-04-19,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41540.0,4906.0,0.625113,0.073828,0.698941,17767.0,No
2022-04-19,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,539.0,49.0,0.410823,0.037348,0.448171,268.0,No
2022-04-19,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,46969.0,5738.0,0.593568,0.072514,0.666082,16822.0,No
2022-04-19,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,662.0,62.0,0.436675,0.040897,0.477572,321.0,No
