date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-21,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,149.0,15.0,1.0,0.101351,1.0,No
2021-12-21,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3279.0,374.0,0.513708,0.058593,0.572301,No
2021-12-21,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,24565.0,3110.0,0.700416,0.088675,0.789091,No
2021-12-21,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22108.0,2361.0,0.830597,0.088703,0.9193,No
2021-12-21,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,261.0,34.0,1.0,0.144068,1.0,No
2021-12-21,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18304.0,1758.0,0.740333,0.071105,0.811438,No
2021-12-21,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,134.0,265.0,0.812121,1.0,1.0,No
2021-12-21,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,22740.0,1701.0,0.858243,0.064198,0.922441,No
2021-12-21,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,108.0,11.0,0.739726,0.075342,0.815068,No
2021-12-21,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,352.0,100.0,0.330516,0.093897,0.424413,No
2021-12-21,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24102.0,1846.0,0.89303,0.068398,0.961428,No
2021-12-21,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,133.0,15.0,0.416928,0.047022,0.46395,No
2021-12-21,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19159.0,1368.0,0.895615,0.063949,0.959564,No
2021-12-21,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,27762.0,2688.0,0.722292,0.069934,0.792226,No
2021-12-21,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,360.0,63.0,0.518732,0.090778,0.60951,No
2021-12-21,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2831.0,694.0,0.497714,0.122011,0.619725,No
2021-12-21,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1182.0,123.0,0.65124,0.067769,0.719009,No
2021-12-21,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1192.0,138.0,0.520979,0.060315,0.581294,No
2021-12-21,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,29147.0,2685.0,0.790642,0.072833,0.863475,No
2021-12-21,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3087.0,307.0,1.0,0.145705,1.0,No
2021-12-21,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,598.0,66.0,0.921418,0.101695,1.0,No
2021-12-21,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,37985.0,3431.0,0.736215,0.066499,0.802714,No
2021-12-21,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,462.0,58.0,0.565483,0.070991,0.636474,No
2021-12-21,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1936.0,188.0,0.63413,0.061579,0.695709,No
2021-12-21,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,50792.0,3502.0,0.911803,0.062867,0.97467,No
2021-12-21,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,668.0,74.0,0.693666,0.076843,0.770509,No
2021-12-21,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7704.0,875.0,0.63701,0.07235,0.70936,No
2021-12-21,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8376.0,759.0,0.731528,0.066288,0.797816,No
2021-12-21,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,798.0,96.0,0.903737,0.10872,1.0,No
2021-12-21,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,937.0,98.0,0.705572,0.073795,0.779367,No
2021-12-21,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,29432.0,2396.0,0.829164,0.067501,0.896665,No
2021-12-21,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,368.0,54.0,0.578616,0.084906,0.663522,No
2021-12-21,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,232.0,18.0,0.456693,0.035433,0.492126,No
2021-12-21,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,22023.0,1712.0,0.787042,0.061182,0.848224,No
2021-12-21,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1796.0,297.0,0.823853,0.136239,0.960092,No
2021-12-21,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,17513.0,1763.0,0.557136,0.056086,0.613222,No
2021-12-21,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,784.0,266.0,0.416357,0.141264,0.557621,No
2021-12-21,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,20939.0,1612.0,0.919506,0.070789,0.990295,No
2021-12-21,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1163.0,104.0,0.553546,0.0495,0.603046,No
2021-12-21,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,598.0,49.0,0.548624,0.044954,0.593578,No
2021-12-21,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,310.0,44.0,1.0,0.190476,1.0,No
2021-12-21,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,32343.0,2139.0,0.790879,0.052305,0.843184,No
2021-12-21,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,536.0,46.0,0.408537,0.035061,0.443598,No
2021-12-21,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,21049.0,3853.0,0.577872,0.105779,0.683651,No
2021-12-21,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,13352.0,2350.0,0.580774,0.102218,0.682992,No
2021-12-21,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,305.0,194.0,0.389031,0.247449,0.63648,No
2021-12-21,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,12668.0,2342.0,0.553889,0.1024,0.656289,No
2021-12-21,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2049.0,197.0,1.0,0.165546,1.0,No
2021-12-21,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1433.0,317.0,0.377702,0.083553,0.461255,No
2021-12-21,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,191.0,25.0,0.46247,0.060533,0.523003,No
2021-12-21,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,5981.0,1391.0,0.457578,0.106419,0.563997,No
2021-12-21,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4036.0,519.0,0.426909,0.054897,0.481806,No
2021-12-21,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5836.0,601.0,0.974616,0.100367,1.0,No
2021-12-21,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1073.0,204.0,1.0,0.223439,1.0,No
2021-12-21,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,224.0,89.0,0.416357,0.165428,0.581785,No
2021-12-21,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,274.0,17.0,0.41203,0.025564,0.437594,No
2021-12-21,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,18508.0,1943.0,0.469901,0.049331,0.519232,No
2021-12-21,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,98.0,17.0,0.264151,0.045822,0.309973,No
2021-12-21,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,17755.0,1840.0,0.796653,0.082559,0.879212,No
2021-12-21,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,85.0,11.0,0.247093,0.031977,0.27907,No
2021-12-21,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7516.0,771.0,0.583631,0.05987,0.643501,No
2021-12-21,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,18750.0,1147.0,0.877891,0.053704,0.931595,No
2021-12-21,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,25114.0,4816.0,0.519625,0.099646,0.619271,No
2021-12-21,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4224.0,404.0,0.546513,0.052271,0.598784,No
2021-12-21,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1555.0,179.0,0.497441,0.057262,0.554703,No
2021-12-21,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4220.0,307.0,0.628163,0.045698,0.673861,No
2021-12-21,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,40954.0,2944.0,1.0,0.072812,1.0,No
2021-12-21,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,28944.0,3573.0,0.781193,0.096435,0.877628,No
2021-12-21,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,7893.0,768.0,0.996214,0.096933,1.0,No
2021-12-21,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,13425.0,1884.0,0.642498,0.090165,0.732663,No
2021-12-21,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,468.0,27.0,1.0,0.073973,1.0,No
2021-12-21,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,351.0,21.0,0.48615,0.029086,0.515236,No
2021-12-21,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,34185.0,2156.0,0.92118,0.058098,0.979278,No
2021-12-21,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,28728.0,1899.0,0.731514,0.048355,0.779869,No
2021-12-21,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,10893.0,2223.0,0.766357,0.156395,0.922752,No
2021-12-21,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1659.0,229.0,0.383761,0.052972,0.436733,No
2021-12-21,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6541.0,662.0,0.611537,0.061892,0.673429,No
2021-12-21,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,16772.0,1926.0,0.6284,0.072162,0.700562,No
2021-12-21,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,45019.0,3771.0,0.854818,0.071604,0.926422,No
2021-12-21,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,25859.0,3226.0,0.798684,0.099639,0.898323,No
2021-12-21,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1043.0,169.0,1.0,0.179787,1.0,No
2021-12-21,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,28999.0,2754.0,0.635386,0.060342,0.695728,No
2021-12-21,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,15.0,0.561404,0.131579,0.692983,No
2021-12-21,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,509.0,54.0,0.328175,0.034816,0.362991,No
2021-12-21,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9191.0,873.0,0.760404,0.072226,0.83263,No
2021-12-21,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26536.0,3345.0,0.528627,0.066636,0.595263,No
2021-12-21,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3981.0,632.0,1.0,0.16755,1.0,No
2021-12-21,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,885.0,187.0,0.507745,0.107286,0.615031,No
2021-12-21,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12779.0,2449.0,0.460587,0.088268,0.548855,No
2021-12-21,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,22660.0,2342.0,0.828035,0.085581,0.913616,No
2021-12-21,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,34309.0,3035.0,0.672989,0.059533,0.732522,No
2021-12-21,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2713.0,224.0,0.525673,0.043402,0.569075,No
2021-12-21,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,18723.0,1146.0,0.863687,0.052865,0.916552,No
2021-12-21,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,29779.0,2355.0,0.686168,0.054264,0.740432,No
2021-12-21,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,23762.0,3669.0,0.77852,0.120208,0.898728,No
2021-12-21,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1219.0,203.0,0.660347,0.109967,0.770314,No
2021-12-21,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,268.0,24.0,0.665012,0.059553,0.724565,No
2021-12-21,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1286.0,217.0,0.56652,0.095595,0.662115,No
2021-12-21,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,402.0,48.0,0.57265,0.068376,0.641026,No
2021-12-21,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,25589.0,1713.0,0.852455,0.057066,0.909521,No
2021-12-21,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1370.0,103.0,0.446545,0.033572,0.480117,No
2021-12-21,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4201.0,432.0,0.614451,0.063186,0.677637,No
2021-12-21,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7279.0,624.0,0.86285,0.073969,0.936819,No
2021-12-21,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,338.0,37.0,0.242468,0.026542,0.26901,No
2021-12-21,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,25182.0,4230.0,0.597523,0.10037,0.697893,No
2021-12-21,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2127.0,396.0,0.623937,0.116163,0.7401,No
2021-12-21,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,19934.0,1687.0,0.777851,0.065829,0.84368,No
2021-12-21,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,16624.0,1599.0,0.869183,0.083603,0.952786,No
2021-12-21,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,56396.0,4024.0,0.796554,0.056836,0.85339,No
2021-12-21,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,13223.0,1748.0,0.549996,0.072706,0.622702,No
2021-12-21,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,32938.0,1854.0,0.806632,0.045403,0.852035,No
2021-12-21,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2130.0,400.0,0.604255,0.113475,0.71773,No
2021-12-21,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,26813.0,2077.0,0.760631,0.05892,0.819551,No
2021-12-21,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,148.0,32.0,0.919255,0.198758,1.0,No
2021-12-21,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,11823.0,759.0,0.877272,0.056318,0.93359,No
2021-12-21,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,47171.0,5748.0,0.726322,0.088506,0.814828,No
2021-12-21,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4806.0,343.0,0.84375,0.060218,0.903968,No
2021-12-21,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9753.0,639.0,0.630487,0.041308,0.671795,No
2021-12-21,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,646.0,74.0,0.53125,0.060855,0.592105,No
2021-12-21,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,33257.0,4119.0,0.827824,0.102529,0.930353,No
2021-12-21,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,120.0,14.0,0.234834,0.027397,0.262231,No
2021-12-21,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,77757.0,15020.0,0.937159,0.181027,1.0,No
2021-12-21,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,39280.0,5194.0,0.854824,0.113033,0.967857,No
2021-12-21,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,11974.0,2304.0,0.525521,0.101119,0.62664,No
2021-12-21,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,23236.0,2463.0,0.817766,0.086683,0.904449,No
2021-12-21,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,61295.0,6333.0,0.763211,0.078855,0.842066,No
2021-12-21,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,732.0,108.0,0.55162,0.081387,0.633007,No
2021-12-21,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,25577.0,1592.0,0.874427,0.054427,0.928854,No
2021-12-21,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,18742.0,2395.0,0.449082,0.057387,0.506469,No
2021-12-21,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,30543.0,3049.0,0.678191,0.067701,0.745892,No
2021-12-21,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1059.0,117.0,0.549844,0.060748,0.610592,No
2021-12-21,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,34688.0,5084.0,0.616697,0.090385,0.707082,No
2021-12-21,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,896.0,65.0,1.0,0.169271,1.0,No
2021-12-21,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,708.0,167.0,0.226705,0.053474,0.280179,No
2021-12-21,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,1996.0,443.0,0.277762,0.061648,0.33941,No
2021-12-21,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,41179.0,5298.0,0.68167,0.087702,0.769372,No
2021-12-21,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,904.0,85.0,0.66963,0.062963,0.732593,No
2021-12-21,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2152.0,374.0,0.529007,0.091937,0.620944,No
2021-12-21,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,24988.0,4643.0,0.559692,0.103996,0.663688,No
2021-12-21,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4185.0,603.0,0.462074,0.066578,0.528652,No
2021-12-21,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2228.0,156.0,0.450283,0.031528,0.481811,No
2021-12-21,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1704.0,265.0,0.899208,0.139842,1.0,No
2021-12-21,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,9867.0,862.0,0.708226,0.061872,0.770098,No
2021-12-21,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,816.0,147.0,0.665579,0.119902,0.785481,No
2021-12-21,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1232.0,174.0,0.392232,0.055396,0.447628,No
2021-12-21,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,53989.0,5875.0,0.692682,0.075377,0.768059,No
2021-12-21,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,270.0,46.0,0.54326,0.092555,0.635815,No
2021-12-21,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1108.0,87.0,0.6925,0.054375,0.746875,No
2021-12-21,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,21484.0,2050.0,0.562983,0.05372,0.616703,No
2021-12-21,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,36264.0,2626.0,0.77289,0.055968,0.828858,No
2021-12-21,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1736.0,267.0,0.426117,0.065538,0.491655,No
2021-12-21,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,4846.0,882.0,0.501449,0.091267,0.592716,No
2021-12-21,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,304.0,22.0,0.468413,0.033898,0.502311,No
2021-12-21,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1232.0,85.0,0.476043,0.032844,0.508887,No
2021-12-21,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,33547.0,2660.0,0.822735,0.065236,0.887971,No
2021-12-21,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,24192.0,1993.0,0.549132,0.045239,0.594371,No
2021-12-21,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,272.0,31.0,0.340852,0.038847,0.379699,No
2021-12-21,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,867.0,69.0,0.943417,0.075082,1.0,No
2021-12-21,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,774.0,107.0,0.812172,0.112277,0.924449,No
2021-12-21,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,11945.0,1174.0,0.694558,0.068264,0.762822,No
2021-12-21,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,20871.0,2562.0,0.548544,0.067336,0.61588,No
2021-12-21,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,5791.0,597.0,0.655313,0.067557,0.72287,No
2021-12-21,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,17827.0,2337.0,0.629685,0.082547,0.712232,No
2021-12-21,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,16226.0,1717.0,0.585755,0.061983,0.647738,No
2021-12-21,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,16643.0,2349.0,0.558059,0.078765,0.636824,No
2021-12-21,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,44445.0,5392.0,0.809991,0.098267,0.908258,No
2021-12-21,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,20441.0,2757.0,0.665332,0.089737,0.755069,No
2021-12-21,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,879.0,116.0,0.636495,0.083997,0.720492,No
2021-12-21,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1477.0,141.0,0.602611,0.057528,0.660139,No
2021-12-21,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7593.0,608.0,0.55476,0.044422,0.599182,No
2021-12-21,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7391.0,730.0,0.478289,0.04724,0.525529,No
2021-12-21,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9104.0,849.0,0.688758,0.064231,0.752989,No
2021-12-21,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1403.0,139.0,0.397338,0.039366,0.436704,No
2021-12-21,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,41410.0,4667.0,0.698443,0.078716,0.777159,No
