date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-11,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8569.0,1472.0,1.0,0.174098,1.0,6656.0,3454.0,8520,8520,No
2023-04-11,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1183.0,227.0,0.403204,0.077369,0.480573,628.0,228.0,1182,0,No
2023-04-11,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18518.0,1461.0,0.913297,0.072056,0.985353,12695.0,5439.0,18448,18448,No
2023-04-11,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10497.0,558.0,0.640764,0.034062,0.674826,6592.0,2684.0,10466,10466,No
2023-04-11,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,207,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,44.0,21.0,78,0,No
2023-04-11,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,962.0,61.0,1.0,0.158854,1.0,660.0,325.0,957,0,No
2023-04-11,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36170.0,2192.0,0.840733,0.050951,0.891684,23379.0,9159.0,36036,36036,No
2023-04-11,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32576.0,3322.0,0.830194,0.084661,0.914855,22094.0,10015.0,32406,32406,No
2023-04-11,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17200.0,2374.0,0.50156,0.069227,0.570787,9783.0,3915.0,17176,0,No
2023-04-11,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,411.0,29.0,1.0,0.076923,1.0,226.0,86.0,411,0,No
2023-04-11,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,543.0,56.0,0.399853,0.041237,0.44109,309.0,108.0,543,0,No
2023-04-11,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32905.0,2423.0,0.696741,0.051305,0.748046,21353.0,9161.0,32697,32697,No
2023-04-11,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20581.0,2423.0,0.886233,0.104336,0.990569,14446.0,6065.0,20427,20427,No
2023-04-11,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,156.0,20.0,0.409449,0.052493,0.461942,85.0,43.0,156,0,No
2023-04-11,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,387.0,47.0,0.530137,0.064384,0.594521,240.0,124.0,386,0,No
2023-04-11,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44287.0,3202.0,1.0,0.075207,1.0,33871.0,16388.0,43999,43999,No
2023-04-11,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19977.0,1482.0,0.864506,0.064134,0.92864,14708.0,7671.0,19775,19775,No
2023-04-11,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,439.0,67.0,0.485619,0.074115,0.559734,247.0,123.0,439,0,No
2023-04-11,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,273.0,57.0,0.230574,0.048142,0.278716,98.0,31.0,273,0,No
2023-04-11,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4408.0,552.0,0.433091,0.054235,0.487326,2402.0,858.0,4402,0,No
2023-04-11,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2188.0,201.0,1.0,0.164889,1.0,1787.0,1021.0,2181,0,No
2023-04-11,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16368.0,1924.0,0.478652,0.056264,0.534916,8906.0,3394.0,16352,0,No
2023-04-11,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7776.0,695.0,0.878049,0.078478,0.956527,5631.0,2918.0,7763,7763,No
2023-04-11,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12876.0,765.0,0.907527,0.053919,0.961446,9144.0,4762.0,12804,12804,No
2023-04-11,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32436.0,1872.0,0.763685,0.044075,0.80776,19417.0,7199.0,32323,32323,No
2023-04-11,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1057.0,94.0,0.754461,0.067095,0.821556,688.0,336.0,1057,0,No
2023-04-11,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,410.0,57.0,0.6231,0.086626,0.709726,235.0,95.0,409,0,No
2023-04-11,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20053.0,2181.0,0.679187,0.07387,0.753057,12140.0,4717.0,19998,19998,No
2023-04-11,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,32062.0,2688.0,0.860656,0.072155,0.932811,23510.0,11382.0,31845,31845,No
2023-04-11,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,102,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,850.0,93.0,0.892857,0.097689,0.990546,602.0,318.0,845,0,No
2023-04-11,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,693.0,102.0,0.44028,0.064803,0.505083,454.0,234.0,693,0,No
2023-04-11,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21916.0,2063.0,0.81706,0.076912,0.893972,15007.0,7428.0,21820,21820,No
2023-04-11,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36973.0,2667.0,0.948634,0.068428,1.0,31024.0,20662.0,36740,36740,No
2023-04-11,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,337.0,39.0,0.396938,0.045936,0.442874,203.0,104.0,337,0,No
2023-04-11,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8618.0,1445.0,0.721111,0.12091,0.842021,6872.0,4129.0,8596,8596,No
2023-04-11,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,964.0,140.0,0.363362,0.05277,0.416132,573.0,240.0,963,0,No
2023-04-11,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2844.0,246.0,0.677304,0.058585,0.735889,1547.0,528.0,2840,0,No
2023-04-11,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,132.0,20.0,0.258317,0.039139,0.297456,100.0,51.0,132,0,No
2023-04-11,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6427.0,741.0,0.395435,0.045592,0.441027,3459.0,1253.0,6416,0,No
2023-04-11,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19623.0,1578.0,1.0,0.081315,1.0,16329.0,10100.0,19536,19536,No
2023-04-11,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1969.0,238.0,0.408591,0.049388,0.457979,1204.0,422.0,1967,1967,No
2023-04-11,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19803.0,2551.0,0.76489,0.098532,0.863422,15595.0,8091.0,19739,19739,No
2023-04-11,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35712.0,2023.0,0.82512,0.046741,0.871861,25460.0,12264.0,35478,35478,No
2023-04-11,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,243.0,19.0,0.453358,0.035448,0.488806,140.0,56.0,243,0,No
2023-04-11,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61592.0,4908.0,0.824282,0.065683,0.889965,45302.0,20278.0,61188,61188,No
2023-04-11,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1246.0,223.0,1.0,0.240821,1.0,861.0,424.0,1240,1240,No
2023-04-11,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,38076.0,4159.0,0.877489,0.095847,0.973336,29502.0,17714.0,37746,37746,No
2023-04-11,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,22,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,499.0,30.0,1.0,0.074257,1.0,387.0,223.0,497,0,No
2023-04-11,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6305.0,697.0,0.850303,0.093999,0.944302,5134.0,3173.0,6277,6277,No
2023-04-11,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39231.0,5016.0,0.671672,0.085879,0.757551,19710.0,5662.0,39111,39111,No
2023-04-11,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37206.0,2520.0,0.890309,0.060302,0.950611,27533.0,11762.0,36979,36979,No
2023-04-11,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19923.0,1330.0,0.904974,0.060413,0.965387,16552.0,8854.0,19831,19831,No
2023-04-11,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48040.0,4809.0,1.0,0.138588,1.0,22731.0,11155.0,47980,47980,No
2023-04-11,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39223.0,3043.0,0.826165,0.064096,0.890261,27691.0,11539.0,38939,38939,No
2023-04-11,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1278.0,144.0,0.973343,0.109673,1.0,908.0,459.0,1275,0,No
2023-04-11,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20649.0,2237.0,0.701726,0.076021,0.777747,12085.0,3586.0,20619,20619,No
2023-04-11,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,553.0,42.0,0.845566,0.06422,0.909786,320.0,133.0,553,0,No
2023-04-11,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,180.0,20.0,0.25974,0.02886,0.2886,95.0,43.0,180,0,No
2023-04-11,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13394.0,1515.0,0.91916,0.103967,1.0,10182.0,5596.0,13306,13306,No
2023-04-11,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,178.0,17.0,0.644928,0.061594,0.706522,91.0,33.0,178,0,No
2023-04-11,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,717.0,77.0,0.549425,0.059004,0.608429,339.0,101.0,715,0,No
2023-04-11,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2578.0,276.0,0.747246,0.08,0.827246,1799.0,929.0,2568,0,No
2023-04-11,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,415.0,76.0,0.344971,0.063175,0.408146,164.0,38.0,415,0,No
2023-04-11,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15116.0,1669.0,0.688531,0.076023,0.764554,8247.0,3208.0,15080,15080,No
2023-04-11,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30697.0,2511.0,0.758007,0.062005,0.820012,21542.0,10853.0,30608,30608,No
2023-04-11,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1259.0,178.0,0.907061,0.128242,1.0,781.0,185.0,1251,0,No
2023-04-11,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53813.0,3920.0,0.82737,0.06027,0.88764,41846.0,20733.0,53534,53534,No
2023-04-11,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,181.0,24.0,0.34608,0.045889,0.391969,130.0,78.0,181,0,No
2023-04-11,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16650.0,963.0,0.864486,0.05,0.914486,11948.0,5622.0,16552,16552,No
2023-04-11,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2099.0,301.0,0.929996,0.133363,1.0,1460.0,884.0,2099,2099,No
2023-04-11,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,910.0,128.0,0.583333,0.082051,0.665384,515.0,200.0,908,0,No
2023-04-11,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53339.0,5829.0,0.78078,0.085325,0.866105,35323.0,16971.0,53186,53186,No
2023-04-11,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,144,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9340.0,955.0,0.81973,0.083816,0.903546,7169.0,4042.0,9319,0,No
2023-04-11,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4955.0,339.0,0.646782,0.04425,0.691032,3510.0,1765.0,4944,4944,No
2023-04-11,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41161.0,2981.0,0.888009,0.064312,0.952321,30038.0,14684.0,40895,40895,No
2023-04-11,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,136.0,17.0,0.473868,0.059233,0.533101,98.0,56.0,136,0,No
2023-04-11,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,6000.0,460.0,0.877065,0.067242,0.944307,4283.0,2294.0,5981,0,No
2023-04-11,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,12.0,0.91129,0.096774,1.0,76.0,37.0,113,0,No
2023-04-11,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,168,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,400.0,70.0,0.472813,0.082742,0.555555,254.0,100.0,400,0,No
2023-04-11,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,797.0,94.0,0.291621,0.034394,0.326015,351.0,124.0,794,0,No
2023-04-11,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,766.0,109.0,0.559942,0.079678,0.63962,477.0,176.0,765,0,No
2023-04-11,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68689.0,5814.0,0.698442,0.059118,0.75756,38208.0,11901.0,68541,68541,No
2023-04-11,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20378.0,2535.0,0.459709,0.057187,0.516896,11423.0,4568.0,20358,20358,No
2023-04-11,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1121.0,129.0,0.527281,0.060677,0.587958,647.0,276.0,1120,0,No
2023-04-11,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,286.0,30.0,0.729592,0.076531,0.806123,172.0,77.0,286,0,No
2023-04-11,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1854.0,191.0,0.479565,0.049405,0.52897,999.0,372.0,1849,1849,No
2023-04-11,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5175.0,468.0,0.651107,0.058883,0.70999,2910.0,1249.0,5170,0,No
2023-04-11,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,93.0,41.0,171,0,No
2023-04-11,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,104.0,21.0,0.37276,0.075269,0.448029,61.0,34.0,104,0,No
2023-04-11,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34843.0,3962.0,0.766876,0.087201,0.854077,23093.0,10487.0,34717,34717,No
2023-04-11,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,872.0,92.0,1.0,0.123989,1.0,679.0,436.0,871,0,No
2023-04-11,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32917.0,3005.0,0.637692,0.058215,0.695907,18032.0,6623.0,32806,32806,No
2023-04-11,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-04-11,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26246.0,2542.0,0.664304,0.06434,0.728644,13489.0,4345.0,26154,26154,No
2023-04-11,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1097.0,164.0,1.0,0.168033,1.0,678.0,169.0,1094,0,No
2023-04-11,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10310.0,1065.0,0.808501,0.083516,0.892017,7066.0,3498.0,10277,0,No
2023-04-11,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8468.0,958.0,0.65264,0.073834,0.726474,5089.0,2224.0,8459,0,No
2023-04-11,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1035.0,88.0,0.730932,0.062147,0.793079,662.0,286.0,1031,0,No
2023-04-11,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,177.0,17.0,1.0,0.10241,1.0,128.0,52.0,177,0,No
2023-04-11,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1732.0,174.0,0.509262,0.051161,0.560423,922.0,367.0,1729,1729,No
2023-04-11,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16563.0,4289.0,0.734566,0.190216,0.924782,9987.0,4337.0,16527,16527,No
2023-04-11,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,101,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,225.0,29.0,1.0,0.192053,1.0,142.0,78.0,225,0,No
2023-04-11,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24611.0,2608.0,0.73668,0.078065,0.814745,17211.0,8377.0,24510,24510,No
2023-04-11,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,875.0,62.0,1.0,0.087943,1.0,614.0,356.0,875,0,No
2023-04-11,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20851.0,2762.0,0.581991,0.077093,0.659084,11365.0,4008.0,20831,20831,No
2023-04-11,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20120.0,2664.0,0.59173,0.078348,0.670078,10453.0,3076.0,20096,0,No
2023-04-11,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1286.0,73.0,1.0,0.059446,1.0,1023.0,583.0,1284,0,No
2023-04-11,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,135,135,Information redacted in accordance with CA state privacy requirements
2023-04-11,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29181.0,2985.0,0.597984,0.061169,0.659153,14681.0,4967.0,29126,29126,No
2023-04-11,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10799.0,751.0,0.602993,0.041934,0.644927,6135.0,2134.0,10786,0,No
2023-04-11,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,528.0,45.0,0.802432,0.068389,0.870821,386.0,222.0,526,0,No
2023-04-11,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15301.0,1446.0,0.610282,0.057674,0.667956,7843.0,2450.0,15281,15281,No
2023-04-11,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21503.0,1935.0,0.768761,0.069179,0.83794,14535.0,6875.0,21433,21433,No
2023-04-11,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,774.0,107.0,0.460166,0.063615,0.523781,331.0,97.0,773,0,No
2023-04-11,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,24294.0,2107.0,0.627752,0.054444,0.682196,13529.0,4198.0,24270,24270,No
2023-04-11,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28616.0,2391.0,0.781772,0.065321,0.847093,19459.0,8930.0,28546,28546,No
2023-04-11,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,623.0,49.0,0.855769,0.067308,0.923077,386.0,168.0,623,0,No
2023-04-11,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26379.0,2702.0,0.729588,0.074732,0.80432,13717.0,4428.0,26334,26334,No
2023-04-11,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32893.0,2997.0,0.854852,0.077889,0.932741,24768.0,11987.0,32614,32614,No
2023-04-11,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,566.0,55.0,0.43572,0.04234,0.47806,252.0,87.0,564,0,No
2023-04-11,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11042.0,1186.0,0.716548,0.076963,0.793511,6217.0,2166.0,11008,11008,No
2023-04-11,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1513.0,92.0,0.674242,0.040998,0.71524,1127.0,659.0,1511,0,No
2023-04-11,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20742.0,1906.0,0.786277,0.072252,0.858529,13371.0,5480.0,20688,20688,No
2023-04-11,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2941.0,227.0,0.558488,0.043107,0.601595,1833.0,840.0,2937,0,No
2023-04-11,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25570.0,2552.0,0.85018,0.084852,0.935032,15445.0,6198.0,25433,25433,No
2023-04-11,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25736.0,1858.0,0.790806,0.057092,0.847898,17259.0,7333.0,25648,25648,No
2023-04-11,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2183.0,174.0,0.870415,0.069378,0.939793,1664.0,978.0,2178,0,No
2023-04-11,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14487.0,1926.0,0.537232,0.071423,0.608655,7298.0,1900.0,14461,0,No
2023-04-11,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,204.0,31.0,1.0,0.181287,1.0,145.0,60.0,204,0,No
2023-04-11,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,134.0,18.0,0.832298,0.111801,0.944099,85.0,35.0,134,0,No
2023-04-11,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23386.0,3035.0,0.676561,0.087803,0.764364,13120.0,4841.0,23278,23278,No
2023-04-11,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,998.0,95.0,0.581246,0.055329,0.636575,624.0,300.0,998,0,No
2023-04-11,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,186.0,45.0,0.337568,0.08167,0.419238,81.0,19.0,186,0,No
2023-04-11,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25230.0,1583.0,0.906543,0.056879,0.963422,19605.0,11323.0,24994,24994,No
2023-04-11,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53360.0,3688.0,0.823038,0.056885,0.879923,34021.0,12913.0,53151,53151,No
2023-04-11,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12436.0,1233.0,0.919346,0.091151,1.0,10405.0,7092.0,12369,12369,No
2023-04-11,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54844.0,5418.0,0.916342,0.090525,1.0,39905.0,18404.0,54346,54346,No
2023-04-11,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,17021.0,1888.0,0.784486,0.087017,0.871503,13525.0,8670.0,16934,16934,No
2023-04-11,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6766.0,509.0,0.796844,0.059946,0.85679,4991.0,2728.0,6753,6753,No
2023-04-11,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15351.0,1040.0,0.88981,0.060283,0.950093,13189.0,9415.0,15249,15249,No
2023-04-11,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17281.0,1821.0,0.867172,0.091379,0.958551,10962.0,4303.0,17186,17186,No
