date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-17,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,6107.0,992.0,0.516352,0.083874,0.600226,No
2021-08-17,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,42.0,45.0,0.159272,0.170648,0.32992,No
2021-08-17,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,22762.0,2527.0,0.695732,0.077239,0.772971,No
2021-08-17,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1887.0,192.0,0.807584,0.082171,0.889755,No
2021-08-17,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7705.0,1463.0,0.512069,0.09723,0.609299,No
2021-08-17,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,37242.0,2916.0,0.830148,0.064999,0.895147,No
2021-08-17,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,19199.0,4361.0,0.706308,0.160436,0.866744,No
2021-08-17,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,8739.0,3834.0,0.343799,0.150833,0.494632,No
2021-08-17,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,29967.0,2738.0,0.61252,0.055964,0.668484,No
2021-08-17,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,70.0,11.0,0.59322,0.09322,0.68644,No
2021-08-17,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,18970.0,2712.0,0.475744,0.068014,0.543758,No
2021-08-17,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,185.0,38.0,0.409292,0.084071,0.493363,No
2021-08-17,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,9019.0,1088.0,0.948061,0.114369,1.0,No
2021-08-17,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,23197.0,2694.0,0.704147,0.081777,0.785924,No
2021-08-17,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,18430.0,2785.0,0.760649,0.114943,0.875592,No
2021-08-17,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1321.0,123.0,0.65106,0.060621,0.711681,No
2021-08-17,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,174.0,128.0,1.0,0.818938,1.0,No
2021-08-17,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,264.0,102.0,0.285993,0.110497,0.39649,No
2021-08-17,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,21427.0,1669.0,0.86907,0.067694,0.936764,No
2021-08-17,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,6537.0,1469.0,0.517967,0.116398,0.634365,No
2021-08-17,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,12309.0,1322.0,0.77842,0.083603,0.862023,No
2021-08-17,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3630.0,419.0,0.592701,0.068414,0.661115,No
2021-08-17,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,183.0,25.0,0.509891,0.069657,0.579548,No
2021-08-17,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,139.0,36.0,0.458595,0.118773,0.577368,No
2021-08-17,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,20656.0,2695.0,0.648562,0.084618,0.73318,No
2021-08-17,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,28206.0,2383.0,0.862769,0.072892,0.935661,No
2021-08-17,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,579.0,84.0,0.617732,0.089619,0.707351,No
2021-08-17,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,199.0,14.0,0.513151,0.036101,0.549252,No
2021-08-17,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,23654.0,3266.0,0.634736,0.08764,0.722376,No
2021-08-17,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,763.0,190.0,0.495262,0.123329,0.618591,No
2021-08-17,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,156.0,33.0,0.97622,0.206508,1.0,No
2021-08-17,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,391.0,130.0,0.368139,0.122399,0.490538,No
2021-08-17,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,477.0,55.0,0.811501,0.093569,0.90507,No
2021-08-17,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,105.0,14.0,0.342913,0.045722,0.388635,No
2021-08-17,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,894.0,103.0,0.541064,0.062337,0.603401,No
2021-08-17,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,6962.0,870.0,0.721496,0.090161,0.811657,No
2021-08-17,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2207.0,307.0,0.426515,0.059329,0.485844,No
2021-08-17,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,585.0,38.0,0.377907,0.024548,0.402455,No
2021-08-17,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,23141.0,1516.0,0.852618,0.055856,0.908474,No
2021-08-17,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,53.0,12.0,1.0,0.387097,1.0,No
2021-08-17,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,764.0,110.0,0.355167,0.051137,0.406304,No
2021-08-17,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,608.0,99.0,0.573747,0.093423,0.66717,No
2021-08-17,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,15752.0,3696.0,0.497594,0.116754,0.614348,No
2021-08-17,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,971.0,157.0,0.568102,0.091856,0.659958,No
2021-08-17,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,9922.0,1873.0,0.44025,0.083107,0.523357,No
2021-08-17,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,17245.0,2599.0,0.581243,0.087599,0.668842,No
2021-08-17,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,9719.0,2115.0,0.463916,0.100955,0.564871,No
2021-08-17,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,38371.0,3956.0,0.69345,0.071494,0.764944,No
2021-08-17,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3240.0,445.0,0.345177,0.047409,0.392586,No
2021-08-17,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,756.0,74.0,1.0,0.118211,1.0,No
2021-08-17,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,11407.0,4601.0,0.411348,0.165917,0.577265,No
2021-08-17,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2347.0,442.0,0.317871,0.059863,0.377734,No
2021-08-17,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,11176.0,2476.0,0.389155,0.086216,0.475371,No
2021-08-17,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,866.0,259.0,0.55061,0.164674,0.715284,No
2021-08-17,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1155.0,167.0,0.439565,0.063556,0.503121,No
2021-08-17,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,707.0,197.0,0.455189,0.126835,0.582024,No
2021-08-17,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,909.0,190.0,0.541168,0.113115,0.654283,No
2021-08-17,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3672.0,1081.0,0.43521,0.128122,0.563332,No
2021-08-17,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,35221.0,2719.0,0.835347,0.064487,0.899834,No
2021-08-17,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,440.0,72.0,0.755884,0.12369,0.879574,No
2021-08-17,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1726.0,439.0,0.579486,0.14739,0.726876,No
2021-08-17,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1050.0,160.0,0.378815,0.057724,0.436539,No
2021-08-17,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,77.0,13.0,0.413312,0.06978,0.483092,No
2021-08-17,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,604.0,72.0,0.395936,0.047198,0.443134,No
2021-08-17,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,238.0,24.0,0.636874,0.064223,0.701097,No
2021-08-17,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,19051.0,2120.0,0.806945,0.089797,0.896742,No
2021-08-17,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,293.0,20.0,1.0,0.08547,1.0,No
2021-08-17,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1361.0,266.0,0.345783,0.067581,0.413364,No
2021-08-17,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,12285.0,2879.0,0.41251,0.096672,0.509182,No
2021-08-17,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,250.0,44.0,1.0,0.20794,1.0,No
2021-08-17,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,374.0,92.0,1.0,1.0,1.0,No
2021-08-17,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,35.0,11.0,0.192519,0.060506,0.253025,No
2021-08-17,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,15238.0,2154.0,0.756957,0.107001,0.863958,No
2021-08-17,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,19219.0,2989.0,0.583683,0.090776,0.674459,No
2021-08-17,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,21192.0,3264.0,0.611039,0.094112,0.705151,No
2021-08-17,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3217.0,335.0,0.541756,0.056415,0.598171,No
2021-08-17,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,947.0,154.0,0.490343,0.079739,0.570082,No
2021-08-17,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2256.0,339.0,0.384196,0.057732,0.441928,No
2021-08-17,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,14130.0,3180.0,0.587761,0.132277,0.720038,No
2021-08-17,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1030.0,112.0,0.475027,0.051653,0.52668,No
2021-08-17,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1072.0,93.0,0.359466,0.031185,0.390651,No
2021-08-17,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,527.0,89.0,0.362374,0.061198,0.423572,No
2021-08-17,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,63.0,12.0,0.38205,0.072771,0.454821,No
2021-08-17,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,58.0,23.0,1.0,1.0,1.0,No
2021-08-17,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,67.0,12.0,0.389535,0.069767,0.459302,No
2021-08-17,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1730.0,251.0,0.39698,0.057597,0.454577,No
2021-08-17,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,913.0,152.0,0.353191,0.058801,0.411992,No
2021-08-17,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3070.0,610.0,0.366729,0.072868,0.439597,No
2021-08-17,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,28052.0,7048.0,0.55067,0.138355,0.689025,No
2021-08-17,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2212.0,299.0,1.0,0.155851,1.0,No
2021-08-17,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,6344.0,671.0,0.487591,0.051572,0.539163,No
2021-08-17,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,27627.0,8357.0,0.537163,0.162489,0.699652,No
2021-08-17,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,31506.0,3914.0,0.688185,0.085493,0.773678,No
2021-08-17,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3071.0,241.0,1.0,0.116741,1.0,No
2021-08-17,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3254.0,597.0,0.405989,0.074485,0.480474,No
2021-08-17,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,286.0,45.0,1.0,0.223325,1.0,No
2021-08-17,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,6914.0,1506.0,0.350826,0.076416,0.427242,No
2021-08-17,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,769.0,114.0,0.353157,0.052354,0.405511,No
2021-08-17,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,210.0,153.0,0.268783,0.195827,0.46461,No
2021-08-17,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,604.0,75.0,0.641053,0.079601,0.720654,No
2021-08-17,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3616.0,507.0,0.480525,0.067375,0.5479,No
2021-08-17,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2059.0,308.0,0.437369,0.065425,0.502794,No
2021-08-17,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,459.0,76.0,0.497831,0.08243,0.580261,No
2021-08-17,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,158.0,31.0,0.423139,0.083021,0.50616,No
2021-08-17,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,856.0,131.0,0.853014,0.130543,0.983557,No
2021-08-17,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,660.0,106.0,0.392553,0.063046,0.455599,No
2021-08-17,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3349.0,363.0,0.488912,0.052993,0.541905,No
2021-08-17,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1602.0,142.0,0.563906,0.049984,0.61389,No
2021-08-17,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,33182.0,3348.0,0.794994,0.080213,0.875207,No
2021-08-17,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,176.0,39.0,0.754717,0.167238,0.921955,No
2021-08-17,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1631.0,266.0,0.543214,0.088593,0.631807,No
2021-08-17,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,156.0,18.0,0.356083,0.041087,0.39717,No
2021-08-17,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,211.0,51.0,0.338956,0.081928,0.420884,No
2021-08-17,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,275.0,21.0,0.403049,0.030778,0.433827,No
2021-08-17,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,888.0,68.0,0.67034,0.051332,0.721672,No
2021-08-17,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,82.0,13.0,0.293066,0.046462,0.339528,No
2021-08-17,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,281.0,55.0,0.417844,0.081784,0.499628,No
2021-08-17,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,113.0,12.0,0.365696,0.038835,0.404531,No
2021-08-17,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2364.0,843.0,0.506221,0.180518,0.686739,No
2021-08-17,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,26621.0,1536.0,0.952993,0.054987,1.0,No
2021-08-17,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5168.0,598.0,0.897737,0.103879,1.0,No
2021-08-17,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,1893.0,171.0,0.416713,0.037643,0.454356,No
2021-08-17,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2443.0,370.0,0.524666,0.079462,0.604128,No
2021-08-17,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,311.0,55.0,0.330114,0.05838,0.388494,No
2021-08-17,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,139.0,27.0,0.361885,0.070294,0.432179,No
2021-08-17,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,250.0,42.0,0.421941,0.070886,0.492827,No
2021-08-17,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,250.0,55.0,0.319081,0.070198,0.389279,No
2021-08-17,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,178.0,29.0,0.394067,0.064202,0.458269,No
2021-08-17,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,124.0,15.0,0.348903,0.042206,0.391109,No
2021-08-17,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3514.0,376.0,0.580012,0.062062,0.642074,No
2021-08-17,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,126.0,15.0,0.162644,0.019362,0.182006,No
2021-08-17,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,299.0,28.0,0.44461,0.041636,0.486246,No
2021-08-17,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,425.0,123.0,0.414028,0.119825,0.533853,No
2021-08-17,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3520.0,1237.0,0.329474,0.115784,0.445258,No
2021-08-17,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2785.0,719.0,0.42236,0.10904,0.5314,No
2021-08-17,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,18783.0,1253.0,0.904895,0.060365,0.96526,No
2021-08-17,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,528.0,97.0,0.473543,0.086996,0.560539,No
2021-08-17,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,40.0,12.0,0.383142,0.114943,0.498085,No
2021-08-17,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,9820.0,1279.0,0.395177,0.05147,0.446647,No
2021-08-17,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,416.0,64.0,0.512126,0.078789,0.590915,No
2021-08-17,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,68.0,36.0,0.256507,0.135798,0.392305,No
2021-08-17,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,577.0,91.0,1.0,0.184959,1.0,No
2021-08-17,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,104.0,25.0,0.057752,0.013883,0.071635,No
2021-08-17,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4515.0,913.0,0.332935,0.067324,0.400259,No
2021-08-17,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,445.0,79.0,0.364336,0.06468,0.429016,No
2021-08-17,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,232.0,51.0,0.2392,0.052583,0.291783,No
2021-08-17,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,4869.0,845.0,0.365291,0.063395,0.428686,No
2021-08-17,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,8986.0,1182.0,0.479108,0.063021,0.542129,No
2021-08-17,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,23736.0,2953.0,0.705144,0.087727,0.792871,No
2021-08-17,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,19333.0,5215.0,0.44884,0.121073,0.569913,No
2021-08-17,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4074.0,420.0,0.800786,0.082555,0.883341,No
2021-08-17,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,16371.0,1876.0,0.737173,0.084475,0.821648,No
2021-08-17,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,49618.0,4467.0,0.762578,0.068653,0.831231,No
2021-08-17,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,17351.0,1727.0,0.723969,0.072059,0.796028,No
2021-08-17,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,8201.0,2354.0,0.658144,0.188912,0.847056,No
2021-08-17,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1638.0,366.0,0.486515,0.108709,0.595224,No
2021-08-17,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,5993.0,1061.0,0.539273,0.095473,0.634746,No
2021-08-17,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,48463.0,4435.0,0.772039,0.070652,0.842691,No
2021-08-17,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21073.0,1543.0,0.894907,0.065527,0.960434,No
2021-08-17,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,34639.0,2229.0,0.818225,0.052652,0.870877,No
2021-08-17,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,16810.0,1100.0,0.840059,0.054971,0.89503,No
2021-08-17,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,23345.0,2348.0,0.763445,0.076786,0.840231,No
2021-08-17,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,17476.0,2175.0,0.75313,0.093732,0.846862,No
2021-08-17,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4331.0,652.0,0.650544,0.097935,0.748479,No
2021-08-17,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,16911.0,995.0,0.849351,0.049974,0.899325,No
2021-08-17,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,24051.0,4219.0,0.716932,0.125763,0.842695,No
2021-08-17,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,769.0,79.0,1.0,0.205729,1.0,No
2021-08-17,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,13840.0,1834.0,0.802184,0.106301,0.908485,No
2021-08-17,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10208.0,748.0,0.819946,0.060082,0.880028,No
2021-08-17,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,592.0,97.0,0.289912,0.047502,0.337414,No
2021-08-17,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,32571.0,2918.0,0.824301,0.073848,0.898149,No
2021-08-17,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1465.0,235.0,0.404685,0.064915,0.4696,No
2021-08-17,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9393.0,965.0,0.704593,0.072387,0.77698,No
2021-08-17,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,42254.0,2484.0,0.896975,0.052731,0.949706,No
2021-08-17,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6474.0,634.0,0.830202,0.081302,0.911504,No
2021-08-17,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,285.0,52.0,0.544413,0.099331,0.643744,No
2021-08-17,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,123.0,14.0,0.848276,0.096552,0.944828,No
