date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-30,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,219.0,22.0,0.523923,0.052632,0.576555,No
2021-11-30,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,43898.0,3751.0,0.714777,0.061076,0.775853,No
2021-11-30,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2644.0,239.0,0.512304,0.046309,0.558613,No
2021-11-30,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,23443.0,4601.0,0.53166,0.104345,0.636005,No
2021-11-30,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,585.0,47.0,0.901387,0.072419,0.973806,No
2021-11-30,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2433.0,281.0,0.617513,0.07132,0.688833,No
2021-11-30,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,764.0,83.0,0.634025,0.06888,0.702905,No
2021-11-30,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,20807.0,2822.0,0.570274,0.077345,0.647619,No
2021-11-30,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,263.0,29.0,0.652605,0.07196,0.724565,No
2021-11-30,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,341.0,34.0,0.492063,0.049062,0.541125,No
2021-11-30,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,26373.0,2612.0,0.712996,0.070616,0.783612,No
2021-11-30,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,26013.0,2161.0,0.737937,0.061303,0.79924,No
2021-11-30,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,840.0,195.0,0.481928,0.111876,0.593804,No
2021-11-30,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,168.0,12.0,0.629213,0.044944,0.674157,No
2021-11-30,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,181.0,11.0,1.0,0.129412,1.0,No
2021-11-30,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12060.0,1229.0,0.440387,0.044879,0.485266,No
2021-11-30,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,252.0,29.0,0.398104,0.045814,0.443918,No
2021-11-30,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1155.0,132.0,0.344057,0.039321,0.383378,No
2021-11-30,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4601.0,922.0,0.473598,0.094905,0.568503,No
2021-11-30,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,503.0,67.0,0.80609,0.107372,0.913462,No
2021-11-30,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,901.0,106.0,0.398849,0.046923,0.445772,No
2021-11-30,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,672.0,75.0,0.416357,0.046468,0.462825,No
2021-11-30,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,30310.0,2702.0,0.753399,0.067162,0.820561,No
2021-11-30,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,24126.0,2765.0,0.673817,0.077224,0.751041,No
2021-11-30,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2329.0,381.0,0.560529,0.091697,0.652226,No
2021-11-30,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,461.0,61.0,0.513935,0.068004,0.581939,No
2021-11-30,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,12804.0,1719.0,0.532568,0.0715,0.604068,No
2021-11-30,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,146.0,26.0,0.906832,0.161491,1.0,No
2021-11-30,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1113.0,156.0,0.570184,0.079918,0.650102,No
2021-11-30,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,38254.0,3023.0,0.827973,0.06543,0.893403,No
2021-11-30,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2742.0,228.0,0.484795,0.040311,0.525106,No
2021-11-30,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,216.0,22.0,0.561039,0.057143,0.618182,No
2021-11-30,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1411.0,255.0,0.371903,0.067211,0.439114,No
2021-11-30,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7368.0,956.0,0.554736,0.071977,0.626713,No
2021-11-30,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,31027.0,2659.0,0.868252,0.074409,0.942661,No
2021-11-30,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2066.0,207.0,0.408462,0.040925,0.449387,No
2021-11-30,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,20812.0,2438.0,0.630075,0.073809,0.703884,No
2021-11-30,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,15224.0,1448.0,0.664136,0.063168,0.727304,No
2021-11-30,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3778.0,372.0,0.374653,0.03689,0.411543,No
2021-11-30,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,21880.0,2451.0,0.799532,0.089564,0.889096,No
2021-11-30,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,13496.0,1314.0,0.808967,0.078763,0.88773,No
2021-11-30,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,17099.0,1983.0,0.568167,0.065891,0.634058,No
2021-11-30,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,685.0,45.0,0.411411,0.027027,0.438438,No
2021-11-30,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3220.0,378.0,0.504465,0.05922,0.563685,No
2021-11-30,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,169.0,37.0,0.561462,0.122924,0.684386,No
2021-11-30,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1334.0,120.0,0.434811,0.039113,0.473924,No
2021-11-30,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1516.0,164.0,0.590573,0.063888,0.654461,No
2021-11-30,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,92.0,14.0,0.107728,0.016393,0.124121,No
2021-11-30,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,671.0,162.0,0.214858,0.051873,0.266731,No
2021-11-30,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,17995.0,1938.0,0.456877,0.049204,0.506081,No
2021-11-30,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,35684.0,6453.0,0.776566,0.140432,0.916998,No
2021-11-30,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,738.0,79.0,0.347131,0.037159,0.38429,No
2021-11-30,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,264.0,40.0,0.531187,0.080483,0.61167,No
2021-11-30,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,14108.0,2023.0,0.404333,0.057979,0.462312,No
2021-11-30,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,7801.0,925.0,0.772989,0.091657,0.864646,No
2021-11-30,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,25807.0,2447.0,0.720806,0.068346,0.789152,No
2021-11-30,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,22493.0,2648.0,0.718994,0.084644,0.803638,No
2021-11-30,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,941.0,94.0,0.551906,0.055132,0.607038,No
2021-11-30,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,504.0,57.0,0.324952,0.03675,0.361702,No
2021-11-30,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,16207.0,2019.0,0.607231,0.075646,0.682877,No
2021-11-30,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,114.0,17.0,0.223092,0.033268,0.25636,No
2021-11-30,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,25789.0,4026.0,0.688019,0.107409,0.795428,No
2021-11-30,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,22067.0,1883.0,0.766881,0.065439,0.83232,No
2021-11-30,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,20234.0,2318.0,0.717772,0.082228,0.8,No
2021-11-30,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,18256.0,1534.0,0.736337,0.061872,0.798209,No
2021-11-30,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,38277.0,6069.0,0.633631,0.100465,0.734096,No
2021-11-30,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,27884.0,3041.0,0.610955,0.06663,0.677585,No
2021-11-30,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,8838.0,1004.0,0.731199,0.083064,0.814263,No
2021-11-30,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1687.0,243.0,0.890237,0.128232,1.0,No
2021-11-30,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,29694.0,3083.0,0.659339,0.068456,0.727795,No
2021-11-30,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5218.0,617.0,0.658091,0.077816,0.735907,No
2021-11-30,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,47413.0,4656.0,0.547418,0.053757,0.601175,No
2021-11-30,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,37349.0,3890.0,0.642177,0.066884,0.709061,No
2021-11-30,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,58257.0,7461.0,0.65233,0.083544,0.735874,No
2021-11-30,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,450.0,39.0,1.0,0.106849,1.0,No
2021-11-30,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,17551.0,1855.0,0.709877,0.075028,0.784905,No
2021-11-30,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,16901.0,2437.0,0.611469,0.088169,0.699638,No
2021-11-30,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,607.0,54.0,0.887427,0.078947,0.966374,No
2021-11-30,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,33409.0,3563.0,0.799316,0.085245,0.884561,No
2021-11-30,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7093.0,611.0,0.840801,0.072428,0.913229,No
2021-11-30,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1876.0,335.0,1.0,0.281513,1.0,No
2021-11-30,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,70676.0,15401.0,0.851816,0.185619,1.0,No
2021-11-30,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,14567.0,1670.0,0.790696,0.090648,0.881344,No
2021-11-30,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,64832.0,8939.0,0.650721,0.089721,0.740442,No
2021-11-30,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2778.0,633.0,0.969634,0.220942,1.0,No
2021-11-30,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,26344.0,2622.0,0.699634,0.069634,0.769268,No
2021-11-30,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,59334.0,8289.0,0.630421,0.08807,0.718491,No
2021-11-30,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,868.0,75.0,1.0,0.195313,1.0,No
2021-11-30,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1025.0,233.0,1.0,0.255203,1.0,No
2021-11-30,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,778.0,111.0,0.881087,0.125708,1.0,No
2021-11-30,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,27836.0,3019.0,0.784201,0.085052,0.869253,No
2021-11-30,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,39635.0,3733.0,0.817402,0.076987,0.894389,No
2021-11-30,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,20844.0,2217.0,0.671153,0.071385,0.742538,No
2021-11-30,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,26136.0,2521.0,0.791928,0.076387,0.868315,No
2021-11-30,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,23742.0,3091.0,0.67695,0.088133,0.765083,No
2021-11-30,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3874.0,606.0,1.0,0.160657,1.0,No
2021-11-30,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,18088.0,1338.0,0.834394,0.061722,0.896116,No
2021-11-30,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,15985.0,1756.0,0.835773,0.091812,0.927585,No
2021-11-30,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,24750.0,2687.0,0.848184,0.092084,0.940268,No
2021-11-30,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,723.0,122.0,0.498277,0.08408,0.582357,No
2021-11-30,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,21445.0,3267.0,0.754734,0.114979,0.869713,No
2021-11-30,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,43944.0,6596.0,0.676634,0.101563,0.778197,No
2021-11-30,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,60.0,258.0,0.363636,1.0,1.0,No
2021-11-30,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,12.0,1.0,0.144578,1.0,No
2021-11-30,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,33552.0,3075.0,0.691523,0.063377,0.7549,No
2021-11-30,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,24328.0,2608.0,0.694015,0.074399,0.768414,No
2021-11-30,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,27625.0,2816.0,0.705043,0.07187,0.776913,No
2021-11-30,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,61278.0,7423.0,0.697078,0.084442,0.78152,No
2021-11-30,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2106.0,341.0,0.517699,0.083825,0.601524,No
2021-11-30,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3205.0,407.0,0.80005,0.101598,0.901648,No
2021-11-30,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,28341.0,2696.0,0.773372,0.073569,0.846941,No
2021-11-30,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,6705.0,652.0,0.801842,0.077972,0.879814,No
2021-11-30,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,52090.0,6446.0,0.675353,0.083573,0.758926,No
2021-11-30,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,46105.0,4112.0,0.75948,0.067736,0.827216,No
2021-11-30,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1858.0,271.0,0.4666,0.068056,0.534656,No
2021-11-30,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,51194.0,5172.0,0.711097,0.07184,0.782937,No
2021-11-30,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,7566.0,897.0,0.734349,0.087062,0.821411,No
2021-11-30,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,23954.0,3269.0,0.640961,0.087472,0.728433,No
2021-11-30,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,17863.0,1825.0,0.757196,0.07736,0.834556,No
2021-11-30,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,32349.0,3654.0,0.694587,0.078457,0.773044,No
2021-11-30,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,59817.0,13272.0,0.85348,0.189367,1.0,No
2021-11-30,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,35568.0,3573.0,0.617414,0.062023,0.679437,No
2021-11-30,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,23926.0,2082.0,0.638537,0.055564,0.694101,No
2021-11-30,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,41051.0,7643.0,0.691548,0.128755,0.820303,No
2021-11-30,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,342.0,32.0,0.751648,0.07033,0.821978,No
2021-11-30,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6125.0,914.0,0.633861,0.094588,0.728449,No
2021-11-30,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,10063.0,1279.0,0.569625,0.072399,0.642024,No
2021-11-30,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,39763.0,4976.0,0.644812,0.080693,0.725505,No
2021-11-30,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,33912.0,3973.0,0.66455,0.077856,0.742406,No
2021-11-30,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,61.0,14.0,0.535088,0.122807,0.657895,No
2021-11-30,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,22441.0,2505.0,0.721297,0.080516,0.801813,No
2021-11-30,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7222.0,857.0,0.560801,0.066548,0.627349,No
2021-11-30,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,27824.0,3055.0,0.754754,0.08287,0.837624,No
2021-11-30,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,907.0,91.0,0.548699,0.055051,0.60375,No
2021-11-30,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,14550.0,1588.0,0.746728,0.081499,0.828227,No
2021-11-30,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,238.0,32.0,0.354167,0.047619,0.401786,No
2021-11-30,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,24414.0,2195.0,0.813312,0.073123,0.886435,No
2021-11-30,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,950.0,131.0,0.470297,0.064851,0.535148,No
2021-11-30,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,38248.0,7086.0,0.757972,0.140425,0.898397,No
2021-11-30,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,13497.0,1393.0,0.720378,0.074349,0.794727,No
2021-11-30,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,34079.0,4315.0,0.66743,0.084508,0.751938,No
2021-11-30,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,10435.0,1134.0,0.808288,0.087839,0.896127,No
2021-11-30,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,22099.0,1893.0,0.680409,0.058284,0.738693,No
2021-11-30,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,7745.0,737.0,0.61439,0.058464,0.672854,No
2021-11-30,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,52593.0,5809.0,0.674771,0.07453,0.749301,No
2021-11-30,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13531.0,1310.0,0.699602,0.067732,0.767334,No
2021-11-30,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3025.0,266.0,0.672073,0.059098,0.731171,No
2021-11-30,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,25124.0,2452.0,0.824468,0.080465,0.904933,No
2021-11-30,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8137.0,799.0,0.776505,0.076248,0.852753,No
2021-11-30,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,18522.0,2573.0,0.633231,0.087966,0.721197,No
2021-11-30,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,10795.0,1083.0,0.905773,0.090871,0.996644,No
2021-11-30,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2791.0,237.0,0.904407,0.076798,0.981205,No
2021-11-30,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,20453.0,1368.0,0.75707,0.050637,0.807707,No
2021-11-30,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1662.0,208.0,0.4318,0.05404,0.48584,No
2021-11-30,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,45580.0,3668.0,0.773329,0.062233,0.835562,No
2021-11-30,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,95.0,18.0,0.256065,0.048518,0.304583,No
2021-11-30,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,129.0,12.0,0.889655,0.082759,0.972414,No
2021-11-30,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,9601.0,949.0,0.689133,0.068117,0.75725,No
2021-11-30,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,5784.0,1258.0,0.442506,0.096244,0.53875,No
2021-11-30,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4674.0,1984.0,0.455778,0.193467,0.649245,No
2021-11-30,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,865.0,92.0,0.481626,0.051225,0.532851,No
2021-11-30,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3622.0,305.0,0.716235,0.060312,0.776547,No
2021-11-30,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,18035.0,1272.0,0.846833,0.059727,0.90656,No
2021-11-30,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,45300.0,4290.0,0.855395,0.081008,0.936403,No
2021-11-30,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,24202.0,2013.0,0.832685,0.069259,0.901944,No
2021-11-30,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,15282.0,2518.0,0.50663,0.083477,0.590107,No
2021-11-30,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,12319.0,2109.0,0.53863,0.092213,0.630843,No
2021-11-30,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2104.0,270.0,0.551941,0.070829,0.62277,No
2021-11-30,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2433.0,376.0,0.608707,0.094071,0.702778,No
2021-11-30,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,26708.0,2400.0,0.850573,0.076433,0.927006,No
2021-11-30,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,22074.0,2084.0,0.788019,0.074397,0.862416,No
2021-11-30,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,34114.0,4062.0,0.820048,0.097644,0.917692,No
2021-11-30,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,29800.0,2831.0,0.744777,0.070754,0.815531,No
2021-11-30,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10157.0,1221.0,0.739605,0.08891,0.828515,No
2021-11-30,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,269.0,17.0,0.404511,0.025564,0.430075,No
2021-11-30,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,90.0,18.0,0.343511,0.068702,0.412213,No
2021-11-30,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,27385.0,3277.0,0.693467,0.082983,0.77645,No
2021-11-30,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,634.0,75.0,0.6417,0.075911,0.717611,No
2021-11-30,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,222.0,25.0,0.436149,0.049116,0.485265,No
2021-11-30,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13446.0,1789.0,0.504597,0.067137,0.571734,No
2021-11-30,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,7858.0,992.0,0.599161,0.075639,0.6748,No
2021-11-30,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,5958.0,775.0,0.511988,0.066598,0.578586,No
2021-11-30,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,23178.0,4458.0,0.66705,0.128299,0.795349,No
2021-11-30,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,11888.0,1093.0,0.833368,0.076621,0.909989,No
2021-11-30,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,20060.0,1499.0,0.817874,0.061116,0.87899,No
