Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
95453,Lake,2.0,Healthy Places Index Score,9642,4029.0,1011.0,0.417859375476837,0.104853764176369,0.522713124752045,No,2021-05-05,Lake
95426,Lake,2.0,Healthy Places Index Score,1242,544.0,168.0,0.438003212213516,0.135265693068504,0.573268949985504,No,2021-05-05,Lake
95435,Lake,1.0,CDPH-Derived ZCTA Score,205,117.0,47.0,0.570731699466705,0.229268297553062,0.800000011920929,No,2021-05-05,Lake
95422,Lake,1.0,Healthy Places Index Score,11953,3114.0,1253.0,0.260520368814468,0.104827240109444,0.365347623825073,No,2021-05-05,Lake
95451,Lake,2.0,Healthy Places Index Score,9597,3755.0,1024.0,0.391268104314804,0.106700010597706,0.497968107461929,No,2021-05-05,Lake
95493,Lake,3.0,CDPH-Derived ZCTA Score,377,75.0,18.0,0.198938995599747,0.0477453581988811,0.246684357523918,No,2021-05-05,Lake
95458,Lake,1.0,Healthy Places Index Score,2557,755.0,208.0,0.295267879962921,0.0813453271985054,0.376613229513168,No,2021-05-05,Lake
96128,Lassen,3.0,CDPH-Derived ZCTA Score,646,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Lassen
96009,Lassen,2.0,CDPH-Derived ZCTA Score,293,116.0,37.0,0.395904451608658,0.12627986073494,0.522184312343597,No,2021-05-05,Lassen
96113,Lassen,1.0,CDPH-Derived ZCTA Score,1757,53.0,21.0,0.0301650539040565,0.0119521915912628,0.0421172454953194,No,2021-05-05,Lassen
96114,Lassen,3.0,Healthy Places Index Score,2661,579.0,71.0,0.217587366700172,0.0266816988587379,0.244269073009491,No,2021-05-05,Lassen
96068,Lassen,1.0,CDPH-Derived ZCTA Score,164,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Lassen
96123,Lassen,2.0,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Lassen
96136,Lassen,1.0,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Lassen
96109,Lassen,1.0,CDPH-Derived ZCTA Score,741,91.0,15.0,0.122807018458843,0.020242914557457,0.14304992556572,No,2021-05-05,Lassen
96119,Lassen,1.0,CDPH-Derived ZCTA Score,37,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Lassen
96121,Lassen,2.0,CDPH-Derived ZCTA Score,309,96.0,15.0,0.310679614543915,0.0485436879098415,0.359223306179047,No,2021-05-05,Lassen
96130,Lassen,2.0,Healthy Places Index Score,17348,3005.0,442.0,0.173218816518784,0.0254784412682056,0.198697254061699,No,2021-05-05,Lassen
96132,Lassen,1.0,CDPH-Derived ZCTA Score,48,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-05,Lassen
90813,Long Beach,1.0,Healthy Places Index Score,43156,11504.0,7003.0,0.266567796468735,0.162271752953529,0.428839564323425,No,2021-05-05,Los Angeles
90808,Long Beach,4.0,Healthy Places Index Score,32007,16525.0,5647.0,0.516293287277222,0.176430150866508,0.692723453044891,No,2021-05-05,Los Angeles
90807,Long Beach,3.0,Healthy Places Index Score,26928,13129.0,4675.0,0.487559407949448,0.173611104488373,0.661170542240143,No,2021-05-05,Los Angeles
90803,Long Beach,4.0,Healthy Places Index Score,29053,14391.0,4812.0,0.49533611536026,0.165628328919411,0.66096442937851,No,2021-05-05,Los Angeles
90805,Long Beach,1.0,Healthy Places Index Score,71133,23136.0,12446.0,0.325249880552292,0.174968019127846,0.500217914581299,No,2021-05-05,Los Angeles
90815,Long Beach,4.0,Healthy Places Index Score,34716,18232.0,8158.0,0.52517569065094,0.234992504119873,0.760168194770813,No,2021-05-05,Los Angeles
90806,Long Beach,1.0,Healthy Places Index Score,32252,11821.0,5829.0,0.366519898176193,0.180732980370522,0.547252893447876,No,2021-05-05,Los Angeles
90804,Long Beach,1.0,Healthy Places Index Score,31754,10606.0,5498.0,0.334005177021027,0.173143535852432,0.507148683071136,No,2021-05-05,Los Angeles
90802,Long Beach,1.0,Healthy Places Index Score,34056,13247.0,6013.0,0.388976991176605,0.176562130451202,0.565539121627808,No,2021-05-05,Los Angeles
90814,Long Beach,3.0,Healthy Places Index Score,16842,7600.0,2790.0,0.451252818107605,0.16565728187561,0.616910099983215,No,2021-05-05,Los Angeles
93534,Los Angeles,1.0,Healthy Places Index Score,29271,8599.0,4225.0,0.293771982192993,0.144340813159943,0.438112795352936,No,2021-05-05,Los Angeles
90501,Los Angeles,3.0,Healthy Places Index Score,32933,14142.0,6831.0,0.429417312145233,0.207421123981476,0.636838436126709,No,2021-05-05,Los Angeles
90046,Los Angeles,3.0,Healthy Places Index Score,47364,20377.0,8135.0,0.430221259593964,0.1717549264431,0.601976156234741,No,2021-05-05,Los Angeles
90504,Los Angeles,3.0,Healthy Places Index Score,27689,12897.0,5464.0,0.465780645608902,0.197334676980972,0.663115322589874,No,2021-05-05,Los Angeles
91706,Los Angeles,1.0,Healthy Places Index Score,60723,23556.0,12138.0,0.387925505638123,0.199891313910484,0.587816834449768,No,2021-05-05,Los Angeles
93544,Los Angeles,1.0,CDPH-Derived ZCTA Score,1120,286.0,105.0,0.255357146263123,0.09375,0.349107146263123,No,2021-05-05,Los Angeles
91789,Los Angeles,3.0,Healthy Places Index Score,37400,19158.0,6749.0,0.512246012687683,0.180454552173615,0.692700505256653,No,2021-05-05,Los Angeles
91604,Los Angeles,4.0,Healthy Places Index Score,27827,13323.0,4866.0,0.47877961397171,0.174866139888763,0.653645753860474,No,2021-05-05,Los Angeles
90248,Los Angeles,3.0,Healthy Places Index Score,9679,3955.0,1636.0,0.408616602420807,0.169025719165802,0.577642321586609,No,2021-05-05,Los Angeles
91311,Los Angeles,3.0,Healthy Places Index Score,34615,15566.0,5531.0,0.449689447879791,0.159786224365234,0.609475672245026,No,2021-05-05,Los Angeles
90042,Los Angeles,2.0,Healthy Places Index Score,52505,22192.0,8834.0,0.422664493322372,0.168250650167465,0.590915143489838,No,2021-05-05,Los Angeles
91306,Los Angeles,2.0,Healthy Places Index Score,40253,16059.0,7108.0,0.39895161986351,0.176583111286163,0.575534760951996,No,2021-05-05,Los Angeles
90250,Los Angeles,2.0,Healthy Places Index Score,74752,25961.0,13311.0,0.347295045852661,0.178068816661835,0.525363862514496,No,2021-05-05,Los Angeles
90059,Los Angeles,1.0,Healthy Places Index Score,31974,8268.0,5120.0,0.258585095405579,0.160130098462105,0.418715208768845,No,2021-05-05,Los Angeles
91006,Los Angeles,3.0,Healthy Places Index Score,26749,14109.0,5461.0,0.527458965778351,0.204157158732414,0.731616139411926,No,2021-05-05,Los Angeles
90047,Los Angeles,1.0,Healthy Places Index Score,41436,13076.0,5717.0,0.315571010112762,0.137971818447113,0.453542798757553,No,2021-05-05,Los Angeles
91601,Los Angeles,2.0,Healthy Places Index Score,32679,12572.0,6297.0,0.384711891412735,0.192692548036575,0.57740443944931,No,2021-05-05,Los Angeles
91316,Los Angeles,3.0,Healthy Places Index Score,24699,11660.0,3932.0,0.472083896398544,0.159196734428406,0.631280601024628,No,2021-05-05,Los Angeles
91302,Los Angeles,4.0,Healthy Places Index Score,21317,11789.0,3533.0,0.55303281545639,0.165736272931099,0.718769073486328,No,2021-05-05,Los Angeles
90056,Los Angeles,3.0,Healthy Places Index Score,6528,3582.0,1085.0,0.548713207244873,0.166207104921341,0.714920341968536,No,2021-05-05,Los Angeles
90038,Los Angeles,1.0,Healthy Places Index Score,24627,8393.0,4324.0,0.340804815292358,0.175579652190208,0.516384482383728,No,2021-05-05,Los Angeles
90301,Los Angeles,1.0,Healthy Places Index Score,30047,9783.0,5386.0,0.325589895248413,0.179252505302429,0.504842400550842,No,2021-05-05,Los Angeles
91731,Los Angeles,1.0,Healthy Places Index Score,23865,8922.0,4618.0,0.373852908611298,0.193505138158798,0.567358076572418,No,2021-05-05,Los Angeles
90001,Los Angeles,1.0,Healthy Places Index Score,42853,15831.0,16232.0,0.369425714015961,0.378783285617828,0.748208999633789,No,2021-05-05,Los Angeles
90057,Los Angeles,1.0,Healthy Places Index Score,40101,10055.0,5781.0,0.250741869211197,0.144161000847816,0.394902884960175,No,2021-05-05,Los Angeles
93535,Los Angeles,1.0,Healthy Places Index Score,53905,14457.0,7970.0,0.268194049596786,0.147852703928947,0.416046738624573,No,2021-05-05,Los Angeles
90723,Los Angeles,1.0,Healthy Places Index Score,40946,12909.0,7989.0,0.315268903970718,0.195110633969307,0.510379552841187,No,2021-05-05,Los Angeles
91506,Los Angeles,3.0,Healthy Places Index Score,15718,7929.0,3195.0,0.504453480243683,0.203270137310028,0.707723617553711,No,2021-05-05,Los Angeles
90602,Los Angeles,2.0,Healthy Places Index Score,20127,7053.0,3508.0,0.35042479634285,0.174293234944344,0.524718046188354,No,2021-05-05,Los Angeles
91390,Los Angeles,4.0,Healthy Places Index Score,15514,6233.0,2397.0,0.401766151189804,0.154505610466003,0.556271731853485,No,2021-05-05,Los Angeles
90058,Los Angeles,1.0,Healthy Places Index Score,1696,833.0,749.0,0.491155654191971,0.441627353429794,0.932783007621765,No,2021-05-05,Los Angeles
90810,Los Angeles,2.0,Healthy Places Index Score,29378,11116.0,5197.0,0.378378391265869,0.176901087164879,0.555279433727264,No,2021-05-05,Los Angeles
90650,Los Angeles,2.0,Healthy Places Index Score,82425,31664.0,15823.0,0.384155303239822,0.191968455910683,0.576123774051666,No,2021-05-05,Los Angeles
90706,Los Angeles,2.0,Healthy Places Index Score,59835,20732.0,10673.0,0.346486181020737,0.178373858332634,0.524860024452209,No,2021-05-05,Los Angeles
91770,Los Angeles,1.0,Healthy Places Index Score,52161,24105.0,11166.0,0.462126880884171,0.214067980647087,0.676194846630096,No,2021-05-05,Los Angeles
91024,Los Angeles,4.0,Healthy Places Index Score,9146,5245.0,1546.0,0.573474764823914,0.169035643339157,0.742510378360748,No,2021-05-05,Los Angeles
90713,Los Angeles,4.0,Healthy Places Index Score,22778,10069.0,4069.0,0.442049354314804,0.178637281060219,0.620686650276184,No,2021-05-05,Los Angeles
90745,Los Angeles,3.0,Healthy Places Index Score,46242,22204.0,9150.0,0.480169534683228,0.197872057557106,0.678041636943817,No,2021-05-05,Los Angeles
91301,Los Angeles,4.0,Healthy Places Index Score,21434,10802.0,3688.0,0.503965675830841,0.172063082456589,0.676028728485107,No,2021-05-05,Los Angeles
90061,Los Angeles,1.0,Healthy Places Index Score,21134,5863.0,3452.0,0.277420282363892,0.16333869099617,0.440758973360062,No,2021-05-05,Los Angeles
90255,Los Angeles,1.0,Healthy Places Index Score,57280,17981.0,11029.0,0.313914120197296,0.192545384168625,0.506459474563599,No,2021-05-05,Los Angeles
91401,Los Angeles,2.0,Healthy Places Index Score,32621,11720.0,5101.0,0.359277755022049,0.156371667981148,0.515649437904358,No,2021-05-05,Los Angeles
91367,Los Angeles,3.0,Healthy Places Index Score,38736,17380.0,6691.0,0.448678225278854,0.172733381390572,0.621411621570587,No,2021-05-05,Los Angeles
91436,Los Angeles,4.0,Healthy Places Index Score,12381,7833.0,2031.0,0.632662951946259,0.164041683077812,0.796704649925232,No,2021-05-05,Los Angeles
90071,Los Angeles,2.0,CDPH-Derived ZCTA Score,126,201.0,133.0,1.0,1.0,1.0,No,2021-05-05,Los Angeles
90024,Los Angeles,3.0,Healthy Places Index Score,48076,16677.0,6398.0,0.346888273954391,0.133080959320068,0.479969203472137,No,2021-05-05,Los Angeles
91335,Los Angeles,2.0,Healthy Places Index Score,65819,25671.0,11843.0,0.390024155378342,0.179932847619057,0.56995701789856,No,2021-05-05,Los Angeles
90405,Los Angeles,4.0,Healthy Places Index Score,24436,12653.0,4847.0,0.517801582813263,0.198354884982109,0.716156482696533,No,2021-05-05,Los Angeles
93591,Los Angeles,1.0,Healthy Places Index Score,4937,1157.0,706.0,0.234352841973305,0.143001824617386,0.377354681491852,No,2021-05-05,Los Angeles
91207,Los Angeles,3.0,Healthy Places Index Score,9314,4101.0,1404.0,0.440304905176163,0.150740817189217,0.591045737266541,No,2021-05-05,Los Angeles
91326,Los Angeles,4.0,Healthy Places Index Score,30294,16798.0,5382.0,0.554499268531799,0.177658945322037,0.732158184051514,No,2021-05-05,Los Angeles
91792,Los Angeles,2.0,Healthy Places Index Score,24490,11369.0,4512.0,0.464230298995972,0.184238463640213,0.648468792438507,No,2021-05-05,Los Angeles
91355,Los Angeles,4.0,Healthy Places Index Score,24747,12744.0,4765.0,0.514971494674683,0.192548587918282,0.707520127296448,No,2021-05-05,Los Angeles
91723,Los Angeles,2.0,Healthy Places Index Score,14704,6212.0,2578.0,0.422470062971115,0.175326436758041,0.597796499729156,No,2021-05-05,Los Angeles
90704,Los Angeles,2.0,Healthy Places Index Score,3061,1956.0,365.0,0.639006853103638,0.119242079555988,0.758248925209045,No,2021-05-05,Los Angeles
91011,Los Angeles,4.0,Healthy Places Index Score,15981,9905.0,3028.0,0.619798481464386,0.189474999904633,0.809273540973663,No,2021-05-05,Los Angeles
90025,Los Angeles,4.0,Healthy Places Index Score,41838,18979.0,7928.0,0.453630656003952,0.189492806792259,0.64312344789505,No,2021-05-05,Los Angeles
91745,Los Angeles,3.0,Healthy Places Index Score,45749,21574.0,8494.0,0.471573144197464,0.185665264725685,0.65723842382431,No,2021-05-05,Los Angeles
90064,Los Angeles,4.0,Healthy Places Index Score,21389,13195.0,4531.0,0.616905868053436,0.211837857961655,0.828743755817413,No,2021-05-05,Los Angeles
90032,Los Angeles,1.0,Healthy Places Index Score,38773,15380.0,6152.0,0.396667778491974,0.158667117357254,0.55533492565155,No,2021-05-05,Los Angeles
90640,Los Angeles,1.0,Healthy Places Index Score,50331,20106.0,9341.0,0.399475485086441,0.185591384768486,0.585066854953766,No,2021-05-05,Los Angeles
90021,Los Angeles,2.0,Healthy Places Index Score,2657,1131.0,655.0,0.425668060779572,0.24651862680912,0.672186672687531,No,2021-05-05,Los Angeles
90403,Los Angeles,4.0,Healthy Places Index Score,20853,11741.0,4337.0,0.563036501407623,0.207979664206505,0.771016180515289,No,2021-05-05,Los Angeles
91502,Los Angeles,2.0,Healthy Places Index Score,9489,3497.0,1850.0,0.368531972169876,0.194962590932846,0.563494563102722,No,2021-05-05,Los Angeles
91411,Los Angeles,2.0,Healthy Places Index Score,20635,6948.0,3359.0,0.336709469556808,0.162781685590744,0.499491155147552,No,2021-05-05,Los Angeles
91008,Los Angeles,4.0,CDPH-Derived ZCTA Score,951,446.0,153.0,0.468980014324188,0.160883277654648,0.629863321781158,No,2021-05-05,Los Angeles
90275,Los Angeles,4.0,Healthy Places Index Score,34811,19339.0,6513.0,0.555542767047882,0.187096029520035,0.742638826370239,No,2021-05-05,Los Angeles
91325,Los Angeles,3.0,Healthy Places Index Score,28912,12375.0,5309.0,0.428022980690002,0.183626174926758,0.61164915561676,No,2021-05-05,Los Angeles
90014,Los Angeles,2.0,Healthy Places Index Score,8561,3056.0,1744.0,0.356967657804489,0.203714519739151,0.56068217754364,No,2021-05-05,Los Angeles
90503,Los Angeles,3.0,Healthy Places Index Score,36558,18307.0,8283.0,0.500765919685364,0.226571470499039,0.72733736038208,No,2021-05-05,Los Angeles
90245,Los Angeles,4.0,Healthy Places Index Score,13050,6740.0,3237.0,0.516475081443787,0.248045980930328,0.764521062374115,No,2021-05-05,Los Angeles
90305,Los Angeles,3.0,Healthy Places Index Score,12964,4755.0,1737.0,0.366784930229187,0.133986428380013,0.500771343708038,No,2021-05-05,Los Angeles
90069,Los Angeles,4.0,Healthy Places Index Score,19254,10308.0,3376.0,0.535369277000427,0.175340190529823,0.710709452629089,No,2021-05-05,Los Angeles
90018,Los Angeles,1.0,Healthy Places Index Score,42672,14742.0,7601.0,0.345472455024719,0.17812617123127,0.523598611354828,No,2021-05-05,Los Angeles
90040,Los Angeles,1.0,Healthy Places Index Score,9810,4306.0,2212.0,0.438939869403839,0.225484192371368,0.664424061775208,No,2021-05-05,Los Angeles
90260,Los Angeles,2.0,Healthy Places Index Score,27437,10197.0,5501.0,0.371651411056519,0.200495675206184,0.572147071361542,No,2021-05-05,Los Angeles
91201,Los Angeles,2.0,Healthy Places Index Score,19768,6473.0,2894.0,0.327448397874832,0.146398216485977,0.473846614360809,No,2021-05-05,Los Angeles
90303,Los Angeles,1.0,Healthy Places Index Score,18631,6461.0,3316.0,0.346787601709366,0.177982926368713,0.524770557880402,No,2021-05-05,Los Angeles
91331,Los Angeles,1.0,Healthy Places Index Score,82437,26772.0,14769.0,0.324757099151611,0.179154992103577,0.503912091255188,No,2021-05-05,Los Angeles
90210,Los Angeles,4.0,Healthy Places Index Score,15940,10206.0,3011.0,0.64027601480484,0.188895866274834,0.829171895980835,No,2021-05-05,Los Angeles
91208,Los Angeles,4.0,Healthy Places Index Score,12855,6640.0,2185.0,0.516530513763428,0.169972777366638,0.686503291130066,No,2021-05-05,Los Angeles
90249,Los Angeles,2.0,Healthy Places Index Score,21780,9435.0,4033.0,0.4331955909729,0.185169875621796,0.618365466594696,No,2021-05-05,Los Angeles
91046,Los Angeles,2.0,CDPH-Derived ZCTA Score,158,79.0,28.0,0.5,0.177215188741684,0.677215218544006,No,2021-05-05,Los Angeles
91776,Los Angeles,2.0,Healthy Places Index Score,33267,15031.0,6848.0,0.451829135417938,0.205849647521973,0.657678782939911,No,2021-05-05,Los Angeles
91750,Los Angeles,3.0,Healthy Places Index Score,28091,13123.0,4168.0,0.467160314321518,0.148374930024147,0.615535199642181,No,2021-05-05,Los Angeles
90004,Los Angeles,1.0,Healthy Places Index Score,50096,20439.0,9639.0,0.407996654510498,0.192410573363304,0.600407242774963,No,2021-05-05,Los Angeles
91030,Los Angeles,4.0,Healthy Places Index Score,19956,12156.0,4215.0,0.60914009809494,0.211214676499367,0.820354759693146,No,2021-05-05,Los Angeles
90505,Los Angeles,4.0,Healthy Places Index Score,29645,15519.0,6373.0,0.52349466085434,0.214977234601974,0.738471925258636,No,2021-05-05,Los Angeles
91803,Los Angeles,2.0,Healthy Places Index Score,24933,12220.0,4942.0,0.490113496780396,0.198211207985878,0.688324689865112,No,2021-05-05,Los Angeles
90003,Los Angeles,1.0,Healthy Places Index Score,52804,13132.0,8653.0,0.248693287372589,0.16387015581131,0.412563443183899,No,2021-05-05,Los Angeles
90022,Los Angeles,1.0,Healthy Places Index Score,51001,18169.0,9668.0,0.356247901916504,0.189564913511276,0.545812845230103,No,2021-05-05,Los Angeles
93510,Los Angeles,3.0,Healthy Places Index Score,6429,1936.0,749.0,0.3011354804039,0.116503342986107,0.417638838291168,No,2021-05-05,Los Angeles
90247,Los Angeles,2.0,Healthy Places Index Score,39093,14808.0,7270.0,0.378789037466049,0.185966789722443,0.564755856990814,No,2021-05-05,Los Angeles
91351,Los Angeles,3.0,Healthy Places Index Score,25872,10129.0,4847.0,0.391504317522049,0.187345385551453,0.578849732875824,No,2021-05-05,Los Angeles
90262,Los Angeles,1.0,Healthy Places Index Score,52580,17308.0,9853.0,0.32917457818985,0.187390640377998,0.516565263271332,No,2021-05-05,Los Angeles
91744,Los Angeles,1.0,Healthy Places Index Score,67812,24300.0,12947.0,0.358343660831451,0.190924912691116,0.549268543720245,No,2021-05-05,Los Angeles
90290,Los Angeles,4.0,Healthy Places Index Score,4889,2596.0,872.0,0.530987918376923,0.17835958302021,0.709347486495972,No,2021-05-05,Los Angeles
91790,Los Angeles,2.0,Healthy Places Index Score,36623,16596.0,7039.0,0.453157842159271,0.192201629281044,0.645359456539154,No,2021-05-05,Los Angeles
90278,Los Angeles,4.0,Healthy Places Index Score,31600,16435.0,6861.0,0.520094931125641,0.217120260000229,0.737215161323547,No,2021-05-05,Los Angeles
90232,Los Angeles,3.0,Healthy Places Index Score,12672,7688.0,3009.0,0.606691896915436,0.237452656030655,0.844144582748413,No,2021-05-05,Los Angeles
90254,Los Angeles,4.0,Healthy Places Index Score,16331,8601.0,3354.0,0.526667058467865,0.205376282334328,0.732043325901031,No,2021-05-05,Los Angeles
91791,Los Angeles,3.0,Healthy Places Index Score,27070,12861.0,4787.0,0.475101590156555,0.176837831735611,0.651939392089844,No,2021-05-05,Los Angeles
91354,Los Angeles,4.0,Healthy Places Index Score,23819,12270.0,5231.0,0.515134990215302,0.219614595174789,0.734749555587769,No,2021-05-05,Los Angeles
90710,Los Angeles,2.0,Healthy Places Index Score,22117,8528.0,3743.0,0.385585755109787,0.169236332178116,0.554822087287903,No,2021-05-05,Los Angeles
90044,Los Angeles,1.0,Healthy Places Index Score,73215,18411.0,10659.0,0.251464873552322,0.145584926009178,0.397049784660339,No,2021-05-05,Los Angeles
90274,Los Angeles,4.0,Healthy Places Index Score,20626,12585.0,3948.0,0.610152244567871,0.191408902406693,0.801561117172241,No,2021-05-05,Los Angeles
90002,Los Angeles,1.0,Healthy Places Index Score,38146,9765.0,6241.0,0.255990147590637,0.163608238101006,0.419598370790482,No,2021-05-05,Los Angeles
91042,Los Angeles,2.0,Healthy Places Index Score,22926,8033.0,3328.0,0.350388199090958,0.14516270160675,0.495550900697708,No,2021-05-05,Los Angeles
93532,Los Angeles,2.0,Healthy Places Index Score,2289,587.0,236.0,0.256443858146667,0.103101789951324,0.359545648097992,No,2021-05-05,Los Angeles
91384,Los Angeles,3.0,Healthy Places Index Score,23639,7257.0,3351.0,0.306992679834366,0.141757264733315,0.448749959468842,No,2021-05-05,Los Angeles
91748,Los Angeles,2.0,Healthy Places Index Score,39209,17326.0,7218.0,0.441888332366943,0.18409039080143,0.625978708267212,No,2021-05-05,Los Angeles
91214,Los Angeles,4.0,Healthy Places Index Score,24685,12945.0,4882.0,0.524407505989075,0.197771921753883,0.722179472446442,No,2021-05-05,Los Angeles
90026,Los Angeles,2.0,Healthy Places Index Score,58633,24203.0,10331.0,0.412788033485413,0.176197707653046,0.588985741138458,No,2021-05-05,Los Angeles
90016,Los Angeles,1.0,Healthy Places Index Score,38092,14634.0,6844.0,0.384175151586533,0.17967027425766,0.563845455646515,No,2021-05-05,Los Angeles
91775,Los Angeles,3.0,Healthy Places Index Score,20144,10361.0,3809.0,0.514346718788147,0.189088568091393,0.703435242176056,No,2021-05-05,Los Angeles
91754,Los Angeles,2.0,Healthy Places Index Score,28126,16509.0,5961.0,0.586965799331665,0.211939126253128,0.798904955387115,No,2021-05-05,Los Angeles
91202,Los Angeles,3.0,Healthy Places Index Score,20116,7576.0,3100.0,0.376615643501282,0.154106184840202,0.530721843242645,No,2021-05-05,Los Angeles
90066,Los Angeles,3.0,Healthy Places Index Score,50553,22838.0,9625.0,0.451763480901718,0.19039423763752,0.642157733440399,No,2021-05-05,Los Angeles
91107,Los Angeles,4.0,Healthy Places Index Score,27294,15288.0,5273.0,0.560123085975647,0.193192645907402,0.75331574678421,No,2021-05-05,Los Angeles
91304,Los Angeles,3.0,Healthy Places Index Score,44009,17344.0,7465.0,0.394101202487946,0.169624388217926,0.563725590705872,No,2021-05-05,Los Angeles
90067,Los Angeles,4.0,Healthy Places Index Score,2243,1943.0,610.0,0.866250574588776,0.271957188844681,1.0,No,2021-05-05,Los Angeles
90660,Los Angeles,2.0,Healthy Places Index Score,50515,20727.0,9513.0,0.410313755273819,0.18832029402256,0.59863406419754,No,2021-05-05,Los Angeles
90027,Los Angeles,2.0,Healthy Places Index Score,39923,19050.0,7139.0,0.477168560028076,0.178819224238396,0.655987799167633,No,2021-05-05,Los Angeles
91321,Los Angeles,2.0,Healthy Places Index Score,26652,9824.0,4577.0,0.368602722883224,0.171731948852539,0.540334701538086,No,2021-05-05,Los Angeles
91773,Los Angeles,3.0,Healthy Places Index Score,27808,13012.0,4384.0,0.467922896146774,0.157652467489243,0.625575363636017,No,2021-05-05,Los Angeles
91020,Los Angeles,3.0,Healthy Places Index Score,7219,2908.0,1291.0,0.402825862169266,0.17883363366127,0.581659495830536,No,2021-05-05,Los Angeles
90302,Los Angeles,2.0,Healthy Places Index Score,23399,7847.0,3789.0,0.335356205701828,0.161929994821548,0.497286200523376,No,2021-05-05,Los Angeles
90703,Los Angeles,4.0,Healthy Places Index Score,42688,23627.0,8587.0,0.553481042385101,0.201157227158546,0.754638314247131,No,2021-05-05,Los Angeles
90304,Los Angeles,1.0,Healthy Places Index Score,19110,6807.0,4338.0,0.356200933456421,0.227001562714577,0.583202540874481,No,2021-05-05,Los Angeles
90034,Los Angeles,3.0,Healthy Places Index Score,47250,22045.0,10378.0,0.466560840606689,0.219640210270882,0.68620103597641,No,2021-05-05,Los Angeles
90031,Los Angeles,1.0,Healthy Places Index Score,32395,12861.0,6009.0,0.397005707025528,0.185491591691971,0.582497298717499,No,2021-05-05,Los Angeles
91406,Los Angeles,2.0,Healthy Places Index Score,43489,15911.0,7651.0,0.365862637758255,0.175929546356201,0.541792154312134,No,2021-05-05,Los Angeles
90006,Los Angeles,1.0,Healthy Places Index Score,47927,15191.0,9080.0,0.316961199045181,0.189454793930054,0.506416022777557,No,2021-05-05,Los Angeles
91352,Los Angeles,1.0,Healthy Places Index Score,37653,12734.0,6774.0,0.338193506002426,0.179905980825424,0.51809948682785,No,2021-05-05,Los Angeles
90036,Los Angeles,4.0,Healthy Places Index Score,32305,14911.0,6917.0,0.461569428443909,0.214115455746651,0.675684869289398,No,2021-05-05,Los Angeles
90746,Los Angeles,3.0,Healthy Places Index Score,23023,9152.0,3300.0,0.397515535354614,0.143334925174713,0.540850460529327,No,2021-05-05,Los Angeles
91001,Los Angeles,3.0,Healthy Places Index Score,31186,15180.0,5337.0,0.486756891012192,0.171134486794472,0.65789133310318,No,2021-05-05,Los Angeles
91602,Los Angeles,3.0,Healthy Places Index Score,17260,7770.0,3215.0,0.450173825025558,0.186268836259842,0.6364426612854,No,2021-05-05,Los Angeles
91702,Los Angeles,2.0,Healthy Places Index Score,50087,17426.0,8696.0,0.347914636135101,0.173617899417877,0.521532535552979,No,2021-05-05,Los Angeles
90037,Los Angeles,1.0,Healthy Places Index Score,50660,14170.0,8398.0,0.279707849025726,0.165771812200546,0.445479661226273,No,2021-05-05,Los Angeles
91007,Los Angeles,3.0,Healthy Places Index Score,28003,13513.0,5558.0,0.482555449008942,0.198478728532791,0.68103414773941,No,2021-05-05,Los Angeles
90039,Los Angeles,3.0,Healthy Places Index Score,25376,13012.0,4698.0,0.512767970561981,0.185135558247566,0.697903513908386,No,2021-05-05,Los Angeles
90049,Los Angeles,4.0,Healthy Places Index Score,30689,17341.0,5345.0,0.565055906772614,0.174166634678841,0.739222526550293,No,2021-05-05,Los Angeles
90068,Los Angeles,3.0,Healthy Places Index Score,18913,9903.0,3506.0,0.523608088493347,0.185375139117241,0.708983242511749,No,2021-05-05,Los Angeles
90606,Los Angeles,2.0,Healthy Places Index Score,26628,10063.0,4684.0,0.37791046500206,0.17590506374836,0.553815543651581,No,2021-05-05,Los Angeles
90731,Los Angeles,2.0,Healthy Places Index Score,48086,16375.0,7020.0,0.340535700321198,0.145988434553146,0.486524134874344,No,2021-05-05,Los Angeles
91801,Los Angeles,2.0,Healthy Places Index Score,46865,21957.0,8709.0,0.468515962362289,0.185831651091576,0.654347598552704,No,2021-05-05,Los Angeles
90712,Los Angeles,3.0,Healthy Places Index Score,25203,11501.0,4570.0,0.456334561109543,0.181327626109123,0.637662172317505,No,2021-05-05,Los Angeles
91402,Los Angeles,1.0,Healthy Places Index Score,55657,17979.0,10226.0,0.323032140731812,0.183732509613037,0.506764650344849,No,2021-05-05,Los Angeles
90005,Los Angeles,1.0,Healthy Places Index Score,33217,11226.0,6535.0,0.337959468364716,0.196736603975296,0.534696102142334,No,2021-05-05,Los Angeles
