date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-27,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,18938.0,1825.0,0.606709,0.058467,0.665176,No
2021-07-27,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,31098.0,4264.0,0.504784,0.069213,0.573997,No
2021-07-27,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,27669.0,8520.0,0.698915,0.215214,0.914129,No
2021-07-27,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,10739.0,2154.0,0.394189,0.079065,0.473254,No
2021-07-27,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,9306.0,1416.0,0.61808,0.094047,0.712127,No
2021-07-27,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,10855.0,1845.0,0.380804,0.064724,0.445528,No
2021-07-27,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,13368.0,2459.0,0.453518,0.083423,0.536941,No
2021-07-27,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,34917.0,9013.0,0.571493,0.147517,0.71901,No
2021-07-27,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,16516.0,2405.0,0.570375,0.083056,0.653431,No
2021-07-27,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1280.0,219.0,0.366962,0.062785,0.429747,No
2021-07-27,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,544.0,55.0,0.422327,0.042699,0.465026,No
2021-07-27,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,15082.0,2833.0,0.447435,0.084046,0.531481,No
2021-07-27,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,22733.0,6236.0,0.521419,0.143033,0.664452,No
2021-07-27,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,18997.0,1692.0,0.868947,0.077394,0.946341,No
2021-07-27,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,22655.0,2498.0,0.64558,0.071183,0.716763,No
2021-07-27,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,19059.0,1473.0,0.722668,0.055852,0.77852,No
2021-07-27,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,914.0,139.0,0.441397,0.067127,0.508524,No
2021-07-27,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,22447.0,2718.0,0.662163,0.080178,0.742341,No
2021-07-27,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,28718.0,3316.0,0.628919,0.07262,0.701539,No
2021-07-27,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1307.0,185.0,0.479721,0.067902,0.547623,No
2021-07-27,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,12656.0,1542.0,0.590337,0.071926,0.662263,No
2021-07-27,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15491.0,794.0,0.899797,0.04612,0.945917,No
2021-07-27,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,11403.0,3754.0,0.660917,0.217582,0.878499,No
2021-07-27,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,18600.0,1895.0,0.622767,0.063449,0.686216,No
2021-07-27,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,28379.0,8498.0,0.57582,0.172427,0.748247,No
2021-07-27,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,15655.0,3223.0,0.452551,0.09317,0.545721,No
2021-07-27,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,31676.0,8142.0,0.712373,0.183108,0.895481,No
2021-07-27,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3426.0,466.0,0.572431,0.077861,0.650292,No
2021-07-27,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,20249.0,2705.0,0.694784,0.092814,0.787598,No
2021-07-27,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,322.0,49.0,0.416505,0.063381,0.479886,No
2021-07-27,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,671.0,180.0,0.68323,0.183281,0.866511,No
2021-07-27,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,14275.0,1786.0,0.746218,0.093362,0.83958,No
2021-07-27,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,29662.0,8592.0,0.501602,0.145296,0.646898,No
2021-07-27,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,34227.0,8604.0,0.736871,0.185235,0.922106,No
2021-07-27,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,573.0,85.0,0.695557,0.10318,0.798737,No
2021-07-27,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,24952.0,3115.0,0.59025,0.073687,0.663937,No
2021-07-27,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,100.0,22.0,0.166113,0.036545,0.202658,No
2021-07-27,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,30365.0,2639.0,0.836418,0.072693,0.909111,No
2021-07-27,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,442.0,36.0,0.642535,0.052333,0.694868,No
2021-07-27,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,15260.0,1677.0,0.732253,0.080471,0.812724,No
2021-07-27,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,44248.0,3872.0,0.761139,0.066605,0.827744,No
2021-07-27,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,9948.0,1040.0,1.0,0.104705,1.0,No
2021-07-27,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,29860.0,2245.0,0.763585,0.05741,0.820995,No
2021-07-27,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12188.0,624.0,0.848812,0.043457,0.892269,No
2021-07-27,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,33143.0,3488.0,0.581342,0.061181,0.642523,No
2021-07-27,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,30488.0,3070.0,0.873354,0.087943,0.961297,No
2021-07-27,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1800.0,192.0,0.541826,0.057795,0.599621,No
2021-07-27,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,259.0,13.0,1.0,0.127451,1.0,No
2021-07-27,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1777.0,228.0,0.470317,0.060345,0.530662,No
2021-07-27,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4341.0,705.0,0.491581,0.079835,0.571416,No
2021-07-27,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5070.0,547.0,0.825451,0.089057,0.914508,No
2021-07-27,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,16980.0,3126.0,0.684148,0.125951,0.810099,No
2021-07-27,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,15381.0,1220.0,0.801398,0.063566,0.864964,No
2021-07-27,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,945.0,103.0,1.0,0.127475,1.0,No
2021-07-27,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,17793.0,1997.0,0.704015,0.079015,0.78303,No
2021-07-27,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,622.0,224.0,0.415664,0.149693,0.565357,No
2021-07-27,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,176.0,22.0,0.569579,0.071197,0.640776,No
2021-07-27,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,159.0,21.0,0.552083,0.072917,0.625,No
2021-07-27,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,18694.0,4535.0,0.585309,0.141991,0.7273,No
2021-07-27,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2027.0,293.0,0.62583,0.090463,0.716293,No
2021-07-27,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,12820.0,1225.0,0.881015,0.084184,0.965199,No
2021-07-27,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,29961.0,3131.0,0.748402,0.07821,0.826612,No
2021-07-27,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,30685.0,3789.0,0.691891,0.085435,0.777326,No
2021-07-27,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,17233.0,1256.0,0.756042,0.055103,0.811145,No
2021-07-27,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,5376.0,828.0,0.393221,0.060563,0.453784,No
2021-07-27,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,35628.0,4547.0,0.609752,0.077819,0.687571,No
2021-07-27,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,11914.0,2804.0,0.570777,0.134334,0.705111,No
2021-07-27,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,9525.0,1932.0,0.360109,0.073043,0.433152,No
2021-07-27,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,10991.0,1945.0,0.557254,0.098613,0.655867,No
2021-07-27,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,16850.0,4618.0,0.527897,0.144678,0.672575,No
2021-07-27,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4162.0,618.0,0.483386,0.071776,0.555162,No
2021-07-27,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,24033.0,3710.0,0.51978,0.080239,0.600019,No
2021-07-27,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2388.0,409.0,0.507858,0.086982,0.59484,No
2021-07-27,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,19886.0,3112.0,0.468292,0.073284,0.541576,No
2021-07-27,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,12663.0,1919.0,0.510533,0.077368,0.587901,No
2021-07-27,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,17115.0,2111.0,0.594322,0.073305,0.667627,No
2021-07-27,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,1869.0,209.0,0.554896,0.062051,0.616947,No
2021-07-27,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,11783.0,1188.0,0.662525,0.066798,0.729323,No
2021-07-27,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,27026.0,6821.0,0.613182,0.154759,0.767941,No
2021-07-27,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,741.0,241.0,0.896986,0.291732,1.0,No
2021-07-27,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,24589.0,4708.0,0.672961,0.12885,0.801811,No
2021-07-27,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10365.0,681.0,0.995725,0.065421,1.0,No
2021-07-27,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,11362.0,2277.0,0.440618,0.088302,0.52892,No
2021-07-27,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,247.0,35.0,0.511387,0.072464,0.583851,No
2021-07-27,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,4576.0,597.0,0.578779,0.075509,0.654288,No
2021-07-27,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7335.0,894.0,0.632088,0.07704,0.709128,No
2021-07-27,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1009.0,151.0,0.325947,0.048779,0.374726,No
2021-07-27,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,850.0,100.0,0.336354,0.039571,0.375925,No
2021-07-27,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4141.0,986.0,0.50665,0.120637,0.627287,No
2021-07-27,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,12630.0,3161.0,0.555822,0.13911,0.694932,No
2021-07-27,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5451.0,493.0,0.619129,0.055995,0.675124,No
2021-07-27,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,14433.0,1520.0,0.678673,0.071474,0.750147,No
2021-07-27,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1315.0,223.0,0.324283,0.054992,0.379275,No
2021-07-27,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,19943.0,3160.0,0.592433,0.093872,0.686305,No
2021-07-27,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,970.0,160.0,0.492511,0.081239,0.57375,No
2021-07-27,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1478.0,212.0,0.450871,0.064672,0.515543,No
2021-07-27,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,24335.0,3795.0,0.604331,0.094244,0.698575,No
2021-07-27,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,35169.0,3787.0,0.669481,0.07209,0.741571,No
2021-07-27,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,18905.0,2467.0,0.668579,0.087246,0.755825,No
2021-07-27,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,17498.0,1730.0,0.790902,0.078195,0.869097,No
2021-07-27,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,63505.0,5494.0,0.839105,0.072593,0.911698,No
2021-07-27,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,360.0,57.0,0.165282,0.02617,0.191452,No
2021-07-27,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,548.0,115.0,0.533957,0.112053,0.64601,No
2021-07-27,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6190.0,1087.0,0.463341,0.081365,0.544706,No
2021-07-27,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,855.0,123.0,0.519315,0.074708,0.594023,No
2021-07-27,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,27702.0,4654.0,0.484824,0.081451,0.566275,No
2021-07-27,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,1928.0,311.0,0.356964,0.057581,0.414545,No
2021-07-27,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,158.0,23.0,1.0,0.192308,1.0,No
2021-07-27,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,13392.0,3291.0,0.563376,0.138446,0.701822,No
2021-07-27,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1062.0,150.0,0.514261,0.072636,0.586897,No
2021-07-27,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,35615.0,3937.0,0.72814,0.080491,0.808631,No
2021-07-27,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,11502.0,2406.0,0.506484,0.105947,0.612431,No
2021-07-27,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,25286.0,3892.0,0.612279,0.094241,0.70652,No
2021-07-27,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,21579.0,3792.0,0.460306,0.080888,0.541194,No
2021-07-27,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,145.0,12.0,0.832377,0.068886,0.901263,No
2021-07-27,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,23724.0,4432.0,0.548373,0.102444,0.650817,No
2021-07-27,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,103.0,19.0,0.463129,0.085432,0.548561,No
2021-07-27,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,19582.0,4243.0,0.460403,0.099759,0.560162,No
2021-07-27,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,30915.0,5187.0,0.604925,0.101496,0.706421,No
2021-07-27,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9100.0,714.0,0.869524,0.068224,0.937748,No
2021-07-27,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,15366.0,1992.0,0.575616,0.074621,0.650237,No
2021-07-27,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,852.0,143.0,0.443173,0.074382,0.517555,No
2021-07-27,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,21585.0,4646.0,0.508235,0.109394,0.617629,No
2021-07-27,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,11525.0,1162.0,0.875547,0.088276,0.963823,No
2021-07-27,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2347.0,386.0,0.429877,0.0707,0.500577,No
2021-07-27,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,17946.0,3365.0,0.459825,0.08622,0.546045,No
2021-07-27,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,13806.0,1668.0,0.486248,0.058747,0.544995,No
2021-07-27,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,26724.0,3135.0,0.615807,0.072241,0.688048,No
2021-07-27,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,18129.0,2987.0,0.541871,0.089281,0.631152,No
2021-07-27,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,18759.0,2733.0,0.596503,0.086905,0.683408,No
2021-07-27,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,3980.0,430.0,0.684661,0.073971,0.758632,No
2021-07-27,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,48121.0,12486.0,0.67002,0.173851,0.843871,No
2021-07-27,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,28223.0,4814.0,0.421126,0.071832,0.492958,No
2021-07-27,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,11458.0,1405.0,0.623466,0.076451,0.699917,No
2021-07-27,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,2974.0,665.0,0.255588,0.057151,0.312739,No
2021-07-27,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,6311.0,1088.0,0.364347,0.062812,0.427159,No
2021-07-27,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,24755.0,3907.0,0.431624,0.068122,0.499746,No
2021-07-27,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,14134.0,2443.0,0.496622,0.085839,0.582461,No
2021-07-27,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,17980.0,1820.0,0.737145,0.074616,0.811761,No
2021-07-27,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,22193.0,4258.0,0.474529,0.091044,0.565573,No
2021-07-27,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,17565.0,2161.0,0.658499,0.081014,0.739513,No
2021-07-27,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,14422.0,1578.0,0.742977,0.081294,0.824271,No
2021-07-27,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,28016.0,7278.0,0.664247,0.172558,0.836805,No
2021-07-27,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2355.0,1549.0,1.0,0.719862,1.0,No
2021-07-27,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,43647.0,5951.0,0.598945,0.081663,0.680608,No
2021-07-27,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,199.0,28.0,0.704924,0.099185,0.804109,No
2021-07-27,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1000.0,110.0,0.51843,0.057027,0.575457,No
2021-07-27,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,38924.0,3383.0,0.713249,0.061991,0.77524,No
2021-07-27,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,13876.0,3825.0,0.60805,0.167612,0.775662,No
2021-07-27,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,12140.0,1294.0,0.735,0.078344,0.813344,No
2021-07-27,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,17642.0,2001.0,0.686868,0.077906,0.764774,No
2021-07-27,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,16020.0,2281.0,0.671242,0.095574,0.766816,No
2021-07-27,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,154.0,15.0,0.397625,0.03873,0.436355,No
2021-07-27,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,16661.0,1890.0,0.64099,0.072713,0.713703,No
2021-07-27,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,14226.0,1523.0,0.625052,0.066917,0.691969,No
2021-07-27,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,15918.0,1977.0,0.669445,0.083144,0.752589,No
2021-07-27,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,14335.0,1694.0,0.651464,0.076985,0.728449,No
2021-07-27,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,23393.0,2735.0,0.700887,0.081944,0.782831,No
2021-07-27,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,33773.0,3753.0,0.698595,0.077631,0.776226,No
2021-07-27,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,14866.0,2176.0,0.498239,0.072929,0.571168,No
2021-07-27,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,23349.0,2543.0,0.76836,0.083684,0.852044,No
2021-07-27,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,20167.0,2321.0,0.608101,0.069986,0.678087,No
2021-07-27,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,44740.0,4235.0,0.767209,0.072622,0.839831,No
2021-07-27,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1212.0,240.0,0.302312,0.059864,0.362176,No
2021-07-27,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,34628.0,3525.0,0.858233,0.087365,0.945598,No
2021-07-27,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,838.0,227.0,0.19595,0.05308,0.24903,No
2021-07-27,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,16017.0,2442.0,0.54041,0.082393,0.622803,No
2021-07-27,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,24594.0,3035.0,0.832518,0.102736,0.935254,No
2021-07-27,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,32129.0,7243.0,0.511135,0.115228,0.626363,No
2021-07-27,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1913.0,498.0,0.6206,0.161557,0.782157,No
2021-07-27,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,265.0,36.0,0.716797,0.097376,0.814173,No
2021-07-27,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2198.0,282.0,0.706548,0.090649,0.797197,No
2021-07-27,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,14497.0,2352.0,0.504326,0.081822,0.586148,No
2021-07-27,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,24237.0,2963.0,0.691666,0.084557,0.776223,No
2021-07-27,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,17046.0,1726.0,0.666203,0.067457,0.73366,No
2021-07-27,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,14832.0,1904.0,0.669193,0.085905,0.755098,No
2021-07-27,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,28076.0,3616.0,0.470607,0.060611,0.531218,No
2021-07-27,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3424.0,774.0,0.441789,0.099867,0.541656,No
2021-07-27,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,309.0,51.0,0.501868,0.082833,0.584701,No
2021-07-27,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,26828.0,3239.0,0.671111,0.081025,0.752136,No
2021-07-27,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,34443.0,5543.0,0.610654,0.098274,0.708928,No
2021-07-27,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,17797.0,1490.0,0.608894,0.050978,0.659872,No
2021-07-27,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,11934.0,2765.0,0.488804,0.113251,0.602055,No
2021-07-27,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,19634.0,2333.0,0.645433,0.076693,0.722126,No
2021-07-27,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,17759.0,2309.0,0.672891,0.087488,0.760379,No
2021-07-27,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,488.0,41.0,0.597234,0.050177,0.647411,No
2021-07-27,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,3809.0,697.0,0.260603,0.047687,0.30829,No
2021-07-27,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,35699.0,3464.0,0.712876,0.069173,0.782049,No
2021-07-27,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,29301.0,8688.0,0.870096,0.257991,1.0,No
2021-07-27,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,20313.0,2591.0,0.614597,0.078394,0.692991,No
2021-07-27,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,6755.0,1684.0,0.671371,0.167371,0.838742,No
2021-07-27,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,25650.0,6513.0,0.540882,0.13734,0.678222,No
2021-07-27,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,14992.0,4602.0,0.468125,0.143698,0.611823,No
2021-07-27,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10367.0,1105.0,0.783042,0.083463,0.866505,No
2021-07-27,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,10778.0,1181.0,0.587821,0.064411,0.652232,No
2021-07-27,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,41757.0,6676.0,1.0,0.207675,1.0,No
2021-07-27,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9451.0,1103.0,0.696211,0.081253,0.777464,No
